latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.539,-149.099,39ed05a3,A83AA7,241,3375,101,,C82S,N6294Y,1744838731,FAI,,,,0,192,N6294Y,
63.804,-148.823,39ed05b6,AC4970,198,21000,222,,DH8A,N891EA,1744838731,FAI,ANC,7H8122,7H,0,576,RVF8122,RVF
65.242,-148.101,39ed0c9a,A90AC0,335,10275,185,,C208,N682BB,1744838729,FAI,,,,0,0,N682BB,
64.807,-147.881,39ed1840,A499E1,216,0,22,,PC12,N396JF,1744838730,FAI,,,,1,0,N396JF,
64.818,-147.861,39ec92dc,AE080E,219,0,12,,C17,99-0168,1744838731,EDF,FAI,,,1,0,SITKA41,RCH
64.809,-147.854,39ed1a5c,A6D788,298,0,7,,PA31,N54WA,1744838731,FAI,,,,1,0,WAV4WA,WRF
64.876,-147.804,39ed1703,AC7121,322,2900,151,,C208,N900WA,1744838720,FAI,,,,0,768,N900WA,WRF
65.28,-146.892,39ecaa12,AA1B94,220,8000,150,,C208,N750RV,1744838723,FAI,,,,0,0,N750RV,
67.504,-146.147,39ed0db9,A98F54,195,6325,154,,C208,N715HE,1744838645,ARC,,,,0,0,N715HE,VTS
64.484,-145.645,39ecf480,A21793,89,5500,160,,PA31,N234CE,1744838674,FAI,,,,0,-320,N234CE,
67.158,-144.41,39ecebad,847183,30,31000,531,,B748,JA16KZ,1744838731,ANC,AMS,KZ4,KZ,0,-64,NCA004,NCA
61.368,-141.945,39ecf186,ABD6ED,93,35000,553,,B748,N862GT,1744838731,ANC,ORD,5Y8644,5Y,0,0,GTI8644,
66.826,-141.907,39ec045b,A97C49,267,32000,363,,B744,N710CK,1744838730,ORD,NRT,K4602,K4,0,0,CKS602,CKS
66.261,-138.705,39ecd1fe,C07CD0,341,22000,245,,AT43,C-GVGX,1744838731,YXY,YOC,4N344,4N,0,0,ANT344,ANT
61.385,-137.597,39ebdb7e,8990A0,256,32000,421,,B77L,B-18771,1744838730,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
67.658,-136.607,39eba2b1,A68CFD,281,38000,422,,A359,N521DN,1744838729,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.397,-132.682,39eb1057,789247,105,39000,572,,A35K,B-LXO,1744838731,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
67.875,-132.043,39ec0137,A254DD,274,37975,430,,B789,N24979,1744838730,EWR,NRT,UA79,UA,0,0,UAL79,UAL
67.705,-124.275,39ebf580,A69F90,304,38000,457,,A359,N526DN,1744838731,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.945,-122.689,39ecd83b,C02498,308,24100,220,,B190,C-FNWH,1744838727,YZF,,,,0,-64,FNWH,NWL
65.237,-121.303,39ebd862,867F8A,295,32000,451,,B77W,JA732J,1744838731,ORD,HND,JL9,JL,0,0,JAL9,JAL
67.096,-120.875,39ec1650,AA6BC0,285,34000,454,,B772,N77022,1744838731,IAD,HND,UA803,UA,0,0,UAL803,UAL
61.919,-119.264,39ec4b24,C01755,283,32000,442,,B77W,C-FIVS,1744838730,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.657,-117.639,39ec3544,C023BB,296,32000,468,,B77W,C-FNNU,1744838731,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.8,-116.731,39ec2450,86E844,286,36000,472,,B789,JA877A,1744838731,IAD,HND,NH101,NH,0,0,ANA101,ANA
63.416,-115.978,39ecd459,,142,7350,169,,DHC6,,1744838731,,,,,0,-64,DHC6,
61.638,-115.387,39ec2fe2,A95CA4,281,40000,461,,B77L,N702GT,1744838731,JFK,ANC,5Y8608,5Y,0,0,GTI8608,GTI
63.325,-114.429,39ed03ea,,10,5800,147,,DHC6,,1744838730,,,,,0,64,DHC6,
62.467,-114.425,39ecdfc6,,343,0,0,,DHC6,,1744838701,,,,,1,0,DHC6,
65.361,-112.956,39ec5003,C02EE9,303,36000,469,,B789,C-FRTW,1744838731,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
63.638,-111.785,39ed0381,,47,19000,269,,AT72,,1744838730,,,,,0,0,AT72,
68.354,-111.619,39ecfdb4,,249,22025,273,,AT45,,1744838727,,,,,0,0,AT45,
63.773,-111.611,39ecd6cb,C0330E,220,24000,268,,AT45,C-FTIR,1744838731,,,5T677,5T,0,0,AKT677,AKT
65.985,-109.904,39ec3e13,71C010,290,32000,476,,B77W,HL8010,1744838730,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.317,-109.278,39eb19a0,4BB193,227,38000,488,,B789,TC-LLS,1744838730,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.149,-108.919,39ec5aab,C01049,307,33975,473,,B789,C-FGEI,1744838730,YYZ,ICN,AC61,AC,0,64,ACA061,ACA
64.063,-106.517,39ec538f,86E3EC,300,36000,484,,B789,JA861J,1744838731,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
64.724,-104.143,39ebb3e1,3C66C3,222,40000,495,,A359,D-AIVC,1744838731,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
64.326,-103.882,39ec44f1,71C362,305,36000,470,,A359,HL8362,1744838731,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
63.916,-102.609,39ebcc4b,40797C,224,40000,495,,B78X,G-ZBLE,1744838731,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
65.843,-101.502,39ebbd91,3C6714,221,40000,496,,A359,D-AIXT,1744838731,MUC,SFO,LH458,LH,0,0,DLH458,DLH
65.419,-98.611,39ec4399,4CC27C,234,38000,452,,B752,TF-ISR,1744838732,KEF,SEA,FI681,FI,0,0,ICE681,ICE
66.728,-96.93,39ebe36d,A9F502,225,38000,471,,B772,N74007,1744838731,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.212,-99.148,39ebb312,A4CE71,243,38000,471,,A339,N409DX,1744838731,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.544,-94.381,39ebe12d,4CA7D8,242,36000,460,,A333,EI-GAJ,1744838732,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
67.717,-93.081,39ec565a,4CC52C,234,36000,425,,B38M,TF-ICN,1744838729,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
64.76,-87.09,39ec6623,869210,322,32000,493,,B77W,JA787A,1744838731,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.025,-92.58,39ecd5d3,C02436,27,17700,303,,AT75,C-FNSN,1744838732,YTH,YRT,BF502,BF,0,-1216,BF502,
62.782,-92.037,39eca233,C01FD9,308,550,109,,PC24,C-FMBO,1744838733,YWG,,,,0,-704,CFMBO,KEW
62.275,-79.249,39ec04c4,406E0F,271,38000,475,,B789,G-VBZZ,1744838731,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
62.014,-75.707,39eba023,C058B0,29,10000,176,,PC12,C-GHPF,1744838731,YQB,YRQ,PNO727,PN,0,128,CGHPF,PNO
66.12,-69.1,39ec216f,A4E35F,252,40000,445,,A339,N414DZ,1744838729,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.185,-51.678,39ecf3ad,459E50,180,0,1,,DH8B,OY-GRP,1744838732,JHS,GOH,GL489,GL,1,0,GRL489,GRL
61.879,-46.193,39eca995,4CC576,246,36000,446,,B38M,TF-ICI,1744838732,KEF,ORD,FI855,FI,0,0,ICE855,ICE
61.427,-43.416,39ecd1d3,4CC577,249,36000,433,,B38M,TF-ICH,1744838731,KEF,YYZ,FI605,FI,0,0,ICE605,ICE
63.567,-35.45,39ec03a4,4BA94F,257,34000,464,,B77W,TC-JJO,1744838734,IST,JFK,TK11,TK,0,0,THY11,THY
66.53,-30.364,39ec8422,405BFD,281,38000,475,,B772,G-YMMT,1744838734,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.677,-23.719,39ec32bf,4CC530,76,12275,312,,B38M,TF-ICP,1744838733,BOS,KEF,FI634,FI,0,-1984,ICE634,ICE
63.59,-22.378,39ec26a8,4CC53B,334,6225,278,,B38M,TF-ICM,1744838733,TFS,KEF,FI581,FI,0,-640,ICE581,ICE
62.44,-16.887,39eb63c4,06A0E6,274,38000,505,,A359,A7-AMG,1744838734,DOH,JFK,QR705,QR,0,0,QTR9G,QTR
63.608,-14.773,39ec235f,4BA9D0,282,36000,486,,A333,TC-JNP,1744838733,IST,EWR,TK29,TK,0,0,THY29M,THY
64.853,-12.859,39ecfb9d,45BA07,115,22975,272,,SW4,OY-NPG,1744838734,AEY,AAL,NFA188,NF,0,-256,NFA188,NFA
63.061,-10.415,39ec8f2f,4D200E,287,33975,444,,A21N,9H-WNN,1744838733,WAW,KEF,W61539,W6,0,0,WZZ40WJ,WZZ
65.907,2.486,39eb6cf0,152077,70,34000,495,,B77W,RA-73847,1744838731,VRA,SVO,N4556,N4,0,0,NWS556,NWS
62.558,6.111,39ed035a,478EA8,337,0,0,,BE20,LN-BSI,1744838730,AES,,,,1,0,BNOV,INR
62.967,9.919,39ec5ad9,478772,34,10450,337,,B738,LN-DYU,1744838733,AGP,TRD,DY1779,DY,0,-512,NOZ9YF,NOZ
65.344,11.348,39ecf33a,478DF2,31,39000,472,,E290,LN-WEB,1744838733,BGO,TOS,WF630,WF,0,-64,WIF630,WIF
67.423,13.911,39ed0ea3,478099,169,7450,211,,DH8A,LN-WIR,1744838734,LKN,BOO,WF819,WF,0,-960,WIF5MB,WIF
67.272,14.366,39ed0319,479D6C,67,0,0,,DH8A,LN-FVB,1744838705,MJF,BOO,WF758,WF,1,0,WIF758,WIF
67.246,14.526,39ecf125,4785FD,175,3200,130,,C172,LN-BGM,1744838733,BOO,BOO,,,0,0,LNBGM,
64.798,34.685,39ecd13a,151DDC,344,36025,388,,A320,RA-73180,1744838735,SVO,MMK,SU1326,SU,0,-64,AFL1326,AFL
62.827,35.639,39ecf64a,152035,59,33000,450,,A320,RA-73781,1744838735,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
61.419,53.87,39ece201,15064F,272,34000,387,,CRJ2,RA-67151,1744838734,HMA,LED,7R298,7R,0,64,RLU298,RLU
62.135,55.658,39ecc53d,151DFD,78,37000,478,,A320,RA-73213,1744838733,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.677,57.693,39ecb3b2,151E23,58,35000,454,,B738,RA-73251,1744838735,DME,NSK,Y7401,Y7,0,64,TYA401,TYA
61.93,72.258,39ec9569,151DBB,86,33000,526,,B77W,RA-73147,1744838734,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
61.518,74.517,39ec8739,151EE9,82,37000,492,,A20N,RA-73449,1744838734,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.548,74.933,39ed118c,151D65,82,18550,395,,B735,RA-73061,1744838733,SGC,TLK,UT431,UT,0,2048,UTA431,UTA
67.358,77.731,39ec8b7c,151F14,83,37000,476,,A20N,RA-73492,1744838734,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.335,79.406,39ecb78e,151F18,75,34975,490,,B738,RA-73496,1744838734,UFA,TLK,UT422,UT,0,0,UTA422,UTA
61.573,80.044,39ec78db,15205E,81,35025,493,,A20N,RA-73822,1744838731,DME,BQS,U6349,U6,0,0,SVR349,SVR
61.631,97.898,39ec67ed,78193A,298,36000,270,,A359,B-30F0,1744838736,SHE,FRA,CZ8021,CZ,0,0,CSN8021,CSN
68.285,102.258,39ec5345,151E42,70,31000,535,,B773,RA-73282,1744838733,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.867,110.201,39ec377b,151E2D,95,37000,482,,B738,RA-73261,1744838735,VKO,YKS,R3476,R3,0,0,SYL476,SYL
62.083,129.379,39ed12cb,151EBD,249,10325,276,,A320,RA-73405,1744838735,YKS,IKT,S76402,S7,0,2368,SBI6402,SBI
63.18,159.052,39eb8556,78157D,248,37975,440,,B789,B-207J,1744838736,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
57.685,-179.838,39ecc028,A98EDC,242,35000,492,,B744,N715CK,1744838736,ANC,HKG,K4532,K4,0,0,CKS532,CKS
57.696,-179.755,39ecb508,A5FFF9,243,38004,478,,B744,N486MC,1744838736,ANC,CTU,5Y8191,5Y,0,0,GTI8191,
56.327,-177.979,39ebf459,ABC948,61,31996,483,,B77L,N859FD,1744838736,PVG,MEM,FX90,FX,0,0,FDX90,FDX
58.297,-177.45,39ecb50e,A98C7A,245,36000,480,,B77L,N714SA,1744838736,ANC,ICN,PO947,PO,0,0,PAC947,DHK
54.892,-177.09,39ebab3b,407DBF,63,33000,497,,B77L,G-DHLW,1744838733,HKG,CVG,D0525,D0,0,0,DHK525,DHK
59.104,-173.976,39ecc603,A9605B,246,40000,478,,B77L,N703GT,1744838736,ANC,ICN,5Y628,5Y,0,0,GTI628,GTI
57.483,-173.027,39eb7890,ABDAA4,67,33000,487,,B748,N863GT,1744838736,ICN,ANC,5Y8938,5Y,0,0,GTI8938,
58.693,-171.92,39ec2d05,780A96,252,34000,485,,B77W,B-KQX,1744838736,YVR,HKG,CX815,CX,0,0,CPA815,CPA
58.058,-170.294,39ebe846,71BE09,68,33000,480,,B748,HL7609,1744838736,ICN,ANC,KE283,KE,0,0,KAL283,KAL
58.122,-169.993,39eb84fd,,68,35000,501,,B744,,1744838736,,,,,0,0,B744,
60.454,-167.232,39ecc89e,ABE959,250,36000,487,,B77L,N867FD,1744838737,ANC,NRT,FX169,FX,0,0,FDX169,FDX
54.729,-165.401,39ec8d5a,A23783,232,16425,255,,B190,N242AX,1744838738,ANC,DUT,KO962,KO,0,64,AER962,AER
55.212,-164.444,39ec884b,A23EF1,226,18000,248,,B190,N244AX,1744838738,ANC,DUT,KO961,KO,0,128,AER961,AER
60.705,-163.08,39eca136,ACE149,252,2500,150,,C208,N929TG,1744838737,BET,,,,0,-320,N929TG,
57.384,-163.045,39ec663b,71BE23,278,34000,500,,B748,HL7623,1744838738,SEA,ICN,KE262,KE,0,0,KAL262,KAL
60.403,-162.885,39ed0b55,A2CBAF,232,1100,170,,C208,N28AN,1744838693,BET,,,,0,0,N28AN,
60.592,-162.367,39ed1818,A5E678,207,700,120,,C207,N48CF,1744838693,,,,,0,-192,N48CF,
61.152,-162.173,39ecf68d,A81A76,265,36225,490,,MD11,N621FE,1744838738,ANC,KIX,FX9019,FX,0,0,FDX9019,FDX
61.04,-162.101,39ecf96c,A1B179,331,2000,145,,C208,N208TW,1744838737,BET,,,,0,256,N208TW,
61.058,-162.083,39ec9d41,A9E7E0,335,1375,120,,C207,N7373U,1744838703,BET,BET,,,0,0,VFR,
60.711,-161.944,39ed1808,AA09C3,40,1225,100,,C207,N746KP,1744838737,,,,,0,0,N746KP,
60.785,-161.837,39ed1806,,117,0,0,,PA31,,1744838736,,,,,1,0,PA31,
60.795,-161.742,39ed0226,A01471,235,1500,126,,C207,N104K,1744838738,BET,AKI,,,0,-64,N104K,
60.835,-161.694,39ed1861,A69B95,74,1475,78,,GA8,N525AV,1744838737,BET,,,,0,0,,
59.637,-161.233,39ebbadc,A82332,72,33000,490,,B748,N623UP,1744838737,PVG,ANC,5X81,5X,0,64,UPS81,UPS
57.147,-161.063,39ec5a02,86D646,283,39975,495,,B788,JA826J,1744838738,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
59.93,-159.299,39eab9c1,ABDA7D,74,37000,498,,B77L,N863FD,1744838738,SIN,ANC,FX5601,FX,0,0,FDX5601,FDX
57.911,-158.736,39ecbfb9,A0665B,231,20025,210,,B190,N125AX,1744838738,ANC,DUT,KO963,KO,0,-128,AER963,AER
60.212,-157.193,39ebb7c8,71BC36,75,35000,505,,B744,HL7436,1744838738,ICN,ANC,OZ248,OZ,0,64,AAR248,AAR
56.41,-156.477,39ec748c,C038CA,288,34000,532,,B789,C-FVND,1744838737,YVR,PVG,AC25,AC,0,-64,ACA025,ACA
60.46,-155.044,39eba870,71C075,77,35000,497,,B77L,HL8075,1744838738,ICN,ANC,KE269,KE,0,-64,KAL269,KAL
59.946,-154.368,39eccbdd,A99039,57,13000,209,,PC12,N715SJ,1744838738,ANC,ILI,V8804,V8,0,640,N715SJ,
60.985,-154.214,39ecf558,A4B50C,90,27000,323,,C130,N402LC,1744838737,BET,ANC,L2402,L2,0,0,LYC402,LYC
61.022,-153.167,39ecf4ab,A7E151,93,25000,380,,B737,N607AS,1744838738,BET,ANC,AS44,AS,0,-64,ASA44,ASA
60.168,-152.906,39eceeec,A24DCD,244,19900,172,,B190,N248AX,1744838738,ANC,AKN,KO67,KO,0,448,AER67,AER
60.169,-152.835,39ecaf3c,A89A67,234,16250,218,,BE20,N6531N,1744838738,ANC,AKN,,,0,-64,N6531N,
60.43,-152.071,39ed0240,A12D65,236,19000,184,,SW4,N175SW,1744838737,ANC,DUT,,,0,-384,TNV75,
55.487,-151.974,39ec89c3,C038AC,293,33996,498,,B789,C-FVLZ,1744838736,YVR,HKG,AC7,AC,0,0,ACA7,ACA
60.348,-151.6,39ecfec3,A2465F,238,20000,192,,B190,N246AX,1744838738,ANC,DUT,KO964,KO,0,64,AER964,AER
55.4,-151.58,39ec84a4,A51601,293,36000,436,,A339,N427DX,1744838736,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.137,-151.493,39ed0b86,AC8AA5,18,19825,290,,SF34,N907RA,1744838738,ADQ,ANC,7S907,7S,0,320,RYA907,RYA
59.647,-151.489,39ed192a,A4C7E8,64,400,49,,B407,N407PA,1744838738,HOM,,,,0,-64,MHF407,MHF
60.566,-151.248,39ecf74e,A240AE,272,0,6,,P212,N244US,1744838737,ENA,,,,1,0,N244US,
60.634,-151.17,39ed0719,A0618C,244,1775,178,,C208,N1232Y,1744838737,ANC,,,,0,-320,N1232Y,
60.607,-151.159,39ed1778,A4D4CA,42,2000,109,,C208,N410GV,1744838738,ENA,,,,0,1216,N410GV,
60.781,-151.011,39ed046c,A98057,51,3250,127,,C208,N711FX,1744838737,ENA,ANC,EM4735,EM,0,-192,CFS4735,FDX
61.127,-150.871,39eb8d83,AA8499,358,5425,236,,B77L,N777SA,1744838737,PVG,ANC,5Y998,5Y,0,-640,PAC998,DHK
61.179,-150.73,39eb0d8c,ABB6B5,104,3200,146,,B77L,N854FD,1744838737,SZX,ANC,FX5230,FX,0,0,FDX5230,FDX
60.877,-150.524,39ed0dae,AA30E6,41,3175,138,,C208,N756FX,1744838738,ENA,ANC,EM7661,EM,0,-128,CFS7661,FDX
61.167,-150.308,39eceeab,A967B4,89,2825,112,,C208,N705FX,1744838738,HOM,ANC,EM4976,EM,0,-640,CFS4976,FDX
61.134,-150.27,39ed05f9,A2A219,64,3025,107,,C208,N269TD,1744838738,ENA,,,,0,-320,N269TD,
61.198,-150.007,39ed1580,ABC201,258,0,0,,B748,N857GT,1744838737,ANC,ICN,5Y8227,5Y,1,0,GTI8227,DHK
61.173,-150,39ed146a,A03000,345,0,53,,B190,N111AX,1744838737,ANC,SIT,KO748,KO,1,0,AER748,AER
61.191,-149.999,39ed0b5c,A7B07C,117,0,0,,MD11,N595FE,1744838725,ANC,NRT,FX169,FX,1,0,FDX169,
61.178,-149.999,39eb1d2b,A83F8C,345,0,22,,B748,N630UP,1744838738,HKG,ANC,5X59,5X,1,0,UPS59,UPS
61.172,-149.996,39eb48fc,A77F26,81,0,17,,B744,N582UP,1744838738,TPE,ANC,5X61,5X,1,0,UPS61,UPS
61.175,-149.991,39ed19c3,780654,70,0,0,,B77L,B-2081,1744838736,ANC,ORD,CSG2505,CS,1,0,CSG2505,CSG
61.177,-149.99,39eaa111,,250,0,1,,GL7T,,1744838735,,,,,1,0,GL7T,
61.176,-149.988,39ec5444,407A3E,89,0,0,,A21N,G-XATW,1744838738,PAE,ANC,ZT459,ZT,1,0,AWC459,
61.176,-149.985,39ed1aad,A880B0,135,0,0,,E75L,N647QX,1744838732,ANC,FAI,AS2019,AS,1,0,QXE2019,ASA
61.173,-149.947,39ecd9ee,A4BBB9,348,0,1,,BE18,N404CK,1744838677,ADQ,ANC,TNV123,TN,1,0,TNV123,
61.216,-149.833,39ed0643,A361B6,90,0,10,,PC12,N317KC,1744838738,MRI,,,,1,0,N317KC,
60.904,-149.368,39ecd825,A82C98,284,14300,300,,B737,N626AS,1744838738,JNU,ANC,AS7006,AS,0,-1088,ASA7006,ASA
60.855,-149.126,39ed0e02,A7E8BF,302,16100,324,,B737,N609AS,1744838738,CDV,ANC,AS61,AS,0,-1472,ASA61,ASA
54.44,-149.023,39ec8eaf,71BC17,316,34000,495,,B744,HL7417,1744838736,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
