latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.586,-125.425,3b5bc388,C07B4D,117,23000,281,,AT72,C-GUSA,1753119060,YGH,YZF,SUT7213,SU,0,0,SUT7213,SUT
65.171,-124.645,3b59d983,89645A,177,38000,536,,A388,A6-EUE,1753119059,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.407,-122.059,3b5bb44b,C086EE,295,32000,418,,B733,C-GZCN,1753119058,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
63.308,-119.519,3b5a4beb,AABA9A,200,36000,520,,B772,N79011,1753119060,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.045,-118.973,3b5bb78d,C03307,256,24000,281,,AT45,C-FTIK,1753119059,YZF,YFS,5T614,5T,0,64,AKT614,AKT
63.877,-117.549,3b5b9c09,C02498,139,23000,292,,B190,C-FNWH,1753119060,YCK,YZF,HW141,HW,0,-64,FNWH,NWL
63.511,-117.494,3b5bb6e9,C03C7A,307,24000,253,,B190,C-FWXL,1753119060,YZF,,,,0,-64,0CFWXL,PCO
62.407,-114.807,3b5bced2,C06831,238,7250,300,,B732,C-GNLW,1753119060,YZF,YEG,N5515,N5,0,3264,NRL515,NRL
62.754,-114.632,3b5bcc5d,,352,7825,159,,DHC7,,1753119060,,,,,0,640,DHC7,
62.465,-114.03,3b5b6822,C04C6E,204,2700,203,,BE20,C-GCYN,1753119060,YCB,,,,0,-576,CGCYN,
64.581,-112.091,3b5bb0aa,C0330E,28,23000,246,,AT45,C-FTIR,1753119059,YZF,YCB,5T650,5T,0,0,AKT650,AKT
64.534,-109.862,3b5ba8f8,,47,23000,234,,AT45,,1753119060,,,,,0,0,AT45,
66.691,-109.216,3b5b8067,,30,19000,251,,AT72,,1753119058,,,,,0,0,AT72,
65.619,-107.279,3b5b92c7,C05E0B,48,19000,235,,AT72,C-GJPY,1753119060,YZF,YCB,SUT7281,SU,0,0,SUT7281,SUT
67.583,-106.436,3b5a8166,4ACA63,210,40000,509,,A359,SE-RSC,1753119060,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.652,-106.384,3b5a50d6,3C7A4D,228,38000,472,,A339,D-ANRM,1753119056,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.127,-104.47,3b5a6fc0,4007EE,232,34000,475,,B772,G-YMMC,1753119060,LGW,YVR,BA2279,BA,0,-64,BAW279V,BAW
61.224,-104.413,3b5a6ff0,486072,220,40000,479,,B78X,PH-BKM,1753119048,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
66.001,-87.905,3b5a71ff,3C7A4C,240,39000,473,,A339,D-ANRL,1753119056,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.608,-93.135,3b5b337d,789232,340,36000,482,,A35K,B-LXL,1753119060,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
64.854,-89.118,3b5bb3c9,,34,21000,272,,AT43,,1753119056,,,,,0,0,AT43,
61.635,-89.059,3b5ba632,C053B1,42,19025,297,,AT72,C-GFSA,1753119059,YYQ,,BF7512,BF,0,0,BF7512,SUT
62.239,-92.795,3b5bc203,,208,4000,211,,BE20,,1753119059,,,,,0,0,BE20,
62.831,-92.166,3b5bd276,,315,1475,142,,AT72,,1753119060,,,,,0,960,AT72,
62.68,-84.735,3b5a99fc,C000EB,235,38004,483,,B789,C-FAJA,1753119056,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.07,-75.276,3b5a9208,3C6563,254,38996,470,,A333,D-AIKC,1753119056,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
66.9,-72.328,3b5b9b16,C07AD9,331,15525,199,,AT43,C-GUNO,1753119058,YFB,YAB,5T880,5T,0,0,AKT880,AKT
61.674,-73.117,3b5b6684,C00D40,262,3675,148,,B732,C-FFAL,1753119056,YUY,YAU,RAG140,RA,0,-896,RAG140,RAG
61.901,-70.991,3b5aa535,3C6710,242,40000,486,,A359,D-AIXP,1753119057,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.985,-70.072,3b5ac1aa,4ACA64,243,38000,496,,A359,SE-RSD,1753119058,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.446,-69.191,3b5b4fd0,,6,41000,450,,LJ40,,1753119058,,,,,0,0,LJ40,
64.709,-69.085,3b5bc179,C03316,342,20725,212,,AT45,C-FTIZ,1753119058,YFB,YIO,5T898,5T,0,0,AKT898,AKT
65.598,-63.894,3b5a56cc,4D2131,259,42125,493,,GLEX,9H-VJV,1753119056,NCE,SFO,VJT957,VJ,0,0,VJT957,VJT
65.722,-63.879,3b5ab244,3C64EC,257,36000,459,,A343,D-AIGL,1753119058,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.041,-60.36,3b5aa234,48AE01,247,39975,505,,B788,SP-LRB,1753119058,RZE,EWR,LO17,LO,0,0,LOT17,LOT
62.81,-56.465,3b5ac237,C0582B,244,36000,492,,A333,C-GHKC,1753119062,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
67.076,-55.986,3b5ad559,C079CE,269,38000,500,,B789,C-GUDH,1753119062,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.04,-55.39,3b5ae1ea,896616,236,32150,508,,B77L,A6-EFX,1753119042,CPH,ORD,EK9989,EK,0,448,UAE9989,UAE
63.711,-55.367,3b5ac3e4,48AE00,260,37975,508,,B788,SP-LRA,1753119062,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
66.096,-54.158,3b5ad2cf,4B15D8,270,40000,511,,A359,HB-IHC,1753119062,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.563,-52.634,3b5aa4b5,AA944A,248,36000,491,,B772,N781AN,1753119062,VCE,DFW,AA131,AA,0,0,AAL131,AAL
64.443,-51.735,3b5bcd2a,459E52,353,8200,197,,DH8B,OY-GRR,1753119062,GOH,JAV,GL1592,GL,0,1536,GRL1592,GRL
65.22,-51.679,3b5bc270,459E4A,3,23600,221,,DH8B,OY-GRJ,1753119061,GOH,JAV,GL598,GL,0,832,GRL598,GRL
68.408,-51.422,3b5bc33f,45CD16,183,29475,175,,BE20,OY-SHV,1753119062,JAV,,GL811,GL,0,1152,GRL811,GRL
61.565,-49.999,3b5b1c29,78922F,359,29000,477,,A35K,B-LXI,1753119062,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.027,-49.699,3b5afac8,406A05,265,36000,509,,A388,G-XLEF,1753119062,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
65.013,-49.613,3b5a9968,34718E,265,37000,483,,A332,EC-NRH,1753119062,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
62.047,-49.447,3b5ae0a8,4CAE31,260,33000,485,,A21N,EI-XLT,1753119062,DUB,MSP,EI89,EI,0,0,EIN989,EIN
66.855,-49.053,3b5bc4fb,4CC331,99,19325,200,,DH8B,TF-FXK,1753119058,SFJ,KEF,FI128,FI,0,0,ICE128,ICE
64.044,-48.52,3b5af105,4007F6,267,36000,499,,B772,G-YMMK,1753119060,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.063,-47.357,3b5b023f,AA8A83,267,35000,491,,B772,N779AN,1753119058,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.394,-46.883,3b5a7d5f,4BA955,255,34000,492,,B77W,TC-JJU,1753119062,IST,JFK,TK1,TK,0,0,THY1,THY
62.5,-46.056,3b5a8d70,4BA953,256,32000,498,,B77W,TC-JJS,1753119062,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.097,-46.011,3b5a8045,4BA956,269,32000,496,,B77W,TC-JJV,1753119062,IST,LAX,TK9,TK,0,0,THY9,THY
64.988,-45.976,3b5b0f2a,A22D7B,272,36000,506,,B789,N23983,1753119057,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
65.078,-43.729,3b5ab5c4,A18CBB,271,37000,501,,B789,N19951,1753119062,FCO,DEN,UA178,UA,0,0,UAL178,UAL
63.08,-43.472,3b5aff49,C06A88,271,33975,467,,A21N,C-GOIX,1753119063,LGW,YUL,TS729,TS,0,-64,TSC729,TSC
62.939,-40.394,3b5b8fbc,4CC553,251,34975,454,,A20N,TF-PPB,1753119063,KEF,SWF,OG121,OG,0,-64,FPY845,FPY
62.019,-40.058,3b5af56d,AB1979,272,34000,484,,A333,N814NW,1753119056,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.953,-39.585,3b5b1e52,48455F,286,34000,504,,B77W,PH-BVB,1753119063,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.891,-38.433,3b5b21b5,C01725,280,34000,516,,B77W,C-FITW,1753119062,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.815,-38.234,3b5b3da5,4CAA41,284,35000,494,,A333,EI-EIN,1753119062,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.595,-37.394,3b5bd0c7,45A350,275,1975,113,,AS50,OY-HZP,1753119061,KUS,,,,0,256,OYHZP,
64.44,-36.025,3b5a93cb,4BB190,275,35975,516,,B789,TC-LLP,1753119062,IST,DFW,TK191,TK,0,0,THY83J,THY
65.1,-35.235,3b5a7c52,4BB146,269,34000,513,,B77W,TC-LJF,1753119063,IST,ORD,TK5,TK,0,0,THY5,THY
64.082,-33.895,3b5ba97d,4CC50F,271,34000,491,,B38M,TF-ICY,1753119062,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.083,-33.74,3b5aa655,C0103E,271,38000,505,,B789,C-FGDX,1753119063,ATH,YUL,AC923,AC,0,-64,ACA923,ACA
66.355,-33.709,3b5afdff,407995,297,34000,517,,B77W,G-STBP,1753119062,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.09,-33.238,3b5aa453,4BB183,271,36000,508,,B789,TC-LLC,1753119052,IST,ATL,TK31,TK,0,0,THY31K,THY
65.087,-32.969,3b5a9479,4BB147,271,34000,460,,B77W,TC-LJG,1753119043,IST,MIA,TK77,TK,0,0,THY77J,THY
63.069,-32.671,3b5b17a0,3C70C3,272,32000,514,,B77L,D-ALFC,1753119063,FRA,ATL,LH8210,LH,0,0,GEC8210,GEC
61.991,-32.586,3b5b40e8,4CA15E,289,34000,518,,A332,EI-DAA,1753119063,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.824,-32.479,3b5bae7b,4BCA67,260,43025,453,,LJ45,TC-RSG,1753119059,KEF,YYR,RHH148,RH,0,0,RHH148,RHH
65.956,-31.934,3b5b18c7,461F09,265,36000,481,,A333,OH-LTP,1753119062,HEL,ORD,AY9,AY,0,0,FIN9,FIN
66.99,-29.845,3b5ae8aa,C0656F,291,37975,513,,B789,C-GMKS,1753119062,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.879,-29.227,3b5af447,A6456D,289,38000,509,,A359,N503DN,1753119061,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.96,-29.143,3b5acc0e,4BB18F,279,36000,512,,B789,TC-LLO,1753119062,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.032,-27.905,3b5bb4e9,4CC548,268,29650,481,,B39M,TF-ICD,1753119062,KEF,MSP,FI657,FI,0,512,ICE657,ICE
64.787,-27.842,3b5b5750,4CC330,112,25025,250,,DH8B,TF-FXG,1753119062,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
63.944,-27.59,3b5b1e3f,3C6715,274,38000,507,,A359,D-AIXU,1753119062,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.037,-27.294,3b5bb606,4CC2A7,269,29475,473,,B752,TF-FIP,1753119062,KEF,DEN,FI671,FI,0,832,ICE671,ICE
67.805,-26.979,3b5a815f,4BB0F4,282,38000,499,,A359,TC-LGT,1753119062,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.81,-26.75,3b5b5b10,4CA5C6,298,37000,493,,A332,EI-DUO,1753119062,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.874,-25.715,3b5bb9b6,4CC578,304,23850,460,,A21N,TF-IAB,1753119062,KEF,SEA,FI681,FI,0,896,ICE681,ICE
64.032,-25.529,3b5bbb13,4CC549,271,24250,437,,B38M,TF-ICS,1753119062,KEF,IAD,FI645,FI,0,1344,ICE1A,ICE
64.023,-24.649,3b5bb693,4CC52B,271,18450,403,,B39M,TF-ICA,1753119062,KEF,RDU,FI821,FI,0,1344,ICE821,ICE
64.01,-23.939,3b5bc021,4CC2A3,272,13325,373,,B752,TF-FIN,1753119062,KEF,EWR,FI623,FI,0,1920,ICE623,ICE
64.65,-23.897,3b5b48d9,4074E2,301,38975,508,,B788,G-ZBJJ,1753119062,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.958,-23.495,3b5bc273,4CC27F,263,11775,340,,B763,TF-ISW,1753119062,KEF,JFK,FI615,FI,0,2368,ICE615,ICE
63.973,-23.109,3b5bc405,4CC279,264,8075,282,,B763,TF-ISO,1753119062,KEF,BOS,FI631,FI,0,2752,ICE631,ICE
63.985,-22.732,3b5bc521,4CC53B,269,1825,189,,B38M,TF-ICM,1753119062,KEF,DTW,FI873,FI,0,1152,ICE31T,ICE
63.615,-22.634,3b5b4fac,485788,288,35000,507,,B789,PH-BHP,1753119062,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
63.995,-22.618,3b5bcf40,4D2476,87,0,0,,A320,9H-MLY,1753119061,KEF,WAW,OG504,OG,1,0,FPY57C,NVD
63.992,-22.61,3b5bcce4,4CC52E,90,0,14,,B39M,TF-ICB,1753119062,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.985,-22.594,3b5bc31d,4CC52F,267,0,0,,B39M,TF-ICC,1753119062,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.982,-22.586,3b5ad2d0,,2,0,0,,F900,,1753119058,,,,,1,0,F900,
63.724,-22.346,3b5b4ba5,4CC2A6,304,4900,234,,B752,TF-FIO,1753119062,LGW,KEF,FI473,FI,0,-640,ICE473,ICE
63.918,-22.324,3b5bc6ca,,182,1275,80,,EC30,,1753119061,,,,,0,-576,EC30,
63.938,-22.175,3b5bc343,4712A8,59,1200,82,,AS55,HA-HBS,1753119003,RKV,,,,0,0,HAHBS,FCA
63.732,-22.056,3b5aa932,AA7132,284,5400,212,,B350,N772HP,1753119062,FFD,KEF,,,0,-1024,N772HP,
64.064,-21.652,3b5aba9e,C07995,272,40000,481,,A332,C-GUBC,1753119062,ATH,YYZ,TS695,TS,0,0,TSC695,TSC
64.189,-21.518,3b5bc763,500219,265,1200,114,,AS50,T7-SDF,1753119059,,,,,0,-640,T7SDF,
63.502,-20.918,3b5b51b6,4CC50E,292,16425,419,,B38M,TF-ICE,1753119062,AMS,KEF,FI507,FI,0,-2368,ICE7EZ,ICE
65.55,-20.237,3b5b3bcc,3C6564,288,36000,490,,A333,D-AIKD,1753119062,FRA,LAS,4Y11,4Y,0,-64,OCN11,OCN
63.943,-20.215,3b5b419d,4ACAA6,273,19700,386,,A20N,SE-RUF,1753119062,OSL,KEF,SK4785,SK,0,-1408,SAS4785,SAS
63.547,-19.643,3b5bbaad,407EA0,115,39000,454,,B763,G-DHLP,1753119062,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
64.144,-19.31,3b5bbb19,4CC539,263,22000,283,,BE20,TF-NLF,1753119062,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
63.901,-18.864,3b5b4c1f,4CC57B,274,33450,481,,B38M,TF-ICT,1753119062,ARN,KEF,FI309,FI,0,-3584,ICE83C,ICE
63.876,-18.224,3b5b53f5,4CC510,274,35725,466,,B38M,TF-ICU,1753119062,CPH,KEF,FI209,FI,0,-2752,ICE99K,ICE
62.327,-17.2,3b5b5ce5,39D2A7,300,38000,506,,A359,F-HUVH,1753119062,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.034,-17.037,3b5b6962,4072EA,307,37000,506,,B789,G-VWOO,1753119062,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63,-16.926,3b5b1812,AAC136,311,36000,500,,B772,N792UA,1753119062,BCN,SFO,UA673,UA,0,0,UAL673,UAL
65.479,-16.884,3b5b3f10,A31A73,293,36000,510,,B789,N29981,1753119062,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
