latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.283,-161.917,3973ba55,A9EBBA,335,1000,90,,C207,N7384U,1741804408,BET,KWT,,,0,0,N7384U,
66.823,-161.913,3973bb34,AA3B92,284,2850,180,,C208,N759BA,1741804427,WLK,OTZ,8E651,8E,0,-512,BRG651,BRG
64.9,-161.15,397396a8,A2EE31,337,800,60,,C170,N2881C,1741804408,UNK,,,,0,-128,N2881C,
64.101,-160.943,3973c41e,AB8AE7,337,2000,130,,PA32,N8429N,1741804390,UNK,,,,0,0,N8429N,
61.277,-160.495,39737b20,A97007,232,2650,169,,C208,N707RA,1741804428,ANI,RSH,7S707,7S,0,0,RYA707,RYA
63.801,-160.025,3973bf9d,AB1421,119,3900,110,,PA32,N8127K,1741804424,UNK,,,,0,192,N8127K,
66.913,-159.611,397360c5,AA2548,270,6425,175,,C208,N753BA,1741804428,OTZ,OBU,8E621,8E,0,0,BRG621,
61.552,-159.516,39737b25,A1DC39,95,3950,146,,PC12,N219PC,1741804428,ANC,ANI,7S219,7S,0,-832,RYA219,
63.402,-158.312,3973ad55,A85CE8,111,35000,461,,E75L,N638QX,1741804428,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
62.856,-155.909,397391cb,AA8919,238,2900,220,,DC6,N7780B,1741804408,FAI,,,,0,0,N7780B,VTS
64.932,-155.053,3973a124,AE03F6,269,23950,269,,BE20,84-00171,1741804428,FAI,EDF,,,0,64,PAT171,PAT
62.514,-153.905,3973a66e,A1C8A1,300,20000,239,,PC12,N214CS,1741804367,MRI,,,,0,0,N214CS,STT
65.917,-153.143,3973a032,A1AFF2,307,2484,165,,C208,N208CE,1741804351,FAI,EAA,,,0,0,N208CE,VTS
65.609,-152.33,3973a447,A0B75B,343,40000,448,,LJ45,N145XL,1741804427,ANC,BRW,,,0,0,N145XL,
64.845,-152.258,3973b34c,AA8349,88,25000,249,,PC12,N777CQ,1741804427,FAI,BTI,,,0,0,N777CQ,VTS
61.494,-152.199,3973aa70,A46679,298,5025,106,,AS50,N383AK,1741804428,WWA,,,,0,0,N383AK,
61.793,-151.956,3973b171,A96F3E,289,10825,169,,C208,N707H,1741804428,MRI,,,,0,0,N707H,
64.1,-151.867,39738e19,A4ED9F,23,4400,70,,C172,N4166L,1741804410,FAI,,,,0,0,N4166L,
61.542,-151.609,39737dfb,A04431,39,2300,126,,DH3T,N116TL,1741804405,ANC,,,,0,0,N116TL,
61.739,-151.584,3973b346,ACE4E6,304,16400,250,,BE10,N93SF,1741804427,ANC,MCG,RVV93,RV,0,0,RVV93,
61.26,-151.491,397390d7,AC54B1,275,22275,414,,B77L,N894FD,1741804427,ANC,KIX,FX194,FX,0,3328,FDX194,FDX
61.444,-151.322,3973b8b7,,286,18875,225,,C441,,1741804427,,,,,0,0,C441,
61.87,-149.771,39736288,AC86EE,14,18075,191,,SF34,N906RA,1741804427,ANC,FAI,7S906,7S,0,640,RYA906,RYA
63.316,-150.086,39738638,A2CA86,226,13575,149,,PA31,N27917,1741804427,FAI,,,,0,640,N27917,WAV
65.032,-150.585,39739996,A2C3A2,22,2000,100,,PA31,N27755,1741804427,FAI,MNT,4W755,4W,0,0,WAV755,
61.695,-150.716,3973b45f,AC22E1,315,1400,96,,C185,N881PR,1741804428,MRI,,,,0,0,N881PR,
61.94,-150.412,39738fbe,AAF831,184,14425,366,,B38M,N806AK,1741804427,SCC,ANC,AS9660,AS,0,-2048,ASA9660,ASA
61.501,-150.397,3973a2c0,A24DCD,180,6550,232,,B190,N248AX,1741804427,FAI,ANC,KO711,KO,0,0,AER711,AER
61.563,-150.127,3973a2cb,A1548A,302,2425,99,,C185,N185PF,1741804427,PAQ,FRN,,,0,192,N185PF,
62.125,-150.102,3973b1c0,A3A84F,347,2000,110,,C172,N3349S,1741804425,MRI,TKA,,,0,-64,N3349S,
61.575,-149.99,39737f47,A64C16,117,2025,80,,C150,N50467,1741804427,PAQ,TKA,,,0,0,N50467,
61.273,-149.976,3973bed5,A12405,358,2700,100,,C172,N17274,1741804427,MRI,,,,0,0,N17274,MMY
61.604,-149.957,3973b20a,A6308E,69,2925,81,,C152,N49827,1741804428,MRI,,,,0,0,N49827,
61.264,-149.941,39738e7a,ADCBF2,186,2700,102,,C172,N9885Q,1741804427,MRI,,,,0,0,N9885Q,
67.606,-149.892,39736a1c,AAC721,356,23975,314,,DH8D,N794CP,1741804428,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.304,-149.856,3973c62e,AE52E2,299,600,116,,H47,11-08838,1741804428,FRN,,,,0,0,YETI44,
61.307,-149.821,3973c87c,AE63BD,305,4675,246,,B762,20-46081,1741804428,FRN,,,,0,0,,RCH
61.527,-149.687,3973a0dc,A7066E,59,2200,70,,C172,N55169,1741804428,MRI,,,,0,64,N55169,
62.771,-149.658,3973ae2a,A06DC9,199,21025,285,,B190,N127AX,1741804428,FAI,ANC,KO712,KO,0,64,AER712,AER
61.365,-149.634,39739cd3,AD57D9,330,1375,81,,C172,N959UA,1741804428,MRI,,,,0,704,N959UA,
61.473,-149.584,3973aee3,ABD5AC,65,3250,97,,PA30,N8615Y,1741804428,MRI,,,,0,0,N8615Y,
61.5,-149.5,3973a9e6,A1CAD2,271,4100,80,,C172,N21403,1741804424,MRI,,,,0,128,N21403,
61.486,-149.441,3973bea5,A30850,158,9575,119,,T206,N295CS,1741804428,PAQ,,,,0,192,N295CS,
63.176,-149.052,3973bae0,846333,15,30000,478,,B748,JA12KZ,1741804428,ANC,AMS,KZ4,KZ,0,-64,NCA004,NCA
65.009,-148.828,3973b61b,A54D23,301,6600,110,,C172,N4401L,1741804424,FAI,,,,0,0,N4401L,
67.089,-148.814,3973aaa4,AC2D16,349,20000,240,,DH8A,N884EA,1741804427,FAI,GBH,7H8121,7H,0,0,RVF8121,RVF
63.923,-148.589,3973a967,ACFFB4,15,15325,338,,B39M,N937AK,1741804427,ANC,FAI,AS159,AS,0,-2112,ASA159,ASA
64.908,-147.861,3973c18f,,15,3750,122,,C208,,1741804427,,,,,0,960,C208,
64.87,-147.766,39734a68,A36DEC,203,2350,138,,C208,N32WA,1741804426,FAI,,,,0,-1024,N32WA,WRF
64.589,-147.277,3973bdd8,A30460,120,13250,329,,B739,N294AK,1741804428,FAI,SEA,AS227,AS,0,2752,ASA227,ASA
63.815,-145.666,397388b6,AA43ED,12,3400,130,,T206,N7600N,1741804424,FAI,,,,0,0,N7600N,
61.519,-136.104,3972d544,A75039,267,38000,490,,B744,N570UP,1741804428,ORD,ANC,5X1934,5X,0,0,UPS1934,UPS
66.648,-133.765,3973a2d0,AE08CF,11,31550,456,,C17,00-0185,1741804428,YXY,,,,0,-1728,SITKA41,RCH
64.831,-129.474,39724904,A6456D,127,39000,507,,A359,N503DN,1741804409,PVG,DTW,DL388,DL,0,0,DAL388,DAL
62.894,-129.128,39726b04,8406D0,96,37000,511,,A35K,JA01WJ,1741804427,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.233,-114.76,3973af65,C05E0B,357,20000,250,,AT72,C-GJPY,1741804428,YZF,,SUT7191,SU,0,0,SUT7191,SUT
62.467,-114.425,3973c470,,286,0,0,,BE20,,1741804424,,,,,1,0,BE20,
62.451,-114.368,3973c3ae,,115,2475,160,,BE20,,1741804429,,,,,0,2240,BE20,
64.934,-111.766,3973a92f,C03300,28,21025,256,,AT45,C-FTID,1741804429,YZF,YCB,5T658,5T,0,0,AKT658,AKT
65.938,-110.579,3973a23f,C016D5,207,24025,287,,AT43,C-FIQU,1741804427,YCB,YZF,5T5844,5T,0,0,AKT5844,AKT
65.777,-106.49,397390e6,C03307,50,25000,247,,AT45,C-FTIK,1741804429,YZF,YHK,5T676,5T,0,0,AKT676,AKT
63.066,-93.953,39728741,,241,40025,484,,A319,,1741804430,,,,,0,0,A319,
61.943,-96.638,39738149,C0232E,5,21075,244,,AT75,C-FNIJ,1741804430,YTH,,BF503,BF,0,-128,BF503,
63.123,-100.229,39739f16,C012BE,90,38975,454,,B737,C-FHCN,1741804429,YZF,YRT,5T118,5T,0,0,AKT118,AKT
61.351,-98.682,397281b5,484370,241,38000,491,,B772,PH-BQI,1741804430,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.325,-93.172,3972df17,,219,13200,292,,AT43,,1741804429,,,,,0,-1600,AT43,
62.048,-93.07,3973bd1e,,206,12000,264,,AT43,,1741804430,,,,,0,0,AT43,
63.259,-86.339,397299db,484411,262,40000,501,,A332,PH-AOC,1741804427,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.886,-80.788,3972be0d,407AF5,251,38000,514,,A35K,G-XWBJ,1741804429,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.558,-82.747,3972a014,478854,247,38000,495,,A333,LN-RKS,1741804427,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.2,-85.987,397323dc,AA6B9D,323,34000,500,,B772,N77012,1741804427,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.918,-83.194,3972c0a5,C0174F,264,34000,517,,B77W,C-FIVM,1741804429,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.584,-74.433,3972ce4f,C08509,270,37975,521,,B789,C-GYJW,1741804427,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.103,-72.25,3972a3e4,4B191A,276,36000,526,,B77W,HB-JNE,1741804430,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.4,-72.907,39729ec1,4B191D,260,36000,517,,B77W,HB-JNH,1741804429,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.399,-72.644,3972a832,A219EA,258,34000,518,,B77W,N2341U,1741804429,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.663,-73.303,3973c88e,C00911,177,0,6,,DH8A,C-FDLG,1741804430,YAU,YUD,3H854,3H,1,0,AIE854,AIE
64.526,-67.697,3973bc6d,C07AD9,26,14775,216,,AT43,C-GUNO,1741804429,YFB,YXP,5T804,5T,0,0,AKT804,AKT
62.995,-63.136,39725d11,4BA94F,265,34000,508,,B77W,TC-JJO,1741804429,IST,LAX,TK9,TK,0,0,THY9,THY
63.447,-59.093,3972ea34,AADB37,278,36000,495,,B772,N799UA,1741804427,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.243,-57.211,3972f23a,C000EB,270,33975,496,,B789,C-FAJA,1741804430,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.7,-52.537,39729d7e,408142,73,35000,499,,B77L,G-DHMC,1741804429,LAX,EMA,D053,D0,0,0,DHK053,DHK
66.831,-52.416,397383eb,459E4D,170,24000,227,,DH8B,OY-GRM,1741804430,JUV,,GL5088,GL,0,0,GRL5088,GRL
64.2,-51.673,3973526b,45FE8E,16,0,7,,GRND,,1741804430,,,,,1,0,SWEEP04,
61.404,-47.131,39737676,4CC52B,256,32000,461,,B39M,TF-ICA,1741804430,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.479,-46.126,39737951,4CC548,256,32000,440,,B39M,TF-ICD,1741804429,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.689,-47.227,3972f6f1,3C6568,285,38000,481,,A333,D-AIKH,1741804430,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.617,-44.787,39737f9f,4CC52C,258,32000,440,,B38M,TF-ICN,1741804427,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.299,-41.274,3973856e,4CC50F,251,35000,440,,B38M,TF-ICY,1741804431,KEF,EWR,FI623,FI,0,0,ICE623,ICE
63.113,-40.726,39732bcf,C079CE,286,36000,481,,B789,C-GUDH,1741804430,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.076,-40.558,397389ff,4CC2A3,287,34000,418,,B752,TF-FIN,1741804431,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.613,-39.507,3973887a,4CC53A,248,35000,433,,B38M,TF-ICL,1741804426,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.899,-38.522,39729d08,4BB0EB,279,38000,451,,A359,TC-LGK,1741804430,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.887,-37.909,39738efd,4CC52F,249,32000,20,,B39M,TF-ICC,1741804418,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
65.544,-37.027,3973c456,4CC331,74,5500,185,,DH8B,TF-FXK,1741804430,KUS,KEF,FI102,FI,0,0,ICE102,ICE
65.796,-36.747,397396f3,4CC57A,280,34000,415,,B38M,TF-ICV,1741804428,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.065,-31.626,39729536,4BA954,273,34000,441,,B77W,TC-JJT,1741804433,IST,YYZ,TK17,TK,0,0,THY17W,THY
64.574,-35.197,3972e86b,407A3F,76,35000,470,,A21N,G-OATW,1741804433,IAD,AEY,ZT503,ZT,0,-64,AWC503,AWC
61.268,-27.522,3972ec20,4CADC9,302,39000,450,,A339,EI-HJR,1741804425,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
61.263,-26.704,397321b3,461F06,262,36000,425,,A333,OH-LTM,1741804431,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.51,-25.842,3973aff3,459E50,281,24000,220,,DH8B,OY-GRP,1741804432,KEF,GOH,GL711,GL,0,0,GRL711,GRL
63.992,-22.624,3973c661,407838,90,0,0,,A21N,G-UZMH,1741804427,KEF,LGW,U28846,U2,1,0,EZY24FN,EZY
63.989,-22.609,3973c346,40812E,180,0,14,,A20N,G-UZLZ,1741804432,KEF,BRS,U22946,U2,1,0,EZY48GV,EZY
63.682,-21.618,3973294e,407F7A,284,11325,268,,A20N,G-UJEB,1741804432,LTN,KEF,U22645,U2,0,-1472,EZY2645,EZY
64.502,-21.05,3973bfba,4CC4D2,53,15900,291,,DH8D,TF-FXA,1741804432,RKV,AEY,FI50,FI,0,1600,ICE50R,ICE
63.761,-20.714,3973b8d5,39CEB3,111,24350,427,,B738,F-HTVT,1741804432,KEF,ORY,TO4409,TO,0,1920,TVF32YE,TRA
63.235,-19.547,39735cce,4072C8,305,32200,366,,A20N,G-UZHB,1741804432,MAN,KEF,U22261,U2,0,-1024,EZY74LR,EZY
63.122,-17.711,3973ad2d,440610,117,33050,491,,A21N,OE-ISD,1741804432,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
64.955,-16.723,3973adcf,4CC330,73,19075,301,,DH8B,TF-FXG,1741804432,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
61.7,-16.423,3972b569,3C458B,115,37000,500,,B77L,D-AALK,1741804431,CVG,LEJ,3S393,3S,0,0,BOX393,BOX
62.381,-15.709,39735ee0,C01353,294,23975,211,,DH8C,C-FHIG,1741804432,WIC,KEF,,,0,0,CFHIG,
62.523,-15.249,3973a6b4,400664,119,35000,485,,B752,G-BMRB,1741804432,KEF,EMA,D03999,D0,0,0,DHK3999,DHK
62.209,-14.911,39733ff5,4853D4,294,38000,393,,B738,PH-HXK,1741804431,AMS,KEF,HV6887,HV,0,-64,TRA6887,TRA
62.325,-14.57,3973a7f6,44015A,119,35000,487,,A320,OE-IJD,1741804432,KEF,ORY,U24898,U2,0,0,EJU19TZ,EZY
65.13,-13.756,3973c468,4CC589,64,0,0,,BE20,TF-NLE,1741804383,NOR,AEY,,,1,0,FNA77A,FNA
61.529,-4.23,397351b4,48AE03,282,39000,449,,B788,SP-LRD,1741804429,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.351,-3.879,3973484e,459D6E,124,41000,500,,A338,OY-GKN,1741804431,GOH,CPH,GL3780,GL,0,0,GRL3780,GRL
61.25,-1.884,39735c8f,48AE00,284,37975,452,,B788,SP-LRA,1741804431,WAW,LAX,LO23,LO,0,-30976,LOT2E,LOT
62.564,6.127,3973c443,4ACA0B,61,0,16,,B738,SE-RPK,1741804432,AES,OSL,DY417,DY,1,0,NOZ417,NOZ
62.745,7.259,3973c340,47878C,253,0,0,,B738,LN-DYY,1741804428,MOL,OSL,DY431,DY,1,0,NOZ431,NOZ
63.116,7.851,3973c0b9,45AC30,250,0,1,,A320,OY-KAP,1741804432,KSU,OSL,SK2308,SK,1,0,SAS2308,SAS
62.817,10.851,3973bddb,47875A,186,21825,416,,B738,LN-DYT,1741804432,TRD,OSL,DY773,DY,0,2624,NOZ3DB,NOZ
62.957,11.709,3973a854,4ACB44,6,36950,416,,A20N,SE-RZD,1741804432,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
63.476,11.983,397395c9,4794F2,196,40000,463,,B738,LN-NIG,1741804432,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
64.342,12.632,3973a0ce,47A32E,200,40000,463,,B738,LN-ENO,1741804432,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
66.211,13.508,3973bbd9,45AC54,203,30100,443,,A319,OY-KBT,1741804432,BOO,TRD,SK4581,SK,0,2176,SAS4581,SAS
67.501,13.524,3973c35d,478130,306,2275,126,,EH10,0282,1741804432,BOO,,,,0,0,SAVER20,NOW
67.033,13.703,3973a1e3,4785BF,29,7300,226,,DH8D,LN-WDI,1741804432,TRD,BOO,WF1315,WF,0,-1152,WIF5H,WIF
66.826,13.854,3973bf6a,4783CC,213,14925,251,,DH8C,LN-WFT,1741804432,BOO,BNN,WF715,WF,0,0,WIF2L,WIF
67.009,14.321,3973bff5,478095,200,10750,203,,DH8A,LN-WIM,1741804432,BOO,MQN,WF775,WF,0,0,WIF26V,WIF
67.267,14.335,3973c4ec,47808A,78,0,1,,DH8A,LN-WIB,1741804432,BOO,SSJ,WF735,WF,1,0,WIF25E,WIF
67.271,14.368,397396b6,47808D,357,0,0,,DH8A,LN-WIE,1741804431,MJF,BOO,WF752,WF,1,0,WIF4TC,WIF
67.271,14.383,3973c23c,47A185,79,550,146,,B738,LN-ENT,1741804432,BOO,OSL,DY355,DY,0,2240,NOZ5J,NOZ
67.303,14.558,3973c4f3,478092,13,3975,141,,DH8A,LN-WIJ,1741804432,BOO,ANX,WF868,WF,0,0,WIF2TJ,WIF
63.141,14.753,39739c8c,478DD3,117,6350,96,,C172,LN-AZF,1741804432,EVG,VST,,,0,-128,SCQ44W,SCQ
68.207,14.827,3973b443,47888D,5,11800,263,,BE20,LN-BSC,1741804432,BOO,,,,0,0,BNOB,INR
62.691,18.44,3973aa3f,4AB292,6,21000,284,,F50,SE-LTR,1741804432,ARN,LYC,HP424,HP,0,0,APF424V,APF
65.649,18.501,3973768b,4AB4CF,271,13100,211,,F50,SE-MFO,1741804432,AJR,HMV,HP554,HP,0,0,APF554,
61.588,19.233,3973a75e,4CAD94,197,38025,419,,A20N,EI-SCD,1741804432,LLA,ARN,SK2003,SK,0,0,SAS2003,SAS
67.741,20.194,39738b0f,4AC9F0,33,3525,163,,A20N,SE-ROP,1741804432,ARN,KRN,SK1044,SK,0,-640,SAS1044,SAS
63.795,20.284,3973a5e2,4AAA4B,227,0,0,,A139,SE-JRK,1741804416,,,HMF4,HM,1,0,HMF004,HMF
63.498,20.635,3973acc9,501C22,199,40000,426,,B738,9A-KOR,1741804432,RVN,FCO,,,0,0,PVG364P,EZZ
66.557,25.82,39739289,4613D3,206,800,8,,EC45,OH-HNF,1741804432,,,,,0,-64,FIH51,FIH
66.265,24.426,39733b5f,4D2208,70,11400,309,,B738,9H-QBZ,1741804432,DUB,RVN,FR9793,FR,0,-1600,RYR718U,RYR
64.881,24.747,397363e9,4601FD,176,19000,274,,AT75,OH-ATP,1741804432,KEM,HEL,AY520,AY,0,0,FIN520,FIN
63.308,25.083,39739f2d,4601F3,1,22000,278,,AT75,OH-ATF,1741804432,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
64.161,25.289,3973a1c1,461F67,2,37975,440,,A320,OH-LXF,1741804432,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
66.558,25.825,397339b8,4CA61B,137,0,1,,B738,EI-DWM,1741804357,STN,RVN,FR9828,FR,1,0,RYR94PC,RYR
67.593,32.817,3973c029,151E4F,165,29075,442,,B738,RA-73295,1741804432,MMK,,DP6856,DP,0,1280,PBD6856,PBD
65.276,32.899,3973b2b5,151DF7,181,34000,428,,A320,RA-73207,1741804434,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
64.132,35.093,3973aa89,151FFF,162,33000,430,,A321,RA-73727,1741804434,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.225,35.771,3973a864,15202C,162,34975,440,,A320,RA-73772,1741804420,KVK,SVO,SU1547,SU,0,0,AFL1547,AFL
65.872,62.446,39736419,151D91,61,35000,507,,B738,RA-73105,1741804434,SVO,YKS,SU1750,SU,0,-64,AFL1750,AFL
61.582,59.482,39729a78,78029E,276,31975,436,,B744,B-2425,1741804434,EHU,LGG,O3185,O3,0,0,CSS185,CSS
62.401,66.865,3972f3d3,682211,100,35000,487,,B763,JU-1021,1741804435,FRA,UBN,OM138,OM,0,0,MGL138,MGL
62.336,67.624,397301aa,781941,100,33000,511,,B77L,B-20EN,1741804433,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
62.169,76.832,39735390,151E42,93,35000,512,,B773,RA-73282,1741804434,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
67.615,79.224,39733488,151EFA,82,33025,482,,A20N,RA-73466,1741804434,DME,YKS,S73007,S7,0,64,SBI3007,SBI
61.999,80.246,39734af0,151E3E,96,33000,517,,B77W,RA-73278,1741804434,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
67.286,115.807,3972ecdf,151E2D,101,35000,458,,B738,RA-73261,1741804433,VKO,YKS,R3480,R3,0,0,SYL480,SYL
64.159,167.483,39728580,7802FE,247,34000,508,,B744,B-2423,1741804438,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.489,170.957,3972daa4,781060,75,35000,150,,B789,B-1546,1741804438,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
55.733,-179.931,3972f3cf,847183,60,34992,503,,B748,JA16KZ,1741804435,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
57.903,-179.013,39725b8f,AC5FD6,243,36000,466,,B77L,N897FD,1741804435,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
58.01,-174.775,39725d84,789247,66,37000,520,,A35K,B-LXO,1741804435,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
60.446,-170.038,39735883,AE10EB,278,24000,311,,C30J,2005,1741804427,ADQ,,,,0,0,C2005,CGX
54.284,-167.892,397283bf,C023C9,77,39000,528,,B789,C-FNOI,1741804439,PEK,YVR,AC30,AC,0,0,ACA030,ACA
