latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.29,-175.616,380cf064,789213,48,37000,560,,A35K,B-LXA,1732127552,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
62.922,-170.688,380d0028,8990DF,54,33000,566,,B77W,B-16717,1732127553,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
63.422,-169.083,380cffa4,899031,56,33000,559,,B77W,B-16728,1732127554,TPE,JFK,BR32,BR,0,0,EVA032,EVA
67.279,-167.787,380d3275,461F57,2,37000,519,,A359,OH-LWP,1732127542,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.511,-165.445,380dd7e5,A891E5,289,0,102,,E75L,N651QX,1732127510,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
61.641,-164.397,380dda71,A00FCC,304,2225,116,,C208,N1029Y,1732127554,BET,,,,0,-64,N1029Y,
66.263,-163.806,380e0889,AB9DAB,22,9100,213,,C208,N848BA,1732127554,OME,OTZ,8E805,8E,0,-512,BRG805,BRG
63.992,-163.385,380e172d,A41841,115,14575,290,,BE20,N363JH,1732127555,OME,SMK,8E840,8E,0,0,BRG840,BRG
61.539,-162.31,380ded2b,ACEBBE,350,2425,134,,C208,N9310F,1732127555,BET,,,,0,0,N9310F,
61.509,-162.296,380e14e3,,351,3000,130,,C208,,1732127545,BET,MLL,GV2025,GV,0,0,GUN10F,
63.671,-161.924,380e0eb2,A5137D,136,1475,207,,BE20,N426SD,1732127555,OME,SMK,,,0,64,N426SD,
65.361,-161.297,380d0763,C02ED9,64,35000,561,,B789,C-FRTG,1732127555,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
61.742,-158.72,380de8a9,A1098A,274,24000,224,,PC12,N166SB,1732127555,ANC,SCM,,,0,64,N166SB,
61.246,-158.347,380df92e,A98C7A,268,36000,438,,B77L,N714SA,1732127555,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
61.253,-157,380e0405,A3500F,270,38000,419,,B763,N312UP,1732127555,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.285,-150.963,380e0ab9,A806D8,270,13575,378,,B748,N616UP,1732127555,ANC,ICN,5X64,5X,0,1088,UPS64,UPS
61.267,-150.574,380e1a1e,A40014,281,1300,109,,AS50,N357PA,1732127557,MRI,,,,0,64,N357PA,
61.44,-150.451,380e0632,A880B0,195,7025,302,,E75L,N647QX,1732127555,FAI,ANC,AS2119,AS,0,-1344,QXE2119,ASA
63.027,-150.1,380df4ab,A7E151,184,25000,499,,B737,N607AS,1732127557,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.293,-149.982,380e00f1,A7066E,168,1500,101,,C172,N55169,1732127555,MRI,,,,0,-192,N55169,
61.42,-149.874,380ddc8b,AB214B,209,1850,104,,C172,N816SW,1732127555,MRI,,,,0,0,N816SW,
61.464,-149.744,380e0fbf,A69128,263,5500,90,,P28A,N522JD,1732127555,PAQ,,,,0,64,N522JD,
65.026,-149.657,380df876,AE11E3,141,24000,404,,E3TF,77-0356,1732127554,EDF,,,,0,-128,YUKLA13,RCH
61.284,-149.595,380e1142,AA352E,15,2100,79,,C152,N757MS,1732127556,MRI,,,,0,192,N757MS,
61.91,-149.592,380e1adb,A6CD5A,343,3725,107,,,N5374H,1732127556,,,,,0,-64,N5374H,
61.521,-149.563,380e1f75,ADB669,247,1100,127,,M18T,N983BG,1732127555,PAQ,,,,0,320,N983BG,
61.519,-149.321,380e11a9,A957B0,10,2675,37,,C172,N70052,1732127556,PAQ,,,,0,-512,N70052,
61.522,-149.275,380e1fe7,A16ED2,171,3200,85,,RS20,N1914M,1732127556,,,,,0,640,N1914M,
61.609,-149.238,380e2160,A64C16,261,2200,100,,C150,N50467,1732127555,PAQ,,,,0,256,N50467,
64.059,-148.697,380e0f54,A559B0,204,3100,180,,DC6,N444CE,1732127530,FAI,,,,0,192,N444CE,VTS
63.966,-148.556,380dabb8,A72841,13,11600,165,,DC3,N560PT,1732127554,ANC,FAI,DAZ20,DA,0,-128,DAZ20,
64.476,-148.193,380dc163,A06A12,42,10950,265,,B190,N126AX,1732127554,ANC,FAI,KO711,KO,0,-1408,AER711,AER
65.899,-148.005,380e162f,,353,10000,140,,C208,,1732127545,FAI,SCC,,,0,0,WRF2RV,
64.811,-147.85,380e2282,A7BAAF,38,0,6,,PA31,N59764,1732127555,FAI,,4W764,4W,1,0,WAV764,WAV
64.968,-147.579,380deb36,AC4970,217,3650,126,,DH8A,N891EA,1732127555,ANC,FAI,7H8121,7H,0,-128,RVF8121,RVF
61.5,-146.464,380d3b21,A4C3E4,251,36000,482,,B744,N406KZ,1732127557,ORD,HKG,5Y4303,5Y,0,64,GTI4303,GTI
66.054,-146.168,380e0789,ABDF49,31,9000,160,,C208,N864SF,1732127471,FAI,FYU,,,0,0,N864SF,SUB
66.913,-143.384,380cb114,71BE21,93,37000,501,,A388,HL7621,1732127554,ICN,JFK,KE85,KE,0,64,KAL085,KAL
63.084,-141.316,380d239e,,294,38000,432,,B737,,1732127557,,,,,0,0,B737,
67.094,-130.78,380cf6c3,84118C,106,33000,509,,A35K,JA04WJ,1732127556,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.864,-121.365,380e20ba,C067F2,334,0,71,,PA31,C-GNJL,1732127557,YFS,,,,1,-64,CGNJL,
64.463,-120.25,380cdcba,3C64F5,191,38000,471,,A343,D-AIGU,1732127533,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.835,-119.923,380e0626,,247,20025,285,,AT45,,1732127555,,,,,0,-1984,AT45,
61.805,-118.766,380d0d23,8990EB,289,38000,471,,B77L,B-18775,1732127558,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
62.481,-114.5,380e0a32,C03C7A,115,500,116,,B190,C-FWXL,1732127558,,,,,0,-256,CFWXL,PCO
62.479,-114.445,380e2222,C012BE,354,675,136,,B737,C-FHCN,1732127558,YZF,YRT,5T118,5T,0,2432,AKT118,AKT
62.439,-112.079,380e0ab3,,92,6350,170,,DHC6,,1732127540,,,,,0,-512,DHC6,
64.144,-110.601,380e0ee0,C068BA,51,10225,318,,B732,C-GNRD,1732127556,YZF,,N5116,N5,0,-1472,NRL116,NRL
62.328,-106.832,380cdc36,C0173A,116,35000,452,,B77W,C-FIUR,1732127557,HND,YYZ,AC2,AC,0,0,ACA2,ACA
62.109,-105.884,380cd29a,C023B7,116,35000,360,,B77W,C-FNNQ,1732127557,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
64.371,-94.775,380e2247,C078E7,138,21000,367,,B732,C-GTUK,1732127545,,,N5951,N5,0,0,NRL951,NRL
62.342,-92.198,380da2f0,C00879,26,11800,279,,AT75,C-FDFK,1732127556,YWG,YRT,MO3001,MO,0,-2112,CAV3001,CAV
61.69,-91.264,380e1763,C0682B,159,32100,398,,B733,C-GNLQ,1732127556,YRT,YVO,N5943,N5,0,1408,NRL943,NRL
65.256,-91.253,380e098d,C0071C,9,21000,318,,AT72,C-FCRZ,1732127556,YRT,YBB,MO484,MO,0,0,CAV484,CAV
63.8,-76.115,380e0b32,C00E93,269,32000,404,,B734,C-FFNM,1732127557,YFB,YRT,5T119,5T,0,0,AKT119,AKT
67.053,-73.027,380df91c,C03307,331,22025,252,,AT45,C-FTIK,1732127555,YFB,YAB,5T882,5T,0,0,AKT882,AKT
61.372,-73.577,380dc8f9,C082C8,351,8200,301,,B732,C-GXNR,1732127557,YQB,,,,0,-1984,RAG350,RAG
62.965,-69.438,380db457,C08412,13,6300,284,,B763,C-GYAJ,1732127558,YOW,YFB,W8470,W8,0,-64,CJT470,CJT
63.091,-69.175,380e1800,C05FF8,205,5300,216,,PC12,C-GKIX,1732127559,YFB,,,,0,-64,CGKIX,
62.435,-68.768,380e0509,C013D4,356,32750,381,,B737,C-FHNF,1732127558,YVP,YFB,5T166,5T,0,-3136,AKT166,
63.758,-68.554,380e0234,,306,0,14,,BE20,,1732127559,,,,,1,0,BE20,
62.408,-63.502,380d1cd1,4B1917,248,33000,487,,B77W,HB-JNB,1732127557,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.435,-54.902,380d55e7,C080DD,254,37975,505,,B789,C-GWUU,1732127552,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.596,-53.769,380ceef4,4BB149,254,32000,488,,B77W,TC-LJI,1732127546,IST,SFO,TK79,TK,0,0,THY79K,THY
62.248,-52.747,380d0131,4BB195,237,36000,516,,B789,TC-LLU,1732127536,IST,DFW,TK191,TK,0,0,THY83J,THY
63.322,-47.689,380d637d,C000EB,253,35975,479,,B789,C-FAJA,1732127557,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.359,-47.511,380d167e,4073CE,256,37975,485,,B789,G-VBEL,1732127560,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
61.688,-47.082,380dd544,4CC52B,245,35000,483,,B39M,TF-ICA,1732127560,KEF,RDU,FI821,FI,0,0,ICE821,ICE
61.84,-46.378,380dd7fe,4CC576,245,34000,471,,B38M,TF-ICI,1732127559,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
64.468,-46.207,380d0242,4D23F4,255,40000,477,,GL7T,9H-VIN,1732127541,BUD,LAX,VJT785,VJ,0,0,VJT785,VJT
62.51,-46.091,380dd921,4CC57A,256,36000,449,,B38M,TF-ICV,1732127557,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.536,-45.598,380d50f9,3C15C1,257,37000,455,,A332,D-AXGE,1732127560,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.244,-44.475,380d02e7,4BB1A2,247,36000,492,,B789,TC-LMB,1732127557,IST,IAH,TK33,TK,0,64,THY5KM,THY
61.625,-44.118,380ddcbb,4CC510,243,34000,466,,B38M,TF-ICU,1732127558,KEF,BWI,FI643,FI,0,64,ICE43E,ICE
62.691,-44.033,380d87f0,,258,40025,514,,GLF6,,1732127559,,,,,0,-64,GLF6,
64.484,-43.966,380ddbfe,4CC2C5,262,36000,420,,B752,TF-FIU,1732127559,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.791,-42.871,380d6f4c,407898,259,38000,463,,B78X,G-ZBLA,1732127559,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.552,-42.77,380ddced,4CC52E,249,34000,459,,B39M,TF-ICB,1732127560,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.624,-42.307,380dddbd,4CC50F,249,35000,458,,B38M,TF-ICY,1732127560,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
62.197,-41.491,380de12e,4CC548,245,36000,458,,B39M,TF-ICD,1732127560,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.874,-40.92,380de48a,4CC518,251,31000,454,,B753,TF-ISX,1732127559,KEF,JFK,FI615,FI,0,0,ICE615,ICE
67.948,-40.76,380d1e1c,4BB0EA,259,38000,461,,A359,TC-LGJ,1732127555,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.974,-40.418,380de838,4CC530,261,34025,435,,B38M,TF-ICP,1732127560,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.493,-39.545,380d7919,407798,272,36000,457,,A35K,G-XWBB,1732127553,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.149,-38.895,380d0957,4BA946,254,33000,464,,B77W,TC-JJF,1732127560,IST,JFK,TK1,TK,0,0,THY1,THY
62.086,-38.25,380d6a6c,3C70CA,267,30000,467,,B77L,D-ALFJ,1732127560,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
62.863,-38.091,380def26,4CC582,248,34000,447,,B38M,TF-ICJ,1732127560,KEF,MCO,FI689,FI,0,0,ICE689,ICE
62.927,-37.677,380dee3e,4CC278,249,35025,442,,B763,TF-ISN,1732127559,KEF,BOS,FI631,FI,0,0,ICE631,ICE
64.584,-37.543,380d044b,4BB18D,242,36000,478,,B789,TC-LLM,1732127560,IST,DTW,TK205,TK,0,64,THY7KG,THY
63.375,-37.055,380df25e,4CC573,255,34000,442,,B38M,TF-ICF,1732127560,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
62.792,-35.915,380d7957,4D0115,262,34000,460,,B744,LX-ECV,1732127560,LUX,DFW,CV6713,CV,0,0,CLX93L,CLX
61.562,-35.374,380d5727,06A2E2,257,32000,462,,B77L,A7-BFU,1732127559,MXP,ORD,QR8115,QR,0,0,QTR8115,QTR
64.907,-34.208,380d7705,3C7A41,264,36000,460,,A339,D-ANRA,1732127560,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
62.883,-34.108,380d7c45,4D010A,264,32000,454,,B744,LX-UCV,1732127560,LUX,ATL,CV6373,CV,0,-128,CLX46R,CLX
62.064,-32.306,380d8226,39D2A8,272,37000,456,,A359,F-HUVI,1732127553,CDG,MEX,AF174,AF,0,64,AFR174,AFR
64.91,-31.319,380d229e,4BA952,260,34000,460,,B77W,TC-JJR,1732127560,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.996,-29.945,380d95e2,407979,277,35975,462,,B78X,G-ZBLC,1732127560,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.026,-29.724,380d8654,4D012D,265,32000,459,,B744,LX-KCL,1732127558,LUX,HSV,,,0,0,CLX71A,CLX
65.065,-28.255,380d1abd,4BA956,267,34025,460,,B77W,TC-JJV,1732127559,IST,ORD,TK5,TK,0,0,THY5,THY
64.058,-27.884,380d13dd,4BA948,267,32000,457,,B77W,TC-JJH,1732127560,IST,MIA,TK77,TK,0,0,THY77J,THY
61.831,-27.162,380d99be,406D1A,279,35975,450,,A388,G-XLEJ,1732127560,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
63.779,-26.993,380d93b3,C085D5,280,33975,462,,B789,C-GYRS,1732127562,LHR,YYC,WS19,WS,0,64,WJA19,WJA
66.102,-26.97,380d09ba,4BB0E1,268,38000,476,,A359,TC-LGA,1732127559,IST,BOS,TK81,TK,0,0,THY81D,THY
65.094,-26.364,380d2120,4BA947,268,34000,463,,B77W,TC-JJG,1732127558,IST,YUL,TK35,TK,0,0,THY40Y,THY
61.699,-25.858,380d9374,A2CB33,281,36975,457,,B789,N27965,1732127561,LHR,LAX,UA935,UA,0,128,UAL935,UAL
61.525,-24.276,380d9dc3,40621C,282,34000,450,,B77W,G-STBB,1732127562,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.924,-22.68,380e0cae,AE6783,171,800,336,,P8,,1732127474,KEF,,,,0,-64,,
63.975,-22.605,380da5cc,406D90,359,0,72,,A320,G-EZOK,1732127561,LTN,KEF,U22645,U2,1,0,EZY2645,EZY
63.482,-20.985,380d8a75,3C66C1,267,40025,468,,A359,D-AIVA,1732127561,MUC,YUL,LH474,LH,0,64,DLH4J,DLH
63.792,-20.932,380e12ed,407567,109,26150,397,,A20N,G-UZHM,1732127560,KEF,LGW,U28846,U2,0,1920,EZY24FN,EZY
63.474,-20.717,380dbb31,4071D9,292,20525,352,,A320,G-EZPX,1732127558,MAN,KEF,U22261,U2,0,-2624,EZY74LR,EZY
64.55,-20.693,380e1671,4CC4D2,51,21025,293,,DH8D,TF-FXA,1732127562,RKV,AEY,FI50,FI,0,-128,ICE50R,ICE
64.133,-20.414,380e0884,4CC4B8,265,13375,276,,BE20,TF-MYA,1732127560,HFN,,,,0,-1408,MYA743,MYA
63.657,-20.173,380e0fc8,440117,114,30050,438,,A20N,OE-LUF,1732127561,KEF,MXP,U23970,U2,0,1024,EJU19EC,EZY
63.863,-19.838,380e1a5f,4CC589,25,19000,230,,BE20,TF-NLE,1732127559,VEY,AEY,,,0,0,FNA78B,FNA
63.06,-19.005,380daf47,484B6E,305,38000,420,,B738,PH-HXL,1732127561,AMS,KEF,HV6887,HV,0,-64,TRA6887,TRA
63.347,-18.71,380de66d,4409C0,116,33750,467,,A320,OE-IVA,1732127561,KEF,ORY,U24898,U2,0,1024,EJU19TZ,EZY
63.884,-18.171,380d925a,A254DA,279,35975,470,,B789,N24976,1732127560,MUC,DEN,UA761,UA,0,64,UAL761,UAL
64.883,-17.248,380e0afd,4CC4D1,72,23025,311,,DH8D,TF-FXI,1732127561,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
62.923,-16.843,380e10fb,400666,118,36950,477,,B752,G-BMRD,1732127559,KEF,EMA,D03999,D0,0,768,DHK3999,DHK
62.115,-16.594,380d99c5,3C670F,268,40000,465,,A359,D-AIXO,1732127560,MUC,BOS,LH424,LH,0,-64,DLH8P,DLH
62.38,-15.821,380d9b17,3C6704,275,39000,459,,A359,D-AIXD,1732127561,MUC,EWR,LH412,LH,0,64,DLH412,DLH
64.639,-15.282,380d9d67,3C6715,282,38000,472,,A359,D-AIXU,1732127562,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.499,-14.145,380dabe5,A4E714,318,38000,439,,A339,N415DX,1732127559,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.03,-4.535,380dba95,48AE25,293,35975,473,,B789,SP-LSF,1732127558,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.542,-2.267,380dc626,C0173E,295,34000,466,,B77W,C-FIUV,1732127560,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
61.765,0.949,380dc5f9,48AE23,298,36000,469,,B789,SP-LSD,1732127559,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.889,2.942,380dc2cf,461F09,276,38000,473,,A333,OH-LTP,1732127559,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.559,6.114,380e1e7b,47A7A8,157,0,0,,B738,LN-NGK,1732127560,AES,OSL,DY417,DY,1,0,NOZ417,NOZ
61.843,6.22,380e0547,48A5E7,153,19525,224,,SF34,SP-KPH,1732127560,AES,CPH,P83273,P8,0,576,SRN3273,SRN
63.316,7.52,380db7a1,478055,174,3475,150,,S92,LN-OQO,1732127560,KSU,,HKS463,HK,0,0,HKS463,HMB
62.828,7.537,380e1135,47C39C,72,17000,255,,BE20,LN-BSB,1732127559,AES,,,,0,0,BNOV,INR
62.045,7.7,380e0f12,4785C0,39,25000,301,,DH8D,LN-WDH,1732127558,BGO,TRD,WF680,WF,0,0,WIF2SB,WIF
61.813,7.869,380dfffb,4CAC9F,222,30000,451,,CRJ9,EI-FPS,1732127561,TRD,BGO,SK4187,SK,0,64,SAS93P,SAS
62.961,8.095,380e216b,4783B2,98,4250,119,,A139,LN-ODM,1732127560,,,DOC75,DO,0,1408,DOC75,DOC
61.739,8.727,380e01db,4ACA6E,134,31000,430,,E195,SE-RSN,1732127560,AES,OSL,SK1327,SK,0,64,SAS1327,SAS
63.693,9.629,380db994,478126,106,0,0,,EH10,0268,1732127558,OLA,OLA,,,1,0,SAVER40,NOW
61.683,10.627,380e128f,47878C,181,33825,442,,B738,LN-DYY,1732127559,TRD,OSL,DY773,DY,0,-1664,NOZ3DB,NOZ
63.193,10.681,380e1bc4,478ECD,218,16125,274,,DH8D,LN-WDO,1732127559,TRD,BGO,WF679,WF,0,1920,WIF3KA,WIF
63.456,10.924,380de140,478F0E,227,0,12,,DH8D,LN-WDM,1732127560,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
63.452,10.924,380e1634,47B372,90,550,0,,SR22,LN-IKL,1732127557,TRD,,,,0,0,LNIKL,
62.53,11.221,380e0061,4ACA09,192,38000,446,,B738,SE-RPI,1732127559,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
65.204,12.553,380e0e27,4ACAA6,205,37575,434,,A20N,SE-RUF,1732127559,BOO,TRD,SK4581,SK,0,-1024,SAS4581,SAS
64.725,12.97,380dfcc4,47A185,200,38000,447,,B738,LN-ENT,1732127560,TOS,OSL,DY397,DY,0,64,NOZ3PN,NOZ
65.784,13.216,380e2316,47A389,196,0,7,,DH8A,LN-WIW,1732127560,MJF,BOO,WF752,WF,1,0,WIF4TC,WIF
66.905,13.524,380e00a6,478514,17,10050,269,,DH8D,LN-WDT,1732127560,TRD,BOO,WF1315,WF,0,-1728,WIF5H,WIF
67.272,14.369,380e2332,4ACA05,292,0,0,,B738,SE-RPE,1732127548,BOO,OSL,DY355,DY,1,0,NOZ55J,NOZ
67.272,14.371,380e2288,479D6C,174,0,3,,DH8A,LN-FVB,1732127559,BOO,SSJ,WF735,WF,1,0,WIF25E,WIF
67.209,14.471,380e1f29,47808A,203,5600,157,,DH8A,LN-WIB,1732127558,BOO,MQN,WF775,WF,0,768,WIF26V,WIF
63.193,14.515,380df7cc,4CAD86,295,0,22,,A20N,EI-SIR,1732127561,ARN,OSD,SK70,SK,1,0,SAS070,SAS
63.111,16.081,380dc3ca,406FD8,226,38000,430,,A320,G-EZPB,1732127560,RVN,LGW,U28848,U2,0,0,EZY68YR,EZY
62.179,19.261,380e01d7,4AAECC,20,25000,242,,BE20,SE-KVL,1732127556,ARN,UME,JON4,JO,0,0,JON04,JON
63.609,20.525,380dfaf2,4CAF7E,21,4275,204,,A20N,EI-SIE,1732127561,ARN,UME,SK2030,SK,0,-320,SAS2030,SAS
62.572,23.474,380e1614,4601F4,165,17025,258,,AT75,OH-ATG,1732127559,KOK,HEL,AY394,AY,0,64,FIN394,FIN
65.5,23.921,380e1d73,4AB4EB,221,17075,209,,BE20,SE-MGK,1732127561,KEM,,,,0,1664,SEMGK,
66.212,23.988,380da318,4CADF8,65,16975,298,,B38M,EI-IHN,1732127561,DUB,RVN,FR9793,FR,0,-1664,RYR718U,RYR
61.803,25.217,380e029e,461F9D,359,28125,502,,A321,OH-LZH,1732127558,HEL,RVN,AY535,AY,0,1408,FIN9PE,FIN
62.435,27.461,380dd855,4601FC,28,16700,291,,AT75,OH-ATO,1732127556,HEL,KUO,AY369,AY,0,-1152,FIN42T,FIN
62.316,30.112,380debd6,781942,57,35000,518,,B789,B-20EQ,1732127559,HEL,CGO,HO1666,HO,0,0,DKH1666,DKH
61.393,42.558,380d34fa,781EBC,99,31000,541,,B77L,B-222W,1732127562,AMS,CAN,CSG2576,CS,0,0,CSG2576,CSG
63.979,55.171,380d913d,151E2E,54,37000,484,,B737,RA-73262,1732127540,VKO,YKS,R3480,R3,0,0,SYL480,SYL
63.889,56.976,380dd3e2,151D91,61,34975,475,,B738,RA-73105,1732127561,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.465,63.523,380d6de5,780AEB,87,35000,505,,B77L,B-2041,1732127563,FRA,PVG,CZ462,CZ,0,-128,CSN462,CSN
65.865,74.848,380daba9,151E42,84,35000,558,,B773,RA-73282,1732127563,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
68.211,76.693,380d997b,151ED3,70,36975,509,,A20N,RA-73427,1732127561,DME,YKS,S73007,S7,0,128,SBI3007,SBI
64.905,77.465,380db701,151E3E,84,33000,562,,B77W,RA-73278,1732127563,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
65.704,94.628,380d62cb,151E3C,93,33000,570,,B77W,RA-73276,1732127560,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
61.247,107.13,380dc7b7,151EC2,72,35000,487,,B738,RA-73410,1732127563,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
55.932,-179.392,380d6175,869560,55,33000,517,,B77W,JA795A,1732127565,HND,JFK,NH160,NH,0,0,ANA160,ANA
58.204,-178.774,380d1765,8990E4,72,33000,545,,B77W,B-16722,1732127563,TPE,ORD,BR56,BR,0,0,EVA056,EVA
56.553,-177.052,380cf355,71C389,55,34996,519,,B789,HL8389,1732127563,ICN,EWR,YP131,YP,0,0,APZ131,APZ
56.802,-176.083,380cf4d5,407FD2,266,34000,442,,B77L,G-DHLU,1732127563,CVG,NGO,D02,D0,0,0,DHK002,DHK
58.058,-174.823,380cfdba,A976A5,246,36000,420,,B77L,N709GT,1732127559,ORD,HKG,5Y343,5Y,0,0,GTI343,
57.314,-169.445,380d5104,86EEE4,70,38975,501,,B789,JA893A,1732127566,HND,YVR,NH116,NH,0,0,ANA116,ANA
57.611,-167.348,380cf44a,ABA7D9,255,36000,445,,B77L,N850FD,1732127563,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
58.786,-166.53,380d436a,A4C79B,70,37000,509,,B744,N407KZ,1732127562,NRT,ANC,5Y7168,5Y,0,0,GTI7168,GTI
60.891,-162.441,380deee5,ADB4F0,294,3475,112,,C208,N9820F,1732127565,BET,,,,0,0,N9820F,
60.867,-162.383,380e20eb,,298,4000,110,,C208,,1732127538,WNA,,,,0,0,GUN20F,
60.314,-162.174,380d0f4b,A51E24,83,35000,515,,B744,N429MC,1732127565,ICN,ANC,5Y8243,5Y,0,0,GTI8243,GTI
60.807,-162.095,380e0725,A2CBAF,293,2700,101,,C208,N28AN,1732127565,BET,,,,0,512,N28AN,
60.952,-160.492,380de466,AE04EF,272,6875,212,,B190,86-0079,1732127565,EDF,,,,0,-1472,PAT079,PAT
59.124,-160.417,380d3049,A75B5E,62,35000,483,,B744,N573UP,1732127565,NRT,ANC,5X109,5X,0,0,UPS109,UPS
55.65,-160.014,380dd61d,A04DB8,219,12900,330,,B190,N119AX,1732127542,ANC,SDP,KO65,KO,0,0,AER65,AER
59.05,-159.175,380e1c1b,A255EE,271,2500,130,,C208,N25JA,1732127537,DLG,,,,0,0,N25JA,
60.963,-159.02,380dff2f,ABDAA4,263,38000,450,,B748,N863GT,1732127565,ANC,SZX,5Y554,5Y,0,0,GTI554,
