latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.27,-150.39,3a5520ac,A280D0,263,3550,141,,P212,N260US,1747236666,ANC,ENA,,,0,0,N260US,KNW
64.088,-150.341,3a5510aa,AB4B8D,342,40000,402,,PC24,N827HB,1747236667,ANC,BRW,,,0,0,N827HB,
65.212,-150.294,3a54ea07,AAC721,357,24025,346,,DH8D,N794CP,1747236667,ANC,NUI,CON131,CO,0,0,CON131,CON
61.266,-150.151,3a5536d9,,315,4650,156,,M600,,1747236666,,,,,0,1600,M600,
62.15,-150.02,3a552252,A1CAD2,13,1200,100,,C172,N21403,1747236655,MRI,,,,0,0,N21403,
61.911,-149.96,3a5533aa,A82C98,10,23550,406,,B737,N626AS,1747236666,ANC,BRW,AS7015,AS,0,2368,ASA7015,ASA
61.316,-149.96,3a552bf1,A9DACE,359,2475,97,,C172,N734KF,1747236666,MRI,,,,0,64,N734KF,
61.322,-149.885,3a5538db,A8103E,95,10600,298,,B737,N619AS,1747236667,ANC,JNU,AS62,AS,0,1728,ASA62,ASA
61.47,-149.762,3a553f6b,A5B6A6,226,1775,123,,C185,N4675C,1747236666,WWA,,,,0,128,N4675C,
61.36,-149.635,3a5521d4,A6308E,140,3125,44,,C152,N49827,1747236666,MRI,,,,0,-64,N49827,
63.338,-148.953,3a54a4b0,AE048D,15,35050,444,,W135,64-14836,1747236666,EDF,,,,0,0,COBRA36,RCH
63.827,-148.876,3a553246,A8881E,197,26275,388,,E75L,N649QX,1747236667,FAI,ANC,AS2412,AS,0,1152,QXE2412,ASA
64.986,-148.86,3a551e23,A7486A,2,36000,445,,B738,N569AS,1747236667,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
61.28,-148.062,3a55298c,,115,25675,509,,B744,,1747236667,,,,,0,1664,B744,
64.842,-147.836,3a554173,A1CD2B,328,1000,122,,C208,N215MC,1747236666,FAI,EAA,,,0,384,N215MC,VTS
64.822,-147.608,3a554325,A33E25,83,1175,98,,B407,N308MH,1747236663,FAI,,,,0,192,MHF308,MHF
63.769,-144.812,3a54cd80,ABF5B7,300,9975,179,,PA31,N87TS,1747236667,TKJ,,,,0,0,N87TS,
62.43,-143.783,3a550c26,A4D51D,78,25000,361,,C130,N410LC,1747236665,ANC,,L2410,L2,0,-64,LYC410,LYC
62.117,-140.506,3a5488bf,A74764,313,36000,390,,B738,N5683A,1747236666,PDX,FAI,SY3013,SY,0,0,SCX3013,
65.32,-133.288,3a539aeb,06A1C9,101,45000,521,,GLF6,A7-CGD,1747236666,PEK,TEB,QE201,QE,0,0,QQE201,QQE
67.823,-121.98,3a537da3,06A12B,188,39000,507,,A35K,A7-ANO,1747236667,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.794,-121.086,3a54669d,A3CD0F,292,40000,476,,B744,N344KD,1747236667,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
61.727,-116.353,3a54cd16,781D6D,100,31000,499,,B77L,B-221S,1747236666,ANC,JFK,CK231,CK,0,0,CKK231,CKK
63.489,-116.17,3a552044,,322,6400,138,,DHC6,,1747236666,,,,,0,-64,DHC6,
61.68,-115.09,3a5525e5,,23,6850,146,,DHC6,,1747236669,,,,,0,64,DHC6,
62.159,-114.632,3a553ec0,,177,13250,199,,BE20,,1747236669,,,,,0,1792,BE20,
62.467,-114.421,3a5544c0,C06831,135,0,0,,B732,C-GNLW,1747236669,YZF,,N5514,N5,1,0,NRL514,NRL
61.943,-114.379,3a550010,C0101A,357,9800,253,,B733,C-FGCN,1747236669,YEG,YZF,5T118,5T,0,-1216,AKT118,AKT
64.471,-114.314,3a5476e1,7BC009,319,32000,463,,B744,B-2409,1747236669,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
63.019,-113.252,3a5536ad,C05E0B,46,16800,227,,AT72,C-GJPY,1747236668,YZF,,SUT7171,SU,0,576,SUT7171,SUT
65.894,-110.386,3a54f3b7,C016D5,29,23000,257,,AT43,C-FIQU,1747236663,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
61.599,-108.762,3a540764,C038AC,225,39975,471,,B789,C-FVLZ,1747236666,DUB,YVR,AC919,AC,0,0,ACA919,ACA
68.138,-106.91,3a54f2cf,C0330E,31,23025,275,,AT45,C-FTIR,1747236669,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.347,-105.894,3a53f35d,485E2E,222,40000,465,,B78X,PH-BKH,1747236669,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.101,-103.752,3a53e8d9,A4D838,219,38000,450,,A339,N411DX,1747236668,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.485,-102.615,3a53fb22,39CF13,227,40000,474,,A359,F-HTYT,1747236668,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.679,-101.538,3a5401b4,407AF2,240,40000,465,,B78X,G-ZBLG,1747236666,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.439,-98.54,3a53e7bb,C0293E,237,39975,448,,B789,C-FPQB,1747236669,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.386,-94.256,3a541144,C01049,235,38000,469,,B789,C-FGEI,1747236669,LHR,YYC,AC851,AC,0,64,ACA851,ACA
62.827,-99.333,3a53f153,3C4B21,223,36000,461,,B748,D-ABYA,1747236666,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.065,-99.851,3a53f7b2,394A01,225,36000,457,,B77W,F-GSQB,1747236669,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.38,-94.531,3a549be0,C078E7,317,16650,327,,B732,C-GTUK,1747236669,YVO,,N5950,N5,0,-2816,NRL950,NRL
61.558,-93.288,3a54f33c,,30,19025,261,,AT72,,1747236668,,,,,0,0,AT72,
66.774,-90.934,3a5421f4,406B22,238,38308,475,,A388,G-XLEI,1747236669,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.467,-83.578,3a54337e,406B4A,236,37996,481,,B789,G-VOOH,1747236669,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.368,-68.899,3a541f93,AAC8A4,270,36000,482,,B772,N794UA,1747236666,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.738,-66.844,3a5413a6,48AE02,243,38000,461,,B788,SP-LRC,1747236656,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
63.418,-58.066,3a5487ea,49D403,31,41000,476,,B738,OK-TST,1747236670,YYZ,KEF,WG9096,WG,0,64,SWG9096,SWG
67.829,-57.668,3a545c9e,A43667,282,36000,466,,B772,N37018,1747236670,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.425,-53.398,3a547fb9,C079D5,285,37975,484,,B789,C-GUDO,1747236670,DUB,YYC,WS5,WS,0,-128,WJA5,WJA
66.821,-50.922,3a553e2f,459E4A,188,8900,177,,DH8B,OY-GRJ,1747236670,SFJ,GOH,GL227,GL,0,1536,GRL227,GRL
63.035,-49.459,3a54525b,4A91B2,266,36000,465,,A21N,SE-DMR,1747236666,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.979,-49.427,3a54817b,4CAA41,278,37000,478,,A333,EI-EIN,1747236669,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.16,-49.353,3a5468d1,3C4588,62,33000,503,,B77L,D-AALH,1747236668,CVG,LEJ,3S395,3S,0,0,BOX395,BOX
64.482,-43.92,3a5476c8,C0656F,283,35975,504,,B789,C-GMKS,1747236668,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.451,-40.866,3a54f703,45CD16,259,30000,278,,BE20,OY-SHV,1747236671,KUS,,GL5151,GL,0,0,GRL5151,GRL
64.097,-40.313,3a546826,4B191F,299,34000,506,,B77W,HB-JNJ,1747236671,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.658,-39.386,3a55326f,459E4F,275,19500,235,,DH8B,OY-GRO,1747236670,KUS,GOH,GL3633,GL,0,640,GRL3633,GRL
65.585,-37.403,3a553ae6,45A142,279,875,138,,EC55,OY-HJB,1747236669,KUS,AGM,GL687,GL,0,64,OYHJB,GRL
64.298,-33.662,3a5492ef,408062,306,38000,486,,A339,G-VSRB,1747236657,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.68,-31.656,3a5501a2,50808F,248,24000,273,,AN12,UR-CBG,1747236669,KEF,YQX,CVK7044,CV,0,0,CVK7044,CVK
63.169,-31.257,3a54a7a5,70C09A,285,40000,469,,B738,A4O-BU,1747236669,SNN,BGR,WY7011,WY,0,0,OMA7011,OMA
67.471,-29.795,3a546435,3C656F,301,36000,465,,A333,D-AIKO,1747236669,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.866,-29.444,3a5474cd,AA6B7E,297,36000,502,,B772,N77006,1747236669,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.504,-28.268,3a54762a,3C6566,307,36000,471,,A333,D-AIKF,1747236669,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.385,-27.562,3a54bab0,C079CE,298,34000,525,,B789,C-GUDH,1747236670,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
65.892,-27.112,3a54818a,3C7A47,299,38000,486,,A339,D-ANRG,1747236669,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.789,-26.837,3a53e208,,101,45000,465,,GLF5,,1747236670,,,,,0,-64,GLF5,
63.524,-24.443,3a5533b1,4CC56E,243,24750,395,,A20N,TF-PPF,1747236670,KEF,BWI,OG101,OG,0,1664,FPY409,FPY
65.595,-22.659,3a5496b6,3C7A4B,313,38000,500,,A339,D-ANRK,1747236670,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.975,-22.605,3a549471,4CC581,180,0,21,,A21N,TF-IAD,1747236670,CPH,KEF,FI205,FI,1,0,ICE205,ICE
64.049,-22.605,3a54d5a2,4CC570,180,1025,143,,A21N,TF-IAA,1747236670,GLA,KEF,FI431,FI,0,-832,ICE431,ICE
64.139,-22.313,3a5492f3,4CC57B,295,4400,231,,B38M,TF-ICT,1747236670,BER,KEF,FI529,FI,0,192,ICE15M,ICE
63.92,-22.279,3a553da7,,254,1400,97,,R66,,1747236670,,,,,0,0,R66,
64.488,-22.034,3a54a652,AA9300,298,36000,505,,B772,N78009,1747236670,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.043,-21.848,3a54904a,4CC582,295,8625,276,,B38M,TF-ICJ,1747236670,FRA,KEF,FI521,FI,0,-1280,ICE521,ICE
65.407,-21.686,3a543a16,4BB0F5,299,38000,501,,A359,TC-LGU,1747236669,IST,SFO,TK79,TK,0,0,THY79K,THY
64.129,-21.645,3a55408e,4CC543,87,6550,157,,BE20,TF-NLA,1747236670,RKV,HFN,FNA586,FN,0,2048,FNA586,FNA
64.07,-21.48,3a553575,4CC4E2,106,2275,64,,DA40,TF-KFH,1747236670,RKV,,,,0,-832,TFKFH,
64.083,-21.15,3a553331,48E87B,101,7900,117,,C182,SP-FTR,1747236670,RKV,FAE,,,0,576,SPFTR,
63.835,-20.81,3a5487d2,4CC547,295,17350,382,,B38M,TF-ICR,1747236670,MUC,KEF,FI533,FI,0,-2176,ICE533,ICE
61.342,-19.854,3a5520bf,4CC561,162,33000,395,,A20N,TF-PPC,1747236669,KEF,FAO,OG454,OG,0,0,FPY289,FPY
63.451,-17.794,3a54abd6,,298,42650,449,,LJ60,,1747236670,,,,,0,-1344,LJ60,
61.825,-17.51,3a54c28b,AB599B,279,36000,488,,A333,N830NW,1747236669,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.121,-10.649,3a54b90e,461E1D,287,38000,448,,E190,OH-LKN,1747236670,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
62.322,-5.928,3a544e6a,4BB14A,292,32000,484,,B77W,TC-LJJ,1747236670,IST,LAX,TK9,TK,0,0,THY9,THY
61.228,-1.157,3a54d7b3,461F06,270,36000,469,,A333,OH-LTM,1747236669,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.824,3.588,3a534e60,4850F5,166,35000,544,,B77W,PH-BVO,1747236669,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.557,6.095,3a5516d8,47BA1D,64,0,128,,A20N,LN-RGN,1747236669,OSL,AES,SK1326,SK,0,-320,SAS1326,SAS
62.843,6.816,3a54fafc,461F53,276,38000,467,,A359,OH-LWL,1747236670,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.479,6.84,3a553054,478DF2,37,37375,381,,E290,LN-WEB,1747236670,BGO,TRD,WF1315,WF,0,448,WIF5H,WIF
65.134,10.93,3a55124f,478E27,209,40000,484,,E290,LN-WEA,1747236670,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
65.692,13.796,3a550737,4ACAA6,21,39000,412,,A20N,SE-RUF,1747236670,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
61.41,10.484,3a55046f,461F08,272,36025,468,,A333,OH-LTO,1747236670,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.599,11.36,3a551363,4ACB59,194,34000,541,,A20N,SE-RZY,1747236670,EVE,OSL,SK4095,SK,0,-128,SAS4095,SAS
62.139,11.314,3a551215,4AC9E4,4,32950,334,,A20N,SE-ROD,1747236669,OSL,TRD,SK364,SK,0,0,SAS364,SAS
61.776,10.633,3a5530e8,,181,32025,566,,F2TH,,1747236670,,,,,0,0,F2TH,
62.462,8.476,3a552517,4CACB0,38,31000,394,,CRJ9,EI-GEA,1747236670,BGO,TRD,SK4176,SK,0,0,SAS4176,SAS
62.003,11.486,3a55220f,478514,3,25000,234,,DH8D,LN-WDT,1747236670,OSL,ANX,WF7437,WF,0,-64,WIF7437,WIF
67.11,14.103,3a551b5b,478EA8,211,24000,342,,BE20,LN-BSI,1747236670,TOS,SSJ,,,0,0,BNO4R,INR
61.641,7.798,3a5512d7,47A349,306,22000,198,,DH8A,LN-WIX,1747236670,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.498,7.839,3a5515a6,478095,310,19425,237,,DH8A,LN-WIM,1747236669,OSL,,,,0,-1280,XIF3SH,WIF
62.869,10.665,3a553862,485207,180,19350,416,,E190,PH-EXF,1747236669,TRD,AMS,KL1154,KL,0,2176,KLM1154,KLM
63.686,11.062,3a553b70,47808C,27,11175,141,,DH8A,LN-WID,1747236670,TRD,MJF,WF752,WF,0,1024,WIF4TC,WIF
63.816,10.964,3a553a61,4780A1,14,11000,184,,DH8A,LN-ILS,1747236670,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
66.457,13.97,3a55114e,47885F,176,9725,250,,BE20,LN-BSE,1747236670,TOS,,,,0,-4096,BNOE,INR
63.951,11.222,3a553724,47A310,22,9375,192,,DH8A,LN-WIY,1747236669,TRD,MQN,WF772,WF,0,320,WIF7E,WIF
63.457,11.353,3a5519dd,478E00,270,3950,197,,DH8D,LN-WDP,1747236669,BOO,TRD,WF1312,WF,0,-1280,WIF9FN,WIF
63.452,10.743,3a55457b,4A80CE,235,3100,0,,F50,SE-LFS,1747236670,TRD,OSL,HP3135,HP,0,7424,APF3135,APF
67.408,13.756,3a5537e3,47842E,123,725,147,,A139,LN-OLV,1747236670,VRY,,LTR139,LT,0,0,LTR139,
63.458,10.94,3a554182,478D83,270,0,3,,DH8D,LN-WDR,1747236649,TRD,BGO,WF681,WF,1,0,WIF681,WIF
67.272,14.369,3a55441e,47921C,292,0,0,,B738,LN-NIO,1747236661,BOO,OSL,DY347,DY,1,0,NOZ347,NOZ
66.346,14.449,3a55204d,45AC37,201,34025,524,,A320,OY-KAW,1747236669,TOS,OSL,SK4423,SK,0,-64,SAS69C,SAS
66.543,14.779,3a54aff5,AE0403,23,21075,218,,BE20,84-00158,1747236670,OSL,BDU,,,0,0,PAT484,PAT
63.174,14.978,3a552810,4AAECC,250,4200,238,,BE20,SE-KVL,1747236670,UME,OSD,JON203,JO,0,-832,JON203,JON
63.644,15.092,3a553721,4ACAC6,31,34875,262,,PC24,SE-RVF,1747236670,OSD,GEV,,,0,1152,SWE42B,SWE
62.032,17.769,3a5527bd,4A813D,170,23000,288,,F50,SE-LIO,1747236669,VHM,ARN,HP773,HP,0,0,APF773A,APF
61.314,18.455,3a551f19,4AB4D9,181,24000,315,,F50,SE-MFY,1747236669,LYC,ARN,HP753,HP,0,0,APF753H,APF
67.71,20.141,3a54f61d,490D84,33,3800,169,,CL60,CS-CLD,1747236670,BMA,KRN,,,0,-320,NJE247E,NJE
65.265,21.73,3a553a20,4CAFCC,198,15875,360,,A20N,EI-SIG,1747236670,LLA,ARN,SK13,SK,0,3008,SAS31A,SAS
66.962,22.806,3a55423d,4AB28C,190,12700,183,,BE20,SE-LTL,1747236669,PJA,LLA,W2213,W2,0,1344,JON13,JON
64.479,24.913,3a551984,461F50,359,34000,471,,A359,OH-LWI,1747236669,HEL,NRT,AY73,AY,0,0,FIN73,FIN
64.928,25.373,3a5544fc,461F9A,28,0,3,,A321,OH-LZE,1747236670,OUL,HEL,AY444,AY,1,0,FIN8DP,FIN
63.407,25.511,3a5529d0,461E15,182,29000,470,,E190,OH-LKF,1747236669,RVN,HEL,AY536,AY,0,64,FIN9XG,FIN
61.235,25.714,3a552b73,4601FD,208,16000,283,,AT75,OH-ATP,1747236670,KUO,HEL,AY370,AY,0,64,FIN6YP,FIN
62.476,26.277,3a551c8b,4601F8,13,18025,270,,AT75,OH-ATK,1747236670,HEL,KAJ,AY415,AY,0,64,FIN5CE,FIN
64.533,32.016,3a551923,155BE2,1,31000,432,,SU95,RA-89058,1747236670,LED,MMK,SU6345,SU,0,0,SDM6345,SDM
63.199,36.534,3a549b36,4CAE72,78,37000,494,,B789,EI-UBN,1747236670,FRA,UBN,OM138,OM,0,0,MGL138,MGL
62.391,39.077,3a552741,151FB6,200,35975,424,,B738,RA-73654,1747236670,ARH,SVO,5N218,5N,0,0,AUL218,AUL
64.6,40.722,3a550a5b,1506A7,98,0,43,,CRJ2,RA-67239,1747236665,MMK,ARH,D252,D2,1,0,SSF52,SSF
62.541,42.537,3a54e379,155C04,242,36025,421,,SU95,RA-89092,1747236670,SLY,LED,YC855,YC,0,256,LLM855,LLM
62.329,53.004,3a54c0b4,151E24,263,36000,360,,B738,RA-73252,1747236669,KJA,LED,Y7301,Y7,0,0,TYA301,TYA
63.56,53.794,3a545bb9,781318,95,37000,515,,A333,B-1048,1747236672,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.656,56.069,3a552cb0,150652,186,32000,387,,CRJ2,RA-67154,1747236672,USK,,,,0,0,,UVT
61.235,59.115,3a5417d9,781E02,86,39000,519,,A359,B-32AL,1747236671,MXP,TFU,CA446,CA,0,0,CCA446,CCA
65.964,59.325,3a54d93d,151FE1,48,31000,518,,B77W,RA-73697,1747236672,SVO,PKC,SU1730,SU,0,64,AFL1730,AFL
61.55,60.041,3a53ff93,7808AC,277,34000,380,,B77W,B-2032,1747236672,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.243,74.035,3a54ad35,151DC4,103,37000,559,,A359,RA-73156,1747236672,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.432,158.581,3a53a650,758525,227,38000,491,,A359,RP-C3501,1747236671,JFK,MNL,PR127,PR,0,0,PAL127,PAL
57.474,-173.07,3a541687,A9675D,67,33000,490,,B744,N705CK,1747236671,ICN,ANC,K4985,K4,0,0,CKS985,CKS
58.538,-172.128,3a53ca6f,0D09EC,243,37600,494,,B789,XA-ADD,1747236673,MTY,NRT,AM58,AM,0,0,AMX058,AMX
56.035,-170.974,3a54357e,71BE24,273,32000,490,,B748,HL7624,1747236673,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.23,-169.467,3a54289c,A410B3,68,37000,486,,A332,N361HA,1747236672,NRT,SEA,HA824,HA,0,0,HAL824,HAL
57.959,-167.135,3a53bf95,86D682,259,40000,493,,B788,JA828A,1747236667,MEX,NRT,NH179,NH,0,-64,ANA179,ANA
60.56,-166.622,3a54fde6,A95C38,250,40000,482,,B744,N702CK,1747236673,ANC,EHU,K4860,K4,0,0,CKS860,CKS
58.493,-165.974,3a53b700,78021C,61,35000,493,,B744,B-LIF,1747236671,HKG,ANC,CX3016,CX,0,0,CPA3016,CPA
55.065,-160.581,3a543c73,89912D,278,34000,500,,B77L,B-16787,1747236655,LAX,TPE,BR619,BR,0,0,EVA619,EVA
60.182,-157.425,3a53a867,780A3D,75,35000,510,,B748,B-LJH,1747236673,HKG,ANC,CX2086,CX,0,-64,CPA2086,CPA
59.586,-156.308,3a55062f,A24DCD,244,19925,242,,B190,N248AX,1747236674,ANC,DLG,KO52,KO,0,0,AER52,AER
58.498,-156.068,3a5405ae,C01725,73,33000,493,,B77W,C-FITW,1747236674,HND,YYZ,AC2,AC,0,0,ACA2,ACA
60.194,-154.308,3a53d41b,AC70AB,62,36875,507,,GLF5,N900RH,1747236673,SHA,ANC,,,0,-2304,N900RH,
57.855,-152.299,3a553a0f,AE10EB,15,9400,216,,C30J,2005,1747236673,ADQ,EDF,,,0,2624,C2005,CGX
60.267,-151.339,3a55373b,,194,2725,97,,C170,,1747236673,,,,,0,192,C170,
60.739,-151.311,3a55298e,A65814,45,0,0,,B212,N508EH,1747236670,,,,,1,0,N508EH,
60.569,-151.252,3a55277f,AB19D9,208,0,15,,DHC6,N814SS,1747236674,ANC,ENA,,,1,0,N814SS,
60.361,-151.169,3a5538d0,AB05CB,211,2575,90,,PA18,N8091D,1747236674,SXQ,,,,0,-64,N8091D,
61.063,-151.149,3a55422b,A27CDC,195,3525,116,,C207,N26CF,1747236674,BVU,,,,0,384,N26CF,
60.321,-151.053,3a5524c2,A6734E,56,900,82,,O1,N51446,1747236674,HOM,HOM,,,0,0,N51446,
60.476,-151.051,3a553d16,A9D706,75,0,0,,C172,N733JP,1747236671,SXQ,,,,1,0,N733JP,
60.462,-150.731,3a552957,A215A9,27,3925,132,,C206,N233WR,1747236674,HOM,,,,0,192,N233WR,
60.395,-150.547,3a552b8c,A72841,201,12300,179,,DC3,N560PT,1747236673,ANC,ADQ,DAZ15,DA,0,-256,DAZ15,
61.166,-150.497,3a539348,A77F26,89,3375,203,,B744,N582UP,1747236674,HKG,ANC,5X67,5X,0,64,UPS67,UPS
60.951,-150.39,3a5535f5,A06DC9,229,10325,194,,B190,N127AX,1747236674,ANC,DLG,KO53,KO,0,1408,AER53,AER
60.975,-150.336,3a553a92,A0618C,228,4550,153,,C208,N1232Y,1747236673,ANC,,,,0,0,N1232Y,
61.167,-150.28,3a53eeaa,A25188,90,2500,148,,BLCF,N249BA,1747236673,CHS,ANC,5Y4312,5Y,0,-704,GTI4312,BOE
60.914,-150.175,3a553d94,A256EC,208,12650,226,,SB20,N25UE,1747236673,ANC,HOM,VC1401,VC,0,2112,SRY1401,
61.168,-150.105,3a54fd2b,A4C79F,89,925,141,,C130,N407LC,1747236674,BET,,,,0,-704,N407LC,LYC
61.19,-150.003,3a53d601,ABF6D7,271,0,0,,B77L,N870FD,1747236674,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.191,-150,3a540176,AC54B1,73,0,0,,B77L,N894FD,1747236673,MEM,ANC,FX194,FX,1,0,FDX194,FDX
61.191,-149.999,3a5408a1,A7DA54,271,0,0,,MD11,N605FE,1747236670,OAK,ANC,FX37,FX,1,0,FDX37,FDX
61.19,-149.999,3a530542,AC3C0E,89,0,0,,B77L,N888FD,1747236674,NRT,ANC,FX6030,FX,1,0,FDX6030,FDX
