latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.476,-69.059,3bf9e2b1,4BB101,242,38000,505,,A359,TC-LHA,1756574569,IST,SFO,TK79,TK,0,0,THY79K,THY
69.167,-68.827,3bfa195a,A219EA,248,31996,458,,B77W,N2341U,1756574571,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.779,-62.195,3bfa4739,A51D6F,247,36000,488,,A339,N429DX,1756574574,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.75,-61.545,3bfa2c85,3C64EE,240,36000,465,,A343,D-AIGN,1756574576,FRA,LAX,LH450,LH,0,0,DLH450,DLH
74.054,-59.156,3bfa39ed,3C4AD7,261,34000,510,,B744,D-ABVW,1756574567,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.52,-52.431,3bf9745b,406F78,106,39000,486,,B789,G-ZBKL,1756574574,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.791,-50.824,3bfa6177,484F71,279,34000,500,,A333,PH-AKA,1756574575,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.833,-50.278,3bfa68b4,405BFC,289,38000,473,,B772,G-YMMS,1756574574,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.042,-50.037,3bfa6218,C01755,289,34000,481,,B77W,C-FIVS,1756574575,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
70.078,-43.257,3bfa648d,A43667,271,36000,450,,B772,N37018,1756574574,AMS,SFO,UA969,UA,0,0,UAL969,UAL
74.065,-40.652,3bfa5ad3,3C7A41,289,37000,505,,A339,D-ANRA,1756574571,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.863,-38.179,3bfa8025,484561,293,32000,490,,B77W,PH-BVD,1756574571,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.787,-37.593,3bfa6235,3C7A44,287,36000,497,,A339,D-ANRD,1756574571,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.835,-36.434,3bfa00cb,4BB149,292,32224,489,,B77W,TC-LJI,1756574576,IST,LAX,TK9,TK,0,0,THY9,THY
70.672,-23.033,3bfa1af9,4BB0EE,306,37996,506,,A359,TC-LGN,1756574576,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.602,-14.615,3bfa9422,3C66C3,310,38000,512,,A359,D-AIVC,1756574571,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.129,-13.163,3bfaa010,3C4593,312,34000,504,,B77L,D-AALS,1756574573,FRA,SEA,3S472,3S,0,0,BOX472,DHK
71.085,6.44,3bfaa648,151E3D,257,28000,485,,B77W,RA-73277,1756574575,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
68.556,16.577,3bfa5e94,4ACAA1,116,1400,139,,A20N,SE-RUA,1756574574,CHQ,EVE,SK7382,SK,0,384,SAS7382,SAS
68.777,16.769,3bfb03a7,4ACAA3,27,23750,394,,A20N,SE-RUC,1756574575,OSL,TOS,SK4424,SK,0,-2112,SAS50J,SAS
68.965,16.775,3bfa9a17,AE0264,213,21975,410,,K35R,60-0355,1756574575,BGO,,,,0,0,,RCH
69.674,18.913,3bfb411f,471F6A,194,0,16,,A321,HA-LXI,1756574575,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
69.782,22.68,3bfb22fb,47808E,267,24000,246,,DH8A,LN-WIF,1756574575,KKN,TOS,WF934,WF,0,0,WIF934,WIF
70.648,25.221,3bfb1fbb,478131,274,2025,124,,EH10,0283,1756574575,LKL,,,,0,0,SAVER30,NOW
72.158,29.651,3bfa94cd,AE67C2,263,21000,230,,P8,,1756574570,KEF,,,,0,0,,
64.583,-177.983,3bf9c5f6,78216A,96,33000,480,,B77L,B-226D,1756574565,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
62.621,-165.012,3bf9ca46,899020,55,34875,565,,B77W,B-18007,1756574579,TPE,JFK,CI12,CI,0,896,CAL012,CAL
64.493,-164.86,3bfb3c90,A95FCD,91,6850,188,,C408,N703BA,1756574537,OME,ELI,8E1081,8E,0,0,BRG1081,BRG
67.434,-163.797,3bfb350c,A4BB97,316,3100,181,,C208,N404BA,1756574580,OTZ,PHO,8E661,8E,0,-512,BRG661,BRG
68.183,-162.934,3bfb3fcc,A403CB,180,1450,8,,AS50,N358PA,1756574529,RDB,,,,0,-320,N358PA,
68.175,-162.933,3bfb2b95,AC958F,141,1550,69,,AS50,N91NS,1756574579,RDB,RDB,,,0,640,N91NS,
66.897,-162.835,3bfb3f71,AE2912,343,125,86,,H60,6035,1756574579,OTZ,,C635,C6,1,0,C6035,CGX
68.111,-162.828,3bfb21be,A3ED81,345,2300,94,,AS50,N352PA,1756574579,RDB,,,,0,0,N352PA,
67.082,-162.716,3bfb3d86,A16845,166,1850,150,,C208,N190BA,1756574579,WTK,OTZ,8E681,8E,0,0,BRG681,BRG
66.882,-162.55,3bfb43ab,AB9DAB,135,400,106,,C208,N848BA,1756574580,OTZ,DRG,8E641,8E,0,448,BRG641,BRG
66.948,-161.122,3bfb3976,A80522,83,2875,164,,C208,N616BA,1756574579,OTZ,OBU,8E621,8E,0,-512,BRG621,BRG
67.028,-160.025,3bfb3060,A54C15,84,4975,181,,C212,N440RA,1756574579,OTZ,,,,0,-448,N440RA,RYA
66.051,-157.341,3bf9e0b3,C023C9,75,36975,553,,B789,C-FNOI,1756574579,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
62.528,-154.443,3bfb1607,A3F31E,299,11700,159,,PA31,N3536B,1756574578,MRI,UNK,,,0,0,N3536B,FTA
62.542,-154.439,3bfb0fc9,AB4F86,311,10000,160,,PA31,N828KT,1756574578,MRI,UNK,,,0,0,N828KT,
64.36,-153.514,3bfb33b8,76B453,257,39900,397,,B38M,9V-MBS,1756574580,FAI,NRT,SQ8890,SQ,0,192,SIA8890,SIA
61.929,-151.943,3bfb2d9e,A361B6,302,24000,207,,PC12,N317KC,1756574580,MRI,,,,0,0,N317KC,
64.817,-151.701,3bfb1eb2,A761C8,271,4500,140,,C208,N575JD,1756574565,FAI,,,,0,0,N575JD,VTS
61.849,-151.226,3bfacca3,,323,28050,391,,CL60,,1756574579,,,,,0,1472,CL60,
62.228,-151.165,3bfaef63,ADC882,150,2500,91,,DHC2,N9877R,1756574579,ANC,,,,0,-64,N9877R,
61.473,-151.16,3bfb35d6,A1B1AF,290,10500,137,,C208,N208W,1756574579,MRI,,,,0,384,N208W,
66.976,-151.003,3bf9f74c,86E40E,71,35000,563,,B789,JA862J,1756574575,NRT,BOS,JL8,JL,0,64,JAL8,JAL
62.737,-150.991,3bfb3222,A077C5,311,8000,90,,C185,N1292F,1756574579,TKA,,,,0,128,N1292F,
62.965,-150.983,3bfb2ecb,ACE08C,272,10275,96,,DH3T,N929KT,1756574521,TKA,,,,0,768,N929KT,
61.37,-150.982,3bfb35ce,A96F3E,280,7850,122,,C208,N707H,1756574579,MRI,,,,0,512,N707H,
61.821,-150.901,3bfb2acb,A543BD,285,2225,73,,ZZZZ,N4384C,1756574580,,,,,0,64,N4384C,
63.101,-150.856,3bfb0d35,A662C4,259,11700,116,,DH3T,N510PR,1756574540,TKA,,,,0,-256,N510PR,
61.259,-150.712,3bfb45ce,A82D7A,59,325,97,,C206,N626KT,1756574579,,,,,0,128,N626KT,
61.299,-150.629,3bfb3bc2,,285,825,128,,DHC2,,1756574580,,,,,0,128,DHC2,
62.61,-150.479,3bfb20b0,A36F43,312,5675,101,,DH3T,N320KT,1756574580,TKA,,,,0,320,N320KT,
61.516,-150.474,3bfb3b8a,AA31B8,314,800,108,,C206,N756QG,1756574580,ANC,,,,0,-64,N756QG,
62.624,-150.472,3bfb19e3,A50B6E,316,6400,103,,DH3T,N424KT,1756574579,TKA,,,,0,448,N424KT,
61.323,-150.469,3bfaf5b0,AAEBCA,28,0,43,,PA22,N8021D,1756574579,ANC,,,,1,-64,N8021D,
62.548,-150.451,3bfb3b53,A057D2,318,3975,116,,C185,N121EE,1756574579,TKA,,,,0,384,N121EE,
62.566,-150.384,3bfb3ba2,A854F9,319,5575,108,,DH3T,N636KT,1756574580,TKA,,,,0,192,N636KT,
62.455,-150.383,3bfb3807,A05C13,249,3700,99,,PA32,N122KT,1756574579,TKA,,,,0,512,N122KT,
62.543,-150.343,3bfb3d62,A9BE80,318,2650,118,,DH3T,N727KT,1756574579,TKA,,,,0,64,N727KT,
62.483,-150.341,3bfb3a98,A8F778,319,4250,85,,DHC2,N677TX,1756574580,TKA,,,,0,448,N677TX,
61.542,-150.328,3bfb1b71,A5AC1D,331,400,106,,C206,N4649U,1756574579,,,,,0,0,N4649U,
63.341,-150.286,3bfb346d,AC8A23,335,10800,123,,DHC2,N907KW,1756574580,,,,,0,-128,N907KW,
62.532,-150.193,3bfb3d60,A6C3F3,335,4025,136,,DH2T,N535KT,1756574579,TKA,,,,0,384,N535KT,
61.349,-150.114,3bfb44cf,AE1177,266,5675,277,,C17,02-1105,1756574580,EDF,,,,0,832,,RCH
61.279,-150.046,3bfb3150,A58EE4,119,625,105,,C185,N4573F,1756574579,,,,,0,-64,N4573F,
61.39,-150.033,3bfb3a70,A15350,245,2475,114,,C185,N185AS,1756574579,PAQ,,,,0,-64,N185AS,
63.4,-150.032,3bfb1221,A87428,184,35000,430,,B737,N644AS,1756574579,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.485,-149.916,3bfb2c2f,A1CAD2,123,2200,88,,C172,N21403,1756574579,MRI,,,,0,64,N21403,
61.268,-149.891,3bfb3de2,A1C8A1,352,2025,159,,PC12,N214CS,1756574580,MRI,,,,0,1216,N214CS,
61.402,-149.844,3bfb3ff5,A8B157,42,900,114,,C172,N6596D,1756574579,ANC,,,,0,-256,N6596D,
61.255,-149.806,3bf9e9f6,,168,0,0,,B762,,1756574529,,,,,1,0,B762,
61.733,-149.653,3bfb1884,A6A5FB,336,3025,129,,C180,N5275E,1756574579,ANC,,,,0,64,N5275E,
63,-149.6,3bfb1fac,A25E47,205,4600,90,,C172,N2515L,1756574549,TKA,,,,0,-64,N2515L,
61.671,-149.56,3bfb4021,A8AAC0,277,1200,101,,CC11,N658DC,1756574580,PAQ,,,,0,192,N658DC,
61.539,-149.361,3bfb0cda,A4A78F,247,2300,99,,P28A,N3997K,1756574580,PAQ,,,,0,0,N3997K,
61.369,-149.265,3bfb38e8,ACE4E6,285,11950,237,,BE10,N93SF,1756574580,VDZ,ANC,RVV93,RV,0,-1408,RVV93,
61.435,-149.258,3bfb3ea7,ADF195,111,3100,95,,AS50,N998NP,1756574579,,,,,0,576,N998NP,
61.698,-149.256,3bfb414a,A379D5,9,2350,68,,R66,N323DW,1756574580,,,,,0,448,N323DW,
61.25,-149.185,3bfa9122,A7F9F4,277,15700,280,,B737,N613AS,1756574580,SEA,ANC,AS85,AS,0,-2240,ASA85,ASA
62.532,-149.111,3bf9e2bd,AA9093,100,35000,546,,B772,N780AN,1756574579,NRT,DFW,AA60,AA,0,0,AAL60,AAL
61.615,-149.095,3bfb4644,A75EBE,307,775,77,,M7,N574RB,1756574579,PAQ,,,,0,768,N574RB,
61.585,-149.087,3bfb3085,A922AD,3,0,61,,SLG4,N688TW,1756574558,,,,,1,-448,N688TW,
63.273,-148.994,3bfb2da3,A817B1,17,27975,463,,E75L,N620QX,1756574579,ANC,FAI,AS2233,AS,0,-640,QXE2233,ASA
61.654,-148.981,3bfb448a,AC8B19,36,1225,93,,R44,N907VS,1756574580,PAQ,,,,0,-192,N907VS,
63.436,-148.886,3bfaf28b,A0096E,36,4200,110,,C172,N101LJ,1756574565,SXQ,,,,0,0,N101LJ,
61.792,-148.485,3bfb3474,A1541C,81,2400,98,,C185,N185JW,1756574580,WWA,,,,0,-64,N185JW,
64.749,-148.293,3bfb3c24,AA01B2,273,8200,128,,PC12,N744DA,1756574579,FAI,GAL,,,0,960,N744DA,VTS
64.456,-148.143,3bfb3c5d,AA9814,154,2900,101,,C172,N782BG,1756574579,FAI,,,,0,64,N782BG,
64.888,-147.986,3bfb3d75,ABDF49,348,3550,124,,C208,N864SF,1756574558,FAI,NUI,,,0,0,N864SF,SUB
64.803,-147.893,3bfb3fec,A1CD2B,245,0,10,,C208,N215MC,1756574561,FAI,ARC,,,1,0,N215MC,VTS
64.811,-147.875,3bfb4572,A4F354,38,0,12,,C408,N418RE,1756574533,FAI,SCC,,,1,0,N418RE,VTS
64.825,-147.844,3bfb41e6,AB76BC,218,0,60,,C208,N838GV,1756574520,FAI,GAL,,,1,0,N838GV,VTS
65.037,-147.683,3bfb423e,A0AFCA,13,6075,154,,C208,N143WA,1756574580,FAI,,,,0,512,N143WA,WRF
65.43,-147.298,3bfb35e0,A2BBEB,11,7700,120,,C185,N27532,1756574565,FBK,,,,0,64,N27532,
64.652,-145.447,3bfb2dde,C04604,280,26550,373,,B735,C-GANJ,1756574579,YDA,FAI,4N3701,4N,0,-2688,ANT3701,ANT
67.682,-144.426,3bf9f453,842370,77,37000,549,,A35K,JA09WJ,1756574580,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.652,-144.362,3bfabf2b,AB3F23,57,3775,79,,PA18,N82353,1756574580,MRI,,,,0,0,N82353,
61.295,-142.906,3bfb237a,781941,86,31000,545,,B77L,B-20EN,1756574579,ANC,YYZ,CZ5217,CZ,0,0,CSN5217,CSN
61.882,-142.782,3bf9bc15,AB7268,105,37000,549,,B789,N837AN,1756574579,PVG,DFW,AA128,AA,0,64,AAL128,AAL
61.353,-141.633,3bfa3280,A9876E,272,37975,413,,B744,N713CK,1756574580,ORD,ANC,K4550,K4,0,0,CKS550,CKS
66.94,-138.535,3bf9e4bc,C023BB,84,33000,579,,B77W,C-FNNU,1756574580,NRT,YUL,AC6,AC,0,128,ACA6,ACA
63.699,-133.847,3bfb3752,C0011E,85,11225,213,,C208,C-FAKZ,1756574580,YMA,,,,0,0,CFAKZ,AKN
65.092,-128.016,3bf948b8,89647F,176,40025,489,,A388,A6-EUU,1756574560,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
62.794,-127.039,3bf9256e,76CCE6,99,41004,534,,A359,9V-SGF,1756574581,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.017,-118.425,3bfb2eb7,C086EE,311,24950,421,,B733,C-GZCN,1756574581,YZF,YEV,5T244,5T,0,1344,AKT244,AKT
64.656,-116.649,3bf9a372,AA92FB,108,37000,509,,B772,N78004,1756574581,HND,EWR,UA130,UA,0,0,UAL130,UAL
63.199,-114.527,3bfb2a0f,C07AD9,177,19725,255,,AT43,C-GUNO,1756574580,YCO,YZF,5T623,5T,0,-2048,AKT623,AKT
62.48,-114.445,3bfb188d,C068BA,175,1150,133,,B732,C-GNRD,1756574580,,,N5131,N5,0,-1152,NRL131,NRL
62.466,-114.419,3bfb2bc5,C05931,236,0,0,,B190,C-GHUE,1756574577,YZF,YCK,,,1,0,GHUE,KBA
62.467,-114.344,3bfa9d6c,,120,0,0,,DHC6,,1756574577,,,,,1,0,DHC6,
64.468,-113.792,3bf9960e,A22D7B,104,37000,541,,B789,N23983,1756574580,NRT,EWR,UA78,UA,0,0,UAL78,UAL
66.733,-113.063,3bf9b371,C0173E,95,35004,532,,B77W,C-FIUV,1756574576,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.064,-112.881,3bfb3394,,45,14325,243,,AT72,,1756574581,,,,,0,576,AT72,
62.448,-112.215,3bfb2fed,,90,8350,206,,DHC6,,1756574581,,,,,0,-448,DHC6,
63.888,-111.86,3bfb2caa,C03307,46,21975,280,,AT45,C-FTIK,1756574580,YZF,YHK,5T675,5T,0,192,AKT675,AKT
66.432,-111.203,3bfa5f5e,75827B,311,32000,60,,B77W,RP-C7773,1756574578,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
62.036,-109.65,3bf9a92e,AB7FE6,109,34975,528,,B789,N840AN,1756574581,HND,JFK,AA168,AA,0,-64,AAL168,AAL
63.647,-109.058,3bfb0c57,,62,3300,178,,DHC6,,1756574580,,,,,0,-320,DHC6,
65.239,-108.149,3bfae8fd,C02DE7,15,31000,423,,RJ1H,C-FRJY,1756574580,YEG,YCB,SUT8291,SU,0,0,SUT8291,SUT
61.731,-103.508,3bf93e50,06A072,220,36000,454,,B77W,A7-BAH,1756574580,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.522,-99.165,3bf9e335,,217,42050,491,,GLF6,,1756574581,,,,,0,512,GLF6,
64.466,-97.896,3bfa090d,4ACA64,215,40000,459,,A359,SE-RSD,1756574580,CPH,SEA,SK937,SK,0,0,SAS937,SAS
65.276,-97.612,3bf9fa01,485F82,211,37975,479,,B78X,PH-BKO,1756574579,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
66.42,-95.863,3bf9e8bf,3C7A50,212,38000,497,,A339,D-ANRP,1756574576,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.391,-95.507,3bf9efe2,4006C3,237,38000,442,,B772,G-VIIR,1756574580,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.73,-95.406,3bf99089,C038CC,140,37000,556,,B789,C-FVNF,1756574580,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.606,-94.366,3bf9dcc0,3C7A4C,218,40000,461,,A339,D-ANRL,1756574580,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.81,-92.113,3bfa8cf5,C020BE,135,0,39,,AT75,C-FMKJ,1756574572,YWG,YRT,MO787,MO,1,0,CAV787,CAV
62.808,-92.102,3bfac758,C07905,351,0,0,,B732,C-GTVO,1756574578,YWG,YRT,J0202,J0,1,0,BFL202,BFL
61.495,-89.331,3bfb015d,C05F2C,42,9425,153,,DHC6,C-GKBB,1756574580,YYQ,,,,0,0,CGKBB,KBA
62.828,-87.219,3bf9ec1e,3C7A4A,216,38000,467,,A339,D-ANRJ,1756574576,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.911,-82.599,3bfa0e5e,C000EB,248,40016,461,,B789,C-FAJA,1756574578,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.866,-82.311,3bf9f12e,3C6719,224,40000,495,,A359,D-AIXY,1756574576,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.291,-86.057,3bf9f44a,3C65A8,219,36004,488,,A388,D-AIMH,1756574576,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.897,-83.898,3bf97183,7103D8,231,34304,490,,B77W,HZ-AK42,1756574576,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.428,-75.041,3bfa384c,4ACA65,229,37996,504,,A359,SE-RSE,1756574578,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.169,-70.447,3bfaad47,C045A7,68,16600,422,,B752,C-GAJU,1756574579,YWG,YFB,W8462,W8,0,-1856,CJT462,CJT
67.062,-67.311,3bfa3627,407ED8,267,37000,452,,A339,G-VEII,1756574578,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.169,-57.555,3bfa87d3,789247,34,35000,566,,A35K,B-LXO,1756574572,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.122,-49.364,3bfa6d2f,AA104E,254,32975,461,,B789,N748AM,1756574578,CDG,MEX,AM6,AM,0,-64,AMX006,AMX
62.696,-47.096,3bf9f504,4BB145,244,34000,445,,B77W,TC-LJE,1756574583,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.093,-43.436,3bfa71b2,461F0E,250,40000,451,,A333,OH-LTU,1756574582,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.688,-42.036,3bfa088d,4BB142,249,34000,462,,B77W,TC-LJB,1756574581,IST,JFK,TK1,TK,0,0,THY1,THY
67.943,-41.3,3bfa116b,4BB106,259,39050,460,,A359,TC-LHF,1756574583,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.051,-41.116,3bfa827e,A66935,273,38000,476,,A359,N512DN,1756574581,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
65.075,-40.487,3bfa4787,C0656F,287,37975,467,,B789,C-GMKS,1756574582,BCN,YYC,WS7,WS,0,64,WJA7,WJA
64.083,-39.52,3bfa0326,4BA947,252,34000,469,,B77W,TC-JJG,1756574582,IST,ORD,TK5,TK,0,0,THY5,THY
63.092,-39.327,3bfa5846,48AE22,253,38000,465,,B789,SP-LSC,1756574575,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.939,-39.082,3bfaf2c5,424C3D,99,40975,502,,G280,M-OUSY,1756574582,YFB,LTN,,,0,-64,MOUSY,
61.469,-38.331,3bfaaaaf,4CA7D8,272,33000,450,,A333,EI-GAJ,1756574569,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.085,-36.028,3bfae82c,43EADA,89,39000,525,,GLF6,M-OVIE,1756574582,YFB,NCE,,,0,64,MOVIE,
63.396,-34.737,3bfb1852,4CC57B,251,34000,469,,B38M,TF-ICT,1756574568,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
64.082,-31.722,3bf9f373,4BB199,272,36975,484,,B789,TC-LLY,1756574582,IST,DFW,TK191,TK,0,0,THY83J,THY
63.98,-30.186,3bfb2576,4CC2A3,256,34000,455,,B752,TF-FIN,1756574581,KEF,MCO,FI689,FI,0,0,ICE689,ICE
64.047,-28.329,3bfb2855,4CC530,267,34050,461,,B38M,TF-ICP,1756574582,KEF,RDU,FI821,FI,0,768,ICE821,ICE
63.764,-27.103,3bfad3d4,4CA5C6,301,36000,475,,A332,EI-DUO,1756574581,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
66.086,-26.938,3bfa2180,4BA959,268,32000,492,,B77W,TC-JJY,1756574582,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.509,-26.021,3bfb2ffe,ACB510,72,13000,143,,C82S,N918GY,1756574506,,,,,0,0,N918GY,
65.917,-25.85,3bfaa56b,A50E93,305,36000,487,,A339,N425DX,1756574581,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.003,-25.452,3bfaba53,4080BF,299,38000,500,,B78X,G-ZBLK,1756574582,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
64.083,-25.301,3bfb30c3,4CC52F,269,23075,429,,B39M,TF-ICC,1756574581,KEF,IAD,FI645,FI,0,1216,ICE1A,ICE
64.815,-24.936,3bfb0c27,4CC570,306,22075,425,,A21N,TF-IAA,1756574581,KEF,SEA,FI681,FI,0,1024,ICE681,ICE
64.081,-24.671,3bfb3108,4CC52B,270,20200,401,,B39M,TF-ICA,1756574581,KEF,MSP,FI657,FI,0,1536,ICE657,ICE
63.989,-23.656,3bfb32cc,4CC278,254,10025,327,,B763,TF-ISN,1756574581,KEF,JFK,FI615,FI,0,0,ICE615,ICE
64.149,-23.085,3bfb32e6,4CC2A5,269,7875,336,,B752,TF-FIR,1756574581,KEF,DEN,FI671,FI,0,1728,ICE671,ICE
64.096,-22.699,3bfb3993,4CC279,304,5500,263,,B763,TF-ISO,1756574582,KEF,EWR,FI623,FI,0,2816,ICE623,ICE
63.993,-22.634,3bfb45fe,4CC4D1,173,0,1,,DH8D,TF-FXI,1756574581,KEF,UAK,FI133,FI,1,0,ICE133,ICE
63.994,-22.627,3bfb4306,4CC510,208,0,0,,B38M,TF-ICU,1756574571,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.995,-22.619,3bfb4525,4CC52E,90,0,0,,B39M,TF-ICB,1756574582,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.989,-22.615,3bfb3fc5,,90,0,13,,B763,,1756574582,,,,,1,0,B763,
63.965,-22.608,3bfb3eaf,4CC2A6,90,0,1,,B752,TF-FIO,1756574582,KEF,PDX,FI665,FI,1,0,ICE665,ICE
63.977,-22.605,3bfb3ab2,4CC548,1,550,144,,B39M,TF-ICD,1756574582,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.974,-22.593,3bfb0f22,AC72D8,19,0,0,,C208,N90090,1756574579,,,,,1,0,N90090,
65.256,-20.303,3bfb409c,4CC48D,218,18000,268,,BE20,TF-NLB,1756574581,SAK,RKV,,,0,-64,FNA77B,FNA
61.31,-20.169,3bfacada,4CC547,345,36000,477,,B38M,TF-ICR,1756574582,LGW,KEF,FI473,FI,0,0,ICE473,ICE
67.008,-20.136,3bfab0e7,461F07,260,36000,478,,A333,OH-LTN,1756574581,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.013,-19.093,3bfb2d88,4CC52D,126,32725,459,,B38M,TF-ICO,1756574581,KEF,LHR,FI450,FI,0,1344,ICE450,ICE
63.038,-18.792,3bfac696,4CC573,303,35325,438,,B38M,TF-ICF,1756574582,AMS,KEF,FI507,FI,0,-1280,ICE7EZ,ICE
64.918,-18.782,3bf97cf8,AB349F,279,37975,505,,B789,N821AN,1756574582,DEL,JFK,AA293,AA,0,0,AAL293P,AAL
65.317,-18.344,3bfb2cd4,4CC589,23,7200,192,,BE20,TF-NLE,1756574581,VEY,AEY,,,0,-1024,FNA78A,FNA
