latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.374,-170.629,3ba534d0,78029E,96,33000,517,,B744,B-2425,1754728566,EHU,ANC,O3181,O3,0,-64,CSS181,CSS
65.482,-163.616,3ba55995,7805DD,265,32000,480,,B77L,B-2077,1754728566,ORD,PVG,CK226,CK,0,0,CKK226,CKK
68.099,-162.925,3ba5f730,AC958F,188,2475,89,,AS50,N91NS,1754728566,RDB,,,,0,-128,N91NS,
68.03,-162.914,3ba6040f,A403CB,90,0,0,,AS50,N358PA,1754728562,RDB,RDB,,,1,0,N358PA,
63.781,-162.29,3ba53832,781EBB,102,33000,467,,B77L,B-222V,1754728566,PVG,LAX,CK223,CK,0,0,CKK223,CKK
61.309,-151.316,3b94d921,A2680B,180,64900,7,,BALL,N254TH,1754728566,,,,,0,0,HBAL774,
62.183,-150.079,3ba5f0fc,,199,25000,262,,BE20,,1754728567,,,,,0,0,BE20,
61.591,-149.487,3ba60b21,781E34,71,16950,397,,B77L,B-222K,1754728566,ANC,JFK,CK231,CK,0,2432,CKK231,CKK
61.3,-149.025,3ba60938,A9AB05,117,18125,363,,B39M,N722AL,1754728566,ANC,SLC,AS40,AS,0,1664,ASA40,ASA
61.25,-148.298,3ba6072f,780BB9,97,25675,438,,B77L,B-2098,1754728566,ANC,ORD,CA8443,CA,0,1536,CAO8443,CAO
64.818,-147.861,3ba6176d,A86A66,39,0,12,,E75L,N641QX,1754728565,FAI,PDX,AS2453,AS,1,0,QXE2453,ASA
63.797,-147.194,3ba5819a,80153C,340,32000,497,,B77L,VT-AEF,1754728567,SFO,CCU,AI176,AI,0,-64,AIC176,AIC
64.375,-146.472,3ba59d3b,A622BC,302,14175,331,,B739,N495AS,1754728566,SEA,FAI,AS115,AS,0,-1856,ASA115,ASA
64.004,-146.107,3ba608b6,AD10E9,130,26750,407,,B39M,N941AK,1754728566,FAI,SEA,AS168,AS,0,1664,ASA168,ASA
63.948,-145,3ba59e35,A84E0C,304,30600,462,,E75L,N634QX,1754728567,PDX,FAI,AS2454,AS,0,-2432,QXE2454,ASA
63.331,-142.954,3ba618b5,ABF5B7,185,0,0,,PA31,N87TS,1754728537,TKJ,,,,1,0,N87TS,
62.7,-141.554,3ba587a0,A0AA7C,311,36000,471,,BCS1,N142DU,1754728566,SEA,FAI,DL2186,DL,0,0,DAL2186,DAL
61.528,-137.552,3ba569c1,,306,40000,470,,B772,,1754728566,,,,,0,0,B772,
63.746,-116.818,3ba597c3,780DAA,311,32000,472,,B77L,B-2028,1754728567,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
61.883,-99.759,3ba5ae32,75855B,315,36000,449,,A359,RP-C3508,1754728549,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
61.773,-92.703,3ba60e6e,,193,24225,337,,C560,,1754728569,,,,,0,1408,C560,
61.286,-88.476,3ba58390,3C66C5,69,38000,533,,A359,D-AIVE,1754728569,SFO,MUC,LH459,LH,0,0,DLH459,DLH
63.821,-83.646,3ba5a0f1,780E05,334,30316,453,,B77W,B-2029,1754728569,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
61.359,-79.96,3ba5bb9d,789230,348,35000,466,,A35K,B-LXJ,1754728564,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
62.335,-66.403,3ba560ee,A2CB13,84,36975,521,,B789,N27958,1754728568,SFO,LHR,UA930,UA,0,-64,UAL930,UAL
63.868,-65.526,3ba5b10f,789215,0,34000,510,,A35K,B-LXC,1754728569,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.713,-62,3ba564ae,4BA946,66,33000,536,,B77W,TC-JJF,1754728569,LAX,IST,TK10,TK,0,0,THY10,THY
65.964,-60.553,3ba55905,47C1C2,80,37000,531,,A333,LN-RKU,1754728569,SFO,CPH,SK936,SK,0,0,SAS936,SAS
62.493,-57.728,3ba5775c,406591,78,35000,546,,B77W,G-STBE,1754728561,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
64.429,-57.255,3ba550bd,A1A2A2,76,37000,529,,B772,N204UA,1754728568,SFO,FRA,UA926,UA,0,0,UAL926,UAL
66.455,-57.063,3ba4e100,89644D,222,34000,459,,B77W,A6-EPX,1754728569,DXB,DFW,EK221,EK,0,0,UAE221,UAE
66.068,-57.056,3ba57a6c,4007F3,88,37000,509,,B772,G-YMMH,1754728568,YVR,LHR,BA84,BA,0,64,BAW88C,BAW
63.366,-55.407,3ba56c57,408092,96,39000,535,,B78X,G-ZBLH,1754728569,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
64.184,-51.679,3ba60752,459E4A,341,0,0,,DH8B,OY-GRJ,1754728565,GOH,,GL3571,GL,1,0,GRL3571,GRL
64.184,-51.679,3ba60e82,459E47,180,0,0,,DH8B,OY-GRG,1754728566,GOH,,GL513,GL,1,0,GRL513,GRL
62.949,-51.214,3ba51a5d,,84,41000,516,,GLEX,,1754728569,,,,,0,-64,GLEX,
67.82,-50.613,3ba4e57d,8966CF,227,36000,487,,A35K,A6-XWH,1754728568,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
63.596,-48.83,3ba4de37,896169,223,38000,483,,B77L,A6-EWI,1754728570,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
64.002,-48.829,3ba55316,4ACA65,86,41000,522,,A359,SE-RSE,1754728569,LAX,CPH,SK932,SK,0,0,SAS932,SAS
62.579,-43.4,3ba4e408,896439,225,38025,498,,A388,A6-APE,1754728570,AUH,YYZ,EY21,EY,0,64,ETD5BN,ETD
62.298,-42.285,3ba564b9,C02CF1,104,33000,511,,B77W,C-FRAM,1754728571,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.077,-38.854,3ba556be,461F59,80,39000,519,,A359,OH-LWR,1754728571,DFW,HEL,AY22,AY,0,0,FIN22,FIN
61.343,-37.354,3ba46ab4,801666,256,40000,477,,A359,VT-JRH,1754728570,DEL,EWR,AI105,AI,0,0,AIC105,AIC
66.618,-36.578,3ba558c9,4CC570,109,35000,463,,A21N,TF-IAA,1754728570,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
63.444,-36.447,3ba59bb5,8965B9,255,32000,491,,B77L,A6-EFU,1754728569,CPH,ORD,EK9987,EK,0,0,UAE9987,UAE
62.524,-35.726,3ba5772f,4CC577,77,37000,491,,B38M,TF-ICH,1754728570,ORD,KEF,FI856,FI,0,0,ICE856,ICE
63.697,-32.263,3ba5590e,4CC2AD,84,37000,471,,B752,TF-FIV,1754728570,DEN,KEF,FI672,FI,0,0,ICE28P,ICE
65.5,-29.143,3ba55420,4CC53B,119,35000,474,,B38M,TF-ICM,1754728569,YVR,KEF,FI694,FI,0,0,ICE694,ICE
62.764,-28.52,3ba518ca,896663,110,41000,485,,B38M,A6-FQJ,1754728570,BFI,SNN,FZ9741,FZ,0,0,FDB9741,
63.262,-27.958,3ba57784,A1373D,75,37000,484,,B763,N178DN,1754728570,JFK,KEF,DL246,DL,0,-64,DAL246,DAL
64.406,-24.7,3ba602b7,4CC331,299,22200,210,,DH8B,TF-FXK,1754728570,KEF,JAV,FI123,FI,0,704,ICE123,ICE
66.048,-24.639,3ba550b9,4BB0E3,116,39000,499,,A359,TC-LGC,1754728569,SEA,IST,TK204,TK,0,0,THY8JK,THY
63.67,-23.799,3ba5693e,4CC57A,76,12425,325,,B38M,TF-ICV,1754728569,IAD,KEF,FI648,FI,0,-1664,ICE648,ICE
63.993,-22.628,3ba569c6,4CC573,354,0,10,,B38M,TF-ICF,1754728570,JFK,KEF,FI618,FI,1,0,ICE56K,ICE
63.995,-22.621,3ba5a2fa,4CC530,357,0,0,,B38M,TF-ICP,1754728510,BER,KEF,FI519,FI,1,0,ICE57A,ICE
63.973,-22.609,3ba60ff1,4CC57C,180,0,28,,A21N,TF-IAC,1754728569,KEF,BCN,FI596,FI,1,0,ICE596,ICE
63.99,-22.609,3ba5697f,4CC52D,2,0,25,,B38M,TF-ICO,1754728570,YYZ,KEF,FI604,FI,1,0,ICE604,ICE
63.988,-22.605,3ba6160c,AE0136,1,900,125,,C560,97-00105,1754728569,KEF,PIK,,,0,2624,DUKE47,
63.915,-22.605,3ba5683d,C030EB,359,1525,144,,B38M,C-FSNQ,1754728569,YYZ,KEF,AC914,AC,0,-832,ACA914,ACA
63.976,-22.593,3ba61c37,4CC08C,120,0,12,,GRND,,1754728569,,,,,1,0,FROST1,
63.974,-22.591,3ba5f433,,112,0,1,,GLEX,,1754728569,,,,,1,0,GLEX,
63.762,-22.43,3ba5a444,4CC52C,261,4525,237,,B38M,TF-ICN,1754728569,FRA,KEF,FI525,FI,0,-448,ICE525,ICE
64.125,-21.937,3ba61ab4,4CC57E,174,0,23,,DH8D,TF-FXE,1754728568,RKV,EGS,FI60,FI,1,0,ICE60G,ICE
64.16,-21.907,3ba61603,4CC57F,63,1475,104,,AS50,TF-HAH,1754728569,RKV,,,,0,1216,TFHAH,
64.076,-21.75,3ba61618,4CC4F4,112,6075,114,,DA40,TF-KFI,1754728570,RKV,RKV,,,0,832,TFKFI,
65.007,-20.202,3ba567b9,4BB18A,274,35975,487,,B789,TC-LLJ,1754728569,IST,ORD,TK185,TK,0,64,THY67C,THY
64.825,-20.028,3ba60bfe,4CC4D2,55,21000,324,,DH8D,TF-FXA,1754728569,RKV,AEY,FI30,FI,0,-64,ICE30R,ICE
63.512,-19.473,3ba605b4,4CC2A5,115,29350,466,,B752,TF-FIR,1754728569,KEF,MXP,FI590,FI,0,1216,ICE22M,ICE
61.916,-19.138,3ba5fd8e,4CC553,139,39000,482,,A20N,TF-PPB,1754728570,KEF,DUB,OG880,OG,0,320,FPY13Z,FPY
63.882,-18.356,3ba5be01,4CAD91,274,34100,417,,A20N,EI-SCA,1754728570,CPH,KEF,SK595,SK,0,-896,SAS595,SAS
63.45,-18.237,3ba55a5e,461F07,84,39000,492,,A333,OH-LTN,1754728569,ORD,HEL,AY10,AY,0,0,FIN10,FIN
63.515,-16.146,3ba5ca3d,4CC578,97,34950,460,,A21N,TF-IAB,1754728570,KEF,OSL,FI318,FI,0,-64,ICE318,ICE
61.79,-15.877,3ba5f7f0,4CC27F,123,37000,481,,B763,TF-ISW,1754728569,KEF,AMS,FI500,FI,0,64,ICE500,ICE
62.636,-15.696,3ba5faaf,4CC576,118,37000,490,,B38M,TF-ICI,1754728570,KEF,FCO,FI562,FI,0,0,ICE62L,ICE
63.581,-14.853,3ba5ce6c,489224,282,40000,434,,B738,SP-ESE,1754728570,OSL,GOH,,,0,0,ENT53UP,ENT
62.832,-14.351,3ba5f6c2,4CC574,110,37000,488,,B38M,TF-ICG,1754728568,KEF,CPH,FI206,FI,0,0,ICE92P,ICE
63.196,-13.715,3ba5f58b,4CC548,102,35000,482,,B39M,TF-ICD,1754728570,KEF,CPH,FI204,FI,0,-64,ICE204,ICE
62.275,-13.22,3ba53953,06A1BF,128,33000,509,,B77W,A7-BEI,1754728569,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
61.601,-12.302,3ba5cb1e,4081C0,297,35975,434,,A20N,G-TTSE,1754728569,LHR,KEF,BA800,BA,0,0,BAW800,BAW
64.048,-11.112,3ba5f369,4CC57B,95,35000,475,,B38M,TF-ICT,1754728570,KEF,ARN,FI306,FI,0,0,ICE306,ICE
62.69,-11.11,3ba5f405,4CC2A3,102,37000,475,,B752,TF-FIN,1754728568,KEF,BER,FI528,FI,0,0,ICE14T,ICE
62.401,-9.926,3ba5eed7,4D2476,109,37000,486,,A320,9H-MLY,1754728569,KEF,AAL,OG960,OG,0,0,FPY40,NVD
63.984,-9.141,3ba5ee3b,4CC52F,92,35000,475,,B39M,TF-ICC,1754728569,KEF,HEL,FI342,FI,0,0,ICE342,ICE
62.08,-7.044,3ba50cd0,8964E1,104,37000,527,,A388,A6-EVJ,1754728571,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
61.634,-5.355,3ba5554a,A451CB,101,39000,495,,B763,N378CX,1754728571,EWR,SQQ,M6461,M6,0,0,AJT461,AJT
61.586,-3.687,3ba6069f,45C86A,106,31575,466,,A320,OY-RCJ,1754728571,FAE,AAL,RC480,RC,0,960,FLI480,FLI
61.455,-2.703,3ba4fdc6,8964B7,108,37000,515,,A388,A6-EVI,1754728571,LAX,DXB,EK216,EK,0,0,UAE216,UAE
63.629,-2.657,3ba5d819,A11FC1,296,34000,476,,B752,N17133,1754728571,ARN,EWR,UA69,UA,0,0,UAL69,UAL
64.23,-2.553,3ba57f88,4BB0ED,315,36000,521,,A359,TC-LGM,1754728565,IST,SFO,TK289,TK,0,0,THY73G,THY
61.554,-1.628,3ba4fb11,48AE22,124,41000,502,,B789,SP-LSC,1754728571,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
61.406,10.033,3ba5e2f4,3CC194,48,39000,495,,LJ35,D-CAPO,1754728571,LPL,LLA,JEI464,JE,0,0,JEI464,JEI
64.706,12.735,3ba5c274,,21,39000,428,,PC24,,1754728570,,,,,0,-64,PC24,
64.68,12.664,3ba600c5,4ACA78,196,36000,417,,E195,SE-RSX,1754728570,BOO,OSL,SK4107,SK,0,64,SAS4107,SAS
61.595,11.707,3ba5e27f,479D40,187,29600,396,,B738,LN-NHG,1754728571,TOS,OSL,DY371,DY,0,-2240,NOZ1KV,NOZ
62.81,11.387,3ba60c1d,4ACA6D,174,21750,344,,E195,SE-RSM,1754728571,TRD,CPH,SK2889,SK,0,1856,SAS99A,SAS
66.579,13.471,3ba5d3cc,479F85,213,10000,130,,DA42,LN-PFL,1754728571,BDU,,,,0,0,UIT98H,
61.257,11.572,3ba5e8df,485586,299,8900,170,,C208,PH-JBR,1754728570,,,,,0,-4352,PHJBR,
63.973,11.301,3ba61220,47C548,218,6650,147,,SHRK,LN-YTE,1754728570,,,,,0,0,LNYTE,
63.171,7.873,3ba5e6fe,478056,179,1225,123,,S92,LN-OQQ,1754728571,,,,,0,64,HKSSAR5,HMB
63.456,10.914,3ba619fb,49410D,264,0,21,,E55P,CS-PHM,1754728568,TRD,HAM,,,1,0,NJE907R,EJA
66.343,14.331,3ba6190c,478099,181,1375,145,,DH8A,LN-WIR,1754728571,MQN,MJF,WF763,WF,0,1216,WIF8V,WIF
66.242,14.426,3ba6022d,4ACAB2,202,38000,429,,A20N,SE-RUR,1754728571,EVE,OSL,SK4083,SK,0,128,SAS4083,SAS
63.121,14.48,3ba60a9a,4A8DD9,266,2525,108,,C180,SE-CNY,1754728570,OSD,,,,0,-320,SECNY,
66.921,14.726,3ba5ac76,440CBE,24,36800,476,,A20N,OE-LSN,1754728570,MXP,EVE,U23977,U2,0,-1024,EJU56TX,EZY
67.426,14.746,3ba612b1,479D31,354,2800,127,,R200,LN-RED,1754728554,BOO,,,,0,0,LNRED,
66.565,14.83,3ba5e844,45AC52,204,37975,447,,A319,OY-KBR,1754728571,TOS,OSL,SK4411,SK,0,-128,SAS64P,SAS
67.527,15.068,3ba54981,,91,41025,495,,GLF5,,1754728571,,,,,0,192,GLF5,
63.574,15.844,3ba5e5ad,4AB5F8,42,26000,292,,B350,SE-MOX,1754728570,BLE,,SWX11,SW,0,0,SWX11,
68.304,16.565,3ba5bf71,3C5EF0,24,35000,487,,A319,D-AGWP,1754728571,DUS,TOS,EW9250,EW,0,-64,EWG54H,EWG
61.365,16.683,3ba5efa7,4AAECC,32,25000,272,,BE20,SE-KVL,1754728571,GOT,UME,JON4,JO,0,0,JON04,JON
64.342,16.924,3ba5e92f,4AC9E1,179,37000,427,,A20N,SE-ROA,1754728570,EVE,CHQ,SK7381,SK,0,-64,SAS7381,SAS
62.247,17.501,3ba6002a,478EA0,199,6500,99,,C172,LN-AZC,1754728570,KRF,,,,0,0,SCQZ2G,SCQ
62.899,17.783,3ba5fea2,4ACAC2,221,10775,262,,PC24,SE-RVB,1754728571,LLA,UME,,,0,-2112,SWE12U,SWE
63.696,17.905,3ba5e4b1,4AB5C8,224,6550,94,,TWEN,SE-MNH,1754728570,SFT,,,,0,0,SEMNH,
64.484,18.113,3ba5e549,4AB5C7,233,6625,77,,TWEN,SE-MNG,1754728571,SFT,,,,0,768,SEMNG,
64.964,18.585,3ba60d50,4AAB4D,331,1275,104,,AS50,SE-JZM,1754728569,LYC,,,,0,-320,SEJZM,
62.708,19.146,3ba5fb30,4CAC9F,14,31125,434,,CRJ9,EI-FPS,1754728571,ARN,UME,SK34,SK,0,-2816,SAS034,SAS
64.694,20.865,3ba5f204,4CACC8,18,23800,406,,CRJ9,EI-FPT,1754728571,ARN,LLA,SK6,SK,0,-2496,SAS006,SAS
61.79,22.711,3ba5fda6,DDE1A8,109,1256,58,,GLID,OH-543,1754728571,,,,,0,-320,OH543,
61.781,22.717,3ba5fed4,DDC22A,275,449,15,,PK15,OH-YHD,1754728529,,,,,0,0,OHYHD,
62.042,22.86,3ba61c03,8CADC9,136,1174,56,,TRIN,SE-IVL,1754728565,,,,,0,1344,SEIVL,
61.417,23.6,3ba61829,4609E0,64,0,0,,DA40,OH-DTG,1754728571,TMP,,,,1,0,OHDTG,PPT
63.453,23.916,3ba5d77f,4601F7,160,17000,268,,AT75,OH-ATJ,1754728570,TOS,HEL,AY938,AY,0,0,FIN1CX,FIN
63.346,25.461,3ba5cc07,4631CD,182,43000,385,,C25A,OH-SWJ,1754728570,RVN,HEL,ABF2,AB,0,64,ABF2,ABF
63.644,25.488,3ba6030b,4631CC,182,39000,394,,C25A,OH-SWI,1754728570,RVN,HEL,ABF1,AB,0,64,ABF1,ABF
62.233,25.706,3ba61114,460561,323,1725,95,,C172,OH-CAZ,1754728571,JYV,,,,0,-64,OHCAZ,
62.214,25.78,3ba61455,464AE4,169,2225,79,,EV97,OH-U692,1754728570,JYV,,,,0,0,OHU692,
61.913,25.922,3ba5eb08,4601F9,193,18000,268,,AT75,OH-ATL,1754728571,KAO,HEL,AY490,AY,0,-64,FIN490,FIN
65.402,26.94,3ba5fd20,DDD912,180,403,1,,GLID,OH-604,1754728540,,,,,0,0,OH604,
65.369,26.967,3ba5d431,D000FE,173,2145,38,,GLID,OH-954,1754728570,,,,,0,-960,OH954,
67.597,27.878,3ba52bb5,7608F9,123,35000,458,,B77L,AP-BGY,1754728570,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
63.434,28.126,3ba61982,DDDC8A,168,511,2,,GLID,OH-1023,1754728540,,,,,0,0,OH1023,
63.434,28.126,3ba5ea2d,DD5118,271,475,1,,GLID,OH-713,1754728525,,,,,0,0,OH713,
63.433,28.127,3ba60dd0,DD5110,89,475,2,,GLID,OH-929,1754728571,,,,,0,0,OH929,
61.26,28.914,3ba5f252,DDD992,89,324,0,,GLID,OH-728,1754728519,,,,,0,0,OH728,
68.175,32.763,3ba61929,155C61,179,20925,341,,SU95,RA-89185,1754728570,MMK,LED,SU6342,SU,0,2112,SDM6342,SDM
63.72,35.633,3ba5f99b,15200A,165,35000,290,,A320,RA-73738,1754728570,MMK,SVO,SU1319,SU,0,0,AFL1319,AFL
63.151,37.042,3ba619cc,151FB4,332,38000,89,,B737,RA-73652,1754728568,ARH,LED,5N145,5N,0,0,AUL145,AUL
61.514,38.823,3ba610a9,155BD7,189,36000,436,,SU95,RA-89047,1754728572,ARH,SVO,SU6504,SU,0,0,SDM6504,SDM
61.672,44.389,3ba548de,78076B,263,34000,505,,B77W,B-2085,1754728572,PEK,FRA,CA957,CA,0,0,CCA957,CCA
61.833,51.598,3ba54a8b,151DBE,242,36000,480,,B77W,RA-73150,1754728568,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
64.505,59.485,3ba5cf12,155BD8,72,33000,444,,SU95,RA-89048,1754728569,VKO,NUX,4G241,4G,0,0,GZP241,GZP
61.277,61.225,3ba5f64c,151DCF,268,34000,453,,A320,RA-73167,1754728572,SGC,SVO,SU1517,SU,0,0,AFL1517,AFL
62.662,63.832,3ba5a40d,151DD0,276,36000,463,,A320,RA-73168,1754728571,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
62.745,63.86,3ba54bd8,781A1F,284,32000,478,,B77L,B-220E,1754728572,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.414,66.367,3ba5ecd2,155BED,358,37000,445,,SU95,RA-89069,1754728572,TJM,,YC9701,YC,0,-64,LLM9701,LLM
67.177,69.692,3ba60ec5,155BC5,245,34000,466,,SU95,RA-89029,1754728572,,,4G262,4G,0,192,GZP262,GZP
65.778,72.659,3ba58744,151E3C,263,34000,498,,B77W,RA-73276,1754728573,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
65.923,74.32,3ba60909,151EBC,263,21225,406,,A320,RA-73404,1754728573,NUX,DME,S72572,S7,0,1600,SBI2572,SBI
63.217,75.201,3ba6114a,155BF0,219,3000,249,,SU95,RA-89072,1754728573,NOJ,UFA,YC350,YC,0,576,LLM350,LLM
65.116,78.132,3ba5f96c,151E25,216,36000,460,,B738,RA-73253,1754728573,NSK,SVX,Y7917,Y7,0,0,TYA917,TYA
62.049,79.607,3ba5a672,151ED3,276,36025,475,,A20N,RA-73427,1754728573,HTA,DME,S73050,S7,0,0,SBI3050,SBI
64.965,85.216,3ba57de0,151FD5,272,36000,473,,A333,RA-73685,1754728571,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
65.649,87.268,3ba57933,151FD4,272,36000,474,,A333,RA-73684,1754728569,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
64.405,95.157,3ba5b5c5,15205C,280,36000,460,,A20N,RA-73820,1754728573,BQS,DME,U6350,U6,0,0,SVR350,SVR
66.015,95.976,3ba5cb44,151FE9,279,34000,480,,A21N,RA-73705,1754728569,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
63.337,104.705,3ba5c3f0,151ED4,289,36025,455,,A20N,RA-73428,1754728573,BQS,DME,S73062,S7,0,0,SBI3062,SBI
62.131,129.248,3ba5d498,151EFB,275,38000,428,,B738,RA-73467,1754728572,GDX,,S78832,S7,0,0,SBI8832,SBI
64.155,142.58,3ba5d182,151DBC,313,32000,484,,B77W,RA-73148,1754728573,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
61.877,156.164,3ba4f9f9,781273,236,38000,471,,B744,B-1340,1754728573,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.56,158.679,3ba500bd,781ED4,236,34000,450,,B77L,B-223A,1754728575,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.566,159.052,3ba531bb,78023E,40,33000,523,,B77W,B-KPR,1754728571,HKG,JFK,CX830,CX,0,0,CPA830,CPA
64.75,175.976,3ba5c2fb,78021A,269,36000,454,,B744,B-LID,1754728576,ANC,HKG,CX2091,CX,0,0,CPA2091,CPA
54.764,-155.11,3ba4c3bd,71C043,13,33000,541,,B77L,HL8043,1754728573,PVG,ANC,KE249,KE,0,0,KAL249,KAL
61.161,-154.999,3ba5f8d7,A6B52A,262,26000,261,,BE20,N531LM,1754728576,ANC,BET,,,0,0,N531LM,
56.346,-153.765,3ba4c81e,A523C6,27,37000,546,,B744,N430GT,1754728576,NGB,ANC,5Y8603,5Y,0,0,GTI8603,GTI
56.303,-153.378,3ba4c3ef,899121,20,35000,532,,B77L,B-16781,1754728577,TPE,ANC,BR658,BR,0,0,EVA658,EVA
54.689,-153.017,3ba5e962,A97C49,180,34000,430,,B744,N710CK,1754728575,ANC,CGO,K4810,K4,0,0,CKS810,CKS
60.565,-151.247,3ba5fdab,A1C2C3,210,0,0,,P212,N212US,1754728535,ANC,ENA,,,1,0,N212US,
60.599,-151.212,3ba5f384,AC209A,209,700,56,,PA22,N8803D,1754728576,MRI,,,,0,-640,N8803D,
61.113,-150.786,3ba4acaa,A5D4C3,42,6150,261,,B744,N475MC,1754728576,,,5Y8676,5Y,0,-960,GTI8676,GTI
61.168,-150.114,3ba61994,A7D7D6,267,900,211,,C172,N604TT,1754728546,,,,,0,-512,,
61.197,-150.007,3ba42e4a,A9605B,89,0,0,,B77L,N703GT,1754728577,XMN,ANC,5Y8858,5Y,1,0,GTI8858,GTI
61.186,-150.001,3ba619b7,,298,0,1,,B744,,1754728576,,,,,1,0,B744,
61.175,-149.99,3ba594e3,AB0356,340,0,10,,B38M,N809AK,1754728576,PDX,ANC,AS197,AS,1,0,ASA197,ASA
61.171,-149.986,3ba55c4d,A4BC76,272,0,10,,B744,N404KZ,1754728576,ORD,ANC,5Y4805,5Y,1,0,GTI4805,GTI
61.173,-149.966,3ba4b7ce,8990A6,357,0,0,,B77L,B-18781,1754728572,ANC,TPE,CI5311,CI,1,0,CAL5311,CAL
61.173,-149.949,3ba61a70,,272,0,0,,BE20,,1754728574,,,,,1,0,BE20,
60.546,-148.377,3ba5753a,A9D63B,309,25775,409,,B39M,N733AL,1754728576,LAS,ANC,AS53,AS,0,-2176,ASA53,ASA
60.865,-147.633,3ba573ec,A76C79,247,30275,455,,A21N,N578DN,1754728576,MSP,ANC,DL411,DL,0,-3200,DAL411,DAL
