latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.654,-168.296,3a89437c,8990E0,56,33000,483,,B77W,B-16718,1748457370,TPE,JFK,BR32,BR,0,0,EVA032,EVA
65.123,-167.893,3a899c19,86DA38,22,36975,481,,B789,JA839A,1748457371,HND,FRA,NH203,NH,0,-64,ANA203,ANA
67.36,-167.778,3a8990cb,461F4C,2,39000,488,,A359,OH-LWE,1748457371,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.12,-166.913,3a899b0d,7812A0,280,37975,475,,B789,B-1341,1748457370,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
66.25,-166.085,3a8a9e68,A41841,56,0,34,,BE20,N363JH,1748457370,OME,SHH,8E880,8E,1,0,BRG880,BRG
64.467,-165.684,3a8aa844,A11D1F,85,2275,208,,B190,N171CJ,1748457368,GAM,OME,8E850,8E,0,-768,BRG850,BRG
67.99,-165.462,3a8ab0eb,A24DD1,133,5775,173,,C208,N248BA,1748457371,PHO,KVL,8E661,8E,0,0,BRG661,BRG
62.453,-164.947,3a8a97ff,A4DB4E,24,1800,150,,PA31,N4118G,1748457364,VAK,SCM,,,0,0,TUD18G,
64.389,-164.478,3a8a7e8d,A8304F,282,7575,258,,B737,N627AS,1748457316,ANC,OME,AS7011,AS,0,-1344,ASA7011,ASA
63.878,-164.233,3a8ab478,AD6782,135,26175,451,,MD83,N963CE,1748457370,OME,ANI,5V880,5V,0,1664,VTS880,VTS
63.905,-163.619,3a89a613,781BF6,281,36000,483,,A359,B-324R,1748457370,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
67.828,-163.371,3a8ab393,A3ED81,214,2025,118,,AS50,N352PA,1748457370,RDB,,,,0,-640,N352PA,
61.95,-162.933,3a8a2f7a,A0EB47,89,500,70,,C207,N1587U,1748457303,BET,MLL,,,0,-128,N1587U,
66.874,-162.495,3a8aa95f,AA2548,284,1875,152,,C208,N753BA,1748457371,WLK,OTZ,8E650,8E,0,0,BRG650,
66.666,-162.259,3a8a981f,ADE199,320,3875,166,,C208,N994BA,1748457371,DRG,BKC,8E641,8E,0,-512,BRG641,BRG
61.262,-162.171,3a8a99bd,A99754,161,4250,153,,C208,N717PA,1748457371,KOT,,,,0,-192,N717PA,
61.425,-161.948,3a8aa9d4,A38895,335,700,100,,C207,N327CT,1748457340,BET,,,,0,0,TUD7CT,
66.845,-161.62,3a8aaeac,AB9DAB,96,3225,179,,C208,N848BA,1748457353,OTZ,ORV,8E611,8E,0,-512,BRG611,BRG
66.883,-160.983,3a8a63f4,AAA5E2,89,1000,80,,PA12,N7853H,1748457350,OTZ,,,,0,-64,N7853H,
63.697,-160.901,3a8aa061,A85931,108,35000,446,,E75L,N637QX,1748457371,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
66.963,-160.81,3a8aaabf,ADE907,91,3425,166,,C208,N996BA,1748457370,OTZ,IAN,8E630,8E,0,-512,BRG630,BRG
61.725,-160.749,3a8a99a4,,25,4250,114,,C206,,1748457370,,,,,0,0,C206,
66.867,-160.567,3a8a2697,A96DA2,89,300,70,,PA18,N7063J,1748457350,OTZ,,,,0,0,N7063J,
63.823,-160.388,3a8ab6f1,A21F0A,109,11950,183,,BE10,N236CP,1748457371,UNK,ANC,RVV36,RV,0,1856,RVV36,RVV
66.586,-159.69,3a8a6566,A36493,317,28000,276,,C441,N318AK,1748457370,ANC,TLJ,SVX43,SV,0,64,SVX43,SVX
61.245,-158.413,3a8a9299,A777B8,268,34000,491,,B744,N580UP,1748457371,ANC,HKG,5X62,5X,0,-128,UPS62,UPS
66.907,-158.389,3a8a57a6,A759A8,271,10950,161,,C208,N573BA,1748457370,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
62.264,-157.73,3a8a6c1e,A361B6,59,17100,163,,PC12,N317KC,1748457370,MRI,,,,0,1600,N317KC,
61.343,-157.249,3a8a874b,A86904,282,18775,253,,PC12,N641AT,1748457370,MRI,,,,0,-1856,N641AT,
64.736,-156.949,3a8a68d6,AAD73B,270,0,6,,PC12,N798RG,1748457291,ANC,GAL,,,1,0,N798RG,
62.77,-154.955,3a8a81e2,A06A71,294,2500,150,,C208,N126ES,1748457366,MRI,,,,0,-448,N126ES,
62.208,-153.071,3a8a956c,A2DE28,301,15275,217,,BE9L,N284PM,1748457367,ANC,,RVV84,RV,0,-256,RVV84,
66.717,-152.539,3a893f53,71C011,63,33000,507,,B77W,HL8011,1748457370,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.271,-151.451,3a8aa7fa,A00BDD,353,3725,94,,DH3T,N1018B,1748457371,ENA,,,,0,-64,N1018B,
62.965,-150.984,3a8ab61a,A5E20B,270,11100,197,,C185,N4786Q,1748457360,,,,,0,-512,N974CS,
63.013,-150.875,3a8aad7f,A8BE0A,237,11800,194,,PA31,N6620L,1748457370,,,,,0,320,N6620L,
61.772,-150.862,3a8ab7c0,A58EE4,106,1325,113,,C185,N4573F,1748457370,,,,,0,-192,N4573F,
67.422,-150.789,3a8a9562,AC2D16,24,17000,270,,DH8A,N884EA,1748457367,FAI,GBH,7H8121,7H,0,0,RVF8121,RVF
64.925,-150.785,3a8a741b,A08570,115,2500,150,,C208,N1323R,1748457367,FAI,FYU,,,0,0,N1323R,WRF
61.244,-150.76,3a8a9dde,AB89F0,244,2400,94,,C172,N8422L,1748457370,MRI,,,,0,0,N8422L,
61.649,-150.684,3a8a6a10,A51CD3,137,2000,83,,PA12,N4288M,1748457371,ANC,,,,0,320,N4288M,
65.003,-150.635,3a8a8445,A558AA,128,2600,130,,PA31,N4434D,1748457349,FAI,MNT,,,0,0,WAV34D,
61.467,-150.508,3a8a8fbc,A233CC,184,7300,255,,B190,N241AX,1748457371,FAI,ANC,KO711,KO,0,-1216,AER711,AER
61.278,-150.498,3a8aa50e,AB4A02,259,2000,80,,PA18,N82633,1748457371,MRI,,,,0,0,N82633,
61.488,-150.297,3a8a88dc,ADA01C,110,3500,93,,C172,N97705,1748457371,MRI,,,,0,-128,N97705,
62.012,-150.263,3a8a7763,A74E7A,183,16825,374,,B738,N570AS,1748457371,SCC,ANC,AS9660,AS,0,-2176,ASA9660,ASA
66.803,-150.157,3a8a077d,A4061A,346,10000,180,,PA31,N3589B,1748457337,FAI,CXF,,,0,0,N3589B,
61.782,-150.12,3a8aa0a0,A6CD5A,109,4000,117,,R66,N5374H,1748457371,,,,,0,128,N5374H,
67.843,-150.094,3a8a4470,AAC721,358,24000,346,,DH8D,N794CP,1748457370,ANC,UUK,CON151,CO,0,0,CON151,CON
61.327,-150.082,3a8ab5b4,A0DD59,46,5550,228,,GA5C,N155GA,1748457371,ANC,BFI,,,0,4672,N155GA,
61.242,-150.079,3a8aa8db,A77B6F,315,2700,226,,B744,N581UP,1748457370,ANC,SDF,5X67,5X,0,1152,UPS67,UPS
61.933,-150.05,3a8aa2ab,A4EE10,335,2300,80,,C150,N4169U,1748457341,,,,,0,-128,N4169U,
61.227,-149.992,3a8ab27c,A39DBA,341,1400,90,,HUSK,N332F,1748457370,ANC,,,,0,-192,N332F,
61.411,-149.975,3a8aa85b,AB82F9,354,2600,79,,C172,N84050,1748457371,ANC,,,,0,192,N84050,
61.44,-149.814,3a8a8b0c,A682B3,270,1600,87,,C172,N51883,1748457369,MRI,,,,0,-320,N51883,
61.259,-149.812,3a8ab08e,AE5C9A,315,0,0,,C30J,15-5827,1748457367,ANC,EDF,,,1,0,KING99,RCH
61.26,-149.81,3a8a79b1,AE07FD,323,0,0,,C17,98-0051,1748457368,EDF,,,,1,0,SITKA41,RCH
61.224,-149.737,3a8abafb,A4F0A5,140,1500,50,,R22,N4171J,1748457369,EDF,,,,0,0,,
62.676,-149.685,3a8aa995,AE0139,206,24975,438,,K35R,63-8003,1748457371,EIL,,,,0,0,,RCH
62.695,-149.667,3a8aa93d,AE0627,207,25500,433,,K35R,62-3512,1748457370,EIL,,,,0,0,,RCH
62.71,-149.648,3a8aa93b,AE085A,207,26000,419,,K35E,59-1519,1748457371,EIL,,,,0,0,,RCH
61.404,-149.621,3a8a8720,ADCBF2,86,2600,93,,C172,N9885Q,1748457370,MRI,,,,0,-832,N9885Q,
63.068,-149.559,3a8a8261,A4C5ED,24,3000,110,,M4,N40645,1748457350,,,,,0,0,N40645,
62.101,-149.53,3a8aa719,846A5B,63,22000,426,,B748,JA14KZ,1748457371,ANC,AMS,KZ4,KZ,0,1600,NCA004,NCA
61.423,-149.516,3a8aa6ee,A46679,40,1675,77,,AS50,N383AK,1748457371,MRI,,,,0,512,N383AK,
61.579,-149.504,3a8ab688,AA693F,304,1200,71,,T206,N770CF,1748457370,WWA,,,,0,0,N770CF,
63.4,-149.441,3a8aa55d,A0376E,196,21025,273,,B190,N113AX,1748457370,FAI,ANC,KO712,KO,0,-256,AER712,AER
63.069,-149.116,3a8aa62d,A7F9F4,15,32000,430,,B737,N613AS,1748457370,ANC,FAI,AS159,AS,0,0,ASA159,ASA
61.585,-149.088,3a8a89dc,AC990B,358,925,77,,C172,N9100H,1748457342,PAQ,,,,0,-1088,N9100H,
64.732,-149.06,3a89fdc4,AA4A81,89,3000,170,,C208,N762RV,1748457341,FAI,,,,0,0,N762RV,WRF
61.67,-148.987,3a8a545f,A957B0,58,3175,84,,C172,N70052,1748457371,PAQ,PAQ,,,0,-128,N70052,
63.371,-148.848,3a8a9c8d,AE075C,13,28000,298,,BE20,84-0147,1748457371,EDF,,,,0,64,NORTH47,RCH
64.56,-148.083,3a8a873b,A98046,28,6900,254,,AT76,N711FE,1748457371,ANC,FAI,EM8663,EM,0,-1536,CFS8663,FDX
64.849,-147.865,3a8abb58,A3E580,324,1600,101,,AS50,N350HD,1748457371,FAI,,,,0,384,N350HD,
64.856,-147.699,3a8aaecb,A559B0,43,2800,163,,DC6,N444CE,1748457371,FAI,,,,0,832,N444CE,VTS
64.727,-147.54,3a8ab7f5,AE74B8,142,4400,87,,H60,22-21236,1748457370,FBK,,R2221236,R2,0,832,R2221236,
62.066,-147.062,3a88f58c,789276,83,39000,498,,A359,B-LQH,1748457371,HKG,JFK,CX840,CX,0,64,CPA840,CPA
64.515,-146.994,3a8ab476,C00EDB,122,17450,280,,DH8D,C-FFQG,1748457370,FAI,,,,0,-192,,FGD
62.507,-144.392,3a8aa702,A464C5,55,6200,86,,M5,N382X,1748457370,GKN,,,,0,-128,N382X,
62.626,-141.293,3a8a97af,A29551,138,34675,413,,B739,N266AK,1748457370,FAI,SEA,AS227,AS,0,384,ASA227,ASA
64.778,-141.146,3a8a7964,A98F54,269,0,6,,C208,N715HE,1748457277,FAI,EAA,5V5022,5V,1,0,N715HE,VTS
63.615,-135.876,3a8a561a,A32309,5,0,1,,C208,N301A,1748457314,YMA,YMA,,,1,0,CFTSU,
66.269,-132.547,3a891f98,C023C7,103,36975,524,,B789,C-FNOG,1748457371,ICN,YYZ,AC62,AC,0,64,ACA062,ACA
66.203,-124.648,3a89c6f2,780654,305,32000,417,,B77L,B-2081,1748457371,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
61.224,-117.868,3a8ab30d,C03300,109,19025,321,,AT45,C-FTID,1748457371,YFS,YHY,5T614,5T,0,0,AKT614,AKT
62.831,-115.667,3a8ab142,C086EE,314,24100,374,,B733,C-GZCN,1748457370,YZF,YEV,5T244,5T,0,1408,AKT244,AKT
61.672,-114.797,3a8aab88,C06B75,30,15775,239,,AT72,C-GOSA,1748457371,YHY,YOA,SUT7052,SU,0,448,SUT7052,SUT
62.612,-114.16,3a8a8160,C05E0B,234,7150,231,,AT72,C-GJPY,1748457370,,,SUT7172,SU,0,-1856,SUT7172,SUT
62.427,-114.051,3a8a6286,,263,3500,148,,DHC6,,1748457371,,,,,0,-448,DHC6,
63.114,-113.21,3a8a54bd,,220,8725,155,,DHC6,,1748457370,,,,,0,-320,DHC6,
64.165,-113.179,3a8a4ae0,8004E0,30,32000,517,,B77W,VT-ALR,1748457371,YVR,,,,0,0,AIC186D,AIC
63.566,-112.734,3a8aa684,C03829,32,19350,232,,AT43,C-FVGY,1748457370,YZF,YCB,4N190,4N,0,256,ANT190,ANT
63.984,-112.544,3a8aa36b,C03307,26,23025,270,,AT45,C-FTIK,1748457370,YZF,YCB,5T658,5T,0,0,AKT658,AKT
64.073,-110.997,3a8a7df0,C06078,43,25000,284,,BE20,C-GKNV,1748457371,YZF,YHY,8T242,8T,0,0,N,KEW
65.292,-107.668,3a8a8d5f,C0330E,48,23000,298,,AT45,C-FTIR,1748457370,YZF,YHK,5T676,5T,0,64,AKT676,AKT
62.996,-96.598,3a8a86d4,C04B57,97,35000,485,,B733,C-GCNU,1748457370,YZF,YRT,5T118,5T,0,0,AKT118,AKT
61.941,-95.081,3a896324,C06022,226,37975,468,,B789,C-GKKN,1748457370,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
61.813,-93.361,3a88ce36,AA441C,225,38000,463,,B772,N76010,1748457372,FCO,SFO,UA3015,UA,0,0,UAL3015,UAL
65.759,-92.92,3a895e89,3C4AD7,236,36000,30,,B744,D-ABVW,1748457370,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.809,-92.11,3a8aba8c,,308,425,96,,AT72,,1748457373,,,,,0,64,AT72,
61.413,-91.063,3a8972e4,4ACA66,220,40000,478,,A359,SE-RSF,1748457373,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
67.806,-88.997,3a894f4c,3C5B32,231,37675,472,,A333,D-AFYR,1748457372,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.026,-88.546,3a895799,3C6565,230,40004,461,,A333,D-AIKE,1748457372,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
64.503,-88.179,3a895551,4B191A,224,34000,465,,B77W,HB-JNE,1748457370,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.918,-88.073,3a896cf1,47C1C2,225,40000,455,,A333,LN-RKU,1748457372,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.873,-87.525,3a8962fb,3C7A54,231,38000,489,,A339,D-ANRT,1748457370,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.983,-87.181,3a894d57,A2659A,235,34000,438,,B77W,N2534U,1748457373,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.903,-86.988,3a89206b,4BB0F3,222,37996,494,,A359,TC-LGS,1748457372,IST,SFO,TK79,TK,0,0,THY79K,THY
64.449,-83.378,3a897eb0,408120,240,40000,486,,A339,G-VEYR,1748457370,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.184,-80.306,3a897f12,4075B3,235,38004,472,,A35K,G-VLUX,1748457370,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.013,-83.82,3a895aa6,AA99B7,238,38000,481,,B772,N782UA,1748457370,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.39,-80.76,3a89968f,484445,246,38000,472,,A332,PH-AOF,1748457372,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.38,-83.715,3a89a0f8,C000EB,242,37996,479,,B789,C-FAJA,1748457370,DUB,YYC,WS5,WS,0,0,WJA5,WJA
67.131,-79.508,3a898f04,AAA125,235,36000,481,,B772,N784UA,1748457372,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.386,-81.866,3a8963b8,3C64F0,230,33000,473,,A343,D-AIGP,1748457370,FRA,LAX,LH450,LH,0,0,DLH450,DLH
61.419,-73.672,3a8a232e,A95518,234,40000,473,,FA7X,N700FN,1748457370,KEF,PHX,,,0,0,N700FN,
67.561,-73.662,3a899fe0,C079CE,252,38000,491,,B789,C-GUDH,1748457354,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.522,-72.911,3a89a685,406D1A,245,38004,488,,A388,G-XLEJ,1748457370,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.028,-69.818,3a896be3,4B1919,247,35000,500,,B77W,HB-JND,1748457370,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
67.071,-69.485,3a89b1ea,40688D,250,38000,489,,A388,G-XLEC,1748457370,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.16,-68.882,3a892fec,4BA948,249,32000,501,,B77W,TC-JJH,1748457372,IST,LAX,TK9,TK,0,0,THY9,THY
64.764,-67.602,3a8aa8e0,C06030,27,13275,191,,AT43,C-GKLB,1748457370,YFB,YXP,5T804,5T,0,0,AKT804,AKT
66.087,-64.491,3a897db3,C0656F,270,38004,493,,B789,C-GMKS,1748457370,BCN,YYC,WS7,WS,0,0,WJA7,WJA
63.805,-63.699,3a898b75,4B18FF,237,36000,487,,A343,HB-JMD,1748457370,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.255,-63.59,3a8938e5,4BB190,227,36000,496,,B789,TC-LLP,1748457370,IST,DFW,TK191,TK,0,0,THY83J,THY
64.631,-62.244,3a899a3f,,248,40000,497,,FA8X,,1748457372,,,,,0,0,FA8X,
68.031,-58.869,3a89e4b7,4CA7D8,266,36000,487,,A333,EI-GAJ,1748457372,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.277,-58.793,3a89bbd2,461F07,235,35850,481,,A333,OH-LTN,1748457372,HEL,ORD,AY9,AY,0,704,FIN9,FIN
65.068,-58.773,3a89e098,4CAA41,251,36000,480,,A333,EI-EIN,1748457373,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.675,-54.978,3a89cb19,A2CB33,258,38000,497,,B789,N27965,1748457373,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.194,-54.647,3a8a52d2,4CC574,246,36000,463,,B38M,TF-ICG,1748457372,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.76,-54.491,3a89c07f,AA37CE,261,34000,482,,B772,N758AN,1748457357,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.329,-52.401,3a8a644c,,237,40000,473,,CL35,,1748457372,,,,,0,0,CL35,
61.456,-52.019,3a895624,4BB19A,238,35000,491,,B789,TC-LLZ,1748457370,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.969,-51.361,3a89c9b6,406A9F,264,40000,496,,B788,G-ZBJH,1748457373,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.993,-50.167,3a8a652a,4CC2A6,264,34000,463,,B752,TF-FIO,1748457373,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.164,-49.132,3a89e6a7,461F59,245,38000,508,,A359,OH-LWR,1748457373,HEL,DFW,AY21,AY,0,0,FIN21,FIN
67.985,-48.03,3a89db28,39D2AA,274,38000,503,,A359,F-HUVK,1748457373,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.39,-47.076,3a8a69d7,4CC52F,254,34000,461,,B39M,TF-ICC,1748457372,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.597,-45.097,3a8a74b8,4CC570,284,32025,474,,A21N,TF-IAA,1748457372,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.343,-44.745,3a89d9d7,461F0D,229,36000,467,,A333,OH-LTT,1748457372,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.665,-44.45,3a89dce8,4D012B,257,34000,489,,B744,LX-GCL,1748457373,LUX,ORD,CV6443,CV,0,0,CLX34V,CLX
61.53,-44.435,3a8a6c5e,4CC279,243,32025,432,,B763,TF-ISO,1748457373,KEF,EWR,FI623,FI,0,0,ICE623,ICE
67.813,-44.36,3a8a0b4e,4CA5C6,278,38000,485,,A332,EI-DUO,1748457373,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.728,-43.6,3a8a6f91,4CC278,243,31000,416,,B763,TF-ISN,1748457370,KEF,JFK,FI615,FI,0,0,ICE615,ICE
61.982,-42.483,3a8a7325,4CC573,244,33000,443,,B38M,TF-ICF,1748457374,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
62.613,-42.47,3a8a71d9,4CC52B,249,34000,451,,B39M,TF-ICA,1748457368,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
64.384,-41.321,3a89d4b0,3C6713,254,39000,500,,A359,D-AIXS,1748457373,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.023,-40.827,3a89a321,A31A57,273,34000,515,,B789,N29978,1748457368,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.991,-39.856,3a8a7f9d,4CC530,279,34000,481,,B38M,TF-ICP,1748457374,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.457,-39.617,3a89f26c,407979,286,38000,509,,B78X,G-ZBLC,1748457373,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
65.918,-38.795,3a89f6d7,A65800,280,38000,505,,A359,N508DN,1748457373,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.247,-38.113,3a898684,C058DD,254,40000,494,,B788,C-GHQY,1748457374,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
63.252,-38.084,3a8a84b1,4CC50F,254,33975,452,,B38M,TF-ICY,1748457374,KEF,BNA,FI825,FI,0,0,ICE825,ICE
65.623,-37.61,3a8a9d4b,45A350,184,675,113,,AS50,OY-HZP,1748457374,AGM,,,,0,-1088,OYHZP,
66.783,-37.099,3a89fe0c,407F2C,282,37000,504,,A35K,G-XWBO,1748457373,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.653,-35.572,3a89f825,47C968,282,36000,498,,B789,LN-LNO,1748457374,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
63.088,-35.337,3a8a0949,40688E,269,38000,492,,B788,G-ZBJA,1748457373,LHR,AUS,BA187,BA,0,0,BAW187,BAW
62.405,-33.533,3a8a8eca,4CC27F,248,32000,431,,B763,TF-ISW,1748457374,KEF,BOS,FI631,FI,0,0,ICE631,ICE
68.215,-32.717,3a8a0334,484415,279,34000,482,,B772,PH-BQL,1748457372,AMS,SLC,KL609,KL,0,0,KLM609,KLM
66.223,-31.6,3a8a0aaf,A2F2FA,287,38000,500,,B789,N28987,1748457372,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.996,-30.25,3a8a1645,48455F,267,30000,520,,B77W,PH-BVB,1748457373,AMS,ATL,KL621,KL,0,0,KLM166,KLM
66.031,-29.535,3a89947b,4BA94C,265,32000,507,,B77W,TC-JJL,1748457373,IST,IAD,TK7,TK,0,0,THY7,THY
63.443,-26.857,3a8a884f,A97D8C,254,28000,453,,GALX,N710RH,1748457373,KEF,BGR,,,0,0,N710RH,ELZ
64.438,-26.461,3a8a0f56,406ECC,293,39000,492,,B789,G-VFAN,1748457372,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
64.113,-26.399,3a89fc74,3C66C3,268,38000,494,,A359,D-AIVC,1748457372,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
64.119,-25.551,3a8a2651,4ACA63,269,39000,493,,A359,SE-RSC,1748457373,CPH,IAD,SK925,SK,0,0,SAS925,SAS
