latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.353,-59.424,3b024bdf,484368,79,39004,510,,B772,PH-BQA,1751120778,LAS,AMS,KL636,KL,0,0,KLM636,KLM
64.318,-58.188,3b02deba,,253,43000,423,,C680,,1751120781,,,,,0,-64,C680,
67.053,-57.864,3b027acf,406A05,267,38000,487,,A388,G-XLEF,1751120776,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.829,-57.073,3b0259fe,461F52,230,38000,496,,A359,OH-LWK,1751120780,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.105,-56.801,3b02769d,39CE24,268,38000,480,,A359,F-HTRE,1751120781,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
66.084,-55.31,3b029fff,,269,40000,493,,GLEX,,1751120780,,,,,0,0,GLEX,
62.718,-55.065,3b027ab4,A52EA4,260,36000,478,,A339,N433DX,1751120781,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.413,-53.532,3b02710d,A2061E,248,36000,512,,B789,N22992,1751120778,FRA,DEN,UA181,UA,0,0,UAL181,UAL
65.861,-52.045,3b0262cf,,259,40000,457,,F900,,1751120781,,,,,0,0,F900,
65.541,-51.254,3b033e8a,459E47,184,24000,301,,DH8B,OY-GRG,1751120781,SFJ,,GL1553,GL,0,0,GRL1553,GRL
61.809,-50.89,3b029f53,A2FBF1,245,34000,494,,B752,N29129,1751120779,EDI,ORD,UA119,UA,0,0,UAL119,UAL
68.024,-50.846,3b02842f,3A4DC0,273,36000,469,,B789,F-OTOA,1751120781,CDG,LAX,TN7,TN,0,0,THT7,THT
62.024,-49.958,3b02924f,A22D7B,254,35975,512,,B789,N23983,1751120781,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
68.072,-46.116,3b02b3ec,C079D5,268,38000,494,,B789,C-GUDO,1751120781,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
61.308,-45.986,3b0292e4,406591,263,33000,486,,B77W,G-STBE,1751120781,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.828,-45.934,3b0334af,,92,31000,324,,SF50,,1751120780,,,,,0,0,SF50,
65.324,-45.51,3b032237,459E52,250,24000,269,,DH8B,OY-GRR,1751120778,KUS,GOH,GL633,GL,0,0,GRL633,GRL
61.562,-45.493,3b02794d,A2A2E3,257,38000,501,,B788,N26906,1751120781,MUC,ORD,UA952,UA,0,0,UAL952,UAL
62.795,-44.123,3b022a54,4D012B,96,37000,492,,B744,LX-GCL,1751120781,LAX,LUX,CV6086,CV,0,0,CLX85N,CLX
67.075,-44.091,3b023fe7,48AE22,270,36000,496,,B789,SP-LSC,1751120780,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.99,-43.883,3b028aa8,A18284,238,34000,484,,B763,N197DN,1751120782,ARN,JFK,DL205,DL,0,64,DAL205,DAL
62.763,-41.051,3b0291ec,478F5C,241,38000,486,,A333,LN-RKM,1751120782,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.956,-40.697,3b02a084,486071,262,35975,500,,B78X,PH-BKL,1751120780,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
64.075,-39.449,3b01db28,06A12A,252,38000,507,,A35K,A7-ANN,1751120781,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.16,-38.973,3b029a66,C058BE,253,38000,501,,B788,C-GHPT,1751120781,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.479,-38.829,3b02a632,4065DE,272,33000,483,,B77W,G-STBF,1751120782,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.033,-38.795,3b028362,3C65A2,266,36000,499,,A388,D-AIMB,1751120781,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.085,-38.265,3b02a825,AAD981,267,34000,495,,B772,N799AN,1751120782,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.249,-38.099,3b01e002,06A126,254,36000,502,,A35K,A7-ANJ,1751120781,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.862,-37.988,3b02c03d,AA9BB8,279,33000,477,,B772,N783AN,1751120782,DUB,DFW,AA133,AA,0,0,AAL133,AAL
65.59,-37.36,3b03531a,45A142,97,1225,137,,EC55,OY-HJB,1751120780,AGM,KUZ,GL9505,GL,0,64,OYHJB,GRL
61.798,-36.574,3b02b561,A8DC4B,245,43000,509,,GLF6,N670FX,1751120782,OSL,MHT,LXJ670,LX,0,-64,LXJ670,
62.081,-36.565,3b02ad38,A9CECF,268,32000,486,,B77W,N731AN,1751120780,LHR,DFW,AA79,AA,0,0,AAL79,AAL
64.51,-35.822,3b01e1cf,06A1BF,256,34000,493,,B77W,A7-BEI,1751120781,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.091,-34.893,3b02a125,AB2855,270,34000,476,,A333,N818NW,1751120781,AMS,DTW,DL137,DL,0,0,DAL137,DAL
67.422,-33.424,3b02b096,AABD7F,286,34000,493,,B772,N791UA,1751120781,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.376,-31.554,3b02692a,33FE77,300,36000,472,,B762,MM62228,1751120781,,,IAM1438,IA,0,0,IAM1438,IAM
65.935,-31.199,3b02a482,4A91B2,259,32025,456,,A21N,SE-DMR,1751120781,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.004,-30.879,3b02900c,A1FCC5,273,34000,487,,B772,N227UA,1751120780,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.964,-30.545,3b028c5c,AA6DB4,261,36000,494,,B772,N771KW,1751120781,RIX,YQB,2D3512,2D,0,0,EAL3512,
64.989,-30.079,3b02b9fb,4A91AF,249,34000,463,,A21N,SE-DMO,1751120781,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.004,-30.027,3b02a1f7,A11BC6,270,35000,499,,B78X,N17015,1751120781,FRA,ORD,UA906,UA,0,0,UAL906,UAL
64.022,-29.363,3b0287a2,48AE03,266,38000,499,,B788,SP-LRD,1751120781,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
65.037,-28.738,3b01e1e0,06A2AF,266,34000,490,,B77W,A7-BEK,1751120782,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
64.803,-28.541,3b02b75f,406B48,291,36000,504,,B789,G-VAHH,1751120783,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.156,-23.347,3b02872f,ABB3BE,306,36000,481,,A332,N853NW,1751120783,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.08,-23.275,3b02b7df,A82332,271,31000,478,,B748,N623UP,1751120783,CGN,SDF,5X216,5X,0,0,UPS216,UPS
68.022,-23.01,3b02796b,3C6718,294,38000,508,,A359,D-AIXX,1751120782,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.086,-22.75,3b02b72d,478F43,272,38000,472,,A333,LN-RKO,1751120783,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.965,-22.609,3b0353f7,3C64AE,174,0,11,,A21N,D-AIEN,1751120782,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.971,-22.605,3b02ca29,4CC2A5,358,700,117,,B752,TF-FIR,1751120783,OSL,KEF,FI319,FI,0,-64,ICE319,ICE
63.974,-22.603,3b035480,A3D4C7,292,0,0,,E190,N346NC,1751120780,KEF,LEI,,,1,0,JETS1,
68.371,-22.579,3b02a41e,3C7A47,296,36000,491,,A339,D-ANRG,1751120782,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.918,-22.135,3b03472c,485DEC,5,1200,11,,EC20,PH-HCH,1751120754,RKV,,,,0,-256,FLYHELI1,
63.951,-21.98,3b032acc,4CC58E,306,1700,63,,,TF-HDA,1751120757,,,,,0,-30976,TFHDA,
64.128,-21.932,3b034b38,,74,600,21,,BK17,,1751120782,,,,,0,-64,BK17,
62.244,-21.838,3b029740,,285,40000,443,,GLF4,,1751120782,,,,,0,0,GLF4,
64.037,-21.582,3b03533c,4CC475,99,1699,45,,LS8,TF-SAX,1751120783,,,,,0,-704,TFSAX,
64.044,-21.542,3b0318cd,4CC440,278,1538,61,,DUOD,TF-SAS,1751120783,,,,,0,-320,TFSAS,
64.067,-21.525,3b0341b0,4CC1E9,110,1800,77,,C172,TF-SPY,1751120783,RKV,,,,0,-64,TFSPY,
63.425,-20.897,3b02ca55,4CC57A,298,19600,384,,B38M,TF-ICV,1751120783,LGW,KEF,FI471,FI,0,-2432,ICE19A,ICE
63.545,-20.517,3b02b892,440191,293,20250,350,,A320,OE-INB,1751120783,ORY,KEF,U24895,U2,0,-1856,EJU79XG,EZY
62.992,-19.88,3b02d6be,A13DE2,305,36975,497,,B789,N17963,1751120783,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.948,-19.838,3b02e099,4CA7D8,305,34000,471,,A333,EI-GAJ,1751120782,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.912,-19.435,3b02f609,480C44,111,39000,485,,A332,T-058,1751120783,SFJ,BLL,OAN39,OA,0,0,MMF39,OAN
63.498,-19.407,3b033689,4080E9,115,31650,468,,A21N,G-TNED,1751120783,KEF,LHR,BA801,BA,0,768,BAW801,BAW
62.45,-18.519,3b02da86,4CC2A6,308,36000,451,,B752,TF-FIO,1751120782,LHR,KEF,FI451,FI,0,0,ICE451,ICE
66.078,-18.342,3b02c899,47C1C2,266,38000,482,,A333,LN-RKU,1751120783,ARN,EWR,SK903,SK,0,0,SAS903,SAS
64.229,-18.235,3b02c282,4CC53B,253,38000,455,,B38M,TF-ICM,1751120783,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.852,-17.727,3b029de3,48AE02,279,38000,485,,B788,SP-LRC,1751120783,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
62.676,-17.699,3b02cd34,4CC53A,302,37975,463,,B38M,TF-ICL,1751120783,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.072,-17.27,3b02ccd5,AB0D15,267,36975,474,,B788,N811AB,1751120782,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
64.697,-16.084,3b023333,740822,282,38000,494,,B788,JY-BAB,1751120783,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.417,-13.159,3b02cf94,4CC573,285,36000,452,,B38M,TF-ICF,1751120782,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
67.803,-12.693,3b0214cb,7103D8,306,34000,501,,B77W,HZ-AK42,1751120783,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.398,-12.241,3b02e8f0,408120,320,36000,477,,A339,G-VEYR,1751120783,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.047,-12.174,3b02dc27,C0656F,313,36000,487,,B789,C-GMKS,1751120782,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.264,-11.887,3b02d5d4,478854,286,37000,473,,A333,LN-RKS,1751120782,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.824,-11.522,3b032f4b,4CC4D1,289,24000,306,,DH8D,TF-FXI,1751120782,FAE,KEF,FI301,FI,0,64,ICE301,ICE
62.999,-10.114,3b02d9e9,4CC548,288,36000,441,,B39M,TF-ICD,1751120783,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.913,-9.48,3b0204c9,8964A0,299,34000,482,,B77W,A6-EQH,1751120780,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.603,-8.868,3b02f283,4CC278,290,38000,437,,B763,TF-ISN,1751120778,AMS,KEF,FI501,FI,0,64,ICE501,ICE
61.577,-8.219,3b02d6aa,4CC27F,297,36000,40,,B763,TF-ISW,1751120778,FRA,KEF,FI521,FI,0,0,ICE521,ICE
66.022,-7.68,3b02d26b,4D012E,313,34000,496,,B744,LX-LCL,1751120780,LUX,SEA,,,0,0,CLX37F,CLX
62.067,-7.281,3b035207,45C86A,126,0,0,,A320,OY-RCJ,1751120779,FAE,LGW,RC416,RC,1,0,FLI416,FLI
65.291,-7.03,3b02d27e,4CC2AD,258,38000,450,,B752,TF-FIV,1751120783,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.954,-6.844,3b030f90,,298,4550,159,,FA7X,,1751120783,,,,,0,0,FA7X,
65.914,-6.751,3b02e322,4ACA63,311,36000,488,,A359,SE-RSC,1751120783,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.019,-6.445,3b02ce53,A2E014,309,30000,490,,B77W,N2846U,1751120780,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.296,-5.642,3b02b6ac,4B191B,309,32000,492,,B77W,HB-JNF,1751120783,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.193,-5.407,3b02d8b5,4CC52B,292,36000,436,,B39M,TF-ICA,1751120783,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.83,-5.166,3b017b48,86E40E,157,38996,488,,B789,JA862J,1751120780,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.661,-3.836,3b02f55e,A519B8,331,36000,488,,A339,N428DX,1751120783,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.731,-2.645,3b02fd19,AABA9A,336,33000,485,,B772,N79011,1751120783,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.555,-2.486,3b02c3f4,A1A2A2,336,34000,487,,B772,N204UA,1751120783,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.618,-2.467,3b02d210,4B191D,336,32000,489,,B77W,HB-JNH,1751120783,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.258,-2.441,3b02d6ac,3C64EC,322,33650,472,,A343,D-AIGL,1751120780,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.601,-0.178,3b02c80b,4B1901,320,36000,466,,A343,HB-JMF,1751120783,ZRH,SEA,WK6,WK,0,-64,EDW6T,EDW
61.545,0.29,3b02eb2a,3C7A45,343,36000,480,,A339,D-ANRE,1751120783,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.5,1.498,3b032fb1,4CC52F,305,35375,391,,B39M,TF-ICC,1751120783,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
67.075,2.378,3b01895a,4B191F,164,35000,484,,B77W,HB-JNJ,1751120783,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.675,0.38,3b02e85f,3C4A8B,331,34000,476,,B744,D-ABTK,1751120783,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.629,5.899,3b030685,485873,7,24200,403,,E75L,PH-EXW,1751120782,AMS,AES,KL1157,KL,0,-2240,KLM43B,KLM
62.413,5.864,3b034ce5,4785BE,206,10850,186,,DH8D,LN-WDJ,1751120783,AES,BGO,WF457,WF,0,1728,WIF457,WIF
61.391,5.764,3b0316d1,47808E,247,0,2,,DH8A,LN-WIF,1751120722,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
65.694,13.868,3b033187,4AC9F5,201,38000,432,,A20N,SE-ROU,1751120784,EVE,CPH,SK2495,SK,0,0,SAS2495,SAS
62.249,11.163,3b030d44,4AC9E1,191,38000,423,,A20N,SE-ROA,1751120784,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
65.149,13.321,3b03254a,47A0BF,202,38000,426,,B738,LN-ENU,1751120784,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
64.45,12.289,3b032a7b,4ACA6B,11,35000,482,,E195,SE-RSK,1751120784,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
61.635,7.379,3b033106,478513,218,18000,293,,DH8D,LN-WDU,1751120784,TRD,BGO,WF1365,WF,0,-64,WIF1365,WIF
61.293,11.775,3b03528b,485586,333,12100,101,,C208,PH-JBR,1751120783,,,,,0,1344,PHJBR,
63.047,11.63,3b029bba,47A31A,36,10925,312,,B738,LN-ENP,1751120784,AGP,TRD,DY1779,DY,0,-1280,NOZ9YF,NOZ
63.456,11.348,3b02f339,486493,271,4500,164,,E295,PH-NXJ,1751120783,AMS,TRD,KL1153,KL,0,-1344,KLM75T,KLM
63.105,7.761,3b034f3c,478610,260,1850,46,,S92,LN-OQG,1751120784,KSU,,,,0,-128,HKS46T,HMB
63.458,10.929,3b02d672,43C5EB,268,325,106,,A400,ZM417,1751120783,BZZ,TRD,RRR4228,RR,0,1280,RRR4228,RRR
63.457,10.94,3b03506e,478ECD,42,0,5,,DH8D,LN-WDO,1751120785,TRD,OSL,WF1452,WF,1,0,WIF8W,WIF
67.271,14.37,3b032408,4785C1,258,0,15,,DH8D,LN-WDG,1751120783,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
67.271,14.383,3b034f06,4ACA72,77,525,165,,E195,SE-RSR,1751120784,BOO,OSL,SK4113,SK,0,1024,SAS4113,SAS
67.731,14.657,3b034b05,47A389,8,12075,211,,DH8A,LN-WIW,1751120784,BOO,SKN,WF852,WF,0,1216,WIF7F,WIF
64.129,15.993,3b031d60,3C648B,189,34000,446,,A321,D-AIDK,1751120784,TOS,FRA,LH879,LH,0,0,DLH879,DLH
62.429,16.526,3b022607,DDDB66,165,1748,66,,GLID,SE-UMZ,1751120716,,,,,0,0,SEUMZ,
