latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.629,-104.14,385b10ae,485E2D,213,36000,498,,B78X,PH-BKG,1734276203,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
75.157,-94.009,385b1c00,485344,227,38000,492,,B789,PH-BHL,1734276202,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.441,-77.636,385b19cc,A5237F,243,35000,442,,A339,N430DX,1734276200,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.251,-73.268,385b2459,394A05,255,33996,455,,B77W,F-GSQF,1734276200,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
70.96,-67.628,385b23f8,39CF01,262,39000,456,,A359,F-HTYB,1734276200,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
70.015,-59.453,385b3b6c,AD1D23,265,40000,465,,GLEX,N944MM,1734276203,LTN,BFI,TWY944,TW,0,64,TWY944,TWY
69.06,-52.881,385b3033,A4F5F0,272,36000,456,,A339,N419DX,1734276203,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.995,-50.014,385ac727,06A062,235,34000,469,,B77W,A7-BAC,1734276203,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
68.697,-46.163,385b3c4b,ABB007,284,36000,454,,A332,N852NW,1734276204,LHR,SLC,DL51,DL,0,0,DAL51,DAL
71.133,-39.321,385aa5f5,8964A2,245,34000,451,,B77W,A6-EQJ,1734276202,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.672,-31.789,385ad56f,896454,258,33000,482,,B77W,A6-EQE,1734276200,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.481,-26.161,385b5f81,47C1C2,252,34000,459,,A333,LN-RKU,1734276201,ARN,MIA,SK957,SK,0,-64,SAS957,SAS
72.534,-22.472,385b5863,40688C,292,35996,471,,A388,G-XLEB,1734276200,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.507,-18.436,385b625b,4850F5,317,32000,463,,B77W,PH-BVO,1734276202,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.731,-17.215,385aa6f1,39D2A0,142,40000,487,,A359,F-HUVA,1734276202,KIX,CDG,AF291,AF,0,0,AFR291,AFR
72.918,-13.91,385aafdd,48436D,155,37000,456,,B772,PH-BQF,1734276205,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.037,-12.111,385b4f50,3C65AC,323,38004,452,,A388,D-AIML,1734276202,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.727,-9.517,385aac02,3C4B33,149,36996,495,,B748,D-ABYS,1734276205,HND,FRA,LH717,LH,0,0,DLH717,DLH
73.577,-1.021,385b6c78,4ACA64,330,38000,483,,A359,SE-RSD,1734276202,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.877,1.191,385b686d,A21DC4,340,32000,478,,B77W,N2352U,1734276202,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.355,3.171,385b72fd,4AC8A8,330,35000,470,,A333,SE-REH,1734276205,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.307,16.381,385bcb17,47A310,59,5875,184,,DH8A,LN-WIY,1734276206,ANX,TOS,WF866,WF,0,1088,WIF866,WIF
69.113,16.898,385bc5ba,4780A1,45,17025,254,,DH8A,LN-ILS,1734276206,SKN,TOS,WF850,WF,0,-64,WIF850,WIF
68.951,17.24,385bc69d,47809F,30,15025,271,,DH8C,LN-WFO,1734276206,EVE,TOS,WF885,WF,0,-128,WIF1QE,WIF
69.909,18.731,385b92a3,479301,26,7800,271,,E290,LN-WEC,1734276206,BGO,TOS,WF626,WF,0,-640,WIF9LV,WIF
69.688,18.918,385bcc44,47C007,101,0,11,,BE20,LN-BSH,1734276206,TOS,,,,1,0,BNOL,INR
71.07,21.833,385bc1ac,478382,298,4750,151,,S92,LN-ONY,1734276206,HFT,,NOR632,NO,0,-64,NOR632,BHL
61.461,-159.937,385b20cb,A1D8FD,68,31000,506,,B772,N218UA,1734276209,NRT,EWR,UA78,UA,0,0,UAL78,UAL
67.866,-149,385b86c6,ABC5AC,4,28000,235,,BE20,N858GF,1734276211,ANC,SCC,,,0,64,N858GF,
61.224,-148.665,385b7d82,899103,107,20250,462,,B744,B-18717,1734276211,ANC,ORD,CI5240,CI,0,1984,CAL5240,CAL
67.17,-110.458,385b27f8,780AB8,313,36000,461,,A359,B-LRM,1734276212,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.177,-96.249,385b0070,AB15C2,219,38000,443,,A333,N813NW,1734276212,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.25,-92.584,385bc62c,,38,11000,274,,AT43,,1734276212,,,,,0,0,AT43,
61.396,-85.453,385b5ee7,781F4C,332,34000,430,,B77L,B-223N,1734276211,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
61.982,-72.369,385bb4a5,4B3986,221,43000,385,,PC24,HB-VUK,1734276211,YFB,YQT,PCH550,PC,0,-64,PCH550,PCH
63.434,-70.441,385bc0c3,C06B60,245,20000,246,,B190,C-GORF,1734276212,YFB,,PNO733,PN,0,-64,PNO733,PNO
61.789,-69.707,385bb615,C0843A,192,28000,278,,PC12,C-GYBX,1734276212,YFB,,AM426,AM,0,0,AM426,
66.544,-58.445,385ac29c,06A11E,229,38000,477,,A35K,A7-ANB,1734276211,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
61.477,-57.149,385b2eb9,40621C,253,33000,450,,B77W,G-STBB,1734276208,LHR,LAX,BA283,BA,0,0,BAW283,BAW
67.151,-56.65,385ac4e5,06A122,230,38000,480,,A35K,A7-ANF,1734276212,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
67.854,-54.45,385b39ba,461F54,232,38000,478,,A359,OH-LWM,1734276211,HEL,DFW,AY19,AY,0,64,FIN19,FIN
64.81,-51.744,385bbf83,45A2BA,3,10000,148,,EC25,OY-HUZ,1734276212,GOH,,GL913,GL,0,-64,GRL913,GRL
64.2,-51.673,385bc37f,459D6E,194,0,1,,A338,OY-GKN,1734276211,GOH,CPH,GL780,GL,1,0,GRL780,GRL
64.404,-49.944,385bc261,459E4F,71,22375,271,,DH8B,OY-GRO,1734276212,GOH,,GL3632,GL,0,640,GRL3632,GRL
67.061,-47.367,385b03ee,AB35D3,267,36000,453,,A333,N821NW,1734276212,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.6,-40.527,385aaca6,406A9D,116,40975,503,,B788,G-ZBJF,1734276212,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.776,-32.825,385b5c7f,406ECD,300,33975,468,,B789,G-VMAP,1734276212,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.409,-31.3,385b53ee,C058BF,259,37975,456,,B788,C-GHPU,1734276208,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
65.163,-29.774,385bb307,4CC331,102,25000,325,,DH8B,TF-FXK,1734276211,KUS,KEF,FI104,FI,0,0,ICE104,ICE
63,-28.253,385afd65,7380C4,85,36975,548,,B789,4X-EDE,1734276214,LAX,TLV,LY106,LY,0,-64,ELY106,ELY
65.259,-24.391,385b6c95,4CA86E,301,36000,425,,A333,EI-GCF,1734276214,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.986,-22.64,385b4c46,4CC52C,300,0,27,,B38M,TF-ICN,1734276214,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
63.99,-22.628,385b5e9b,4CC576,16,0,14,,B38M,TF-ICI,1734276214,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
63.994,-22.622,385b3cee,4CC577,239,0,0,,B38M,TF-ICH,1734276182,BCN,KEF,FI597,FI,1,0,ICE597,ICE
63.985,-22.491,385b5e8f,4CC574,270,1800,138,,B38M,TF-ICG,1734276213,AMS,KEF,FI501,FI,0,-896,ICE501,ICE
65.831,-22.337,385b3e8a,C2C377,258,40000,414,,A332,330004,1734276213,RIX,YQB,CFC4403,CF,0,0,CFC4403,CFC
63.983,-22.247,385b5b8d,4CC510,280,4000,166,,B38M,TF-ICU,1734276212,BRU,KEF,FI555,FI,0,-832,ICE73P,ICE
63.883,-22.128,385bbff3,502D95,93,13300,362,,BCS3,YL-ABV,1734276213,KEF,RIX,BT170,BT,0,1600,BTI3KB,BTI
67.87,-22.022,385b5035,3C6561,294,36000,431,,A333,D-AIKA,1734276213,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.983,-21.972,385b5986,4CC570,272,5250,219,,A21N,TF-IAA,1734276214,ARN,KEF,FI307,FI,0,-1408,ICE307,ICE
63.864,-21.864,385b61ee,4CC547,352,7750,252,,B38M,TF-ICR,1734276213,LGW,KEF,FI471,FI,0,-640,ICE19A,ICE
63.816,-21.431,385b63b9,4CC2A3,303,11025,236,,B752,TF-FIN,1734276213,LHR,KEF,FI451,FI,0,-1472,ICE451,ICE
65.021,-20.129,385b5f5e,478854,274,38000,405,,A333,LN-RKS,1734276214,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.019,-20.073,385b61ad,478F43,274,36000,406,,A333,LN-RKO,1734276214,CPH,EWR,SK909,SK,0,0,SAS909,SAS
67.968,-19.521,385b623d,478D42,280,34000,444,,A333,LN-RKR,1734276214,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.939,-18.617,385b6a45,4CC50E,301,36000,382,,B38M,TF-ICE,1734276214,CDG,KEF,FI545,FI,0,-64,ICE545,ICE
64.199,-18.439,385b6970,4CC52B,254,35875,376,,B39M,TF-ICA,1734276213,OSL,KEF,FI319,FI,0,-1024,ICE319,ICE
65.715,-18.3,385bc9ed,,227,10150,242,,GLF5,,1734276213,,,,,0,768,GLF5,
64.809,-17.903,385bac26,4401AB,255,12000,126,,DA50,OE-UDW,1734276212,EGS,,,,0,0,OEUDW,
61.63,-17.653,385b62e8,4CC548,316,34000,381,,B39M,TF-ICD,1734276214,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.728,-17.421,385b3b7c,4CC57A,292,38000,364,,B38M,TF-ICV,1734276213,BER,KEF,FI529,FI,0,0,ICE15M,ICE
64.547,-16.488,385b5dd9,4CC582,259,34000,380,,B38M,TF-ICJ,1734276213,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.922,-15.244,385b5702,4CC530,304,34000,362,,B38M,TF-ICP,1734276214,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.069,-15.104,385b6743,4CC52E,271,36000,368,,B39M,TF-ICB,1734276213,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
65.278,-14.407,385bb34b,4CC4D2,25,850,115,,DH8D,TF-FXA,1734276213,RKV,EGS,FI66,FI,0,-448,ICE66G,ICE
66.956,-9.653,385b74c8,4ACA65,301,38000,448,,A359,SE-RSE,1734276214,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
64.439,-8.565,385b7eb7,407371,339,38000,451,,B789,G-VNYL,1734276214,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.359,-2.235,385bbe62,45C86D,107,37425,571,,A320,OY-RCM,1734276213,FAE,CPH,RC456,RC,0,1024,FLI456,FLI
61.875,-1.875,385b92b1,4CC539,305,24000,167,,BE20,TF-MYB,1734276212,SVG,AEY,,,0,0,MYA78,MYA
61.913,-0.998,385b92e9,485343,331,35000,393,,B789,PH-BHI,1734276213,AMS,YEG,KL675,KL,0,-64,KLM281,KLM
64.275,0.428,385a9788,4B191F,165,37000,495,,B77W,HB-JNJ,1734276213,NRT,ZRH,LX161,LX,0,-64,SWR161,SWR
66.829,0.67,385b59a4,491D81,303,39448,419,,GLEX,CS-GLA,1734276211,ARN,LAX,,,0,0,NJE714F,NJE
63.79,4.139,385b76a3,3C5B32,347,34000,419,,A333,D-AFYR,1734276213,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
64.364,4.457,385b67cb,3C66C3,344,38000,450,,A359,D-AIVC,1734276214,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.455,6.588,385ba9af,478089,295,12600,177,,DH8A,LN-WIA,1734276213,OSL,FDE,WF191,WF,0,-448,WIF3LA,WIF
62.045,6.613,385b9ad9,4784DD,304,10400,146,,DH8A,LN-WIT,1734276213,OSL,HOV,WF171,WF,0,-1216,WIF2M,WIF
62.678,6.666,385b8ff9,484C52,311,6250,173,,E190,PH-EZN,1734276213,AMS,AES,KL1157,KL,0,-512,KLM43B,KLM
61.945,7.702,385b96db,4CA27F,228,38000,344,,A320,EI-DEK,1734276214,KTT,DUB,,,0,0,EIN4985,EIN
62.877,7.98,385b81a6,4074B2,30,37025,463,,A320,G-EZRT,1734276214,BRS,TOS,U22957,U2,0,0,EZY2957,EZY
62.42,8.902,385bbdb4,478362,221,24000,250,,DH8D,LN-RDY,1734276214,TRD,BGO,WF1365,WF,0,0,WIF1365,WIF
62.449,9.067,385bbeaa,4CAC9F,222,30025,364,,CRJ9,EI-FPS,1734276214,TRD,BGO,SK4159,SK,0,64,SAS4159,SAS
62.871,10.804,385b8995,486802,32,15950,350,,E295,PH-NXU,1734276213,AMS,TRD,KL1153,KL,0,-1088,KLM75T,KLM
63.457,10.818,385bc9fa,47A31A,253,4150,142,,B738,LN-ENP,1734276213,TRD,OSL,DY763,DY,0,1984,NOZ3J,NOZ
63.455,10.916,385bab98,47945C,180,0,1,,B738,LN-NII,1734276214,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
67.952,10.951,385b9754,4ACAA3,181,36000,447,,A20N,SE-RUC,1734276214,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
64.016,11.028,385b9be0,408166,222,43000,356,,PC24,G-PAMH,1734276214,IVL,OXF,LJC9,LJ,0,64,LJC9,
64.79,11.088,385bcdad,4786C5,165,4325,146,,DH8A,LN-WIU,1734276213,RVK,TRD,WF797,WF,0,1856,WIF3C,WIF
62.171,11.581,385b95cc,4ACA15,5,37000,399,,B738,SE-RPU,1734276213,OSL,BOO,DY346,DY,0,-64,NOZ346,NOZ
63.003,11.596,385ba649,47BA1D,195,38025,411,,A20N,LN-RGN,1734276214,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
62.688,11.679,385b9e14,4ACB44,4,35000,403,,A20N,SE-RZD,1734276213,OSL,TOS,SK4422,SK,0,64,SAS4422,SAS
65.951,12.463,385bcd7c,4780BA,198,1600,92,,DH8C,LN-WFS,1734276213,SSJ,TRD,WF729,WF,0,2368,WIF729,WIF
65.428,12.766,385ba368,45AC54,11,36975,451,,A319,OY-KBT,1734276214,OSL,BOO,SK4116,SK,0,-192,SAS96D,SAS
66.653,13.255,385bb363,4785C0,21,15300,295,,DH8D,LN-WDH,1734276214,TRD,BOO,WF1311,WF,0,-832,WIF1311,WIF
66.809,13.534,385b9f51,4ACB5A,20,11550,356,,A20N,SE-RZZ,1734276214,TRD,BOO,SK4572,SK,0,-1344,SAS4572,SAS
65.576,13.866,385b9856,4791DD,202,38000,415,,B738,LN-NIP,1734276214,TOS,CPH,D83251,D8,0,0,NSZ3251,NOZ
61.56,13.895,385b9a7c,3C65C9,187,36000,445,,A20N,D-AINI,1734276214,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
66.338,14.3,385bcccf,479D6C,251,3025,129,,DH8A,LN-FVB,1734276215,MQN,TRD,WF769,WF,0,1664,WIF66D,WIF
64.234,14.561,385b6e52,407E68,52,37000,495,,B738,G-JZBU,1734276215,MAN,KTT,,,0,-64,EXS18QH,EXS
65.603,15.776,385bb39a,4891AC,225,38000,376,,B738,SP-ENM,1734276215,ENF,BHX,E43184,E4,0,-64,ENT3184,ENT
68.32,15.919,385b9b89,4AC9E1,19,15175,342,,A20N,SE-ROA,1734276214,OSL,EVE,SK4094,SK,0,-2112,SAS4094,SAS
67.609,16.098,385bba2c,346499,205,37950,407,,A20N,EC-NJY,1734276215,TOS,MAD,IB962,IB,0,0,IBE0962,IBE
68.375,16.392,385bbf20,47A32E,210,10175,258,,B738,LN-ENO,1734276215,EVE,OSL,DY363,DY,0,2304,NOZ63V,NOZ
68.413,16.69,385ba818,4785C1,25,25000,369,,DH8D,LN-WDG,1734276214,TRD,TOS,WF1355,WF,0,192,WIF9BR,WIF
61.636,17.398,385bbe16,4AAA6E,168,7000,146,,A139,SE-JSN,1734276214,SDL,,DFL5710,DF,0,0,DFL5710,INR
61.731,19.082,385bb587,4AB568,201,22000,267,,AT76,SE-MKH,1734276214,UME,BMA,TF287,TF,0,0,BRX287P,BRX
64.065,19.133,385bb27d,4070ED,225,36000,370,,B738,G-JZHZ,1734276215,RVN,STN,,,0,64,EXS71DZ,EXS
64.259,19.413,385b9a7d,4CADD9,185,38000,460,,A20N,EI-SIV,1734276215,KRN,ARN,SK1045,SK,0,64,SAS68L,SAS
62.666,19.66,385bb43e,4CAC8A,22,23700,383,,A20N,EI-SIT,1734276215,ARN,UME,SK34,SK,0,-2368,SAS034,SAS
63.58,20.144,385bb61b,44001A,192,37975,466,,A320,OE-LBN,1734276215,KTT,VIE,OS342,OS,0,0,AUA34B,AUA
63.262,20.215,385bc49b,4ACA83,196,32400,461,,B38M,SE-RTC,1734276214,SFT,ARN,D84051,D8,0,1472,NSZ4051,NOZ
63.983,20.494,385b9ab1,4CAE8E,15,38975,397,,A20N,EI-SID,1734276214,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
66.049,21.128,385bc1a5,407630,223,36000,411,,B738,G-JZBR,1734276215,KTT,LGW,,,0,64,EXS11SF,EXS
66.517,21.142,385bc3fe,4ACAC4,334,18125,304,,PC24,SE-RVD,1734276214,LLA,UME,,,0,-832,SWE22V,SWE
64.899,21.813,385bb555,3C667A,206,38025,440,,A321,D-AISZ,1734276215,IVL,FRA,LH847,LH,0,0,DLH6LX,DLH
65.965,21.846,385b6f1d,406AE9,45,35000,451,,B738,G-TAWU,1734276215,LGW,KTT,BY4768,BY,0,-64,TOM6VD,TUI
66.569,21.9,385bc417,4067F2,230,36000,408,,B738,G-TAWO,1734276215,KTT,MAN,BY2775,BY,0,320,TOM4KC,TUI
63.324,22.028,385bbbb7,45AB22,221,34000,419,,B738,OY-JYB,1734276214,OUL,LPA,JP812,JP,0,-64,JTD812,JTD
65.084,22.55,385bb924,3991E9,218,33650,419,,A320,F-HEPJ,1734276214,RVN,CDG,AF1525,AF,0,1088,AFR24VJ,AFR
66.272,22.959,385b6718,,38,38075,511,,GLF6,,1734276215,,,,,0,-2560,GLF6,
61.832,23.213,385b888e,4601FD,330,16000,240,,AT75,OH-ATP,1734276214,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
61.225,25.261,385b9f9d,AE0402,199,9975,260,,BE20,84-00157,1734276215,RVN,HEL,,,0,0,DUKE67,
63.966,25.265,385bbcff,4632AF,40,29000,265,,PC12,OH-TFB,1734276215,SJY,,,,0,0,OHTFB,ABF
62.997,25.447,385bb87a,461F9A,9,36000,380,,A321,OH-LZE,1734276215,HEL,IVL,AY605,AY,0,0,FIN7JP,FIN
66.46,25.777,385bc9a0,4BB074,184,5825,226,,B38M,TC-LCT,1734276215,RVN,IST,TK1750,TK,0,1984,THY67R,THY
61.253,26.424,385bbc33,4601F3,26,17000,253,,AT75,OH-ATF,1734276215,HEL,KUO,AY369,AY,0,0,FIN42T,FIN
62.511,26.674,385bc332,4613D4,58,4350,125,,EC45,OH-HNG,1734276215,,,,,0,64,OHHNG,FIH
64.262,27.802,385ba234,4601FB,12,17025,263,,AT75,OH-ATN,1734276214,HEL,KAO,AY497,AY,0,0,FIN497,FIN
61.47,28.807,385bb6c4,7817FB,61,33950,470,,B789,B-20DT,1734276214,HEL,PVG,HO1608,HO,0,896,DKH1608,DKH
68.18,32.762,385b7fce,1506A8,359,18575,310,,CRJ2,RA-67240,1734276206,CEE,MMK,D251,D2,0,2048,SSF52,SSF
66.848,33.72,385b934e,152032,350,19700,344,,A320,RA-73778,1734276211,SVO,KVK,SU1546,SU,0,0,AFL1546,AFL
64.252,34.913,385badb0,151DDA,345,36025,422,,A321,RA-73178,1734276215,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.388,39.912,385bc057,151FB5,201,30975,449,,B738,RA-73653,1734276214,ARH,,5N218,5N,0,1856,AUL218,AUL
64.597,40.715,385b87d0,151DF3,185,0,0,,A319,RA-73203,1734276214,LED,ARH,SU6307,SU,1,0,SDM6307,SDM
61.75,46.191,385a9855,781273,265,34000,418,,B744,B-1340,1734276214,PVG,AMS,Y87415,Y8,0,0,YZR7415,YZR
63.686,49.697,385b4bac,7813A1,92,37000,483,,A333,B-1098,1734276215,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.833,50.042,385b0efa,780DFD,268,38000,408,,A333,B-6101,1734276214,PEK,ARN,CA911,CA,0,0,CCA911,CCA
62.923,51.991,385b9acf,151D4E,57,20600,386,,B735,RA-73038,1734276215,VKO,UCT,UT179,UT,0,-2176,UTA179,UTA
65.383,60.592,385bb67b,155BFF,241,34000,443,,SU95,RA-89087,1734276214,SLY,LED,YC855,YC,0,0,LLM855,LLM
62.402,61.738,385b7b04,151DFD,275,36000,423,,A320,RA-73213,1734276215,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
66.241,93.715,385abb45,780232,148,39000,456,,B748,B-LJB,1734276214,JFK,HKG,CX85,CX,0,0,CPA085,CPA
64.724,178.314,385b04a7,781A1F,272,38000,486,,B77L,B-220E,1734276217,LAX,PVG,CK224,CK,0,0,CKK224,CKK
56.742,-177.826,385b3f87,8418B4,52,36000,507,,A35K,JA06WJ,1734276214,HND,JFK,JL4,JL,0,0,JAL4,JAL
54.542,-176.194,385b2210,71BC20,277,32000,510,,B744,HL7420,1734276214,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
56.171,-175.593,385b0b8c,4D0107,49,35000,514,,B748,LX-VCG,1734276214,HKG,LAX,CV5756,CV,0,0,CLX5756,CLX
57.363,-173.776,385b37cf,C01A7D,59,33000,503,,B77W,C-FKAU,1734276217,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
58.78,-170.065,385ae288,AA104E,268,38000,447,,B789,N748AM,1734276217,MTY,NRT,AM1058,AM,0,-64,AMX1058,AMX
58.354,-168.847,385af55e,C01723,69,31000,538,,B77W,C-FITU,1734276214,HND,YYZ,AC2,AC,0,0,ACA2,ACA
60.261,-168.304,385b657c,78021C,249,32000,439,,B744,B-LIF,1734276217,ANC,HKG,CX3181,CX,0,0,CPA3181,CPA
56.975,-164.599,385ae91e,86D5D8,289,39975,459,,B788,JA823A,1734276217,MEX,NRT,NH179,NH,0,0,ANA179,ANA
59.462,-164.474,385af0ac,ABE212,73,31000,533,,B748,N865GT,1734276217,SZX,ANC,5Y8027,5Y,0,0,GTI8027,GTI
59.226,-163.885,385b2b9d,86E3EC,73,36975,511,,B789,JA861J,1734276217,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
60.675,-163.401,385b213a,AAC136,81,35000,503,,B772,N792UA,1734276217,HND,EWR,UA130,UA,0,0,UAL130,UAL
59.398,-162.736,385b2704,8466C7,74,33000,509,,B748,JA13KZ,1734276217,NRT,ANC,KZ132,KZ,0,-64,NCA132,NCA
60.669,-154.298,385b1709,A07DC9,79,34975,511,,B78X,N13014,1734276219,HND,ORD,UA882,UA,0,64,UAL882,UAL
59.219,-150.908,385b237b,A7A4E6,357,36000,468,,B738,N592AS,1734276219,OGG,ANC,AS1311,AS,0,0,ASA1311,ASA
60.899,-150.699,385bc022,A240AE,225,3550,125,,P212,N244US,1734276219,ANC,ENA,KNW206,KN,0,-512,N244US,
61.168,-150.148,385b115f,ABED10,90,1425,134,,B77L,N868FD,1734276219,MEM,ANC,FX5235,FX,0,-832,FDX5235,FDX
61.214,-150.037,385bb521,A78FFA,325,1600,177,,B738,N587AS,1734276220,ANC,SCC,AS9201,AS,0,1216,ASA9201,ASA
61.191,-149.996,385badc6,AC638D,180,0,0,,B77L,N898FD,1734276219,ANC,,FX5986,FX,1,0,FDX5986,FDX
61.179,-149.995,385bb7d8,71C251,271,0,0,,B77L,HL8251,1734276219,ANC,ORD,KE9231,KE,1,0,KAL9231,KAL
61.194,-149.993,3859e8bf,ABA1C9,345,0,0,,B77L,N849FD,1734276218,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.179,-149.989,385bca74,899104,267,0,1,,B744,B-18718,1734276219,ANC,TPE,CI5233,CI,1,0,CAL5233,CAL
61.172,-149.988,385b8efe,A983B7,182,0,7,,B744,N712CK,1734276220,ANC,ORD,K4509,K4,1,0,CKS509,CKS
61.176,-149.987,385bc3bc,A29551,5,0,0,,B739,N266AK,1734276218,ANC,SEA,AS1460,AS,1,0,ASA1460,ASA
61.17,-149.954,385bce1b,AB5906,90,0,3,,GRND,N830GX,1734276219,,,,,1,0,MX2,
61.219,-148.632,385b7d82,899103,107,20500,464,,B744,B-18717,1734276219,ANC,ORD,CI5240,CI,0,1984,CAL5240,CAL
56.978,-147.318,385b09d2,AA441C,104,35000,490,,B772,N76010,1734276217,NRT,IAH,UA6,UA,0,0,UAL6,UAL
