latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.801,-162.449,38ac3feb,A4BB97,163,3550,121,,C208,N404BA,1736533893,OTZ,DEE,8E641,8E,0,640,BRG641,BRG
62.564,-162.077,38ac0435,A32F85,273,24100,298,,PC12,N304PT,1736533893,ANC,EMK,,,0,-1344,N304PT,
63.976,-160.87,38ac2258,AB9DAB,160,2325,122,,C208,N848BA,1736533892,OME,UNK,8E830,8E,0,-512,BRG830,BRG
61.31,-160.356,38ac0e4c,A97007,54,4125,174,,C208,N707RA,1736533892,BET,ANI,7S707,7S,0,0,RYA707,RYA
61.492,-160.178,38ac2d11,A54847,46,4300,186,,PA31,N44AC,1736533892,BET,ANI,,,0,-64,N44AC,
66.963,-159.203,38ac2abf,A1CC2F,87,10475,168,,C208,N215BA,1736533893,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
63.104,-157.081,38ac1d36,A4C79F,112,26950,267,,C130,N407LC,1736533893,OME,ANC,L2407,L2,0,-64,LYC407,LYC
61.255,-155.755,38ac1ab6,A7E6C7,267,36000,449,,B748,N608UP,1736533893,ANC,HKG,5X68,5X,0,0,UPS68,UPS
64.788,-155.384,38ac3b56,AA8349,86,18097,179,,PC12,N777CQ,1736533892,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
62.396,-152.076,38ac2bd4,A7E8BF,319,38000,442,,B737,N609AS,1736533892,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
65.253,-150.769,38ac27ce,AD81FC,296,9050,148,,C208,N97HA,1736533893,FAI,,,,0,0,N97HA,
61.319,-150.375,38ac285a,A64208,16,3375,181,,C208,N502GV,1736533892,ENA,,,,0,0,N502GV,
62.129,-150.234,38ac0dc1,A7F63D,183,19675,331,,B737,N612AS,1736533892,SCC,ANC,AS55,AS,0,-2304,ASA55,ASA
61.486,-150.175,38abaf31,A7F286,162,5075,194,,B737,N611AS,1736533893,SEA,ANC,AS85,AS,0,-448,ASA85,ASA
61.367,-150.115,38ac1e2f,A24DCD,142,2400,164,,B190,N248AX,1736533893,,,,,0,64,AER031,AER
61.278,-150.057,38abd478,A0376E,173,2325,152,,B190,N113AX,1736533893,,,KO42,KO,0,-832,AER42,AER
61.251,-149.567,38ac3d7d,ADE7AE,25,3600,16,,R22,N99507,1736533892,MRI,,,,0,-128,N99507,
61.507,-149.455,38ac185e,A84B83,111,2425,99,,C172,N6332D,1736533892,,,,,0,0,N6332D,
62.503,-149.446,38abe5a6,A25184,14,20000,287,,B190,N249AX,1736533893,ANC,FAI,KO711,KO,0,-128,AER711,AER
65.064,-148.171,38ac3dc1,,350,12325,203,,BE20,,1736533887,,,,,0,1024,BE20,
64.802,-147.895,38ac43b8,,126,0,0,,B744,,1736533890,,,,,1,0,B744,
64.816,-147.859,38ac08ce,A7BAAF,258,0,7,,,,1736533893,FAI,MLY,4W764,4W,1,0,WAV764,
64.811,-147.85,38ac2927,A21793,284,0,3,,PA31,N234CE,1736533893,FAI,,,,1,0,N234CE,
64.828,-147.845,38ac36a3,A6A1B4,36,0,0,,B738,N5261A,1736533893,FAI,PDX,SY3089,SY,1,0,SCX3089,
65.048,-147.708,38ac393c,A559B0,13,4500,189,,DC6,N444CE,1736533841,FAI,,,,0,128,N444CE,VTS
65.712,-146.564,38ac099c,A36DEC,203,6800,130,,C208,N32WA,1736533877,FAI,,,,0,0,N32WA,WRF
66.223,-145.984,38ac2b16,A98F54,25,6119,198,,C208,N715HE,1736533859,FAI,FYU,5V5020,5V,0,0,N715HE,VTS
65.132,-145.947,38ac3734,AB76BC,71,9000,190,,C208,N838GV,1736533890,FAI,EAA,,,0,0,N838GV,VTS
62.384,-144.08,38ab2db2,71C046,241,36000,439,,B77L,HL8046,1736533893,JFK,ANC,KE252,KE,0,0,KAL252,KAL
64.08,-139.04,38ac053f,C07CD0,225,2900,123,,AT43,C-GVGX,1736533887,YXY,YDA,4N323,4N,0,-704,ANT323,ANT
67.551,-138.887,38ac414d,C03816,93,13100,216,,AT43,C-FVGF,1736533893,YOC,,4N600,4N,0,1536,ANT600,ANT
61.315,-136.826,38ac1583,71BC15,92,33000,530,,B744,HL7415,1736533893,ANC,JFK,OZ587,OZ,0,64,AAR587,AAR
61.907,-133.036,38ab4120,8990A0,265,38000,447,,B77L,B-18771,1736533882,JFK,ANC,CI5311,CI,0,64,CAL5311,CAL
65.794,-122.248,38ac3065,C03C7A,127,22900,272,,B190,C-FWXL,1736533892,YCK,YZF,,,0,0,0CFWXL,PCO
62.793,-119.455,38aa8d80,896454,195,36000,488,,B77W,A6-EQE,1736533894,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.348,-117.013,38ac3bd5,C05931,127,23000,283,,B190,C-GHUE,1736533895,YWJ,YZF,HW125,HW,0,-128,NWL125,KBA
62.216,-116.811,38ac377e,,259,22025,276,,AT45,,1736533895,,,,,0,0,AT45,
62.389,-114.241,38ac43ea,,148,6450,150,,BE20,,1736533895,,,,,0,1536,BE20,
62.681,-114.222,38ac417e,C075FC,43,8150,176,,AT43,C-GSRR,1736533895,YZF,YHK,5T675,5T,0,1216,AKT675,AKT
63.979,-112.739,38abb22f,C07D5D,207,22000,229,,BE10,C-GVMI,1736533895,YZF,YOA,J04204,J0,0,0,CGVMI,BFL
62.442,-111.977,38ac29d2,,89,7175,150,,DHC6,,1736533894,,,,,0,64,DHC6,
65.341,-107.266,38ac3f6d,C081E9,227,14650,264,,L188,C-GXFC,1736533894,,,,,0,2048,NPT,BFL
65.147,-107.119,38ac1891,,60,17425,286,,AT72,,1736533895,,,,,0,-1856,AT72,
61.237,-99.039,38ab24e2,485F82,243,38000,478,,B78X,PH-BKO,1736533895,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
61.269,-93.427,38aa8d5e,8964B6,188,38025,504,,A388,A6-EVH,1736533894,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
63.391,-92.278,38ac3d3c,C02432,355,14350,198,,AT75,C-FNSJ,1736533895,YRT,,,,0,896,CFNSJ,
67.763,-83.139,38ab4e81,4072EA,260,37996,451,,B789,G-VWOO,1736533892,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.276,-77.093,38ab1b43,AAC366,67,33000,485,,B77L,N793CK,1736533895,LAX,LEJ,K4287,K4,0,0,CKS287,CKS
67.684,-76.882,38ac0b36,C02E87,316,20000,249,,AT75,C-FRQC,1736533895,YFB,YGT,5T5675,5T,0,0,AKT5675,AKT
63.954,-70.293,38ac3aa7,C016D2,95,21000,293,,AT43,C-FIQR,1736533894,YTE,YFB,5T853,5T,0,0,AKT853,AKT
62.402,-60.356,38ab0645,4BA952,261,34000,461,,B77W,TC-JJR,1736533895,IST,LAX,TK9,TK,0,0,THY9,THY
64.227,-60.028,38ab753e,C079D5,266,35975,464,,B789,C-GUDO,1736533892,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.385,-55.818,38ab87f1,C0293E,275,36000,474,,B789,C-FPQB,1736533892,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.301,-54.167,38ab6e44,3C15C1,277,38000,446,,A332,D-AXGE,1736533895,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.004,-51.475,38ac2d5a,459E4D,188,23375,251,,DH8B,OY-GRM,1736533896,SFJ,GOH,GL227,GL,0,-960,GRL227,GRL
67.279,-49.576,38ab5992,789215,30,35000,507,,A35K,B-LXC,1736533896,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.976,-49.524,38ab927e,4074E4,278,39975,463,,B788,G-ZBJM,1736533895,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.057,-47.903,38ab2381,4BB0F2,267,38000,452,,A359,TC-LGR,1736533896,IST,DEN,TK201,TK,0,0,THY201,THY
64.861,-46.592,38ac2f86,459E50,73,24975,302,,DH8B,OY-GRP,1736533895,GOH,KUS,GL3634,GL,0,0,GRL3634,GRL
62.561,-45.513,38ab113a,4BB18A,256,35975,449,,B789,TC-LLJ,1736533892,IST,DFW,TK191,TK,0,0,THY83J,THY
67.515,-44.28,38ab251f,407CF7,105,39000,505,,B77L,G-DHLX,1736533895,LAX,EMA,D053,D0,0,0,DHK053,DHK
62.119,-43.452,38ab24fc,4BB18D,239,38000,466,,B789,TC-LLM,1736533895,IST,DTW,TK205,TK,0,-192,THY7KG,THY
64.272,-42.084,38ab87cc,A290D0,285,32000,453,,B77W,N2644U,1736533896,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.674,-42.015,38ab33e5,4BB195,249,35975,455,,B789,TC-LLU,1736533882,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.827,-38.838,38abba69,C06022,289,36000,474,,B789,C-GKKN,1736533897,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.88,-37.997,38ac120b,4CC52C,249,34000,471,,B38M,TF-ICN,1736533896,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
62.733,-36.358,38abaf5b,4080BF,281,36000,490,,B78X,G-ZBLK,1736533896,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
66.849,-36.18,38ac141d,4CC2C5,288,34000,411,,B752,TF-FIU,1736533893,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.978,-35.716,38ac16dc,4CC577,246,32000,460,,B38M,TF-ICH,1736533896,KEF,MCO,FI689,FI,0,0,ICE689,ICE
66.639,-32.71,38ac1e1b,4CC549,299,32000,413,,B38M,TF-ICS,1736533895,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.06,-31.424,38ab48ec,4BB14A,273,34000,466,,B77W,TC-LJJ,1736533896,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.036,-30.59,38ab38ed,4BA94E,273,32000,461,,B77W,TC-JJN,1736533896,IST,ATL,TK31,TK,0,0,THY31K,THY
61.906,-29.403,38abbdc4,406A34,288,32000,491,,B77W,G-STBI,1736533892,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.05,-28.961,38ab4dc5,4BB182,266,36000,460,,B789,TC-LLB,1736533895,IST,ORD,TK5,TK,0,-64,THY5,THY
62.766,-26.818,38abc46e,A7563A,280,36000,70,,A359,N572DZ,1736533891,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.567,-25.868,38ac3313,4CC53B,254,25175,415,,B38M,TF-ICM,1736533896,KEF,YYZ,FI603,FI,0,1024,ICE37B,ICE
63.463,-21.83,38ab8dc6,4CC547,339,16050,356,,B38M,TF-ICR,1736533896,ALC,KEF,FI585,FI,0,-1600,ICE85V,ICE
64.462,-21.611,38ac2d84,4CC48D,231,8475,180,,BE20,TF-NLB,1736533896,AEY,RKV,,,0,-896,FNA77B,FNA
64.531,-20.675,38ac3c3a,4CC57E,51,20925,315,,DH8D,TF-FXE,1736533896,RKV,AEY,FI50,FI,0,896,ICE50R,ICE
62.883,-18.137,38abe3fb,40772E,292,36000,392,,A20N,G-UZHY,1736533896,BRS,KEF,U22945,U2,0,0,EZY25LQ,EZY
64.933,-16.79,38ac2c90,4CC516,71,19000,301,,DH8B,TF-FXH,1736533896,RKV,EGS,FI70,FI,0,-1216,ICE70G,ICE
62.487,-15.101,38ac288b,400663,119,37000,454,,B752,G-BMRA,1736533896,KEF,EMA,D03997,D0,0,0,DHK3997,DHK
61.552,-11.756,38abf369,505CF5,122,37000,432,,B738,OM-EDI,1736533895,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
62.025,-10.156,38ab0ded,06A120,277,36000,450,,A35K,A7-AND,1736533892,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
61.966,-9.217,38ab773b,4BB147,278,32000,448,,B77W,TC-LJG,1736533895,IST,IAD,TK7,TK,0,0,THY7,THY
61.231,-0.838,38abe0f6,48AE03,296,38000,426,,B788,SP-LRD,1736533896,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.759,7.736,38ac38e2,4787B3,117,9000,294,,B738,LN-NGD,1736533895,MOL,OSL,DY431,DY,0,3328,NOZ431,NOZ
62.316,8.845,38ac34f8,478362,222,22000,359,,DH8D,LN-RDY,1736533896,TRD,BGO,WF1312,WF,0,64,WIF9FN,WIF
63.456,10.891,38ac3c3f,47A22C,270,0,19,,B738,LN-ENQ,1736533893,TRD,OSL,DY773,DY,1,0,NOZ3DB,NOZ
64.14,12.436,38ac291e,4AC9EF,19,39000,413,,A20N,SE-ROO,1736533896,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
65.577,13.454,38ac1dc9,45AC52,18,37275,407,,A319,OY-KBR,1736533896,OSL,BOO,SK4122,SK,0,-1664,SAS4122,SAS
65.836,13.93,38ac1af3,479227,21,35000,419,,B738,LN-NIN,1736533896,OSL,EVE,DY366,DY,0,-64,NOZ6TC,NOZ
67.272,14.365,38ac43c7,4ACAAF,67,0,0,,A20N,SE-RUO,1736533894,BOO,TRD,SK4581,SK,1,0,SAS4581,SAS
67.271,14.368,38ac28e2,47809F,357,0,0,,DH8C,LN-WFO,1736533896,BNN,BOO,WF712,WF,1,0,WIF27A,WIF
67.272,14.38,38ac4312,47808F,90,0,10,,DH8A,LN-WIG,1736533896,BOO,BNN,WF715,WF,1,0,WIF2L,WIF
67.273,14.409,38ac170b,478DF2,257,175,132,,E290,LN-WEB,1736533896,TRD,BOO,WF1315,WF,0,-512,WIF5H,WIF
67.281,14.901,38ac37aa,478793,261,4600,155,,DH8B,LN-WSA,1736533896,LKN,BOO,WF815,WF,0,-704,WIF3TN,WIF
61.474,18.286,38ac31ad,4AB4CF,354,21000,120,,F50,SE-MFO,1736533894,ARN,LYC,HP424,HP,0,0,APF424V,
64.552,18.705,38ac417f,4AAB04,50,0,0,,EC45,SE-JXD,1736533886,LYC,,SWV5950,SW,1,0,SWV5950,SWV
63.792,20.29,38ac1b1f,4ACA82,47,0,1,,B38M,SE-RTB,1736533896,ARN,UME,D84015,D8,1,0,NSZ15Y,NOZ
67.947,20.559,38ac0925,4CADDB,210,3900,191,,A20N,EI-SIZ,1736533896,ARN,KRN,SK1044,SK,0,-1152,SAS1044,SAS
68.343,20.73,38ac35f8,461E16,161,32950,453,,E190,OH-LKG,1736533895,TOS,HEL,AY946,AY,0,1920,FIN7PJ,FIN
64.416,21,38ac2890,4B0281,219,38025,428,,A20N,HB-AYR,1736533896,RVN,GVA,U21498,U2,0,0,EZS93ZQ,EZY
64.874,21.013,38ac3be3,4ACAC3,211,36525,341,,PC24,SE-RVC,1736533896,LLA,,,,0,1792,SWE43B,SWE
62.96,25.266,38ac331b,45AA53,179,38925,416,,A320,OY-JRS,1736533873,OUL,HEL,AY456,AY,0,704,FIN456,DTR
62.376,26.347,38ac3111,4601FA,200,16000,263,,AT75,OH-ATM,1736533896,KAJ,HEL,AY416,AY,0,0,FIN5EM,FIN
68.093,32.762,38ac41da,155C51,182,22600,400,,SU95,RA-89169,1736533898,MMK,LED,SU6346,SU,0,2176,SDM6346,SDM
65.26,34.595,38ac3407,151FFA,164,33000,446,,A321,RA-73722,1736533898,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.679,35.595,38ac2acd,151DD8,166,33025,432,,A320,RA-73176,1736533897,KVK,SVO,SU1547,SU,0,0,AFL1547,AFL
61.314,42.435,38ac049d,151FB4,77,39000,508,,B737,RA-73652,1736533898,LED,SCW,5N503,5N,0,0,AUL503,AUL
63.148,46.714,38ac0e83,151E3C,29,33000,535,,B77W,RA-73276,1736533897,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.787,47.238,38aba840,151DF6,266,36025,351,,A319,RA-73206,1736533898,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
62.943,51.225,38ac0d9e,151D4D,52,30275,456,,B735,RA-73037,1736533898,VKO,UCT,UT179,UT,0,-2432,UTA179,UTA
62.505,54.771,38ac0065,151FD5,58,33000,516,,A333,RA-73685,1736533895,SVO,KHV,SU5918,SU,0,0,AFL5918,RSY
62.005,61.382,38ab87e7,7820D9,81,37000,510,,A332,B-32GY,1736533897,LGG,KHN,JD698,JD,0,0,CBJ698,CBJ
64.616,72.205,38abd3e2,151D96,80,35000,467,,B738,RA-73110,1736533898,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
68.249,76.984,38abc20e,151EE9,70,35025,438,,A20N,RA-73449,1736533897,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.041,79.323,38abd9a4,151E40,95,35000,510,,B773,RA-73280,1736533898,SVO,BQS,SU6255,SU,0,64,SDM6255,SDM
61.883,82.046,38abc7dc,151E42,98,33000,487,,B773,RA-73282,1736533897,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
62.923,85.949,38abc4e2,151DBB,90,31300,443,,B77W,RA-73147,1736533897,SVO,VVO,SU1704,SU,0,704,AFL1704,AFL
64.139,118.372,38ab5541,151E2E,104,37000,447,,B737,RA-73262,1736533891,LED,YKS,R3488,R3,0,-64,SYL488,SYL
63.105,164.157,38ab729e,78105E,57,36975,481,,B789,B-1543,1736533897,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
59.329,-179.939,38aaf364,A76A3A,230,38000,458,,B744,N577UP,1736533900,SDF,NRT,5X108,5X,0,0,UPS108,UPS
56.259,-174.528,38ab7d45,847517,64,33004,490,,B748,JA17KZ,1736533897,NRT,ANC,KZ168,KZ,0,0,NCA168,NCA
59.137,-173.824,38abe8a2,AA0559,246,38000,468,,B744,N745CK,1736533900,ANC,HFE,K4938,K4,0,0,CKS938,CKS
57.43,-173.63,38ab42fa,71BC36,61,33000,494,,B744,HL7436,1736533900,ICN,ANC,OZ2969,OZ,0,0,AAR2969,AAR
59.191,-173.585,38aafac1,AA7BD6,246,32000,473,,B77L,N775CK,1736533899,CVG,NRT,K4218,K4,0,0,CKS218,DHK
60.154,-168.886,38ab1b2d,A276D3,249,40000,467,,B744,N258SN,1736533900,ORD,NRT,KD4875,KD,0,0,WGN4875,
57.799,-166.8,38ab68b6,846333,72,35000,509,,B748,JA12KZ,1736533901,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
61.061,-163.429,38ac335b,A088D4,290,2200,190,,C212,N1331C,1736533899,BET,HPB,7S31,7S,0,-64,RYA31,RYA
60.73,-162.801,38ab1857,407DBF,262,34000,455,,B77L,G-DHLW,1736533901,CVG,NGO,D02,D0,0,0,DHK002,DHK
60.586,-162.138,38ac3a4c,A3C53A,210,1975,127,,C208,N342FA,1736533900,BET,,,,0,-64,N342FA,
60.831,-161.914,38ac136b,A38398,299,2150,159,,C208,N3252Y,1736533901,BET,,,,0,0,N3252Y,
60.783,-161.839,38ac04d5,A82C98,8,0,9,,B737,N626AS,1736533852,ANC,BET,AS7009,AS,1,0,ASA7009,ASA
60.79,-161.832,38ac2da7,AAF26A,28,0,0,,C208,N804TH,1736533900,BET,,,,1,0,N804TH,
57.112,-161.312,38ab83c3,A2465F,286,20000,160,,B190,N246AX,1736533900,ANC,SDP,KO961,KO,0,0,AER961,AER
55.874,-159.682,38ab886a,A23EF1,217,20000,170,,B190,N244AX,1736533897,ANC,SDP,KO962,KO,0,0,AER962,AER
56.621,-158.301,38ac1373,ACBCA2,172,8400,130,,C208,N92JJ,1736533899,AKN,,,,0,192,N92JJ,
59.036,-158.284,38ac430f,,89,1300,120,,,,1736533877,DLG,AKN,GV3760,GV,0,0,GUN48M,
57.641,-157.827,38ac05e5,,230,16600,207,,C441,,1736533901,,,,,0,0,C441,
60.222,-155.962,38ab0cc4,899107,65,35000,538,,B744,B-18721,1736533900,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
60.542,-153.868,38ab1bb9,C023C7,80,36975,507,,B789,C-FNOG,1736533901,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
60.057,-153.442,38ac2c86,A5A24F,235,30000,299,,SB20,N462PA,1736533901,ANC,DUT,VC1109,VC,0,-64,SRY1109,
60.232,-152.916,38ac36ce,A4C3FE,65,11375,211,,C208,N406M,1736533901,ILI,MRI,,,0,0,N406M,
60.983,-152.812,38ac0842,AD6782,91,28475,439,,MD83,N963CE,1736533901,BET,ANC,5V871,5V,0,-2944,VTS871,VTS
60.795,-151.394,38ac32b6,A02C49,246,20025,240,,B190,N110AX,1736533901,ANC,DLG,KO52,KO,0,0,AER52,AER
60.729,-151.052,38ac325b,A4D4CA,227,2375,132,,C208,N410GV,1736533900,ANC,ENA,GV5595,GV,0,-320,N410GV,
60.853,-150.685,38ac39be,A99054,224,10500,190,,PC12,N715TL,1736533901,ANC,,,,0,2432,N715TL,IAR
61.03,-150.612,38ac3bfe,A90FED,211,8950,183,,SB20,N683SA,1736533901,ANC,DUT,VC1101,VC,0,1728,SRY1101,
60.999,-150.42,38ac3844,A240AE,228,2375,116,,P212,N244US,1736533900,ANC,ENA,KNW209,KN,0,0,N244US,
61.17,-150.384,38ac3b13,A1DC39,271,5200,170,,PC12,N219PC,1736533901,ANC,ANI,7S219,7S,0,1024,RYA219,
61.17,-150.101,38ac1862,AACE8F,273,2925,168,,DH8D,N796CP,1736533901,ANC,NUI,CON231,CO,0,2048,CON231,CON
61.196,-150.004,38ac3e70,A72841,30,0,9,,DC3,N560PT,1736533900,ANC,,DAZ20,DA,1,0,DAZ20,
61.19,-150.003,38aaeb40,ABED10,253,0,0,,B77L,N868FD,1736533898,IND,ANC,FX49,FX,1,0,FDX49,FDX
61.19,-150.003,38a8389d,AC3857,351,0,0,,B77L,N887FD,1736533897,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.189,-150.002,38aad9cd,ABDA7D,348,0,0,,B77L,N863FD,1736533896,IND,ANC,FX19,FX,1,0,FDX19,FDX
61.193,-150.002,38ac3e23,A80E46,73,0,0,,B748,N618UP,1736533894,ANC,HKG,5X62,5X,1,0,UPS62,UPS
61.18,-150,38ab05d2,ABB2FE,343,0,14,,B77L,N853FD,1736533901,MEM,ANC,FX5432,FX,1,0,FDX5432,FDX
61.17,-150,38ac0238,AB5906,90,0,18,,GRND,N830GX,1736533900,,,,,1,0,MX2,
61.191,-150,38aa2bd6,ABF6D7,75,0,0,,B77L,N870FD,1736533898,ORD,ANC,,,1,0,FDX979D,FDX
61.19,-149.999,38ac3e3e,AC5FD6,73,0,0,,B77L,N897FD,1736533901,ANC,TPE,FX169,FX,1,0,FDX169,FDX
61.189,-149.999,38ac44a3,AA30E6,242,0,0,,C208,N756FX,1736533824,ANC,ENA,EM8661,EM,1,0,CFS8661,FDX
61.193,-149.998,38ab0d32,A80A8F,315,0,0,,B748,N617UP,1736533898,ONT,ANC,5X80,5X,1,0,UPS80,UPS
61.17,-149.998,38ac3982,AB9E3D,90,0,9,,GRND,N848GX,1736533901,,,,,1,0,SDTK6,
61.191,-149.996,38ac1160,A870E2,180,0,0,,MD11,N643FE,1736533899,ANC,,FX85,FX,1,0,FDX85,FDX
61.178,-149.994,38abfe97,AA9D48,67,0,0,,MD11,N783SN,1736533896,ANC,OSN,KD8493,KD,1,0,WGN8493,WGN
61.168,-149.994,38ac41eb,A7F31F,270,525,101,,C208,N611GV,1736533901,ANC,ENA,,,0,448,N611GV,GUN
61.173,-149.988,38ac1038,780A3F,160,0,10,,B748,B-LJJ,1736533900,ANC,HKG,CX2081,CX,1,0,CPA2081,CPA
61.164,-149.977,38ac43d2,A2CBAF,95,0,0,,C208,N28AN,1736533819,ANC,,,,1,0,N28AN,
61.215,-149.835,38ac41f0,A34E49,47,0,6,,PA31,N312AK,1736533901,MRI,,,,1,0,N312AK,
61.205,-149.815,38ac2357,A6FCE7,91,1150,77,,C172,N54983,1736533901,MRI,,,,0,-384,N54983,
