latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.219,-21.542,3af2941a,4BB186,287,33975,500,,B789,TC-LLF,1750783028,IST,IAH,TK33,TK,0,-64,THY5KM,THY
64.12,-21.442,3af3c584,4CC156,75,2200,20,,C150,TF-OII,1750783024,RKV,,,,0,0,TFOII,
61.374,-21.383,3af33d3c,AA8A83,296,34000,481,,B772,N779AN,1750783027,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.592,-20.231,3af35ede,4CAA40,304,34000,480,,A333,EI-EIM,1750783028,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.012,-19.905,3af2d718,A254D6,290,34000,518,,B789,N24972,1750783028,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
64.211,-19.604,3af35ab8,4CC2C5,268,23300,390,,B752,TF-FIU,1750783028,OSL,KEF,FI323,FI,0,-1664,ICE75T,ICE
62.833,-19.388,3af3c1a8,4CC50F,128,31200,476,,B38M,TF-ICY,1750783028,KEF,LHR,FI454,FI,0,1216,ICE454,ICE
67.846,-19.026,3af2a585,4BB0E1,293,36000,496,,A359,TC-LGA,1750783028,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.632,-18.507,3af34b68,A661C7,298,38000,493,,A359,N510DN,1750783028,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.255,-18.297,3af3bf0b,505CF6,116,39000,446,,B738,OM-EDH,1750783028,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
65.536,-18.129,3af342ea,4843F3,301,33000,518,,B772,PH-BQP,1750783028,AMS,YVR,KL681,KL,0,0,KLM219,KLM
