latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.547,-159.034,39e84163,A1DC39,95,11950,174,,PC12,N219PC,1744742015,ANI,ANC,7S219,7S,0,1152,RYA219,
63.303,-157.359,39e86f5b,A828E1,293,36000,442,,B737,N625AS,1744742016,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
64.836,-154.309,39e864a0,A4F354,271,8700,190,,C408,N418RE,1744742016,FAI,GAL,,,0,0,N418RE,VTS
62.435,-153.554,39e85789,A15421,125,8900,110,,C185,N185KA,1744741969,WOW,,,,0,192,N185KA,
62.226,-153.251,39e86805,A8DADC,304,16000,229,,B350,N67RF,1744742014,ANC,MCG,,,0,192,NOAA67,
62.13,-152.834,39e7a1bf,781060,303,36000,454,,B789,B-1546,1744742015,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
65.339,-152.278,39e86a9b,A1AFF2,284,8215,138,,C208,N208CE,1744741960,FAI,EAA,,,0,0,N208CE,VTS
66.07,-152.074,39e8696d,A784D5,344,36000,450,,B738,N584AS,1744742016,ANC,BRW,AS9623,AS,0,0,ASA9623,ASA
61.764,-151.901,39e87b1c,ACE4E6,306,15975,257,,BE10,N93SF,1744742016,ANC,MCG,RVV93,RV,0,-64,RVV93,
61.572,-150.868,39e85f06,A87B97,302,9875,179,,C208,N646AT,1744742016,MRI,,,,0,0,N646AT,
61.358,-150.784,39e88677,A06A71,308,7025,143,,C208,N126ES,1744742016,MRI,,,,0,896,N126ES,
61.707,-150.662,39e84ea9,A1541C,150,600,100,,C185,N185JW,1744742016,WWA,,,,0,64,N185JW,
64.971,-150.652,39e86679,A2C3A2,157,1700,140,,PA31,N27755,1744741969,FAI,MLY,4W755,4W,0,0,WAV755,
61.334,-150.48,39e88fbf,A04431,285,800,136,,DH3T,N116TL,1744742016,ANC,,,,0,0,N116TL,
61.83,-150.358,39e866cb,A242A8,196,12900,232,,B190,N245AX,1744742015,FAI,ANC,KO711,KO,0,-1088,AER711,AER
61.585,-150.339,39e87440,AC89FF,152,7250,240,,C441,N907JK,1744742016,UTO,ANC,SVX46,SV,0,-1408,SVX46,SVX
64.895,-150.205,39e8681a,AABFB3,182,25000,329,,DH8D,N792CP,1744742016,UUK,ANC,CON152,CO,0,64,CON152,CON
61.498,-150.164,39e7f518,AE07D9,8,1850,234,,C17,93-0599,1744742016,EDF,,,,0,-128,SOCKI81,RCH
61.565,-150.096,39e88aaa,A7D7D6,23,2275,61,,C172,N604TT,1744742015,EDF,,,,0,1152,,
65.734,-150.053,39e8749c,A890A8,315,4500,180,,DC6,N651CE,1744742010,FAI,AET,,,0,0,N651CE,VTS
61.489,-150.007,39e88713,AC6283,353,1375,71,,PA18,N8976D,1744742016,ANC,,,,0,64,N8976D,
61.487,-149.989,39e86d1a,A682B3,172,1925,87,,C172,N51883,1744742016,MRI,,,,0,320,N51883,
61.372,-149.973,39e87de5,A12B89,255,900,115,,C206,N1748R,1744742016,ANC,,,,0,128,N1748R,
61.237,-149.971,39e88a20,A0E69B,114,600,123,,C207,N1570U,1744742016,BVU,,,,0,64,N1570U,
61.405,-149.968,39e88505,A525D2,9,2375,101,,P28R,N4302X,1744742016,MRI,,,,0,64,N4302X,
61.236,-149.928,39e888f4,A9EF2B,131,875,122,,C207,N7392U,1744742016,BVU,,,,0,192,N7392U,
61.453,-149.917,39e86ad4,AD7CAE,247,3100,78,,C172,N9683Q,1744742016,MRI,,,,0,-256,N9683Q,
61.379,-149.875,39e88c75,AB214B,29,2350,102,,C172,N816SW,1744742015,MRI,,,,0,0,N816SW,
61.484,-149.869,39e88e18,AD382C,71,2300,101,,C172,N9508W,1744742016,MRI,,,,0,-64,N9508W,
61.546,-149.862,39e84805,A50BC5,113,900,84,,C172,N424PE,1744742016,MRI,MRI,,,0,-128,N424PE,
61.585,-149.815,39e868db,A7066E,248,3500,100,,C172,N55169,1744742016,MRI,PAQ,,,0,64,N55169,
61.629,-149.81,39e88119,ABAA0A,73,5000,102,,PA34,N8502V,1744742016,MRI,,,,0,384,N8502V,
61.523,-149.78,39e884a4,A9AC8B,27,6575,113,,C172,N722SA,1744742016,EDF,,,,0,-128,N722SA,
61.475,-149.702,39e865f4,ADA01C,233,4200,95,,C172,N97705,1744742016,MRI,,,,0,-64,N97705,
61.227,-149.674,39e88dac,AD57D9,66,2000,113,,C172,N959UA,1744742015,MRI,,,,0,-64,N959UA,
61.511,-149.651,39e892c7,,225,1350,108,,C172,,1744742016,,,,,0,0,C172,
62.944,-149.641,39e87b82,AA9826,196,16800,251,,SW4,N782C,1744742016,FAI,ANC,,,0,-192,TNV132,
61.247,-149.63,39e890d9,A6FCE7,37,2775,97,,C172,N54983,1744742016,MRI,,,,0,-64,N54983,
61.635,-149.598,39e88a3e,AE64AC,270,1400,123,,H60,19-21081,1744742016,FRN,,,,0,64,ICY52,
61.424,-149.52,39e87b17,AA352E,223,950,82,,C152,N757MS,1744742015,MRI,,,,0,-64,N757MS,
61.414,-149.512,39e87a37,ADCBF2,39,0,40,,C172,N9885Q,1744742015,MRI,,,,1,0,N9885Q,
61.268,-149.499,39e7847c,A7DBA2,276,11675,298,,B748,N605UP,1744742016,ORD,ANC,5X1934,5X,0,-1216,UPS1934,UPS
61.429,-149.488,39e881f0,A867D1,353,575,73,,C172,N64012,1744742015,MRI,,,,0,1088,N64012,
61.659,-149.387,39e869ec,A957B0,75,2250,79,,C172,N70052,1744742016,PAQ,,,,0,-512,N70052,
61.455,-149.383,39e8947b,A47BAC,64,1600,79,,PA12,N3882M,1744742008,,,,,0,0,N3882M,
61.528,-149.364,39e8926a,A84B83,84,2000,94,,C172,N6332D,1744742016,PAQ,,,,0,256,N6332D,
61.668,-149.328,39e8949a,A6392C,35,4400,82,,P28A,N50SE,1744742016,,,,,0,-256,N50SE,
63.23,-149.02,39e8776a,AE5C9C,15,19975,316,,C30J,15-5829,1744742016,EDF,,,,0,-64,KING98,RCH
61.523,-148.968,39e83c9c,AA7F5B,197,1475,67,,R66,N776AK,1744741958,,,,,0,-384,N776AK,
63.671,-148.748,39e8764d,A744B3,15,18175,335,,B738,N568AS,1744742016,ANC,FAI,AS159,AS,0,-1536,ASA159,ASA
67.413,-148.445,39e848a8,AC2D16,356,22000,270,,DH8A,N884EA,1744742016,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
66.857,-148.387,39e84f10,AB8F81,358,36000,440,,H25B,N844JD,1744742014,FAI,SCC,,,0,0,N844JD,
66.216,-148.276,39e8878a,A71A72,350,36125,420,,LJ45,N557LM,1744742016,FAI,UUK,,,0,0,N557LM,
66.564,-145.28,39e89568,A98F54,239,1004,101,,C208,N715HE,1744741924,FYU,,,,0,0,N715HE,VTS
67.918,-145.178,39e86e8b,A973C2,18,25000,261,,PC12,N708RE,1744742016,FAI,BTI,,,0,0,N708RE,VTS
66.452,-144.223,39e86f48,ABDF49,45,4262,185,,C208,N864SF,1744741955,FAI,FYU,,,0,0,N864SF,SUB
61.303,-141.885,39e8725a,7804C6,85,33000,537,,B77L,B-2071,1744742016,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
62.405,-140.896,39e87485,A688FF,143,37000,467,,B738,N520AS,1744742016,FAI,SEA,AS227,AS,0,64,ASA227,ASA
61.801,-139.783,39e877d9,A74764,140,39000,482,,B738,N5683A,1744742015,FAI,PDX,SY3017,SY,0,0,SCX3017,
65.897,-126.358,39e84f2c,C05931,345,20000,273,,B190,C-GHUE,1744741842,YZF,YCK,HW142,HW,0,0,GHUE,KBA
64.035,-120.449,39e7c0d9,8466C7,297,36000,473,,B748,JA13KZ,1744742017,ORD,NRT,KZ143,KZ,0,0,NCA143,NCA
62.322,-115.891,39e87d23,,84,21875,308,,AT45,,1744742017,,,,,0,-2176,AT45,
66.054,-114.907,39e8706a,C0330E,356,22000,286,,AT45,C-FTIR,1744742016,YZF,YCO,5T659,5T,0,0,AKT659,AKT
62.693,-114.817,39e84126,,144,4125,167,,DHC6,,1744742017,,,,,0,-448,DHC6,
62.635,-114.77,39e7beea,C0493C,316,1600,108,,AS50,C-GBTB,1744742017,YZF,YZF,,,0,-64,CGBTB,CDN
62.581,-114.39,39e8734e,C068BA,226,3800,223,,B732,C-GNRD,1744742017,,,N5133,N5,0,-576,NRL133,NRL
64.516,-110.354,39e7aa79,,102,2200,56,,DHC6,,1744741983,,,,,0,-512,DHC6,
64.975,-106.199,39e74673,3C4AD8,222,36000,490,,B744,D-ABVX,1744742018,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.23,-104.895,39e85dcf,C03307,51,25000,286,,AT45,C-FTIK,1744742017,YZF,YHK,5T675,5T,0,-64,AKT675,AKT
61.829,-102.307,39e7dfcf,AB79CA,307,35996,447,,B789,N839AA,1744742014,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.017,-101.911,39e75993,484F71,220,38000,478,,A333,PH-AKA,1744742018,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.933,-96.766,39e75257,3C7A4A,237,40000,469,,A339,D-ANRJ,1744742014,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.603,-97.68,39e7562e,3C15C2,223,38000,475,,A332,D-AXGF,1744742016,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.132,-95.557,39e7693e,47880D,222,38000,471,,A333,LN-RKT,1744742016,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.445,-99.545,39e743e6,4B191F,221,36000,476,,B77W,HB-JNJ,1744742017,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.013,-95.728,39e757e8,A1CAC9,223,30000,503,,B77W,N2140U,1744742016,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.768,-93.58,39e88a9d,C06921,324,28225,302,,CRJ2,C-GNVC,1744742017,YRT,YEV,,,0,512,NVC202,NVC
64.175,-91.485,39e882b1,C071FE,12,21000,239,,AT75,C-GREJ,1744742017,YRT,YTH,MO488,MO,0,0,CAV488,CAV
62.503,-91.223,39e74db1,AE49C5,250,36000,439,,C17,09-9209,1744742017,SPM,,RCH847,RC,0,64,RCH847,RCH
68.313,-87.224,39e77c37,AB249E,233,36000,469,,A333,N817NW,1744742014,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.651,-83.879,39e7682f,4ACA66,231,40000,478,,A359,SE-RSF,1744742016,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.106,-83.466,39e778c8,,239,40000,462,,GLF5,,1744742014,,,,,0,0,GLF5,
64.492,-82.029,39e72231,4BB0E1,238,38000,476,,A359,TC-LGA,1744742016,IST,SFO,TK79,TK,0,0,THY79K,THY
65.746,-80.957,39e79a3c,C079CE,247,37996,472,,B789,C-GUDH,1744742014,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.667,-82.112,39e787a9,AACC5B,246,36000,467,,B772,N795UA,1744742014,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.446,-78.426,39e74497,47B1DC,239,38000,474,,B789,LN-FNB,1744742017,FCO,LAX,N0411,N0,0,-64,NBT41L,NBT
61.464,-69.817,39e882bf,,194,38000,348,,C560,,1744742017,,,,,0,0,C560,
64.231,-69.422,39e88e07,C0330D,322,17525,200,,AT45,C-FTIQ,1744742018,YFB,YGT,5T874,5T,0,960,AKT874,AKT
67.554,-69.319,39e7b3e4,40688D,258,38000,477,,A388,G-XLEC,1744742016,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.978,-68.578,39e892ba,C05768,22,6975,206,,AT43,C-GHCP,1744742017,YFB,YXP,5T804,5T,0,960,AKT0804,AKT
63.441,-67.26,39e7a878,406EC7,251,38000,465,,A388,G-XLEL,1744742016,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.942,-65.161,39e76c02,3475D3,265,38000,438,,A332,EC-ODA,1744742016,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
67.622,-64.855,39e7bb34,A759F1,254,38000,469,,A359,N573DZ,1744742014,CDG,LAX,DL291,DL,0,0,DAL291,DAL
67.889,-63.685,39e7ccf4,4CA5C6,263,37675,445,,A332,EI-DUO,1744742014,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.627,-62.575,39e733f3,4BB0EE,237,38000,453,,A359,TC-LGN,1744742016,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.026,-59.203,39e7d630,4CA7D8,261,36000,442,,A333,EI-GAJ,1744742017,DUB,LAS,EI51,EI,0,0,EIN9DM,EIN
63.424,-58.207,39e6bc60,7608FA,217,36000,441,,B77L,AP-BGZ,1744742017,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.097,-52.814,39e7b6e5,3C66C2,272,39000,482,,A359,D-AIVB,1744742017,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.219,-51.659,39e85b95,459E47,196,500,114,,DH8B,OY-GRG,1744742017,JAV,GOH,GL597,GL,0,-320,GRL597,GRL
66.855,-51.389,39e879b2,459E50,180,24000,264,,DH8B,OY-GRP,1744742017,JAV,GOH,GL627,GL,0,0,GRL627,GRL
68.066,-51.38,39e886e6,459E48,180,24000,267,,DH8B,OY-GRH,1744742017,JAV,GOH,GL1599,GL,0,0,GRL1599,GRL
66.916,-51.213,39e751ab,4BA949,259,33000,441,,B77W,TC-JJI,1744742017,IST,YVR,TK75,TK,0,0,THY75D,THY
65.928,-51.103,39e7bf1c,AE1238,260,34000,405,,C17,03-3127,1744742017,RMS,,RCH334,RC,0,0,RCH334,RCH
63.857,-47.46,39e7e5c5,800742,48,34975,511,,B788,VT-NAC,1744742014,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.701,-47.186,39e7be08,3C6714,245,39000,465,,A359,D-AIXT,1744742017,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.851,-46.493,39e7c7c0,461F0E,243,38000,457,,A333,OH-LTU,1744742018,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.39,-44.7,39e7ecc8,407799,264,38000,456,,A35K,G-XWBC,1744742017,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.517,-42.962,39e84ea0,4CC50E,248,38000,426,,B38M,TF-ICE,1744742004,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
68.319,-42.449,39e8510e,4CC27C,287,34000,446,,B752,TF-ISR,1744742014,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.648,-41.977,39e87adb,459E52,259,18000,213,,DH8B,OY-GRR,1744742017,KUS,GOH,GL3635,GL,0,0,GRL3635,GRL
62.862,-40.648,39e77a28,4BA945,241,34000,447,,B77W,TC-JJE,1744742018,IST,YYZ,TK17,TK,0,64,THY1GJ,THY
62.01,-40.033,39e7d191,461F09,236,36000,447,,A333,OH-LTP,1744742015,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.588,-37.53,39e85f41,4CC582,244,34000,421,,B38M,TF-ICJ,1744742017,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
61.919,-31.416,39e79183,4BA94F,261,34000,463,,B77W,TC-JJO,1744742016,IST,IAD,TK7,TK,0,0,THY7,THY
61.958,-30.666,39e7972a,A899A2,262,34000,442,,B763,N653UA,1744742014,ATH,EWR,UA117,UA,0,0,UAL117,UAL
62.242,-28.446,39e80bcb,4ACA65,254,40000,492,,A359,SE-RSE,1744742018,CPH,IAD,SK925,SK,0,0,SAS925,SAS
68.054,-27.844,39e80a20,4007FA,300,36000,479,,B772,G-YMMO,1744742017,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.558,-27.323,39e79d26,406B49,292,35975,486,,B789,G-VNEW,1744742017,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.684,-24.268,39e819a9,4AC8A8,258,36000,480,,A333,SE-REH,1744742017,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.993,-22.626,39e7f983,4CC510,50,0,0,,B38M,TF-ICU,1744742014,FRA,KEF,FI523,FI,1,0,ICE3K,ICE
64.652,-20.724,39e88b9a,4CC4D2,55,21000,314,,DH8D,TF-FXA,1744742017,RKV,AEY,FI50,FI,0,0,ICE50R,ICE
62.783,-20.406,39e83014,4073CE,297,38000,491,,B789,G-VBEL,1744742017,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.839,-20.406,39e7e948,4CAE05,317,29625,449,,B38M,EI-RZE,1744742017,ALC,KEF,NO2903,NO,0,-1088,NOS2903,NOS
63.915,-19.922,39e88227,4D245F,98,26675,400,,A21N,9H-WBU,1744742017,KEF,KTW,W61168,W6,0,320,WZZ87LR,WZZ
67.816,-19.235,39e803d8,A1A2A2,302,34000,495,,B772,N204UA,1744742017,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.623,-18.797,39e8370e,4ACA05,276,34875,468,,B738,SE-RPE,1744742017,OSL,KEF,DY1170,DY,0,-2944,NOZ1170,NOZ
63.902,-18.549,39e7fbb7,48AE06,279,37975,486,,B788,SP-LRG,1744742017,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
64.79,-17.833,39e87b26,4CC516,71,22975,267,,DH8B,TF-FXH,1744742017,RKV,EGS,FI70,FI,0,0,ICE70G,ICE
62.144,-15.722,39e834b2,A50ADC,315,38000,489,,A339,N424DX,1744742017,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.474,-15.208,39e876b1,440D6E,119,37025,461,,A20N,OE-LSQ,1744742017,KEF,MXP,U23970,U2,0,0,EJU51LC,EZY
64.606,-15.198,39e82f15,4007F1,315,36000,496,,B772,G-YMMF,1744742017,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.027,-10.604,39e8123a,48AE02,273,38000,498,,B788,SP-LRC,1744742020,WAW,EWR,LO15,LO,0,-64,LOT15K,LOT
62.958,-9.5,39e81834,48AE01,289,38000,503,,B788,SP-LRB,1744742019,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.664,-6.795,39e818d9,459D6E,114,41000,479,,A338,OY-GKN,1744742019,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.798,-5.785,39e8472b,45C86D,283,20200,346,,A320,OY-RCM,1744742018,CPH,FAE,RC459,RC,0,0,FLI459,FLI
61.381,5.674,39e8950b,478097,253,3750,137,,DH8A,LN-WIO,1744742019,FDE,OSL,WF196,WF,0,1856,WIF8N,WIF
62.559,6.114,39e8930b,4ACA8F,154,0,0,,B38M,SE-RTO,1744742014,AES,ALC,D85341,D8,1,0,NSZ5341,NOZ
62.559,6.116,39e87691,478513,157,0,0,,DH8D,LN-WDU,1744741937,BGO,AES,WF460,WF,1,0,WIF460,WIF
62.017,6.222,39e891c1,4784DD,146,9025,170,,DH8A,LN-WIT,1744742019,HOV,OSL,WF176,WF,0,1344,WIF1HX,WIF
61.397,6.284,39e88c40,478DF2,28,30000,459,,E290,LN-WEB,1744742019,BGO,TOS,WF630,WF,0,1600,WIF630,WIF
62.711,7.028,39e865fd,4792A6,44,2650,188,,B738,LN-NIM,1744742019,OSL,MOL,DY436,DY,0,-1792,NOZ436,NOZ
61.479,8.006,39e87e49,4CACA0,24,36975,494,,CRJ9,EI-FPR,1744742019,SVG,TRD,SK4484,SK,0,-64,SAS38L,SAS
61.75,9.11,39e865e3,47868A,330,7225,121,,P28A,LN-NPO,1744742019,,,,,0,0,LNNPO,
63.39,10.111,39e88d50,478EA8,249,13800,168,,BE20,LN-BSI,1744742019,TRD,,,,0,1344,BNOV,INR
63.221,10.199,39e8742a,4785C2,42,8200,272,,DH8D,LN-WDF,1744742019,BGO,TRD,WF1317,WF,0,-1344,WIF1317,WIF
63.457,10.604,39e863c2,4ACAA6,85,2675,205,,A20N,SE-RUF,1744742020,OSL,TRD,SK370,SK,0,-1280,SAS54B,SAS
64.438,11.83,39e88213,47A389,204,18000,191,,DH8A,LN-WIW,1744742019,MJF,TRD,WF755,WF,0,0,WIF755,WIF
63.704,11.891,39e83e33,47839C,66,3075,133,,EC45,LN-OOB,1744742020,OSY,,,,0,64,DOC,DOC
65.233,12.009,39e892c8,4780BA,194,10200,171,,DH8C,LN-WFS,1744742020,BNN,TRD,WF715,WF,0,1728,WIF2L,WIF
64.39,12.262,39e87760,4ACB45,11,39025,474,,A20N,SE-RZE,1744742019,OSL,BOO,SK4124,SK,0,64,SAS4124,SAS
64.176,12.295,39e87991,45AC30,194,38025,417,,A320,OY-KAP,1744742019,BOO,OSL,SK4123,SK,0,0,SAS39A,SAS
65.792,12.307,39e8933d,47808A,200,7900,162,,DH8A,LN-WIB,1744742019,SSJ,TRD,WF735,WF,0,1408,WIF25E,WIF
64.779,12.964,39e875d2,47A32E,21,37000,485,,B738,LN-ENO,1744742019,OSL,TOS,DY328,DY,0,-64,NOZ328,NOZ
