latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.266,-149.622,3a59ac63,A6CE57,214,2100,98,,C172,N538C,1747334198,MRI,,,,0,-64,N538C,CAP
62.341,-149.564,3a59c7aa,846333,358,21575,477,,B748,JA12KZ,1747334199,ANC,AMS,KZ4,KZ,0,1408,NCA004,NCA
61.626,-149.491,3a59af2b,A957B0,81,3300,70,,C172,N70052,1747334197,PAQ,,,,0,-448,N70052,
61.416,-149.482,3a59cfba,AC990B,247,1700,94,,C172,N9100H,1747334198,PAQ,,,,0,-192,N9100H,
63.261,-149.473,3a59aab2,AA9826,196,19000,258,,SW4,N782C,1747334198,FAI,ANC,,,0,-192,TNV132,
62.501,-149.414,3a59b9c5,A6B8E1,14,26000,265,,BE20,N532LM,1747334198,ANC,FAI,,,0,0,N532LM,
61.476,-149.376,3a59d4d9,,17,2275,110,,EC30,,1747334198,,,,,0,-512,EC30,
63.076,-149.152,3a59c3dd,A7F9F4,19,34000,453,,B737,N613AS,1747334198,ANC,FAI,AS159,AS,0,-1792,ASA159,ASA
64.544,-149.095,3a59ba38,A54D23,60,775,60,,C172,N4401L,1747334198,FAI,,,,0,-704,N4401L,
61.514,-148.909,3a59a70c,A54766,272,750,84,,PA18,N4393Z,1747334197,ANC,,,,0,-384,N4393Z,
65.755,-148.857,3a59b0a2,A890A8,338,6500,230,,DC6,N651CE,1747334195,FAI,,,,0,0,N651CE,VTS
63.54,-148.848,3a59b42f,A98046,15,20000,270,,AT76,N711FE,1747334198,ANC,FAI,EM8663,EM,0,-64,CFS8663,FDX
64.993,-147.014,3a59cf57,ADDA32,46,2600,105,,DH8A,N992BH,1747334197,FAI,FBK,BHR92,BH,0,320,JPR92,BHR
63.129,-142.443,3a59bb58,A5C4E2,126,28450,454,,B739,N471AS,1747334198,FAI,SEA,AS227,AS,0,1152,ASA227,ASA
64.862,-141.443,3a59d7c0,A1AFF2,302,6929,124,,C208,N208CE,1747334195,EAA,FAI,5V5023,5V,0,0,N208CE,VTS
62.278,-139.774,3a59b89a,ABB325,87,31000,510,,B748,N853GT,1747334197,ANC,JFK,5Y8702,5Y,0,0,GTI8702,GTI
61.722,-139.61,3a59b1e6,AAF804,139,35000,460,,B738,N8059A,1747334195,FAI,PDX,SY3017,SY,0,0,SCX3017,
68.184,-133.138,3a598fef,C00E8B,286,4800,262,,B734,C-FFNE,1747334198,YZF,YEG,5T245,5T,0,-960,AKT245,AKT
61.695,-122.527,3a58c1b5,76CCE5,287,38000,460,,A359,9V-SGE,1747334197,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
64.229,-116.974,3a58e37f,A65092,302,36000,478,,A359,N506DN,1747334198,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.269,-114.871,3a59aae0,,356,22000,267,,AT45,,1747334197,,,,,0,0,AT45,
62.447,-114.551,3a597739,,5,1200,127,,DHC6,,1747334198,,,,,0,-448,DHC6,
62.469,-114.432,3a59345c,,300,0,1,,C208,,1747334198,,,,,1,0,C208,
63.248,-113.637,3a58927a,A7615F,305,36000,480,,A359,N575DZ,1747334198,ATL,ICN,DL189,DL,0,0,DAL189,DAL
63.482,-113.564,3a598be0,C016D5,210,24000,261,,AT43,C-FIQU,1747334198,YCB,YZF,5T5894,5T,0,0,AKT5894,AKT
64.576,-109.176,3a59a749,A4D51D,52,20975,310,,C130,N410LC,1747334198,YZF,,L2410,L2,0,0,LYC410,LYC
64.778,-109.051,3a59aa47,,47,25000,273,,BE20,,1747334198,,,,,0,0,BE20,
67.165,-108.482,3a5940ef,C081E9,211,19900,318,,L188,C-GXFC,1747334198,YZF,,,,0,256,NPT,BFL
61.691,-106.686,3a58ec6e,A63DFF,307,34000,481,,A359,N501DN,1747334197,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.343,-103.984,3a585a14,AAB001,217,38000,464,,B772,N788UA,1747334195,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.378,-100.645,3a584f43,4B1919,229,36000,446,,B77W,HB-JND,1747334197,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
64.966,-100.087,3a584f9a,3C4AD5,227,36000,453,,B744,D-ABVU,1747334198,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.742,-98.055,3a585910,4B1900,234,38000,466,,A343,HB-JME,1747334198,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.723,-97.779,3a5854a0,345318,229,36000,445,,A332,EC-MOU,1747334195,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
64.7,-95.934,3a587561,C079CE,232,38000,470,,B789,C-GUDH,1747334198,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.978,-95.52,3a59a4d0,,350,18000,266,,AT72,,1747334199,,,,,0,0,AT72,
67.964,-94.57,3a588522,408062,236,38000,468,,A339,G-VSRB,1747334195,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.069,-94.437,3a58790c,4AC8A8,235,38000,471,,A333,SE-REH,1747334197,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.927,-90.366,3a58528b,3C656F,243,38000,457,,A333,D-AIKO,1747334200,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.706,-92.222,3a59d810,C053B1,204,7000,167,,AT72,C-GFSA,1747334198,YRT,,BF7512,BF,0,2560,BF7512,SUT
66.983,-86.43,3a58a7a3,C0656F,244,38008,485,,B789,C-GMKS,1747334199,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.953,-79.304,3a5896c9,A31A73,278,36000,465,,B789,N29981,1747334199,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.266,-75.152,3a58c4f9,406D1A,257,38000,482,,A388,G-XLEJ,1747334197,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.59,-74.456,3a59d4ec,C0816D,136,21750,287,,DH8C,C-GXAI,1747334200,YZG,YVP,3H825,3H,0,832,AIE825,AIE
61.959,-67.807,3a5882f8,A1D546,285,36000,483,,B772,N217UA,1747334199,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.807,-66.024,3a58dc06,4074E2,257,39996,494,,B788,G-ZBJJ,1747334197,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
67.513,-65.982,3a583c93,4BB149,253,33996,494,,B77W,TC-LJI,1747334197,IST,LAX,TK9,TK,0,0,THY9,THY
61.335,-63.893,3a58f29b,4CAE31,248,34000,476,,A21N,EI-XLT,1747334197,DUB,MSP,EI89,EI,0,0,EIN989,EIN
61.256,-59.181,3a5901b4,4CA86E,249,36000,480,,A333,EI-GCF,1747334197,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.325,-57.448,3a58267e,4BB0E5,253,40000,507,,A359,TC-LGE,1747334199,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.441,-57.18,3a58dabe,A6657E,274,36000,513,,A359,N511DN,1747334199,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.532,-56.949,3a58ed49,39C421,253,38000,507,,B789,F-HRBB,1747334199,CDG,MSP,AF634,AF,0,-64,AFR634T,AFR
62.771,-56.461,3a59b276,AE07D8,222,33000,455,,C17,92-3294,1747334184,SFJ,,RCH620,RC,0,0,RCH620,RCH
62.386,-55.411,3a584993,4BA947,234,32000,494,,B77W,TC-JJG,1747334200,IST,ORD,TK5,TK,0,0,THY5,THY
64.113,-55.184,3a58d019,461F08,245,36000,480,,A333,OH-LTO,1747334200,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.568,-52.043,3a59d8f0,459E52,342,13875,219,,DH8B,OY-GRR,1747334199,GOH,JSU,GL1254,GL,0,1472,GRL1254,GRL
61.808,-51.855,3a5976c3,4CC52B,256,34000,478,,B39M,TF-ICA,1747334196,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.771,-51.528,3a58e901,461F4C,248,40000,505,,A359,OH-LWE,1747334199,HEL,DFW,AY21,AY,0,0,FIN21,FIN
64.606,-51.41,3a599754,459E47,184,11300,223,,DH8B,OY-GRG,1747334199,JAV,GOH,GL597,GL,0,-2112,GRL597,GRL
66.549,-51.307,3a59b65f,459E50,181,18000,259,,DH8B,OY-GRP,1747334200,JAV,GOH,GL627,GL,0,0,GRL627,GRL
67.018,-50.694,3a58ddc9,45AB4F,320,0,4,,B738,OY-JZO,1747334200,CPH,SFJ,GL743,GL,1,0,GRL743,JTD
66.011,-50.345,3a58cfe1,3C64C5,274,34000,517,,A343,D-AIFE,1747334199,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.063,-49.069,3a58e50c,4B15DB,266,40000,497,,A359,HB-IHF,1747334199,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
61.643,-47.3,3a598601,4CC547,245,37000,459,,B38M,TF-ICR,1747334199,KEF,PIT,FI831,FI,0,-128,ICE831,ICE
63.063,-45.386,3a587169,4BB18B,245,37000,504,,B789,TC-LLK,1747334200,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.851,-44.853,3a593bab,4CA7D8,276,36000,505,,A333,EI-GAJ,1747334200,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.086,-44.142,3a598c79,4CC52F,270,34000,480,,B39M,TF-ICC,1747334199,KEF,MSP,FI657,FI,0,-192,ICE657,ICE
61.78,-43.376,3a598d2c,4CC573,244,35000,465,,B38M,TF-ICF,1747334199,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
62.584,-42.736,3a598d78,4CC581,248,33025,452,,A21N,TF-IAD,1747334201,KEF,EWR,FI623,FI,0,-64,ICE623,ICE
66.328,-42.428,3a5937d5,4CA5C6,286,37000,502,,A332,EI-DUO,1747334200,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.051,-41.759,3a59951f,4CC2A3,272,32000,477,,B752,TF-FIN,1747334200,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.067,-41.7,3a591d3f,407FCC,272,38000,526,,A35K,G-XWBR,1747334201,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.901,-41.463,3a584323,AA70B1,80,33000,470,,B77L,N772CK,1747334201,LAX,LEJ,K4285,K4,0,0,CKS285,DHK
62.96,-40.259,3a5995ab,4CC530,250,35000,456,,B38M,TF-ICP,1747334200,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.982,-39.795,3a591a52,47B217,289,35975,521,,B789,LN-FNA,1747334200,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
63.043,-39.72,3a599173,4CC27C,265,31000,448,,B752,TF-ISR,1747334199,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.268,-38.1,3a591876,478D42,254,36000,481,,A333,LN-RKR,1747334200,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.556,-35.399,3a599649,4CC548,257,34000,460,,B39M,TF-ICD,1747334201,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
63.385,-34.813,3a599a1d,4CC278,251,35025,449,,B763,TF-ISN,1747334201,KEF,BOS,FI631,FI,0,64,ICE631,ICE
62.073,-34.576,3a5935ec,406E10,293,38000,516,,B789,G-VDIA,1747334198,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
65.457,-34.191,3a59329f,407898,296,36000,532,,B78X,G-ZBLA,1747334193,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.997,-34.162,3a590785,461F0E,252,37000,467,,A333,OH-LTU,1747334200,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.882,-33.838,3a592a18,406D4D,298,37975,512,,B789,G-VSPY,1747334201,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63.539,-33.762,3a599f15,4CC52E,252,34000,455,,B39M,TF-ICB,1747334200,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
62.782,-31.887,3a59b3fe,4BCA67,255,43000,428,,LJ45,TC-RSG,1747334199,KEF,YYR,RHH66,RH,0,0,RHH066,RHH
66.856,-31.85,3a59a4bd,4CC279,304,36050,496,,B763,TF-ISO,1747334200,KEF,SEA,FI681,FI,0,64,ICE681,ICE
65.337,-30.972,3a593d35,406590,305,34000,531,,B77W,G-STBD,1747334200,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.926,-30.667,3a5988c0,4CC27F,255,36000,458,,B763,TF-ISW,1747334200,KEF,JFK,FI615,FI,0,0,ICE615,ICE
67.457,-29.594,3a5908aa,3C6715,297,39000,497,,A359,D-AIXU,1747334200,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.101,-23.663,3a594081,4ACA64,271,38000,486,,A359,SE-RSD,1747334201,CPH,IAD,SK925,SK,0,0,SAS925,SAS
64.367,-22.742,3a59158f,48AE07,285,37975,506,,B788,SP-LRH,1747334200,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
66.023,-22.637,3a59be91,4CC331,351,3450,214,,DH8B,TF-FXK,1747334201,RKV,IFJ,FI26,FI,0,-960,ICE26Y,ICE
63.995,-22.619,3a59c3ca,4CC578,180,0,0,,A21N,TF-IAB,1747334197,KEF,,,,1,0,,ICE
63.991,-22.598,3a59d8dd,3C5821,315,0,24,,CL60,D-AFAA,1747334200,KEF,NUE,IFA229,IF,1,0,IFA229,IFA
61.95,-21.737,3a58e7d2,896177,86,35000,472,,B77L,A6-EWE,1747334200,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
63.291,-20.796,3a595eec,A4BBDE,308,38000,506,,A339,N404DX,1747334200,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.43,-19.976,3a59cf4e,4CC4D2,68,20350,311,,DH8D,TF-FXA,1747334200,RKV,EGS,FI70,FI,0,1088,ICE70G,ICE
64.342,-18.999,3a59c00c,4CC543,271,20000,257,,BE20,TF-NLA,1747334200,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
62.957,-18.435,3a5922b1,48AE06,274,40000,495,,B788,SP-LRG,1747334200,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.038,-17.279,3a59184b,,269,40000,461,,GLF4,,1747334201,,,,,0,0,GLF4,
63.005,-14.413,3a59a74b,4CAD94,107,38975,435,,A20N,EI-SCD,1747334200,KEF,CPH,SK2596,SK,0,-64,SAS2596,SAS
62.676,-11.863,3a593404,48AE23,280,38000,474,,B789,SP-LSD,1747334201,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
