latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.23,-148.052,393b8478,71BE21,74,35000,506,,A388,HL7621,1740335373,ICN,JFK,KE85,KE,0,-64,KAL085,KAL
64.818,-147.94,393caa01,A54D23,302,3200,65,,C172,N4401L,1740335375,FAI,,,,0,960,N4401L,
64.826,-147.85,393cafaa,A69BA7,135,0,0,,B525,N525BN,1740335373,FAI,,,,1,0,N525BN,
62.127,-145.423,393c9393,ACA57F,173,4300,69,,C180,N91393,1740335376,GKN,,,,0,576,N91393,
62.869,-139.278,393b51b1,780ABB,97,39000,523,,A359,B-LRP,1740335375,HKG,JFK,CX840,CX,0,0,CPA840,CPA
67.436,-135.455,393c9fb1,C03816,96,12000,268,,AT43,C-FVGF,1740335362,YOC,YOC,4N600,4N,0,0,ANT600,ANT
67.066,-129.016,393b8b52,8418B4,105,37000,539,,A35K,JA06WJ,1740335375,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.947,-120.164,393c96c4,C012BE,308,38000,391,,B737,C-FHCN,1740335372,YZF,YEV,5T244,5T,0,0,AKT244,AKT
61.274,-117.776,393ae7de,896451,185,37000,487,,B77W,A6-EQB,1740335376,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.97,-114.743,393c911a,C075FC,356,22000,226,,AT43,C-GSRR,1740335358,YZF,YCO,5T620,5T,0,0,AKT620,AKT
62.282,-114.378,393bea45,C01DAC,284,4750,196,,B38M,C-FLGD,1740335375,YOW,YZF,F87935,F8,0,-960,FLE7935,FLE
63.456,-112.839,393c9cd5,C03829,217,24050,259,,AT43,C-FVGY,1740335375,YOA,,4N191,4N,0,0,ANT191,ANT
65.811,-110.405,393c3c4c,C081E9,209,21775,348,,L188,C-GXFC,1740335373,YZF,,,,0,64,NPT,BFL
67.352,-109.42,393c8b04,,205,24000,274,,AT72,,1740335375,,,,,0,0,AT72,
62.7,-108.762,393b6a6e,C01A7D,118,33000,528,,B77W,C-FKAU,1740335375,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
65.023,-108.425,393c8b83,,48,23000,275,,BE20,,1740335376,,,,,0,0,BE20,
65.794,-108.119,393b8c11,3C66C3,212,40000,481,,A359,D-AIVC,1740335376,MUC,SEA,LH488,LH,0,-64,DLH488,DLH
65.089,-106.292,393b84d7,406A03,209,38000,480,,A388,G-XLED,1740335376,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.719,-92.233,393ba75e,4075C1,208,37975,477,,B789,G-CKWN,1740335375,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
62.903,-92.165,393caf7d,C071FE,350,3625,177,,AT75,C-GREJ,1740335375,YRT,,MO488,MO,0,1216,CAV488,CAV
62.34,-92.072,393b90db,3C670D,218,40000,469,,A359,D-AIXM,1740335375,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.522,-88.066,393bb370,4ACA65,217,39996,476,,A359,SE-RSE,1740335375,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.276,-87.446,393ba121,500388,234,43000,484,,GL7T,T7-MAHA,1740335375,BER,SFO,,,0,0,T7MAHA,
64.688,-83.178,393bc7a5,4CAA40,237,35000,450,,A333,EI-EIM,1740335375,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.991,-72.668,393bb640,3C7A50,228,40000,443,,A339,D-ANRP,1740335375,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
68.354,-73.781,393bc717,407371,243,37975,280,,B789,G-VNYL,1740335375,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.062,-73.536,393bdb0a,C01755,250,34000,476,,B77W,C-FIVS,1740335372,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.213,-78.905,393bcb69,C0171A,244,34000,460,,B77W,C-FITL,1740335375,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.773,-68.592,393cb0a1,C03316,316,2275,119,,AT45,C-FTIZ,1740335378,YFB,YGT,5T874,5T,0,1856,AKT874,AKT
64.217,-67.711,393cb0e0,C07AAB,199,18850,285,,AT43,C-GULU,1740335377,YVM,YFB,5T817,5T,0,-2048,AKT0817,AKT
67.079,-65.083,393be089,A1FCC5,269,34000,477,,B772,N227UA,1740335375,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.98,-50.504,393c479b,896363,264,35050,417,,A319,A6-RRJ,1740335377,KEF,HAV,RG234,RG,0,64,RJD234,RJD
62.961,-49.047,393c0074,406D78,278,37975,459,,B789,G-ZBKB,1740335378,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.404,-46.815,393c667e,4CC52E,256,34000,415,,B39M,TF-ICB,1740335378,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
66.081,-44.932,393bf975,3C6515,270,35000,441,,A346,D-AIHU,1740335377,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.696,-43.953,393c6f5a,4CC549,258,34000,423,,B38M,TF-ICS,1740335378,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.697,-42.563,393c0a6a,4078DD,278,36000,473,,A35K,G-XWBF,1740335375,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.578,-42.427,393bde00,34718E,296,34000,455,,A332,EC-NRH,1740335378,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
67.129,-40.97,393c7439,4CC2C5,288,34000,430,,B752,TF-FIU,1740335373,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
66.492,-39.875,393c2827,4CA86E,279,34000,443,,A333,EI-GCF,1740335378,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.103,-39.262,393c76fe,4CC582,253,33000,438,,B38M,TF-ICJ,1740335378,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
61.249,-38.978,393c749c,4CC53B,243,34000,430,,B38M,TF-ICM,1740335377,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.899,-38.52,393c178d,A6745A,279,36000,475,,A359,N515DN,1740335378,CDG,LAX,DL291,DL,0,0,DAL291,DAL
61.449,-38.182,393c76a0,4CC52B,244,34000,431,,B39M,TF-ICA,1740335378,KEF,EWR,FI623,FI,0,0,ICE623,ICE
61.458,-37.286,393c1ff9,39C425,273,34000,474,,B789,F-HRBF,1740335378,CDG,MEX,AF174,AF,0,-64,AFR174,AFR
62.39,-36.029,393be8ca,C0611F,275,36000,454,,A333,C-GKUG,1740335378,MXP,YUL,AC895,AC,0,0,ACA895,ACA
64.928,-35.947,393c2b2a,,243,41000,435,,GLF4,,1740335378,,,,,0,64,GLF4,
64.086,-34.6,393c1237,3C70C8,270,30000,469,,B77L,D-ALFH,1740335378,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
64.979,-34.395,393c732b,459E50,272,24000,256,,DH8B,OY-GRP,1740335378,KEF,GOH,GL711,GL,0,0,GRL711,GRL
64.71,-33.966,393c20ae,478854,258,36000,455,,A333,LN-RKS,1740335378,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.082,-32.567,393bc07d,4BB19A,272,33975,487,,B789,TC-LLZ,1740335366,IST,ATL,TK31,TK,0,64,THY31K,THY
65.077,-32.376,393ba5a1,4BB18A,272,34000,484,,B789,TC-LLJ,1740335378,IST,DFW,TK191,TK,0,0,THY83J,THY
64.181,-30.734,393c2a21,A2CB14,299,36000,468,,B789,N27959,1740335377,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
67.999,-29.99,393c0502,406EC9,299,38000,458,,A388,G-XLEK,1740335378,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
65.958,-28.277,393bb6db,4BB14A,274,34000,485,,B77W,TC-LJJ,1740335377,IST,ORD,TK5,TK,0,0,THY5,THY
67.293,-26.678,393c3632,408092,300,36000,491,,B78X,G-ZBLH,1740335378,LHR,SEA,BA49,BA,0,64,BAW49,BAW
65.095,-26.246,393bc0cd,4BB196,268,33975,508,,B789,TC-LLV,1740335378,IST,IAH,TK33,TK,0,64,THY5KM,THY
64.972,-24.321,393c1ea1,461F08,251,34025,488,,A333,OH-LTO,1740335378,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.112,-23.799,393c1951,3C6717,271,37000,502,,A359,D-AIXW,1740335378,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.736,-22.923,393c18e7,,87,6900,228,,C25A,,1740335377,,,,,0,-320,C25A,
63.797,-22.564,393c3273,4853D4,290,5900,210,,B738,PH-HXK,1740335377,AMS,KEF,HV6885,HV,0,-1600,TRA6885,TRA
64.204,-22.546,393c3a45,A5124C,315,36000,480,,A339,N426DZ,1740335377,LHR,SEA,DL21,DL,0,128,DAL21,DAL
64.063,-22.521,393ca78a,407463,91,5475,248,,A20N,G-TTNB,1740335378,KEF,LHR,BA897,BA,0,1920,BAW97BV,BAW
64.13,-21.935,393c8a87,4CC539,143,0,16,,BE20,TF-MYB,1740335377,RKV,VEY,,,1,0,MYA767,MYA
64.399,-21.273,393ca8d1,4CC4D1,52,19175,256,,DH8D,TF-FXI,1740335379,RKV,AEY,FI50,FI,0,1472,ICE50R,ICE
63.392,-21.163,393c5c1b,4CA15E,303,36000,478,,A332,EI-DAA,1740335378,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.331,-20.492,393c3fb3,4CC57A,298,23325,394,,B38M,TF-ICV,1740335379,LGW,KEF,FI471,FI,0,-1984,ICE19A,ICE
68.017,-19.999,393bc347,4BB189,291,35975,498,,B789,TC-LLI,1740335378,IST,DEN,TK201,TK,0,0,THY201,THY
66.673,-18.585,393c407c,406E11,302,36000,514,,B789,G-VOWS,1740335378,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
67.404,-17.617,393bcf82,4BB0E9,304,38000,502,,A359,TC-LGI,1740335378,IST,SEA,TK203,TK,0,-64,THY8DE,THY
64.931,-16.772,393c9974,4CC4D2,71,20825,302,,DH8D,TF-FXA,1740335378,RKV,EGS,FI70,FI,0,-1600,ICE70G,ICE
63.431,-14.868,393c90c3,4AC9F3,98,37000,453,,A20N,SE-ROS,1740335379,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
63.35,-12.886,393c5b1c,407FCD,314,34000,519,,A35K,G-XWBS,1740335378,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.502,-7.711,393bd761,4BA9EB,288,35000,468,,A333,TC-JOK,1740335378,IST,BOS,TK81,TK,0,-64,THY81D,THY
62.439,-7.379,393bd07c,4BA955,288,34000,491,,B77W,TC-JJU,1740335378,IST,IAD,TK7,TK,0,-64,THY7,THY
62.483,-6.218,393bd62b,4BB148,293,34000,504,,B77W,TC-LJH,1740335378,IST,JFK,TK1,TK,0,0,THY1,THY
63.686,-5.936,393c7860,4CC574,101,37000,455,,B38M,TF-ICG,1740335378,KEF,OSL,FI324,FI,0,-64,ICE324,ICE
62.175,-5.779,393bd792,4BB18B,290,35975,498,,B789,TC-LLK,1740335379,IST,YUL,TK35,TK,0,-64,THY40Y,THY
61.716,-4.934,393c5202,AAD3C9,327,28000,535,,B772,N797UA,1740335376,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.404,-1.838,393be794,4BB141,293,32000,503,,B77W,TC-LJA,1740335379,IST,YYZ,TK17,TK,0,0,THY17W,THY
65.666,3.587,393c3c7e,4D235C,314,43000,474,,GL7T,9H-VIH,1740335379,BMA,VNY,VJT762,VJ,0,0,VJT762,VJT
63.434,10.529,393c90bf,47878C,19,3550,201,,B738,LN-DYY,1740335380,OSL,TRD,DY766,DY,0,-1088,NOZ66Y,NOZ
63.727,10.535,393c381d,47839C,201,8500,112,,EC45,LN-OOB,1740335379,BNN,BNN,DOC15,DO,0,0,DOC15,DOC
63.457,10.894,393cabc8,3C6443,309,0,15,,A319,D-AIBC,1740335380,TRD,MUC,LH2427,LH,1,0,DLH2427,DLH
61.822,11.414,393ca293,4CAEE0,356,25000,433,,CRJ9,EI-HSA,1740335379,OSL,TRD,SK366,SK,0,128,SAS366,SAS
64.615,12.067,393c7dd4,478ECD,205,22000,342,,DH8D,LN-WDO,1740335379,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
64.363,12.65,393c8422,4AC9FA,200,36025,430,,A20N,SE-ROZ,1740335379,TOS,OSL,SK4427,SK,0,-64,SAS4427,SAS
64.714,12.907,393c80e8,4B18B8,200,36000,428,,A320,HB-JJK,1740335380,TOS,ZRH,WK319,WK,0,0,EDW317H,EDW
66.71,13.594,393c86ce,40812E,212,38000,413,,A20N,G-UZLZ,1740335380,TOS,BRS,U22958,U2,0,0,EZY79UT,EZY
67.21,14.175,393cade2,478092,191,6150,109,,DH8A,LN-WIJ,1740335379,BOO,MQN,WF775,WF,0,1472,WIF26V,WIF
67.269,14.362,393c8aa9,479301,258,0,16,,E290,LN-WEC,1740335379,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
67.271,14.368,393cb14f,4780BA,0,0,0,,DH8C,LN-WFS,1740335378,BOO,BNN,WF715,WF,1,0,WIF2L,WIF
67.271,14.384,393caeae,47A349,168,0,13,,DH8A,LN-WIX,1740335380,BOO,SSJ,WF735,WF,1,0,WIF25E,WIF
66.451,14.526,393c7bfa,47921C,21,35000,432,,B738,LN-NIO,1740335379,OSL,EVE,DY366,DY,0,64,NOZ6TC,NOZ
66.874,15.287,393c92c0,478772,203,34000,446,,B738,LN-DYU,1740335380,TOS,OSL,DY381,DY,0,-64,NOZ3YM,NOZ
67.599,15.303,393c9f06,45AC54,212,8675,284,,A319,OY-KBT,1740335380,TOS,BOO,SK4581,SK,0,-1088,SAS4581,SAS
63.617,16.227,393c8466,400FF4,218,36000,445,,B738,G-FDZD,1740335380,KTT,LGW,BY4769,BY,0,0,TOM9HK,TUI
63.898,16.342,393c578c,4CAE8D,51,39000,439,,B38M,EI-IKK,1740335379,LPL,RVN,FR9984,FR,0,-64,RYR9GM,RYR
64.28,16.895,393c848a,45AC30,36,36975,402,,A320,OY-KAP,1740335379,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
68.343,17.474,393c9322,4ACAAF,220,37950,403,,A20N,SE-RUO,1740335380,ALF,OSL,SK4545,SK,0,192,SAS4545,SAS
61.486,18.14,393c69c8,4AB4DA,166,20000,150,,F50,SE-MFZ,1740335380,ARN,KRF,HP724,HP,0,0,APF725K,APF
61.755,18.213,393c7f26,440195,201,36025,438,,A320,OE-IZG,1740335380,KTT,MXP,U23982,U2,0,64,EJU3982,EZY
63.793,20.288,393cb17c,4CAD41,47,0,0,,A20N,EI-SIN,1740335376,UME,ARN,SK2031,SK,1,0,SAS2031,SAS
63.426,20.478,393c9d31,4ACA89,198,38000,430,,B38M,SE-RTI,1740335380,LLA,ARN,D84046,D8,0,-64,NSZ46M,NOZ
63.925,20.788,393ca974,4CACCA,198,21675,363,,CRJ9,EI-FPV,1740335380,SFT,ARN,SK1021,SK,0,1216,SAS1021,SAS
66.942,21.253,393c6874,4A813D,339,5900,243,,F50,SE-LIO,1740335380,ARN,GEV,HP744,HP,0,0,APF744G,APF
65.554,22.099,393ca5ca,4CADDB,320,0,10,,A20N,EI-SIZ,1740335353,LLA,ARN,SK2003,SK,1,0,SAS2003,SAS
65.936,24.737,393c1895,4CA9D0,26,18125,362,,B738,EI-EVH,1740335380,BGY,RVN,FR4311,FR,0,-1536,RYR4311,RYR
63.28,24.906,393c96a4,461FA5,1,38000,470,,A321,OH-LZP,1740335380,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
61.795,25.874,393c9bbc,4601F2,15,18000,303,,AT75,OH-ATE,1740335379,HEL,KAO,AY487,AY,0,-64,FIN6DM,FIN
64.859,26.179,393c8f94,461E1A,9,38000,490,,E190,OH-LKK,1740335379,HEL,IVL,AY607,AY,0,-64,FIN8RM,FIN
62.901,26.655,393c87f4,4601F9,199,17000,241,,AT75,OH-ATL,1740335380,KAO,HEL,AY492,AY,0,0,FIN8YD,FIN
65.906,28.689,393c787f,4601F5,14,9425,271,,AT75,OH-ATH,1740335380,HEL,KAO,AY7033,AY,0,-2112,FIN7033,FIN
65.642,32.902,393c9cec,151E01,179,35000,388,,A320,RA-73217,1740335380,MMK,LED,SU6346,SU,0,0,SDM6346,SDM
64.967,35.025,393c98c7,151FF9,165,35050,430,,A321,RA-73721,1740335380,,,,,0,0,AFL1325,AFL
63.243,37.3,393c91b8,151FB4,222,37975,439,,B737,RA-73652,1740335379,ARH,LED,5N149,5N,0,0,AUL149,AUL
62.269,48.526,393c68fe,151FE4,50,35000,435,,A333,RA-73700,1740335379,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
64.902,49.503,393c63ef,151E40,33,31000,487,,B773,RA-73280,1740335376,SVO,DYR,SU6811,SU,0,0,PBD6537,SDM
61.685,50.156,393c67e2,151FB3,65,9275,310,,B737,RA-73651,1740335380,LED,SCW,5N503,5N,0,-1088,AUL503,AUL
63.669,54.145,393c50b3,151D90,55,35000,418,,B738,RA-73104,1740335379,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.667,60.277,393c4393,15064A,86,31025,376,,CRJ1,RA-67146,1740335377,LED,HMA,7R297,7R,0,0,RLU297,RLU
61.23,65.456,393c5580,152027,274,34000,439,,A320,RA-73767,1740335377,KJA,SVO,SU1489,SU,0,0,AFL1489,AFL
61.863,69.197,393c383b,151FD6,80,33000,438,,A333,RA-73686,1740335380,SVO,KHV,SU5832,SU,0,0,AFL5832,RSY
68.267,71.031,393c2652,151F14,76,35025,461,,A20N,RA-73492,1740335380,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.109,88.222,393c09b4,781942,120,36975,536,,B789,B-20EQ,1740335381,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
66.305,104.184,393bf929,151E3E,88,33000,505,,B77W,RA-73278,1740335381,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
65.102,112.181,393bd7a7,151DC4,94,37000,506,,A359,RA-73156,1740335379,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
64.125,178.278,393bc34b,888124,82,39000,504,,A359,VN-A891,1740335384,KIX,SFO,,,0,0,HVN98D,HVN
59.907,-178.619,393bea63,873334,45,35000,500,,B789,JA933A,1740335381,HND,FRA,NH203,NH,0,0,ANA203,ANA
56.332,-177.922,393b8721,780CB0,56,33000,490,,B77W,B-2007,1740335384,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
58.006,-176.864,393b898a,780A29,55,35000,494,,B748,B-LJG,1740335381,HKG,ANC,CX2098,CX,0,0,CPA2098,CPA
57.437,-168.812,393bd8c4,846A5B,70,35000,490,,B748,JA14KZ,1740335384,NRT,ANC,KZ5168,KZ,0,0,NCA5168,NCA
55.867,-167.983,393b8d8d,,277,42975,511,,GL7T,,1740335384,,,,,0,-64,GL7T,
58.887,-165.946,393b76fa,4D0104,69,37000,501,,B748,LX-VCD,1740335383,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
55.628,-164.431,393bba0c,AE0573,47,35000,467,,C5M,86-0022,1740335385,OKO,,RCH1837,RC,0,64,RCH1837,RCH
61.132,-163.709,393c9d49,A07DB7,298,1300,120,,C207,N1301L,1740335377,BET,,,,0,0,N1301L,
60.817,-161.9,393cb08c,,293,1400,160,,,,1740335370,BET,,7S52,7S,0,-30976,RYA52,
59.956,-161.834,393ca109,AAE22E,181,1500,130,,C207,N800DF,1740335370,BET,,,,0,-64,N800DF,
59.785,-160.285,393b6e97,781F4C,73,31000,489,,B77L,B-223N,1740335385,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
