latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.238,-141.221,3a58ef7d,AA8499,83,31000,515,,B77L,N777SA,1747322932,ANC,CVG,,,0,0,PAC998D,DHK
61.335,-140.841,3a5903bc,A96B14,89,33000,490,,B744,N706CK,1747322952,ANC,ORD,K4961,K4,0,0,CKS961,CKS
62.27,-138.857,3a5907dc,89912D,89,33000,517,,B77L,B-16787,1747322953,ANC,ORD,BR654,BR,0,0,EVA654,EVA
63.762,-137.267,3a57d101,A31A96,99,32975,547,,B789,N29991,1747322953,NRT,EWR,UA78,UA,0,0,UAL78,UAL
67.921,-134.084,3a592d4c,C04D4D,210,1800,141,,DHC6,C-GDHC,1747322905,YEV,LAK,,,0,0,GDHC,KBA
61.905,-126.962,3a58dee3,AB03A4,95,31000,519,,B739,N809DN,1747322955,ANC,MSP,DL447,DL,0,0,DAL447,DAL
61.474,-115.275,3a592321,,24,8650,165,,DHC6,,1747322955,,,,,0,320,DHC6,
62.199,-114.406,3a58eaca,C00E8B,356,5100,209,,B734,C-FFNE,1747322956,YEG,,5T245,5T,0,-512,AKT245,AKT
66.115,-110.082,3a58f807,C016D5,29,23000,234,,AT43,C-FIQU,1747322952,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
65.151,-108.503,3a591cbf,C02DE7,192,30975,392,,RJ1H,C-FRJY,1747322955,,,SUT8232,SU,0,-64,SUT8232,SUT
65.551,-106.457,3a592bc5,C06831,323,1100,145,,B732,C-GNLW,1747322956,,,N5515,N5,0,2176,NRL515,NRL
64.593,-104.831,3a57d9fe,C038A3,224,38000,474,,B789,C-FVLQ,1747322956,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
66.576,-104.823,3a586fdc,,229,24000,241,,BE20,,1747322955,,,,,0,0,BE20,
62.792,-103.515,3a57e971,407979,230,39975,470,,B78X,G-ZBLC,1747322956,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
67.077,-102.329,3a58df02,C0330E,54,23000,296,,AT45,C-FTIR,1747322955,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.047,-102.023,3a57dc63,A4DFA6,220,40000,458,,A339,N413DX,1747322955,AMS,SEA,DL143,DL,0,64,DAL143,DAL
64.338,-101.631,3a57e65b,39CF0B,225,40000,470,,A359,F-HTYL,1747322956,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.47,-100.455,3a57e25c,39D2A6,226,40000,474,,A359,F-HUVG,1747322955,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.516,-93.795,3a57c369,4CAFFB,236,38000,447,,A339,EI-TYC,1747322955,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.092,-95.253,3a57ff2f,C02ECA,234,37975,471,,B789,C-FRSR,1747322954,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.387,-98.72,3a57f1d3,3965A1,234,36000,462,,B77W,F-GZNB,1747322955,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.069,-82.613,3a5815dd,406EC7,245,38000,469,,A388,G-XLEL,1747322955,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.021,-82.924,3a57fd3d,AAA893,269,38000,462,,B772,N786UA,1747322955,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.135,-84.509,3a57fccb,3C64F0,255,34000,476,,A343,D-AIGP,1747322952,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.973,-75.399,3a5880e5,C07444,259,36000,330,,CL60,C-GSAT,1747322952,KEF,YEG,CNK91,CN,0,0,CNK91,CNK
61.408,-74.349,3a58ebe8,C01529,315,13825,229,,DH8C,C-FIAI,1747322956,YVP,YZG,3H850,3H,0,-64,AIE850,AIE
61.609,-68.768,3a5767f2,06A12D,224,38000,487,,A35K,A7-ANQ,1747322955,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.756,-67,3a57e2da,3C65AE,243,38000,496,,A388,D-AIMN,1747322956,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.965,-64.033,3a5837bb,40621C,260,34000,496,,B77W,G-STBB,1747322955,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.921,-63.706,3a57762f,06A11D,234,38000,497,,A35K,A7-ANA,1747322955,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.502,-62.993,3a583566,485B45,247,36004,504,,B78X,PH-BKF,1747322955,AMS,LAS,KL635,KL,0,0,KLM635,KLM
65.094,-61.611,3a584701,3C5821,81,35000,524,,CL60,D-AFAA,1747322952,YYC,KEF,IFA229,IF,0,0,IFA229,IFA
62.581,-57.082,3a57fc73,3C7A41,263,38000,493,,A339,D-ANRA,1747322956,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.246,-56.039,3a5813e6,461F5A,240,40000,501,,A359,OH-LWS,1747322956,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.872,-53.282,3a58256f,3C65A2,262,36000,494,,A388,D-AIMB,1747322956,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.84,-53.232,3a577964,A3042B,262,40000,482,,B763,N29383,1747322955,TLV,,ELX83,EL,0,0,ELX83,
65.862,-52.163,3a591d0c,45CD16,352,31000,346,,BE20,OY-SHV,1747322956,GOH,,GL811,GL,0,0,GRL811,GRL
65.176,-51.686,3a59230f,459E47,3,23100,231,,DH8B,OY-GRG,1747322956,GOH,JAV,GL594,GL,0,576,GRL594,GRL
64.185,-51.678,3a5938e4,459E52,160,0,0,,DH8B,OY-GRR,1747322957,GOH,JHS,GL258,GL,1,0,GRL258,GRL
62.99,-47.962,3a5838de,3C6719,273,38000,521,,A359,D-AIXY,1747322956,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
61.545,-47.801,3a583c4d,4A91B2,244,36000,465,,A21N,SE-DMR,1747322956,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.068,-47.466,3a5774da,06A1BB,267,34000,516,,B77W,A7-BEE,1747322952,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.601,-45.012,3a585bee,39C423,282,38000,524,,B789,F-HRBD,1747322937,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
64.582,-44.879,3a5845e1,3475C7,283,38000,522,,A359,EC-OCR,1747322957,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.691,-42.216,3a585cdc,3949E3,278,36000,517,,B772,F-GSPD,1747322957,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.93,-39.439,3a584f43,4B1919,291,34000,549,,B77W,HB-JND,1747322957,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
65.048,-38.27,3a58e9b6,,266,32050,493,,A124,,1747322957,,,,,0,-64,A124,
62.059,-36.263,3a584d1a,3C7A45,286,38000,496,,A339,D-ANRE,1747322957,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.366,-36.171,3a5854a0,345318,294,36000,531,,A332,EC-MOU,1747322956,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
65.081,-35.866,3a58f2cc,45AB53,89,37000,418,,B738,OY-JZS,1747322957,GOH,BLL,GL766,GL,0,0,GRL766,JTD
65.843,-35.524,3a584f9a,3C4AD5,305,34000,542,,B744,D-ABVU,1747322957,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.084,-34.185,3a582e0d,49D2B7,90,40000,438,,B738,OK-TVW,1747322955,YYZ,KEF,WG9098,WG,0,0,SWG9098,SWG
64.983,-32.403,3a585910,4B1900,311,34000,531,,A343,HB-JME,1747322954,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.333,-32.348,3a589a36,407798,283,38000,511,,A35K,G-XWBB,1747322952,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.469,-31.868,3a5863ce,4B191B,297,34000,534,,B77W,HB-JNF,1747322954,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.657,-31.801,3a587561,C079CE,309,36000,529,,B789,C-GUDH,1747322954,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.396,-30.697,3a588522,408062,318,38000,522,,A339,G-VSRB,1747322956,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.944,-29.798,3a584a3f,34718D,301,35000,511,,A332,EC-NRG,1747322956,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
63.256,-29.181,3a58528b,3C656F,306,37000,529,,A333,D-AIKO,1747322957,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.975,-29.123,3a58788a,4ACA63,279,38000,512,,A359,SE-RSC,1747322956,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.58,-28.275,3a57aa85,8964A7,267,34000,487,,B77W,A6-EQO,1747322955,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.825,-28.123,3a58d061,AD5CDC,283,28000,290,,,N960HG,1747322956,RKV,YYR,,,0,0,N960HG,
68.408,-26.407,3a58790c,4AC8A8,296,36000,474,,A333,SE-REH,1747322934,CPH,SFO,SK935,SK,0,64,SAS935,SAS
62.071,-23.577,3a58a7a3,C0656F,318,35975,534,,B789,C-GMKS,1747322956,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.786,-23.364,3a5887b0,47880D,259,38000,474,,A333,LN-RKT,1747322956,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.598,-22.937,3a57ba52,710121,288,34000,511,,B77W,HZ-AK43,1747322957,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.887,-22.844,3a592ae1,4CC545,271,7350,269,,A21N,TF-PLA,1747322956,KEF,BWI,OG101,OG,0,3520,FPY409,FPY
63.989,-22.629,3a58b13c,4CC52D,11,0,12,,B38M,TF-ICO,1747322956,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.992,-22.627,3a59340e,4CC56D,165,0,8,,A21N,TF-PLC,1747322956,KEF,ALC,,,1,0,FPY97,FPY
63.995,-22.617,3a587b06,4CC570,255,0,3,,A21N,TF-IAA,1747322956,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.992,-22.606,3a592a73,4CC56E,90,0,7,,A20N,TF-PPF,1747322956,KEF,VNO,OG594,OG,1,0,FPY26W,FPY
63.975,-22.605,3a588514,4CC581,180,0,29,,A21N,TF-IAD,1747322956,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
64.121,-22.604,3a58778e,4CC52B,179,2375,161,,B39M,TF-ICA,1747322956,BER,KEF,FI529,FI,0,-576,ICE15M,ICE
67.397,-22.27,3a591cfb,4CC543,182,28000,242,,BE20,TF-NLA,1747322956,CNP,RKV,FNA514,FN,0,0,FNA514,FNA
64.121,-21.935,3a5923f8,4CC4E2,143,0,68,,DA40,TF-KFH,1747322956,RKV,RKV,,,1,0,TFKFH,
63.559,-21.686,3a58ba23,4CC52F,333,14800,355,,B39M,TF-ICC,1747322956,DUB,KEF,FI419,FI,0,-1600,ICE419,ICE
62.371,-20.656,3a5919bf,4CC569,146,32975,380,,A20N,TF-PPE,1747322956,KEF,OPO,OG554,OG,0,0,FPY21,FPY
66.997,-19.988,3a5852b0,A1F2B1,300,34000,481,,B77W,N2243U,1747322956,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.677,-19.414,3a591e3a,4CC561,94,33825,434,,A20N,TF-PPC,1747322956,KEF,PRG,OG534,OG,0,896,FPY53,FPY
63.163,-19.323,3a586a6e,4CC547,305,31350,470,,B38M,TF-ICR,1747322956,MUC,KEF,FI533,FI,0,-2048,ICE533,ICE
64.573,-18.691,3a586e19,3C7A4E,307,38000,481,,A339,D-ANRN,1747322956,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.699,-17.271,3a587acf,4CC573,293,36000,480,,B38M,TF-ICF,1747322956,ZRH,KEF,FI569,FI,0,64,ICE9L,ICE
64.082,-15.927,3a588aed,4CC530,274,38000,444,,B38M,TF-ICP,1747322956,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.56,-14.638,3a58272f,4BB0FA,306,38000,483,,A359,TC-LGZ,1747322956,IST,SFO,TK79,TK,0,0,THY79K,THY
62.132,-14.561,3a588bc3,4CC52E,295,34000,471,,B39M,TF-ICB,1747322956,FRA,KEF,FI521,FI,0,0,ICE521,ICE
62.075,-14.305,3a58ea53,4CC279,295,38000,462,,B763,TF-ISO,1747322956,GLA,KEF,FI431,FI,0,0,ICE431,ICE
63.083,-13.175,3a590b35,4CC4D1,288,24000,308,,DH8D,TF-FXI,1747322956,FAE,KEF,FI301,FI,0,0,ICE301,ICE
65.649,-11.811,3a58a078,A4DBEF,309,36000,465,,A339,N412DX,1747322957,AMS,SEA,DL145,DL,0,0,DAL145,DAL
67.587,-11.622,3a57e8b1,4D0106,132,35000,497,,B748,LX-VCF,1747322956,SEA,LUX,CV6294,CV,0,0,CLX37B,CLX
64.006,-10.358,3a589f86,461E14,268,38000,425,,E190,OH-LKE,1747322957,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.441,-8.81,3a5814d3,AE5FAF,108,25975,469,,B762,15-46068,1747322956,PSM,,,,0,-64,ROMA62,RCH
61.777,-6.826,3a58c619,4CAD94,298,38000,421,,A20N,EI-SCD,1747322959,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
64.188,-6.365,3a57238d,39C428,160,39000,483,,B789,F-HRBI,1747322955,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.56,-6.317,3a58c7b1,AA6B9D,313,36000,471,,B772,N77012,1747322958,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.585,-5.093,3a572978,394A0A,161,37000,479,,B77W,F-GSQK,1747322957,HND,CDG,AF287,AF,0,0,AFR287,AFR
61.517,-4.034,3a584b09,4BB195,282,34000,459,,B789,TC-LLU,1747322958,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.371,-3.562,3a583c93,4BB149,302,32000,459,,B77W,TC-LJI,1747322958,IST,LAX,TK9,TK,0,0,THY9,THY
64.859,-1.962,3a57286b,4851AE,149,38975,497,,B789,PH-BHC,1747322957,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.498,-0.839,3a58ddc9,45AB4F,304,36000,406,,B738,OY-JZO,1747322958,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
63.954,1.623,3a58d019,461F08,277,36000,433,,A333,OH-LTO,1747322958,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.625,2.91,3a58d54c,461F09,288,38000,436,,A333,OH-LTP,1747322958,HEL,SEA,AY33,AY,0,0,FIN33,FIN
64.839,3.58,3a573a12,48436B,166,39000,512,,B772,PH-BQD,1747322958,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.558,6.099,3a5909fb,4ACAB2,261,0,13,,A20N,SE-RUR,1747322958,OSL,AES,SK1326,SK,1,0,SAS1326,SAS
62.108,6.646,3a591aba,478513,42,25000,288,,DH8D,LN-WDU,1747322958,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
61.787,7.314,3a591b80,4785BE,38,25000,289,,DH8D,LN-WDJ,1747322958,BGO,TRD,WF1315,WF,0,64,WIF5H,WIF
61.361,8.068,3a59127b,478092,305,22000,225,,DH8A,LN-WIJ,1747322958,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
64.009,8.081,3a58e901,461F4C,289,40000,464,,A359,OH-LWE,1747322958,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.517,8.118,3a590c95,47A349,307,24000,217,,DH8A,LN-WIX,1747322958,OSL,HOV,WF158,WF,0,0,WIF158,WIF
62.412,8.905,3a5924e1,4787AA,221,20000,393,,DH8D,LN-WDL,1747322958,TRD,BGO,WF681,WF,0,0,WIF681,WIF
63.491,9.821,3a57d322,4D03C2,5,3100,166,,E3TF,LX-N90444,1747322958,OLA,,,,0,320,NATO01,
63.077,9.837,3a59171c,4CACC9,67,26000,394,,CRJ9,EI-FPU,1747322958,BGO,TRD,SK4176,SK,0,-3008,SAS4176,SAS
63.458,10.306,3a592cd4,47812C,101,375,128,,EH10,0278,1747322958,OLA,,,,0,0,SAVER40,NOW
63.374,10.786,3a593695,4A80CE,149,7500,198,,F50,SE-LFS,1747322958,TRD,OSL,HP3135,HP,0,1664,APF3135,APF
63.141,10.824,3a592550,47A31A,191,14350,399,,B738,LN-ENP,1747322958,TRD,OSL,DY765,DY,0,2688,NOZ5PR,NOZ
63.457,10.849,3a5931ef,484F7E,268,1300,146,,E190,PH-EZV,1747322958,TRD,AMS,KL1154,KL,0,832,KLM1154,KLM
63.913,10.978,3a59243e,479D6C,17,16900,141,,DH8A,LN-FVB,1747322958,TRD,SSJ,WF732,WF,0,1024,WIF732,WIF
61.48,11.029,3a58f14d,4ACAA3,184,30875,508,,A20N,SE-RUC,1747322958,TOS,OSL,SK4423,SK,0,-2624,SAS69C,SAS
63.457,11.059,3a589ac9,47A218,271,925,128,,B738,LN-ENR,1747322959,LGW,TRD,DY1341,DY,0,-768,NOZ41S,NOZ
63.841,11.173,3a59256f,47808A,28,12600,190,,DH8A,LN-WIB,1747322958,TRD,MJF,WF752,WF,0,960,WIF4TC,WIF
65.113,11.285,3a590602,478E27,211,40000,465,,E290,LN-WEA,1747322959,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
64.51,11.41,3a591fec,4780BA,13,15000,213,,DH8C,LN-WFS,1747322958,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
64.236,11.454,3a592280,47808C,21,20750,174,,DH8A,LN-WID,1747322958,TRD,MQN,WF772,WF,0,512,WIF7E,WIF
62.085,11.466,3a591cfe,4791AC,353,32800,340,,B738,LN-NIQ,1747322958,OSL,TRD,DY762,DY,0,-448,NOZ2KT,NOZ
61.727,11.478,3a591c8d,4AC9EC,1,33000,385,,A20N,SE-ROL,1747322958,OSL,TRD,SK364,SK,0,0,SAS364,SAS
64.376,11.945,3a5914e5,478F0E,191,22450,378,,DH8D,LN-WDM,1747322958,BOO,TRD,WF1312,WF,0,-1856,WIF9FN,WIF
67.616,12.983,3a593446,47842E,127,700,144,,A139,LN-OLV,1747322958,VRY,,LTR139,LT,0,-64,LTR139,
65.412,13.538,3a59007d,4AC9E4,20,38975,421,,A20N,SE-ROD,1747322958,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
66.529,14.229,3a5926b3,478EA8,23,8325,150,,BE20,LN-BSI,1747322958,MQN,BOO,,,0,1216,BNO2R,INR
67.495,14.474,3a5927b6,478089,190,6325,222,,DH8A,LN-WIA,1747322958,SKN,BOO,WF853,WF,0,-1536,WIF9C,WIF
63.193,14.518,3a59132b,4AAECC,296,0,0,,BE20,SE-KVL,1747322893,UME,OSD,JON203,JO,1,0,JON203,JON
66.472,14.596,3a58b830,AE04F1,21,26975,231,,BE20,84-00161,1747322958,OSL,BDU,,,0,0,PAT482,PAT
66.927,14.911,3a590b95,05045E,202,24000,308,,,,1747322958,TOS,,,,0,0,BNOL,
62.403,15.3,3a58465a,45D066,350,16500,300,,A321,OY-TCF,1747322958,CHQ,OSD,DK1431,DK,0,-1536,VKG1431,VKG
67.583,15.577,3a592745,47875C,200,28875,454,,B738,LN-DYR,1747322958,EVE,OSL,DY367,DY,0,1728,NOZ367,NOZ
61.678,16.859,3a590785,461F0E,286,36000,466,,A333,OH-LTU,1747322958,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.592,17.202,3a592d5d,4AB484,181,2900,126,,C172,SE-MDD,1747322892,SDL,,,,0,128,SEMDD,
62.546,17.797,3a59301b,4AB4CF,171,15900,229,,F50,SE-MFO,1747322958,KRF,ARN,HP663,HP,0,832,APF663G,
61.369,18.513,3a59128c,4A813D,183,23000,303,,F50,SE-LIO,1747322958,LYC,ARN,HP753,HP,0,0,APF753H,APF
63.859,18.994,3a58f5e4,4AB5C7,224,6225,120,,TWEN,SE-MNG,1747322958,SFT,,,,0,192,SEMNG,
63.868,19.831,3a590057,4AC8E4,9,4750,234,,A319,SE-RGD,1747322958,ARN,UME,SK28,SK,0,-832,SAS028,BRX
65.486,21.969,3a593712,4ACAC3,209,7200,272,,PC24,SE-RVC,1747322958,LLA,,,,0,4352,SWE25V,SWE
61.38,22.035,3a591d49,472609,304,2600,166,,E120,HA-FAN,1747322927,HEL,POR,W25695,W2,0,384,BPS695P,BPS
65.543,22.13,3a593835,47BB0A,137,0,25,,A20N,LN-RGL,1747322958,LLA,,,,1,0,,SAS
61.645,23.237,3a591f61,4601FA,154,17025,304,,AT75,OH-ATM,1747322958,VAA,HEL,AY316,AY,0,0,FIN3ZP,FIN
61.421,23.622,3a593314,4607F8,334,0,0,,DA42,OH-DAM,1747322957,TMP,POR,,,1,0,OHDAM,
65.256,25.133,3a5920f9,467893,193,22000,317,,PC12,PI-04,1747322958,RVN,TMP,FNF275,FN,0,-64,FNF275,FNF
66.486,25.655,3a59355e,4613D3,229,1400,138,,EC45,OH-HNF,1747322958,RVN,,FIH51,FI,0,64,FIH51,FIH
66.459,25.882,3a59334e,461E1F,183,6500,279,,E190,OH-LKP,1747322957,RVN,HEL,AY536,AY,0,4032,FIN9XG,FIN
61.339,25.899,3a591e96,463EB1,37,7175,120,,RV6,OH-XTH,1747322958,,,,,0,-192,OHXTH,
61.824,26.161,3a591716,4601F3,13,21000,273,,AT75,OH-ATF,1747322958,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
62.301,26.914,3a5928d1,4601F4,210,17750,216,,AT75,OH-ATG,1747322958,KUO,HEL,AY370,AY,0,960,FIN6YP,FIN
