latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.942,-47.813,3b53e583,484CBC,275,35000,467,,B77W,PH-BVI,1752946050,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.031,-40.187,3b536c15,4BA949,266,32000,478,,B77W,TC-JJI,1752946048,IST,LAX,TK9,TK,0,0,THY9,THY
69.357,-22.872,3b5377ee,4BA948,287,34000,492,,B77W,TC-JJH,1752946051,IST,YVR,TK75,TK,0,0,THY75D,THY
69.114,-16.467,3b53bd8d,3C66C3,307,40000,504,,A359,D-AIVC,1752946052,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.434,-10.657,3b541ac1,3C7A44,330,38000,496,,A339,D-ANRD,1752946052,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
74.426,10.868,3b544175,868034,329,30000,461,,B77W,JA737J,1752946052,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.844,17.851,3b530b84,45C292,228,6900,153,,PC6T,OY-PTR,1752946051,,,,,0,-5248,OYPTR,
68.418,18.308,3b53afbd,4691C5,8,22350,449,,A320,SX-DNE,1752946051,CHQ,TOS,A34576,A3,0,-2560,AEE4576,AEE
69.623,19.218,3b54a479,471F70,193,10575,309,,A321,HA-LXO,1752946052,TOS,GDN,W61772,W6,0,1088,WZZ5RW,WZZ
69.84,22.541,3b54858c,478099,271,24000,214,,DH8A,LN-WIR,1752946050,KKN,TOS,WF934,WF,0,0,WIF934,WIF
69.731,22.729,3b54591c,4ACAA3,57,6350,276,,A20N,SE-RUC,1752946052,OSL,ALF,SK4546,SK,0,-960,SAS4546,SAS
69.072,22.934,3b546700,4892C1,161,39000,468,,B38M,SP-EXB,1752946052,LYR,HEL,E4513,E4,0,-128,ENT513,ENT
70.511,24.432,3b546ac3,4AB5E1,217,3450,104,,BR23,SE-MOA,1752946051,ALF,,,,0,64,SEMOA,
68.936,24.788,3b54708b,461F4D,358,36000,478,,A359,OH-LWF,1752946052,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.64,29.621,3b546a90,4786E7,63,1475,122,,EC45,LN-OOX,1752946053,KKN,,DOC78,DO,0,-64,DOC78,DOC
68.631,94.323,3b540464,151FE1,84,33000,507,,B77W,RA-73697,1752946052,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.236,-167.143,3b54a445,A3DB39,315,5250,199,,C212,N348CA,1752946056,,,7S48,7S,0,-512,RYA48,
68.312,-166.566,3b54af35,AC84CC,125,2500,160,,C208,N9055F,1752946056,PHO,,,,0,0,N9055F,
61.441,-164.868,3b545575,A4CEBA,297,6150,164,,C208,N409GV,1752946057,BET,VAK,,,0,0,N409GV,
61.318,-164.499,3b549887,ADC50D,287,700,140,,C207,N9869M,1752945984,KUK,,,,0,0,N9869M,
67.68,-164.34,3b549a69,A1CC2F,313,1200,183,,C208,N215BA,1752946057,OTZ,PHO,8E661,8E,0,-576,BRG661,BRG
61.862,-163.32,3b547879,A54847,117,700,130,,PA31,N44AC,1752945996,BET,MOU,,,0,0,N44AC,
62.05,-163.3,3b545b0f,A5828E,100,400,60,,C208,N454SF,1752946053,BET,MOU,,,0,-64,N454SF,
68.147,-162.953,3b548d72,A403CB,171,2075,91,,AS50,N358PA,1752946056,RDB,,,,0,-64,N358PA,
68.153,-162.938,3b549bb3,AC958F,352,2050,93,,AS50,N91NS,1752946054,RDB,,,,0,128,N91NS,
66.821,-161.935,3b54a878,A80522,104,4325,129,,C208,N616BA,1752946057,OTZ,WLK,8E650,8E,0,1408,BRG650,BRG
62.097,-161.666,3b535213,AA7468,263,36000,451,,B77L,N773CK,1752946057,CVG,NRT,K4218,K4,0,0,CKS218,DHK
66.967,-160.333,3b548d6b,A24DD1,89,1300,120,,C208,N248BA,1752945996,OTZ,IAN,8E571,8E,0,0,BRG571,BRG
66.743,-160.275,3b54592d,A36493,316,24000,296,,C441,N318AK,1752946056,ANC,LUR,SVX43,SV,0,-128,SVX43,SVX
66.648,-160.127,3b546405,AB59A0,143,600,110,,AS50,N830PA,1752945976,RDB,,,,0,0,N830PA,
61.513,-159.727,3b5491c8,AA0E2A,55,800,100,,C207,N747SQ,1752945984,,,,,0,0,N747SQ,
62.207,-159.022,3b535b46,7805AA,265,32000,436,,B77L,B-2075,1752946057,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
63.192,-157.916,3b54774d,A4CB56,295,22050,291,,C130,N408LC,1752946057,ANC,,L2408,L2,0,0,LYC408,LYC
61.235,-155.574,3b535fb9,AC096A,274,36000,414,,B77L,N875FD,1752946057,MEM,NRT,FX87,FX,0,0,FDX87,FDX
62.731,-154.845,3b542949,A87B97,294,4800,180,,C208,N646AT,1752945984,MRI,,,,0,-192,N646AT,
62.894,-152.908,3b548dce,A99039,325,24000,246,,PC12,N715SJ,1752946057,ANC,RDB,,,0,0,N715SJ,
62.74,-152.681,3b549070,A715C6,319,38000,428,,B738,N556AS,1752946057,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
62.939,-152.356,3b5461f4,A89A67,143,26975,280,,BE20,N6531N,1752946057,RDB,ANC,,,0,-64,N6531N,
64.833,-152.012,3b5486af,A1CD2B,271,6400,160,,C208,N215MC,1752945976,FAI,EAA,,,0,0,N215MC,VTS
61.291,-151.34,3b54986b,,218,1650,92,,C180,,1752946056,,,,,0,-128,C180,
63.09,-151.16,3b548f7a,A3C966,12,11800,140,,DH2T,N343KT,1752945984,TKA,,,,0,0,N343KT,
63.111,-150.956,3b54998c,A2CA86,142,20200,154,,PA31,N27917,1752946059,HKB,,,,0,512,N27917,WAV
63.011,-150.835,3b549292,AC8A23,170,9800,122,,DHC2,N907KW,1752946029,,,,,0,-512,N907KW,
61.368,-150.735,3b5499fc,A078E3,309,7700,143,,PA31,N13AL,1752946059,ANC,MCG,,,0,384,N13AL,
62.376,-150.148,3b54ad80,ACB7DF,347,2500,100,,C206,N9188M,1752946053,TKA,,,,0,192,N9188M,
61.224,-150.127,3b535ef8,A523C6,79,2750,203,,B744,N430GT,1752946058,OKO,EDF,5Y8830,5Y,0,-1088,GTI8830,GTI
61.362,-150.106,3b546c29,A7FDAB,165,3325,185,,B737,N614AS,1752946059,SCC,ANC,AS55,AS,0,-960,ASA55,ASA
64.519,-150.049,3b5499fb,A36DEC,240,8450,172,,C208,N32WA,1752946059,FAI,,,,0,0,N32WA,WRF
61.722,-149.981,3b549b54,A4B50C,16,14350,220,,C130,N402LC,1752946059,ANC,BET,L2402,L2,0,832,LYC402,LYC
61.314,-149.958,3b54a277,A68FF0,8,2125,99,,C172,N52168,1752946059,MRI,,,,0,-64,N52168,
61.358,-149.942,3b54ad97,A25CE9,1,400,104,,R44,N251TL,1752946059,MRI,,,,0,-192,,
61.248,-149.855,3b54a204,A0B404,212,5850,126,,C185,N14407,1752946058,PAQ,HOM,,,0,0,N14407,
61.468,-149.737,3b54a330,ADB96D,285,2600,91,,C172,N98354,1752946059,MRI,,,,0,-192,N98354,
61.565,-149.559,3b547fd5,A9AFC4,64,800,60,,M7,N723M,1752946059,WWA,WWA,,,0,-320,N723M,
61.573,-149.542,3b54b057,,149,0,8,,C170,,1752946038,,,,,1,0,C170,
61.578,-149.499,3b544193,ABEF1D,74,700,82,,C172,N8681U,1752946059,PAQ,PAQ,,,0,448,N8681U,
61.399,-149.481,3b549e3e,AAC111,339,1500,89,,C172,N792SP,1752946059,MRI,,,,0,-192,N792SP,
61.493,-149.351,3b54a0ef,A957B0,280,2975,64,,C172,N70052,1752946059,PAQ,,,,0,64,N70052,
61.555,-149.013,3b54834e,AC990B,312,1625,101,,C172,N9100H,1752946059,PAQ,,,,0,128,N9100H,
61.731,-148.938,3b54ad98,A34DFB,57,3400,77,,M7,N3118C,1752946060,PAQ,,,,0,256,N3118C,
62.67,-148.85,3b54976d,AE0407,195,19000,294,,C30J,165735,1752946059,EIL,,,,0,0,RAIDR51,CNV
61.475,-148.843,3b54a842,A1557C,115,750,126,,C185,N185YY,1752946057,WWA,,,,0,0,N185YY,
61.446,-148.648,3b548859,ADCBF2,307,500,96,,C172,N9885Q,1752946017,MRI,,,,0,-128,N9885Q,
64.646,-148.039,3b54a960,A6D0C2,190,2300,77,,BL8,N53819,1752946056,FAI,,,,0,192,N53819,
61.841,-148.03,3b548c28,A2DE28,75,13300,208,,BE9L,N284PM,1752946059,ANC,,RVV84,RV,0,64,RVV84,
65.137,-147.997,3b54a62b,A4C821,349,2500,120,,B407,N407RH,1752945984,FAI,,,,0,0,MHF407,MHF
64.932,-147.893,3b549327,AD0AE4,321,4225,132,,C208,N94AW,1752946059,FAI,,,,0,768,N94AW,WRF
64.852,-147.858,3b54af1a,AB76BC,273,1400,121,,C208,N838GV,1752946059,FAI,FYU,,,0,512,N838GV,VTS
64.823,-147.852,3b54a573,ABF55B,219,0,20,,BE9L,N87Q,1752946058,FAI,,,,1,0,N87Q,
64.893,-147.851,3b54a7e0,AA1B94,316,4400,108,,C208,N750RV,1752946059,FAI,,,,0,960,N750RV,
64.826,-147.849,3b543ca3,AA39B8,33,0,1,,SF50,N758WC,1752946027,JNU,FAI,,,1,0,N758WC,
64.815,-147.843,3b546c8b,A87A96,70,0,1,,C150,N6453G,1752946045,FAI,FAI,,,1,0,N6453G,
64.834,-147.799,3b54a332,A59AE8,116,1175,79,,M6,N460PH,1752946059,,,,,0,512,N460PH,
64.807,-147.744,3b54b07d,A2BBEB,90,650,77,,C185,N27532,1752946059,FAI,,,,0,640,N27532,
64.699,-147.406,3b54add7,AE6C1A,191,9175,202,,C30J,170278,1752946059,EIL,,,,0,2432,RAIDR52,
65.361,-147.237,3b549d5a,AC7121,15,6400,160,,C208,N900WA,1752945996,FAI,,,,0,192,N900WA,WRF
65.64,-147.146,3b549044,A92416,11,6500,100,,COUR,N68857,1752946041,FAI,BTI,,,0,0,N68857,WRF
64.325,-146.287,3b54a6ae,A693AA,122,27650,450,,B738,N5227A,1752946058,FAI,PDX,SY3017,SY,0,2112,SCX3017,
62.078,-144.837,3b549bb2,A0CF9A,97,4400,71,,R44,N151TL,1752946058,GKN,,,,0,192,N151TL,
67.55,-139.939,3b54796c,A4D51D,62,1550,130,,C130,N410LC,1752946058,FAI,YOC,L2410,L2,0,-896,LYC410,LYC
62.056,-138.87,3b53901f,71C226,282,34000,474,,B77L,HL8226,1752946059,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
63.066,-132.466,3b527e23,76CCE2,92,39000,516,,A359,9V-SGB,1752946059,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.691,-125.405,3b52ae65,8964B6,169,37000,522,,A388,A6-EVH,1752946057,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
63.22,-125.208,3b52b6ce,896472,169,38000,507,,A388,A6-EUH,1752946045,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
64.769,-120.035,3b5492db,C086EE,310,34000,390,,B733,C-GZCN,1752946059,YZF,YEV,5T244,5T,0,0,AKT244,AKT
63.159,-117.408,3b52a33f,06A2C4,185,36175,499,,B77W,A7-BEU,1752946058,DOH,SEA,QR719,QR,0,1664,QTR65L,QTR
63.025,-116.559,3b546903,C03336,298,20825,224,,B190,C-FTKF,1752946059,YZF,YCK,HW142,HW,0,768,CFTKF,NWL
62.568,-114.616,3b52a400,06A129,209,38000,200,,A35K,A7-ANM,1752946057,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.815,-114.486,3b549643,C075FC,177,7725,241,,AT43,C-GSRR,1752946059,YCO,YZF,5T623,5T,0,-2048,AKT623,AKT
62.468,-114.424,3b549e8c,,90,650,1,,BE20,,1752946057,,,,,0,0,BE20,
62.481,-113.274,3b54a176,,87,7000,156,,DHC6,,1752946058,,,,,0,64,DHC6,
64.34,-110.38,3b549005,C03307,47,23000,292,,AT45,C-FTIK,1752946059,YZF,YHK,5T675,5T,0,0,AKT675,AKT
66.251,-109.502,3b5362bc,4ACA65,219,40000,485,,A359,SE-RSE,1752946059,CPH,SEA,SK937,SK,0,64,SAS937,SAS
65.354,-107.071,3b54ab13,C068BA,233,15625,341,,B732,C-GNRD,1752946059,,,N5133,N5,0,4480,NRL133,NRL
62.172,-99.599,3b5345f7,3C7A4F,227,40000,475,,A339,D-ANRO,1752946057,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.578,-99.788,3b536333,48436A,232,38000,482,,B772,PH-BQC,1752946059,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.448,-98.51,3b53552d,4007EE,238,34000,448,,B772,G-YMMC,1752946059,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.029,-93.486,3b5371dd,AA92F8,235,36000,476,,B772,N78001,1752946058,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.398,-90.217,3b5351cb,3C7A48,224,38000,490,,A339,D-ANRH,1752946059,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.542,-88.202,3b5370cb,C06022,236,38000,507,,B789,C-GKKN,1752946058,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.041,-86.213,3b5354ed,3C65A8,230,37992,493,,A388,D-AIMH,1752946057,MUC,LAX,LH452,LH,0,0,DLH452,DLH
66.714,-80.361,3b537c1e,3C4ADA,256,36000,498,,B744,D-ABVZ,1752946059,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.988,-83.065,3b539874,4CA7D8,246,36000,464,,A333,EI-GAJ,1752946059,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.046,-77.71,3b537224,3C6717,241,38000,481,,A359,D-AIXW,1752946059,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.329,-76.873,3b52ce74,710119,238,36000,468,,B77W,HZ-AK41,1752946057,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.46,-75.117,3b53a08d,A09FC4,238,36000,488,,B789,N13954,1752946059,LHR,LAX,UA935,UA,0,0,UAL935,UAL
67.212,-78.157,3b5386f7,A2B8FE,254,34000,504,,B77W,N2749U,1752946059,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.462,-73.202,3b53a547,394A15,245,33000,495,,B77W,F-GSQV,1752946059,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.799,-72.9,3b5424d0,C00EBB,12,26400,484,,B752,C-FFPA,1752946052,YWG,YFB,W8462,W8,0,-576,CJT462,CJT
63.867,-70.336,3b52c39c,896473,227,38000,485,,A388,A6-EUI,1752946061,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.765,-68.576,3b53c29b,C02E87,135,300,112,,AT75,C-FRQC,1752946053,YFB,YGT,5T5602,5T,0,-704,AKT5602,AKT
65.794,-66.58,3b53505d,A22D7B,242,36975,490,,B789,N23983,1752946057,LHR,DEN,UA26,UA,0,0,UAL26,UAL
61.775,-66.369,3b53d791,A0BE20,256,40000,516,,GLEX,N147QS,1752946059,SNN,LAX,,,0,0,N147QS,EJA
61.687,-63.548,3b538ffe,4B1916,271,34000,522,,B77W,HB-JNA,1752946059,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.418,-63.428,3b539ab2,3C6702,246,38000,477,,A359,D-AIXB,1752946059,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.986,-60.666,3b53c933,C01725,266,34000,480,,B77W,C-FITW,1752946061,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.606,-60.523,3b53811c,407699,265,38000,512,,A35K,G-VPRD,1752946059,LHR,LAX,VS141,VS,0,0,VIR141,VIR
68.036,-58.616,3b53ba32,AA6B9D,266,34000,477,,B772,N77012,1752946061,AMS,SFO,UA969,UA,0,0,UAL969,UAL
68.055,-58.195,3b53d3b3,C085D5,267,37975,479,,B789,C-GYRS,1752946061,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.299,-57.637,3b5353e7,4BB0E7,252,38000,482,,A359,TC-LGG,1752946061,IST,SFO,TK79,TK,0,0,THY79K,THY
68.067,-56.681,3b53805f,A20433,268,34000,472,,B772,N229UA,1752946062,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.078,-54.828,3b53d12e,4007F5,270,38000,457,,B772,G-YMMJ,1752946061,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.109,-54.793,3b53d353,4065DE,270,36000,469,,B77W,G-STBF,1752946061,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.208,-53.028,3b54a2aa,459E50,160,17850,236,,DH8B,OY-GRP,1752946061,JHS,GOH,GL259,GL,0,832,GRL259,GRL
65.513,-52.444,3b549bdd,459E4D,342,23000,254,,DH8B,OY-GRM,1752946060,GOH,JHS,GL3256,GL,0,0,GRL3256,GRL
66.419,-52.033,3b54910b,459E52,356,25000,259,,DH8B,OY-GRR,1752946061,GOH,,GL4274,GL,0,64,GRL4274,GRL
64.191,-51.674,3b54ae0a,45A2C8,16,0,0,,AS50,OY-HVH,1752946058,GOH,,,,1,0,OYHVH,GRL
68.042,-51.659,3b53d502,484F73,273,36000,447,,A333,PH-AKD,1752946061,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.774,-50.839,3b539ee6,A65BA0,239,43000,449,,GLF4,N509CQ,1752946047,SNN,TEB,,,0,0,N509CQ,PEG
67.019,-50.694,3b543316,45CD16,244,0,0,,BE20,OY-SHV,1752946059,GOH,SFJ,GL812,GL,1,0,GRL812,GRL
67.019,-50.693,3b5485f1,459E4A,334,0,0,,DH8B,OY-GRJ,1752946047,GOH,SFJ,GL1556,GL,1,0,GRL1556,GRL
63.993,-50.174,3b539f05,A63DB5,84,40975,520,,GLEX,N501AP,1752946061,PVU,CPH,,,0,64,N501AP,
66.918,-46.995,3b53910b,3475D4,275,38000,454,,A332,EC-ODB,1752946061,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
67.541,-44.242,3b53ebbd,A22D9F,285,36000,484,,B789,N23994,1752946058,LHR,DEN,UA263,UA,0,0,UAL263,UAL
67.234,-41.808,3b53a6dd,C0656F,287,36000,475,,B789,C-GMKS,1752946062,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
62.055,-39.605,3b53f36a,,73,41000,491,,GLF4,,1752946063,,,,,0,0,GLF4,
63.203,-38.612,3b536d95,4BA946,254,32000,444,,B77W,TC-JJF,1752946062,IST,JFK,TK1,TK,0,0,THY1,THY
65.813,-37.8,3b54a81c,45A350,332,2425,79,,AS50,OY-HZP,1752946055,AGM,,,,0,64,OYHZP,
61.254,-37.145,3b54165e,4CA15E,262,35000,395,,A332,EI-DAA,1752946063,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
68.109,-35.102,3b53746f,4BB0E9,269,38000,488,,A359,TC-LGI,1752946063,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.594,-35.018,3b5481d0,4CC52B,257,32000,421,,B39M,TF-ICA,1752946062,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.625,-34.88,3b535d68,4BB18E,257,35000,441,,B789,TC-LLN,1752946062,IST,DFW,TK191,TK,0,0,THY83J,THY
66.765,-34.427,3b5406a0,39D2A1,291,38000,478,,A359,F-HUVB,1752946059,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
63.843,-32.442,3b536437,4BB18B,259,36000,462,,B789,TC-LLK,1752946056,IST,ORD,TK5,TK,0,-64,THY5,THY
63.864,-32.179,3b538862,4BB183,260,34975,476,,B789,TC-LLC,1752946057,IST,ATL,TK31,TK,0,-64,THY31K,THY
61.46,-31.995,3b53d940,34718E,266,34000,452,,A332,EC-NRH,1752946059,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.548,-29.404,3b5490b8,4CC530,257,32000,458,,B38M,TF-ICP,1752946060,KEF,RDU,FI821,FI,0,0,ICE821,ICE
64.04,-29.254,3b5369c4,4BB145,266,32000,487,,B77W,TC-LJE,1752946060,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.058,-29.027,3b544b8c,3D6315,81,27000,257,,PC12,D-FJTT,1752946062,UAK,RKV,,,0,0,DFJTT,
64.072,-27.433,3b5495f6,4CC2AD,267,31025,469,,B752,TF-FIV,1752946060,KEF,MCO,FI689,FI,0,-64,ICE689,ICE
65.353,-27.231,3b54947f,4CC2A5,300,33275,463,,B752,TF-FIR,1752946060,KEF,DEN,FI671,FI,0,1024,ICE671,ICE
65.319,-27.231,3b543707,4CA5C6,302,36000,474,,A332,EI-DUO,1752946062,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.32,-26.797,3b53f737,A4BF95,299,36000,485,,A339,N405DX,1752946062,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.316,-26.011,3b53a1ba,A31A73,295,34000,500,,B789,N29981,1752946062,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.902,-25.895,3b5493b1,4CC574,271,25925,439,,B38M,TF-ICG,1752946062,KEF,IAD,FI645,FI,0,1088,ICE1A,ICE
63.897,-25.558,3b549d65,4CC278,272,27450,477,,B763,TF-ISN,1752946061,KEF,EWR,FI623,FI,0,1600,ICE623,ICE
67.078,-24.575,3b539540,4BB0EC,270,38000,499,,A359,TC-LGL,1752946062,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.533,-24.342,3b5391c5,AB15C2,282,34000,468,,A333,N813NW,1752946062,FCO,MSP,DL299,DL,0,0,DAL299,DAL
64.424,-23.874,3b549dd7,4CC581,304,15550,383,,A21N,TF-IAD,1752946062,KEF,SEA,FI681,FI,0,1600,ICE681,ICE
62.168,-23.768,3b542d5a,40779A,288,36000,496,,A35K,G-XWBD,1752946062,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.999,-23.522,3b549f5e,4CC52F,259,11450,352,,B39M,TF-ICC,1752946062,KEF,MSP,FI657,FI,0,1792,ICE657,ICE
64.208,-23.094,3b54a587,4CC277,304,8575,335,,B752,TF-FIK,1752946062,KEF,PDX,FI665,FI,0,2176,ICE665,ICE
66.034,-22.959,3b54acb2,4CC48D,168,7075,161,,BE20,TF-NLB,1752946062,IFJ,RKV,,,0,2176,FNA77D,FNA
64.062,-22.889,3b54a3af,4CC27F,254,6550,279,,B763,TF-ISW,1752946061,KEF,JFK,FI615,FI,0,1152,ICE615,ICE
63.993,-22.62,3b54aa49,4CC548,180,0,0,,B39M,TF-ICD,1752946060,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.992,-22.62,3b54accb,4CC582,180,0,0,,B38M,TF-ICJ,1752946062,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.997,-22.604,3b54a4fb,4CC279,3,1000,181,,B763,TF-ISO,1752946062,KEF,BOS,FI631,FI,0,2560,ICE631,ICE
64.958,-22.45,3b540d84,461F0E,265,36000,474,,A333,OH-LTU,1752946062,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.914,-22.337,3b54a676,4CC58E,71,1075,29,,AS50,TF-HDA,1752946054,RKV,,,,0,384,TFHDA,
67.185,-22.048,3b53a3a8,C000EB,301,37975,497,,B789,C-FAJA,1752946062,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.059,-22.035,3b54adba,,209,2225,102,,R66,,1752946042,,,,,0,0,R66,
64.049,-22.005,3b549366,,36,1750,135,,BK17,,1752946062,,,,,0,64,BK17,
64.095,-21.966,3b549dca,,13,1625,60,,EC30,,1752946062,,,,,0,64,EC30,
65.402,-21.665,3b5403fc,A254DD,299,36000,496,,B789,N24979,1752946062,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.556,-21.429,3b542c61,4CC573,295,12625,308,,B38M,TF-ICF,1752946062,AMS,KEF,FI507,FI,0,-1664,ICE7EZ,ICE
63.837,-19.267,3b5426c5,4CC50F,268,29700,415,,B38M,TF-ICY,1752946062,ARN,KEF,FI309,FI,0,-1984,ICE83C,ICE
61.844,-19.218,3b547a17,A0AB8D,293,40000,502,,GLEX,N142QS,1752946062,INV,APA,,,0,-64,N142QS,EJA
64.483,-18.989,3b544e47,459D6E,103,41000,485,,A338,OY-GKN,1752946062,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.516,-18.521,3b5425e9,3C458D,308,34000,486,,B77L,D-AALM,1752946062,FRA,SEA,3S472,3S,0,0,BOX472,DHK
64.327,-18.433,3b549ade,4CC589,272,18000,266,,BE20,TF-NLE,1752946062,HFN,RKV,,,0,0,FNA77C,FNA
63.294,-15.979,3b5433ed,4CC57B,279,38000,468,,B38M,TF-ICT,1752946062,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.834,-15.071,3b544234,4CC577,303,36000,471,,B38M,TF-ICH,1752946062,CDG,KEF,FI547,FI,0,0,ICE547,ICE
62.261,-14.58,3b53f472,4D2532,298,34000,446,,A21N,9H-WNF,1752946062,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
