latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.418,-150.066,39f88b6d,A9659E,34,350,100,,C150,N704YP,1745105225,MRI,,,,0,-192,N704YP,
61.744,-150.042,39f87cb8,A95BF6,159,325,75,,C185,N70195,1745105226,ANC,,,,0,384,N70195,
61.372,-149.963,39f88ce7,A68FF0,4,2300,105,,C172,N52168,1745105226,MRI,,,,0,64,N52168,
61.288,-149.956,39f84318,AAC111,1,2200,102,,C172,N792SP,1745105225,MRI,,,,0,0,N792SP,
61.43,-149.72,39f87aa8,A57EDF,111,2150,100,,C172,N453SP,1745105226,EDF,,,,0,320,N453SP,
61.273,-149.652,39f87a9c,ADE7AE,97,400,57,,R22,N99507,1745105223,MRI,EDF,,,0,-2048,N99507,
61.272,-149.612,39f88cd1,AD57D9,18,2325,102,,C172,N959UA,1745105225,MRI,,,,0,0,N959UA,
61.418,-149.553,39f8752a,A867D1,42,850,93,,C172,N64012,1745105226,MRI,,,,0,512,N64012,
61.418,-149.507,39f881c0,,303,0,1,,C182,,1745105225,,,,,1,0,C182,
61.567,-149.5,39f889ec,A172F1,271,900,70,,BE19,N1927L,1745105171,WWA,,,,0,0,N1927L,
62.378,-149.435,39f881ba,A6B173,15,23975,254,,BE20,N530LM,1745105226,ANC,FAI,,,0,-64,N530LM,
64.204,-149.207,39f87c92,A54D23,243,1950,80,,C172,N4401L,1745105224,FAI,,,,0,192,N4401L,
64.583,-149.112,39f7aafd,A36DEC,68,4775,153,,C208,N32WA,1745105225,FAI,,,,0,-512,N32WA,WRF
61.5,-148.917,39f86a51,A7EBC9,271,400,80,,C170,N6095V,1745105210,,,,,0,0,N6095V,
63.705,-148.727,39f881ee,A8881E,15,27175,420,,E75L,N649QX,1745105226,ANC,FAI,AS2019,AS,0,-2176,QXE2019,ASA
64.772,-147.868,39f85f87,A4CA3D,76,1600,117,,PA31,N4079H,1745105226,FAI,,,,0,128,N4079H,
64.661,-147.826,39f87a7e,AC4594,55,2925,102,,C172,N890CP,1745105220,FAI,,,,0,576,N890CP,CAP
64.881,-147.727,39f88ebb,A0AFCA,217,1800,131,,C208,N143WA,1745105225,,,,,0,-448,N143WA,WRF
64.638,-146.284,39f7cec9,A0F427,268,36000,476,,B78X,N16008,1745105225,ORD,HND,UA881,UA,0,-64,UAL881,UAL
64.431,-144.329,39f7ce35,C02ED9,262,36000,474,,B789,C-FRTG,1745105225,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
61.974,-144.179,39f83e5d,,263,32025,438,,B763,,1745105224,,,,,0,-64,B763,
67.858,-142.128,39f7ad6e,71BA05,259,34000,470,,B77W,HL7205,1745105226,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.931,-140.997,39f7bbd8,86E474,262,36000,482,,B789,JA865J,1745105225,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.866,-140.554,39f7aa4d,71C382,260,36000,475,,A359,HL8382,1745105225,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
68.029,-137.747,39f7b669,71C251,267,34000,463,,B77L,HL8251,1745105226,JFK,ICN,KE250,KE,0,0,KAL250,KAL
62.672,-136.425,39f7c32b,71C011,279,32000,474,,B77W,HL8011,1745105226,IAD,ICN,KE94,KE,0,0,KAL094,KAL
68.057,-127.498,39f7c235,71BE22,267,34000,475,,A388,HL7622,1745105226,JFK,ICN,KE82,KE,0,0,KAL082,KAL
62.517,-125.279,39f7f8ad,AA7F8D,292,32000,468,,B77L,N776CK,1745105225,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.959,-125.13,39f86028,71C252,93,33000,491,,B77L,HL8252,1745105223,ANC,JFK,KE257,KE,0,0,KAL257,KAL
67.481,-123.96,39f7cd8b,840A64,285,38000,481,,A35K,JA02WJ,1745105225,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.576,-115.46,39f886b2,C05F0A,204,29250,422,,CRJ9,C-GJZT,1745105226,YZF,YVR,AC8479,AC,0,1472,JZA479,ACA
62.245,-114.925,39f88bde,C0182D,75,3075,161,,BE10,C-FJEA,1745105227,YZF,,,,0,0,CFJEA,BFL
62.195,-113.937,39f7e41c,8990A6,288,38000,467,,B77L,B-18781,1745105226,JFK,ANC,CI5321,CI,0,0,CAL5321,CAL
64.615,-109.952,39f8699f,C03307,225,24000,267,,AT45,C-FTIK,1745105227,YBB,YYH,5T675,5T,0,0,AKT675,AKT
61.302,-107.206,39f78ceb,40621D,227,38000,450,,B77W,G-STBC,1745105226,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.436,-101.855,39f79285,A4E35F,236,40000,446,,A339,N414DZ,1745105223,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.535,-93.839,39f886aa,,214,9825,243,,AT72,,1745105226,,,,,0,-384,AT72,
62.096,-92.885,39f8198c,4BB0E8,43,37000,518,,A359,TC-LGH,1745105227,SFO,IST,TK290,TK,0,0,THY4MS,THY
67.505,-92.728,39f8451c,485789,44,36992,509,,B789,PH-BHO,1745105226,YYC,AMS,KL678,KL,0,0,KLM120,KLM
62.911,-88.867,39f829ab,4851AD,52,37000,40,,B789,PH-BHA,1745105223,PDX,AMS,KL616,KL,0,0,KLM616,KLM
66.173,-83.894,39f8253e,4CC2C5,247,36000,460,,B752,TF-FIU,1745105223,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.876,-85.836,39f83337,7804A7,337,30000,406,,B77W,B-2003,1745105223,YYZ,PVG,MU208,MU,0,0,CES208,CES
61.246,-72.957,39f7d4a5,39D2A2,240,38000,498,,A359,F-HUVC,1745105226,CDG,LAX,AF26,AF,0,0,AFR026,AFR
68.252,-59.999,39f81edc,789213,359,37000,501,,A35K,B-LXA,1745105227,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.062,-31.574,39f823e3,3C4598,272,32000,480,,B77L,D-AALX,1745105229,FRA,ORD,3S446,3S,0,0,BOX446,DHK
61.528,-24.298,39f8373b,ABD6C6,282,36000,455,,B77L,N862FD,1745105229,CGN,MEM,FX97,FX,0,0,FDX97,FDX
63.994,-22.636,39f8936c,4CC278,161,0,0,,B763,TF-ISN,1745105228,KEF,,,,1,0,,ICE
63.985,-22.609,39f8382a,4CC570,357,0,18,,A21N,TF-IAA,1745105228,LHR,KEF,FI455,FI,1,0,ICE455,ICE
63.98,-22.605,39f81679,48AF0F,177,0,52,,B38M,SP-LVP,1745105229,WAW,KEF,LO499,LO,1,0,LOT499,LOT
64.13,-21.81,39f83aaf,4CC581,276,6450,328,,A21N,TF-IAD,1745105229,CPH,KEF,FI217,FI,0,-832,ICE217,ICE
63.84,-17.39,39f83128,3C66E4,276,30650,472,,A320,D-AIWD,1745105229,MUC,KEF,4Y1330,4Y,0,-1024,OCN1DB,OCN
62.295,-15.304,39f84408,39CEB9,294,36000,449,,B738,F-HTVZ,1745105229,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
63.837,-9.19,39f7f886,4BB14C,297,32000,488,,B77L,TC-LJL,1745105229,IST,ORD,TK6073,TK,0,0,THY6073,THY
62.662,-7.368,39f8265a,,289,20050,322,,C130,,1745105199,,,,,0,0,C130,
63.719,9.211,39f828dd,47839C,103,1250,105,,EC45,LN-OOB,1745105230,,,,,0,0,DOC,DOC
61.428,23.65,39f89208,4613BA,55,1075,78,,EC35,OH-HMG,1745105229,TMP,,FH40,FH,0,896,FH40,FIH
66.165,37.157,39f7751e,801612,133,39000,548,,A359,VT-JRB,1745105229,JFK,DEL,AI102,AI,0,-64,AIC102,AIC
65.646,40.181,39f774ee,801659,129,39000,555,,A359,VT-JRF,1745105230,EWR,DEL,AI106,AI,0,0,AIC106,AIC
66.496,64.765,39f84abb,151E2A,3,33050,320,,B738,RA-73258,1745105230,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.505,70.016,39f86614,151E23,42,35000,477,,B738,RA-73251,1745105232,UFA,NSK,Y7912,Y7,0,64,TYA912,TYA
61.85,71.996,39f7b504,781602,287,36000,432,,A359,B-305X,1745105232,PVG,MAD,MU709,MU,0,0,CES709,CES
61.382,73.717,39f83543,151D56,198,2575,185,,B735,RA-73046,1745105232,LED,SGC,UT470,UT,0,0,UTA470,UTA
62.249,79.735,39f82561,150692,266,36000,426,,CRJ2,RA-67218,1745105231,YKS,,JTC9002,JT,0,0,JTC9002,JTC
63.715,82.466,39f7cd7a,7817FB,292,36000,464,,B789,B-20DT,1745105232,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
65.219,85.882,39f828fb,151DC4,85,37000,524,,A359,RA-73156,1745105230,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
65.929,94.083,39f73907,78926A,149,39000,380,,A35K,B-LXQ,1745105233,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
64.74,95.985,39f71cb3,789218,148,37000,497,,A35K,B-LXF,1745105233,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.411,113.743,39f7db94,151EE9,70,37025,449,,A20N,RA-73449,1745105230,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.514,121.089,39f87c38,151E2E,299,26300,419,,B737,RA-73262,1745105230,YKS,VKO,R3475,R3,0,0,SYL475,SYL
64.585,137.94,39f7cfe3,151E42,116,35000,487,,B773,RA-73282,1745105233,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.336,177.272,39f7d4f8,71BE46,40,33000,520,,B744,HL7646,1745105233,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
54.649,-178.742,39f7c8c4,AA6B9F,271,34000,495,,B772,N77014,1745105235,SFO,PEK,UA888,UA,0,0,UAL888,UAL
56.572,-178.341,39f7e6a8,C023C5,258,36000,330,,B789,C-FNOE,1745105233,YVR,HKG,AC7,AC,0,0,ACA7,ACA
57.091,-177.824,39f7e0a1,A4F239,252,36000,467,,A339,N418DX,1745105235,SEA,HND,DL167,DL,0,0,DAL167,DAL
60.641,-177.158,39f753fb,867F8A,219,35000,466,,B77W,JA732J,1745105233,HEL,HND,JL48,JL,0,0,JAL48,JAL
58.423,-176.957,39f71e57,AA86CC,246,36000,473,,B772,N778AN,1745105235,DFW,ICN,AA281,AA,0,0,AAL281,AAL
58.722,-175.638,39f77040,AB7FE6,246,36975,478,,B789,N840AN,1745105233,DFW,PVG,AA127,AA,0,0,AAL127,AAL
56.854,-175.325,39f75838,86D68A,265,40000,486,,B788,JA828J,1745105235,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
58.554,-175.248,39f7e541,A4D838,261,36000,468,,A339,N411DX,1745105233,SEA,PVG,DL281,DL,0,0,DAL281,DAL
57.963,-175.112,39f724b3,A6946B,246,39000,478,,A359,N523DN,1745105233,ATL,HND,DL295,DL,0,0,DAL295,DAL
57.454,-174.273,39f75d25,4D0117,60,33000,494,,B748,LX-VCM,1745105233,HKG,ANC,CV5756,CV,0,0,CLX5756,CLX
58.326,-168.99,39f7a419,78072A,69,31000,520,,B744,B-2437,1745105217,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
57.343,-168.078,39f80bd2,C038C8,261,35975,462,,B789,C-FVNB,1745105235,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
54.394,-166.143,39f83022,A03EDC,231,10275,238,,B190,N115AX,1745105234,ANC,DUT,KO965,KO,0,-1216,AER965,AER
54.488,-165.332,39f88c08,A23783,44,21925,239,,B190,N242AX,1745105236,DUT,ANC,KO964,KO,0,1088,AER964,AER
60.935,-164.271,39f76978,A69822,252,39000,464,,A359,N524DN,1745105236,DTW,ICN,DL159,DL,0,0,DAL159,DAL
57.097,-164.191,39f815a0,C02EB9,270,36000,457,,B789,C-FRSA,1745105232,YVR,PEK,AC29,AC,0,-64,ACA029,ACA
59.764,-163.257,39f7c34b,A254DA,260,38000,457,,B789,N24976,1745105236,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
61.07,-162.539,39f88881,A92E32,338,325,110,,C207,N6908M,1745105175,KUK,NUP,,,0,0,N6908M,
60.709,-162.472,39f853bd,A01471,77,500,99,,C207,N104K,1745105208,BET,,,,0,0,N104K,
60.712,-162.083,39f88d5a,A808D3,232,525,112,,GA8,N617AV,1745105236,BET,ATT,,,0,192,N617AV,
60.207,-161.856,39f871f9,A69B95,358,775,103,,GA8,N525AV,1745105233,BET,,,,0,0,,
60.777,-161.835,39f879b6,A964E2,23,0,32,,C208,N704RA,1745105236,MYU,BET,7S704,7S,1,0,RYA704,RYA
60.788,-161.832,39f85bb4,A2CBAF,205,0,1,,C208,N28AN,1745105201,BET,MLL,,,1,0,N28AN,
60.79,-161.828,39f88fd3,A99754,18,250,93,,C208,N717PA,1745105236,BET,,,,0,256,N717PA,
61.035,-161.159,39f861dc,A4DB4E,231,1225,168,,PA31,N4118G,1745105236,BET,RSH,,,0,-256,TUD18G,
60.759,-161.084,39f88776,AD4365,95,2250,126,,C208,N9539F,1745105235,BET,,,,0,0,N9539F,
60.863,-160.661,39f7948b,86EEC2,264,37975,454,,B789,JA892A,1745105236,IAH,HND,NH113,NH,0,-64,ANA113,ANA
61.209,-159.824,39f7a3ce,AA4903,260,36000,442,,B772,N762AN,1745105236,DFW,NRT,AA61,AA,0,0,AAL61,AAL
59.005,-159.39,39f82540,C02ECA,272,38000,442,,B789,C-FRSR,1745105235,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
58.007,-158.369,39f849c6,A0665B,232,20000,214,,B190,N125AX,1745105236,ANC,DUT,KO971,KO,0,0,AER971,AER
59.868,-157.908,39f75300,A2A3AF,266,37975,454,,B789,N26960,1745105236,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
58.549,-156.747,39f81b27,A032FD,21,2650,168,,C208,N1115M,1745105236,,,,,0,-256,N1115M,
58.635,-156.665,39f89302,A0EB47,14,900,110,,C207,N1587U,1745105209,,,,,0,-64,N1587U,
54.741,-156.484,39f7f817,A670A3,279,38000,430,,A359,N514DN,1745105235,SEA,ICN,DL197,DL,0,0,DAL197,DAL
59.545,-155.821,39f8545a,AA3773,223,0,108,,C207,N75773,1745105154,ANC,,,,0,0,75773,
57.344,-154.824,39f7a81a,842370,265,38000,428,,A35K,JA09WJ,1745105236,DFW,HND,JL11,JL,0,0,JAL11,JAL
59.484,-154.674,39f8745f,A02C49,235,20000,235,,B190,N110AX,1745105236,ANC,AKN,KO33,KO,0,192,AER33,AER
59.967,-154.289,39f82821,A62D90,65,9250,104,,C172,N4978G,1745105236,MRI,ILI,,,0,64,N4978G,
57.368,-154.266,39f825c6,71C536,265,36000,411,,B78X,HL8536,1745105236,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
61.157,-154.224,39f8818e,A784D5,265,36000,409,,B738,N584AS,1745105235,ANC,BET,AS7010,AS,0,0,ASA7010,ASA
60.571,-154.131,39f691ed,AC3C0E,75,32850,521,,B77L,N888FD,1745105236,SIN,ANC,FX5601,FX,0,-3200,FDX5601,FDX
59.092,-153.921,39f7b387,71C083,270,37975,435,,B789,HL8083,1745105236,DFW,ICN,KE32,KE,0,0,KAL032,KAL
57.765,-152.249,39f7bd62,AAFFA2,281,39975,447,,B788,N808AN,1745105236,DFW,HND,AA175,AA,0,64,AAL175,AAL
59.849,-151.793,39f80f47,AC8B45,36,675,75,,PA18,N907XL,1745105235,,,,,0,64,N907XL,
59.798,-151.6,39f883e7,A715E7,209,2750,91,,HUSK,N556C,1745105236,SXQ,,,,0,-192,N556C,
59.635,-151.483,39f88ec9,A87EDD,66,800,89,,C152,N6467L,1745105236,HOM,,,,0,0,N6467L,
59.581,-151.462,39f89203,A005FC,12,1500,130,,C207,N100PC,1745105236,SOV,,,,0,-256,N100PC,
60.561,-151.254,39f89453,A7A3E3,337,0,0,,PA22,N5913D,1745105235,ENA,,,,1,0,N5913D,
60.567,-151.248,39f88b8d,A7F31F,149,0,18,,C208,N611GV,1745105236,ENA,,,,1,0,N611GV,GUN
60.571,-151.245,39f89196,A351C9,30,0,14,,CH7A,N31281,1745105236,ENA,,,,1,0,N31281,
60.605,-151.206,39f8870b,A0618C,210,625,118,,C208,N1232Y,1745105236,ANC,,,,0,-704,N1232Y,
60.097,-150.679,39f75e36,A341DC,219,2450,117,,B407,N309MH,1745105236,HOM,,,,0,-64,MHF309,MHF
60.556,-150.578,39f85da9,A5828E,341,3375,140,,C208,N454SF,1745105236,ANC,,,,0,-64,N454SF,
60.659,-150.518,39f8833b,A555AC,71,2900,126,,PA23,N4429P,1745105236,ENA,,,,0,0,N4429P,
61.113,-150.292,39f87f6b,A72841,48,1475,168,,DC3,N560PT,1745105236,ENA,ANC,DAZ10,DA,0,64,DAZ10,
60.531,-150.272,39f84ba7,A2C469,260,1025,77,,PA18,N278CC,1745105236,SXQ,,,,0,-128,N278CC,DOI
61.168,-150.199,39f7747b,A57AD0,89,1475,148,,B744,N452PA,1745105236,DNA,ANC,5Y8280,5Y,0,-896,GTI8280,GTI
60.871,-150.007,39f7eca2,A8FFD5,33,2450,103,,C180,N6792R,1745105236,FRN,,,,0,192,,
61.191,-149.999,39f6686b,A7DA54,51,0,1,,MD11,N605FE,1745105237,MEM,ANC,FX157,FX,1,0,FDX157,FDX
61.19,-149.999,39f70e2d,AC148F,223,0,0,,B77L,N878FD,1745105236,HKG,ANC,FX5012,FX,1,0,FDX5012,FDX
61.197,-149.997,39f851a0,A0376E,271,0,0,,B190,N113AX,1745105237,DUT,ANC,KO65,KO,1,0,AER65,AER
61.191,-149.996,39f6702c,A841F5,99,0,0,,MD11,N631FE,1745105232,MEM,ANC,FX5132,FX,1,0,FDX5132,FDX
61.192,-149.995,39f54849,A82952,271,0,0,,MD11,N625FE,1745105236,SEA,ANC,FX6005,FX,1,0,FDX6005,FDX
61.174,-149.989,39f890cd,71BE24,157,0,5,,B748,HL7624,1745105236,ANC,ATL,KE255,KE,1,0,KAL255,KAL
61.174,-149.984,39f894e3,A7E8BF,84,0,0,,B737,N609AS,1745105228,ANC,OME,AS155,AS,1,0,ASA155,ASA
61.182,-149.98,39f85c37,AC9CFD,272,0,1,,PA18,N91117,1745105236,ANC,ANC,,,1,0,N91117,
61.172,-149.978,39f89460,A240AE,95,0,0,,P212,N244US,1745105233,ANC,,,,1,0,N244US,
61.165,-149.977,39f7e0f7,,59,0,1,,GL7T,,1745105235,,,,,1,0,GL7T,
61.164,-149.974,39f8209c,C07444,271,0,1,,CL60,C-GSAT,1745105237,YYC,ANC,CNK91,CN,1,0,CNK91,CNK
61.186,-149.964,39f87bc2,A1425B,333,0,38,,C180,N180TF,1745105236,ENA,ANC,,,1,0,N180TF,
61.212,-149.873,39f88e5b,A682B3,187,625,72,,C172,N51883,1745105236,MRI,,,,0,640,N51883,
61.215,-149.851,39f89500,A9EF2B,284,0,0,,C207,N7392U,1745105236,MRI,,,,1,0,N7392U,
61.213,-149.846,39f86e5a,A45F0B,270,0,0,,AS50,N381AK,1745105236,MRI,,,,1,0,N381AK,
