latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.404,18.712,3b30de87,4AC9EC,33,6250,295,,A20N,SE-ROL,1752165493,OSL,TOS,SK4418,SK,0,-1792,SAS54T,SAS
69.679,18.908,3b305529,4B18BB,281,0,0,,A320,HB-JJN,1752165451,ZRH,TOS,WK318,WK,1,0,EDW318V,EDW
68.916,19.088,3b305e73,479EC3,118,6900,157,,DA42,LN-PFN,1752165493,RVK,,,,0,0,UIT95E,PIP
69.782,19.194,3b3135fd,47C19E,81,400,146,,S92,LN-OIE,1752165422,TOS,,,,0,-256,NORSAR3,BHL
69.883,20.49,3b312b6a,478099,263,16000,199,,DH8A,LN-WIR,1752165493,ALF,TOS,WF927,WF,0,-64,WIF927,WIF
70.082,23.636,3b3139ef,47873A,262,13500,180,,DH8A,LN-WIV,1752165492,LKL,TOS,WF987,WF,0,960,WIF8X,WIF
71.351,24.627,3b30e3bd,461F5A,355,36000,492,,A359,OH-LWS,1752165493,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.023,30.444,3b31382e,478095,31,4875,198,,DH8A,LN-WIM,1752165493,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
67.626,-165.413,3b2fa876,86DCC4,202,39000,523,,B788,JA841J,1752165497,LHR,HND,JL42,JL,0,-64,JAL42,JAL
64.509,-164.927,3b313ca5,A4D040,106,15900,342,,B734,N409YK,1752165497,OME,ANC,NC725,NC,0,4096,NAC725,NAC
64.485,-164.469,3b313558,AA3B92,91,9525,159,,C208,N759BA,1752165497,OME,UNK,8E812,8E,0,0,BRG812,BRG
64.37,-164.44,3b30f1be,A880B0,277,9550,293,,E75L,N647QX,1752165497,ANC,OME,AS2002,AS,0,-1600,QXE2002,ASA
65.793,-164.269,3b311ded,ADE907,22,9525,70,,C208,N996BA,1752165496,OME,OTZ,8E805,8E,0,0,BRG805,BRG
64.708,-163.553,3b312ccf,A24DD1,75,7525,147,,C208,N248BA,1752165497,OME,KKA,8E810,8E,0,0,BRG810,BRG
68.147,-162.955,3b312911,A3ED81,351,2250,96,,AS50,N352PA,1752165497,RDB,,,,0,320,N352PA,
68.168,-162.92,3b30f8e1,A40782,112,1900,85,,AS50,N359PA,1752165496,RDB,,,,0,512,N359PA,
68.04,-162.912,3b313e3e,AC958F,356,1475,83,,AS50,N91NS,1752165497,RDB,,,,0,704,N91NS,
68.043,-162.904,3b3122be,A403CB,142,1525,77,,AS50,N358PA,1752165496,RDB,,,,0,-704,N358PA,
67.366,-162.869,3b312c21,A8FD41,344,2525,140,,C208,N679BA,1752165496,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
61.506,-158.743,3b3113f4,A0F9B3,67,3200,150,,C208,N162GA,1752165448,BET,,,,0,0,N162GA,
64.736,-156.933,3b30f379,AA8349,269,0,54,,PC12,N777CQ,1752165423,FAI,GAL,,,1,0,N777CQ,VTS
61.264,-155.311,3b3126d5,782114,267,40000,488,,GLF6,B-656V,1752165497,ANC,PEK,BJN899,BJ,0,64,BJN899,BJN
63.663,-154.58,3b3118f6,AD6EF0,318,32000,447,,MD83,N965CE,1752165498,ANC,OTZ,5V880,5V,0,-64,VTS880,VTS
61.514,-151.518,3b30f9f1,A814E1,223,1800,100,,DHC2,N62LC,1752165497,ANC,,,,0,-448,N62LC,
62.756,-150.776,3b312d06,A18F8B,321,9450,138,,DH3T,N2YV,1752165497,TKA,,,,0,512,N2YV,
62.949,-150.665,3b30f6d1,A12723,344,7750,107,,C206,N1733R,1752165497,ANC,,,,0,-192,N1733R,
62.732,-150.664,3b312df4,AB064E,328,9075,120,,DH3T,N80945,1752165496,TKA,,,,0,384,N80945,
61.744,-150.646,3b30ed5f,A82D7A,154,850,114,,C206,N626KT,1752165497,ANC,,,,0,64,N626KT,
62.866,-150.619,3b312b2b,A73B27,40,7800,146,,DH3T,N565TA,1752165497,TKA,,,,0,-64,N565TA,
61.655,-150.616,3b3102db,A0585C,151,2600,102,,DHC2,N121KT,1752165497,ANC,SKW,,,0,64,N121KT,
62.557,-150.396,3b313859,A1A610,336,6400,130,,DH3T,N205RC,1752165432,TKA,,,,0,512,N205RC,
62.5,-150.393,3b311fe2,A004E2,318,6100,126,,DH3T,N100BW,1752165496,TKA,,,,0,0,N100BW,
62.392,-150.384,3b30fc09,AAC721,358,24000,329,,DH8D,N794CP,1752165497,ANC,,CON131,CO,0,0,CON131,CON
63.28,-150.274,3b313cca,A5DB18,181,11000,159,,PA31,N47698,1752165497,,,,,0,384,N47698,
62.419,-150.196,3b313ad7,AC3B1E,323,4150,105,,DH3T,N88765,1752165496,TKA,,,,0,896,N88765,
61.34,-150.155,3b31233b,A39169,143,1350,88,,PA18,N329TA,1752165497,,,,,0,0,N329TA,
61.704,-150.021,3b30c09f,A6308E,174,3125,88,,C152,N49827,1752165496,MRI,TKA,,,0,0,N49827,
62.06,-149.972,3b3130c3,A47BAC,166,2000,88,,PA12,N3882M,1752165496,TKA,,,,0,0,N3882M,
61.294,-149.955,3b30deab,A682B3,164,2000,104,,C172,N51883,1752165496,MRI,,,,0,-256,N51883,
61.309,-149.951,3b30f709,A3FC2A,192,2225,82,,PA18,N356M,1752165497,ANC,,,,0,64,N356M,DOI
61.25,-149.948,3b31262d,A72272,152,1100,117,,AS50,N559SH,1752165497,MRI,,,,0,-64,N559SH,
61.45,-149.937,3b3061bb,A80C87,272,7600,277,,B737,N618AS,1752165496,SEA,ANC,AS173,AS,0,-704,ASA173,ASA
62.076,-149.807,3b3129e4,AD438D,16,22900,405,,B39M,N954AK,1752165497,ANC,SCC,AS9661,AS,0,1216,ASA9661,ASA
61.57,-149.547,3b3114be,A9AFC4,57,500,35,,M7,N723M,1752165440,WWA,WWA,,,0,-256,N723M,
61.6,-149.515,3b313d78,AA552F,123,2200,75,,HUSK,N765MA,1752165497,WWA,,,,0,64,N765MA,
61.376,-149.511,3b30f815,A6FCE7,217,2100,95,,C172,N54983,1752165496,MRI,,,,0,64,N54983,
66.285,-149.487,3b3118fe,A7F63D,186,41000,450,,B737,N612AS,1752165494,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.392,-149.487,3b311295,A872FB,234,1475,101,,C172,N64317,1752165496,MRI,,,,0,64,N64317,
61.386,-149.477,3b312e86,A7066E,48,2500,85,,C172,N55169,1752165496,MRI,,,,0,192,N55169,
61.311,-149.381,3b30f2b1,A7FDAB,308,11225,332,,B737,N614AS,1752165496,JNU,ANC,AS73,AS,0,-576,ASA73,ASA
62.478,-149.255,3b3120ec,A86904,14,28000,234,,PC12,N641AT,1752165496,MRI,,,,0,-64,N641AT,
61.596,-149.104,3b313800,AC990B,135,550,62,,C172,N9100H,1752165494,PAQ,,,,0,-832,N9100H,
61.416,-148.644,3b313fb9,A46679,117,1200,97,,AS50,N383AK,1752165443,,,,,0,0,N383AK,
64.344,-148.304,3b30e78a,A34D73,15,7600,280,,SW4,N3114G,1752165496,ANC,FAI,,,0,-1536,TNV132,
65.072,-147.568,3b3133da,A1AFF2,5,6700,122,,C208,N208CE,1752165496,FAI,EAA,,,0,640,N208CE,VTS
64.974,-147.538,3b3138d0,AAD73B,17,9075,168,,PC12,N798RG,1752165496,FAI,BTI,,,0,1408,N798RG,
64.727,-146.5,3b311f8a,C04604,279,11200,317,,B735,C-GANJ,1752165496,YDA,FAI,4N3701,4N,0,-2176,ANT3701,ANT
63.679,-134.342,3b30cd01,A32309,264,6025,170,,,N301A,1752165497,YXY,,,,0,0,CFTSU,
67.982,-130.63,3b2f2f54,8964B2,166,38000,504,,A388,A6-EVD,1752165496,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.929,-130.298,3b30e41f,A4C02D,95,33000,526,,B744,N405KZ,1752165494,ANC,JFK,5Y8241,5Y,0,0,GTI8241,GTI
64.74,-124,3b2f2692,06A2B0,180,36000,499,,B77W,A7-BEL,1752165493,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
63.564,-117.732,3b31065b,C07EA6,124,23000,311,,B190,C-GVYZ,1752165497,,,,,0,-128,CGVYZ,NWL
61.807,-115.005,3b312d03,C032C6,202,8600,170,,DHC6,C-FTFX,1752165496,YZF,,,,0,-128,CFTFX,
62.466,-114.426,3b313e58,,208,0,0,,DHC6,,1752165493,,,,,1,0,DHC6,
62.657,-113.567,3b312094,C078E7,220,12025,314,,B732,C-GTUK,1752165496,,,N5515,N5,0,-1600,NRL515,NRL
63.421,-112.536,3b31282a,C03300,45,22050,217,,AT45,C-FTID,1752165497,YZF,YHK,5T675,5T,0,256,AKT675,AKT
64.599,-111.985,3b311e19,C081E9,28,18800,289,,L188,C-GXFC,1752165497,YZF,YOA,,,0,448,NPT,BFL
67.744,-107.58,3b30e6af,,32,19000,294,,AT72,,1752165498,,,,,0,-64,AT72,
62.936,-107.313,3b2fb0bf,3C6711,213,38000,495,,A359,D-AIXQ,1752165487,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.947,-102.74,3b30d0ac,C04C6E,48,21000,270,,BE20,C-GCYN,1752165498,YCB,,,,0,0,CGCYN,
65.152,-94.447,3b2ffbc0,C000EB,237,38975,462,,B789,C-FAJA,1752165498,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.244,-93.218,3b3135c9,,131,11000,251,,AT43,,1752165499,,,,,0,0,AT43,
62.806,-92.102,3b309920,C056D2,129,0,12,,B734,C-GGWV,1752165499,YVO,YRT,N5942,N5,1,0,NRL942,NRL
67.513,-79.831,3b2ff06b,400772,258,40000,439,,B772,G-VIIU,1752165494,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
66.919,-79.284,3b3013b6,3C458F,59,35004,537,,B77L,D-AALO,1752165494,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
65.822,-72.443,3b300e40,C085D5,258,39000,453,,B789,C-GYRS,1752165494,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.2,-68.914,3b301f52,4BCDB3,60,41000,447,,B38M,TC-SMS,1752165499,BFI,KEF,XQ61,XQ,0,0,SXS061,
62.586,-65.284,3b2feaa6,3C65A3,236,36000,485,,A388,D-AIMC,1752165494,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
62.767,-64.747,3b2fedee,3C6713,236,38000,501,,A359,D-AIXS,1752165498,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
64.378,-64.267,3b2fecc9,4B1901,248,38000,462,,A343,HB-JMF,1752165494,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
61.358,-63.774,3b302117,AA4440,248,34000,494,,B772,N76021,1752165494,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.48,-63.11,3b302d46,4CA86E,249,36000,469,,A333,EI-GCF,1752165494,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.109,-59.213,3b2f4b2d,8964A2,235,36000,492,,B77W,A6-EQJ,1752165498,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.637,-57.43,3b2f5d9e,710110,242,34000,488,,B77W,HZ-AK38,1752165499,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.097,-57.12,3b301795,3C6706,252,37000,420,,A359,D-AIXF,1752165501,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.821,-56.558,3b301114,3C7A4D,248,37000,480,,A339,D-ANRM,1752165499,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.207,-56.449,3b300b7e,4B1918,252,34000,475,,B77W,HB-JNC,1752165501,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.524,-55.057,3b30281d,47C1C2,234,36000,475,,A333,LN-RKU,1752165499,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.768,-54.833,3b300e7d,4B1920,261,31000,470,,B77W,HB-JNK,1752165499,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
66.12,-52.927,3b3117c4,459E52,341,25000,220,,DH8B,OY-GRR,1752165500,GOH,JHS,GL258,GL,0,0,GRL258,GRL
66.836,-51.278,3b304519,4ACA66,247,36000,497,,A359,SE-RSF,1752165499,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.203,-51.147,3b312ff9,459D6E,68,13450,324,,A338,OY-GKN,1752165493,GOH,CPH,GL782,GL,0,2816,GRL782,GRL
62.873,-50.62,3b3042f7,C053F6,239,37000,491,,A333,C-GFUR,1752165500,ARN,YYZ,AC903,AC,0,64,ACA903,ACA
62.975,-50.428,3b304b30,4077D3,257,36000,476,,A35K,G-VTEA,1752165499,LHR,LAX,VS141,VS,0,64,VIR141,VIR
63.002,-50.33,3b304e68,4078DD,257,38000,486,,A35K,G-XWBF,1752165499,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.464,-48.152,3b2f5ae2,8965F4,243,37975,495,,B789,A6-BNF,1752165499,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
62.232,-46.945,3b306c7c,4CAE33,262,33000,442,,A21N,EI-XLV,1752165499,DUB,BNA,EI77,EI,0,0,EIN977,EIN
63.561,-45.515,3b3048f6,3965A2,257,35000,488,,B77W,F-GZNC,1752165500,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.685,-42.157,3b3052da,478854,248,38025,490,,A333,LN-RKS,1752165500,CPH,JFK,SK915,SK,0,-64,SAS915,SAS
62.466,-41.733,3b302dd4,3C64F0,266,36000,470,,A343,D-AIGP,1752165496,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.906,-38.595,3b302b7e,AAA125,278,35000,487,,B772,N784UA,1752165500,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
61.863,-37.571,3b302d34,3475D4,279,38000,471,,A332,EC-ODB,1752165500,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
65.589,-37.45,3b313c58,45A142,107,1725,146,,EC55,OY-HJB,1752165499,AGM,,,,0,0,OYHJB,GRL
62.396,-36.189,3b307440,406B05,275,33000,494,,B77W,G-STBL,1752165500,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.408,-36.159,3b303bb6,4B15DB,275,38000,498,,A359,HB-IHF,1752165500,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
62.088,-35.872,3b304e86,,269,34950,502,,B744,,1752165500,,,,,0,64,B744,
62.023,-35.501,3b310462,4CC553,246,36000,451,,A20N,TF-PPB,1752165500,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.601,-35.021,3b304027,48AE02,256,38000,497,,B788,SP-LRC,1752165500,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.207,-34.575,3b3093db,,247,43000,511,,GA7C,,1752165500,,,,,0,0,GA7C,
65.066,-32.68,3b3077d4,A4D838,272,38000,483,,A339,N411DX,1752165499,AMS,MSP,DL165,DL,0,0,DAL165,DAL
65.302,-31.478,3b31197a,4CC331,103,25000,264,,DH8B,TF-FXK,1752165499,KUS,KEF,FI104,FI,0,-64,ICE104,ICE
62.55,-30.583,3b30a5c6,4CAE29,280,33000,458,,A21N,EI-XLR,1752165500,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.866,-27.882,3b2fefed,4BA949,280,34000,488,,B77W,TC-JJI,1752165499,IST,JFK,TK1,TK,0,0,THY1,THY
61.47,-26.722,3b30be45,4CA15E,290,35000,471,,A332,EI-DAA,1752165499,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.429,-23.316,3b2ff7d4,4BB143,285,32000,479,,B77W,TC-LJC,1752165500,IST,LAX,TK9,TK,0,0,THY9,THY
63.891,-22.706,3b31357a,4CC548,272,4025,237,,B39M,TF-ICD,1752165499,KEF,ORD,FI853,FI,0,1600,ICE9V,ICE
63.992,-22.627,3b306d32,461F9C,5,0,15,,A321,OH-LZG,1752165499,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.995,-22.619,3b313d5d,4CC582,90,0,0,,B38M,TF-ICJ,1752165498,KEF,CPH,FI216,FI,1,0,ICE216,ICE
65.784,-22.388,3b310f61,4CC516,173,24025,246,,DH8B,TF-FXH,1752165499,CNP,RKV,FNA514,FN,0,64,FNA514,ICE
63.27,-22.16,3b312ddf,4CC510,164,19375,359,,B38M,TF-ICU,1752165500,KEF,LIS,FI578,FI,0,2048,ICE578,ICE
63.549,-22.136,3b309bbe,A66935,297,36000,501,,A359,N512DN,1752165499,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.009,-22.09,3b30968e,4CC279,316,5825,320,,B763,TF-ISO,1752165499,CDG,KEF,FI543,FI,0,-576,ICE7J,ICE
62.328,-21.691,3b30999b,39C422,291,37975,489,,B789,F-HRBC,1752165500,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
65.058,-21.46,3b2fe5c5,4BB188,273,35975,488,,B789,TC-LLH,1752165499,IST,IAH,TK33,TK,0,-64,THY5KM,THY
63.384,-20.946,3b312ce3,4CC581,127,21850,409,,A21N,TF-IAD,1752165500,KEF,LHR,FI454,FI,0,1600,ICE454,ICE
63.145,-20.943,3b30109d,4BB1A2,286,36000,486,,B789,TC-LMB,1752165500,IST,ORD,TK5,TK,0,-64,THY5,THY
64.066,-20.486,3b30c5ce,45AB4B,107,39025,466,,B738,OY-JZK,1752165499,GOH,BLL,GL766,GL,0,-64,GRL766,JTD
63.685,-20.312,3b3127f5,505CF6,114,25300,428,,B738,OM-EDH,1752165499,KEF,BLL,ED6809,ED,0,1536,AXE6809,AXE
63.607,-19.387,3b312342,4D2476,103,27200,466,,A320,9H-MLY,1752165500,KEF,PRG,W1222,W1,0,832,FPY53,NVD
65.386,-19.236,3b313245,4CC48D,229,18000,248,,BE20,TF-NLB,1752165500,AEY,RKV,,,0,0,FNA77B,FNA
64.655,-18.938,3b3091c7,4007FA,307,36000,493,,B772,G-YMMO,1752165499,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.633,-18.352,3b3125de,4CC53A,95,32950,499,,B38M,TF-ICL,1752165500,KEF,HAM,FI512,FI,0,1152,ICE63H,ICE
65.57,-17.683,3b30b780,50025C,307,3475,130,,EC30,T7-168SE,1752165500,AEY,,,,0,-128,T7168SE,
65.444,-17.455,3b309b19,50025D,139,2800,114,,EC30,T7-169SE,1752165500,AEY,,,,0,64,T7169SE,
63.967,-16.65,3b30c45b,4CC549,276,38000,448,,B38M,TF-ICS,1752165499,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.729,-15.217,3b30adc3,A4BF95,302,36025,464,,A339,N405DX,1752165500,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.079,-15.166,3b30b49c,39D2AF,313,38000,495,,A359,F-HUVP,1752165500,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
65.117,-14.979,3b30a450,45AB53,295,36000,449,,B738,OY-JZS,1752165500,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
67.699,-12.986,3b30177d,4BA95A,299,34000,498,,B77W,TC-JJZ,1752165499,IST,YVR,TK75,TK,0,0,THY75D,THY
65.849,-12.4,3b3030a4,4BB0F9,309,38000,506,,A359,TC-LGY,1752165499,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.429,-10.642,3b30db35,47921C,283,36000,420,,B738,LN-NIO,1752165500,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
63.92,-9.64,3b2f83a6,4BA94A,117,37000,503,,B77W,TC-JJJ,1752165500,LAX,IST,TK240,TK,0,0,THY3JT,THY
63.827,-9.146,3b3004ea,4BB189,297,36000,474,,B789,TC-LLI,1752165500,IST,DFW,TK191,TK,0,-64,THY83J,THY
63.16,-7.513,3b30c815,4CC530,285,38000,436,,B38M,TF-ICP,1752165499,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.6,-7.471,3b305456,C079D5,322,36975,494,,B789,C-GUDO,1752165499,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
63.412,-7.405,3b300f1a,4BB18B,298,35975,466,,B789,TC-LLK,1752165499,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.076,-7.395,3b3138a4,45C86A,227,4000,150,,A320,OY-RCJ,1752165500,FAE,AAL,RC480,RC,0,896,FLI480,FLI
62.543,-7.229,3b30d4de,AB236A,291,37975,478,,B788,N817AN,1752165500,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.001,-7.027,3b30f91e,45C86D,298,3225,165,,A320,OY-RCM,1752165446,KEF,FAE,RC453,RC,0,-1216,FLI453,FLI
63.252,-6.769,3b302258,4BB190,299,36000,464,,B789,TC-LLP,1752165500,IST,DTW,TK205,TK,0,-128,THY7KG,THY
62.731,-5.156,3b30a834,A31A34,302,36000,463,,B789,N29968,1752165501,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
61.621,-4.304,3b30d534,45C86B,284,29525,391,,A20N,OY-RCK,1752165500,CPH,FAE,RC465,RC,0,-960,FLI465,FLI
61.904,-3.96,3b30d59d,4CC52D,293,38000,432,,B38M,TF-ICO,1752165500,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
67.459,-3.573,3b30c10c,461F08,285,35996,451,,A333,OH-LTO,1752165501,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.608,-1.764,3b30a7b1,3C66C1,331,38000,507,,A359,D-AIVA,1752165501,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.141,-0.28,3b306532,4BB141,312,34000,479,,B77W,TC-LJA,1752165500,IST,IAD,TK7,TK,0,0,THY7,THY
65.6,1.993,3b30e586,4D2114,296,38000,480,,GLEX,9H-LXX,1752165500,TKU,GSP,VJT708,VJ,0,64,VJT708,VJT
63.62,3.719,3b30789f,4D20FE,312,40000,475,,GLEX,9H-VJZ,1752165500,WAW,SAN,VJT981,VJ,0,0,VJT981,VJT
62.229,5.713,3b3135b1,478513,200,15200,246,,DH8D,LN-WDU,1752165500,AES,BGO,WF459,WF,0,1728,WIF8JT,WIF
62.443,5.867,3b31376c,48A5E9,203,6750,160,,SF34,SP-KPK,1752165500,AES,CPH,P83273,P8,0,1536,SRN3273,SRN
62.012,6.134,3b312d96,4785C1,214,24025,319,,DH8D,LN-WDG,1752165501,MOL,BGO,WF515,WF,0,0,WIF7KC,WIF
62.31,7.635,3b30eec9,479301,207,40000,451,,E290,LN-WEC,1752165500,TOS,BGO,WF627,WF,0,-64,WIF4CP,WIF
64.875,12.906,3b310e8d,47A05E,17,39000,442,,B738,LN-ENV,1752165500,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
64.614,12.87,3b31164a,4ACAA6,200,38025,459,,A20N,SE-RUF,1752165500,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
65.174,11.542,3b30d2fd,4ACAB2,186,38000,465,,A20N,SE-RUR,1752165501,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
