latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.174,-151.356,38658ed0,A36493,337,24000,311,,C441,N318AK,1734549559,ANC,UTO,SVX43,SV,0,0,SVX43,SVX
65.006,-147.595,38656514,A081E2,207,3200,170,,C208,N1314X,1734549559,FAI,,,,0,-448,N1314X,
61.583,-149.083,38659637,A957B0,89,400,50,,C172,N70052,1734549541,,,,,0,-320,N70052,
61.735,-150.582,3865b112,ACE95D,283,2225,105,,C185,N93098,1734549560,WWA,,,,0,0,N93098,
62.148,-150.125,3865988e,AD7CAE,356,2300,97,,C172,N9683Q,1734549559,MRI,,,,0,192,N9683Q,
61.533,-150.033,3865affb,A3A84F,348,2500,90,,C172,N3349S,1734549536,MRI,,,,0,-64,N3349S,
61.294,-149.972,3865b49f,A62D90,355,2575,94,,C172,N4978G,1734549559,MRI,,,,0,-64,N4978G,
61.328,-149.968,3865b4a7,AC6283,38,900,60,,PA18,N8976D,1734549559,ANC,,,,0,192,N8976D,
65.885,-149.949,386566fd,AABFB3,358,24000,368,,DH8D,N792CP,1734549555,ANC,UUK,,,0,0,CON151,CON
63.929,-149.876,3865916f,A73D45,185,37000,439,,B738,N566AS,1734549559,SCC,ANC,AS9660,AS,0,-64,ASA9660,ASA
65.121,-149.708,38659cc9,A2C3A2,252,2500,190,,PA31,N27755,1734549542,FAI,,4W755,4W,0,0,WAV755,
62.278,-149.542,3865ac0a,A891E5,13,24975,404,,E75L,N651QX,1734549559,ANC,FAI,AS2121,AS,0,1408,QXE2121,ASA
61.4,-149.517,3865bb61,A6308E,89,300,60,,C152,N49827,1734549535,,,,,0,-320,N49827,
64.842,-149.478,3865a438,A973C2,91,16700,256,,PC12,N708RE,1734549559,GAL,FAI,5V5071,5V,0,-1472,N708RE,VTS
62.588,-149.185,38659f8f,AE04EF,187,21050,244,,B190,86-0079,1734549559,FAI,,,,0,64,PAT079,PAT
61.583,-149.117,3865bd65,ABEF1D,224,1700,70,,C172,N8681U,1734549535,PAQ,,,,0,-30976,N8681U,
63.221,-148.991,3865a2d7,A98046,14,20000,297,,AT76,N711FE,1734549560,ANC,FAI,EM8663,EM,0,64,CFS8663,FDX
64.167,-148.713,3865b18e,A04DB8,198,21000,249,,B190,N119AX,1734549559,FAI,ANC,KO711,KO,0,-64,AER711,AER
65.802,-148.17,3865adeb,AC4970,356,23375,230,,DH8A,N891EA,1734549560,FAI,GBH,7H8121,7H,0,576,RVF8121,RVF
64.817,-148.002,3865b99e,A1CD2B,297,2225,129,,C208,N215MC,1734549559,FAI,ARC,,,0,1024,N215MC,VTS
64.599,-147.995,3865867d,A72841,17,6925,179,,DC3,N560PT,1734549559,ANC,FAI,DAZ20,DA,0,-1280,DAZ20,
64.774,-147.922,3865b9ec,A2CA86,216,1475,130,,PA31,N27917,1734549552,FAI,WWA,,,0,1408,N27917,WAV
64.81,-147.856,3865b23c,A7E489,312,0,1,,C206,N60766,1734549549,FAI,,,,1,0,N60766,
64.838,-147.779,3865bd9a,A33E25,346,875,104,,B407,N308MH,1734549560,FAI,,,,0,192,MHF308,MHF
65.568,-146.814,3865a80d,A53C82,39,9400,150,,C208,N4365U,1734549518,FAI,,,,0,0,N4365U,WRF
63.845,-144.662,3865ab54,A6A1B4,124,40600,464,,B738,N5261A,1734549559,FAI,PDX,SY3089,SY,0,1152,SCX3089,
61.504,-139.538,38654177,A24A0A,325,34000,436,,B739,N247AK,1734549560,SEA,FAI,AS174,AS,0,0,ASA174,ASA
62.269,-140.685,386538e7,AD7D9F,324,36000,434,,B39M,N969AK,1734549559,SEA,FAI,AS211,AS,0,0,ASA211,ASA
62.049,-121.596,3864d3a8,8990A0,272,36000,439,,B77L,B-18771,1734549559,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.472,-119.345,3865b23d,,108,23025,273,,AT45,,1734549559,,,,,0,0,AT45,
63.132,-115.811,3865ae4c,C07EA6,135,16700,276,,B190,C-GVYZ,1734549559,,,,,0,-1344,CGVYZ,NWL
62.114,-114.705,38648184,40688C,199,38000,488,,A388,G-XLEB,1734549559,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
62.883,-114.061,3865b745,C03300,26,16650,188,,AT45,C-FTID,1734549559,YZF,YCB,5T658,5T,0,1088,AKT658,AKT
63.187,-112.707,3865adb2,C075FC,44,23000,241,,AT43,C-GSRR,1734549559,YZF,YHK,5T676,5T,0,0,AKT676,AKT
62.134,-110.538,38651d14,A64CDB,297,36000,445,,A359,N505DN,1734549559,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.06,-108.788,3865b64f,C03829,214,24100,275,,AT43,C-FVGY,1734549559,,,,,0,-704,ANT191,ANT
67.488,-107.828,38657701,,30,25000,257,,BE20,,1734549559,,,,,0,64,BE20,
63.122,-101.234,38659781,C086EE,90,34975,460,,B733,C-GZCN,1734549559,YZF,YRT,5T118,5T,0,0,AKT118,AKT
68.147,-106.872,3865b011,C016D5,212,24025,281,,AT43,C-FIQU,1734549559,YCB,YZF,5T5845,5T,0,0,AKT5845,AKT
62.722,-98.193,38647257,3C6705,215,40000,493,,A359,D-AIXE,1734549498,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
61.453,-93.141,38652a61,86CF16,312,35975,426,,B788,JA806A,1734549559,IAD,HND,NH101,NH,0,64,ANA101,ANA
62.787,-91.244,3865779c,C00E93,251,8525,239,,B734,C-FFNM,1734549559,YFB,YRT,5T119,5T,0,-1280,AKT119,AKT
61.771,-90.866,3865b33c,C06825,151,27950,454,,B732,C-GNLK,1734549559,YRT,YVO,N5943,N5,0,1792,NRL943,NRL
67.546,-90.342,386584bb,C071FE,9,21025,241,,AT75,C-GREJ,1734549559,YRT,YBB,MO488,MO,0,0,CAV488,CAV
64.89,-83.295,38649dac,3C6516,217,36000,473,,A346,D-AIHV,1734549561,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.545,-81.006,3864a23d,A1F1A0,214,34000,487,,B772,N224UA,1734549561,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.758,-68.558,386548e1,C00E8C,101,0,10,,B734,C-FFNF,1734549561,YOW,YFB,5T5065,5T,1,0,AKT5065,AKT
63.715,-68.134,3864be9b,C05E13,278,2900,115,,S61,C-GJQG,1734549561,YFB,,,,0,-128,CGJQG,CDN
61.413,-68.006,3864b2f5,3C4B27,238,34000,438,,B748,D-ABYG,1734549561,FRA,MEX,LH498,LH,0,0,DLH498,DLH
62.711,-55.139,3865019b,407AF5,260,38000,441,,A35K,G-XWBJ,1734549561,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
66.087,-53.147,38655b68,4CC574,271,32000,420,,B38M,TF-ICG,1734549562,KEF,MSP,FI657,FI,0,0,ICE657,ICE
64.323,-51.699,3865baa8,459E4B,353,5700,186,,DH8B,OY-GRK,1734549562,GOH,JHS,GL488,GL,0,1984,GRL488,GRL
62.06,-49.296,38655a96,4CC576,260,32000,428,,B38M,TF-ICI,1734549563,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.775,-46.724,386443db,4BA948,244,32000,425,,B77W,TC-JJH,1734549561,IST,YYZ,TK17,TK,0,0,THY17W,THY
66.758,-46.35,38656b24,4CC2A5,281,34000,416,,B752,TF-FIR,1734549561,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.194,-45.267,3865232a,4CAA41,294,36025,448,,A333,EI-EIN,1734549561,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
68.18,-43.88,38656f4d,4CC52D,292,32000,410,,B38M,TF-ICO,1734549559,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.985,-43.103,386505bd,800463,46,31000,529,,B77W,VT-ALN,1734549559,IAD,DEL,AI104,AI,0,0,AIC104,AIC
62.396,-40.934,3865761a,4CC548,256,32000,377,,B39M,TF-ICD,1734549559,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
67.918,-37.077,386501ed,3C7A49,275,37000,391,,A339,D-ANRI,1734549559,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
62.969,-31.608,3865002f,3C6718,266,40000,420,,A359,D-AIXX,1734549562,MUC,ORD,LH434,LH,0,64,DLH2C,DLH
61.319,-31.334,386531ec,407943,296,38000,418,,A35K,G-XWBG,1734549559,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.332,-31.283,386541a4,4CA5C6,298,36000,384,,A332,EI-DUO,1734549562,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.171,-28.693,3864f318,4A1AAE,74,28000,494,,BCS3,YR-FUN,1734549563,YMX,KEF,,,0,0,YRFUN,AWG
64.686,-26.215,38651d01,461F08,249,36000,397,,A333,OH-LTO,1734549564,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.854,-25.682,386478ab,AA70B1,97,33000,553,,B77L,N772CK,1734549564,LAX,LEJ,K4287,K4,0,0,CKS287,DHK
66.196,-25.29,3865376f,406C39,295,36000,394,,B789,G-VWHO,1734549564,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
64.92,-23.862,3865291f,,296,41000,426,,GA6C,,1734549564,,,,,0,64,GA6C,
64.13,-21.935,3864d156,4CC589,354,0,0,,BE20,TF-NLE,1734549563,ARN,RKV,FNA77,FN,1,0,MYA77,FNA
65.665,-21.857,3865433b,A0DA7A,309,40000,434,,GLEX,N154QS,1734549564,LBG,SFO,,,0,-64,N154QS,EJA
63.572,-14.991,38652779,48AE02,283,37975,449,,B788,SP-LRC,1734549564,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
63.289,-18.449,3865a70e,407A05,116,35025,498,,A20N,G-UZLL,1734549564,KEF,LGW,U28846,U2,0,2688,EZY24FN,EZY
62.394,-18.174,38655a9b,407371,306,36000,423,,B789,G-VNYL,1734549564,LHR,LAX,VS23,VS,0,-192,VIR23X,VIR
63.152,-17.835,3865a278,40066B,116,30375,516,,B752,G-BMRI,1734549564,KEF,EMA,D03999,D0,0,896,,DHK
62.052,-17.109,3864f5f3,896178,89,35000,507,,B77L,A6-EWF,1734549562,YUL,DXB,EK244,EK,0,0,UAE244,UAE
62.089,-15.728,38651c4b,C07982,269,36025,417,,B763,C-GUAJ,1734549544,RZE,,W83412,W8,0,64,CJT3412,CJT
65.275,-14.407,38658cf6,4CC330,67,0,0,,DH8B,TF-FXG,1734549564,RKV,EGS,FI70,FI,1,0,ICE70G,ICE
61.604,-11.93,386592bd,440611,122,35000,498,,A21N,OE-ISB,1734549561,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
61.467,-11.472,38658c0d,39CEB1,122,37000,485,,B738,F-HTVR,1734549564,KEF,ORY,TO4409,TO,0,0,TVF32YE,TRA
65.387,-7.523,386537c6,48AE00,302,35975,474,,B788,SP-LRA,1734549558,WAW,LAX,LO23,LO,0,-64,LOT2E,LOT
61.584,-4.012,386571b8,45C86D,285,35000,418,,A320,OY-RCM,1734549564,CPH,FAE,RC459,RC,0,-1536,FLI459,FLI
63.83,1.026,38657e71,,291,37975,469,,FA8X,,1734549565,,,,,0,0,FA8X,
61.604,5.877,3865acdf,4785C1,10,23000,334,,DH8D,LN-WDG,1734549565,BGO,KSU,WF576,WF,0,0,WIF5GG,WIF
61.435,6.006,38658aed,4784DD,249,5675,130,,DH8A,LN-WIT,1734549565,OSL,FDE,WF195,WF,0,-960,WIF2QC,WIF
64.776,12.961,38659144,479227,20,37000,440,,B738,LN-NIN,1734549564,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
62.17,10.764,3865aebf,47BA0D,184,31975,432,,A20N,LN-RGO,1734549565,TRD,OSL,SK379,SK,0,320,SAS379,SAS
63.458,10.923,3865928c,4ACA6C,90,0,14,,E195,SE-RSL,1734549563,SVG,TRD,SK4486,SK,1,0,SAS4486,SAS
62.103,11.266,38657d07,4ACA09,190,37500,419,,B738,SE-RPI,1734549565,TOS,OSL,DY397,DY,0,-1088,NOZ3PN,NOZ
64.546,11.829,38659f9f,4AC9E1,201,34575,407,,A20N,SE-ROA,1734549565,BOO,TRD,SK4581,SK,0,-2112,SAS4581,SAS
61.72,14.103,3865b490,4AB515,343,10525,261,,B190,SE-MHU,1734549564,MXX,EVG,W2234,W2,0,-960,JON34,JON
66.122,14.203,3865912f,4AC9E7,21,38975,439,,A20N,SE-ROG,1734549565,OSL,TOS,SK4434,SK,0,256,SAS4434,SAS
67.273,14.371,3865838b,478092,75,0,0,,DH8A,LN-WIJ,1734549519,MJF,BOO,WF732,WF,1,0,WIF732,WIF
67.292,14.505,3865ba90,47808D,34,5200,142,,DH8A,LN-WIE,1734549564,BOO,ANX,WF868,WF,0,768,WIF2TJ,WIF
67.772,15.175,3865859b,478F0E,46,14000,272,,DH8D,LN-WDM,1734549565,TRD,BOO,WF1315,WF,0,0,WIF5H,WIF
68.105,15.704,3865b346,47808F,222,14000,200,,DH8A,LN-WIG,1734549564,EVE,BOO,WF4101,WF,0,-64,WIF4101,WIF
68.128,16.38,38659e22,43C6F8,225,30450,393,,A332,ZZ335,1734549565,BDU,,RRR2217,RR,0,1472,RRR2217,RRR
68.334,16.825,38659c0f,4400B3,218,31900,394,,A20N,OE-LSW,1734549565,TOS,AMS,U27992,U2,0,1408,EJU38PB,EZY
68.387,17.125,38659b62,48C5EB,206,22000,248,,AT75,SP-SPL,1734549564,TOS,OSL,P8493,P8,0,0,SRN493,SRN
62.656,17.572,38659dd7,4AB292,358,14900,300,,F50,SE-LTR,1734549564,ARN,KRF,HP664,HP,0,0,APF664G,APF
62.327,19.321,3865a74c,4AB56F,199,18000,254,,AT76,SE-MKO,1734549564,UME,BMA,TF263,TF,0,0,BRX263P,BRX
63.788,19.843,38659f95,44014A,218,38000,392,,A320,OE-IJB,1734549564,RVN,LYS,U24498,U2,0,0,EJU12UL,EZY
64.082,20.182,3865ab9d,4B008E,210,5650,210,,AT72,HB-AFM,1734549564,LLA,UME,ZX191,ZX,0,-768,AZD191,IMX
64.122,20.264,3865a19a,440181,220,36000,396,,A319,OE-LQG,1734549564,RVN,AMS,U27994,U2,0,0,EJU76XB,EZY
63.546,20.353,3865b31c,4CAD93,196,13175,302,,A20N,EI-SCC,1734549565,UME,ARN,SK2031,SK,0,3200,SAS2031,SAS
64.075,21.096,3865a83e,4AC9F4,199,35850,403,,A20N,SE-ROT,1734549565,LLA,ARN,SK19,SK,0,576,SAS019,SAS
66.502,26.222,38658900,461FA9,6,7675,284,,A321,OH-LZT,1734549565,HEL,RVN,AY539,AY,0,-1792,FIN4HX,FIN
68.204,23.338,38659395,4070E7,185,7900,229,,B738,G-JZHT,1734549565,ENF,NCL,,,0,2432,EXS17BV,EXS
61.333,25.651,38659591,4601F4,204,18000,259,,AT75,OH-ATG,1734549565,HEL,KAO,AY487,AY,0,64,FIN6DM,FIN
61.838,25.08,3865a854,461F39,6,35675,432,,A319,OH-LVL,1734549564,HEL,IVL,AY609,AY,0,1472,FIN609,FIN
66.562,25.825,3865b27e,4ACA82,217,1150,154,,B38M,SE-RTB,1734549563,RVN,HEL,D88511,D8,0,2432,NSZ8511,NOZ
66.561,25.829,3865b82d,4CAE51,36,0,8,,B38M,EI-IJA,1734549564,RVN,STN,FR9829,FR,1,0,RYR3GN,RYR
62.537,50.418,38658315,151DB7,54,33000,446,,B77W,RA-73143,1734549565,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.763,51.12,38656d7a,151E40,55,31000,450,,B773,RA-73280,1734549565,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.339,55.87,38651c68,780DA9,88,31000,460,,B77L,B-2027,1734549565,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
66.946,63.451,38653310,04008D,104,31000,490,,B77L,ET-ARK,1734549564,OSL,ICN,ET3672,ET,0,0,ETH3672,ETH
