latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.323,-150.71,39fb625e,ACC198,268,1775,101,,M7,N92078,1745184261,ANC,,,,0,0,N92078,
61.811,-150.597,39fabcae,A8DADC,155,12725,242,,B350,N67RF,1745184261,ANC,,,,0,-1216,NOAA67,
65.351,-150.59,39fa5a15,AA931D,259,36000,458,,B772,N78013,1745184262,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.968,-150.506,39fb4633,AC8AE8,29,2475,101,,C172,N907TT,1745184261,SXQ,,,,0,192,N907TT,
61.258,-150.32,39fb6a37,AC5C1F,272,5700,266,,B77L,N896FD,1745184261,ANC,HKG,FX79,FX,0,2624,FDX79,FDX
62.405,-150.267,39fb674a,A73B27,330,3325,126,,DH3T,N565TA,1745184262,TKA,,,,0,512,N565TA,
61.303,-150.243,39fb3a58,A5FAA3,109,450,100,,C182,N4846D,1745184261,MRI,,,,0,0,N4846D,
62.281,-150.086,39fb695e,A19708,167,1975,99,,M20P,N201PJ,1745184261,TKA,,,,0,64,N201PJ,
62.109,-150.081,39fb4442,ADA01C,171,900,99,,C172,N97705,1745184261,MRI,TKA,,,0,0,N97705,
64.378,-150.065,39fb5006,A4ED9F,243,6350,88,,C172,N4166L,1745184261,FAI,,,,0,0,N4166L,
61.752,-150.021,39fb4164,A738B3,158,1000,91,,M6,N5644J,1745184261,WOW,,,,0,128,N5644J,
62.072,-150.008,39fb54e5,A31C78,1,2300,123,,C182,N3UX,1745184261,MRI,,,,0,0,N3UX,
61.361,-149.971,39fa5f47,AB6737,266,36000,457,,B789,N834AA,1745184261,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.407,-149.969,39fb5b8c,ABCF7F,95,8600,308,,B748,N860GT,1745184261,ANC,ORD,5Y654,5Y,0,1920,GTI654,GTI
61.262,-149.937,39fb224d,A7066E,349,2400,104,,C172,N55169,1745184261,MRI,,,,0,128,N55169,
61.388,-149.86,39fb5f6d,AB8668,86,400,86,,PA18,N8413Y,1745184261,ANC,,,,0,-384,N8413Y,
61.364,-149.699,39fb026c,A6FCE7,197,775,82,,C172,N54983,1745184261,MRI,MRI,,,0,192,N54983,
61.554,-149.572,39fb54ac,AC990B,316,700,79,,C172,N9100H,1745184261,PAQ,,,,0,64,N9100H,
61.565,-149.56,39fb5b82,A957B0,55,350,63,,C172,N70052,1745184253,PAQ,,,,0,-448,N70052,
61.558,-149.519,39fb5323,ABAA0A,227,1000,98,,PA34,N8502V,1745184261,MRI,WWA,,,0,-384,N8502V,
61.41,-149.503,39fb4d4b,A6B436,218,650,78,,R44,N531AT,1745184258,MRI,,,,0,192,N531AT,
61.423,-149.498,39fb6547,ADF6C8,40,100,108,,C206,N9992Z,1745184258,WWA,,,,0,768,N9992Z,
61.595,-149.263,39fb6b0c,AD9CDA,129,1925,90,,C180,N9764G,1745184258,,,,,0,1088,N9764G,
61.583,-149.05,39fb044c,A84B83,89,1200,60,,C172,N6332D,1745184255,PAQ,PAQ,,,0,0,N6332D,
64.49,-149.049,39fb6973,A3E665,166,900,106,,AS50,N350SH,1745184183,ENN,,,,0,-64,N350SH,
67.508,-148.125,39fb5037,,357,20025,234,,BE20,,1745184260,,,,,0,0,BE20,
64.81,-147.855,39fb63cd,AC4594,194,0,0,,C172,N890CP,1745184241,FAI,,,,1,0,N890CP,CAP
64.812,-147.851,39fb69a0,A2D7F3,216,0,15,,C185,N2821Q,1745184262,FAI,,,,1,0,N2821Q,
62.164,-145.157,39fa9e67,A57362,265,40000,463,,B744,N450PA,1745184262,ORD,ICN,5Y8133,5Y,0,64,GTI8133,GTI
61.395,-145.156,39fa8d23,AB4AE9,271,36000,447,,B789,N827AN,1745184260,DFW,PVG,AA127,AA,0,0,AAL127,AAL
61.392,-144.175,39fa89ae,AA7BA7,270,34000,430,,B772,N775AN,1745184260,DFW,ICN,AA281,AA,0,0,AAL281,AAL
67.581,-139.582,39fb3ade,C03816,283,2800,197,,AT43,C-FVGF,1745184261,YOC,,4N600,4N,0,-1664,ANT600,ANT
61.334,-138.057,39faabb8,A75F15,271,40000,465,,B744,N574UP,1745184260,SDF,ANC,5X66,5X,0,0,UPS66,UPS
61.584,-135.219,39fb5a25,C065C7,171,22950,288,,BE20,C-GMOC,1745184261,YMA,,,,0,-704,AKN513T,AKN
65.046,-131.595,39f9ecf5,789216,93,37000,518,,A35K,B-LXD,1745184261,HKG,BOS,CX812,CX,0,-64,CPA812,CPA
62.949,-128.884,39faba94,71C008,281,32000,461,,B77W,HL8008,1745184260,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.549,-126.648,39fad381,71C209,289,32000,457,,B77W,HL8209,1745184262,ORD,ICN,KE38,KE,0,0,KAL038,KAL
65.811,-126.472,39fb68e8,C05931,297,17900,236,,B190,C-GHUE,1745184262,,,,,0,-896,GHUE,KBA
63.518,-124.259,39fac111,C023BB,283,34000,458,,B77W,C-FNNU,1745184260,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.831,-123.58,39faaf38,AAC136,294,34000,464,,B772,N792UA,1745184263,IAD,HND,UA803,UA,0,0,UAL803,UAL
67.085,-123.292,39f9dda2,780F15,112,35000,508,,B77W,B-7183,1745184263,CAN,YYZ,CZ311,CZ,0,64,CSN311,CSN
65.369,-122.18,39fa83e3,A31A2D,292,36004,450,,B789,N29961,1745184260,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.112,-120.89,39fb6246,C012A5,117,39000,470,,B737,C-FHBO,1745184262,YVQ,YZF,5T245,5T,0,0,AKT245,AKT
64.784,-120.203,39fadaef,7800EB,310,34000,456,,B77L,B-2010,1745184262,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
62.61,-117.61,39fad8c0,C023C7,290,36000,472,,B789,C-FNOG,1745184263,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
63.382,-115.946,39fb2ae4,,140,7450,178,,DHC6,,1745184261,,,,,0,128,DHC6,
61.384,-115.338,39fb658a,C0330E,22,14800,274,,AT45,C-FTIR,1745184263,YHY,YZF,5T609,5T,0,0,AKT609,AKT
62.471,-114.452,39fb6a81,,299,1200,85,,DHC6,,1745184262,,,,,0,1984,DHC6,
62.616,-111.48,39fb635b,C086EE,80,29625,459,,B733,C-GZCN,1745184263,YZF,YRT,5T238,5T,0,1664,AKT238,AKT
64.293,-109.423,39fadbd2,801538,40,33000,500,,B77L,VT-AEE,1745184262,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.856,-108.539,39fb6262,C06831,230,28000,387,,B732,C-GNLW,1745184262,,,N5515,N5,0,0,NRL515,NRL
62.703,-108.013,39fa50c4,3C6708,218,40000,488,,A359,D-AIXH,1745184263,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
66.442,-104.859,39fb548f,C05E0B,230,24025,248,,AT72,C-GJPY,1745184262,,,SUT7183,SU,0,0,SUT7183,SUT
66.918,-104.784,39fb0b22,8003E3,35,31000,514,,B77W,VT-ALK,1745184263,YVR,DEL,AI186,AI,0,0,AIC186,AIC
63.072,-104.693,39fa095d,4BB182,242,37975,467,,B789,TC-LLB,1745184263,IST,SEA,TK203,TK,0,64,THY8DE,THY
63.075,-104.625,39fad17b,71C381,311,36000,476,,A359,HL8381,1745184262,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.97,-103.667,39fad198,71C007,308,32000,455,,B77W,HL8007,1745184262,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.923,-102.593,39fa6a18,4080BB,225,39975,473,,B78X,G-ZBLJ,1745184262,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
65.674,-102.23,39fa5fee,3C670E,226,40000,489,,A359,D-AIXN,1745184262,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.321,-101.671,39fac79b,4CC27C,225,38000,440,,B752,TF-ISR,1745184262,KEF,SEA,FI681,FI,0,64,ICE681,ICE
62.124,-99.919,39fad864,86E4B8,308,37975,475,,B789,JA867J,1745184262,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.4,-99.634,39fa639a,3C6714,225,40000,484,,A359,D-AIXT,1745184262,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.915,-98.675,39fa39c5,3475D4,235,38000,444,,A332,EC-ODB,1745184263,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
65.465,-92.345,39fa42f2,A20433,236,34000,467,,B772,N229UA,1745184262,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.738,-91.311,39fa858e,AAA893,237,36000,491,,B772,N786UA,1745184260,LHR,SFO,UA939,UA,0,0,UAL939,UAL
64.016,-89.448,39fa9a3d,C0232E,210,22000,252,,AT75,C-FNIJ,1745184262,YRT,YTH,BF503,BF,0,-64,BF503,
66.882,-84.818,39fa9474,4007F7,249,38000,472,,B772,G-YMML,1745184262,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.264,-73.62,39fa83f3,A4CE71,255,38000,220,,A339,N409DX,1745184260,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.442,-78.456,39fa7d43,48AE23,237,37996,491,,B789,SP-LSD,1745184262,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
62.442,-69.223,39fb6329,C00E93,195,32725,437,,B734,C-FFNM,1745184264,YFB,YOW,5T108,5T,0,1280,AKT108,AKT
63.86,-68.786,39fb666b,C06030,136,2550,158,,AT43,C-GKLB,1745184264,YVM,YXP,5T824,5T,0,-768,AKT824,AKT
61.451,-68.153,39fab074,4078B8,245,40000,491,,A35K,G-XWBE,1745184264,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.232,-59.858,39faba84,39C48D,270,38000,506,,A359,F-HREN,1745184263,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.4,-58.722,39fb2229,4BB0E8,249,39000,498,,A359,TC-LGH,1745184264,KEF,DEN,,,0,0,THY1EY,THY
65.729,-46.449,39fade43,A4E714,282,38000,491,,A339,N415DX,1745184263,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.831,-44.763,39fabccd,39D2A5,276,38000,500,,A359,F-HUVF,1745184263,CDG,LAX,AF28,AF,0,0,AFR028,AFR
62.096,-39.297,39fb41d4,4CC573,253,36000,469,,B38M,TF-ICF,1745184265,KEF,BOS,FI633,FI,0,0,ICE7K,ICE
66.531,-38.534,39facce8,507C50,48,36975,496,,B788,UK78703,1745184254,JFK,TAS,HY102,HY,0,0,UZB102,UZB
65.652,-37.37,39fb4b3a,45A34F,219,2100,122,,AS50,OY-HZO,1745184264,AGM,,,,0,-768,OYHZO,
63.993,-22.623,39fabba4,4CC57A,2,0,0,,B38M,TF-ICV,1745184264,BOS,KEF,FI634,FI,1,0,ICE634,ICE
63.976,-22.593,39fb3215,4CC08C,194,0,19,,GRND,,1745184264,,,,,1,0,FROST1,
65.168,-22.311,39fb5ee7,4CC48D,349,18000,262,,BE20,TF-NLB,1745184265,RKV,IFJ,,,0,0,FNA77C,FNA
63.427,-22.029,39fabdc5,4CC56D,346,16300,373,,A21N,TF-PLC,1745184264,TFS,KEF,OG621,OG,0,-2496,FPY2B,FPY
61.797,-20.533,39faba04,4CC578,332,35000,453,,A21N,TF-IAB,1745184265,TFS,KEF,FI581,FI,0,0,ICE581,ICE
63.242,-18.842,39fb5eb5,48597D,114,38650,445,,B738,PH-HXN,1745184264,KEF,AMS,HV6886,HV,0,768,TRA85K,TRA
63.589,-18.765,39fb173f,45A943,291,34000,420,,H25B,OY-JJC,1745184265,BLL,KEF,,,0,-128,SUS901A,SUS
61.924,-4.125,39fb3129,4D20A0,293,38000,444,,A21N,9H-PEA,1745184265,CPH,KEF,OG905,OG,0,64,FPY71T,FPY
61.767,2.257,39fb4f14,4CC57B,283,38000,438,,B38M,TF-ICT,1745184266,OSL,KEF,FI325,FI,0,0,ICE325,ICE
61.544,5.624,39fb6300,478CE7,6,22600,367,,DH8D,LN-WDS,1745184265,BGO,AES,WF462,WF,0,-512,WIF4BN,WIF
61.781,6.791,39fb3dda,47808B,138,21875,225,,DH8A,LN-WIC,1745184266,OSL,HOV,WF179,WF,0,768,WIF2X,WIF
61.59,6.825,39fb2704,478514,205,24000,327,,DH8D,LN-WDT,1745184266,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
63.092,7.699,39fb519e,4ACA78,70,1325,140,,E195,SE-RSX,1745184266,OSL,KSU,SK2309,SK,0,-704,SAS2309,SAS
63.25,10.485,39fb4eae,47839C,335,3025,127,,EC45,LN-OOB,1745184266,,,,,0,-320,DOC,DOC
63.451,10.709,39fb1e89,47A05E,53,1700,164,,B738,LN-ENV,1745184266,KRK,TRD,DY1039,DY,0,-768,NOZ1039,NOZ
63.455,10.918,39fb2e35,4ACAA1,90,0,0,,A20N,SE-RUA,1745184265,TRD,,,,1,0,SERUA,SAS
65.245,12.664,39fb4eb3,4ACB44,11,38975,453,,A20N,SE-RZD,1745184266,OSL,BOO,SK4126,SK,0,64,SAS4126,SAS
65.38,13.567,39fb48ed,4ACA07,201,40025,446,,B738,SE-RPG,1745184266,BDU,OSL,DY339,DY,0,0,NOZ339,NOZ
67.969,13.689,39fb67ed,47808F,159,6900,205,,DH8A,LN-WIG,1745184266,LKN,BOO,WF819,WF,0,64,WIF5MB,WIF
63.535,14.469,39fb33d9,4AAA68,167,3075,132,,A169,SE-JSH,1745184266,OSD,,DFL5940,DF,0,0,DFL5940,INR
67.708,16.092,39fb42f8,47BA1D,28,37000,469,,A20N,LN-RGN,1745184266,OSL,TOS,SK4438,SK,0,-64,SAS4438,SAS
61.807,25.04,39fb5ecd,461E1D,1,32700,432,,E190,OH-LKN,1745184265,HEL,OUL,AY449,AY,0,1344,FIN4B,FIN
61.341,26.236,39fb5df6,4601FB,28,19000,272,,AT75,OH-ATN,1745184266,HEL,KUO,AY379,AY,0,64,FIN2AJ,FIN
62.563,32.706,39fb517a,155BD3,181,32025,415,,SU95,RA-89043,1745184266,KVK,LED,SU6448,SU,0,0,SDM6448,SDM
64.424,34.751,39fb3ceb,152025,330,34025,422,,A320,RA-73765,1745184266,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
62.885,36.002,39fb4fa5,151FF1,162,35025,436,,A321,RA-73713,1745184266,MMK,SVO,SU1323,SU,0,64,AFL1323,AFL
63.437,55.951,39fb0efd,7820D9,95,39000,533,,A332,B-32GY,1745184267,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
62.399,56.326,39fb26c6,151DF6,350,37000,550,,A319,RA-73206,1745184267,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
65.169,59.684,39fb297e,151E26,65,35000,462,,B738,RA-73254,1745184267,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.407,73.774,39fb0f6a,151FFE,161,2475,203,,A321,RA-73726,1745184268,SVO,SGC,SU1510,SU,0,128,AFL1510,AFL
63.953,97.645,39fae0eb,151E31,75,35000,480,,B738,RA-73265,1745184267,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
64.123,104.854,39fad67f,151FD5,82,35000,496,,A333,RA-73685,1745184267,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
67.56,111.997,39fac4ea,151E2E,101,37000,444,,B737,RA-73262,1745184265,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.43,125.629,39fb58ac,151DDF,249,35925,453,,A320,RA-73183,1745184267,YKS,IKT,S76402,S7,0,768,SBI6402,SBI
62.692,156.85,39fa2f2b,78105A,246,38000,488,,B789,B-1539,1745184267,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
55.945,-179.007,39fa3b39,,257,32000,441,,B763,,1745184267,,,,,0,0,B763,
56.48,-178.526,39fa6a71,4CAC45,262,39996,460,,A332,EI-MAA,1745184269,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
59.315,-173.03,39fa43d3,A51E24,248,38000,477,,B744,N429MC,1745184267,DFW,ICN,5Y8836,5Y,0,0,GTI8836,GTI
57.822,-171.435,39fa8680,A57E87,68,35000,497,,B744,N453PA,1745184265,ICN,ANC,5Y628,5Y,0,0,GTI628,GTI
58.596,-170.15,39facbce,76CDB6,261,36000,491,,A359,9V-SMV,1745184257,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
60.481,-167.078,39fb3f20,71BE24,250,34000,496,,B748,HL7624,1745184270,ANC,ICN,KE256,KE,0,0,KAL256,KAL
58.094,-165.04,39fa0f78,A66935,248,38000,487,,A359,N512DN,1745184271,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.221,-164.404,39fa593a,A68336,249,40000,483,,A359,N519DN,1745184264,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.163,-164.294,39fa5a61,AE0571,72,33000,439,,C5M,86-0020,1745184270,DNA,,RCH1810,RC,0,64,RCH1810,RCH
56.809,-164.125,39facffb,C012BD,291,33000,443,,B38M,C-FHCM,1745184269,YVR,HNL,WS1862,WS,0,0,WJA1862,WJA
59.22,-163.926,39fa665c,780BB6,73,31000,438,,B77L,B-2095,1745184270,PVG,ANC,CA1055,CA,0,0,CAO1055,CAO
59.344,-163.111,39fa2387,A983B7,73,35000,487,,B744,N712CK,1745184271,ICN,ANC,K4533,K4,0,0,CKS533,CKS
61.017,-163.033,39fb4615,ADEB97,124,1000,100,,C207,N9962M,1745184254,HPB,,,,0,0,N9962M,
60.541,-162.672,39fb6469,AC4970,232,14000,196,,DH8A,N891EA,1745184270,BET,SNP,7H400,7H,0,1088,RVF400,RVF
60.424,-162.541,39fb5b5b,A808D3,219,1000,107,,GA8,N617AV,1745184253,BET,,,,0,128,N617AV,
59.513,-161.992,39fa332c,78216A,71,31000,459,,B77L,B-226D,1745184271,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
60.815,-161.962,39fb427e,A1B157,278,1100,153,,C208,N208SM,1745184271,BET,,,,0,-192,N208SM,
59.137,-161.845,39fafd06,A4DA7A,323,1000,180,,PA31,N4112E,1745184229,BET,GNU,,,0,0,N4112E,
60.777,-161.841,39fb513e,A00FCC,205,0,28,,C208,N1029Y,1745184270,BET,,,,1,0,N1029Y,
60.782,-161.836,39fafc74,A4DB4E,289,0,13,,PA31,N4118G,1745184270,BET,KSM,,,1,0,TUD18G,
59.963,-161.834,39fb46ce,A99754,181,1000,150,,C208,N717PA,1745184229,BET,,,,0,0,N717PA,
61.173,-161.576,39fb515c,ABA1C9,265,36000,466,,B77L,N849FD,1745184270,ANC,KIX,FX193,FX,0,0,FDX193,FDX
60.806,-161.463,39fb5e17,A9DD0B,272,650,102,,C172,N73454,1745184270,BET,KWT,,,0,640,N73454,
58.996,-161.019,39faed6e,C038AC,269,33975,491,,B789,C-FVLZ,1745184271,YVR,PVG,AC25,AC,0,-64,ACA025,ACA
60.347,-160.5,39fa10dd,7583EB,69,35000,479,,B77W,RP-C7778,1745184270,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
60.226,-155.942,39fa1bbb,4D0107,65,35000,495,,B748,LX-VCG,1745184272,HKG,ANC,CV5807,CV,0,0,CLX5807,CLX
58.748,-154.923,39fb49b8,A06DC9,224,20025,248,,B190,N127AX,1745184272,ANC,SDP,KO64,KO,0,0,AER64,AER
58.015,-153.376,39fb0171,C08509,288,33975,480,,B789,C-GYJW,1745184272,YVR,HKG,AC7,AC,0,64,ACA7,ACA
60.731,-152.849,39fa0738,A9675D,76,22000,392,,B744,N705CK,1745184272,ICN,ANC,K4527,K4,0,-1920,CKS527,CKS
57.74,-152.492,39fb5d80,AE2911,300,0,5,,H60,6034,1745184270,ADQ,,C634,C6,1,0,C6034,CGX
60.787,-152.371,39fa1483,780A28,76,17725,380,,B748,B-LJF,1745184272,HKG,ANC,CX2088,CX,0,-1728,CPA2088,CPA
60.539,-151.288,39fb5597,A02C49,32,525,122,,B190,N110AX,1745184272,ENA,,,,0,-576,AERT10,AER
60.562,-151.254,39fb69ac,A7A3E3,348,0,0,,PA22,N5913D,1745184268,ENA,,,,1,0,N5913D,
60.59,-151.234,39fb46cf,A682B3,239,425,70,,C172,N51883,1745184271,MRI,,,,0,-128,N51883,
60.573,-151.187,39fb5d8d,A0618C,218,800,144,,C208,N1232Y,1745184271,ANC,,,,0,-128,N1232Y,
60.935,-151.177,39fa5af3,71BC36,68,8525,286,,B744,HL7436,1745184272,ICN,ANC,OZ248,OZ,0,-1344,AAR248,AAR
60.578,-150.738,39fb5b14,A3F2D5,257,2100,99,,C172,N35339,1745184272,MRI,,,,0,-64,N35339,
61.059,-150.604,39fb25e4,A90FED,61,5375,264,,SB20,N683SA,1745184272,DUT,ANC,VC1102,VC,0,-1280,SRY1102,
61.14,-150.317,39fb3e1d,A0665B,62,2625,180,,B190,N125AX,1745184272,CDB,ANC,KO961,KO,0,-576,AER961,AER
61.167,-150.141,39fae355,A5521C,89,950,148,,B739,N442AS,1745184272,SEA,ANC,AS647,AS,0,-960,ASA647,ASA
61.193,-150.004,39fb6853,A84E68,163,0,0,,B748,N634UP,1745184267,ANC,HKG,5X1934,5X,1,0,UPS1934,UPS
61.168,-150.003,39fb4941,A87428,90,0,55,,B737,N644AS,1745184272,BET,ANC,AS44,AS,1,0,ASA44,ASA
61.189,-150.003,39f84083,ABB2FE,89,0,0,,B77L,N853FD,1745184273,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.194,-149.993,39f948eb,AC50FA,345,0,0,,B77L,N893FD,1745184271,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.178,-149.987,39fa2562,A8699A,337,0,4,,B763,N641GT,1745184271,UAM,ANC,5Y8354,5Y,1,0,GTI8354,GTI
