latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.323,-149.214,3a8a391b,A80162,184,39000,441,,B737,N615AS,1748449985,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.606,-149.172,3a8a545f,A957B0,266,2450,81,,C172,N70052,1748449985,PAQ,,,,0,768,N70052,
63.027,-149.138,3a89fc83,A233CC,15,20000,245,,B190,N241AX,1748449984,ANC,FAI,KO711,KO,0,-320,AER711,AER
61.304,-149.067,3a8a4c95,4D0118,91,16500,406,,B748,LX-VCN,1748449984,ANC,MIA,,,0,2304,CLX35Q,CLX
63.98,-148.832,3a8a05d1,AA9826,11,15500,271,,SW4,N782C,1748449984,ANC,FAI,,,0,-512,TNV132,
61.439,-148.711,3a8a560a,AA97FE,120,1225,101,,R44,N782AK,1748449977,,,,,0,256,N782AK,
63.761,-148.692,3a89ba7f,A29551,15,20225,346,,B739,N266AK,1748449985,ANC,FAI,AS160,AS,0,-960,ASA160,ASA
61.357,-148.387,3a8a4eee,A11918,154,1900,25,,R44,N17ZE,1748449916,,,,,0,-128,N17ZE,
64.782,-147.909,3a8a2fb7,AA1B94,225,1550,116,,C208,N750RV,1748449984,FAI,,,,0,896,N750RV,
64.817,-147.865,3a8a53b2,A83920,33,0,0,,E75L,N629QX,1748449980,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.81,-147.853,3a8a1afb,A4FB48,196,0,0,,PA31,N42WP,1748449984,FAI,,,,1,0,N42WP,
64.808,-147.75,3a8a530b,A4C821,270,975,23,,B407,N407RH,1748449984,FAI,,,,0,-448,MHF407,MHF
64.865,-147.684,3a8a53f2,AA01B2,30,4800,138,,PC12,N744DA,1748449984,FAI,BTI,,,0,1344,N744DA,VTS
61.699,-147.651,3a885505,76CCE1,65,37025,494,,A359,9V-SGA,1748449984,SIN,JFK,SQ24,SQ,0,-64,SIA24,SIA
65.946,-147.151,3a8a3b88,AD81FC,15,8500,180,,C208,N97HA,1748449969,FAI,,,,0,0,N97HA,
61.856,-146.926,3a8a2ed5,A3A9EA,84,4000,102,,C172,N335RS,1748449978,PAQ,,,,0,0,N335RS,
65.637,-146.665,3a8a3f80,A36DEC,22,9200,180,,C208,N32WA,1748449956,FAI,,,,0,-64,N32WA,WRF
61.852,-146.635,3a8a2be7,AB0181,96,5500,40,,R66,N808VS,1748449971,PAQ,,,,0,-128,N808VS,
65.763,-146.435,3a8a3a18,A1CD2B,29,7500,180,,C208,N215MC,1748449973,FAI,FYU,,,0,-192,N215MC,VTS
61.896,-145.253,3a8a3eb3,,337,3900,59,,PA12,,1748449984,,,,,0,64,PA12,
61.37,-143.833,3a8a3bda,4D0110,90,33000,476,,B744,LX-RCV,1748449985,ANC,ORD,,,0,0,CLX97E,CLX
67.871,-141.936,3a890796,840DF8,79,37000,512,,A35K,JA03WJ,1748449984,HND,JFK,JL4,JL,0,0,JAL4,JAL
67.877,-141.851,3a890548,86E40E,79,35000,495,,B789,JA862J,1748449984,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.626,-141.349,3a8a35b8,780233,88,33000,485,,B748,B-LJC,1748449981,ANC,MIA,CX3174,CX,0,0,CPA3174,CPA
66.684,-137.895,3a88f1da,C01754,98,33000,503,,B77W,C-FIVR,1748449984,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.251,-137.078,3a89450b,A57B27,264,40000,473,,B744,N452SN,1748449984,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
63.616,-135.878,3a8a561a,A32309,354,0,0,,C208,N301A,1748449982,YMA,YXY,,,1,0,CFTSU,
64.335,-122.343,3a88dccd,AA4440,100,36050,548,,B772,N76021,1748449983,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.214,-120.491,3a88deb6,C023BB,101,35000,553,,B77W,C-FNNU,1748449983,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.997,-120.02,3a88dd5a,AB839D,100,36975,575,,B789,N841AN,1748449984,HND,JFK,AA168,AA,0,-64,AAL168,AAL
66.03,-114.863,3a8a23ff,C07B4D,356,16000,258,,AT72,C-GUSA,1748449981,YZF,YCO,SUT7211,SU,0,0,SUT7211,SUT
62.484,-114.446,3a8a2248,C06831,175,1050,131,,B732,C-GNLW,1748449985,,,N5514,N5,0,-768,NRL514,NRL
62.467,-114.426,3a8a54bd,,210,0,6,,DHC6,,1748449985,,,,,1,0,DHC6,
63.455,-113.515,3a8a44c8,,27,20125,226,,AT45,,1748449985,,,,,0,384,AT45,
63.613,-112.63,3a8989ed,7BC009,314,32000,402,,B744,B-2409,1748449984,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
63.958,-110.945,3a89d631,C02DE7,7,17125,354,,RJ1H,C-FRJY,1748449981,YYC,YOA,SUT8251,SU,0,0,SUT8251,SUT
63.125,-110.156,3a88717d,06A071,196,34000,600,,B77W,A7-BAG,1748449983,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.543,-108.16,3a88cc72,C038CC,119,35000,584,,B789,C-FVNF,1748449984,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
65.14,-107.729,3a8a4ccc,C07905,231,24125,376,,B732,C-GTVO,1748449984,,,J0202,J0,0,2752,BFL202,BFL
65.466,-106.401,3a8a1cd1,C05E0B,69,2650,156,,AT72,C-GJPY,1748449984,YZF,,SUT7171,SU,0,-448,SUT7171,SUT
61.763,-106.002,3a88c8e0,A254D7,119,36975,573,,B789,N24973,1748449983,NRT,EWR,UA78,UA,0,0,UAL78,UAL
68.033,-105.119,3a886ad0,89647C,179,39000,500,,A388,A6-EUR,1748449984,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.848,-103.318,3a88f3e0,39CF03,222,40000,466,,A359,F-HTYD,1748449983,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.942,-102.049,3a88e6a5,3C64EE,219,38000,447,,A343,D-AIGN,1748449985,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
62.308,-97.909,3a886705,06A12A,204,37000,486,,A35K,A7-ANN,1748449984,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.92,-97.309,3a885e6f,06A12C,204,38000,492,,A35K,A7-ANP,1748449981,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
61.485,-94.293,3a89b55d,,344,11900,175,,AT43,,1748449984,,,,,0,1280,AT43,
61.222,-93.705,3a8a09e9,,24,17000,265,,AT72,,1748449984,,,,,0,0,AT72,
64.239,-89.35,3a8904ee,3C7A4C,230,38000,460,,A339,D-ANRL,1748449984,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.665,-87.149,3a88aa21,7380C1,228,37975,478,,B789,4X-EDB,1748449981,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.832,-85.519,3a8919c1,406C39,235,40000,459,,B789,G-VWHO,1748449984,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.519,-83.684,3a891405,A1EDE9,239,38004,475,,B772,N223UA,1748449981,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.183,-80.519,3a8940ed,485B45,251,35996,492,,B78X,PH-BKF,1748449981,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.072,-75.297,3a892233,3C65A8,242,37996,486,,A388,D-AIMH,1748449986,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.095,-72.681,3a893d0d,485E2D,231,36000,471,,B78X,PH-BKG,1748449983,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.541,-72.302,3a892c31,3C6712,239,40000,494,,A359,D-AIXR,1748449986,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.956,-70.139,3a892c1c,3C7A4B,233,38000,471,,A339,D-ANRK,1748449986,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.402,-69.081,3a8a143d,C077DA,33,5800,150,,DHC6,C-GTKB,1748449965,YFB,,4K317,4K,0,64,KBA317,KBA
66.942,-65.869,3a8939da,AA92F9,242,37000,493,,B772,N78002,1748449983,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.033,-65.761,3a894813,4007F6,248,36000,487,,B772,G-YMMK,1748449983,LHR,LAS,BA271,BA,0,0,BAW271,BAW
67.568,-65.387,3a8962de,4CA86E,254,36000,478,,A333,EI-GCF,1748449983,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.631,-63.989,3a888689,896480,230,38000,495,,A388,A6-EUV,1748449983,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
63.618,-62.463,3a8949c0,3949E0,243,36000,492,,B772,F-GSPA,1748449983,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.029,-59.787,3a895266,4D0109,251,32000,490,,B744,LX-TCV,1748449987,LUX,LAX,CV4,CV,0,0,CLX4,CLX
64.014,-56.018,3a8a3670,459E48,271,24000,266,,DH8B,OY-GRH,1748449987,GOH,YFB,GL771,GL,0,0,GRL771,GRL
68.066,-53.131,3a896cf1,47C1C2,271,37000,478,,A333,LN-RKU,1748449986,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.518,-52.989,3a890c8c,A11BC6,248,35975,503,,B78X,N17015,1748449986,ATH,ORD,UA423,UA,0,64,UAL423,UAL
62.583,-51.526,3a8892cf,8964A7,238,36000,490,,B77W,A6-EQO,1748449987,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.06,-49.76,3a8914c7,8003E2,242,34000,483,,B77W,VT-ALJ,1748449987,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
67.045,-49.445,3a895a73,3C6709,258,38000,504,,A359,D-AIXI,1748449987,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.203,-49.255,3a895836,3C4B21,242,31975,489,,B748,D-ABYA,1748449987,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.342,-47.331,3a898088,485345,254,33000,507,,B789,PH-BHM,1748449986,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.7,-43.928,3a89b982,,258,43000,512,,GLF6,,1748449987,,,,,0,0,GLF6,
62.449,-43.389,3a898344,478D42,248,38000,476,,A333,LN-RKR,1748449986,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.395,-43.175,3a897eb0,408120,286,38000,483,,A339,G-VEYR,1748449987,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.121,-42.751,3a89a0f8,C000EB,285,37975,510,,B789,C-FAJA,1748449987,DUB,YYC,WS5,WS,0,0,WJA5,WJA
66.096,-42.602,3a897f12,4075B3,272,38000,509,,A35K,G-VLUX,1748449987,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.839,-40.665,3a8a0dc8,4CC56E,242,35975,443,,A20N,TF-PPF,1748449986,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.132,-39.031,3a896b9b,A63927,254,39000,488,,GLF5,N50S,1748449987,CPH,TEB,,,0,64,N50S,
64.033,-38.917,3a8a01b5,A138DF,86,27000,273,,PC12,N178WF,1748449987,GOH,RKV,,,0,64,N178WF,
66.034,-38.816,3a895d10,AA92FC,266,34000,513,,B772,N78005,1748449987,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.957,-37.978,3a89984e,407F2B,273,38000,493,,A35K,G-XWBN,1748449986,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.772,-37.58,3a8a2144,45A350,137,3025,115,,AS50,OY-HZP,1748449926,KUZ,,,,0,-512,OYHZP,
65.386,-36.764,3a8a232e,A95518,278,38000,503,,FA7X,N700FN,1748449987,KEF,PHX,,,0,0,N700FN,
62.573,-32.599,3a8a27f2,4CC569,249,33000,439,,A20N,TF-PPE,1748449980,KEF,BOS,OG111,OG,0,0,FPY857,FPY
66.076,-30.201,3a89a685,406D1A,294,38000,498,,A388,G-XLEJ,1748449987,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.995,-29.97,3a89a455,C02CF1,299,32000,506,,B77W,C-FRAM,1748449986,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.031,-29.523,3a892f88,4BA955,265,32000,509,,B77W,TC-JJU,1748449986,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.69,-29.273,3a89a4ae,ABE5A2,312,36000,460,,B77L,N866FD,1748449986,LGG,MEM,FX5066,FX,0,0,FDX5066,FDX
66.836,-28.974,3a899fe0,C079CE,295,35975,507,,B789,C-GUDH,1748449987,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.008,-28.141,3a8a3856,4CC552,270,36000,452,,A20N,TF-PPA,1748449987,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.461,-27.419,3a89b1ea,40688D,298,38000,498,,A388,G-XLEC,1748449987,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.82,-26.564,3a897db3,C0656F,308,37975,492,,B789,C-GMKS,1748449987,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.098,-25.005,3a8938e5,4BB190,270,34000,503,,B789,TC-LLP,1748449988,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.576,-24.543,3a896be3,4B1919,285,34000,501,,B77W,HB-JND,1748449987,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
67.53,-24.433,3a898b75,4B18FF,285,36000,478,,A343,HB-JMD,1748449987,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.545,-24.299,3a89a0d5,3C4598,282,30000,484,,B77L,D-AALX,1748449987,FRA,ATL,3S456,3S,0,0,BOX456,DHK
65.112,-23.727,3a898e53,4B1917,271,33000,500,,B77W,HB-JNB,1748449987,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.414,-23.273,3a899a3f,,284,38000,494,,FA8X,,1748449988,,,,,0,0,FA8X,
68.414,-23.207,3a892fec,4BA948,286,32000,499,,B77W,TC-JJH,1748449987,IST,LAX,TK9,TK,0,0,THY9,THY
61.409,-23.063,3a89d39b,4CAE31,283,32000,443,,A21N,EI-XLT,1748449987,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.994,-22.616,3a89d6ce,4CC570,180,0,0,,A21N,TF-IAA,1748449987,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.994,-22.614,3a8a52d2,4CC574,182,0,2,,B38M,TF-ICG,1748449988,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.938,-22.591,3a8a0d34,4CC578,134,2350,178,,A21N,TF-IAB,1748449987,KEF,CPH,FI216,FI,0,1536,ICE216,ICE
63.974,-22.59,3a895740,,112,0,1,,CL35,,1748449985,,,,,1,0,CL35,
63.977,-22.586,3a8a30ad,4CC08C,101,0,11,,GRND,,1748449987,,,,,1,0,FROST1,
63.851,-22.396,3a8a4a3e,,286,2000,39,,AS50,,1748449988,,,,,0,-384,AS50,
63.21,-21.582,3a89b331,AB1979,285,36000,472,,A333,N814NW,1748449987,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.19,-21.285,3a89e098,4CAA41,285,35000,467,,A333,EI-EIN,1748449988,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.921,-19.751,3a89e4b7,4CA7D8,305,34000,473,,A333,EI-GAJ,1748449988,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.461,-19.335,3a89afc5,3C7A47,283,37000,467,,A339,D-ANRG,1748449988,FRA,YYZ,DE2402,DE,0,64,CFG2402,CFG
68.045,-18.965,3a89bbd2,461F07,266,34000,480,,A333,OH-LTN,1748449987,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.127,-18.288,3a89e21f,4CC50E,273,36000,460,,B38M,TF-ICE,1748449987,OSL,KEF,FI323,FI,0,-64,ICE75T,ICE
64.888,-18.154,3a89497e,4BB187,280,35975,488,,B789,TC-LLG,1748449988,IST,ATL,TK31,TK,0,0,THY31K,THY
61.674,-17.827,3a89cb19,A2CB33,289,37975,470,,B789,N27965,1748449987,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.977,-17.797,3a89ebc6,4CC57E,300,24000,337,,DH8D,TF-FXE,1748449987,ABZ,RKV,FI5831,FI,0,0,ICE5831,ICE
63.783,-16.831,3a89cc9d,47880D,281,36000,467,,A333,LN-RKT,1748449988,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.87,-16.641,3a8a362d,505CF6,117,39000,472,,B738,OM-EDH,1748449988,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
64.747,-16.445,3a89442b,4BB193,281,38000,488,,B789,TC-LLS,1748449987,IST,YUL,TK35,TK,0,0,THY40Y,THY
64.742,-16.29,3a894919,4BB184,281,36000,489,,B789,TC-LLD,1748449987,IST,MIA,TK77,TK,0,-64,THY77J,THY
64.836,-15.54,3a8973ec,C079D5,304,38000,492,,B789,C-GUDO,1748449987,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
64.662,-15.518,3a895624,4BB19A,282,36000,484,,B789,TC-LLZ,1748449987,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.87,-11.419,3a88423f,406D7B,141,38975,500,,B789,G-ZBKE,1748449986,HND,LHR,BA6,BA,0,0,BAW6,BAW
67.074,-8.031,3a89d9d7,461F0D,265,36000,473,,A333,OH-LTT,1748449988,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.762,-6.396,3a89c46e,3C66C4,310,38000,483,,A359,D-AIVD,1748449986,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.352,-6.246,3a89f12a,4CC577,291,38000,438,,B38M,TF-ICH,1748449988,CPH,KEF,FI209,FI,0,64,ICE99K,ICE
64.204,-6.232,3a8978c2,4BB18E,297,35975,480,,B789,TC-LLN,1748449986,IST,SEA,TK203,TK,0,0,THY8DE,THY
67.593,-5.027,3a89e6a7,461F59,284,36996,497,,A359,OH-LWR,1748449986,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.365,-4.395,3a89ddc3,AB5D52,319,34000,459,,A333,N831NW,1748449978,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.385,-3.952,3a89d4b0,3C6713,303,38000,474,,A359,D-AIXS,1748449988,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.54,-3.282,3a89ce35,3C66C1,312,37000,482,,A359,D-AIVA,1748449985,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.977,-2.055,3a89a321,A31A57,313,34000,476,,B789,N29978,1748449987,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.313,-2.033,3a8a392d,45C86B,106,38975,482,,A20N,OY-RCK,1748449988,FAE,BLL,RC470,RC,0,0,FLI470,FLI
61.786,-1.721,3a898684,C058DD,303,40000,474,,B788,C-GHQY,1748449987,ATH,YYZ,AC921,AC,0,0,ACA921,ACA
64.981,0.206,3a89a9aa,461E1F,282,36000,450,,E190,OH-LKP,1748449988,HEL,KEF,AY993,AY,0,64,FIN8RD,FIN
62.935,1.002,3a8a2ec6,4CC589,278,33000,250,,BE20,TF-NLE,1748449988,AES,RKV,FNA77,FN,0,0,MYA77,FNA
61.584,5.025,3a8a3b21,478097,343,0,13,,DH8A,LN-WIO,1748449988,BGO,FRO,WF114,WF,1,0,WIF9BY,WIF
61.316,5.754,3a8a5252,458D32,112,12600,216,,AT43,OY-CIR,1748449987,FRO,OSL,DX579,DX,0,1152,DTR579,DTR
62.557,6.11,3a8a55db,47B932,354,0,0,,RV14,LN-SBA,1748449984,AES,,,,1,0,LNSBA,
62.381,6.116,3a8a4d24,48A5E4,155,9625,166,,SF34,SP-KPE,1748449987,AES,CPH,P83273,P8,0,960,SRN3273,SRN
62.658,6.563,3a8a32ac,4785BD,247,4575,180,,DH8D,LN-WDK,1748449988,BGO,AES,WF458,WF,0,-832,WIF8JT,WIF
63.442,7.751,3a8a4202,47860F,169,1250,115,,S92,LN-OQI,1748449987,,,,,0,0,HKS465,HMB
