latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.27,-96.4,3b2030be,394A09,224,34000,506,,B77W,F-GSQJ,1751815676,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.956,-93.168,3b203e74,AAC136,235,36000,506,,B772,N792UA,1751815681,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.842,-87.163,3b204684,C01040,229,38004,504,,B789,C-FGDZ,1751815676,LHR,YYC,AC851,AC,0,0,ACA851,ACA
70.074,-83.956,3b2044bd,406B21,245,38000,497,,A388,G-XLEH,1751815676,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.433,-74.913,3b203c37,3C65A3,234,38004,492,,A388,D-AIMC,1751815676,MUC,DEN,LH480,LH,0,0,DLH480,DLH
71.158,-72.887,3b20541d,4075C3,247,38000,486,,B789,G-CKWS,1751815676,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
70.682,-77.463,3b2033be,A51601,232,36000,483,,A339,N427DX,1751815676,CDG,SLC,DL221,DL,0,0,DAL221,DAL
73.42,-73.303,3b2044fe,A1D18F,248,35000,478,,B772,N216UA,1751815676,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.86,-71.888,3b2050ca,3A3280,257,35996,490,,B789,F-OMUA,1751815676,CDG,LAX,TN7,TN,0,0,THT7,THT
75.178,-69.389,3b2050ef,3C7A42,246,38000,487,,A339,D-ANRB,1751815680,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
74.027,-59.401,3b203681,3C7A50,260,37000,477,,A339,D-ANRP,1751815680,FRA,LAS,DE2062,DE,0,64,CFG2062,CFG
74.006,-59.396,3b206639,4007F1,280,38000,480,,B772,G-YMMF,1751815676,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
74.224,-51.515,3b207b96,485B45,268,34975,482,,B78X,PH-BKF,1751815678,AMS,LAX,KL603,KL,0,0,KLM603,KLM
74.078,-51.319,3b2063a2,3C7A4D,272,36000,462,,A339,D-ANRM,1751815681,FRA,LAX,DE2088,DE,0,-64,CFG2088,CFG
74.874,-49.737,3b2046c6,484F73,277,37996,464,,A333,PH-AKD,1751815676,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.072,-44.566,3b203710,4D230D,270,43000,475,,GL7T,9H-VID,1751815680,NCE,LAS,VJT750,VJ,0,0,VJT750,VJT
73.19,-43.774,3b206f06,3C6713,279,38004,466,,A359,D-AIXS,1751815676,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
72.361,-41.187,3b1f9825,406D78,134,39000,520,,B789,G-ZBKB,1751815681,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.785,-32.398,3b2080f7,3C4ADA,288,33000,481,,B744,D-ABVZ,1751815678,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.32,-31.317,3b207bae,405BFE,305,37000,433,,B772,G-YMMU,1751815678,LHR,YVR,BA87,BA,0,0,BAW87,BAW
74.01,-30.08,3b208615,AB4FD4,295,36000,460,,A333,N828NW,1751815678,AMS,SEA,DL143,DL,0,0,DAL143,DAL
73.745,-28.686,3b208128,AA6B9D,324,36004,477,,B772,N77012,1751815678,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.191,-25.801,3b208ba8,3C5B31,301,37000,466,,A333,D-AFYQ,1751815678,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.891,-23.504,3b20a219,478854,310,36000,460,,A333,LN-RKS,1751815678,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.426,-22.326,3b2090a0,A1C82A,309,32000,479,,B77W,N2138U,1751815678,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.881,-21.636,3b208755,4B1916,312,33000,476,,B77W,HB-JNA,1751815678,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.948,-19.768,3b20885d,3C6566,306,38000,464,,A333,D-AIKF,1751815678,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.778,-19.082,3b209db3,3C656B,305,36000,463,,A333,D-AIKK,1751815678,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
74.145,-17.694,3b20872a,4B191E,326,31000,496,,B77W,HB-JNI,1751815681,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.878,-17.238,3b20a9b8,A31A57,320,36000,483,,B789,N29978,1751815681,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.234,-16.971,3b2056ff,4BB104,307,37000,469,,A359,TC-LHD,1751815676,IST,SFO,TK79,TK,0,0,THY79K,THY
69.771,-16.918,3b208691,AAC8A4,321,34000,467,,B772,N794UA,1751815678,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
74.433,-16.271,3b20a714,4ACA63,303,36000,493,,A359,SE-RSC,1751815680,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.96,-15.298,3b20920e,3C7A4E,326,37000,160,,A339,D-ANRN,1751815678,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.391,-12.222,3b20a015,3C64F0,328,32000,471,,A343,D-AIGP,1751815678,FRA,LAX,LH450,LH,0,0,DLH450,DLH
71.009,8.773,3b20e264,461F07,323,36000,479,,A333,OH-LTN,1751815680,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.152,11.218,3b21059d,4B1620,185,37000,449,,A320,HB-IJW,1751815681,LYR,HAJ,WK1305,WK,0,0,EDW1305,EDW
69.29,16.148,3b212ffd,478096,329,250,91,,DH8A,LN-WIN,1751815663,TOS,ANX,WF867,WF,0,-64,WIF9VM,WIF
69.188,17.538,3b213547,478E27,215,26925,365,,E290,LN-WEA,1751815681,TOS,BGO,WF627,WF,0,1856,WIF4CP,WIF
69.678,18.908,3b2144e4,4784DD,286,0,0,,DH8A,LN-WIT,1751815676,TOS,SKN,WF855,WF,1,0,WIF4J,WIF
69.693,18.926,3b214292,478F0E,39,0,15,,DH8D,LN-WDM,1751815679,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.818,20.082,3b213b19,478791,80,14900,190,,DH8B,LN-WSC,1751815680,TOS,ALF,WF926,WF,0,1152,WIF6D,WIF
69.766,21.257,3b213068,47A389,87,19000,205,,DH8A,LN-WIW,1751815680,TOS,LKL,WF986,WF,0,64,WIF1Y,WIF
69.56,21.38,3b20f248,45AC54,56,14650,341,,A319,OY-KBT,1751815680,OSL,ALF,SK4546,SK,0,-2944,SAS4546,SAS
69.79,21.694,3b21215d,478091,87,21000,197,,DH8A,LN-WII,1751815680,TOS,KKN,WF996,WF,0,640,WIF48G,WIF
71.519,22.155,3b200e99,47C19E,147,600,139,,S92,LN-OIE,1751815681,HFT,,,,0,-320,NORSAR3,BHL
68.432,80.193,3b20ae6b,151E2D,83,35000,498,,B738,RA-73261,1751815678,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.545,-151.31,3b1fcff2,78216A,137,11600,329,,B77L,B-226D,1751815685,SZX,ANC,CSG2549,CS,0,-1536,CSG2549,CSG
61.291,-150.86,3b2135e5,A89545,275,13225,357,,E75L,N652MK,1751815684,ANC,OME,AS2002,AS,0,1984,QXE2002,ASA
61.884,-150.165,3b21265e,A891E5,199,15425,369,,E75L,N651QX,1751815685,FAI,ANC,AS2378,AS,0,-2304,QXE2378,ASA
61.291,-149.828,3b213ab2,A33964,106,10700,282,,B739,N307AS,1751815685,ANC,SEA,AS47,AS,0,1856,ASA47,ASA
61.609,-149.336,3b212045,AC8EDC,60,1400,59,,PA18,N908WD,1751815685,ANC,,,,0,-256,N908WD,
67.314,-149.132,3b2115d5,A19D7B,183,27000,266,,BE20,N203DH,1751815685,SCC,ANC,,,0,64,N203DH,
66.038,-148.889,3b21133c,AB3169,338,10100,170,,PA31,N820FS,1751815685,FAI,CXF,,,0,0,N820FS,
64.591,-147.178,3b21363d,ABF5B7,124,8900,130,,PA31,N87TS,1751815685,FAI,,,,0,512,N87TS,
61.84,-146.976,3b212dff,781D8D,78,31000,440,,B77L,B-221W,1751815684,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.339,-146.326,3b20fa5c,A4954E,93,6150,146,,P28R,N3949X,1751815685,TKA,GKN,,,0,-512,N3949X,
63.72,-133.537,3b2103f0,C03426,264,12450,196,,C208,C-FTTL,1751815686,YMA,,,,0,-64,CFTTL,AKN
61.827,-127.366,3b20e1ff,A97639,100,33000,472,,B744,N709CK,1751815685,ANC,YYZ,K4977,K4,0,0,CKS977,CKS
62.051,-120.369,3b207867,71BE39,286,38000,499,,B748,HL7639,1751815685,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
63.742,-114.604,3b2131cb,C081E9,357,15950,318,,L188,C-GXFC,1751815685,YZF,YOA,,,0,64,NPT,BFL
61.763,-114.36,3b21084d,C013D6,357,11500,334,,B737,C-FHNH,1751815686,YEG,YZF,5T244,5T,0,-1920,AKT244,
63.219,-111.147,3b201dab,4851B0,211,38975,500,,B789,PH-BHE,1751815685,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
66.632,-110.584,3b1fe932,78105A,128,37000,502,,B789,B-1539,1751815686,PEK,YYZ,HU7975,HU,0,64,CHH7975,CHH
62.326,-106.592,3b2006e8,E0B058,208,43000,488,,GLF5,LV-KAX,1751815686,OSL,SFO,,,0,64,LVKAX,
67.255,-106.579,3b201b1e,3C4B32,213,34000,510,,B748,D-ABYR,1751815686,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.663,-105.11,3b202302,4078DE,212,39975,505,,B78X,G-ZBLB,1751815685,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
64.437,-101.395,3b202279,39CF07,226,40000,492,,A359,F-HTYH,1751815685,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.696,-99.616,3b20233f,3C4B26,217,36000,516,,B748,D-ABYF,1751815687,FRA,LAX,LH456,LH,0,0,DLH456,DLH
66.103,-97.696,3b202860,39CF0F,222,40000,502,,A359,F-HTYP,1751815684,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.159,-97.502,3b2009ce,440020,216,36000,474,,B772,OE-LPB,1751815687,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.328,-97.172,3b20288c,AB43FC,224,43000,504,,GLEX,N825FS,1751815686,AMS,OAK,CTP825,CT,0,64,CTP825,CTP
63.865,-95.99,3b2051ec,4CC578,234,34000,423,,A21N,TF-IAB,1751815687,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.431,-92.516,3b201f9e,A53612,213,38000,481,,A339,N435DX,1751815686,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.433,-89.155,3b2006f7,4CAD46,217,38004,509,,A359,EI-IFC,1751815683,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
66.912,-80.948,3b203145,3C6706,253,38000,491,,A359,D-AIXF,1751815683,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.298,-85.53,3b20014e,4075B4,234,36000,450,,A35K,G-VPOP,1751815684,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.525,-77.23,3b2043e0,406832,249,38000,465,,A333,G-VWAG,1751815683,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.7,-78.482,3b1fdbb0,4CADC6,253,37000,432,,A339,EI-HJN,1751815683,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.005,-70.956,3b21326e,C07AAB,277,19300,207,,AT43,C-GULU,1751815686,YFB,YTE,5T852,5T,0,512,AKT852,AKT
63.907,-70.909,3b21231b,C04AF6,279,8750,145,,DHC6,C-GCKB,1751815687,YFB,,,,0,0,CGCKB,KBA
62.258,-69.691,3b212f97,C008C6,194,40000,465,,B763,C-FDIJ,1751815687,YFB,YOW,W8470,W8,0,-64,CJT470,CJT
63.749,-68.535,3b21455e,C012A5,157,0,10,,B737,C-FHBO,1751815687,YFB,YOW,5T102,5T,1,0,AKT102,AKT
63.932,-67.965,3b213f6a,C05768,197,13950,267,,AT43,C-GHCP,1751815686,YXP,YFB,5T803,5T,0,-2304,AKT803,AKT
62.159,-65.624,3b204e1e,ABAC50,259,38000,468,,A332,N851NW,1751815682,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.071,-63.47,3b205967,406B4A,271,35975,455,,B789,G-VOOH,1751815683,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.515,-62.863,3b204398,3C6565,256,36000,454,,A333,D-AIKE,1751815683,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.131,-61.828,3b2052be,AB4866,262,36000,444,,A333,N826NW,1751815683,CPH,MSP,DL117,DL,0,0,DAL117,DAL
63.542,-60.011,3b205fa5,406591,274,34000,459,,B77W,G-STBE,1751815683,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.397,-58.761,3b205f71,A2F2FA,257,35975,468,,B789,N28987,1751815683,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.559,-57.026,3b20633c,AA7439,252,36000,443,,B772,N773AN,1751815686,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.389,-56.71,3b206473,406947,267,34000,463,,B77W,G-STBG,1751815686,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.188,-51.676,3b21216f,4D20AA,106,0,0,,GLEX,9H-IGH,1751815686,GOH,,VJT775,VJ,1,0,VJT775,VJT
61.361,-48.519,3b20712f,C02EC7,243,38000,490,,B789,C-FRSO,1751815687,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
64.48,-48.05,3b2057f1,48AE26,241,35975,457,,B789,SP-LSG,1751815683,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.871,-46.22,3b207233,4A91AF,245,34000,480,,A21N,SE-DMO,1751815683,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.49,-46.011,3b2078ed,AB40F8,256,35000,464,,A333,N824NW,1751815683,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.417,-43.463,3b207d3d,C04FD7,247,36000,463,,A333,C-GEGC,1751815675,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
64.132,-40.964,3b20955c,C079CE,286,37975,463,,B789,C-GUDH,1751815686,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
65.372,-40.196,3b21068d,,262,43000,439,,GLEX,,1751815687,,,,,0,-64,GLEX,
63.254,-38.065,3b1fd84e,06A2B0,254,34000,441,,B77W,A7-BEL,1751815687,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.43,-36.755,3b20670d,48AE24,256,38000,412,,B789,SP-LSE,1751815687,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.742,-36.561,3b209ae3,4CAA41,281,35000,444,,A333,EI-EIN,1751815688,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.088,-36.506,3b209035,C0656F,268,38000,434,,B789,C-GMKS,1751815687,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.464,-36.26,3b2115dc,,256,34000,431,,CL60,,1751815688,,,,,0,0,CL60,
61.925,-35.973,3b208569,,66,45000,510,,GLF5,,1751815687,,,,,0,64,GLF5,
62.027,-35.478,3b211715,,246,28000,430,,CL60,,1751815687,,,,,0,64,CL60,
63.086,-34.092,3b208142,A4E35F,270,38000,388,,A339,N414DZ,1751815664,LHR,MSP,DL9,DL,0,0,DAL9,DAL
64.575,-33.291,3b208aaf,3C6701,271,38000,423,,A359,D-AIXA,1751815687,FRA,DEN,LH446,LH,0,64,DLH446,DLH
62.332,-32.418,3b20a22c,3965A4,284,32000,445,,B77W,F-GZNE,1751815687,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.74,-31.793,3b208d5e,39C427,284,35000,140,,B789,F-HRBH,1751815684,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.913,-31.513,3b209cd9,478D42,260,34000,421,,A333,LN-RKR,1751815687,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.882,-29.508,3b20755c,C07A14,298,38000,376,,A332,C-GUFZ,1751815687,MRS,YUL,TS435,TS,0,0,TSC435,TSC
63.904,-24.485,3b2135c3,AB56BA,262,24200,252,,C550,N83HK,1751815687,KEF,YYR,,,0,1216,N83HK,
63.961,-24.046,3b21346c,4CC552,273,20525,333,,A20N,TF-PPA,1751815687,KEF,BWI,OG101,OG,0,2112,FPY409,FPY
62.824,-23.378,3b20b616,4077D3,295,36000,405,,A35K,G-VTEA,1751815687,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.579,-22.67,3b20b178,47880D,249,36000,407,,A333,LN-RKT,1751815687,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.993,-22.627,3b209c8e,4CC2A5,348,0,14,,B752,TF-FIR,1751815686,BER,KEF,FI529,FI,1,0,ICE15M,ICE
63.985,-22.627,3b20a075,4CC53B,270,0,58,,B38M,TF-ICM,1751815687,FRA,KEF,FI521,FI,1,0,ICE521,ICE
65.146,-22.605,3b20e24e,AE67C2,169,12000,310,,P8,,1751815686,KEF,,,,0,256,,
63.977,-22.591,3b21291f,4CC08C,357,0,14,,GRND,,1751815687,,,,,1,0,FROST1,
63.985,-22.315,3b209e95,4CC2A6,270,2675,173,,B752,TF-FIO,1751815686,HEL,KEF,FI343,FI,0,-896,ICE343,ICE
66.863,-22.267,3b20d928,50808F,184,23950,367,,AN12,UR-CBG,1751815686,,,CVK7223,CV,0,-64,CVK7223,CVK
63.974,-21.886,3b20b84d,4CC27C,281,4800,234,,B752,TF-ISR,1751815687,AMS,KEF,FI501,FI,0,-1472,ICE501,ICE
64.056,-21.64,3b21442d,4CC475,279,2100,460,,LS8,TF-SAX,1751815685,,,,,0,-256,TFSAX,
63.979,-21.631,3b212677,4CC386,232,2825,47,,GLID,TF-SAL,1751815686,,,,,0,-128,TFSAL,
64.051,-21.553,3b211831,DDE812,93,1059,80,,GLID,TF-SAC,1751815686,,,,,0,0,TFSAC,
64.051,-21.553,3b20f444,4CC5B7,92,1150,80,,GLID,TF-SAC,1751815685,,,,,0,0,TFSAC,
64.001,-21.543,3b20979c,4CC50E,265,8525,245,,B38M,TF-ICE,1751815687,PRG,KEF,FI537,FI,0,-1344,ICE537,ICE
63.158,-21.187,3b20b287,4CC279,308,19650,288,,B763,TF-ISO,1751815687,CDG,KEF,FI543,FI,0,-1664,ICE7J,ICE
63.307,-21.178,3b207fb9,407E21,297,37000,417,,A339,G-VLDY,1751815687,LHR,SEA,VS105,VS,0,64,VIR105,VIR
64.018,-21.037,3b20e4da,4CC52F,265,12900,288,,B39M,TF-ICC,1751815687,BGO,KEF,FI335,FI,0,-1664,ICE5BK,ICE
63.886,-21.019,3b20fa97,4CC4D1,270,14725,259,,DH8D,TF-FXI,1751815687,FAE,KEF,FI301,FI,0,-1216,ICE301,ICE
63.397,-20.061,3b209d40,4CC52B,304,25400,284,,B39M,TF-ICA,1751815687,GVA,KEF,FI565,FI,0,-1792,ICE565,ICE
62.037,-19.361,3b212994,4CC561,138,37025,513,,A20N,TF-PPC,1751815687,KEF,AGP,OG654,OG,0,-64,FPY72,FPY
64.247,-19.039,3b21320d,4CC543,87,23000,308,,BE20,TF-NLA,1751815687,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
63.897,-18.764,3b209c25,4CC57A,274,28525,336,,B38M,TF-ICV,1751815687,MUC,KEF,FI533,FI,0,-768,ICE533,ICE
62.825,-17.922,3b210418,3C7DC5,292,34000,387,,CL60,D-AONE,1751815686,LSI,KEF,UNI151,UN,0,-128,UNI151,UNI
62.186,-17.545,3b20c8f4,C079D5,307,36000,420,,B789,C-GUDO,1751815686,LHR,YYC,WS19,WS,0,64,WJA19,WJA
65.674,-17.28,3b213dbe,4CC589,99,15875,204,,BE20,TF-NLE,1751815687,AEY,NOR,,,0,2112,FNA77A,FNA
62.437,-16.896,3b20e8c2,4CC2AD,303,38000,418,,B752,TF-FIV,1751815686,GLA,KEF,FI431,FI,0,-64,ICE431,ICE
64.771,-15.427,3b210c30,,185,3200,131,,BK17,,1751815648,,,,,0,-320,BK17,
62.284,-15.255,3b20d2fd,4D2476,294,33975,405,,A320,9H-MLY,1751815687,STN,KEF,OG801,OG,0,64,FPY1A,EWG
63.211,-14.404,3b21201f,4CC56E,101,38950,494,,A20N,TF-PPF,1751815687,KEF,PRG,OG534,OG,0,64,FPY53,FPY
62.938,-12.803,3b2072da,C2B35F,271,34000,443,,A310,15002,1751815686,RIX,YOW,CFC3122,CF,0,0,CFC3122,CFC
62.766,-12.582,3b20b885,4CC570,301,34975,434,,A21N,TF-IAA,1751815687,ZRH,KEF,FI569,FI,0,64,ICE9L,ICE
67.982,-10.637,3b20bc5f,A4B827,309,36000,470,,A339,N403DX,1751815686,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65,-10.004,3b20cc18,461FA8,263,36050,445,,A321,OH-LZS,1751815687,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
67.715,-9.041,3b20a5e7,4B15D8,310,38000,494,,A359,HB-IHC,1751815687,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.464,-7.785,3b20ba79,3C7A48,324,37000,474,,A339,D-ANRH,1751815687,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
67.711,-7.513,3b20c67b,A1F557,314,34000,487,,B772,N225UA,1751815687,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.991,-7.014,3b20cc53,C01734,339,32000,465,,B77W,C-FIUL,1751815685,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.853,-5.636,3b2076a2,4BB0E9,303,36000,483,,A359,TC-LGI,1751815687,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.996,-4.949,3b20de3e,484371,328,34000,475,,B772,PH-BQK,1751815685,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.4,-3.889,3b1f8cc7,48436F,159,38000,497,,B772,PH-BQH,1751815687,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.466,-1.773,3b207b2d,4BB18E,295,36000,474,,B789,TC-LLN,1751815686,IST,YUL,TK35,TK,0,-64,THY40Y,THY
64.329,-1.478,3b20c24f,4B1901,325,34000,410,,A343,HB-JMF,1751815685,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
63.379,-0.984,3b20c71b,48AE20,308,36000,476,,B789,SP-LSA,1751815686,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.01,1.723,3b207bf9,4BB149,302,30000,471,,B77W,TC-LJI,1751815686,IST,LAX,TK9,TK,0,0,THY9,THY
66.464,3.227,3b20ecad,461F06,295,36000,466,,A333,OH-LTM,1751815686,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.559,6.115,3b21447c,4791DD,154,0,0,,B738,LN-NIP,1751815686,AES,OSL,DY415,DY,1,0,NOZ415,NOZ
62.56,6.115,3b20fb99,4ACA75,149,0,5,,E195,SE-RSU,1751815686,OSL,AES,SK1326,SK,1,0,SAS1326,SAS
62.566,6.138,3b20ef01,484C51,244,550,129,,E190,PH-EZM,1751815687,AMS,AES,KL1157,KL,0,-640,KLM43B,KLM
61.806,6.492,3b211653,47808C,302,3850,201,,DH8A,LN-WID,1751815687,OSL,SDN,WF148,WF,0,-1024,WIF3SH,WIF
61.444,6.756,3b213460,4785BE,37,25000,317,,DH8D,LN-WDJ,1751815687,BGO,TRD,WF1315,WF,0,-64,WIF5H,WIF
64.257,7.246,3b212696,478610,349,2400,133,,S92,LN-OQG,1751815687,KSU,,HKS695,HK,0,0,HKS695,HMB
63.889,7.597,3b20d688,4892C6,191,38000,467,,B38M,SP-EXG,1751815687,LYR,CDG,,,0,0,ENT533V,ENT
61.461,8.187,3b212201,478094,308,22000,227,,DH8A,LN-WIL,1751815687,OSL,HOV,WF158,WF,0,0,WIF158,WIF
63.314,9.181,3b2107fe,47839C,66,2575,123,,EC45,LN-OOB,1751815625,,,DOC1,DO,0,0,DOC01,DOC
63.455,10.915,3b211701,4ACA04,180,0,0,,B738,SE-RPD,1751815687,OSL,TRD,DY760,DY,1,0,NOZ60M,NOZ
63.724,11.201,3b213a25,478099,11,10875,182,,DH8A,LN-WIR,1751815686,TRD,SSJ,WF732,WF,0,192,WIF732,WIF
63.826,11.463,3b2139d3,47808A,25,14100,176,,DH8A,LN-WIB,1751815687,TRD,MJF,WF752,WF,0,1152,WIF4TC,WIF
63.024,11.609,3b210c95,4ACB5A,195,38000,469,,A20N,SE-RZZ,1751815686,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
63.715,12.085,3b211074,4783B2,196,3275,145,,A139,LN-ODM,1751815687,MQN,,,,0,128,HELIDOC,DOC
64.493,12.731,3b21193d,45AC37,19,37025,475,,A320,OY-KAW,1751815686,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
65.669,12.746,3b212dcc,4785BD,205,24025,333,,DH8D,LN-WDK,1751815686,BOO,TRD,WF1312,WF,0,192,WIF9FN,WIF
66.53,12.931,3b20e951,478097,9,24975,249,,DH8A,LN-WIO,1751815687,OSL,LKN,WF807,WF,0,-64,WIF4KA,WIF
67.455,13.548,3b213bb3,47842E,140,1775,142,,A139,LN-OLV,1751815686,VRY,,LTR139,LT,0,-64,LTR139,
65.495,13.678,3b2117e7,4ACB59,21,37025,469,,A20N,SE-RZY,1751815687,OSL,EVE,SK4096,SK,0,0,SAS4096,SAS
67.242,14.197,3b207fa8,478671,2,1625,90,,C182,LN-ADA,1751815682,QCR,,,,0,-64,LNADA,
64.275,15.13,3b210c60,461F08,302,36000,460,,A333,OH-LTO,1751815687,HEL,JFK,AY15,AY,0,0,FIN15,FIN
66.398,15.203,3b20dee6,4601FB,325,20000,261,,AT75,OH-ATN,1751815686,HEL,BOO,AY933,AY,0,0,FIN35H,FIN
