latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.928,-63.45,3ae69f70,394A05,274,33000,498,,B77W,F-GSQF,1750512885,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.922,-62.13,3ae69dbe,394A14,270,34000,240,,B77W,F-GSQU,1750512883,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
69.995,-61.891,3ae66b13,3C4B24,266,35000,518,,B748,D-ABYD,1750512883,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.997,-60.111,3ae6aa8b,407994,267,33000,500,,B77W,G-STBO,1750512867,LHR,LAX,BA283,BA,0,0,BAW283,BAW
73.011,-59.77,3ae67bc2,440081,260,36000,514,,B772,OE-LPD,1750512886,VIE,LAX,OS81,OS,0,0,AUA81,AUA
71.019,-59.497,3ae693f0,3C4B27,269,34000,507,,B748,D-ABYG,1750512884,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.051,-57.774,3ae6b49c,C02EE7,267,38000,507,,B789,C-FRTU,1750512885,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.058,-57.319,3ae6675e,4CAFFB,267,36000,484,,A339,EI-TYC,1750512886,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.713,-52.862,3ae7800f,459E50,221,1350,133,,DH8B,OY-GRP,1750512886,JEG,GOH,GL273,GL,0,1344,GRL273,GRL
71.496,-51.935,3ae6afe3,AA6BC0,285,34000,507,,B772,N77022,1750512886,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.241,-51.064,3ae740dc,459E4F,354,0,8,,DH8B,OY-GRO,1750512876,JUV,JAV,GL205,GL,1,0,GRL205,GRL
69.948,-49.251,3ae66c74,4CAD44,281,38000,509,,A359,EI-IFA,1750512886,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.84,-47.634,3ae69f49,3C64F8,283,36000,481,,A343,D-AIGX,1750512886,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.813,-47.09,3ae6c3a4,406D1A,283,36000,510,,A388,G-XLEJ,1750512885,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.493,-44.048,3ae6c531,4075C1,286,34000,506,,B789,G-CKWN,1750512886,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
69.638,-37.699,3ae6d107,406E11,295,38000,501,,B789,G-VOWS,1750512883,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.281,-25.834,3ae6b957,AA99B7,298,34000,488,,B772,N782UA,1750512887,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.178,-21.068,3ae6b6b4,48AE25,294,36000,490,,B789,SP-LSF,1750512888,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
73.56,-18.877,3ae5c303,39C426,143,38975,494,,B789,F-HRBG,1750512881,KIX,CDG,AF291,AF,0,64,AFR291,AFR
69.314,0.69,3ae5c4bc,4B1921,158,35000,507,,B77W,HB-JNL,1750512881,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.725,11.165,3ae72d02,4B18F1,184,37000,455,,A320,HB-JLP,1750512888,LYR,HAJ,WK1305,WK,0,0,EDW1305,EDW
68.888,16.705,3ae78101,479C60,15,1525,124,,S92,LN-OQY,1750512888,,,,,0,0,HKSRQ7,HMB
68.905,17.567,3ae6d940,3944F9,30,16275,350,,A319,F-GRHZ,1750512889,CDG,TOS,AF1220,AF,0,-1728,AFR76RG,AFR
69.867,20.956,3ae77169,47888D,81,15000,255,,BE20,LN-BSC,1750512888,TOS,ALF,,,0,0,BNOE,INR
69.799,24.265,3ae7602c,478791,89,11675,231,,DH8B,LN-WSC,1750512888,TOS,LKL,WF984,WF,0,-1792,WIF1TL,WIF
73.474,66.651,3ae58a21,89644F,357,34000,512,,B77W,A6-EPZ,1750512885,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.96,66.892,3ae6402b,89655B,1,36000,516,,A388,A6-EVO,1750512888,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.97,68.671,3ae76c82,151D44,166,13250,321,,A21N,RA-73028,1750512888,BVJ,UFA,0E9154,0E,0,2560,NWC9154,NWC
71.561,84.66,3ae615c3,780233,148,37000,507,,B748,B-LJC,1750512888,JFK,HKG,CX95,CX,0,0,CPA095,CPA
71.013,85.653,3ae61471,780E06,150,33000,492,,B77W,B-2049,1750512884,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.504,-165.402,3ae7189b,A4C79F,290,500,130,,C130,N407LC,1750512890,ANC,OTZ,,,0,-768,N407LC,LYC
64.591,-164.813,3ae632eb,86951C,241,34000,476,,B77W,JA793A,1750512891,JFK,HND,NH159,NH,0,0,ANA159,ANA
63.988,-164.361,3ae623b1,7804C6,280,36000,479,,B77L,B-2071,1750512890,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
61.231,-157.162,3ae63f98,71C388,265,36000,494,,B789,HL8388,1750512890,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
61.266,-155.19,3ae63792,71BE26,267,36000,477,,A388,HL7626,1750512891,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
61.285,-153.312,3ae761a0,A983B7,269,34500,482,,B744,N712CK,1750512890,ANC,HGH,K4986,K4,0,1984,CKS986,CKS
61.6,-150.671,3ae776da,A4D040,321,14450,405,,B734,N409YK,1750512890,ANC,OTZ,NC724,NC,0,2688,NAC724,NAC
61.766,-150.261,3ae75c5b,A89953,197,12800,324,,E75L,N653QX,1750512890,FAI,ANC,AS2050,AS,0,-1728,QXE2050,ASA
61.29,-150.123,3ae76654,ABD6ED,14,3100,197,,B748,N862GT,1750512891,ANC,ORD,5Y8642,5Y,0,1152,GTI8642,
61.384,-149.881,3ae76a1c,A96ECB,88,6400,291,,B744,N707CK,1750512890,ANC,ORD,K4919,K4,0,2688,CKS919,CKS
62.849,-149.449,3ae5e59e,78926A,85,39000,485,,A35K,B-LXQ,1750512890,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.252,-148.989,3ae76f4c,89912D,106,19450,399,,B77L,B-16787,1750512890,ANC,ATL,BR668,BR,0,1664,EVA668,EVA
65.459,-137.559,3ae57c71,8003E2,152,37000,480,,B77W,VT-ALJ,1750512891,DEL,YVR,AI185,AI,0,0,AIC185,AIC
68.158,-137.375,3ae63d22,899031,262,32000,478,,B77W,B-16728,1750512891,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.32,-137.118,3ae67d10,A7FBB3,272,38000,472,,B748,N613UP,1750512891,SDF,ANC,5X62,5X,0,64,UPS62,UPS
66.819,-118.852,3ae60a80,780D9E,114,35000,493,,B77W,B-2022,1750512890,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.469,-114.432,3ae77cf1,A68096,295,0,0,,C68A,N518QS,1750512883,YZF,,EJA518,EJ,1,0,EJA518,EJA
68.324,-113.027,3ae61d56,78076B,118,33000,485,,B77W,B-2085,1750512890,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
63.114,-103.73,3ae64675,ABBE23,219,36000,489,,B77L,N856FD,1750512893,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
63.054,-101.946,3ae64e97,3949F7,221,36000,490,,B772,F-GSPX,1750512890,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
61.525,-101.44,3ae5ffc1,4BB104,235,38004,495,,A359,TC-LHD,1750512883,IST,SFO,TK289,TK,0,0,THY73G,THY
68.354,-92.208,3ae66d8d,AACC5B,230,34000,497,,B772,N795UA,1750512890,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.606,-91.739,3ae61bf8,4BB0F9,235,40004,513,,A359,TC-LGY,1750512890,IST,SEA,TK213,TK,0,0,THY3DC,THY
65.995,-88.381,3ae6c1ac,C07193,249,32000,476,,B38M,C-GRAG,1750512892,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.428,-87.825,3ae60e1f,4BB199,247,35992,504,,B789,TC-LLY,1750512892,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.43,-83.384,3ae6cebb,,246,34000,461,,B735,,1750512890,,,,,0,0,B735,
66.291,-78.431,3ae69917,C010A8,246,38300,506,,B789,C-FGHZ,1750512892,DUB,YVR,AC919,AC,0,0,ACA919,ACA
65.925,-75.96,3ae6e045,4CC2A3,243,34000,472,,B752,TF-FIN,1750512890,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.817,-73.661,3ae75866,C0417C,293,26000,279,,PC12,C-FYUT,1750512893,YFB,,PNO711,PN,0,0,PNO711,PNO
64.483,-66.525,3ae68f43,A52736,253,38000,468,,A339,N431DX,1750512893,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.893,-63.591,3ae686f4,C0103E,263,36000,505,,B789,C-FGDX,1750512890,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.399,-56.979,3ae6a629,,205,41000,432,,GLF4,,1750512894,,,,,0,0,GLF4,
61.306,-52.541,3ae6a45c,4A91AF,238,33975,371,,A21N,SE-DMO,1750512890,OSL,EWR,SK907,SK,0,0,SAS907,SAS
66.312,-52.019,3ae7623d,45CD16,356,27000,300,,BE20,OY-SHV,1750512894,GOH,,GL811,GL,0,64,GRL811,GRL
64.418,-51.908,3ae6feef,,316,10575,219,,F900,,1750512893,,,,,0,-896,F900,
64.115,-51.765,3ae77a1e,459E4A,176,4300,163,,DH8B,OY-GRJ,1750512893,GOH,,GL3421,GL,0,1920,GRL3421,GRL
65.884,-51.731,3ae6abc4,A4FC00,259,36000,468,,A339,N420DX,1750512894,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.185,-51.677,3ae69434,459D6E,151,0,0,,A338,OY-GKN,1750512848,CPH,GOH,GL781,GL,1,0,GRL781,GRL
64.263,-51.564,3ae7792a,45A2CE,323,0,0,,AS50,OY-HVN,1750512893,GOH,,,,1,0,OYHVN,GRL
64.475,-51.47,3ae7229d,459E47,197,6700,160,,DH8B,OY-GRG,1750512893,JAV,GOH,GL593,GL,0,-960,GRL593,GRL
62.543,-51.462,3ae69aec,478F5C,233,38000,432,,A333,LN-RKM,1750512893,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.912,-51.199,3ae759ca,459E4D,172,24000,238,,DH8B,OY-GRM,1750512893,JAV,GOH,GL1593,GL,0,0,GRL1593,GRL
62.957,-50.201,3ae69129,3C656C,245,36000,435,,A333,D-AIKL,1750512893,FRA,AUS,LH468,LH,0,0,DLH468,DLH
61.274,-48.963,3ae68093,400B4B,243,34000,381,,B763,G-DHLM,1750512893,MXP,CVG,D0352,D0,0,-64,DHK352,DHK
63.158,-48.826,3ae690a3,440184,254,38000,458,,B789,OE-LPM,1750512893,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.925,-45.972,3ae721ea,A146F9,245,34000,425,,B752,N18112,1750512890,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.565,-45.306,3ae6a69d,3C4B23,257,36000,460,,B748,D-ABYC,1750512894,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.387,-45.09,3ae74bce,459E48,252,24000,267,,DH8B,OY-GRH,1750512892,KUS,GOH,GL633,GL,0,0,GRL633,GRL
67.849,-44.753,3ae6b905,399C15,291,36000,511,,A359,F-HHAV,1750512893,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
66.08,-44.45,3ae6c010,ABB775,270,37000,466,,A332,N854NW,1750512894,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.034,-41.219,3ae6b973,A254D6,273,35975,499,,B789,N24972,1750512894,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.468,-40.291,3ae6b6f2,3C64ED,256,34000,453,,A343,D-AIGM,1750512894,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.999,-39.923,3ae602d6,06A124,270,37000,479,,A35K,A7-ANH,1750512894,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.195,-39.209,3ae6ae19,A0F4B5,242,36000,440,,B763,N1605,1750512894,ARN,JFK,DL205,DL,0,0,DAL205,DAL
66.965,-38.994,3ae6d65a,AA1DCD,280,34000,495,,B772,N751AN,1750512894,LHR,PHX,AA195,AA,0,0,AAL195,AAL
67.901,-38.594,3ae6d583,A254D8,281,35975,500,,B789,N24974,1750512893,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
68.287,-38.541,3ae6bfeb,461F5B,244,37000,501,,A359,OH-LWT,1750512892,HEL,DFW,AY19,AY,0,0,FIN19,FIN
66.989,-38.041,3ae6b5a9,3C65A8,287,35000,496,,A388,D-AIMH,1750512894,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.935,-37.265,3ae6ea50,4CABEC,274,36000,453,,A333,EI-EIL,1750512894,DUB,ORD,EI123,EI,0,0,EIN123,EIN
66.673,-32.69,3ae6e6d8,406A35,299,33000,503,,B77W,G-STBJ,1750512893,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.069,-32.622,3ae6bc4a,C0611F,272,38000,478,,A333,C-GKUG,1750512893,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
67.267,-32.08,3ae6fa96,C000EB,287,34975,501,,B789,C-FAJA,1750512893,EDI,YYC,WS61,WS,0,0,WJA61,WJA
68.195,-30.792,3ae6d334,3A3280,303,35975,503,,B789,F-OMUA,1750512893,CDG,LAX,TN7,TN,0,-64,THT7,THT
66.164,-28.471,3ae6e24b,407992,302,32000,509,,B77W,G-STBM,1750512893,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.976,-27.892,3ae6e439,484F72,303,35975,485,,A333,PH-AKB,1750512893,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.693,-27.737,3ae6ec44,4841AD,288,32000,499,,B772,PH-BQN,1750512893,AMS,AUS,KL667,KL,0,0,KLM115,KLM
67.947,-27.357,3ae6c7c5,3C7A4B,300,37000,483,,A339,D-ANRK,1750512893,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.056,-24.442,3ae63255,407371,90,39000,507,,B789,G-VNYL,1750512894,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
64,-23.651,3ae64875,4CC57C,92,7325,300,,A21N,TF-IAC,1750512894,SEA,KEF,FI684,FI,0,-1856,ICE88E,ICE
65.186,-23.371,3ae6f784,4843F3,307,33000,515,,B772,PH-BQP,1750512893,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.984,-22.947,3ae6e058,4CC569,82,2900,130,,A20N,TF-PPE,1750512893,BRU,KEF,OG481,OG,0,-640,FPY20B,FPY
66.869,-22.836,3ae6d195,3C7A47,304,38000,475,,A339,D-ANRG,1750512894,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.651,-22.672,3ae6e50c,A0A545,295,36000,509,,B78X,N14011,1750512894,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
63.994,-22.629,3ae6e535,4CC553,270,0,0,,A20N,TF-PPB,1750512860,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
62.363,-21.579,3ae62673,06A063,289,34000,505,,B77W,A7-BAI,1750512893,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.117,-21.073,3ae6f615,4CC56E,308,23125,474,,A20N,TF-PPF,1750512893,CDG,KEF,OG401,OG,0,-3264,FPY5E,FPY
64.483,-19.846,3ae6eb6a,C023C7,284,36000,500,,B789,C-FNOG,1750512893,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
63.292,-19.727,3ae6d225,4B18B8,305,32100,482,,A320,HB-JJK,1750512894,ZRH,KEF,WK300,WK,0,-3392,EDW32L,EDW
63.779,-19.16,3ae6c8a2,48AE07,277,39000,496,,B788,SP-LRH,1750512893,KRK,ORD,LO9,LO,0,64,LOT9FM,LOT
63.909,-19.08,3ae6e72f,4CC552,274,33500,468,,A20N,TF-PPA,1750512894,CPH,KEF,OG901,OG,0,-2432,FPY7G,FPY
62.32,-19.063,3ae69cb9,090149,103,39000,458,,BCS3,,1750512893,YMX,DUB,DT53,DT,0,0,DTA053,
63.923,-18.431,3ae6d6bb,06A1CC,310,40000,520,,GLF6,A7-CGG,1750512893,NCE,SJC,QE708,QE,0,0,QQE708,QQE
63.344,-18.39,3ae700f4,AAD012,313,33000,540,,B772,N796UA,1750512893,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.756,-18.135,3ae77d05,4CC57E,157,1500,174,,DH8D,TF-FXE,1750512893,AEY,RKV,FI41,FI,0,-1152,ICE41R,ICE
65.677,-17.671,3ae6de29,3C7A4F,301,36000,483,,A339,D-ANRO,1750512894,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.8,-17.033,3ae70571,4A91B2,280,32000,479,,A21N,SE-DMR,1750512893,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.83,-15.817,3ae7766b,,110,4075,116,,EC45,,1750512893,,,,,0,-256,EC45,
61.381,-15.411,3ae72904,4CA86E,309,34025,526,,A333,EI-GCF,1750512893,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
63.57,-14.572,3ae6f3ee,4A91B3,283,33000,457,,A21N,SE-DMS,1750512894,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
62.757,-13.365,3ae6e979,3C65AD,316,36000,525,,A388,D-AIMM,1750512893,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.325,-12.439,3ae6e7ec,3C6712,317,38000,516,,A359,D-AIXR,1750512893,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.396,-11.497,3ae74bbe,A64363,298,30000,328,,SF50,N502WS,1750512892,SYY,RKV,,,0,0,N502WS,
65.34,-10.808,3ae6fcc5,4ACA65,310,40000,482,,A359,SE-RSE,1750512894,CPH,SEA,SK937,SK,0,0,SAS937,SAS
63.079,-10.61,3ae72d80,5082A0,105,20950,284,,AN12,UR-CKL,1750512892,KEF,LUZ,CVK7090,CV,0,0,CVK7090,CVK
64.957,-9.863,3ae6257c,06A125,306,37000,467,,A35K,A7-ANI,1750512893,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.782,-9.104,3ae61c9f,06A1BE,299,34000,760,,B77W,A7-BEH,1750512884,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.547,-8.892,3ae5a6f7,8406D0,165,39000,446,,A35K,JA01WJ,1750512892,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.803,-8.757,3ae7092f,47C1C2,289,34000,451,,A333,LN-RKU,1750512890,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.247,-8.573,3ae6e0ae,48AE06,283,38000,458,,B788,SP-LRG,1750512892,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.854,-8.337,3ae720ea,4CC277,287,38000,422,,B752,TF-FIK,1750512890,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.751,-8.228,3ae709a3,478F43,290,36000,451,,A333,LN-RKO,1750512892,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.05,-7.377,3ae77843,4CC4D1,300,14300,260,,DH8D,TF-FXI,1750512893,FAE,KEF,FI301,FI,0,1792,ICE301,ICE
65.912,-6.246,3ae5b378,86E4B8,153,38992,495,,B789,JA867J,1750512890,NRT,FRA,JL407,JL,0,0,JAL407,JAL
63.615,-6.009,3ae6230a,06A129,310,36000,461,,A35K,A7-ANM,1750512890,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
61.572,-4.555,3ae6f047,48AE00,282,37975,454,,B788,SP-LRA,1750512894,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
62.71,-4.461,3ae5a478,86D9D2,157,41000,481,,B789,JA836A,1750512892,NRT,BRU,NH231,NH,0,0,ANA231,ANA
61.846,-3.649,3ae71d89,4CC548,294,35000,434,,B39M,TF-ICD,1750512893,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.297,-2.27,3ae71769,4CC57A,284,38000,409,,B38M,TF-ICV,1750512893,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.685,-1.858,3ae70159,3C6564,331,37000,446,,A333,D-AIKD,1750512887,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
61.307,-1.256,3ae72284,4CC510,296,36000,420,,B38M,TF-ICU,1750512893,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.274,-0.174,3ae72cca,4AC8A8,304,34000,441,,A333,SE-REH,1750512893,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.468,5.662,3ae765f8,478E3F,6,41000,354,,C68A,LN-EUJ,1750512893,BGO,LYR,,,0,0,BNO44S,INR
62.477,6.196,3ae7204e,,103,41000,506,,FA8X,,1750512894,,,,,0,0,FA8X,
63.75,5.307,3ae7247a,4CC53B,281,38000,393,,B38M,TF-ICM,1750512893,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.319,5.695,3ae77619,4787A0,199,11050,346,,B738,LN-NIB,1750512894,AES,ALC,DY1798,DY,0,1024,NOZ98X,NOZ
61.401,5.739,3ae6d48f,4027AE,49,1700,92,,TB20,G-FIFI,1750512894,SVG,SOG,,,0,384,GFIFI,
62.184,6.04,3ae74ef6,47C43A,50,1200,81,,TL30,LN-YEW,1750512893,HOV,HOV,,,0,0,LNYEW,
62.507,6.142,3ae770b9,47B932,1,850,130,,RV14,LN-SBA,1750512893,HOV,,,,0,448,LNSBA,
62.561,6.12,3ae77f0d,478513,67,0,15,,DH8D,LN-WDU,1750512893,AES,BGO,WF457,WF,1,0,WIF457,WIF
66.13,12.169,3ae74740,5003E8,4,39000,442,,E35L,T7-VRS,1750512893,OSL,LYR,,,0,0,T7VRS,
62.344,7.606,3ae72ff6,478DF2,206,38000,434,,E290,LN-WEB,1750512893,TOS,BGO,WF625,WF,0,0,WIF625,WIF
61.98,10.266,3ae74a24,4B9906,242,37975,417,,A320,TC-FHF,1750512894,OUL,BGO,FH491,FH,0,-64,FHY491,FHY
62.104,11.861,3ae76e9b,4ACAA5,160,29825,511,,A20N,SE-RUE,1750512893,TRD,SPU,SK4805,SK,0,1152,SAS4805,SAS
62.134,10.694,3ae76f39,478D83,177,24025,359,,DH8D,LN-WDR,1750512894,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
63.386,8.836,3ae7485b,478EF4,208,24000,324,,DH8D,LN-WDN,1750512893,BOO,BGO,WF607,WF,0,64,WIF607,WIF
66.684,13.774,3ae745ee,478099,26,14000,239,,DH8A,LN-WIR,1750512893,TRD,BOO,WF1309,WF,0,-1024,WIF1309,WIF
63.296,10.69,3ae77922,47A185,179,9250,304,,B738,LN-ENT,1750512893,TRD,ALC,DY1728,DY,0,3136,NOZ2JC,NOZ
67.518,14.14,3ae772f7,478096,160,6250,221,,DH8A,LN-WIN,1750512893,LKN,BOO,WF811,WF,0,-1024,WIF3XT,WIF
62.269,8.674,3ae6e108,47BF3E,317,4900,118,,EC35,LN-OUH,1750512894,,,,,0,0,DOC,DOC
61.243,11.238,3ae6b419,DDBCB6,8,4570,58,,GLID,LN-GEI,1750512892,,,,,0,-192,LNGEI,
63.332,10.448,3ae5a60a,47839C,325,1100,97,,EC45,LN-OOB,1750512894,,,DOC68,DO,0,-384,DOC68,DOC
63.253,7.818,3ae6f363,478747,167,775,147,,S92,LN-OQL,1750512893,KSU,,HKS492,HK,0,-64,HKS492,HMB
65.447,12.12,3ae771ad,478EE5,90,0,23,,EC45,LN-OTI,1750512852,BNN,,,,1,-64,HELIDOC,DOC
67.419,15.676,3ae6dbfb,3C6451,25,39000,450,,A319,D-AIBQ,1750512895,MUC,TOS,LH2458,LH,0,0,DLH2EU,DLH
61.989,16.586,3ae74c70,4B990B,284,30025,405,,A320,TC-FHK,1750512896,HEL,TRD,FH847,FH,0,64,FHY847,FHY
62.216,19.503,3ae75d29,4AB561,195,16000,305,,AT76,SE-MKA,1750512895,SFT,ARN,SK1015,SK,0,0,SAS1015,SAS
63.545,19.745,3ae74766,4AAA4C,45,925,118,,A139,SE-JRL,1750512895,UME,,HMF5,HM,0,0,HMF005,HMF
62.321,24.045,3ae6f397,78139F,80,35025,496,,A333,B-1096,1750512895,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.784,24.361,3ae6f9ba,780E2E,71,37000,493,,A333,B-8015,1750512896,MAN,PEK,HU754,HU,0,0,CHH754,CHH
61.795,25.132,3ae73526,4601F2,358,20275,253,,AT75,OH-ATE,1750512895,HEL,OUL,AY441,AY,0,0,FIN4CL,FIN
65.114,26.127,3ae76d3e,464AE0,43,2050,65,,AP22,OH-U688,1750512895,OUL,,,,0,0,OHU688,
62.256,27.213,3ae73282,4613D0,19,1400,128,,EC45,OH-HNC,1750512894,,,FIH50,FI,0,-64,FIH50,
62.529,27.428,3ae6fd8b,7813A1,83,37000,492,,A333,B-1098,1750512896,EDI,PEK,HU408,HU,0,0,CHH408,CHH
63.429,28.139,3ae69770,DDD9A6,58,1079,53,,GLID,OH-1004,1750512885,,,,,0,-384,OH1004,
66.497,31.877,3ae73b12,155C3A,359,34000,412,,SU95,RA-89146,1750512895,LED,MMK,SU6395,SU,0,0,SDM6395,SDM
67.268,32.925,3ae6a41e,151FB9,346,32575,400,,B738,RA-73657,1750512895,AER,MMK,5N102,5N,0,0,AUL102,AUL
