latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.016,-39.518,3ad1b5db,C004F3,85,37000,445,,B38M,C-FBWS,1750066439,YYC,KEF,WS38,WS,0,0,WJA38,WJA
66.012,-38.336,3ad18a98,4ACA65,86,39000,488,,A359,SE-RSE,1750066439,LAX,CPH,SK932,SK,0,0,SAS932,SAS
64.431,-36.853,3ad1e7dd,407CF7,255,34000,500,,B77L,G-DHLX,1750066439,LEJ,CVG,D0314,D0,0,0,DHK314,DHK
62.473,-36.513,3ad18aea,01025D,256,37975,517,,B789,SU-GFY,1750066438,CAI,EWR,MS987,MS,0,0,MSR987,MSR
62.525,-32.03,3ad183be,4065DE,92,37000,470,,B77W,G-STBF,1750066439,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
63.515,-30.045,3ad14836,89618F,262,38000,524,,A388,A6-EEP,1750066438,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
64.036,-29.392,3ad1af1f,4BA95A,266,34000,508,,B77W,TC-JJZ,1750066438,IST,JFK,TK3,TK,0,0,THY3,THY
63.118,-29.116,3ad1d026,A11D3C,74,37000,467,,B763,N171DN,1750066438,JFK,KEF,DL246,DL,0,0,DAL246,DAL
64.796,-28.469,3ad25376,48A212,288,43000,476,,CL35,SP-IRT,1750066439,KEF,SFJ,,,0,-64,JDI75T,JDI
62.123,-26.736,3ad18d95,4CA5C6,120,39000,470,,A332,EI-DUO,1750066439,SEA,DUB,EI52,EI,0,0,EIN952,EIN
64.164,-25.165,3ad19639,4CC2C5,100,18700,392,,B752,TF-FIU,1750066440,DEN,KEF,FI672,FI,0,-2304,ICE28P,ICE
63.873,-24.593,3ad25c4d,4CC330,274,18900,217,,DH8B,TF-FXG,1750066438,KEF,UAK,FI133,FI,0,768,ICE133,ICE
63.985,-22.878,3ad181fd,4CC581,89,2325,179,,A21N,TF-IAD,1750066440,SEA,KEF,FI682,FI,0,-1024,ICE12E,ICE
64.291,-22.753,3ad25da4,A07947,278,10775,163,,K900,N13EL,1750066438,RKV,SFJ,,,0,1024,N13EL,
63.993,-22.627,3ad2680e,AB3C61,180,0,0,,B752,N823DX,1750066438,KEF,MSP,DL261,DL,1,0,DAL261,DAL
63.992,-22.613,3ad17d95,4CC2A3,270,0,15,,B752,TF-FIN,1750066439,MCO,KEF,FI686,FI,1,0,ICE686,ICE
63.99,-22.609,3ad201a2,407FC9,357,0,17,,A21N,G-TNEA,1750066439,LHR,KEF,BA800,BA,1,0,BAW800,BAW
63.975,-22.609,3ad1fe84,45AB54,312,0,11,,B738,OY-JZT,1750066440,CPH,KEF,SK595,SK,1,0,SAS595,JTD
63.885,-22.197,3ad24bbc,,101,8150,322,,CL60,,1750066439,,,,,0,3136,CL60,
63.996,-19.925,3ad204d9,459D6E,279,38000,483,,A338,OY-GKN,1750066439,CPH,GOH,GL779,GL,0,0,GRL779,GRL
64.483,-19.572,3ad25616,4CC4D2,246,22000,316,,DH8D,TF-FXA,1750066439,EGS,RKV,FI61,FI,0,-1600,ICE61G,ICE
67.78,-18.63,3ad175be,4BB0EA,113,39000,493,,A359,TC-LGJ,1750066439,SFO,IST,TK80,TK,0,0,THY9WC,THY
63.18,-18.585,3ad23d7e,AE0878,114,27000,264,,BE20,84-00181,1750066439,KEF,WIC,,,0,0,CATS92,
64.851,-17.686,3ad1c45c,4BB18A,280,36000,510,,B789,TC-LLJ,1750066439,IST,DFW,TK291,TK,0,0,THY89J,THY
63.688,-17.63,3ad1c75b,4BB18D,278,37975,500,,B789,TC-LLM,1750066439,IST,IAD,TK187,TK,0,-64,THY69W,THY
64.263,-17.622,3ad25126,4CC539,266,22000,287,,BE20,TF-NLF,1750066439,HFN,RKV,FNA585,FN,0,0,FNA585,FNA
63.986,-17.105,3ad21d6e,4AC9F8,276,38000,468,,A20N,SE-ROX,1750066439,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
62.077,-16.926,3ad20c98,A11D47,268,36025,464,,B763,N171DZ,1750066439,CPH,JFK,DL219,DL,0,0,DAL219,DAL
63.517,-16.676,3ad25224,4CAE05,99,33000,462,,B38M,EI-RZE,1750066439,KEF,CHQ,NO1904,NO,0,0,NOS1904,NOS
63.098,-16.457,3ad1a313,01012B,268,36000,490,,B77W,SU-GDM,1750066439,CAI,JFK,MS985,MS,0,0,MSR985,MSR
65.18,-15.206,3ad1c1d1,4BB182,295,33975,515,,B789,TC-LLB,1750066440,IST,IAH,TK133,TK,0,-64,THY49Q,THY
63.996,-13.075,3ad24d9e,461F9C,93,32975,454,,A321,OH-LZG,1750066439,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
63.585,-12.54,3ad16aed,4BB196,116,37000,498,,B789,TC-LLV,1750066437,SEA,IST,TK204,TK,0,0,THY8JK,THY
65.228,-10.85,3ad1c7b8,4BB144,300,32000,510,,B77W,TC-LJD,1750066439,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.063,-10.292,3ad18951,3C670E,133,41000,491,,A359,D-AIXN,1750066439,SEA,MUC,LH489,LH,0,0,DLH489,DLH
61.901,-9.57,3ad2141e,A11BC6,296,34000,483,,B78X,N17015,1750066439,FRA,ORD,UA945,UA,0,-64,UAL945,UAL
62.067,-7.291,3ad264c5,45C86C,118,0,0,,A20N,OY-RCL,1750066439,FAE,KEF,RC401,RC,1,0,FLI401,FLI
61.283,-5.537,3ad1a223,461F07,83,39000,497,,A333,OH-LTN,1750066439,JFK,HEL,AY16,AY,0,0,FIN16,FIN
62.552,-3.716,3ad2362f,4CC50F,105,37000,485,,B38M,TF-ICY,1750066439,KEF,OSL,FI318,FI,0,0,ICE318,ICE
61.702,-3.455,3ad232ed,4CC57C,111,33000,505,,A21N,TF-IAC,1750066439,KEF,FCO,FI562,FI,0,64,ICE62L,ICE
65.364,-2.864,3ad18fc2,461F06,105,39000,472,,A333,OH-LTM,1750066439,ORD,HEL,AY10,AY,0,0,FIN10,FIN
61.356,-2.851,3ad194dd,48AE23,104,39000,513,,B789,SP-LSD,1750066439,ORD,WAW,LO4,LO,0,0,LOT4,LOT
62.794,1.547,3ad22dbe,4CC277,107,39000,481,,B752,TF-FIK,1750066439,KEF,ARN,FI306,FI,0,0,ICE306,ICE
64.634,3.468,3ad23b27,A4DAD4,285,34000,465,,B752,N41140,1750066439,ARN,EWR,UA69,UA,0,0,UAL69,UAL
62.551,5.498,3ad225fe,4CC52B,102,35000,491,,B39M,TF-ICA,1750066439,KEF,HEL,FI342,FI,0,0,ICE342,ICE
61.264,5.674,3ad25e0c,478E00,14,23025,309,,DH8D,LN-WDP,1750066440,BGO,AES,WF454,WF,0,64,WIF454,WIF
62.968,6.241,3ad23e17,A13748,295,32025,451,,B763,N178DZ,1750066439,ARN,JFK,DL205,DL,0,0,DAL205,DAL
62.849,11.505,3ad23bd2,4ACAA5,195,38000,444,,A20N,SE-RUE,1750066439,TOS,OSL,SK4411,SK,0,0,SAS64P,SAS
64.835,12.897,3ad24e32,4AC9E1,200,38000,437,,A20N,SE-ROA,1750066439,EVE,OSL,SK4083,SK,0,0,SAS4083,SAS
62.549,11.331,3ad249aa,4AC9ED,194,37975,436,,A20N,SE-ROM,1750066439,BOO,OSL,SK4107,SK,0,0,SAS4107,SAS
61.808,11.138,3ad22714,3C66E7,10,37025,467,,A320,D-AIWG,1750066439,FRA,EVE,4Y1300,4Y,0,64,OCN1300,OCN
63.897,12.059,3ad2507b,4A91F9,10,36975,475,,A20N,SE-DOY,1750066439,OSL,BOO,SK4106,SK,0,-64,SAS67B,SAS
61.547,8.64,3ad255e8,4A91B2,314,31200,443,,A21N,SE-DMR,1750066439,OSL,EWR,SK907,SK,0,1088,SAS907,SAS
61.409,10.703,3ad243fb,4ACA50,194,29450,410,,B738,SE-RRP,1750066439,BOO,OSL,DY343,DY,0,-2624,NOZ3HB,NOZ
64.904,11.811,3ad25a20,478514,18,25000,363,,DH8D,LN-WDT,1750066439,TRD,BOO,WF1303,WF,0,0,WIF8JK,WIF
66.262,13.678,3ad246e8,4785BF,202,24000,327,,DH8D,LN-WDI,1750066439,TOS,TRD,WF1344,WF,0,64,WIF5FA,WIF
61.636,7.675,3ad24c66,478094,309,22100,250,,DH8A,LN-WIL,1750066439,OSL,HOV,WF163,WF,0,-1280,WIF1A,WIF
65.314,11.907,3ad260b4,478792,188,21200,212,,DH8B,LN-WSB,1750066440,SSJ,OSL,WF725,WF,0,1088,WIF725,WIF
64.958,11.882,3ad262cc,47809F,189,18525,216,,DH8C,LN-WFO,1750066439,BNN,OSL,WF705,WF,0,1024,WIF7VL,WIF
63.359,10.928,3ad2610b,4CAFD7,127,9925,338,,CRJ9,EI-GED,1750066439,TRD,ARN,SK2472,SK,0,2816,SAS2472,SAS
63.098,8.395,3ad24f99,478D83,348,6375,226,,DH8D,LN-WDR,1750066439,BGO,KSU,WF568,WF,0,-1024,WIF9VK,WIF
65.699,13.255,3ad266c9,47A310,167,4100,125,,DH8A,LN-WIY,1750066435,MJF,TRD,WF745,WF,0,1344,WIF8L,WIF
63.456,11.293,3ad25007,47A218,270,3650,165,,B738,LN-ENR,1750066439,OSL,TRD,DY752,DY,0,-1024,NOZ52K,NOZ
61.263,10.406,3ad2524c,47844F,356,3125,105,,AS50,LN-OSK,1750066434,OSL,,,,0,0,LNOSK,
63.428,7.327,3ad261a6,478714,331,2075,132,,S92,LN-OQK,1750066439,KSU,,HKS133,HK,0,0,HKS133,HMB
62.715,7.076,3ad2525f,478513,69,1800,197,,DH8D,LN-WDU,1750066439,BGO,MOL,WF506,WF,0,-704,WIF4L,WIF
63.572,10.622,3ad23a42,47839C,223,1175,96,,EC45,LN-OOB,1750066439,,,DOC34,DO,0,256,DOC34,DOC
63.456,10.923,3ad22165,484B31,92,0,15,,E190,PH-EZD,1750066437,AMS,TRD,KL1151,KL,1,0,KLM53F,KLM
63.455,10.918,3ad24a00,45AC32,180,0,0,,A320,OY-KAR,1750066407,OSL,TRD,SK338,SK,1,0,SAS338,SAS
61.398,14.31,3ad25003,478F5C,316,34025,478,,A333,LN-RKM,1750066440,ARN,EWR,SK903,SK,0,0,SAS903,SAS
67.471,14.481,3ad26369,47808F,2,6600,193,,DH8A,LN-WIG,1750066441,BOO,SVJ,WF824,WF,0,1216,WIF824,WIF
67.226,15.252,3ad25beb,4792DB,200,33925,423,,B738,LN-NIK,1750066440,EVE,OSL,DY363,DY,0,896,NOZ63V,NOZ
63.208,15.496,3ad23f1d,478493,318,19975,303,,BE20,LN-AVA,1750066440,NRK,BOO,CFL10,CF,0,0,CFL10,CFL
68.081,16.835,3ad25bcf,478772,215,30575,438,,B738,LN-DYU,1750066441,BDU,OSL,DY333,DY,0,2560,NOZ9KP,NOZ
62.922,18.92,3ad24ce3,4AC9F4,182,39000,433,,A20N,SE-ROT,1750066440,KRN,ARN,SK1041,SK,0,0,SAS57J,SAS
62.918,19.925,3ad24912,4ACAC2,21,26200,378,,PC24,SE-RVB,1750066440,ARN,UME,,,0,-2496,SWE31A,SWE
65.332,20.154,3ad25f3f,4AB5C7,125,10025,128,,TWEN,SE-MNG,1750066441,AJR,LLA,,,0,0,SEMNG,
63.536,20.186,3ad24714,4ACAC4,18,23000,369,,PC24,SE-RVD,1750066440,ARN,LLA,,,0,0,SWE52L,SWE
64.236,20.301,3ad2549d,4AB5CE,212,10000,173,,PA31,SE-MNN,1750066441,LLA,,,,0,0,SEMNN,
67.862,20.406,3ad23313,4CAD87,212,2125,130,,A20N,EI-SIS,1750066441,ARN,KRN,SK1046,SK,0,-448,SAS1046,SAS
64.85,20.49,3ad256b7,4AB5C8,301,4525,125,,TWEN,SE-MNH,1750066441,SFT,,,,0,-64,SEMNH,
66.068,20.914,3ad24c30,4AB4D9,1,20000,271,,F50,SE-MFY,1750066441,KRF,GEV,HP662,HP,0,128,APF662G,APF
62.622,22.81,3ad1eee0,46064E,203,1550,81,,C152,OH-CKC,1750066440,POR,,,,0,-64,OHCKC,
63.324,22.887,3ad24d96,46788D,217,2600,273,,LJ35,LJ-1,1750066440,RVN,KAU,,,0,0,W11,FNF
61.42,23.62,3ad2555b,46789B,247,0,7,,G115,GO-5,1750066440,TMP,,,,1,0,V51,FNF
61.412,23.624,3ad26159,467891,289,0,0,,PC12,PI-02,1750066440,TMP,,FNF314,FN,1,0,FNF314,FNF
61.522,23.678,3ad1fe71,4644BB,24,825,14,,BALL,,1750066441,,,,,0,-128,KELLUU11,
66.222,24.026,3ad258ba,397DBC,245,4450,110,,ALTO,F-JJVV,1750066440,RVN,,,,0,0,FJJVV,
64.587,24.678,3ad22356,4601F9,35,16000,271,,AT75,OH-ATL,1750066441,HEL,KTT,AY573,AY,0,0,FIN4BX,FIN
67.394,26.614,3ad26972,4612B2,243,500,2,,B105,OH-HCC,1750066437,SOT,,,,0,0,ASLAK2,
63.428,28.082,3ad2240b,DDD9A6,9,2572,56,,GLID,OH-1004,1750066437,,,,,0,-192,OH1004,
63.427,28.127,3ad25764,DD5118,271,462,0,,GLID,OH-713,1750066377,,,,,0,0,OH713,
61.254,28.909,3ad22876,460E85,72,10200,99,,C182,OH-FMZ,1750066440,,,,,0,3968,OHFMZ,
62.493,29.512,3ad1f33f,3D7A64,98,5000,144,,C208,D-FSPG,1750066440,KUO,,,,0,-64,DFSPG,
63.761,32.006,3ad24dc3,155C61,4,34000,394,,SU95,RA-89185,1750066440,LED,KVK,SU6813,SU,0,0,SDM6813,SDM
63.061,32.179,3ad24ad1,155C56,182,23000,434,,SU95,RA-89174,1750066441,MMK,LED,SU6342,SU,0,-64,SDM6342,SDM
65.181,34.348,3ad2569e,151FBA,165,37000,504,,B738,RA-73658,1750066441,MMK,SVO,5N522,5N,0,0,AUL522,AUL
61.387,38.264,3ad23fd6,155C36,283,34000,470,,SU95,RA-89142,1750066441,SVO,MMK,SU6477,SU,0,0,SDM6477,SDM
61.477,42.231,3ad18fb2,151E3D,212,36000,488,,B77W,RA-73277,1750066440,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
61.926,44.89,3ad23706,15202F,41,34975,230,,A320,RA-73775,1750066439,LED,KJA,SU2806,SU,0,0,AFL2806,AFL
63.407,44.967,3ad1ab8b,151E3E,214,36000,486,,B77W,RA-73278,1750066440,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.562,46.773,3ad24a23,151D56,217,34000,411,,B735,RA-73046,1750066441,NNM,VKO,UT334,UT,0,0,UTA334,UTA
62.595,47.338,3ad23b87,155C66,314,36000,456,,SU95,RA-89190,1750066440,SVX,MMK,WZ1007,WZ,0,-64,RWZ1007,RWZ
64.86,48.71,3ad1c3df,151D8D,221,36000,437,,B738,RA-73101,1750066440,YKS,SVO,SU1751,SU,0,-64,AFL1751,AFL
63.719,50.844,3ad23099,151D65,46,34975,475,,B735,RA-73061,1750066440,VKO,USK,UT595,UT,0,0,UTA595,UTA
61.765,51.318,3ad18a97,15207B,242,38000,413,,A332,RA-73851,1750066426,KHV,,F76022,F7,0,0,RSY6022,RSY
61.842,51.406,3ad1811f,780F39,269,34000,476,,B77W,B-7343,1750066435,PVG,LGW,MU213,MU,0,0,CES213,CES
62.132,52.516,3ad193fb,151FD4,244,38000,444,,A333,RA-73684,1750066440,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
62.053,52.533,3ad1cc1c,151E88,243,36000,378,,B752,RA-73352,1750066440,MJZ,,4B9626,4B,0,0,TUP9626,TUP
62.049,54.745,3ad1ea17,780DA8,80,31000,502,,B77L,B-2026,1750066439,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
61.714,56.825,3ad1885c,780DAA,275,32000,472,,B77L,B-2028,1750066437,PVG,AMS,CZ495,CZ,0,0,CSN495,CSN
64.857,58.34,3ad23f84,155BC5,242,36000,378,,SU95,RA-89029,1750066440,,,4G262,4G,0,0,GZP262,GZP
64.299,58.676,3ad22795,152054,64,35000,524,,A320,RA-73812,1750066441,SVO,NUX,YC190,YC,0,-64,LLM190,LLM
61.516,60.595,3ad19032,782189,277,32000,469,,B77L,B-226V,1750066440,PVG,AMS,CK205,CK,0,0,CKK205,CKK
64.719,60.96,3ad1ab5b,151DBE,252,36000,418,,B77W,RA-73150,1750066441,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
65.006,63.085,3ad23c5c,155BDE,253,34000,370,,SU95,RA-89054,1750066441,NUX,VKO,4G250,4G,0,0,GZP250,GZP
63.703,65.014,3ad14c66,8964A5,181,34000,436,,B77W,A6-EQM,1750066441,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
66.146,66.73,3ad1e285,151FDE,19,9475,296,,A320,RA-73694,1750066439,AER,SLY,YC486,YC,0,-1728,LLM486,LLM
64.541,69.97,3ad2324f,1505F8,40,10975,211,,L410,RA-67064,1750066233,OVS,NYM,4G67064,4G,0,0,67064,GZP
61.56,70.126,3ad24601,150653,43,33000,452,,CRJ2,RA-67155,1750066439,PEE,NUX,RT575,RT,0,0,UVT575,UVT
62.08,71.053,3ad245a2,155BEF,24,37000,474,,SU95,RA-89071,1750066441,SVX,NUX,YC221,YC,0,-64,LLM221,LLM
63.406,72.367,3ad1e74c,151FDF,37,34975,485,,A320,RA-73695,1750066441,AER,NUX,YC386,YC,0,0,LLM386,LLM
64.963,72.798,3ad22fd0,155BF1,347,16775,365,,SU95,RA-89073,1750066441,OMS,NYM,YC618,YC,0,-2176,LLM618,LLM
64.812,74.208,3ad22425,151F1A,30,26825,411,,B738,RA-73498,1750066442,UFA,NUX,UT185,UT,0,-1472,UTA185,UTA
65.962,79.315,3ad1a964,151DB2,268,36000,431,,B77W,RA-73138,1750066441,VVO,,SU1791,SU,0,-64,AFL1791,AFL
64.46,94.026,3ad1f696,151EF9,279,34000,397,,A20N,RA-73465,1750066442,BQS,DME,S73062,S7,0,0,SBI3062,SBI
63.285,104.868,3ad1fe1e,151FE1,290,36000,461,,B77W,RA-73697,1750066439,KHV,SVO,SU1783,SU,0,0,AFL1783,AFL
62.47,108.618,3ad2060a,151DB7,293,36000,455,,B77W,RA-73143,1750066439,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
