latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.875,-162.577,3be5fc5d,8990E0,47,33000,569,,B77W,B-16718,1756149802,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.95,-161.088,3be7848b,A5137D,109,3225,147,,BE20,N426SD,1756149802,SHH,UNK,,,0,-832,N426SD,
63.886,-160.798,3be7926b,ADE907,163,475,39,,C208,N996BA,1756149802,UNK,SKK,8E421,8E,0,0,BRG421,BRG
66.893,-160.638,3be79d6f,A16845,265,8500,169,,C208,N190BA,1756149801,SHG,OTZ,8E621,8E,0,0,BRG621,BRG
62.904,-159.57,3be747c5,A06A71,203,3700,76,,C208,N126ES,1756149800,MRI,SHX,,,0,0,N126ES,
61.242,-158.684,3be78a50,C07444,268,36000,401,,CL60,C-GSAT,1756149802,ANC,NRT,CNK91,CN,0,0,CNK91,CNK
61.531,-158.655,3be7b090,A4D624,94,11800,196,,PC12,N410WR,1756149801,ANI,ANC,7S410,7S,0,1216,RYA410,RYA
64.875,-157.743,3be7aa47,A973C2,79,207,105,,PC12,N708RE,1756149764,GAL,,,,0,0,N708RE,VTS
62.412,-153.6,3be785a2,A87CF9,115,35000,476,,E75L,N646QX,1756149802,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
62.422,-153.427,3be7a2a0,,117,25000,236,,PC12,,1756149801,,,,,0,0,PC12,
61.824,-152.296,3be73b3c,A1C8A1,98,25000,263,,PC12,N214CS,1756149802,MRI,,,,0,0,N214CS,
61.755,-151.413,3be790f3,A87B97,300,9825,154,,C208,N646AT,1756149801,MRI,,,,0,0,N646AT,
61.645,-150.848,3be78d04,AD7CAE,114,1150,65,,C172,N9683Q,1756149802,ANC,,,,0,192,N9683Q,
61.78,-150.823,3be7a303,A9CE0F,317,600,130,,C207,N73047,1756149802,MRI,,,,0,0,N73047,
61.577,-150.784,3be7953b,AE52F8,282,800,105,,H47,12-08104,1756149802,FRN,,,,0,256,YETI36,
61.254,-150.762,3be7a68b,A45F0B,241,400,98,,AS50,N381AK,1756149802,MRI,,,,0,-128,N381AK,
61.766,-150.726,3be7b06d,A60DE6,149,1275,133,,K100,N49BP,1756149801,,,,,0,0,N49BP,
62.054,-150.273,3be6b676,A7260E,193,7175,142,,DHC6,N56RF,1756149802,BRW,ANC,,,0,-576,NOAA56,
61.252,-150.272,3be7a5b6,A82D7A,211,400,95,,C206,N626KT,1756149801,ANC,,,,0,-128,N626KT,
61.608,-150.248,3be7962b,A82A44,164,7350,221,,E75L,N625QX,1756149801,FAI,ANC,AS2234,AS,0,-1216,QXE2234,ASA
61.403,-150.129,3be68c3c,A66CE0,166,3350,194,,A21N,N513DA,1756149802,MSP,ANC,DL555,DL,0,-384,DAL555,DAL
61.317,-150.081,3be784e4,A784D5,164,2550,163,,B738,N584AS,1756149802,BET,ANC,AS7009,AS,0,-896,ASA7009,ASA
61.456,-150.052,3be67283,A3CD0F,288,5350,238,,B744,N344KD,1756149802,ORD,ANC,KD4197,KD,0,-1920,WGN4197,WGN
61.237,-150.035,3be75b95,AABFB3,163,875,121,,DH8D,N792CP,1756149802,NUI,ANC,CON132,CO,0,64,CON132,CON
65.055,-149.996,3be7244b,AD9A53,99,9100,206,,C208,N976E,1756149802,FAI,,,,0,0,N976E,WRF
68.337,-149.855,3be79ff9,AAC721,182,25025,311,,DH8D,N794CP,1756149802,UUK,ANC,CON152,CO,0,64,CON152,CON
61.448,-149.762,3be7b229,A50BC5,215,2425,95,,C172,N424PE,1756149801,WWA,,,,0,-640,N424PE,
61.287,-149.728,3be6de05,A029E4,294,9875,285,,C25C,N11AK,1756149802,MFR,ANC,,,0,-1344,N11AK,
61.483,-149.726,3be7a109,A957B0,24,3225,114,,C172,N70052,1756149802,PAQ,,,,0,-192,N70052,
61.522,-149.682,3be79baf,AD3ADB,139,900,117,,C180,N9511B,1756149801,,,,,0,128,N9511B,
61.453,-149.66,3be7a6b4,AE03CB,172,7225,174,,C130,163311,1756149801,EDF,,,,0,832,CNV3940,CNV
61.326,-149.567,3be7b25e,AE6A2F,20,1025,106,,H60,20-21125,1756149801,FRN,,,,0,0,ICY52,
61.565,-149.561,3be762da,A454E2,237,600,59,,TF19,N3787T,1756149802,,,,,0,576,N3787T,
61.574,-149.532,3be7b27a,ABAA0A,236,0,65,,PA34,N8502V,1756149798,WWA,,,,1,-192,N8502V,
61.569,-149.503,3be7994c,ADB96D,60,900,80,,C172,N98354,1756149801,MRI,,,,0,-512,N98354,
61.421,-149.503,3be79af6,ADA01C,123,0,8,,C172,N97705,1756149802,FRN,,,,1,0,N97705,
61.504,-149.482,3be77816,A2B7C6,244,875,99,,DHC2,N2740X,1756149801,ANC,,,,0,128,N2740X,
64.507,-149.108,3be76821,A08570,62,3000,177,,C208,N1323R,1756149802,,,,,0,0,N1323R,WRF
61.618,-149.065,3be797b1,A32A4E,269,925,79,,C172,N30285,1756149802,PAQ,PAQ,,,0,-448,N30285,
61.569,-149.054,3be79821,A84B83,326,1075,95,,C172,N6332D,1756149802,PAQ,,,,0,128,N6332D,
61.603,-149.053,3be7aaab,A545A1,1,1200,90,,BL8,N439MA,1756149796,,,,,0,0,N439MA,
61.545,-148.908,3be79dfd,A2F306,158,625,107,,DH3T,N2899J,1756149801,ANC,,,,0,-128,N2899J,
62.574,-148.282,3be768a2,AE04B2,193,23075,380,,K35R,57-1453,1756149801,EIL,,,,0,0,,RCH
64.827,-147.847,3be74c01,A46DE7,228,500,25,,AS50,N385AK,1756149759,,,,,0,-256,N385AK,
64.838,-147.82,3be7728b,A761C8,217,775,114,,C208,N575JD,1756149801,GAL,FAI,5V5071,5V,0,-640,N575JD,VTS
62.851,-147.662,3be76329,AE013B,86,27050,492,,K35R,57-1435,1756149801,EIL,,,,0,0,,RCH
65.008,-147.535,3be7afa6,ADF61A,187,4225,121,,C208,N999WV,1756149802,,,,,0,0,N999WV,WRF
67.746,-147.459,3be78af5,AA01B2,183,26000,221,,PC12,N744DA,1756149801,BTI,FAI,5V5061,5V,0,64,N744DA,VTS
61.885,-146.585,3be799b9,8991A4,79,33000,499,,B744,B-18725,1756149801,ANC,ORD,CI5232,CI,0,0,CAL5232,CAL
64.925,-145.648,3be78a89,ABDF49,276,6677,144,,C208,N864SF,1756149758,EAA,FAI,,,0,0,N864SF,SUB
62.155,-145.465,3be7a378,A03DF4,239,0,1,,PA18,N1144A,1756149796,,,,,1,0,1144A,
61.813,-145.276,3be7aa63,,292,3250,89,,PA18,,1756149801,,,,,0,192,PA18,
63.176,-142.436,3be7a5fa,A6354E,313,5325,106,,M5,N5AR,1756149801,TKJ,,,,0,64,N5AR,
63.471,-136.842,3be7a2a8,C04A74,117,19000,250,,BE9L,C-GCFB,1756149801,YDA,,,,0,0,CGCFB,
63.678,-134.581,3be79082,A32309,84,11425,211,,,N301A,1756149800,YMA,YXY,,,0,0,CFTSU,
61.877,-133.657,3be69899,,263,43000,494,,GL7T,,1756149802,,,,,0,0,GL7T,
67.702,-133.588,3be7ab44,C07CD0,183,15600,191,,AT43,C-GVGX,1756149799,YEV,YXY,4N321,4N,0,896,ANT321,ANT
62.821,-127.152,3be5da9e,71C009,99,35000,529,,B77W,HL8009,1756149799,ICN,JFK,KE85,KE,0,0,KAL085,KAL
67.492,-125.966,3be58e49,780AAD,110,39000,558,,A359,B-LRJ,1756149802,HKG,JFK,CX840,CX,0,0,CPA840,CPA
63.273,-123.773,3be5cf5e,C01074,97,36975,526,,B789,C-FGFZ,1756149802,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
64.902,-120.626,3be774d6,C01A8B,128,19000,270,,BE20,C-FKBI,1756149799,YEV,YZF,,,0,0,N,KBA
63.21,-115.401,3be79d05,C032C6,331,4600,144,,DHC6,C-FTFX,1756149802,YZF,,,,0,192,CFTFX,
63.402,-114.801,3be7a932,C0315D,173,23000,282,,AT72,C-FSSA,1756149803,,,SUT7413,SU,0,0,SUT7413,SUT
62.466,-114.443,3be747de,C03BF2,357,0,12,,B737,C-FWSF,1756149803,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.468,-114.438,3be76eb2,C07B4D,118,0,46,,AT72,C-GUSA,1756149803,,,SUT7213,SU,1,-128,SUT7213,SUT
62.487,-114.368,3be76b3b,C05C8E,71,4225,152,,AT5T,C-GJBH,1756149803,,,,,0,-64,CGJBH,
63.008,-113.861,3be763f4,C05E0B,206,17325,288,,AT72,C-GJPY,1756149803,YCB,,SUT7112,SU,0,-2048,SUT7112,SUT
64.657,-108.957,3be79bf0,C07905,49,28700,471,,B732,C-GTVO,1756149803,YZF,YCB,J0202,J0,0,-3008,BFL202,BFL
64.94,-108.268,3be7a063,,230,16475,183,,DHC7,,1756149803,,,,,0,0,DHC7,
65.934,-102.617,3be6fecc,C03816,85,25000,294,,AT43,C-FVGF,1756149803,YXY,YFB,4N180,4N,0,0,ANT180,ANT
61.985,-98.851,3be62499,3C7A47,228,40000,459,,A339,D-ANRG,1756149799,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.133,-96.727,3be63f83,A4B470,233,40000,458,,A339,N402DX,1756149799,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.81,-92.105,3be6da34,C05FA3,306,0,0,,B736,C-GKFQ,1756149796,YYT,YRT,FK206,FK,1,0,KFA206,
62.896,-91.05,3be7a9d2,C04C6E,247,9100,207,,BE20,C-GCYN,1756149789,YRT,,,,0,-1280,CGCYN,
63.213,-89.601,3be5d4a1,4BB0EF,226,38000,492,,A359,TC-LGO,1756149803,IST,SFO,TK79,TK,0,0,THY79K,THY
64.681,-89.268,3be650f7,3C7A4B,240,36000,472,,A339,D-ANRK,1756149799,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.179,-87.705,3be6639d,405BFD,237,38000,457,,B772,G-YMMT,1756149799,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.949,-86.224,3be61a23,,226,43004,484,,GL5T,,1756149799,,,,,0,0,GL5T,
65.767,-83.28,3be677d2,461F4D,225,40000,478,,A359,OH-LWF,1756149799,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.395,-84.56,3be66c03,406EC9,230,38000,472,,A388,G-XLEK,1756149799,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.622,-79.614,3be67d20,40621D,234,36000,472,,B77W,G-STBC,1756149799,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.324,-84.005,3be685ef,484561,245,36000,464,,B77W,PH-BVD,1756149799,AMS,YVR,KL681,KL,0,0,KLM219,KLM
64.133,-84.972,3be65be2,C01755,248,34004,465,,B77W,C-FIVS,1756149799,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.305,-79.165,3be68516,A64CDB,232,38000,488,,A359,N505DN,1756149799,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.531,-76.404,3be6aa3b,4CA7D8,238,36000,467,,A333,EI-GAJ,1756149799,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.509,-75.526,3be5f76f,4BA94F,234,34000,471,,B77W,TC-JJO,1756149804,IST,LAX,TK9,TK,0,0,THY9,THY
66.972,-71.117,3be78b85,C03316,341,22000,272,,AT45,C-FTIZ,1756149801,YFB,YIO,5T898,5T,0,0,AKT898,AKT
65.852,-70.613,3be69cf8,AA7439,239,34000,486,,B772,N773AN,1756149799,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.264,-69.123,3be63e6d,C02E85,153,11025,265,,AT75,C-FRQA,1756149801,YFB,YIO,5T5682,5T,0,-1536,AKT5682,AKT
63.755,-68.553,3be72834,C002A9,135,0,29,,B733,C-FBAE,1756149776,YZF,YFB,J0303,J0,1,0,BFL303,BFL
67.077,-65.698,3be6ac84,A4B0BB,269,36000,462,,A339,N401DZ,1756149799,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.555,-65.344,3be6b68c,4080C0,255,37000,485,,B78X,G-ZBLL,1756149799,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.507,-63.073,3be6d8b1,4CA5C6,282,37975,452,,A332,EI-DUO,1756149799,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.788,-62.26,3be741d8,4CC2A7,250,34000,444,,B752,TF-FIP,1756149799,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.85,-61.828,3be6995b,A31A96,257,36000,472,,B789,N29991,1756149799,MUC,DEN,UA761,UA,0,0,UAL761,UAL
67.917,-61.63,3be668a8,C079D5,256,37975,485,,B789,C-GUDO,1756149803,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
61.529,-60.024,3be6c7dd,407AF4,258,37996,463,,A35K,G-XWBK,1756149804,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
67.006,-59.562,3be744b4,4CC570,268,32000,441,,A21N,TF-IAA,1756149799,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.589,-58.337,3be69472,3C66C5,237,40000,470,,A359,D-AIVE,1756149799,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
61.411,-58.321,3be74283,4CC577,249,36000,416,,B38M,TF-ICH,1756149799,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
65.916,-58.249,3be6bcc1,47C98D,257,38000,481,,B789,LN-LNR,1756149801,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
61.721,-56.951,3be61421,4BB18D,243,38000,473,,B789,TC-LLM,1756149799,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.956,-55.779,3be60f45,4BB104,243,38000,478,,A359,TC-LHD,1756149801,IST,SEA,TK203,TK,0,0,THY8DE,THY
67.124,-55.67,3be6da97,484371,268,36000,476,,B772,PH-BQK,1756149804,AMS,LAS,KL635,KL,0,0,KLM635,KLM
66.986,-54.584,3be669e3,AAC8A4,272,36000,483,,B772,N794UA,1756149804,FCO,SFO,UA506,UA,0,0,UAL506,UAL
67.078,-54.478,3be68d8b,A9F502,270,37000,479,,B772,N74007,1756149804,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.411,-54.124,3be74552,459E50,161,25000,263,,DH8B,OY-GRP,1756149804,THU,GOH,GL6823,GL,0,0,GRL6823,GRL
67.091,-53.887,3be6ae3b,3C6717,271,39000,495,,A359,D-AIXW,1756149804,MUC,SFO,LH458,LH,0,0,DLH458,DLH
66.951,-53.722,3be78957,459E52,28,0,8,,DH8B,OY-GRR,1756149804,GOH,JHS,GL1488,GL,1,0,GRL1488,GRL
62.433,-53.395,3be74d14,4CC50E,248,34000,100,,B38M,TF-ICE,1756149804,KEF,BNA,FI825,FI,0,0,ICE825,ICE
67.082,-52.673,3be6da13,A2551D,272,37000,487,,B789,N24993,1756149804,LHR,SFO,UA939,UA,0,0,UAL939,UAL
65.59,-52.475,3be6be19,461F5A,246,38000,495,,A359,OH-LWS,1756149804,HEL,DFW,AY21,AY,0,0,FIN21,FIN
67.15,-50.883,3be7ae96,459E48,352,7900,189,,DH8B,OY-GRH,1756149804,SFJ,JAV,GL512,GL,0,1728,GRL512,GRL
66.051,-50.587,3be6e2cc,406C39,274,38975,490,,B789,G-VWHO,1756149804,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
66.9,-48.343,3be6eec8,406591,280,35000,484,,B77W,G-STBE,1756149804,LHR,SEA,BA49,BA,0,0,BAW49,BAW
63.406,-46.898,3be63628,4BB14A,255,34000,485,,B77W,TC-LJJ,1756149799,IST,IAD,TK7,TK,0,0,THY7,THY
66.089,-45.854,3be6b74c,406D4D,268,38000,492,,B789,G-VSPY,1756149799,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
66.406,-43.263,3be6df30,A1F90E,285,36000,494,,B772,N226UA,1756149805,FRA,SFO,UA927,UA,0,0,UAL927,UAL
64.429,-41.85,3be77367,4CC549,268,38000,471,,B38M,TF-ICS,1756149803,KEF,GOH,FI115,FI,0,0,ICE115,ICE
62.051,-41.064,3be6ffd8,484443,273,38000,477,,A332,PH-AOD,1756149804,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
63.981,-40.555,3be6f2f1,4ACA64,261,38000,499,,A359,SE-RSD,1756149803,CPH,IAD,SK925,SK,0,0,SAS925,SAS
64.485,-40.472,3be779eb,A48BE2,83,37000,313,,C510,N392TB,1756149804,GOH,RKV,,,0,0,N392TB,
64.596,-39.518,3be77b23,,85,41000,407,,C25B,,1756149803,,,,,0,64,C25B,
63.057,-38.67,3be70621,3C4587,266,32000,521,,B77L,D-AALG,1756149802,BRU,ORD,3S448,3S,0,0,BOX448,BOX
66.301,-37.301,3be6fd2a,4D0117,281,34000,495,,B748,LX-VCM,1756149804,LUX,YYC,CV1,CV,0,0,CLX1,CLX
62.076,-37.03,3be6f596,3C6506,268,35000,499,,A346,D-AIHF,1756149804,FRA,ORD,LH432,LH,0,0,DLH432,DLH
64.724,-36.382,3be712ad,A51601,281,36000,497,,A339,N427DX,1756149804,LHR,SEA,DL21,DL,0,64,DAL21,DAL
63.105,-35.384,3be6ea3b,3C65AB,269,34000,541,,A388,D-AIMK,1756149805,MUC,IAD,LH414,LH,0,0,DLH1HT,DLH
65.035,-34.571,3be720bf,406B48,295,38000,529,,B789,G-VAHH,1756149805,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
66.123,-33.41,3be7188f,405BFC,291,36000,491,,B772,G-YMMS,1756149796,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.393,-32.137,3be7304c,4078B8,291,36000,529,,A35K,G-XWBE,1756149804,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.032,-30.128,3be72ee8,A9DDB0,298,34000,543,,B77W,N735AT,1756149804,LHR,LAX,AA135,AA,0,64,AAL135,AAL
63.994,-29.471,3be67950,4BA954,271,34000,528,,B77W,TC-JJT,1756149803,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.128,-29.316,3be79976,4CC52D,247,36000,495,,B38M,TF-ICO,1756149804,KEF,YHZ,FI607,FI,0,0,ICE607,ICE
64.082,-26.452,3be6eba4,48AE26,268,38000,530,,B789,SP-LSG,1756149804,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.59,-24.942,3be5d61a,8966CE,270,38000,538,,A35K,A6-XWG,1756149804,AUH,ATL,EY13,EY,0,0,ETD13,ETD
64.126,-23.319,3be7a905,4CC331,285,14600,245,,DH8B,TF-FXK,1756149804,KEF,KUS,FI103,FI,0,1088,ICE103,ICE
64.066,-22.606,3be6f3a2,48AE03,272,37000,538,,B788,SP-LRD,1756149804,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
64.07,-22.31,3be6f414,48AE23,272,38000,534,,B789,SP-LSD,1756149804,WAW,JFK,LO26,LO,0,0,LOT4TL,LOT
63.695,-21.946,3be6d5a9,440CC1,293,12200,369,,A20N,OE-LSP,1756149804,MXP,KEF,U23969,U2,0,-1792,EJU74YP,EZY
65.145,-18.227,3be5f4e3,AE679D,244,30000,364,,P8,,1756149803,KEF,,,,0,0,,CNV
62.605,-17.682,3be737ae,AE4F14,301,34000,523,,C17,10-0220,1756149803,RMS,,RCH689,RC,0,0,RCH689,RCH
61.87,-13.416,3be73ff4,,296,36000,511,,A321,,1756149804,,,,,0,-64,A321,
62.442,-10.057,3be77753,485123,110,37000,428,,B738,PH-HSM,1756149804,KEF,AMS,HV6888,HV,0,64,TRA3K,TRA
62.997,-7.626,3be72727,4AC9F0,115,37000,447,,A20N,SE-ROP,1756149804,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
61.954,-7.008,3be7636d,45C86A,288,7100,372,,A320,OY-RCJ,1756149804,BLL,FAE,RC471,RC,0,-1152,FLI471,FLI
61.849,-5.304,3be7a716,45C86B,106,24675,477,,A20N,OY-RCK,1756149804,FAE,CPH,RC458,RC,0,1728,FLI458,FLI
61.606,6.612,3be7abde,4784DD,336,12000,226,,DH8A,LN-WIT,1756149804,SOG,HOV,WF159,WF,0,0,WIF83M,WIF
62.794,7.196,3be7851f,47887E,72,14250,209,,BE20,LN-BSD,1756149804,AES,TRD,,,0,1024,BNOV,INR
63.069,8.265,3be7aba5,478DF1,68,2475,121,,EC45,LN-OTN,1756149767,,,,,0,64,DOC,
62.457,10.667,3be7a12f,478ECD,180,24000,387,,DH8D,LN-WDO,1756149804,TRD,TRF,WF487,WF,0,0,WIF5CN,WIF
63.456,10.904,3be789cf,4ACA07,182,0,12,,B738,SE-RPG,1756149803,OSL,TRD,DY770,DY,1,0,NOZ3ET,NOZ
63.455,10.913,3be77d3f,4787AA,143,0,0,,DH8D,LN-WDL,1756149723,BGO,TRD,WF1317,WF,1,0,WIF1317,WIF
62.002,11.526,3be79fc8,47A218,5,39000,399,,B738,LN-ENR,1756149804,OSL,BOO,DY356,DY,0,0,NOZ56U,NOZ
62.25,11.542,3be790d7,479EE7,6,39000,408,,B738,LN-NHE,1756149804,OSL,EVE,DY368,DY,0,64,NOZ68L,NOZ
64.408,12.66,3be78a82,4AC9E3,19,39000,405,,A20N,SE-ROC,1756149804,OSL,EVE,SK4098,SK,0,0,SAS4098,SAS
64.745,12.935,3be78b9b,4ACA08,20,39000,414,,B738,SE-RPH,1756149804,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
65.21,19.359,3be79809,4AB4D0,17,21000,258,,F50,SE-MFP,1756149805,KRF,GEV,HP664,HP,0,0,APF664G,APF
63.677,24.995,3be7a198,4601F6,183,23650,243,,AT75,OH-ATI,1756149805,OUL,HEL,AY446,AY,0,320,FIN446,FIN
62.109,25.111,3be7a197,461E1A,2,38650,420,,E190,OH-LKK,1756149805,HEL,RVN,AY539,AY,0,320,FIN4HX,FIN
64.995,25.718,3be79b58,4613D4,267,675,53,,EC45,OH-HNG,1756149805,OUL,,,,0,0,OHHNG,FIH
66.655,26.655,3be7a62b,461E16,186,39225,454,,E190,OH-LKG,1756149805,IVL,HEL,AY608,AY,0,832,FIN8CP,FIN
