latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.28,-154.119,3bfe6788,A954CA,268,40000,398,,B744,N700CK,1756657914,ANC,TPE,K4606,K4,0,-64,CKS606,CKS
61.607,-150.597,3bfca8b0,76CCE3,67,39000,587,,A359,9V-SGC,1756657914,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.326,-150.564,3bfe6832,A6A5FB,263,925,121,,C180,N5275E,1756657914,ANC,,,,0,64,N5275E,
61.251,-150.561,3bfe8065,A84BC1,284,700,110,,C180,N63336,1756657914,ANC,,,,0,64,N63336,
62.513,-150.341,3bfe8193,AC3B1E,323,4325,128,,DH3T,N88765,1756657914,TKA,,,,0,64,N88765,
63.349,-150.34,3bfe8172,A4DA49,312,9500,160,,PA31,N41101,1756657893,,,,,0,384,N41101,
61.223,-150.305,3bfe7b21,A13DF9,254,400,107,,C206,N1797R,1756657914,ANC,,,,0,-256,N1797R,
62.392,-150.232,3bfe83a4,A73B27,306,2750,88,,DH3T,N565TA,1756657913,TKA,,,,0,896,N565TA,
63.361,-150.226,3bfe825c,A5DB18,241,9700,150,,PA31,N47698,1756657886,,,,,0,0,N47698,
63.361,-150.216,3bfe81f6,A5E20B,245,8800,240,,C185,N4786Q,1756657848,,,,,0,0,N974CS,
61.223,-150.172,3bfe7bc9,A814E1,291,475,93,,DHC2,N62LC,1756657914,ANC,,,,0,-64,N62LC,
62.377,-150.127,3bfe5b58,A004E2,316,1550,127,,DH3T,N100BW,1756657914,TKA,,,,0,832,N100BW,
62.321,-150.095,3bfe88a3,A18F8B,149,0,9,,DH3T,N2YV,1756657913,TKA,,,,1,0,N2YV,
61.6,-149.856,3bfe7b4d,A34A5E,102,700,114,,C206,N31084,1756657914,,,,,0,64,N31084,
61.564,-149.479,3bfe840a,AB3B53,75,500,65,,PA18,N8225C,1756657913,WWA,,,,0,128,N8225C,
61.583,-149.122,3bfe6a30,A5839B,188,900,65,,CH7A,N4542E,1756657915,PAQ,PAQ,,,0,-384,N4542E,
61.567,-149.083,3bfe71d1,A4A78F,89,700,70,,P28A,N3997K,1756657893,PAQ,PAQ,,,0,-64,N3997K,
63.778,-148.681,3bfe4ab5,A4D51D,15,20050,312,,C130,N410LC,1756657914,ANC,,L2410,L2,0,0,LYC410,LYC
61.422,-148.676,3bfe8940,A46A30,114,800,102,,AS50,N384AK,1756657911,,,,,0,64,,
61.389,-148.397,3bfe7db8,A7926C,102,1300,87,,R66,N5871H,1756657835,,,,,0,128,N5871H,
64.819,-147.855,3bfc8203,800C3E,218,125,134,,B77W,VT-ALX,1756657875,DEL,FAI,AI1187,AI,0,-192,AIC1187,AIC
64.727,-147.727,3bfe6683,ACD47E,33,6450,261,,B39M,N926AK,1756657914,ANC,FAI,AS57,AS,0,-576,ASA57,ASA
67.385,-147.555,3bfd5db6,8406D0,74,37000,547,,A35K,JA01WJ,1756657914,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.147,-146.493,3bfe53de,A35CE4,38,5000,124,,C182,N3158R,1756657914,MRI,,,,0,64,N3158R,
61.252,-146.383,3bfe7330,7804C6,94,30875,567,,B77L,B-2071,1756657914,ANC,ORD,CSG2549,CS,0,1088,CSG2549,CSG
62.416,-144.51,3bfe4f31,A5D7A7,358,3300,62,,ZZZZ,N476CS,1756657908,,,,,0,-64,N476CS,
67.862,-139.674,3bfd5002,86E4B8,98,37000,556,,B789,JA867J,1756657914,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.235,-137.99,3bfd24a4,C01074,82,39000,558,,B789,C-FGFZ,1756657914,KIX,YYZ,AC60,AC,0,-64,ACA60,ACA
63.229,-136.888,3bfd4619,C01723,86,33000,578,,B77W,C-FITU,1756657914,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.333,-136.478,3bfe5826,899134,76,31000,569,,B77L,B-16785,1756657914,ANC,JFK,BR638,BR,0,0,EVA638,EVA
61.572,-135.977,3bfe7711,C03816,330,18100,185,,AT43,C-FVGF,1756657914,YXY,YOC,4N329,4N,0,640,ANT329,ANT
63.659,-134.292,3bfe3e32,C0011E,263,12225,150,,C208,C-FAKZ,1756657914,YMA,,,,0,0,CFAKZ,AKN
61.956,-131.705,3bfd2f55,A2A915,91,35000,566,,B772,N27015,1756657912,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.277,-118.365,3bfcc1b4,06A12A,158,39000,950,,A35K,A7-ANN,1756657910,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.642,-117.155,3bfcc7b3,06A1C0,192,36004,504,,B77W,A7-BEJ,1756657912,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.592,-116.386,3bfd1a44,A2CB32,104,37000,530,,B789,N27964,1756657913,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
62.411,-115.46,3bfe8006,C0330E,259,18025,205,,AT45,C-FTIR,1756657913,YZF,YFS,5T612,5T,0,0,AKT612,AKT
62.233,-114.807,3bfd86c3,4CC570,201,32000,476,,A21N,TF-IAA,1756657914,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.072,-114.045,3bfcc517,06A128,195,38000,489,,A35K,A7-ANL,1756657914,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.1,-113.883,3bfd39ec,3C670B,196,39250,496,,A359,D-AIXK,1756657914,FRA,SEA,LH490,LH,0,576,DLH490,DLH
63.128,-113.448,3bfe3156,C0315D,202,22025,266,,AT72,C-FSSA,1756657914,YCB,,SUT9905,SU,0,0,SUT9905,SUT
62.758,-113.37,3bfe1cb0,,232,9350,140,,DHC6,,1756657914,,,,,0,-576,DHC6,
62.014,-112.827,3bfd2477,C038AC,109,37000,548,,B789,C-FVLZ,1756657914,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
64.954,-111.414,3bfe6256,C07AD9,27,21000,244,,AT43,C-GUNO,1756657914,YZF,,,,0,0,0AKT654,AKT
64.983,-108.124,3bfe6440,C081E9,51,18850,366,,L188,C-GXFC,1756657914,YZF,,,,0,192,NPT,BFL
63.282,-98.858,3bfd2b6e,,228,43000,437,,FA8X,,1756657914,,,,,0,0,FA8X,
62.461,-93.798,3bfe646d,C01BA1,270,6350,138,,PA31,C-FKMA,1756657914,YRT,,,,0,64,CFKMA,
62.809,-92.103,3bfe0664,C071FE,157,0,0,,AT75,C-GREJ,1756657911,YTH,YRT,MO488,MO,1,0,CAV488,CAV
67.545,-77.743,3bfd860d,C079CE,239,38992,469,,B789,C-GUDH,1756657917,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.503,-75.999,3bfe29b9,C0623A,5,19000,230,,DH8C,C-GLFD,1756657912,YGL,YZG,3H884,3H,0,0,AIE884,AIE
64.84,-69.991,3bfe86cc,C03316,152,25000,345,,AT45,C-FTIZ,1756657916,,,5T6311,5T,0,0,AKT6311,AKT
63.085,-69.625,3bfe7b1e,C01240,220,23450,226,,BE20,C-FGXR,1756657915,YFB,,BFF203,BF,0,832,BFF203,BFF
64.425,-68.745,3bfe853a,C05768,184,17900,329,,AT43,C-GHCP,1756657916,YCY,YFB,5T817,5T,0,-2240,AKT817,AKT
61.271,-68.285,3bfd702a,,251,43000,481,,GLF5,,1756657916,,,,,0,64,GLF5,
61.302,-68.102,3bfd781d,3C65AC,239,38000,496,,A388,D-AIML,1756657916,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.381,-57.818,3bfd9daa,4AC8A8,235,38000,464,,A333,SE-REH,1756657915,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.583,-57.349,3bfcebdb,8964A5,230,36000,481,,B77W,A6-EQM,1756657916,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.115,-56.653,3bfcdd9e,8964B2,244,38000,473,,A388,A6-EVD,1756657902,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
65.86,-52.503,3bfdb803,4ACA63,259,38000,490,,A359,SE-RSC,1756657916,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.636,-52.32,3bfdabed,47C1C2,249,38000,441,,A333,LN-RKU,1756657896,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.791,-52.001,3bfda8ee,3C6568,256,38000,453,,A333,D-AIKH,1756657912,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
67.24,-51.855,3bfdbd62,408120,287,38000,481,,A339,G-VEYR,1756657916,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.194,-51.677,3bfe86c3,3C5827,16,0,16,,CL60,D-AFAG,1756657916,GOH,MUC,IFA2296,IF,1,0,IFA2296,IFA
63.947,-51.248,3bfdaf7a,3C6711,263,38000,473,,A359,D-AIXQ,1756657916,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.063,-47.772,3bfdcc09,4077D3,267,38000,472,,A35K,G-VTEA,1756657917,LHR,LAX,VS141,VS,0,0,VIR141,VIR
68.06,-47.292,3bfd67b1,A63DB5,87,44975,491,,GLEX,N501AP,1756657917,PVU,CPH,,,0,0,N501AP,
65.231,-38.236,3bfd4f3d,A4F5F0,253,38000,458,,A339,N419DX,1756657917,ATH,ATL,DL297,DL,0,0,DAL297,DAL
63.646,-35.512,3bfdb9f2,,282,40000,434,,E550,,1756657918,,,,,0,0,E550,
62.106,-35.269,3bfe4c1f,,246,43000,388,,C25B,,1756657918,,,,,0,-64,C25B,
61.659,-34.571,3bfdbcfe,47880D,258,36000,445,,A333,LN-RKT,1756657918,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.528,-34.313,3bfde70d,C07B42,285,34000,480,,B789,C-GURP,1756657917,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.723,-33.652,3bfdc458,48AE22,258,38000,479,,B789,SP-LSC,1756657917,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.95,-30.323,3bfe6524,4CC552,251,34950,440,,A20N,TF-PPA,1756657917,KEF,BOS,OG111,OG,0,0,FPY857,FPY
65.227,-30.003,3bfe4315,459D6E,93,41000,487,,A338,OY-GKN,1756657917,GOH,CPH,GL3782,GL,0,0,GRL3782,GRL
61.97,-29.424,3bfdfb56,A31A96,277,37975,481,,B789,N29991,1756657917,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.882,-28.538,3bfde808,A4FCE8,281,38000,457,,F900,N420PD,1756657917,RKV,MKE,JL420,JL,0,64,JTL420,JTL
65.638,-24.87,3bfdbdcd,C06022,305,37975,496,,B789,C-GKKN,1756657917,BCN,YYC,WS7,WS,0,0,WJA7,WJA
65.786,-23.381,3bfdbca4,A65449,297,38000,498,,A359,N507DN,1756657917,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
63.993,-22.629,3bfe82cb,,270,0,0,,B763,,1756657903,,,,,1,0,B763,
63.993,-22.627,3bfe8517,4CC27C,180,0,0,,B752,TF-ISR,1756657916,KEF,LHR,FI454,FI,1,0,ICE454,ICE
63.995,-22.627,3bfe872e,4CC548,196,0,0,,B39M,TF-ICD,1756657896,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.931,-22.606,3bfe07ee,,358,1275,106,,LJ40,,1756657917,,,,,0,-640,LJ40,
63.919,-22.106,3bfe6352,,48,1900,56,,R66,,1756657915,,,,,0,384,R66,
64.109,-21.697,3bfe855f,4CC2E0,94,1900,156,,C172,TF-FFL,1756657916,RKV,,,,0,1408,TFFFL,
64.041,-21.614,3bfe0a02,4CC475,152,2250,10,,LS8,TF-SAX,1756657912,,,,,0,4928,TFSAX,
64.046,-21.591,3bfe0d73,4CC5B7,286,2225,350,,GLID,TF-SAC,1756657894,,,,,0,448,TFSAC,
64.037,-21.544,3bfe1f5f,4CC440,92,2237,54,,DUOD,TF-SAS,1756657915,,,,,0,0,TFSAS,
64.041,-21.541,3bfe0466,DDE812,106,1807,53,,GLID,TF-SAC,1756657915,,,,,0,64,TFSAC,
64.043,-21.531,3bfe70be,4CC3A8,74,2625,44,,,TF-STK,1756657917,,,,,0,0,TFSTK,
61.828,-21.279,3bfe6c3a,4CC57B,160,33000,454,,B38M,TF-ICT,1756657917,KEF,LIS,FI578,FI,0,0,ICE578,ICE
64.34,-20.489,3bfdea21,4CC26D,279,8700,145,,P68,TF-BMW,1756657917,RKV,,,,0,-2624,TFBMW,
63.827,-20.387,3bfe749d,4CC1E9,56,1675,74,,C172,TF-SPY,1756657917,VEY,,,,0,-256,TFSPY,
64.971,-19.429,3bfd86d5,4BB187,278,34000,480,,B789,TC-LLG,1756657917,IST,IAH,TK33,TK,0,-64,THY5KM,THY
63.667,-19.159,3bfe70ae,4ACB45,95,34200,443,,A20N,SE-RZE,1756657917,KEF,OSL,SK4788,SK,0,896,SAS4788,SAS
63.838,-19.028,3bfe205f,45A943,107,37000,432,,H25B,OY-JJC,1756657917,GOH,CPH,GL5257,GL,0,-128,GRL5257,
64.818,-17.988,3bfe76ad,4CC4D2,247,24025,316,,DH8D,TF-FXA,1756657917,EGS,RKV,FI67,FI,0,-64,ICE67G,ICE
63.312,-17.15,3bfe2686,4CC2A3,280,38000,466,,B752,TF-FIN,1756657917,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.752,-16.678,3bfd9bba,4BB1A3,281,35975,497,,B789,TC-LMC,1756657917,IST,YUL,TK35,TK,0,-64,THY40Y,THY
64.305,-15.235,3bfe86fe,4CC543,322,1050,127,,BE20,TF-NLA,1756657917,HFN,RKV,FNA585,FN,0,2496,FNA585,FNA
63.597,-14.843,3bfd8a38,4BB192,282,35975,513,,B789,TC-LLR,1756657917,IST,DFW,TK191,TK,0,64,THY83J,THY
63.534,-14.389,3bfdf45b,48AE24,283,38000,508,,B789,SP-LSE,1756657917,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
63.505,-13.802,3bfd9946,4BA95A,283,34000,505,,B77W,TC-JJZ,1756657917,IST,JFK,TK1,TK,0,0,THY1,THY
62.654,-13.604,3bfe1aad,A51D6F,312,36000,492,,A339,N429DX,1756657917,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.703,-12.883,3bfca9cf,406F79,140,39000,497,,B789,G-ZBKM,1756657917,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.075,-10.419,3bfd9e38,4BB189,286,36000,524,,B789,TC-LLI,1756657917,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.298,-9.585,3bfe37b3,4892C1,282,40000,464,,B38M,SP-EXB,1756657917,OSL,KEF,,,0,0,ENT597P,ENT
66.424,-8.743,3bfdd244,3C6703,323,38996,530,,A359,D-AIXC,1756657914,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
63.393,-7.513,3bfdab02,4BA94F,300,32000,516,,B77W,TC-JJO,1756657902,IST,LAX,TK9,TK,0,0,THY9,THY
62.419,-6.447,3bfda568,4BB185,291,34000,524,,B789,TC-LLE,1756657917,IST,ATL,TK31,TK,0,-64,THY31K,THY
62.531,-6.194,3bfe4797,4CC553,106,36975,437,,A20N,TF-PPB,1756657917,KEF,VNO,OG594,OG,0,0,FPY26W,FPY
61.494,-5.754,3bfe3e20,4CC573,299,38000,494,,B38M,TF-ICF,1756657917,AMS,KEF,FI507,FI,0,-64,ICE7EZ,ICE
62.269,-5.743,3bfd7222,4BB0F5,292,36000,527,,A359,TC-LGU,1756657917,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.198,-5.379,3bfe1160,3C6709,292,38000,531,,A359,D-AIXI,1756657917,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.136,-4.415,3bfdb9ec,4BB143,291,34000,515,,B77W,TC-LJC,1756657917,IST,ORD,TK5,TK,0,0,THY5,THY
62.521,-4.391,3bfe1515,A47FD9,303,36000,531,,B789,N38950,1756657916,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
62.492,-3.984,3bfe3e50,4ACA09,283,36000,491,,B738,SE-RPI,1756657917,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
61.836,-2.74,3bfe393e,AA9300,336,36000,534,,B772,N78009,1756657917,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.825,-2.499,3bfe0abb,3C66C3,326,38000,533,,A359,D-AIVC,1756657917,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.472,-1.976,3bfe3d15,4CC574,295,36000,484,,B38M,TF-ICG,1756657917,CPH,KEF,FI209,FI,0,-64,ICE99K,ICE
61.946,0.788,3bfe40b6,4CC52D,278,38000,475,,B38M,TF-ICO,1756657917,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.415,2.654,3bfdccd4,4BB0ED,323,38000,540,,A359,TC-LGM,1756657917,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.465,5.188,3bfe80bf,45CAAF,114,8250,165,,AT45,OY-RUO,1756657917,FRO,OSL,DX579,DX,0,1792,DTR579,DTR
62.336,5.813,3bfe812a,478513,201,11075,221,,DH8D,LN-WDU,1756657917,AES,BGO,WF459,WF,0,2048,WIF459,WIF
62.449,6.684,3bfe7e3f,4785C0,213,16100,219,,DH8D,LN-WDH,1756657917,MOL,BGO,WF515,WF,0,1280,WIF7KC,WIF
67.106,13.645,3bfe5275,478E27,32,41000,470,,E290,LN-WEA,1756657917,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
62.821,12.763,3bfe21de,,112,41000,491,,CL30,,1756657917,,,,,0,0,CL30,
63.257,8.724,3bfe4722,479301,208,40000,417,,E290,LN-WEC,1756657917,TOS,BGO,WF627,WF,0,-128,WIF4CP,WIF
61.394,10.633,3bfe6aef,3C644D,185,38100,414,,A319,D-AIBM,1756657917,TRD,MUC,LH2427,LH,0,1216,DLH5LA,DLH
65.993,13.612,3bfe616d,4ACB23,197,38000,457,,B38M,SE-RYC,1756657917,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
62.121,11.534,3bfe7182,4792A6,5,37000,476,,B738,LN-NIM,1756657917,OSL,TOS,DY328,DY,0,-64,NOZ328,NOZ
63.574,11.981,3bfe681e,47A22C,19,37000,477,,B738,LN-ENQ,1756657917,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.445,11.014,3bfe4a12,461F0E,290,36000,440,,A333,OH-LTU,1756657917,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.641,13.105,3bfe730e,47BA1D,32,34050,489,,A20N,LN-RGN,1756657917,OSL,KKN,SK4478,SK,0,704,SAS4478,SAS
61.305,11.331,3bfe7696,45AC32,5,27450,464,,A320,OY-KAR,1756657917,OSL,BOO,SK4122,SK,0,1344,SAS4122,SAS
62.525,11.763,3bfe7aa4,4794F2,171,25300,448,,B738,LN-NIG,1756657917,TRD,KRK,DY1038,DY,0,1472,NOZ3FC,NOZ
65.776,13.137,3bfe54a4,4785BE,201,24025,310,,DH8D,LN-WDJ,1756657916,TOS,,WF429,WF,0,0,WIF429,WIF
66.251,13.074,3bfe6cc9,4ACA6E,15,22425,385,,E195,SE-RSN,1756657916,TRD,BOO,SK4572,SK,0,-2112,SAS4572,SAS
63.227,10.381,3bfe7ed9,478ECD,222,17175,250,,DH8D,LN-WDO,1756657917,TRD,BGO,WF1312,WF,0,1280,WIF9FN,WIF
65.86,12.645,3bfe4edc,479555,201,9325,229,,BE20,LN-BSG,1756657917,TOS,,,,0,-576,BNOR,INR
63.281,10.676,3bfe45fc,4AB561,321,6550,264,,AT76,SE-MKA,1756657917,ARN,TRD,SK2473,SK,0,-1088,SAS47K,SAS
65.854,13.372,3bfe847d,47808B,19,6275,153,,DH8A,LN-WIC,1756657917,MJF,BOO,WF752,WF,0,1472,WIF4TC,WIF
62.587,9.781,3bfd6430,DD82AB,252,4012,27,,GLID,LN-GLX,1756657912,,,,,0,320,LNGLX,
68.027,13.641,3bfe8480,478099,156,3900,175,,DH8A,LN-WIR,1756657917,LKN,BOO,WF815,WF,0,1152,WIF3TN,WIF
65.57,12.19,3bfe8770,478092,344,3875,156,,DH8A,LN-WIJ,1756657917,BNN,BOO,WF712,WF,0,1536,WIF27A,WIF
66.062,12.58,3bfe8673,4786C5,23,3475,172,,DH8A,LN-WIU,1756657916,SSJ,BOO,WF732,WF,0,1280,WIF732,WIF
63.458,10.916,3bfe652f,4AC9E7,92,0,90,,A20N,SE-ROG,1756657917,OSL,TRD,SK364,SK,1,0,SAS364,SAS
63.455,10.919,3bfe7dc2,4ACA72,180,0,0,,E195,SE-RSR,1756657915,TRD,SVG,SK4485,SK,1,0,SAS4485,SAS
66.717,14.303,3bfe76a5,4785FD,337,6300,170,,C172,LN-BGM,1756657859,BOO,,,,0,2624,LNBGM,
63.201,14.468,3bfe5a05,4CACC9,114,1450,140,,CRJ9,EI-FPU,1756657917,ARN,OSD,SK70,SK,0,-960,SAS070,SAS
67.908,14.593,3bfe822c,47808D,187,7125,205,,DH8A,LN-WIE,1756657917,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
63.417,14.741,3bfd8d55,4ADAC2,158,4225,138,,ULAC,SE-VVB,1756657917,,,,,0,-448,SEVVB,
68.193,14.891,3bfe8384,478090,192,6700,198,,DH8A,LN-WIH,1756657917,SKN,BOO,WF855,WF,0,832,WIF4J,WIF
68.242,15.541,3bfe7448,478362,211,19975,341,,DH8D,LN-RDY,1756657917,TOS,BOO,WF1333,WF,0,-64,WIF4DB,WIF
63.048,16.601,3bfe5971,4AB4D0,348,22900,230,,F50,SE-MFP,1756657917,ARN,HMV,HP762,HP,0,0,APF762H,APF
