latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.934,-165.996,39740e78,ABE8F2,328,6500,170,,C208,N867BA,1741811173,OME,,8E3870,8E,0,0,BRG3870,BRG
65.764,-164.831,39730182,3965A2,40,33000,487,,B77W,F-GZNC,1741811212,HND,CDG,AF279,AF,0,0,AFR279,AFR
61.237,-164.291,39737993,A97007,288,6725,164,,C208,N707RA,1741811212,ANI,,7S707,7S,0,0,RYA707,RYA
61.226,-161.897,39741255,A81992,335,2000,110,,C207,N6207H,1741811173,,,,,0,0,N6207H,
64.512,-165.467,3973c41a,A0D55C,140,575,67,,AS50,N153AH,1741811211,OME,TNC,,,0,-768,N153AH,BRG
67.638,-165.057,39730b56,86E7BC,25,37000,487,,B789,JA873A,1741811212,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.357,-165.029,3973fa68,A088D4,292,6700,163,,C212,N1331C,1741811208,BET,,7S31,7S,0,0,RYA31,RYA
64.567,-164.463,39739a66,A7C87E,89,1600,100,,C206,N600NU,1741811190,KKA,OME,,,0,0,N600NU,
62.353,-164.257,3973f2ff,ACE149,322,4675,151,,C208,N929TG,1741811212,BET,,,,0,0,N929TG,
62.8,-164.116,39737f44,A5E678,58,1900,110,,C207,N48CF,1741811210,AUK,,,,0,0,N48CF,
61.265,-164.056,3973ff28,A964E2,291,6600,166,,C208,N704RA,1741811212,BET,,7S704,7S,0,0,RYA704,RYA
64.238,-163.374,397405f8,AE03F6,107,24975,245,,BE20,84-00171,1741811212,OME,,,,0,0,PAT171,PAT
62.56,-163.357,3973b8b7,,100,25250,270,,C441,,1741811212,,,,,0,0,C441,
62.017,-163.15,3973ab99,A9DC52,125,1400,100,,C207,N7340U,1741811190,KSM,PQS,,,0,0,N7340U,
61.407,-162.869,3974078a,A4DB69,320,2675,164,,PA31,N41189,1741811212,BET,,,,0,64,N41189,
61.561,-162.777,397396b4,A07DB7,335,1000,110,,C207,N1301L,1741811190,BET,CHU,,,0,0,N1301L,
66.923,-162.695,39740bbe,A96DA2,301,1100,81,,PA18,N7063J,1741811212,OTZ,,,,0,0,N7063J,
66.879,-162.613,39740d37,A2BBEB,14,0,13,,C185,N27532,1741811212,OTZ,,,,1,0,N27532,
64.628,-162.54,39736cc5,A54C15,280,4650,168,,C212,N440RA,1741811212,OME,ELI,,,0,0,N440RA,RYA
61.75,-161.317,3973b672,A06A71,347,500,90,,C208,N126ES,1741811190,MRI,,,,0,-448,N126ES,
66.905,-161.197,3973d7c5,AB3E80,20,3475,69,,PA18,N8231E,1741811212,OTZ,,,,0,0,N8231E,
64.232,-160.909,3973eca8,A7EED8,174,3750,166,,C208,N610BA,1741811212,UNK,SKK,8E421,8E,0,-448,BRG421,BRG
63.933,-160.833,3973c41e,AB8AE7,348,1300,100,,PA32,N8429N,1741811190,UNK,ELI,,,0,0,N8429N,
63.814,-160.716,3973f9f6,AE04FA,109,29000,275,,BE20,84-0148,1741811212,OME,,,,0,0,NORTH48,RCH
63.51,-158.859,3973f2cc,AE075C,111,30975,278,,BE20,84-0147,1741811212,OME,,,,0,0,NORTH47,RCH
65.562,-158.77,3974081b,AD765E,132,36975,455,,MD83,N967CE,1741811212,OTZ,ANC,5V881,5V,0,0,VTS881,VTS
61.359,-154.313,39735b16,A36493,103,27000,316,,C441,N318AK,1741811212,ANC,EMK,SVX43,SV,0,0,SVX43,SVX
62.474,-153.957,3972daa4,781060,122,36975,515,,B789,B-1546,1741811212,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
61.387,-153.719,3973fc36,AC30CD,282,24025,230,,DH8A,N885EA,1741811212,ANC,KSM,7H216,7H,0,0,RVF216,RVF
61.475,-152.118,3973eb94,A12F7F,253,0,1,,AS50,N176AH,1741811212,MRI,,,,1,0,N176AH,
64.856,-148.226,39735789,A081E2,116,4000,156,,C208,N1314X,1741811213,FAI,,,,0,-448,N1314X,
64.016,-145.227,39740577,ACFFB4,124,17125,351,,B39M,N937AK,1741811212,FAI,SEA,AS140,AS,0,0,ASA140,ASA
65.423,-149.33,39740610,A98F54,314,6500,160,,C208,N715HE,1741811210,FAI,,,,0,0,N715HE,VTS
64.807,-147.859,39741658,AA4A81,216,0,24,,C208,N762RV,1741811213,FAI,,,,1,0,N762RV,WRF
61.871,-151.183,39740c41,ACE4E6,119,14175,257,,BE10,N93SF,1741811211,MCG,ANC,RVV93,RV,0,-704,RVV93,
61.246,-150.791,39740ba5,A41B98,52,1800,159,,BE36,N364EM,1741811212,,,,,0,0,,
61.948,-150.749,3973ea18,A7A89D,139,17250,346,,B738,N593AS,1741811212,OTZ,ANC,AS137,AS,0,-1728,ASA137,ASA
61.523,-150.638,3974092b,,310,2925,115,,DHC2,,1741811212,,,,,0,192,DHC2,
61.251,-150.621,3973f279,ABB2FE,273,11400,326,,B77L,N853FD,1741811212,ANC,NRT,FX169,FX,0,1408,FDX169,FDX
61.828,-150.185,3973849b,A6D374,282,1700,75,,AS50,N539SH,1741811212,WWA,WWA,,,0,128,N539SH,
61.346,-150.164,39740e29,ACE08C,315,1500,110,,DH3T,N929KT,1741811212,ANC,,,,0,0,N929KT,
61.432,-150.064,3973f8e9,A6C5B1,131,1400,112,,C172,N5352U,1741811213,MRI,,,,0,0,N5352U,
61.441,-149.896,3973f6a7,A5B6A6,311,2900,110,,C185,N4675C,1741811212,WWA,,,,0,64,N4675C,
61.534,-149.827,3973e841,AA6C78,265,725,81,,C180,N7708A,1741811212,MRI,,,,0,640,N7708A,
61.487,-149.827,3973f66d,A957B0,345,2925,86,,C172,N70052,1741811212,PAQ,,,,0,128,N70052,
63.942,-149.703,3973f0ce,ADAEF6,3,28000,251,,BE20,N981BB,1741811212,ANC,SCC,,,0,0,N981BB,
61.48,-149.684,3973e04c,A61867,223,1800,134,,DHC2,N492K,1741811213,ANC,,,,0,0,N492K,
61.242,-149.684,3973eb0e,AC8A2C,226,1200,65,,,N907LE,1741811212,MRI,,,,0,448,N907LE,
61.484,-149.583,397415f3,A7EBB0,305,1800,114,,C185,N60945,1741811212,,,,,0,704,N60945,
61.427,-149.516,3973e35b,AD6665,36,1475,97,,C206,N9623R,1741811212,ANC,,,,0,256,N9623R,
61.617,-149.267,3973f0cf,AA3707,136,2200,80,,C172,N75740,1741811210,PAQ,,,,0,0,N75740,
63.481,-149.006,3973f5a5,AC86EE,200,21000,268,,SF34,N906RA,1741811212,FAI,ANC,7S906,7S,0,0,RYA906,RYA
64.518,-148.489,3973e907,A83AA7,276,3150,125,,C82S,N6294Y,1741811212,FAI,,,,0,-64,N6294Y,
65.409,-148.377,39735be9,A4CA3D,157,5600,170,,PA31,N4079H,1741811190,FAI,,,,0,0,N4079H,
64.76,-148.325,3973d995,A9D725,120,4900,90,,C172,N733KV,1741811209,FAI,MLY,,,0,0,N733KV,
64.754,-147.961,39738e19,A4ED9F,37,2050,92,,C172,N4166L,1741811211,FAI,LMA,,,0,-640,N4166L,
64.819,-147.859,397415cc,A98046,222,0,20,,AT76,N711FE,1741811213,FAI,ANC,EM7663,EM,1,0,CFS7663,FDX
64.636,-147.418,397388b6,AA43ED,305,2900,119,,T206,N7600N,1741811212,FAI,,,,0,-128,N7600N,
64.42,-147.02,3973b06a,AE05AB,71,5675,140,,K35R,63-8028,1741811210,,,,,0,0,,RCH
64.341,-146.345,39737e72,A7B779,301,15125,332,,B738,N597AS,1741811212,SEA,FAI,AS174,AS,0,0,ASA174,ASA
61.386,-142.898,39725d84,789247,90,37000,508,,A35K,B-LXO,1741811214,HKG,YYZ,CX826,CX,0,64,CPA826,CPA
64.648,-137.457,3973eaf9,C07CD0,342,24000,269,,AT43,C-GVGX,1741811213,YXY,YOC,4N344,4N,0,0,ANT344,ANT
68.206,-136.373,3973a2d0,AE08CF,263,24175,445,,C17,00-0185,1741811213,YXY,YEV,,,0,1088,SITKA41,RCH
62.906,-132.543,39731a30,A95CA4,264,34000,491,,B77L,N702GT,1741811213,YHZ,ANC,5Y8608,5Y,0,0,GTI8608,GTI
64.836,-128.958,39732d76,A68336,290,36000,497,,A359,N519DN,1741811213,MSP,ICN,DL171,DL,0,0,DAL171,DAL
66.797,-127.265,39731df8,A65092,281,36000,497,,A359,N506DN,1741811213,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.886,-126.709,3973093b,A66935,291,36000,479,,A359,N512DN,1741811214,ATL,HND,DL295,DL,0,0,DAL295,DAL
65.926,-120.352,39732552,AB7613,295,33975,486,,B789,N838AA,1741811211,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.312,-116.233,39740751,C05931,313,24000,275,,B190,C-GHUE,1741811213,YZF,YCK,,,0,0,GHUE,KBA
64.207,-116.737,3973baaf,800582,21,31000,463,,B77W,VT-ALS,1741811213,YVR,DEL,AI186,AI,0,0,AIC186,AIC
62.478,-114.481,39741679,C2B323,317,1725,95,,DHC6,13803,1741811213,YZF,,,,0,0,VMPR3,CFC
62.468,-114.424,397411e3,,174,0,0,,DHC6,,1741811163,,,,,1,0,DHC6,
61.998,-114.04,39740cc0,C06735,151,16850,257,,B190,C-GNCE,1741811213,YZF,YSM,NCB261,NC,0,704,NCB261,NCB
62.682,-112.913,39730f21,867F68,309,32000,470,,B77W,JA731J,1741811214,ORD,HND,JL9,JL,0,0,JAL9,JAL
63.237,-112.631,3972f290,8694B6,314,32000,468,,B77W,JA790A,1741811213,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.491,-110.047,3973d8bc,,47,21000,244,,BE20,,1741811213,,,,,0,0,BE20,
66.727,-108.309,397357ac,71C007,293,34000,482,,B77W,HL8007,1741811213,BOS,ICN,KE92,KE,0,-64,KAL092,KAL
63.186,-106.425,39737711,71BA03,299,32000,464,,B77W,HL7203,1741811213,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.911,-103.967,39735bb4,86D5B6,296,38000,491,,B788,JA822A,1741811213,IAD,HND,NH101,NH,0,0,ANA101,ANA
64.193,-102.338,39725ab2,4BA956,214,34000,509,,B77W,TC-JJV,1741811214,IST,SFO,TK79,TK,0,0,THY79K,THY
67.371,-101.113,39740f32,C0330E,234,22000,312,,AT45,C-FTIR,1741811213,YYH,YHK,5T677,5T,0,0,AKT677,AKT
63.786,-95.407,39737098,71C382,303,36000,496,,A359,HL8382,1741811213,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.357,-96.574,39738149,C0232E,186,24000,293,,AT75,C-FNIJ,1741811214,YTH,,BF503,BF,0,0,BF503,
63.059,-100.194,397381a8,C0103A,305,36008,477,,B789,C-FGDT,1741811211,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
62.626,-93.161,3972f23a,C000EB,248,36000,503,,B789,C-FAJA,1741811214,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.789,-92.055,3973d582,C00E93,307,925,125,,B734,C-FFNM,1741811213,YFB,YRT,5T119,5T,0,-640,AKT119,AKT
62.218,-92.571,3973cb36,C0071C,328,700,102,,AT72,C-FCRZ,1741811202,YTH,YBB,MO484,MO,0,0,CAV484,CAV
64.147,-84.882,39738119,AA92F8,324,32000,500,,B772,N78001,1741811211,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.729,-85.909,39739779,C023BB,323,32004,494,,B77W,C-FNNU,1741811214,YUL,NRT,AC5,AC,0,0,ACA5,ACA
64.404,-81.391,3972f6f1,3C6568,260,38000,499,,A333,D-AIKH,1741811214,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.553,-74.799,39729d08,4BB0EB,255,37996,493,,A359,TC-LGK,1741811211,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.407,-72.557,397341d8,4CAA41,258,36000,495,,A333,EI-EIN,1741811214,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.264,-75.979,39732bcf,C079CE,261,36000,523,,B789,C-GUDH,1741811201,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.561,-72.323,39732a7d,407898,272,35975,529,,B78X,G-ZBLA,1741811215,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.859,-74.427,397389ff,4CC2A3,263,34000,453,,B752,TF-FIN,1741811211,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.102,-73.407,3973fa62,C016D2,277,15775,190,,AT43,C-FIQR,1741811214,YFB,YTE,5T850,5T,0,0,AKT850,AKT
64.015,-68.274,39741467,C07AD9,205,10525,248,,AT43,C-GUNO,1741811214,YXP,YFB,5T805,5T,0,0,AKT805,AKT
64.279,-70.725,39737cce,800462,22,31000,30,,B77W,VT-ALM,1741811211,ORD,DEL,AI126,AI,0,0,AIC126,AIC
68.015,-69.399,397396f3,4CC57A,266,34000,390,,B38M,TF-ICV,1741811211,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
67.09,-68.656,3973f2f5,C02E85,0,15000,243,,AT75,C-FRQA,1741811211,YFB,YCY,5T5610,5T,0,0,AKT5610,AKT
63.751,-68.538,397410ee,C006D2,132,0,0,,B763,C-FCPD,1741811211,YFB,YOW,W8470,W8,1,0,CJT470,CJT
61.468,-58.087,39734827,A17A8F,273,43000,480,,GLF5,N1948Z,1741811214,LBG,VNY,TFF966,TF,0,0,TFF966,TFF
63.508,-61.819,39731e94,3C6718,269,38000,514,,A359,D-AIXX,1741811214,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.601,-59.105,397345be,406B0A,284,34000,527,,B77W,G-STBK,1741811214,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.014,-56.976,397366a6,4CA5C6,284,38000,499,,A332,EI-DUO,1741811214,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.386,-55.775,39735a2f,407799,275,34000,537,,A35K,G-XWBC,1741811206,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.943,-54.637,39735bba,4078DE,291,37975,525,,B78X,G-ZBLB,1741811214,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
65.042,-43.31,3973aff3,459E50,268,24000,257,,DH8B,OY-GRP,1741811214,KEF,GOH,GL711,GL,0,0,GRL711,GRL
67.97,-35.736,39735bbe,8015A7,61,31000,520,,B77W,VT-AER,1741811210,EWR,BOM,AI144,AI,0,0,AIC144,AIC
61.792,-32.988,397351b4,48AE03,260,39975,451,,B788,SP-LRD,1741811200,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.513,-31.65,39736c91,4CC577,68,39000,481,,B38M,TF-ICH,1741811215,BOS,KEF,FI634,FI,0,0,ICE634,ICE
64.091,-30.666,39735c8f,48AE00,286,39000,446,,B788,SP-LRA,1741811214,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
63.976,-22.593,3973b33c,4CC08B,115,0,13,,GRND,,1741811214,,,,,1,0,SNOWKING,
64.038,-21.921,3973ed71,4CC330,355,1850,115,,DH8B,TF-FXG,1741811214,EGS,RKV,FI71,FI,0,0,ICE71G,ICE
63.792,-20.754,39740fee,4853D4,100,24150,469,,B738,PH-HXK,1741811214,KEF,AMS,HV6888,HV,0,1856,TRA8K,TRA
63.137,-17.826,397400ff,4072C8,116,38650,493,,A20N,G-UZHB,1741811214,KEF,MAN,U22262,U2,0,448,EZY82GQ,EZY
63.033,-15.385,39729d7e,408142,126,37000,533,,B77L,G-DHMC,1741811215,LAX,EMA,D053,D0,0,0,DHK053,DHK
62.059,-13.519,3973f483,407F7A,120,39000,493,,A20N,G-UJEB,1741811214,KEF,LTN,U22646,U2,0,64,EZY34HX,EZY
61.397,5.861,39736d0d,47C01E,18,3175,127,,EC35,LN-OUD,1741811216,FDE,,DOC41,DO,0,-1344,DOC41,DOC
61.25,7.155,3973f334,478793,345,8300,158,,DH8B,LN-WSA,1741811149,BGO,SOG,WF159,WF,0,0,WIF83M,WIF
63.073,10.058,3973f1aa,4CACC9,31,10600,280,,CRJ9,EI-FPU,1741811215,SVG,TRD,SK4484,SK,0,0,SAS38L,SAS
63.456,10.905,3973fc5c,478EA8,270,0,13,,BE20,LN-BSI,1741811216,TRD,,,,1,0,BNOV,INR
63.454,10.913,3974118d,479D6C,146,0,0,,DH8A,LN-FVB,1741811209,TRD,OSY,WF736,WF,1,0,WIF53U,WIF
63.458,10.923,3973f76b,47875A,98,0,0,,B738,LN-DYT,1741811215,OSL,TRD,DY770,DY,1,0,NOZ3ET,NOZ
63.522,11.94,3973fc80,4787A0,19,39000,423,,B738,LN-NIB,1741811215,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
66.211,12.767,3973e847,478E27,35,41000,424,,E290,LN-WEA,1741811216,BGO,TOS,WF630,WF,0,0,WIF630,WIF
66.621,13.019,39740ca7,47885F,31,17000,238,,BE20,LN-BSE,1741811216,SSJ,,,,0,0,BNOR,INR
66.612,13.504,3973e02c,4AC9ED,21,12650,295,,A20N,SE-ROM,1741811216,OSL,BOO,SK4124,SK,0,-2304,SAS4124,SAS
67.12,13.828,3973d8e4,47878D,29,5325,209,,B738,LN-DYX,1741811215,OSL,BOO,DY356,DY,0,-448,NOZ56U,NOZ
61.971,14.627,3973e536,4CA61B,222,40000,434,,B738,EI-DWM,1741811216,RVN,STN,FR9829,FR,0,0,RYR3GN,RYR
67.125,15.214,3973dc05,4AC9EB,22,29850,424,,A20N,SE-ROK,1741811215,OSL,EVE,SK4098,SK,0,-2752,SAS4098,SAS
64.341,15.726,3973f366,4D2208,239,38025,423,,B738,9H-QBZ,1741811216,RVN,DUB,FR9794,FR,0,0,RYR96NL,RYR
61.432,16.971,39739c8c,478DD3,173,7000,106,,C172,LN-AZF,1741811215,EVG,VST,,,0,0,SCQ44W,SCQ
62.118,22.784,3973f0f9,4AC8DA,176,35000,447,,B789,SE-RFZ,1741811216,LLA,KBV,6B761,6B,0,0,BLX761,TUI
61.333,23.249,3973f7d3,342609,60,3100,193,,SW4,EC-GXJ,1741811169,ARN,TMP,FTL322,FT,0,0,FTL322,FTL
65.88,25.009,3973e960,461FA7,359,31450,432,,A321,OH-LZR,1741811215,HEL,KTT,AY577,AY,0,-1024,FIN24K,FIN
61.229,25.089,3973ec89,4601F3,187,18975,252,,AT75,OH-ATF,1741811216,OUL,HEL,AY444,AY,0,0,FIN8DP,FIN
64.248,25.459,3973f8a5,45CAB5,181,25225,369,,A321,OY-RUU,1741811216,OUL,HEL,AY446,AY,0,2368,FIN446,DTR
65.559,28.861,39740f28,4601FB,201,16000,240,,AT75,OH-ATN,1741811215,KAO,HEL,AY488,AY,0,0,FIN488,FIN
66.958,32.989,3973c783,151FF7,344,33975,430,,A321,RA-73719,1741811215,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
63.105,57.613,3973cd9e,151ED3,67,34975,473,,A20N,RA-73427,1741811217,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.246,59.75,3973c897,152035,87,35000,497,,A320,RA-73781,1741811217,SVO,SGC,SU1516,SU,0,0,AFL1516,AFL
62.153,77.477,39739666,151FD5,96,33000,472,,A333,RA-73685,1741811217,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
61.371,73.711,3973c6cc,151D58,218,2300,148,,B735,RA-73048,1741811217,UFA,SGC,UT104,UT,0,0,UTA104,UTA
67.62,100.985,39736419,151D91,92,35000,463,,B738,RA-73105,1741811214,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.244,125.366,39737e71,151FC4,92,35000,464,,B738,RA-73668,1741811216,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.193,129.025,397378b2,151EDC,77,10050,285,,A321,RA-73436,1741811207,OVB,YKS,S75261,S7,0,-768,SBI5261,SBI
62.217,160.938,39728347,782078,238,32000,501,,B77L,B-225A,1741811216,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
64.719,178.491,3972f45f,781BF7,273,38000,490,,A359,B-324S,1741811217,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
57.862,-179.163,397390d7,AC54B1,243,36000,464,,B77L,N894FD,1741811218,ANC,KIX,FX194,FX,0,0,FDX194,FDX
57.962,-178.818,39731bac,A57B27,243,41000,487,,B744,N452SN,1741811216,SUU,NRT,KD4873,KD,0,0,WGN4873,WGN
58.417,-176.961,3973c08b,846DEF,246,34000,474,,B748,JA15KZ,1741811212,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
58.812,-175.307,3973c21f,A80A8F,247,34996,471,,B748,N617UP,1741811218,ANC,HKG,5X62,5X,0,0,UPS62,UPS
58.93,-174.763,3973c021,AA8499,246,36000,466,,B77L,N777SA,1741811218,ANC,ICN,PO947,PO,0,0,PAC947,DHK
59.429,-172.432,3973cfa7,A5FFF9,256,38000,470,,B744,N486MC,1741811210,ANC,CTU,5Y8191,5Y,0,0,GTI8191,
57.002,-171.516,3973163b,769102,76,33000,515,,B77L,9V-DHB,1741811218,ICN,CVG,SQ7442,SQ,0,0,SIA7442,DHK
57.885,-171.125,39730fa9,71BE46,69,33000,496,,B744,HL7646,1741811218,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
59.915,-170.125,397386b4,A757A7,248,38000,474,,B744,N572UP,1741811217,ANC,PVG,5X80,5X,0,0,UPS80,UPS
59.003,-169.11,3973ea10,A4CB56,242,21950,291,,C130,N408LC,1741811218,BET,ANC,L2408,L2,0,0,LYC408,LYC
59.291,-168.671,39730d7b,71C075,69,35000,770,,B77L,HL8075,1741811217,ICN,ANC,KE269,KE,0,0,KAL269,KAL
58.563,-167.756,39729fdb,A76683,70,35000,511,,B744,N576UP,1741811219,HKG,ANC,5X59,5X,0,0,UPS59,UPS
58.799,-166.456,397290d0,A7E6C7,71,33000,514,,B748,N608UP,1741811219,SZX,ANC,5X77,5X,0,0,UPS77,UPS
60.237,-163.012,39728875,AC1846,74,35000,495,,B77L,N879FD,1741811218,ICN,ANC,FX5924,FX,0,0,FDX5924,FDX
59.525,-161.921,39729251,4D0105,71,35000,519,,B748,LX-VCE,1741811219,HKG,ANC,CV5163,CV,0,0,CLX5163,CLX
61.044,-163.201,39740824,ACBCA2,289,4675,155,,C208,N92JJ,1741811219,BET,,,,0,0,N92JJ,
59.016,-165.196,397302d6,A37B45,72,33000,494,,B763,N323UP,1741811219,KIX,ANC,5X105,5X,0,0,UPS105,UPS
60.849,-164.838,3973c1db,AE145D,252,31825,413,,C17,06-6159,1741811219,EDF,,RCH696,RC,0,0,RCH696,RCH
60.013,-164.517,3972b5a9,AC5868,72,35000,501,,B77L,N895FD,1741811219,TPE,ANC,FX14,FX,0,0,FDX14,FDX
60.92,-164.37,3973e711,A9675D,252,38000,467,,B744,N705CK,1741811219,ANC,HKG,K4532,K4,0,0,CKS532,CKS
59.836,-164.322,3973e243,AC7A61,231,38000,459,,B744,N903AR,1741811219,ANC,EHU,GG9525,GG,0,0,KYE9525,KYE
58.349,-164.069,3973e61f,,252,40000,497,,GLF6,,1741811219,,,,,0,0,GLF6,
59.987,-163.856,3973fea2,A38398,226,2000,150,,C208,N3252Y,1741811210,BET,,,,0,-384,N3252Y,
60.487,-162.79,397410f8,AD9200,244,1000,130,,C207,N9736M,1741811190,,,,,0,0,N9736M,RYA
60.689,-162.766,3973883a,AAE22E,55,900,100,,C207,N800DF,1741811216,BET,BET,,,0,0,N800DF,
59.41,-162.654,3972e5cf,A84AB1,74,31000,504,,B748,N633UP,1741811219,ICN,ANC,5X99,5X,0,0,UPS99,UPS
59.45,-162.377,3972f4fd,71C388,73,37000,518,,B789,HL8388,1741811219,ICN,EWR,YP131,YP,0,0,APZ131,APZ
