latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.986,-82.473,3b158051,3C7A4E,234,38000,494,,A339,D-ANRN,1751560587,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
72.218,-83.182,3b14f177,8964B4,195,37008,522,,A388,A6-EVF,1751560587,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.972,-84.233,3b14e551,8964A4,195,33996,511,,B77W,A6-EQL,1751560587,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.123,-69.276,3b15a5a3,C000EB,245,36996,488,,B789,C-FAJA,1751560587,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.38,-59.545,3b169b29,459E4F,147,24000,237,,DH8B,OY-GRO,1751560579,NAQ,JAV,GL627,GL,0,64,GRL627,GRL
75.033,-52.341,3b15ab91,A21656,272,32000,483,,B77W,N2332U,1751560587,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.253,-51.854,3b15daeb,4ACA65,265,36000,493,,A359,SE-RSE,1751560587,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.963,-50.947,3b16b590,45A2CF,173,3775,100,,AS50,OY-HVO,1751560508,UMD,JQA,GL675,GL,0,0,OYHVO,GRL
74.772,-50.315,3b15a9d0,4B1901,279,38000,478,,A343,HB-JMF,1751560587,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
72.768,-50.089,3b15d8cc,40808B,279,38000,482,,A339,G-VRIF,1751560586,LHR,SEA,VS105,VS,0,-192,VIR105,VIR
69.346,-37.392,3b16080f,,307,41000,480,,GLF5,,1751560587,,,,,0,0,GLF5,
72.785,-37.298,3b15d563,3C6561,293,36000,461,,A333,D-AIKA,1751560587,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.719,-36.499,3b15eba1,A5124C,286,36000,473,,A339,N426DZ,1751560587,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.757,-29.196,3b15cb90,4B1902,299,37000,473,,A343,HB-JMG,1751560587,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
73.523,-29.008,3b15f869,AACC5B,330,34000,480,,B772,N795UA,1751560587,AMS,SFO,UA969,UA,0,0,UAL969,UAL
72.028,-28.031,3b1591ac,4BB103,288,35996,485,,A359,TC-LHC,1751560587,IST,SFO,TK79,TK,0,0,THY79K,THY
71.592,-27.92,3b160394,48440F,296,34000,473,,A332,PH-AOA,1751560587,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.779,-27.436,3b160cca,406A34,288,33804,474,,B77W,G-STBI,1751560587,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.845,-26.731,3b160830,C02CF1,306,33000,475,,B77W,C-FRAM,1751560587,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.688,-23.163,3b15e952,3C7A43,305,38000,482,,A339,D-ANRC,1751560587,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.505,-22.276,3b15f13b,3C7A41,306,38000,484,,A339,D-ANRA,1751560587,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.617,-18.937,3b1623bd,485000,318,33804,477,,B77W,PH-BVK,1751560587,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.353,-15.566,3b16312c,461F07,277,36000,461,,A333,OH-LTN,1751560585,HEL,ORD,AY9,AY,0,0,FIN9,FIN
69.082,-12.223,3b15ae86,A1AA10,321,34000,478,,B772,N206UA,1751560588,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
75.216,14.536,3b165113,4ACB58,358,35000,440,,A20N,SE-RZX,1751560573,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.359,18.216,3b16b301,478097,57,11025,228,,DH8A,LN-WIO,1751560589,LKN,TOS,WF807,WF,0,-1472,WIF4KA,WIF
69.684,18.915,3b167672,4ACAA4,180,0,17,,A20N,SE-RUD,1751560588,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
69.858,19.867,3b16bfc7,47808C,264,10125,223,,DH8A,LN-WID,1751560589,ALF,TOS,WF927,WF,0,-1024,WIF927,WIF
69.998,22.041,3b16c409,47808E,261,16000,223,,DH8A,LN-WIF,1751560589,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
73.412,24.159,3b166f4b,461F50,355,34000,532,,A359,OH-LWI,1751560588,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.849,29.208,3b16a7c0,4786E7,291,750,101,,EC45,LN-OOX,1751560587,KKN,,DOC24,DO,0,512,DOC24,DOC
69.908,30.282,3b16ce6e,4786C5,30,5100,208,,DH8A,LN-WIU,1751560588,KKN,VAW,WF958,WF,0,-64,WIF19A,WIF
71.216,72.048,3b16d58d,151D43,244,0,0,,A21N,RA-73027,1751560590,SBT,,,,1,0,,NWC
70.747,88.412,3b160005,151E2C,96,37000,460,,B738,RA-73260,1751560590,LED,YKS,R3488,R3,0,-64,SYL488,SYL
63.809,-170.901,3b1533de,86D5B6,225,40000,497,,B788,JA822A,1751560593,ARN,HND,NH222,NH,0,-64,ANA222,ANA
64.431,-165.909,3b16d16f,A0C202,242,9275,193,,B190,N148SK,1751560593,OME,SVA,8E850,8E,0,1728,BRG850,BRG
64.503,-165.393,3b168759,A8CFAE,289,525,130,,E75L,N667QX,1751560594,ANC,OME,AS2002,AS,0,-768,QXE2002,ASA
64.467,-163.31,3b16bed9,A759A8,94,9600,154,,C208,N573BA,1751560593,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.832,-163.125,3b16b2c0,A16845,37,9625,168,,C208,N190BA,1751560593,OME,OTZ,8E805,8E,0,0,BRG805,BRG
67.422,-162.912,3b16abc7,A233D0,349,1300,177,,C208,N241BA,1751560594,OTZ,WTK,8E681,8E,0,-384,BRG681,BRG
64.809,-162.589,3b16b84a,ADE907,77,7600,158,,C208,N996BA,1751560571,OME,KKA,8E810,8E,0,0,BRG810,BRG
66.4,-156.78,3b1676bc,A7EEFE,97,5800,103,,GA8,N610CP,1751560593,OTZ,,CAP5010,CA,0,192,CAP5010,CAP
64.17,-155.567,3b16adaf,AD6EF0,317,31950,496,,MD83,N965CE,1751560593,ANC,OTZ,5V880,5V,0,0,VTS880,VTS
64.797,-154.68,3b169a68,A4F354,268,10000,220,,C408,N418RE,1751560594,FAI,GAL,,,0,0,N418RE,VTS
62.213,-153.174,3b167367,A21F0A,304,22150,256,,BE10,N236CP,1751560593,ANC,MCG,RVV36,RV,0,0,RVV36,RVV
63.017,-152.973,3b169fcf,A4D040,138,37000,405,,B734,N409YK,1751560593,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.867,-152.658,3b16a538,A081E2,271,6500,170,,C208,N1314X,1751560557,FAI,TAL,,,0,0,N1314X,
61.776,-151.88,3b16b565,A1D521,343,12475,194,,K900,N217SP,1751560593,SXQ,,,,0,64,N217SP,NSP
62.367,-151.295,3b169c6e,ADC882,329,2200,96,,DHC2,N9877R,1751560593,ANC,,,,0,128,N9877R,
64.849,-151.267,3b167d91,A2ECFB,271,10200,160,,C208,N288PC,1751560591,FAI,,,,0,256,N288PC,
61.883,-150.85,3b169c5c,A210E1,89,300,60,,DHC2,N232KT,1751560591,ANC,SKW,,,0,-64,N232KT,
63.112,-150.799,3b16cc94,A5E20B,180,11200,162,,C185,N4786Q,1751560593,,,,,0,576,N974CS,
61.842,-150.774,3b169a8b,A55C75,148,525,88,,DHC2,N4444Z,1751560593,ANC,,,,0,-64,N4444Z,
61.897,-150.741,3b16c9c1,A016CE,301,1800,106,,T206,N1046V,1751560594,WOW,,,,0,192,N1046V,
61.737,-150.712,3b16c496,A55365,295,800,102,,R44,N442PW,1751560593,,,,,0,-64,N442PW,
62.95,-150.692,3b16bbc8,A18F8B,26,8650,143,,DH3T,N2YV,1751560579,TKA,,,,0,-512,N2YV,
62.849,-150.692,3b16c212,A004E2,347,7850,141,,DH3T,N100BW,1751560594,TKA,,,,0,256,N100BW,
62.627,-150.654,3b16c7ad,A73B27,320,10875,149,,DH3T,N565TA,1751560593,TKA,,,,0,0,N565TA,
62.61,-150.615,3b16c949,AB064E,320,10025,132,,DH3T,N80945,1751560593,TKA,,,,0,512,N80945,
62.793,-150.6,3b16c3f1,AC3B1E,345,7900,139,,DH3T,N88765,1751560594,TKA,,,,0,320,N88765,
61.624,-150.551,3b16c0d7,A1541C,322,150,112,,C185,N185JW,1751560594,WWA,,,,0,-64,N185JW,
61.333,-150.428,3b16c77b,ACED21,345,9275,287,,B39M,N932AK,1751560594,ANC,SCC,AS9661,AS,0,1792,ASA9661,ASA
61.314,-150.361,3b16c463,AAEBCA,278,900,85,,PA22,N8021D,1751560593,ANC,,,,0,-64,N8021D,
61.442,-150.35,3b16baf2,A51CD3,317,1700,83,,PA12,N4288M,1751560593,ANC,,,,0,0,N4288M,
62.432,-150.303,3b16c3fc,A662C4,324,5775,101,,DH3T,N510PR,1751560594,TKA,,,,0,640,N510PR,
62.319,-150.14,3b16d1cc,A854F9,331,1300,86,,DH3T,N636KT,1751560594,TKA,,,,0,448,N636KT,
61.276,-150.115,3b16ce00,A60DAB,265,825,106,,DH3T,N4899R,1751560594,ANC,,,,0,128,N4899R,
62.317,-150.098,3b16d56b,A9BE80,207,700,68,,DH3T,N727KT,1751560593,TKA,,,,0,768,N727KT,
61.282,-150.061,3b152c3c,71C251,164,1950,184,,B77L,HL8251,1751560593,ICN,ANC,KE231,KE,0,-1024,KAL231,KAL
61.27,-150.042,3b16ca53,A5B278,265,900,102,,C206,N4661Z,1751560593,ANC,,,,0,64,N4661Z,
61.491,-150.003,3b16a06b,A5B311,182,2025,79,,C180,N4666B,1751560594,MRI,,,,0,-1088,N4666B,
62.517,-149.986,3b16a70c,A2652D,357,5600,135,,C185,N2531Q,1751560593,TKA,,,,0,64,N2531Q,
61.432,-149.978,3b16a9a8,A71A72,233,3525,219,,LJ45,N557LM,1751560593,ANC,FAI,,,0,-832,N557LM,
61.572,-149.966,3b169ee3,A03000,14,12900,217,,B190,N111AX,1751560593,ANC,FAI,KO711,KO,0,1088,AER711,AER
61.921,-149.965,3b16bbc3,A2CD58,18,5600,150,,DC3S,N28TN,1751560594,ANC,FAI,TNV133,TN,0,448,TNV133,
61.392,-149.869,3b16d1c1,A236B6,182,675,73,,C175,N24143,1751560593,,,,,0,320,N24143,
61.314,-149.838,3b16c7e5,43C6F8,310,2875,235,,A332,ZZ335,1751560593,EDF,,RRR2116,RR,0,832,RRR2116,RRR
61.229,-149.655,3b16cc77,A07DAA,203,2700,86,,C172,N13008,1751560594,,,,,0,320,N13008,
61.253,-149.651,3b166370,A682B3,221,1450,98,,C172,N51883,1751560593,MRI,,,,0,0,N51883,
61.427,-149.393,3b16cb56,A83092,47,2300,100,,C185,N627DJ,1751560517,MRI,,,,0,-64,N627DJ,
63.22,-149.301,3b166e09,AC892F,53,4000,110,,ZZZZ,N907AB,1751560556,ANC,,,,0,-64,N907AB,
66.838,-149.288,3b16bb48,A8103E,185,39000,453,,B737,N619AS,1751560593,SCC,ANC,AS55,AS,0,-64,ASA55,ASA
61.663,-149.183,3b167e6a,A4A78F,312,2900,99,,P28A,N3997K,1751560594,PAQ,,,,0,704,N3997K,
61.525,-148.937,3b16cd4c,AC990B,96,1275,91,,C172,N9100H,1751560592,PAQ,,,,0,-320,N9100H,
61.487,-148.818,3b16cb25,A957B0,106,3000,77,,C172,N70052,1751560587,PAQ,,,,0,64,N70052,
64.336,-148.322,3b16a82f,A2FCF2,15,7050,265,,B739,N292AK,1751560593,ANC,FAI,AS57,AS,0,-1344,ASA57,ASA
64.781,-147.912,3b16baf4,A1534F,37,1125,104,,C185,N185AR,1751560593,HKB,,,,0,-576,N185AR,
64.818,-147.861,3b16d346,A12BC3,219,0,22,,PC12,N175AC,1751560592,FAI,KTN,,,1,0,N175AC,
64.809,-147.853,3b16d02b,A53C82,33,0,0,,C208,N4365U,1751560577,FAI,,,,1,0,N4365U,WRF
65.037,-147.53,3b16cb0b,A36DEC,30,7325,125,,C208,N32WA,1751560593,FAI,,,,0,832,N32WA,WRF
65.766,-146.928,3b16b569,ADF61A,7,8500,150,,C208,N999WV,1751560589,FAI,FYU,,,0,0,N999WV,WRF
65.871,-146.334,3b16b7d6,A761C8,31,7500,150,,C208,N575JD,1751560571,FAI,AKP,,,0,0,N575JD,VTS
64.655,-145.534,3b16bdf1,C04604,280,21050,425,,B735,C-GANJ,1751560594,YDA,FAI,4N3701,4N,0,-2496,ANT3701,ANT
62.161,-145.456,3b16d11f,AC279B,177,0,3,,DHC2,N8820,1751560593,GKN,,,,1,0,N8820,
63.872,-144.748,3b16c3e0,A74764,124,40000,434,,B738,N5683A,1751560594,FAI,PDX,SY3017,SY,0,576,SCX3017,
67.789,-143.095,3b155596,86E4DA,78,36975,459,,B789,JA868J,1751560593,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.56,-135.845,3b1699dd,C0011E,330,2900,143,,C208,C-FAKZ,1751560558,YXY,,,,0,-1600,CFAKZ,AKN
68.118,-125.001,3b14d004,8964B2,179,37000,545,,A388,A6-EVD,1751560596,DXB,SFO,EK225,EK,0,-64,UAE51N,UAE
62.053,-124,3b14b2b0,06A126,180,39000,523,,A35K,A7-ANJ,1751560594,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.811,-124,3b14ba1b,06A0F4,179,39000,516,,A35K,A7-ANT,1751560589,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
65.208,-123.998,3b14c361,89655E,180,37000,70,,A388,A6-EVR,1751560594,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.743,-123.756,3b16ac70,C002A9,295,36000,426,,B733,C-FBAE,1751560594,YZF,YVQ,J0303,J0,0,0,BFL303,BFL
62.635,-120.608,3b153a23,3965A1,189,37000,495,,B77W,F-GZNB,1751560595,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
61.71,-114.717,3b16c35b,C00C54,177,20675,377,,RJ85,C-FERJ,1751560595,YZF,YEG,SUT8643,SU,0,960,SUT8643,SUT
62.459,-114.442,3b1666cc,C063C0,355,850,74,,B350,C-GLUD,1751560595,YEG,,CWA935,CW,0,0,CWA935,CWA
63.247,-113.597,3b155b77,AABA9A,207,38000,483,,B772,N79011,1751560596,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.038,-111.351,3b16adca,C081E9,27,18925,305,,L188,C-GXFC,1751560595,YZF,YOA,,,0,-256,NPT,BFL
63.836,-111.26,3b16bc6a,C068BA,227,26000,382,,B732,C-GNRD,1751560595,,,,,0,768,NRL131,NRL
61.499,-109.816,3b154e70,39CF0D,216,40000,463,,A359,F-HTYN,1751560595,CDG,SEA,AF338,AF,0,-64,AFR338,AFR
65.316,-99.348,3b156e24,406B49,221,37975,493,,B789,G-VNEW,1751560596,LHR,SFO,VS19,VS,0,64,VIR19Z,VIR
62.164,-93.95,3b16a14f,C0071C,1,17000,249,,AT72,C-FCRZ,1751560595,YYQ,,MO484,MO,0,-64,CAV484,CAV
62.065,-92.361,3b1602f8,,21,12850,241,,BE20,,1751560595,,,,,0,-896,BE20,
62.531,-91.409,3b163948,C0682B,312,8275,256,,B733,C-GNLQ,1751560596,YVO,YRT,N5942,N5,0,-1600,NRL942,NRL
65.11,-85.717,3b15a3b6,C0656F,233,38000,488,,B789,C-GMKS,1751560594,EDI,YYC,WS61,WS,0,0,WJA61,WJA
64.618,-72.337,3b15a332,3C4584,67,37000,520,,B77L,D-AALD,1751560595,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
61.485,-72.222,3b1605fb,C2B599,35,27000,337,,C30J,130612,1751560595,YTR,,CFC2561,CF,0,-64,CFC2561,CFC
66.029,-70.343,3b16b011,C03316,342,22000,267,,AT45,C-FTIZ,1751560594,YFB,YIO,5T896,5T,0,0,AKT896,AKT
64.816,-69.796,3b16beb5,C0892B,333,27825,206,,BE20,C-GZYO,1751560596,YFB,,BFF201,BF,0,576,BFF201,BFF
64.679,-69.417,3b15833c,3C65A2,234,38000,472,,A388,D-AIMB,1751560595,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.201,-69.118,3b16b053,C05D07,199,28000,227,,BE20,C-GJFY,1751560595,,,,,0,0,CGJFY,
63.756,-68.548,3b16ceaa,,160,0,15,,BE20,,1751560594,,,,,1,0,BE20,
62.27,-68.125,3b15dbb9,C0611B,357,24950,258,,PC12,C-GKUC,1751560596,YQB,,KUK848,KU,0,0,KUK848,KUK
62.609,-67.858,3b15a014,,243,43000,467,,GLF5,,1751560596,,,,,0,64,GLF5,
64.415,-65.155,3b158aba,3C6719,236,38000,465,,A359,D-AIXY,1751560594,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.02,-60.16,3b1593de,3C7A51,250,38000,457,,A339,D-ANRQ,1751560594,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.384,-59.463,3b15c498,39C486,262,37000,260,,F900,F-HREG,1751560594,GLA,MOT,,,0,0,ARL545R,ARL
61.393,-55.181,3b15cf1f,A31A34,254,36000,477,,B789,N29968,1751560594,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.286,-54.123,3b1503f1,71010F,246,34000,442,,B77W,HZ-AK37,1751560597,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.551,-52.797,3b15be4c,47880D,248,36000,452,,A333,LN-RKT,1751560597,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.398,-52.178,3b16a43c,459E50,356,23000,274,,DH8B,OY-GRP,1751560598,GOH,JEG,GL274,GL,0,0,GRL274,GRL
64.329,-51.802,3b16cd7b,459E4D,333,6050,171,,DH8B,OY-GRM,1751560597,GOH,JHS,GL258,GL,0,1728,GRL258,GRL
64.574,-51.77,3b16cb02,459E48,352,12000,196,,DH8B,OY-GRH,1751560598,GOH,JAV,GL594,GL,0,1152,GRL594,GRL
64.467,-51.749,3b16cdfe,45CD16,344,14425,190,,BE20,OY-SHV,1751560597,GOH,JEG,GL812,GL,0,1728,GRL812,GRL
63.001,-49.988,3b15beeb,3C6701,265,38000,468,,A359,D-AIXA,1751560597,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.164,-49.963,3b166ea0,45A2CE,261,3050,85,,AS50,OY-HVN,1751560522,SFJ,,,,0,-192,OYHVN,GRL
62.13,-49.608,3b15688b,AC9923,242,36975,471,,B78X,N91007,1751560597,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
63.77,-49.565,3b156241,4D20CB,283,21550,327,,CL60,9H-VFE,1751560594,RAK,GOH,VJT569,VJ,0,0,VJT569,VJT
64.492,-48.314,3b16b96f,459D6E,78,21850,378,,A338,OY-GKN,1751560594,GOH,CPH,GL782,GL,0,0,GRL782,GRL
65.462,-46.406,3b15b5de,4B1916,255,34000,454,,B77W,HB-JNA,1751560594,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.439,-42.968,3b15c48a,3C64C3,265,34000,432,,A343,D-AIFC,1751560598,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.098,-42.576,3b15f898,,272,38000,469,,FA7X,,1751560597,,,,,0,0,FA7X,
62.687,-41.938,3b15768c,C01753,249,36000,458,,B77W,C-FIVQ,1751560597,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
62.9,-40.866,3b15e531,C06E45,250,40025,447,,A332,C-GPTS,1751560598,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
65.459,-39.276,3b1687c7,459E52,81,22125,305,,DH8B,OY-GRR,1751560598,GOH,KUS,GL634,GL,0,-2304,GRL634,GRL
63.32,-37.531,3b168c4e,4CC569,255,36025,421,,A20N,TF-PPE,1751560598,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
61.753,-36.785,3b15fc15,4CAB3D,65,39000,469,,H25B,EJ-REVA,1751560596,YND,KEF,,,0,64,GJI85U,RVQ
65.172,-33.687,3b16883c,45AB4B,90,39000,487,,B738,OY-JZK,1751560598,GOH,BLL,GL766,GL,0,0,GRL766,JTD
63.799,-32.776,3b15d9ea,48AE00,259,39000,458,,B788,SP-LRA,1751560598,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.585,-31.729,3b15de52,3C4B2F,272,31000,475,,B748,D-ABYO,1751560598,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.038,-31.254,3b16a7ae,4CC552,273,36000,410,,A20N,TF-PPA,1751560597,KEF,BOS,OG111,OG,0,0,FPY857,FPY
62.565,-30.767,3b15f533,3C7A42,280,36000,441,,A339,D-ANRB,1751560597,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.526,-29.518,3b15ff7f,3C4ADA,272,36000,457,,B744,D-ABVZ,1751560596,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
61.956,-29.311,3b160ea6,AB44AF,278,34000,436,,A333,N825NW,1751560597,AMS,MSP,DL165,DL,0,0,DAL165,DAL
65.097,-25.986,3b158928,4BB186,269,35975,443,,B789,TC-LLF,1751560597,IST,IAH,TK33,TK,0,64,THY5KM,THY
67.796,-24.611,3b162031,4007F9,303,36000,456,,B772,G-YMMN,1751560597,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.428,-22.805,3b1621df,C04FD7,265,36000,439,,A333,C-GEGC,1751560597,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.993,-22.627,3b16d0e9,4CC52E,180,0,1,,B39M,TF-ICB,1751560515,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.989,-22.611,3b15e68a,461F63,180,0,12,,A320,OH-LXB,1751560598,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.981,-22.586,3b16d401,4D2487,270,0,0,,A321,9H-CGN,1751560595,KEF,CHQ,MYX8104,MY,1,0,MYX8104,ART
64.075,-22.137,3b159d49,4BB195,272,36000,441,,B789,TC-LLU,1751560597,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.147,-21.98,3b167fca,4CC4E2,186,1350,98,,DA40,TF-KFH,1751560595,RKV,RKV,,,0,64,TFKFH,
64.131,-21.915,3b1683bb,,234,1850,40,,R66,,1751560595,,,,,0,-704,R66,
64.097,-21.564,3b165808,,95,2375,134,,EC30,,1751560589,,,,,0,320,EC30,
63.793,-21.333,3b16c23b,4CC530,101,13675,384,,B38M,TF-ICP,1751560599,KEF,HAM,FI512,FI,0,1984,ICE63H,ICE
64.905,-20.67,3b16b12b,4CC48C,227,10000,156,,DA42,TF-KFE,1751560594,RKV,RKV,,,0,0,TFKFE,
68.113,-20.589,3b159298,4BA945,289,32000,463,,B77W,TC-JJE,1751560599,IST,LAX,TK9,TK,0,0,THY9,THY
62.169,-20.419,3b16b6c0,4CC510,161,32100,496,,B38M,TF-ICU,1751560598,KEF,LIS,FI578,FI,0,1216,ICE578,ICE
65.481,-19.946,3b149b3b,406F74,132,38975,524,,B789,G-ZBKH,1751560598,HND,LHR,BA6,BA,0,0,BAW6,BAW
65.685,-18.076,3b16d11e,50025C,90,300,0,,EC30,T7-168SE,1751560589,AEY,,,,0,0,T7168SE,
65.879,-18.053,3b15a82b,4BA94D,280,32000,449,,B77W,TC-JJM,1751560598,IST,ORD,TK5,TK,0,0,THY5,THY
65.545,-17.988,3b162f29,45AB4F,290,37000,430,,B738,OY-JZO,1751560598,CPH,SFJ,GL743,GL,0,-64,GRL743,JTD
63.715,-14.922,3b165d6a,4CC57A,277,38000,434,,B38M,TF-ICV,1751560599,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.765,-11.509,3b166b5b,47875A,273,36000,433,,B738,LN-DYT,1751560598,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
61.934,-11.235,3b16548c,A4D483,327,36000,458,,A339,N410DZ,1751560599,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.017,-10.522,3b16330c,C2B3EB,274,34000,430,,C17,177703,1751560599,,,CFC4088,CF,0,0,CFC4088,CFC
67.662,-9.137,3b15f0f5,,316,41025,510,,GLF6,,1751560598,,,,,0,576,GLF6,
63.729,-9.07,3b165e9e,4CC53A,274,36000,447,,B38M,TF-ICL,1751560594,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.781,-8.744,3b168f4e,4D2476,106,34975,475,,A320,9H-MLY,1751560594,KEF,VNO,OG594,OG,0,0,FPY26W,EWG
64.749,-8.728,3b15ae52,4BA949,295,32000,475,,B77W,TC-JJI,1751560594,IST,YVR,TK75,TK,0,0,THY75D,THY
62.636,-7.76,3b163eb6,3C671A,290,38000,473,,A359,D-AIXZ,1751560586,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.738,-7.673,3b162a7c,3C7A50,326,38000,476,,A339,D-ANRP,1751560598,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
64.216,-7.651,3b15fe27,A27C78,308,35975,487,,B789,N25982,1751560594,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.577,-7.32,3b15bc5d,4BB18D,290,36000,474,,B789,TC-LLM,1751560599,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.895,-7.289,3b1629f7,4CC50E,298,38000,441,,B38M,TF-ICE,1751560598,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
