latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.495,-45.693,3bb2ffc0,3C66C5,284,38000,500,,A359,D-AIVE,1755026740,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.596,-45.175,3bb2dcd6,AAD012,287,34000,515,,B772,N796UA,1755026743,BCN,SFO,UA673,UA,0,0,UAL673,UAL
72.606,-43.972,3bb323e0,484561,298,33204,506,,B77W,PH-BVD,1755026740,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.157,-40.944,3bb3b8f2,4CC581,295,32000,455,,A21N,TF-IAD,1755026740,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.077,-40.522,3bb333fb,406B48,282,38000,482,,B789,G-VAHH,1755026745,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
71.935,-39.586,3bb33e38,407994,297,35000,485,,B77W,G-STBO,1755026745,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.663,-35.816,3bb31460,48AE20,284,36000,479,,B789,SP-LSA,1755026740,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
70.655,-35.759,3bb2d24d,AAA893,285,34000,482,,B772,N786UA,1755026745,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.263,-34.407,3bb3412b,406E10,295,34000,500,,B789,G-VDIA,1755026742,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
69.776,19.37,3bb3f219,47808E,227,5725,218,,DH8A,LN-WIF,1755026744,HAA,TOS,WF978,WF,0,-960,WIF44K,WIF
70.548,23.094,3bb3eb90,479D6C,55,10975,244,,DH8A,LN-FVB,1755026745,TOS,HFT,WF938,WF,0,-2240,WIF8TN,WIF
69.801,23.901,3bb3e88e,478094,88,25075,225,,DH8A,LN-WIL,1755026745,TOS,KKN,WF998,WF,0,0,WIF21M,WIF
68.621,82.4,3bb35074,151EEA,85,37000,423,,A20N,RA-73450,1755026745,DME,YKS,S73007,S7,0,0,SBI3007,SBI
61.723,-163.1,3bb3fee7,A4DA7A,141,5075,130,,PA31,N4112E,1755026748,MOU,BET,,,0,0,TUD12E,
66.883,-162.612,3bb404e0,AE6997,182,0,0,,H47,16-08479,1755026748,OTZ,,,,1,0,URSA19,
66.883,-162.612,3bb4016a,AE5A1A,174,0,0,,H47,16-08224,1755026748,OTZ,,,,1,0,URSA02,
66.889,-162.6,3bb3e0d6,A24DD1,102,225,46,,C208,N248BA,1755026748,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
63.525,-162.397,3bb2e077,7811B7,290,43000,483,,GLF6,B-3269,1755026748,LAX,,B3269,B3,0,0,B3269,BDJ
62.641,-160.827,3bb32601,A4D51D,96,26975,337,,C130,N410LC,1755026747,ANC,,L2410,L2,0,0,LYC410,LYC
63.883,-160.797,3bb3d031,AD765E,173,0,18,,MD83,N967CE,1755026738,ANC,UNK,5V882,5V,1,0,VTS882,VTS
63.104,-156.517,3bb3de67,A21F0A,114,23175,246,,BE10,N236CP,1755026728,UNK,ANC,RVV36,RV,0,0,RVV36,RVV
64.23,-155.744,3bb2a550,461F4A,357,39000,504,,A359,OH-LWC,1755026748,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.148,-155.609,3bb3c534,AA8919,293,1050,126,,DC6,N7780B,1755026642,FAI,,,,0,0,N7780B,VTS
62.855,-155.278,3bb3936b,A86904,310,3800,250,,PC12,N641AT,1755026732,MRI,,,,0,-1536,N641AT,
61.314,-155.235,3bb3ea6d,A1DC39,98,22950,267,,PC12,N219PC,1755026748,ANI,ANC,7S219,7S,0,64,RYA219,
65.965,-153.477,3bb401bc,A1AFF2,115,5131,109,,C208,N208CE,1755026652,UTO,,,,0,0,N208CE,VTS
65.546,-152.811,3bb3c38c,AE04FA,338,18250,280,,BE20,84-0148,1755026713,EDF,,,,0,-1664,NORTH48,RCH
61.907,-152.043,3bb3ebab,A1098A,301,22650,198,,PC12,N166SB,1755026748,ANC,DRG,,,0,640,N166SB,
61.962,-152.035,3bb3f429,A87B97,124,9325,173,,C208,N646AT,1755026748,FWL,,,,0,0,N646AT,
61.974,-151.001,3bb3c0eb,AE4F46,139,12850,301,,,,1755026748,OTZ,,,,0,64,,
61.229,-150.875,3bb40322,A9CE0F,48,200,114,,C207,N73047,1755026748,BVU,,,,0,-64,N73047,
63.143,-150.839,3bb3e31c,AC3B1E,271,11325,135,,DH3T,N88765,1755026707,TKA,,,,0,768,N88765,
62.905,-150.799,3bb3f115,A36F43,330,9975,123,,DH3T,N320KT,1755026747,TKA,,,,0,384,N320KT,
64.72,-150.793,3bb3eec7,A6B173,267,27975,224,,BE20,N530LM,1755026747,FAI,KAL,,,0,0,N530LM,
62.1,-150.724,3bb3d942,A99054,186,17900,263,,PC12,N715TL,1755026748,AKP,ANC,,,0,-1280,N715TL,IAR
62.754,-150.7,3bb3f433,A06738,334,7900,107,,C185,N125KT,1755026748,TKA,,,,0,320,N125KT,
63.104,-150.677,3bb3e9b3,A662C4,319,11850,117,,DH3T,N510PR,1755026748,TKA,,,,0,192,N510PR,
61.591,-150.645,3bb3f02e,A34A5E,315,900,117,,C206,N31084,1755026748,MRI,,,,0,-256,N31084,
63.208,-150.621,3bb3b5f2,A62D90,89,10400,100,,C172,N4978G,1755026695,MRI,,,,0,-128,N4978G,
62.392,-150.571,3bb3e311,A89D0A,175,22950,405,,E75L,N654QX,1755026748,FAI,ANC,AS2234,AS,0,-768,QXE2234,ASA
61.483,-150.546,3bb3f0e2,AE52E2,298,0,109,,H47,11-08838,1755026747,FRN,,,,0,0,YETI36,
63.026,-150.484,3bb3e50c,A004E2,129,8500,138,,DH3T,N100BW,1755026746,TKA,,,,0,-896,N100BW,
61.553,-150.481,3bb3663f,,176,5850,247,,CL60,,1755026747,,,,,0,-256,CL60,
61.336,-150.431,3bb3e9cc,,95,475,111,,K100,,1755026748,,,,,0,-192,K100,
61.264,-150.367,3bb3e575,ACC4C8,245,0,51,,C180,N9214C,1755026747,ANC,,,,1,-256,N9214C,
62.502,-150.35,3bb3fd4a,A3C966,316,3900,124,,DH2T,N343KT,1755026735,TKA,,,,0,384,N343KT,
62.25,-150.35,3bb3ffb4,A4A955,234,1500,90,,R44,N4QH,1755026695,TKA,,,,0,0,N4QH,
61.752,-150.322,3bb3f258,A61290,330,125,95,,R44,N49007,1755026674,WWA,,,,1,-192,N49007,
61.249,-150.31,3bb3faec,A60C9B,257,425,100,,C206,N4891Z,1755026748,ANC,,,,0,-128,N4891Z,
62.495,-150.302,3bb3fbc9,A077C5,325,4200,87,,C185,N1292F,1755026748,TKA,,,,0,320,N1292F,
61.91,-150.223,3bb3eb68,A13DF9,346,1500,109,,C206,N1797R,1755026748,ANC,,,,0,192,N1797R,
61.702,-150.16,3bb3f79e,ABE227,352,800,138,,C208,N865HP,1755026748,ANC,,,,0,0,N865HP,
64.6,-150.117,3bb3daa0,A4E62B,271,2900,80,,PA18,N4146E,1755026711,FAI,,,,0,64,N4146E,
61.358,-150.054,3bb3f17a,A12405,297,1700,93,,C172,N17274,1755026748,MRI,,,,0,-448,N17274,MMY
61.76,-150.041,3bb3dd7e,A454E2,143,900,73,,TF19,N3787T,1755026748,,,,,0,384,N3787T,
61.576,-150.007,3bb3eb46,A957B0,287,3250,97,,C172,N70052,1755026748,PAQ,,,,0,0,N70052,
61.437,-149.987,3bb3c25e,ADCBF2,188,2300,94,,C172,N9885Q,1755026748,MRI,,,,0,0,N9885Q,
61.374,-149.985,3bb39526,A6308E,178,2000,91,,C152,N49827,1755026748,MRI,TKA,,,0,-128,N49827,
61.37,-149.967,3bb3f615,AB214B,4,2075,102,,C172,N816SW,1755026748,MRI,,,,0,0,N816SW,
64.817,-149.933,3bb39dad,A2BBEB,221,1300,100,,C185,N27532,1755026732,FAI,,,,0,-64,N27532,
61.223,-149.904,3bb388bc,AA34AF,100,925,90,,C152,N757GQ,1755026748,MRI,WWA,,,0,-640,N757GQ,
61.547,-149.885,3bb3fdc8,AC83B7,114,50,52,,ACAM,N905WD,1755026706,WWA,,,,1,0,AIRCAM,
61.223,-149.861,3bb3efe9,A50BC5,90,725,93,,C172,N424PE,1755026748,MRI,,,,0,-512,N424PE,
61.249,-149.841,3bb3fb22,AE0676,78,0,16,,C17,00-0171,1755026748,EDF,,,,1,0,BALTO81,RCH
61.316,-149.818,3bb3fdda,A0D93D,314,3800,255,,GLF4,N154C,1755026748,EDF,SYA,FTH154,FT,0,2560,FTH154,FTH
61.495,-149.706,3bb3f1de,A6A25C,46,2250,88,,C172,N52654,1755026747,MRI,,,,0,0,N52654,
62.078,-149.69,3bb3daff,AE03F6,194,9275,233,,BE20,84-00171,1755026748,FAI,,,,0,0,PAT171,PAT
61.253,-149.689,3bb40028,A4F0A5,268,1200,55,,R22,N4171J,1755026722,FRN,,,,0,0,,
61.495,-149.652,3bb3eab3,A55FD7,96,1700,66,,P28A,N4452J,1755026748,PAQ,,,,0,-576,N4452J,
61.283,-149.595,3bb3cfc2,A68FF0,218,1600,86,,C172,N52168,1755026748,MRI,,,,0,-64,N52168,
61.283,-149.576,3bb3f550,A6FCE7,21,2375,105,,C172,N54983,1755026748,MRI,,,,0,128,N54983,
61.405,-149.546,3bb39895,A6CD5C,147,500,71,,C172,N5374K,1755026747,MRI,,,,0,-576,N5374K,
61.511,-149.362,3bb3e877,A4A78F,257,2600,88,,P28A,N3997K,1755026747,PAQ,PAQ,,,0,0,N3997K,
61.524,-149.293,3bb3d7fd,A9AC8B,241,3900,72,,C172,N722SA,1755026748,EDF,,,,0,768,N722SA,
61.396,-149.211,3bb3f907,AB9413,95,16050,387,,B738,N845SY,1755026748,EDF,MSP,SY8912,SY,0,2432,SCX8912,SCX
64.542,-149.148,3bb3f3b4,C01033,245,8300,161,,PA31,C-FGDM,1755026748,FAI,,,,0,0,CFGDM,
61.58,-149.11,3bb3ff93,AA3707,180,1100,73,,C172,N75740,1755026748,PAQ,,,,0,-576,N75740,
61.573,-149.091,3bb402d8,ABEF1D,49,400,70,,C172,N8681U,1755026714,PAQ,,,,0,-704,N8681U,
67.078,-149.008,3bb3d3d0,A71D34,4,36000,443,,B738,N558AS,1755026748,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
65.702,-148.366,3bb3eaf5,A98F54,349,10000,170,,C208,N715HE,1755026749,FAI,NUI,,,0,0,N715HE,VTS
64.43,-148.362,3bb3fce4,A06DC9,200,17775,209,,B190,N127AX,1755026748,FAI,ANC,KO711,KO,0,1408,AER711,AER
65.35,-148.217,3bb402c0,A4C7E8,338,2600,130,,B407,N407PA,1755026712,,,,,0,-30976,MHF407,MHF
64.941,-148.024,3bb3a107,A4CD09,135,2875,185,,PA31,N4082T,1755026748,FAI,MLY,,,0,-896,WAV82T,WAV
64.787,-147.861,3bb3a96c,,37,1325,119,,C185,,1755026748,,,,,0,64,C185,
64.817,-147.845,3bb375dd,A2C3A2,217,250,32,,PA31,N27755,1755026748,FAI,RMP,4W755,4W,0,0,WAV755,
64.647,-147.781,3bb3b35d,AE0CD4,36,2300,141,,,,1755026745,FBK,,,,0,128,ICY14,
67.545,-147.702,3bb3d1ec,A4F354,165,11171,190,,C408,N418RE,1755026745,SCC,FAI,,,0,0,N418RE,VTS
65.067,-147.606,3bb402d9,A57B33,181,3950,162,,C208,N452T,1755026747,,,,,0,-512,N452T,WRF
65.06,-147.464,3bb3fba5,AAEFBB,32,5800,110,,C172,N80322,1755026712,FAI,,,,0,0,N80322,
68.222,-147.43,3bb3cea2,A361B6,4,28000,246,,PC12,N317KC,1755026747,FAI,,,,0,0,N317KC,
64.499,-146.785,3bb3f66c,AD81FC,115,7325,169,,C208,N97HA,1755026747,FAI,,,,0,0,N97HA,
63.765,-145.987,3bb34b3a,A4B50C,167,10400,244,,C130,N402LC,1755026748,ANC,,L2402,L2,0,960,LYC402,LYC
62.769,-143.665,3bb366c5,A54E8F,36,10075,172,,C441,N441CJ,1755026747,PAQ,,,,0,0,N441CJ,
63.257,-143.162,3bb3e2f9,A145B3,306,2925,13,,AS50,N181PL,1755026747,TKJ,,,,0,-640,N181PL,
64.9,-142.22,3bb3f866,A761C8,270,6526,163,,C208,N575JD,1755026671,EAA,FAI,,,0,0,N575JD,VTS
62.458,-135.494,3bb3e8ac,C07CD0,2,24000,242,,AT43,C-GVGX,1755026749,YXY,YMA,4N111,4N,0,0,ANT111,ANT
62.199,-124.08,3bb2f228,A20433,273,35000,489,,B772,N229UA,1755026749,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.086,-123.86,3bb2c7aa,AB0356,270,37000,448,,B38M,N809AK,1755026749,JFK,ANC,AS623,AS,0,0,ASA623,ASA
63.096,-123.528,3bb3ffac,C013DC,147,41000,456,,B737,C-FHNN,1755026749,YVQ,YEG,5T1491,5T,0,0,AKT1491,AKT
62.022,-114.564,3bb3fa97,C06828,178,19050,356,,B732,C-GNLN,1755026750,YZF,YEG,N5515,N5,0,1472,NRL515,NRL
62.511,-114.513,3bb3dd25,C06831,189,1850,135,,B732,C-GNLW,1755026749,,,N5133,N5,0,-1152,NRL133,NRL
61.706,-113.549,3bb2a01d,A1349D,290,43000,472,,GL7T,N177QS,1755026749,IAD,PUS,,,0,0,N177QS,EJA
64.212,-109.113,3bb25e6a,4B15DB,210,43000,491,,A359,HB-IHF,1755026749,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
63.739,-106.542,3bb2578a,3C7A4B,216,40000,477,,A339,D-ANRK,1755026749,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.997,-106.005,3bb2772d,408120,218,38000,479,,A339,G-VEYR,1755026749,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.332,-102.851,3bb26019,3C6568,215,38000,473,,A333,D-AIKH,1755026750,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.772,-100.645,3bb28078,3C7A50,226,40000,478,,A339,D-ANRP,1755026749,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
64.802,-97.338,3bb24e38,4B18FF,215,38004,486,,A343,HB-JMD,1755026745,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.069,-97.427,3bb2a439,405BFC,223,38000,489,,B772,G-YMMS,1755026749,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.192,-99.975,3bb2437d,AABD7F,225,38000,484,,B772,N791UA,1755026749,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.472,-100.076,3bb29ce3,C01729,228,38000,490,,B77L,C-FIUA,1755026749,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.822,-97.681,3bb28329,A4B470,230,38000,473,,A339,N402DX,1755026741,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.057,-97.798,3bb28df1,484F72,221,35000,500,,A333,PH-AKB,1755026747,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.347,-95.82,3bb25d62,4B191F,208,34000,504,,B77W,HB-JNJ,1755026738,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.385,-97.012,3bb39341,,58,22950,282,,AT45,,1755026609,,,,,0,0,AT45,
65.443,-93.397,3bb2b97b,461F4C,219,36512,514,,A359,OH-LWE,1755026749,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.054,-92.454,3bb214dc,4BB0F6,221,38000,496,,A359,TC-LGV,1755026748,IST,SFO,TK79,TK,0,0,THY79K,THY
62.811,-92.115,3bb32d5f,,129,0,20,,PA31,,1755026737,,,,,1,0,PA31,
65.324,-91.928,3bb2bfb4,C085D5,234,39996,490,,B789,C-GYRS,1755026747,DUB,YYC,WS5,WS,0,0,WJA5,WJA
65.293,-86.821,3bb2b16e,406B22,227,38000,484,,A388,G-XLEI,1755026749,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.025,-86.681,3bb222ca,4BB147,217,34000,509,,B77W,TC-LJG,1755026745,IST,LAX,TK9,TK,0,0,THY9,THY
67.206,-85.157,3bb2b896,C0656F,238,38008,493,,B789,C-GMKS,1755026745,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.516,-83.271,3bb29a08,AB3D41,208,36000,472,,A333,N823NW,1755026747,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.562,-84.199,3bb26457,47C968,225,36000,505,,B789,LN-LNO,1755026745,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
66.467,-78.599,3bb2c23e,A254D6,231,40000,478,,B789,N24972,1755026747,LHR,DEN,UA263,UA,0,0,UAL263,UAL
68.334,-77.441,3bb2d6c2,C079D5,251,38000,491,,B789,C-GUDO,1755026749,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.273,-79.039,3bb2a535,39C494,236,38000,468,,A359,F-HREU,1755026749,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
67.288,-77.158,3bb23b47,4BB0E8,233,38000,489,,A359,TC-LGH,1755026747,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.583,-78.982,3bb26b48,A6745A,215,35996,487,,A359,N515DN,1755026745,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.722,-71.242,3bb3e685,C01B13,230,20000,204,,PC12,C-FKGO,1755026746,YFB,,,,0,64,CFKGO,KUK
66.458,-70.214,3bb2f0c8,4CA86E,243,35000,442,,A333,EI-GCF,1755026745,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.338,-69.608,3bb3f847,C03316,322,18575,186,,AT45,C-FTIZ,1755026749,YFB,YGT,5T874,5T,0,448,AKT874,AKT
63.635,-69.582,3bb32e0d,C00642,54,8600,290,,B752,C-FCJP,1755026749,YWG,YFB,W8462,W8,0,-384,CJT462,CJT
63.755,-68.54,3bb3d1de,A0DA16,345,0,3,,SR22,N154LS,1755026678,YFB,,,,1,0,N154LS,
67.074,-56.285,3bb30637,4CA5C6,268,36000,445,,A332,EI-DUO,1755026749,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.888,-51.866,3bb3e56d,459E48,331,7700,235,,DH8B,OY-GRH,1755026749,JFR,GOH,GL422,GL,0,0,GRL422,GRL
65.634,-51.61,3bb3ee56,459E4A,4,25000,251,,DH8B,OY-GRJ,1755026750,GOH,,GL3592,GL,0,0,GRL3592,GRL
67.788,-50.985,3bb3d392,459E50,358,25000,258,,DH8B,OY-GRP,1755026749,GOH,JAV,GL594,GL,0,0,GRL594,GRL
67.836,-47.799,3bb3ad1e,4CC2C5,282,34000,442,,B752,TF-FIU,1755026749,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.863,-41.03,3bb3a7ca,4CC4D1,253,24000,309,,DH8D,TF-FXI,1755026747,KEF,UAK,FI133,FI,0,0,ICE133,ICE
62.497,-40.197,3bb311f9,C05840,268,38000,433,,A333,C-GHKX,1755026750,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
65.444,-37.351,3bb3aacd,4CC330,278,6775,202,,DH8B,TF-FXG,1755026749,KEF,KUS,FI101,FI,0,-832,ICE101,ICE
62.002,-29.7,3bb36638,39C425,277,35975,445,,B789,F-HRBF,1755026744,CDG,MSP,AF634,AF,0,64,AFR634M,AFR
66.08,-27.254,3bb366f4,407AF4,311,38000,480,,A35K,G-XWBK,1755026751,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.097,-27.248,3bb332c6,48AE00,267,38000,473,,B788,SP-LRA,1755026751,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.13,-24.695,3bb36ac9,407131,312,36000,468,,B789,G-VBOW,1755026751,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
64.08,-22.992,3bb33b4e,48AE05,272,38000,468,,B788,SP-LRF,1755026751,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.986,-22.655,3bb3fc45,4D242B,180,0,4,,A21N,9H-WAW,1755026751,KEF,MXP,W46454,W4,1,0,WMT58JK,WZZ
63.989,-22.651,3bb3fcb3,47A31A,270,0,26,,B738,LN-ENP,1755026751,KEF,OSL,DY1171,DY,1,0,NOZ1171,NOZ
63.994,-22.629,3bb403f7,4CC570,270,0,0,,A21N,TF-IAA,1755026740,KEF,SEA,FI683,FI,1,0,ICE11P,ICE
64.066,-22.507,3bb3c01f,4CC4F4,36,2950,112,,DA40,TF-KFI,1755026749,RKV,RKV,,,0,-192,TFKFI,
63.893,-22.267,3bb3f6b6,,112,1775,76,,BK17,,1755026751,,,,,0,192,BK17,
64.168,-22.058,3bb3e90c,4CC516,190,1825,119,,DH8B,TF-FXH,1755026751,IFJ,RKV,FI27,FI,0,-768,ICE27Y,ICE
64.099,-21.96,3bb3f2c0,,342,1875,20,,EC30,,1755026751,,,,,0,-512,EC30,
61.967,-20.701,3bb33d83,48AE26,262,37975,445,,B789,SP-LSG,1755026750,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.436,-19.587,3bb2447d,3C4587,108,35000,544,,B77L,D-AALG,1755026751,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
63.222,-19.511,3bb2d7c8,AE6802,305,32000,346,,P8,,1755026751,NSY,,,,0,0,,CNV
65.827,-18.376,3bb3d46e,3C07FC,218,8000,238,,E35L,D-ASAP,1755026752,KEF,RKV,H5727,H5,0,64,VJH727,VJT
65.637,-16.578,3bb3f9e4,4CC48D,292,16000,234,,BE20,TF-NLB,1755026752,EGS,AEY,,,0,128,FNA77C,FNA
62.072,-15.788,3bb308a1,896176,89,35000,556,,B77L,A6-EWD,1755026750,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
64.117,-12.06,3bb390ec,4007F7,319,36000,471,,B772,G-YMML,1755026751,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.171,-9.397,3bb3816f,459D6E,112,40975,514,,A338,OY-GKN,1755026751,GOH,CPH,GL782,GL,0,0,GRL782,GRL
62.444,-7.3,3bb3d371,4CC27C,109,35000,520,,B752,TF-ISR,1755026752,KEF,CPH,FI216,FI,0,0,ICE216,ICE
62.215,-6.544,3bb38e0f,45AB54,105,39000,518,,B738,OY-JZT,1755026751,UAK,CPH,GL786,GL,0,-64,GRL786,JTD
63.496,0.201,3bb3c0cc,461FA2,91,34975,504,,A321,OH-LZM,1755026751,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
62.463,6.312,3bb3d47c,47838C,270,0,0,,A139,LN-ODL,1755026743,,,DOC33,DO,1,0,DOC33,DOC
62.321,6.576,3bb3f5c9,478514,199,24000,312,,DH8D,LN-WDT,1755026751,KSU,BGO,WF577,WF,0,0,WIF8BY,WIF
63.094,7.708,3bb3d87d,4ACA75,71,1075,135,,E195,SE-RSU,1755026751,OSL,KSU,SK2309,SK,0,-704,SAS2309,SAS
62.886,9.961,3bb3f415,47C00D,201,4000,117,,EC35,LN-OUE,1755026751,,,,,0,0,DOC34,DOC
64.55,10.643,3bb3cd2e,478EF4,33,25000,332,,DH8D,LN-WDN,1755026751,BGO,BOO,WF616,WF,0,0,WIF4C,WIF
63.454,10.913,3bb3db79,47A310,154,0,0,,DH8A,LN-WIY,1755026687,MJF,TRD,WF755,WF,1,0,WIF755,WIF
63.715,11.018,3bb3c839,47839C,45,1725,122,,EC45,LN-OOB,1755026751,,,DOC26,DO,0,0,DOC26,DOC
62.807,11.505,3bb3a145,4ACA4A,196,38000,446,,B738,SE-RRJ,1755026752,EVE,PMI,D85641,D8,0,0,NSZ5FQ,NOZ
61.879,11.572,3bb3ed06,47878C,3,36975,436,,B738,LN-DYY,1755026751,OSL,EVE,DY368,DY,0,128,NOZ68L,NOZ
67.53,12.108,3bb40383,478792,19,0,5,,DH8B,LN-WSB,1755026751,RET,BOO,WF896,WF,1,0,WIF7AP,WIF
