latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.274,-35.799,393b8421,39D2AD,299,38000,475,,A359,F-HUVN,1740320491,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
68.815,-30.992,393b76b2,A31A76,274,37975,460,,B789,N29984,1740320493,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.711,-24.275,393ba153,485F82,305,34375,495,,B78X,PH-BKO,1740320492,AMS,YYC,KL677,KL,0,1344,KLM677,KLM
74.367,0.462,393ad638,4B191A,164,35000,470,,B77W,HB-JNE,1740320491,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
74.917,12.979,393be902,4ACB58,183,36025,426,,A20N,SE-RZX,1740320494,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
70.431,13.859,393bdf8b,,283,43000,443,,GL7T,,1740320494,,,,,0,0,GL7T,
68.624,15.188,393bee6d,47808A,53,4800,207,,DH8A,LN-WIB,1740320494,BOO,SKN,WF850,WF,0,-768,WIF850,WIF
70.25,15.923,393ba865,,285,41000,439,,GL7T,,1740320494,,,,,0,0,GL7T,
69.16,17.597,393bf498,47809F,226,14025,198,,DH8C,LN-WFO,1740320495,TOS,EVE,WF884,WF,0,64,WIF884,WIF
69.899,18.716,393b8ef4,4ACA0A,26,9075,279,,B738,SE-RPJ,1740320495,LGW,TOS,DY1323,DY,0,-704,NOZ1323,NOZ
69.687,18.915,393bfc50,4ACA13,194,0,0,,B738,SE-RPS,1740320494,TOS,CPH,D83251,D8,1,0,NSZ3251,NOZ
70.427,22.482,393bedf2,478094,58,12025,247,,DH8A,LN-WIL,1740320495,TOS,HFT,WF914,WF,0,-1344,WIF1SL,WIF
70.643,23.62,393bfee4,4780A1,172,3250,124,,DH8A,LN-ILS,1740320494,HFT,TOS,WF913,WF,0,2112,WIF5PG,WIF
69.322,50.535,393aec7c,8004DA,149,35000,498,,B77L,VT-ALF,1740320494,SFO,DEL,AI184,AI,0,0,AIC184,AIC
69.238,88.751,393b06cf,781703,146,33000,538,,B77W,B-20C5,1740320496,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.568,-174.583,393b078c,840A64,234,38000,480,,A35K,JA02WJ,1740320494,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.327,-169.654,393b4990,781E2A,276,38000,472,,B77L,B-222H,1740320498,LAX,PVG,CK224,CK,0,0,CKK224,CKK
64.292,-158.806,393b435f,AA92FA,61,35000,500,,B772,N78003,1740320497,NRT,EWR,UA78,UA,0,0,UAL78,UAL
64.916,-155.917,393b399f,AA9321,64,35000,496,,B772,N78017,1740320496,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.623,-141.171,393b0be8,781002,86,36975,510,,B789,B-7837,1740320497,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.196,-133.24,393bc994,A4C02D,103,33000,483,,B744,N405KZ,1740320479,ANC,JFK,5Y8241,5Y,0,0,GTI8241,GTI
63.286,-123.983,393bbaa9,4D0109,97,35000,519,,B744,LX-TCV,1740320496,ANC,JFK,,,0,0,CLX68V,CLX
61.967,-114.416,393bec82,C0187A,178,14200,383,,CRJ9,C-FJGZ,1740320497,YZF,YEG,AC8114,AC,0,2112,JZA114,ACA
62.629,-97.161,393ae0d0,780F3C,135,35000,541,,B77W,B-7369,1740320497,PVG,JFK,MU587,MU,0,0,CES587,CES
66.607,-92.485,393b401a,A2CA5F,237,40004,461,,B788,N27903,1740320498,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.898,-91.847,393b26c4,A15FD3,230,43000,478,,GL7T,N188QS,1740320498,BER,SFO,,,0,128,N188QS,EJA
66.678,-84.972,393b4551,AB2855,233,34000,473,,A333,N818NW,1740320498,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.132,-77.869,393b4f58,485B44,237,34980,462,,B78X,PH-BKD,1740320498,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.221,-68.798,393be078,C07AAB,358,18275,198,,AT43,C-GULU,1740320498,YFB,YCY,5T816,5T,0,0,AKT0816,AKT
61.715,-66.831,393b55f1,A51601,259,39975,416,,A339,N427DX,1740320498,LHR,MSP,DL11,DL,0,0,DAL11,DAL
61.591,-64.238,393b529a,,237,47000,436,,GA5C,,1740320498,,,,,0,0,GA5C,
61.469,-57.981,393b5469,3C656E,254,36975,420,,A333,D-AIKN,1740320496,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.471,-57.834,393b676a,39CF04,257,38025,446,,A359,F-HTYE,1740320499,CDG,DEN,AF630,AF,0,-192,AFR630,AFR
62.042,-53.984,393b6df9,407992,269,33000,451,,B77W,G-STBM,1740320496,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.092,-53.659,393b62e4,3C4B24,271,33975,477,,B748,D-ABYD,1740320500,FRA,LAX,LH456,LH,0,64,DLH456,DLH
62.447,-53.265,393b47a2,A8DD7B,248,34000,411,,B763,N670UA,1740320496,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
62.041,-52.87,393b6301,AB3D41,270,36000,432,,A333,N823NW,1740320498,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.883,-52.489,393bbb1b,,262,40000,421,,CL30,,1740320499,,,,,0,-256,CL30,
68.054,-52.271,393b76ba,4075B4,272,38025,466,,A35K,G-VPOP,1740320500,LHR,LAX,VS7,VS,0,128,VIR7B,VIR
62.048,-51.687,393b70fa,3965A1,271,34000,450,,B77W,F-GZNB,1740320495,CDG,LAX,AF22,AF,0,64,AFR22U,AFR
66.407,-51.467,393beae2,459E4B,4,25000,317,,DH8B,OY-GRK,1740320499,GOH,JAV,GL594,GL,0,0,GRL594,GRL
61.97,-50.191,393b2cd0,4CC4F1,71,41000,480,,B763,TF-ISP,1740320500,LAX,KEF,FI740,FI,0,-64,ICE740,ICE
61.993,-50.01,393bb8fd,50036F,230,43000,373,,LJ60,T7-2828,1740320499,KEF,YYR,T72828,T7,0,0,T72828,
62.047,-48.455,393b7557,A8C4D8,266,34000,416,,B763,N664UA,1740320499,LHR,ORD,UA958,UA,0,0,UAL958,UAL
61.862,-45.283,393b68fc,3C6571,263,36000,433,,A333,D-AIKQ,1740320500,FRA,STL,LH448,LH,0,0,DLH448,DLH
61.944,-43.041,393b6b9f,3C6506,266,36000,446,,A346,D-AIHF,1740320498,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.289,-42.249,393b7f99,ABB3BE,286,38000,444,,A332,N853NW,1740320498,LHR,SLC,DL51,DL,0,-64,DAL51,DAL
67.337,-40.918,393ad0d0,346386,133,39000,463,,A359,EC-NGT,1740320499,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
61.958,-40.909,393b7f27,A8AC35,262,34000,452,,B763,N658UA,1740320500,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
67.06,-40.446,393b7bbd,AB0A9D,288,32000,449,,A333,N810NW,1740320497,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.496,-40.346,393b81c2,406B21,268,38000,453,,A388,G-XLEH,1740320499,LHR,DFW,BA193,BA,0,0,BAW9A,BAW
67.012,-39.921,393b816f,3A3688,281,36000,462,,B789,F-ONUI,1740320499,CDG,LAX,TN7,TN,0,-128,THT7,THT
63.995,-38.651,393b756d,3C4A01,273,36975,459,,B789,D-ABPA,1740320499,FRA,MSP,LH482,LH,0,64,DLH482,DLH
65.062,-37.56,393b2303,48AE00,87,39000,487,,B788,SP-LRA,1740320499,LAX,WAW,LO24,LO,0,-128,LOT24,LOT
62.106,-36.436,393b89ac,A2F200,268,38000,469,,B788,N28912,1740320499,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
62.238,-34.507,393af2d9,8964A5,247,34000,460,,B77W,A6-EQM,1740320499,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.237,-34.445,393af4bf,89618E,248,35000,491,,A388,A6-EEO,1740320496,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
62.938,-33.35,393b793c,461F07,248,35000,460,,A333,OH-LTN,1740320499,HEL,MIA,AY7,AY,0,-64,FIN7,FIN
63.067,-29.196,393b6d56,C008A9,259,36000,471,,A333,C-FDHG,1740320499,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
63.581,-28.775,393b7123,440184,262,34000,496,,B789,OE-LPM,1740320486,VIE,ORD,OS65,OS,0,64,AUA65,AUA
67.564,-28.075,393b9d48,4073CE,304,36975,488,,B789,G-VBEL,1740320499,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.843,-27.632,393ba66f,,279,43000,489,,GA6C,,1740320499,,,,,0,0,GA6C,
64.132,-27.239,393ba072,459E50,108,24975,242,,DH8B,OY-GRP,1740320499,GOH,KEF,GL710,GL,0,0,GRL710,GRL
65.906,-26.58,393b0078,06A12F,276,36000,500,,A35K,A7-ANS,1740320496,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
65.67,-25.814,393b8602,A8886D,282,34025,483,,B763,N649UA,1740320499,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.119,-24.777,393b045c,06A062,257,34000,502,,B77W,A7-BAC,1740320499,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
65.528,-23.565,393bee95,4CC543,354,4400,135,,BE20,TF-NLA,1740320499,RKV,BIU,FNA570,FN,0,-896,FNA570,FNA
61.571,-22.621,393b083f,06A071,272,34000,485,,B77W,A7-BAG,1740320499,DOH,YYZ,QR767,QR,0,0,QTR767,QTR
63.979,-22.604,393bd3c4,4CC552,295,0,0,,A20N,TF-PPA,1740320425,KEF,,,,1,0,TEST,FPY
63.905,-21.976,393b9804,4A91B2,275,34000,471,,A21N,SE-DMR,1740320499,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.68,-21.91,393b8cfb,A07DC9,279,35000,512,,B78X,N13014,1740320499,MUC,ORD,UA952,UA,0,0,UAL952,UAL
65.402,-21.662,393b90f6,3C15C2,299,34900,496,,A332,D-AXGF,1740320499,FRA,LAS,4Y11,4Y,0,768,OCN11,OCN
63.777,-21.471,393ba68c,4CC548,269,11600,353,,B39M,TF-ICD,1740320499,OSL,KEF,FI319,FI,0,-1856,ICE319,ICE
62.055,-21.187,393b9630,407CF7,273,34000,491,,B77L,G-DHLX,1740320499,LEJ,CVG,D0817,D0,0,0,DHK817,DHK
64.173,-21.018,393bf731,4CC539,89,19500,158,,BE20,TF-MYB,1740320499,RKV,HFN,,,0,1664,MYA746,MYA
64.679,-20.495,393bf2ec,4CC330,54,20975,252,,DH8B,TF-FXG,1740320499,RKV,AEY,FI42,FI,0,0,ICE42R,ICE
66.147,-20.273,393b84d7,406A03,312,36000,529,,A388,G-XLED,1740320500,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.489,-20.235,393bbe4c,4CC2C5,293,20475,355,,B752,TF-FIU,1740320499,GLA,KEF,FI431,FI,0,-1536,ICE431,ICE
64.941,-19.859,393bf29b,4CC4D1,218,22000,303,,DH8D,TF-FXI,1740320499,AEY,RKV,FI39,FI,0,64,ICE39R,ICE
62.477,-18.715,393b0b95,896489,272,38000,489,,B789,A6-BLI,1740320498,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
63.182,-17.561,393ba75e,4075C1,308,35975,519,,B789,G-CKWN,1740320499,LGW,LAS,Z0777,Z0,0,-64,UBT77E,NBT
62.044,-17.546,393baa8a,4CC576,305,36000,494,,B38M,TF-ICI,1740320499,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.254,-15.914,393b72cc,,300,43000,482,,C700,,1740320499,,,,,0,0,C700,
64.072,-15.043,393b00a5,06A077,282,34000,515,,B77W,A7-BAJ,1740320498,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
68.166,-14.792,393b8c11,3C66C3,317,38000,498,,A359,D-AIVC,1740320499,MUC,SEA,LH488,LH,0,64,DLH488,DLH
61.342,-14.618,393be2f7,,133,45000,502,,GLF6,,1740320499,,,,,0,-64,GLF6,
63.496,-13.915,393b3efc,740828,283,37975,498,,B788,JY-BAH,1740320501,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
65.808,-13.306,393b90db,3C670D,297,38000,508,,A359,D-AIXM,1740320500,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.035,-13.033,393bd914,502D7A,94,36975,416,,BCS3,YL-ABP,1740320500,KEF,RIX,BT170,BT,0,-64,BTI3KB,BTI
63.306,-12.294,393ba922,4CC2A5,286,36000,476,,B752,TF-FIR,1740320500,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.296,-11.992,393baba9,478F43,285,34000,488,,A333,LN-RKO,1740320501,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.073,-11.365,393ba80e,47C1C2,273,34000,502,,A333,LN-RKU,1740320501,ARN,MIA,SK957,SK,0,0,SAS957,SAS
61.272,-11.013,393bb9f3,4CC577,298,34000,482,,B38M,TF-ICH,1740320496,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.409,-10.717,393ba5c6,4CC530,281,34000,473,,B38M,TF-ICP,1740320500,ARN,KEF,FI307,FI,0,0,ICE307,ICE
64.038,-10.279,393b0033,06A0DB,287,33000,530,,B77L,A7-BBI,1740320500,DOH,DFW,,,0,0,QTR98K,QTR
63.03,-10.215,393b3fd7,740826,286,39000,486,,B788,JY-BAF,1740320500,AMM,DTW,RJ267,RJ,0,-64,RJA267,RJA
62.759,-8.173,393bad54,478D42,288,36000,483,,A333,LN-RKR,1740320498,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.248,-8.146,393b9871,3C66C2,315,38000,531,,A359,D-AIVB,1740320500,MUC,YVR,LH476,LH,0,64,DLH476,DLH
62.707,-7.97,393bb11a,47880D,288,36000,30,,A333,LN-RKT,1740320498,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.383,-7.849,393ba317,4CC53B,304,36000,454,,B38M,TF-ICM,1740320498,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.67,-7.695,393bb413,4A91B3,288,31975,477,,A21N,SE-DMS,1740320495,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.483,-6.344,393bb13f,4AC8A8,318,34000,501,,A333,SE-REH,1740320500,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.736,-6.21,393bb370,4ACA65,310,38000,522,,A359,SE-RSE,1740320500,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.58,-4.642,393b9ec7,48AE23,282,36000,460,,B789,SP-LSD,1740320500,WAW,MIA,LO29,LO,0,-128,LOT29,LOT
65.462,-4.285,393b9d79,AA99B7,320,30000,521,,B772,N782UA,1740320501,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.276,-3.775,393ab69b,86EB14,159,40975,426,,B789,JA881J,1740320498,NRT,FRA,JL407,JL,0,0,JAL407,JAL
65.422,-3.383,393b1d73,8965F4,284,36000,457,,B789,A6-BNF,1740320500,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.41,-3.315,393aac00,87304A,159,32975,393,,B789,JA928A,1740320500,HND,FRA,NH223,NH,0,64,ANA223,ANA
62.398,-3.005,393ba121,500388,313,42975,500,,GL7T,T7-MAHA,1740320494,BER,SFO,,,0,0,T7MAHA,
61.37,-1.533,393bb204,4CC574,296,36000,424,,B38M,TF-ICG,1740320500,BER,KEF,FI529,FI,0,-64,ICE15M,ICE
61.587,2.528,393bc23a,C2B55D,38,29000,366,,C30J,130606,1740320501,PIK,BOO,CFC2549,CF,0,64,CFC2549,CFC
63.511,6.042,393aafb3,3C6701,163,37000,490,,A359,D-AIXA,1740320501,HND,MUC,LH715,LH,0,0,DLH715,DLH
62.559,6.115,393bdb7d,47A05E,154,0,0,,B738,LN-ENV,1740320468,OSL,AES,DY410,DY,1,0,NOZ4GA,NOZ
63.143,7.808,393c013d,478714,281,1175,91,,S92,LN-OQK,1740320501,KSU,,,,0,0,HKS45T,HMB
62.743,8.473,393be26f,47C362,332,7375,79,,,,1740320498,,,,,0,0,LNGCI,
63.511,8.889,393be748,478E27,27,37000,443,,E290,LN-WEA,1740320501,BGO,TOS,WF626,WF,0,-128,WIF9LV,WIF
62.665,9.75,393b730d,DD82AB,175,8083,69,,GLID,LN-GLX,1740320498,,,,,0,-576,LNGLX,
62.638,9.84,393b72a2,DD82C8,252,2755,44,,GLID,LN-GCN,1740320501,,,,,0,576,LNGCN,
62.296,10.493,393bbdaf,407B8E,201,38000,458,,A20N,G-TTNR,1740320500,TOS,LHR,BA613,BA,0,0,BAW9FZ,BAW
63.454,10.911,393c00a6,4785C0,28,0,0,,DH8D,LN-WDH,1740320500,TRD,TRF,WF485,WF,1,0,WIF4FE,WIF
63.455,10.912,393c00ff,478ECD,87,0,3,,DH8D,LN-WDO,1740320474,TRD,,,,1,0,WIF2AY,WIF
63.455,10.914,393bc6a9,478DF2,180,0,0,,E290,LN-WEB,1740320496,EVE,TRD,WF1365,WF,1,0,WIF1365,WIF
61.521,10.993,393bcc34,4ACA09,187,22850,404,,B738,SE-RPI,1740320500,BDU,OSL,DY335,DY,0,-1792,NOZ5MA,NOZ
63.462,11.098,393bfc4f,4784DD,47,3650,149,,DH8A,LN-WIT,1740320501,TRD,RVK,WF796,WF,0,1792,WIF9MW,WIF
63.623,11.124,393bfc2f,479D6C,13,6775,192,,DH8A,LN-FVB,1740320500,TRD,OSY,WF786,WF,0,1472,WIF7ER,WIF
62.584,11.334,393be713,47855F,136,2125,60,,P28A,LN-NPQ,1740320500,RRS,,,,0,-512,LNNPQ,
63.012,11.382,393bf533,47875A,165,16825,365,,B738,LN-DYT,1740320500,TRD,OSL,DY761,DY,0,3136,NOZ1KD,NOZ
64.836,12.421,393be9f4,4AC9ED,193,38000,445,,A20N,SE-ROM,1740320500,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
66.015,12.535,393bea95,4780BA,204,1375,100,,DH8C,LN-WFS,1740320500,BOO,SSJ,WF729,WF,0,-576,WIF729,WIF
66.321,12.91,393bf0a1,47888D,208,8275,238,,BE20,LN-BSC,1740320501,BOO,,,,0,-1472,BNOB,INR
65.462,13.683,393bd6b1,3C6447,199,35975,430,,A319,D-AIBG,1740320501,TOS,FRA,LH871,LH,0,0,DLH3CF,DLH
67.403,13.799,393bfeeb,478130,302,1175,113,,EH10,0282,1740320500,,,,,0,0,SAVER20,NOW
66.609,13.801,393bf439,47A389,193,13000,213,,DH8A,LN-WIW,1740320500,BOO,MQN,WF769,WF,0,64,WIF66D,WIF
66.67,13.843,393ba201,47878D,27,37000,452,,B738,LN-DYX,1740320501,BRU,TOS,DY1249,DY,0,0,NOZ1249,NOZ
67.513,14.086,393bfb4d,478092,354,8100,193,,DH8A,LN-WIJ,1740320500,BOO,LKN,WF812,WF,0,1088,WIF3AM,WIF
67.828,14.485,393bed3b,47808F,6,9000,247,,DH8A,LN-WIG,1740320500,BOO,SVJ,WF832,WF,0,-64,WIF7DT,WIF
63.111,14.716,393bf231,4A9DE1,87,1900,115,,C185,SE-GOA,1740320499,,,,,0,0,SEGOA,
66.654,14.856,393be47d,3944F3,206,37950,418,,A319,F-GRHT,1740320500,TOS,CDG,AF1221,AF,0,0,AFR1221,AFR
63.804,15.067,393bcc9f,485D10,206,26000,269,,PC12,PH-WPB,1740320500,KRN,,,,0,0,PHWPB,
62.048,15.141,393bec25,4ACAC1,162,39000,387,,PC24,SE-RVA,1740320501,OSD,BMA,,,0,128,SWE23V,SWE
66.85,15.165,393be6ea,4ACA0B,205,36000,427,,B738,SE-RPK,1740320500,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
63.334,16.844,393bf074,3C7889,205,36000,416,,A320,D-ANDI,1740320500,AJR,FRA,KK671,KK,0,0,NGN671,NGN
62.317,18.809,393bf3e3,4AB4D2,183,22000,212,,F50,SE-MFR,1740320500,OER,ARN,HP305,HP,0,0,APF305,APF
64.676,19.196,393bf56d,4A813D,182,20600,202,,F50,SE-LIO,1740320500,AJR,ARN,HP551,HP,0,0,APF551,APF
62.026,19.542,393be11b,4AC9F2,198,37975,382,,A20N,SE-ROR,1740320500,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
63.598,19.849,393bb33d,39CEA7,215,38000,389,,B738,F-HTVH,1740320500,RVN,ORY,HV1303,HV,0,0,TVF1303,TRA
66.311,19.896,393bf260,4ACB03,185,34975,406,,B738,SE-RXC,1740320501,KRN,ARN,D84064,D8,0,1600,NSZ4064,NOZ
65.009,20.398,393b9864,39D317,38,35000,512,,B738,F-HUYX,1740320500,ORY,KTT,TO7970,TO,0,0,TVF66LQ,TRA
66.116,20.574,393bf659,4AB4DA,191,20500,215,,F50,SE-MFZ,1740320501,GEV,ARN,HP743,HP,0,0,APF743G,APF
62.856,21.38,393bfb5e,4AB56D,225,8425,171,,AT76,SE-MKM,1740320500,VAA,ARN,SK4223,SK,0,1472,SAS4223,SAS
65.618,22.2,393bf7e8,,32,1025,88,,B429,,1740320500,,,,,0,0,B429,
61.557,23.517,393bec2e,46012D,234,875,81,,DA42,OH-ALP,1740320500,TMP,,,,0,128,OHALP,
61.421,23.622,393b50ad,461A81,331,0,0,,DA40,OH-KAZ,1740320431,KEV,TMP,,,1,0,OHKAZ,
61.867,24.81,393bee9b,461FA5,359,30675,486,,A321,OH-LZP,1740320500,HEL,OUL,AY441,AY,0,1600,FIN4CL,FIN
64.771,24.889,393bf46a,4601F3,173,21575,204,,AT75,OH-ATF,1740320500,KEM,HEL,AY518,AY,0,384,FIN518,FIN
63.618,24.993,393ba32e,4632AE,177,37000,380,,E55P,OH-TFA,1740320501,KEM,HEL,ABF7,AB,0,0,ABF7,ABF
61.88,25.179,393b787f,7820D9,269,38000,320,,A332,B-32GY,1740320500,KGF,OSL,JD661,JD,0,0,CBJ661,CBJ
62.427,25.334,393bddd0,461F6E,181,39000,404,,A320,OH-LXM,1740320500,KTT,HEL,AY580,AY,0,64,FIN5YH,FIN
66.418,25.391,393bff29,39E4AC,230,10325,260,,A320,F-HZFM,1740320500,RVN,CDG,AF1525,AF,0,2304,AFR24VJ,AFR
64.078,25.469,393bef4b,461E1B,181,37000,385,,E190,OH-LKL,1740320500,RVN,HEL,AY546,AY,0,64,FIN546,FIN
65.605,25.533,393bf9e0,4BB070,185,24125,364,,B38M,TC-LCP,1740320501,RVN,IST,TK1750,TK,0,1792,THY67R,THY
61.61,26.111,393beb70,4601FC,11,20925,160,,AT75,OH-ATO,1740320501,HEL,KAO,AY497,AY,0,384,FIN497,FIN
62.831,31.28,393b2f0d,4AAA89,38,525,90,,AS50,SE-JTI,1740320457,,,,,0,64,SEJTI,
62.893,33.346,393b9565,7813A0,79,35000,460,,A333,B-1097,1740320500,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.696,37.645,393bcfae,152023,317,34000,300,,A320,RA-73763,1740320499,SVO,KVK,SU1546,SU,0,0,AFL1546,AFL
63.371,38.838,393b93ef,78129E,81,36975,474,,B789,B-1345,1740320500,BRU,PEK,HU492,HU,0,0,CHH492,CHH
64.083,39.638,393bd2ac,155BE1,58,15575,357,,SU95,RA-89057,1740320501,LED,ARH,SU6307,SU,0,-2048,SDM6307,SDM
63.503,40.861,393b8fba,780019,82,37000,441,,A332,B-6092,1740320500,AMS,CTU,CAO3160,CA,0,0,CAO3160,CAO
61.915,46.99,393b8667,151E03,258,32000,444,,A319,RA-73219,1740320502,,,,,0,0,SDM6476,SDM
61.48,47.325,393bc851,151D58,52,36950,368,,B735,RA-73048,1740320502,VKO,UCT,UT179,UT,0,0,UTA179,UTA
63.707,47.538,393b8341,780092,90,37000,431,,A332,B-6090,1740320501,LGG,CTU,CAO3156,CA,0,0,CAO3156,CAO
61.607,48.185,393b301f,781555,265,36000,488,,A333,B-303C,1740320502,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
62.092,48.931,393bbabb,155C00,260,36000,469,,SU95,RA-89088,1740320501,NOJ,LED,YC850,YC,0,-64,LLM850,LLM
63.896,53.382,393bd9bf,155BF1,239,36000,454,,SU95,RA-89073,1740320502,SLY,DME,YC31,YC,0,-64,LLM31,LLM
66.043,55.77,393ae553,801538,147,35000,498,,B77L,VT-AEE,1740320502,SFO,BOM,AI180,AI,0,0,AIC180,AIC
