latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.861,-152.53,3a77cf6f,A86904,100,21925,250,,PC12,N641AT,1748025393,MRI,CKD,,,0,-1472,N641AT,
67.702,-152.084,3a781ea8,A4CBD5,345,9426,216,,C408,N408RE,1748025373,FAI,AKP,,,0,0,N408RE,VTS
61.867,-152.013,3a772b0f,781FA5,304,38000,491,,A359,B-32EW,1748025394,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
61.812,-151.932,3a7837e9,A2DE28,305,14500,218,,BE9L,N284PM,1748025393,ANC,MCG,RVV84,RV,0,-64,RVV84,
61.627,-150.779,3a77e1c1,A5BA5B,128,1150,118,,C180,N4685A,1748025392,ANC,,,,0,-128,N4685A,
67.261,-150.736,3a783b54,AABFB3,178,25000,340,,DH8D,N792CP,1748025393,NUI,ANC,CON132,CO,0,0,CON132,CON
61.552,-150.723,3a78428e,A60EE2,282,1975,87,,R66,N49MR,1748025393,MRI,,,,0,192,N49MR,
65.174,-150.655,3a781c62,A558AA,349,3200,170,,PA31,N4434D,1748025391,FAI,MNT,,,0,64,WAV34D,
63.122,-150.577,3a784f3c,A8BE0A,248,11500,186,,PA31,N6620L,1748025394,,,,,0,960,N6620L,
61.48,-150.547,3a784695,A49550,309,875,83,,PA18,N3949Z,1748025393,ANC,,,,0,0,N3949Z,
63.154,-150.491,3a7851ed,A5DB18,233,11400,187,,PA31,N47698,1748025394,MCL,,,,0,64,N47698,
61.338,-150.489,3a7847d4,A814E1,357,1100,98,,DHC2,N62LC,1748025394,ANC,,,,0,-128,N62LC,
61.226,-150.426,3a785419,ADD664,254,1325,172,,BE99,N991AK,1748025393,MRI,,,,0,512,N991AK,
61.28,-150.378,3a78557b,A0E69B,88,575,125,,C207,N1570U,1748025394,BVU,,,,0,320,N1570U,
61.842,-150.339,3a782218,A1E615,319,625,67,,PA18,N221PZ,1748025393,,,,,0,64,N221PZ,
62.327,-150.326,3a77bfac,ADC882,172,1600,101,,DHC2,N9877R,1748025394,ANC,,,,0,-384,N9877R,
61.35,-150.288,3a7849c9,A58B92,295,1700,99,,C180,N4566B,1748025393,ANC,,,,0,448,N4566B,
61.6,-150.274,3a784160,A596C8,334,4400,84,,C206,N4596U,1748025394,ANC,,,,0,192,N4596U,
61.763,-150.238,3a7826d3,A0464A,170,12275,249,,B190,N117AX,1748025394,FAI,ANC,KO712,KO,0,-1216,AER712,AER
61.797,-150.227,3a781e8e,ACC4C8,295,1525,106,,C180,N9214C,1748025394,ANC,,,,0,128,N9214C,
61.635,-150.226,3a784185,A55C75,345,1225,91,,DHC2,N4444Z,1748025394,ANC,,,,0,-64,N4444Z,
61.967,-150.206,3a7836a3,A82D7A,14,900,94,,C206,N626KT,1748025394,ANC,,,,0,-128,N626KT,
61.275,-150.144,3a784d78,AC892F,268,975,76,,ZZZZ,N907AB,1748025394,ANC,,,,0,-192,N907AB,
62.308,-150.133,3a77f235,A3C966,113,1125,79,,DH2T,N343KT,1748025393,TKA,,,,0,-640,N343KT,
62.32,-150.094,3a782721,AC990B,27,475,38,,C172,N9100H,1748025394,PAQ,ENA,,,0,128,N9100H,
62.186,-150.079,3a780b6a,A62D90,172,3050,102,,C172,N4978G,1748025393,MRI,TKA,,,0,0,N4978G,
61.302,-150.072,3a779d32,AB4B8D,164,1450,221,,PC24,N827HB,1748025394,BRW,ANC,,,0,-704,N827HB,
61.423,-150.04,3a784588,A8103E,14,15025,347,,B737,N619AS,1748025394,ANC,FAI,AS159,AS,0,3264,ASA159,ASA
61.534,-150.037,3a78358e,A9DACE,86,2100,87,,C172,N734KF,1748025393,MRI,,,,0,-320,N734KF,
61.678,-150.034,3a77907e,A0171E,150,1400,113,,M7,N10485,1748025394,ANC,,,,0,256,N10485,
61.456,-149.992,3a78487d,AA6C78,21,950,91,,C180,N7708A,1748025394,ANC,,,,0,0,N7708A,
61.29,-149.965,3a7834bb,A7066E,358,2100,90,,C172,N55169,1748025394,MRI,,,,0,-896,N55169,
61.411,-149.821,3a78333c,A95520,38,2600,122,,K100,N700FW,1748025394,ANC,,,,0,0,N700FW,DOI
61.223,-149.749,3a7846af,A872FB,88,1025,86,,C172,N64317,1748025394,BVU,,,,0,-64,N64317,
62.204,-149.662,3a783bf5,A98046,15,20000,246,,AT76,N711FE,1748025394,ANC,FAI,EM8663,EM,0,0,CFS8663,FDX
62.993,-149.608,3a77ffbc,A40C9A,24,4500,110,,C185,N360DC,1748025347,MRI,,,,0,0,N360DC,
61.551,-149.565,3a7813c9,A68FF0,245,1350,61,,C172,N52168,1748025394,MRI,,,,0,-192,N52168,
61.567,-149.555,3a781665,A867D1,54,550,82,,C172,N64012,1748025394,MRI,,,,0,-640,N64012,
61.575,-149.533,3a783cba,AB9460,236,475,3,,BEAR,N845W,1748025392,,,,,0,0,N845W,
61.416,-149.512,3a77e127,A61290,323,0,0,,R44,N49007,1748025394,,,,,1,0,N49007,
61.467,-149.369,3a7814c9,A6308E,69,1300,90,,C152,N49827,1748025393,MRI,,,,0,64,N49827,
61.49,-149.367,3a7807d2,A55FD7,84,2800,83,,P28A,N4452J,1748025394,PAQ,PAQ,,,0,0,N4452J,
64.786,-149.236,3a784ec2,A16975,272,20100,199,,PC12,N190PE,1748025394,FBK,,,,0,768,N190PE,DOI
61.6,-149.083,3a7820b0,A499E1,154,400,90,,PC12,N396JF,1748025378,FAI,WWA,,,0,-384,N396JF,
62.274,-149.052,3a783e85,846A5B,19,25225,485,,B748,JA14KZ,1748025394,ANC,AMS,KZ4,KZ,0,1408,NCA004,NCA
61.394,-148.84,3a783eac,AC8AAE,94,11425,102,,C180,N907RK,1748025393,ANC,,,,0,512,N907RK,
64.483,-148.255,3a785256,A21793,27,6650,182,,PA31,N234CE,1748025393,,,,,0,-512,N234CE,
64.707,-148.063,3a782a5d,A4ED9F,62,2925,110,,C172,N4166L,1748025337,FAI,,,,0,-320,N4166L,
64.807,-147.962,3a785cb1,,272,1075,100,,AS50,,1748025389,,,,,0,256,AS50,
64.813,-147.845,3a77e7cc,A4FB48,59,0,0,,PA31,N42WP,1748025390,FAI,,,,1,0,N42WP,
65.284,-147.311,3a78497d,A1AFF2,27,5700,150,,C208,N208CE,1748025343,FAI,EAA,,,0,0,N208CE,VTS
64.671,-146.929,3a77bdb4,AA43ED,29,1950,94,,T206,N7600N,1748025392,FAI,,,,0,192,N7600N,
64.283,-146.886,3a78161d,AE5752,68,4000,180,,B350,12-00277,1748025392,ANC,EIL,,,0,-64,FLC27,
62.174,-145.646,3a777700,A71174,99,2650,95,,C170,N5546C,1748025394,FAI,,,,0,-128,N5546C,
66.953,-145.601,3a76e3d3,71C252,271,36000,476,,B77L,HL8252,1748025385,JFK,ICN,KE252,KE,0,0,KAL252,KAL
62.978,-143.869,3a767bd3,,79,47000,512,,GL7T,,1748025393,,,,,0,0,GL7T,
62.559,-141.164,3a783578,A74E7A,138,35000,458,,B738,N570AS,1748025393,FAI,SEA,AS227,AS,0,0,ASA227,ASA
64.195,-140.278,3a783fd5,C04604,103,21725,359,,B735,C-GANJ,1748025391,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
63.951,-139.195,3a7858dd,C03820,117,7800,166,,AT43,C-FVGP,1748025394,YDA,YXY,4N242,4N,0,1344,ANT242,ANT
63.668,-138.247,3a78113b,,134,30550,338,,C25B,,1748025393,,,,,0,1984,C25B,
68.157,-133.487,3a785b19,C07CD0,185,5300,177,,AT43,C-GVGX,1748025393,YEV,YXY,4N301,4N,0,1344,ANT301,ANT
63.898,-115.793,3a76ecc9,A6A6FE,303,36000,489,,A359,N528DN,1748025396,ATL,ICN,DL189,DL,0,64,DAL189,DAL
63.132,-116.626,3a774267,A6657E,301,36000,487,,A359,N511DN,1748025396,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.486,-115.864,3a77366e,899014,286,36000,455,,B77L,B-18778,1748025395,JFK,ANC,CI5311,CI,0,0,CAL5311,CAL
61.361,-118.552,3a78545e,,109,25025,276,,AT45,,1748025396,,,,,0,0,AT45,
62.812,-114.394,3a78549b,C05E0B,356,11275,206,,AT72,C-GJPY,1748025396,YZF,YCO,SUT7191,SU,0,960,SUT7191,SUT
62.451,-114.28,3a785a7c,C081E9,33,3375,239,,L188,C-GXFC,1748025395,YZF,YOA,,,0,512,NPT,BFL
62.48,-114.023,3a77f744,,267,2325,153,,DHC6,,1748025396,,,,,0,-192,DHC6,
64.463,-112.315,3a783bf4,C0330E,28,23000,286,,AT45,C-FTIR,1748025396,YZF,YCB,5T658,5T,0,0,AKT658,AKT
63.515,-111.875,3a783b58,A4D51D,45,21025,346,,C130,N410LC,1748025396,YZF,,L2410,L2,0,0,LYC410,LYC
67.188,-108.302,3a7811b1,C03829,30,23000,291,,AT43,C-FVGY,1748025396,YZF,YCB,4N190,4N,0,0,ANT190,ANT
66.361,-104.298,3a780fe2,C075FC,51,23000,302,,AT43,C-GSRR,1748025396,YZF,YHK,5T675,5T,0,0,AKT675,AKT
67.941,-101.978,3a78441b,C08111,136,36200,315,,C560,C-GWWU,1748025396,YCB,,,,0,1024,CGWWU,WEW
61.725,-96.984,3a76572b,06A1DC,133,45000,491,,GA7C,A7-CHC,1748025396,PEK,MMU,QE238,QE,0,64,QQE238,QQE
63.02,-97.103,3a781bec,C00E8B,92,33000,426,,B734,C-FFNE,1748025397,YZF,,,,0,0,AKTA8,AKT
61.314,-87.937,3a76e74e,4ACA66,230,40000,504,,A359,SE-RSF,1748025391,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.947,-87.303,3a76cb8c,3C7A4D,232,39000,470,,A339,D-ANRM,1748025393,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.883,-87.925,3a76dff5,478D42,227,38000,489,,A333,LN-RKR,1748025393,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.147,-91.726,3a76c276,3C4ADA,245,36000,502,,B744,D-ABVZ,1748025397,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.707,-89.247,3a7822e1,,24,27000,249,,BE20,,1748025396,,,,,0,0,BE20,
63.21,-91.342,3a785965,,221,3625,240,,AT72,,1748025397,,,,,0,64,AT72,
62.855,-81.729,3a767a79,A99087,234,46996,495,,GA6C,N715VM,1748025393,NAP,LAS,TIV715,TI,0,0,TIV715,TIV
61.917,-85.124,3a76f044,407ED8,243,39000,493,,A339,G-VEII,1748025394,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.823,-86.106,3a76c3a6,3C656F,236,38004,482,,A333,D-AIKO,1748025396,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.561,-84.927,3a76c603,A1C82A,237,34000,504,,B77W,N2138U,1748025393,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.411,-77.569,3a76bd14,4B1900,238,40000,80,,A343,HB-JME,1748025393,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.889,-76.539,3a76d1c1,3C670D,231,40000,70,,A359,D-AIXM,1748025396,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.007,-78.303,3a7661e3,4BB101,249,38000,484,,A359,TC-LHA,1748025393,IST,SFO,TK79,TK,0,0,THY79K,THY
61.847,-76.032,3a77107a,4077D3,240,38000,498,,A35K,G-VTEA,1748025393,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.789,-76.881,3a76fe9a,AA6B7E,240,37000,483,,B772,N77006,1748025396,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.556,-78.581,3a76c453,AA99B7,244,34500,478,,B772,N782UA,1748025393,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
64.586,-73.385,3a77174c,C0173E,252,34000,478,,B77W,C-FIUV,1748025396,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.664,-73.305,3a77ba2b,C082C8,90,1550,2,,B732,C-GXNR,1748025395,YQB,YAU,,,0,0,RAG550,RAG
61.665,-73.306,3a780d21,C00D40,151,0,0,,B732,C-FFAL,1748025397,YAU,YYY,,,1,0,RAG591,RAG
67.98,-72.003,3a77ffed,C06030,340,17500,169,,AT43,C-GKLB,1748025295,YFB,YIO,5T898,5T,0,0,AKT898,AKT
62.525,-71.187,3a76fe0d,AB40F8,260,36000,467,,A333,N824NW,1748025396,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.871,-70.822,3a771962,406B22,249,36000,482,,A388,G-XLEI,1748025396,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.805,-70.744,3a777e3f,,70,41000,491,,GLF5,,1748025397,,,,,0,64,GLF5,
61.334,-70.099,3a768f46,A0A54A,223,35975,504,,B78X,N14016,1748025396,ATH,ORD,UA423,UA,0,0,UAL423,UAL
62.137,-68.96,3a77075b,39C48D,249,40000,497,,A359,F-HREN,1748025393,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.755,-68.553,3a785d2c,C02E87,314,0,114,,AT75,C-FRQC,1748025397,YFB,,5T5674,5T,0,1856,AKT5674,AKT
63.754,-68.54,3a7792f7,C04AED,151,0,0,,B752,C-GCJS,1748025393,YWG,YFB,,,1,0,,CJT
63.751,-68.536,3a775d31,C04ADC,5,0,0,,B752,C-GCJB,1748025394,YOW,YFB,W8470,W8,1,0,CJT0470,CJT
63.33,-68.509,3a77c861,C013DE,18,8000,257,,B737,C-FHNP,1748025395,YOW,YFB,5T101,5T,0,-1536,AKT101,AKT
64.717,-67.688,3a784788,C07AAB,25,17825,182,,AT43,C-GULU,1748025396,YFB,YVM,5T824,5T,0,0,AKT824,AKT
66.412,-66.766,3a772e2a,484560,253,34000,480,,B77W,PH-BVC,1748025396,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.663,-65.702,3a772c49,40688B,252,36000,486,,A388,G-XLEA,1748025396,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.563,-62.709,3a76ee48,34718D,244,36000,475,,A332,EC-NRG,1748025393,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
63.096,-62.122,3a773aee,AA9F6F,256,36000,482,,B772,N784AN,1748025396,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.913,-61.509,3a776416,4CA7D8,248,36000,473,,A333,EI-GAJ,1748025396,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.278,-60.895,3a77424a,407992,242,34000,501,,B77W,G-STBM,1748025393,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
63.803,-60.099,3a7730ec,461F06,233,37000,487,,A333,OH-LTM,1748025396,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.403,-59.077,3a774231,A65092,259,38000,496,,A359,N506DN,1748025396,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.181,-58.885,3a76a085,4BB143,251,34000,480,,B77W,TC-LJC,1748025397,IST,LAX,TK9,TK,0,0,THY9,THY
65.366,-58.694,3a76a4ac,4BB196,240,38000,500,,B789,TC-LLV,1748025397,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.32,-58.174,3a774c75,A31A7B,252,36000,490,,B789,N29989,1748025397,LHR,DEN,UA263,UA,0,0,UAL263,UAL
61.715,-57.505,3a766059,4BA953,234,34000,499,,B77W,TC-JJS,1748025396,IST,ORD,TK5,TK,0,0,THY5,THY
63.661,-57.013,3a77e0b8,4CC548,234,34000,482,,B39M,TF-ICD,1748025397,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.075,-53.597,3a77512b,39D2AB,271,38000,495,,A359,F-HUVL,1748025397,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
62.501,-52.978,3a7735f9,06A2DF,248,34000,492,,B77L,A7-BFR,1748025397,FRA,ORD,QR8162,QR,0,0,QTR78M,QTR
67.687,-52.139,3a77654a,461F59,245,40000,499,,A359,OH-LWR,1748025397,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.913,-51.96,3a774586,406A9F,263,37975,492,,B788,G-ZBJH,1748025397,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.877,-51.905,3a779d69,ACBFBA,17,5050,141,,SF50,N920S,1748025397,YYR,GOH,,,0,-64,N920S,
64.239,-51.712,3a785878,45CD16,327,3450,139,,BE20,OY-SHV,1748025397,GOH,,GL812,GL,0,1792,GRL812,GRL
64.191,-51.674,3a779f87,A65C62,45,0,0,,SF50,N509LJ,1748025326,YYR,GOH,,,1,0,N509LJ,
62.237,-49.116,3a76bcd5,4BB192,242,37975,495,,B789,TC-LLR,1748025396,IST,ATL,TK31,TK,0,-64,THY31K,THY
65.641,-48.944,3a775cd8,A4D483,279,37000,485,,A339,N410DZ,1748025397,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.036,-48.775,3a77fcfe,4CC52E,266,34000,468,,B39M,TF-ICB,1748025396,KEF,MSP,FI657,FI,0,0,ICE657,ICE
66.192,-48.724,3a77fdbb,4CC2A7,252,36000,466,,B752,TF-FIP,1748025397,KEF,DEN,FI671,FI,0,0,ICE671,ICE
67.038,-48.598,3a777d87,A02792,266,43000,496,,GL5T,N109QS,1748025397,EDI,BFI,,,0,0,N109QS,EJA
66.919,-46.54,3a7771c4,4080B6,275,36000,498,,B78X,G-ZBLI,1748025397,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
61.918,-46.036,3a77fc72,4CC52F,246,34000,453,,B39M,TF-ICC,1748025396,KEF,RDU,FI821,FI,0,0,ICE821,ICE
66.912,-46.004,3a779242,4CA5C6,276,37000,477,,A332,EI-DUO,1748025397,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.105,-44.987,3a7734af,4CAE33,269,33000,40,,A21N,EI-XLV,1748025396,DUB,MSP,EI89,EI,0,0,EIN989,EIN
64.119,-44.632,3a7795ee,4CAA40,270,38000,476,,A333,EI-EIM,1748025397,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.543,-44.473,3a77753c,AA305F,283,36000,484,,B772,N756AM,1748025397,LHR,PHX,AA195,AA,0,0,AAL195,AAL
62.795,-44.124,3a77762c,407FCD,276,38000,494,,A35K,G-XWBS,1748025397,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.692,-44.016,3a780cef,4CC57B,258,34000,463,,B38M,TF-ICT,1748025397,KEF,BNA,FI825,FI,0,64,ICE825,ICE
62.38,-43.667,3a780525,4CC52B,248,34000,457,,B39M,TF-ICA,1748025397,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
63.444,-43.411,3a76cbb5,4BB18B,247,35975,485,,B789,TC-LLK,1748025397,IST,DTW,TK205,TK,0,0,THY7KG,THY
65.41,-43.28,3a76ecd9,C079D5,285,38000,494,,B789,C-GUDO,1748025398,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
67.098,-42.885,3a780b43,4CC570,271,32975,455,,A21N,TF-IAA,1748025397,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.035,-42.849,3a775e85,461F0D,231,38000,461,,A333,OH-LTT,1748025397,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.796,-42.771,3a7747eb,3C6713,258,40000,492,,A359,D-AIXS,1748025397,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.325,-40.96,3a7810df,4CC27F,245,33000,448,,B763,TF-ISW,1748025391,KEF,BOS,FI631,FI,0,0,ICE631,ICE
65.503,-40.033,3a7818d9,4CC582,280,34000,465,,B38M,TF-ICJ,1748025397,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.161,-39.002,3a781998,4CC50F,253,35000,458,,B38M,TF-ICY,1748025397,KEF,BWI,FI643,FI,0,64,ICE43E,ICE
61.517,-38.977,3a77b2dc,4CA615,272,36000,462,,A333,EI-FNH,1748025397,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
66.04,-38.547,3a7753bc,A22D7B,266,36000,501,,B789,N23983,1748025398,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.323,-37.559,3a78196a,4CC530,255,36000,455,,B38M,TF-ICP,1748025397,KEF,PIT,FI831,FI,0,0,ICE831,ICE
66.087,-36.855,3a777fc9,47880D,268,36000,483,,A333,LN-RKT,1748025397,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.47,-36.728,3a777e94,47C968,291,36975,489,,B789,LN-LNO,1748025397,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
