latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.338,-140.019,3b7d76ff,868DD7,89,33000,480,,B77L,JA772F,1753885892,NRT,ORD,NH8402,NH,0,0,ANA8402,ANA
62.27,-138.714,3b7e933d,89912D,89,33000,490,,B77L,B-16787,1753885894,ANC,JFK,BR634,BR,0,0,EVA634,EVA
62.991,-129.832,3b7d629b,AA92FA,98,37000,514,,B772,N78003,1753885879,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.686,-129.335,3b7e7906,ABDE5B,109,31000,514,,B748,N864GT,1753885893,ANC,ORD,5Y8255,5Y,0,0,GTI8255,GTI
61.37,-122.875,3b7cedd3,789231,103,39000,526,,A35K,B-LXK,1753885897,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.352,-115.379,3b7eaaf1,,203,7025,172,,DHC6,,1753885897,,,,,0,-640,DHC6,
62.467,-114.425,3b7ed25f,,222,0,8,,DHC6,,1753885897,,,,,1,0,DHC6,
62.002,-114.012,3b7ec903,C00D00,152,11675,218,,DH8C,C-FEXZ,1753885897,YZF,YSM,8T262,8T,0,1088,TIN262,TIN
63.61,-112.966,3b7eb8a2,C03307,26,22800,211,,AT45,C-FTIK,1753885897,YZF,YCB,5T677,5T,0,320,AKT677,AKT
61.477,-110.035,3b7e5167,C02DE7,11,30000,368,,RJ1H,C-FRJY,1753885897,YYC,,SUT8221,SU,0,0,SUT8221,SUT
63.385,-109.44,3b7ece3f,C06B75,247,6425,175,,AT72,C-GOSA,1753885897,,,SUT7022,SU,0,1472,SUT7022,SUT
62.573,-108.804,3b7e7676,C06831,18,31000,400,,B732,C-GNLW,1753885897,YEG,YZF,N5514,N5,0,-64,NRL514,NRL
61.411,-101.958,3b7d76f3,AAAC4A,227,36000,482,,B772,N787UA,1753885892,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.755,-101.773,3b7d9a94,C0104F,227,38000,496,,B789,C-FGEO,1753885893,DUB,YVR,AC919,AC,0,0,ACA919,ACA
63.297,-96.514,3b7de887,75855B,319,36000,470,,A359,RP-C3508,1753885897,JFK,MNL,PR127,PR,0,0,PAL127,PAL
61.87,-99.188,3b7d2208,781103,139,33000,516,,B77W,B-7883,1753885896,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.074,-92.97,3b7eb6e2,C06887,209,4600,121,,DV20,C-GNPE,1753885897,YRT,,,,0,64,CGNPE,MFC
63.897,-85.035,3b7db777,,240,38016,463,,A319,,1753885893,,,,,0,0,A319,
68.026,-82.842,3b7dadab,4080BB,244,38000,497,,B78X,G-ZBLJ,1753885893,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.069,-79.731,3b7dacbe,484369,237,36000,490,,B772,PH-BQB,1753885893,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.799,-84.076,3b7e034d,4CC57C,243,31975,440,,A21N,TF-IAC,1753885893,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.822,-77.53,3b7db9b9,39CF02,252,39000,498,,A359,F-HTYC,1753885893,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.607,-74.007,3b7db044,485785,230,37975,50,,B789,PH-BHN,1753885875,AMS,MSP,KL655,KL,0,0,KLM655,KLM
64.461,-72.379,3b7dc147,40771A,240,36000,512,,A35K,G-VDOT,1753885897,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.583,-77.541,3b7dabba,A4B827,239,36000,483,,A339,N403DX,1753885893,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.033,-74.165,3b7da9d8,3C4B35,238,35004,498,,B748,D-ABYU,1753885893,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.558,-77.65,3b7d9724,4406DE,239,35000,486,,B772,OE-LPE,1753885892,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.868,-74.643,3b7e8a6a,C01529,322,15500,287,,DH8C,C-FIAI,1753885897,YVP,YZG,3H856,3H,0,-1216,AIE856,AIE
63.503,-69.891,3b7dbb69,406B0A,266,34000,487,,B77W,G-STBK,1753885897,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.406,-69.343,3b7e6958,,333,23475,211,,BE20,,1753885897,,,,,0,1088,BE20,
62.79,-69.072,3b7e3c39,C013E6,17,17225,374,,B737,C-FHNX,1753885897,YOW,YFB,5T119,5T,0,-2048,AKT119,AKT
63.754,-68.541,3b7eaa81,A8A777,345,0,1,,GLEX,N657HN,1753885894,YFB,YFB,BBA47,BB,1,0,BBA47,
64.454,-66.326,3b7dc49a,394A0C,256,34000,476,,B77W,F-GSQM,1753885893,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.509,-63.386,3b7dc8a9,394A06,272,34000,550,,B77W,F-GSQG,1753885893,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.769,-63.361,3b7d9fdf,,256,43000,521,,GL7T,,1753885893,,,,,0,0,GL7T,
62.522,-62.891,3b7e2f64,A2FBF1,246,36000,450,,B752,N29129,1753885893,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.957,-61.82,3b7dd484,406D1A,265,36000,472,,A388,G-XLEJ,1753885893,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.095,-60.066,3b7de9fc,A16EBC,247,34000,443,,B752,N19130,1753885893,EDI,ORD,UA119,UA,0,0,UAL119,UAL
64.211,-59.49,3b7dd7a6,4075C1,263,35975,487,,B789,G-CKWN,1753885895,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
64.142,-59.408,3b7dd313,461F55,234,38000,491,,A359,OH-LWN,1753885893,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.719,-59.086,3b7db31a,3C656C,243,36000,459,,A333,D-AIKL,1753885893,FRA,STL,LH448,LH,0,0,DLH448,DLH
63.755,-55.823,3b7e89bb,,195,26000,258,,MU2,,1753885897,,,,,0,0,MU2,
67.59,-54.981,3b7dcc91,48AE05,255,38000,481,,B788,SP-LRF,1753885896,WAW,LAX,LO21,LO,0,0,LOT21,LOT
65.663,-54.415,3b7dea0d,A2A3B5,257,35975,477,,B789,N26966,1753885897,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.94,-53.56,3b7eb11e,459E4A,270,6100,174,,DH8B,OY-GRJ,1753885897,SFJ,JHS,GL226,GL,0,0,GRL226,GRL
67.072,-53.546,3b7dda17,A50370,271,36000,465,,A339,N422DZ,1753885897,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.444,-53.282,3b7dd84e,A4FFB7,248,37000,465,,A339,N421DX,1753885893,CDG,DTW,DL229,DL,0,0,DAL229,DAL
63.163,-52.032,3b7de435,AA3417,279,33000,490,,B772,N757AN,1753885897,LHR,PHX,AA195,AA,0,0,AAL195,AAL
68.046,-51.854,3b7deb2c,406E0F,272,35975,481,,B789,G-VBZZ,1753885897,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.755,-51.52,3b7d28e0,06A12F,249,38000,486,,A35K,A7-ANS,1753885897,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
64.596,-51.412,3b7ea99c,459E4F,183,11775,268,,DH8B,OY-GRO,1753885897,SFJ,GOH,GL1593,GL,0,-2496,GRL1593,GRL
61.824,-51.212,3b7dc3f7,3C64EE,250,35000,462,,A343,D-AIGN,1753885893,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
66.92,-51.165,3b7de547,AAF5B1,259,38000,464,,A333,N805NW,1753885897,CPH,MSP,DL117,DL,0,0,DAL117,DAL
66.983,-50.839,3b7e9f8d,459E52,45,1375,113,,DH8B,OY-GRR,1753885897,GOH,SFJ,GL512,GL,0,-768,GRL512,GRL
67.012,-50.699,3b7ed1b6,459E50,267,0,13,,DH8B,OY-GRP,1753885897,SFJ,,GL591,GL,1,0,GRL591,GRL
61.952,-50.312,3b7dea32,4007F6,251,36000,479,,B772,G-YMMK,1753885897,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.001,-50.217,3b7de04e,AB321C,251,34000,469,,A333,N820NW,1753885896,CDG,MSP,DL153,DL,0,0,DAL153,DAL
63.077,-49.69,3b7db5d0,440060,241,34000,459,,B763,OE-LAE,1753885897,VIE,YUL,OS73,OS,0,64,AUA73,AUA
62.033,-49.54,3b7dfcd0,AAD981,265,33000,474,,B772,N799AN,1753885897,DUB,DFW,AA133,AA,0,0,AAL133,AAL
68.041,-49.437,3b7de285,3A3280,265,35975,473,,B789,F-OMUA,1753885897,CDG,LAX,TN7,TN,0,64,THT7,THT
62.059,-48.66,3b7dfbca,4CA5C7,266,35000,464,,A333,EI-DUZ,1753885896,DUB,ORD,EI123,EI,0,0,EIN123,EIN
63.386,-47.911,3b7d3356,06A129,248,37000,477,,A35K,A7-ANM,1753885896,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.061,-47.859,3b7ded2e,A8F00E,267,34025,465,,B763,N675UA,1753885897,LHR,ORD,UA959,UA,0,-64,UAL959,UAL
62.517,-47.843,3b7d1ad3,89644D,243,36000,468,,B77W,A6-EPX,1753885897,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
64.608,-46.692,3b7d37a6,06A0F4,249,38000,480,,A35K,A7-ANT,1753885891,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
62.71,-46.189,3b7def7a,406947,281,33000,492,,B77W,G-STBG,1753885893,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.917,-46.077,3b7df3fd,39D2A7,276,38000,488,,A359,F-HUVH,1753885893,CDG,PHX,AF68,AF,0,0,AFR068,AFR
66.68,-45.934,3b7da26f,AB1243,283,43000,488,,GLF5,N812RB,1753885897,PMI,YVR,,,0,0,N812RB,
64.313,-45.791,3b7dd97c,3C6561,262,36000,469,,A333,D-AIKA,1753885898,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
68.075,-45.604,3b7dfc04,A75103,269,34000,461,,B772,N57016,1753885897,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.83,-45.165,3b7d9e34,AAFBDF,250,38000,481,,B788,N807AA,1753885897,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
66.079,-44.312,3b7dfa27,407993,270,32000,467,,B77W,G-STBN,1753885893,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.464,-43.305,3b7df0e8,478F47,247,36000,465,,A333,LN-RKN,1753885896,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.045,-41.451,3b7df3b5,ABCA08,273,37000,452,,A332,N859NW,1753885897,LHR,DTW,DL17,DL,0,0,DAL17,DAL
62.054,-41.272,3b7e0ba5,4D235F,273,43000,487,,GLF6,9H-649FX,1753885890,FAB,LAX,FJO649,FJ,0,0,FJO649,LXJ
68.111,-40.979,3b7e983e,4CC330,106,24950,287,,DH8B,TF-FXG,1753885893,JAV,KEF,FI124,FI,0,0,ICE124,ICE
62.403,-40.583,3b7d3a95,89618C,246,38000,474,,A388,A6-EEM,1753885892,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.976,-40.459,3b7dff7b,C058BB,261,39975,476,,B788,C-GHPQ,1753885897,CPH,YUL,AC805,AC,0,0,ACA805,ACA
64.732,-38.235,3b7de00c,C0611F,253,36000,462,,A333,C-GKUG,1753885897,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.086,-38.234,3b7e076c,C0173E,267,34000,471,,B77W,C-FIUV,1753885897,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
66.06,-37.53,3b7de78a,48AE00,267,37975,486,,B788,SP-LRA,1753885897,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
65.665,-37.347,3b7e16b3,4A91B2,241,34000,457,,A21N,SE-DMR,1753885897,OSL,JFK,SK923,SK,0,0,SAS923,SAS
61.273,-36.275,3b7dc1b4,A13C0B,56,45000,531,,GL7T,N179QS,1753885898,TEB,AEY,,,0,0,N179QS,EJA
64.083,-35.956,3b7d3acf,8964C0,269,37975,474,,B789,A6-BLP,1753885899,AUH,BOS,EY7,EY,0,0,ETD7,ETD
67.182,-35.319,3b7e41a9,A51396,116,13125,182,,S22T,N426TD,1753885900,JAV,RKV,,,0,0,N426TD,
66.586,-35.041,3b7d48ed,06A071,255,34000,482,,B77W,A7-BAG,1753885899,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.645,-34.46,3b7e0897,4A91AF,256,33850,452,,A21N,SE-DMO,1753885899,CPH,YYZ,SK949,SK,0,512,SAS949,SAS
63.08,-33.418,3b7ded3d,48AE06,271,38000,470,,B788,SP-LRG,1753885899,WAW,MIA,LO29,LO,0,0,LOT29,LOT
62.075,-32.936,3b7df33f,AA9321,271,34000,456,,B772,N78017,1753885879,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.694,-31.495,3b7e1aa4,485E2F,287,33975,499,,B78X,PH-BKI,1753885900,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.066,-30.844,3b7e046c,A05626,274,34975,464,,B78X,N12003,1753885900,FRA,ORD,UA906,UA,0,0,UAL906,UAL
65.079,-30.58,3b7e3c28,C079D5,287,38000,486,,B789,C-GUDO,1753885891,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
62.952,-30.313,3b7dff55,ABA158,71,45000,396,,C25B,N849AR,1753885894,YYR,RKV,,,0,64,N849AR,
65.998,-30.079,3b7d4552,06A2C4,268,34000,491,,B77W,A7-BEU,1753885899,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
67.809,-29.21,3b7e138b,4007F3,303,37000,492,,B772,G-YMMH,1753885900,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.82,-28.682,3b7e287f,C0103A,289,36975,464,,B789,C-FGDT,1753885898,LHR,YOW,AC889,AC,0,0,ACA889,ACA
61.674,-27.977,3b7e260a,485E2E,289,33975,454,,B78X,PH-BKH,1753885899,AMS,ORD,KL611,KL,0,64,KLM611,KLM
61.677,-27.896,3b7e1eca,A0A522,289,32000,461,,B78X,N14001,1753885899,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
65.864,-27.862,3b7e064d,A34358,280,36000,502,,B788,N30913,1753885898,MUC,ORD,UA952,UA,0,0,UAL952,UAL
65.062,-27.795,3b7e3a7d,4CAA40,297,34000,474,,A333,EI-EIM,1753885893,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.082,-27.224,3b7e1c14,47880D,268,36000,473,,A333,LN-RKT,1753885899,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.073,-27.066,3b7e01e6,48AE02,268,38000,468,,B788,SP-LRC,1753885899,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
64.057,-26.354,3b7e21e6,ABB3BE,302,37000,474,,A332,N853NW,1753885899,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.115,-25.874,3b7e22aa,478F43,269,38000,473,,A333,LN-RKO,1753885899,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.292,-25.863,3b7e2c9e,A4BBDE,291,35000,447,,A339,N404DX,1753885898,LHR,MSP,DL9,DL,0,0,DAL9,DAL
65.872,-25.083,3b7d5704,8966CE,276,36000,497,,A35K,A6-XWG,1753885899,AUH,ATL,EY13,EY,0,0,ETD13,ETD
63.957,-24.945,3b7e0e0b,AE013B,298,35000,472,,K35R,57-1435,1753885898,QMP,,RCH191,RC,0,0,RCH191,RCH
65.982,-24.226,3b7e2164,C06022,296,37000,499,,B789,C-GKKN,1753885898,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.349,-22.759,3b7dc09a,,286,45000,488,,GLF5,,1753885899,,,,,0,64,GLF5,
63.994,-22.627,3b7e31a4,4CC50E,39,0,9,,B38M,TF-ICE,1753885847,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.879,-22.272,3b7ec588,,115,1675,100,,EC30,,1753885897,,,,,0,0,EC30,
65.573,-22.184,3b7d5608,06A07A,272,34000,483,,B77W,A7-BAM,1753885898,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
63.969,-22.116,3b7eb57b,,24,2050,139,,BK17,,1753885899,,,,,0,256,BK17,
65.97,-21.954,3b7ecc21,4CC2E3,284,8200,154,,DHC6,TF-NLD,1753885901,AEY,IFJ,FNA542,FN,0,0,TFNLD,FNA
65.55,-21.869,3b7df023,C053F6,272,38000,466,,A333,C-GFUR,1753885899,VCE,YYZ,AC817,AC,0,-64,ACA817,ACA
64.619,-21.492,3b7d4f33,89640A,279,38000,484,,B789,A6-BLE,1753885899,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
63.35,-21.143,3b7e43a6,4CC52C,325,21950,381,,B38M,TF-ICN,1753885899,MAN,KEF,FI441,FI,0,-1856,ICE29E,ICE
64.03,-21.037,3b7dab3b,4CC571,254,1925,111,,B407,TF-HNH,1753885899,RKV,,,,0,-64,TFHNH,
65.995,-19.993,3b7d974b,740825,283,37975,494,,B788,JY-BAE,1753885899,AMM,ORD,RJ263,RJ,0,64,RJA263,RJA
68.015,-19.899,3b7e0ace,3C6715,302,38000,510,,A359,D-AIXU,1753885899,MUC,SAN,LH466,LH,0,64,DLH5Y,DLH
62.901,-19.69,3b7e3388,A31A76,305,34000,482,,B789,N29984,1753885898,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.433,-19.247,3b7cf6e0,8964A8,285,34000,487,,B77W,A6-EQP,1753885899,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.585,-17.407,3b7dd55b,A0A54A,292,36000,492,,B78X,N14016,1753885898,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
62.699,-17.401,3b7e3563,4CC52E,305,36000,456,,B39M,TF-ICB,1753885898,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
65.57,-16.506,3b7d61e9,8966C5,288,38000,486,,B789,A6-BNJ,1753885899,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
62.064,-15.686,3b7e493a,4CC278,304,38025,457,,B763,TF-ISN,1753885899,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.651,-15.342,3b7e3cac,4CC52F,282,36000,447,,B39M,TF-ICC,1753885899,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.93,-15.182,3b7e1daf,4B1921,316,33000,489,,B77W,HB-JNL,1753885899,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.644,-13.766,3b7e43a5,4CC548,278,36000,438,,B39M,TF-ICD,1753885898,ARN,KEF,FI307,FI,0,0,ICE307,ICE
