latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.26,-155.935,39c50d97,0D085C,268,38000,487,,B788,XA-AMX,1743949381,MTY,NRT,AM58,AM,0,-128,AMX058,AMX
62.501,-153.887,39c4fec3,A2551A,72,36975,493,,B789,N24990,1743949382,NRT,EWR,UA78,UA,0,64,UAL78,UAL
61.227,-151.913,39c5fef0,780A3E,268,19825,458,,B748,B-LJI,1743949381,ANC,HKG,CX91,CX,0,2176,CPA091,CPA
61.644,-140.784,39c4d98e,78158F,81,37000,463,,B789,B-207V,1743949376,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.581,-127.557,39c532a6,A97C49,273,40000,450,,B744,N710CK,1743949383,JFK,ANC,K4866,K4,0,0,CKS866,CKS
62.225,-115.629,39c5afab,899082,122,33000,516,,B77L,B-16790,1743949383,ANC,JFK,BR638,BR,0,0,EVA638,EVA
62.468,-114.424,39c60ad4,,182,0,0,,DHC6,,1743949376,,,,,1,0,DHC6,
61.958,-112.879,39c5ffcc,,132,9300,162,,DHC6,,1743949383,,,,,0,0,DHC6,
66.731,-109.139,39c5e075,,210,15550,225,,BE20,,1743949384,,,,,0,0,BE20,
63.39,-85.944,39c53856,,235,39996,532,,GLF6,,1743949383,,,,,0,0,GLF6,
61.992,-80.139,39c521d5,A50370,260,38000,480,,A339,N422DZ,1743949384,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.125,-84.068,39c529b7,4851AE,241,38000,490,,B789,PH-BHC,1743949383,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.617,-79.133,39c52b82,3965A4,254,34000,490,,B77W,F-GZNE,1743949383,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.582,-78.997,39c5347d,406948,260,36000,480,,B77W,G-STBH,1743949385,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.687,-76.112,39c50ab5,4CAD47,250,40000,496,,A359,EI-IFD,1743949385,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.344,-72.215,39c546ca,C01040,260,38000,492,,B789,C-FGDZ,1743949385,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.993,-71.282,39c6065f,4B1A01,244,34175,427,,CL60,HB-JWB,1743949385,YFB,LAX,SAZ62,SA,0,704,SAZ62,SAZ
64.972,-70.42,39c53ef6,A52AED,261,38000,476,,A339,N432DX,1743949383,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.573,-69.228,39c54a49,40621C,258,34000,475,,B77W,G-STBB,1743949384,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.426,-68.813,39c5429b,394A14,253,33000,472,,B77W,F-GSQU,1743949380,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.754,-68.541,39c613d4,4B37A8,320,0,0,,C25M,HB-VCA,1743949382,YFB,,,,1,0,HBVCA,LUC
63.751,-68.536,39c58505,C04599,25,0,0,,B763,C-GAJG,1743949384,YOW,YFB,W8470,W8,1,0,CJT470,CJT
65.734,-66.621,39c5418d,3C4B2C,262,34000,484,,B748,D-ABYL,1743949385,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.975,-66.075,39c53fe9,A8A4C7,247,34000,444,,B763,N656UA,1743949383,AMS,IAH,UA21,UA,0,0,UAL21,UAL
65.702,-65.777,39c54f89,A2A915,260,35000,472,,B772,N27015,1743949383,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.14,-64.901,39c54241,A50725,243,36000,472,,A339,N423DX,1743949385,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.828,-64.529,39c49957,7608FA,212,36000,464,,B77L,AP-BGZ,1743949385,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
65.938,-60.882,39c545ae,A31A76,260,35975,477,,B789,N29984,1743949383,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.152,-60.642,39c542d9,3C4B29,263,34000,486,,B748,D-ABYI,1743949383,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.1,-55.979,39c54ae2,,269,40000,475,,FA8X,,1743949385,,,,,0,0,FA8X,
61.315,-55.857,39c55862,A2CA5D,252,37975,467,,B788,N27901,1743949383,AMS,ORD,UA908,UA,0,0,UAL908,UAL
66.113,-55.67,39c56615,406D4D,269,36000,493,,B789,G-VSPY,1743949385,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.733,-54.864,39c56bf3,405BFD,260,35000,470,,B772,G-YMMT,1743949385,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
67.072,-53.588,39c56729,ABCA08,271,36000,478,,A332,N859NW,1743949385,LHR,SLC,DL51,DL,0,0,DAL51,DAL
64.079,-51.519,39c53aa9,406A03,276,36000,488,,A388,G-XLED,1743949384,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.953,-50.651,39c54e60,A59601,257,38000,466,,B788,N45905,1743949385,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
68.024,-50.25,39c56858,3A4DC0,274,35975,486,,B789,F-OTOA,1743949385,CDG,LAX,TN7,TN,0,0,THT7,THT
63.205,-49.597,39c5b93b,459E50,316,18000,263,,DH8B,OY-GRP,1743949385,GOH,,GL3401,GL,0,0,GRL3401,GRL
62.994,-48.739,39c54ab2,3C7A49,272,38000,461,,A339,D-ANRI,1743949385,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
63.907,-48.621,39c56e08,,279,41000,489,,GLEX,,1743949385,,,,,0,-64,GLEX,
63.868,-48.096,39c574d5,A2061E,279,37975,486,,B789,N22992,1743949384,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
63.748,-46.457,39c57757,407994,280,34000,482,,B77W,G-STBO,1743949385,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.75,-46.287,39c57031,407698,281,36000,499,,A35K,G-VJAM,1743949385,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.632,-45.412,39c573b7,484371,283,36000,480,,B772,PH-BQK,1743949386,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.87,-44.947,39c57811,485F82,276,36000,483,,B78X,PH-BKO,1743949385,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
63.596,-44.831,39c57881,40621D,282,36000,481,,B77W,G-STBC,1743949385,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.421,-43.228,39c57afe,485E30,265,34000,470,,B78X,PH-BKK,1743949385,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.748,-43.061,39c548af,3C6704,277,40000,485,,A359,D-AIXD,1743949385,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.049,-41.707,39c4cacf,06A127,272,36000,580,,A35K,A7-ANK,1743949383,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.627,-41.566,39c4cc56,06A126,279,36000,488,,A35K,A7-ANJ,1743949385,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.572,-40.61,39c582b6,485788,280,35975,481,,B789,PH-BHP,1743949385,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
62.751,-38.335,39c58273,AA4548,290,33000,487,,B772,N761AJ,1743949385,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.788,-37.095,39c56c16,AAA125,280,34000,476,,B772,N784UA,1743949386,MUC,IAH,UA160,UA,0,-64,UAL160,UAL
64.103,-36.817,39c5612e,,53,45000,503,,GLF5,,1743949385,,,,,0,-64,GLF5,
65.517,-35.989,39c5ebdf,45A84A,85,35000,454,,H25B,OY-JBJ,1743949386,GOH,CPH,GL5122,GL,0,64,GRL5122,SUS
61.362,-31.486,39c57b40,3C65AD,296,36004,495,,A388,D-AIMM,1743949385,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.455,-30.713,39c553da,407CF7,87,35000,483,,B77L,G-DHLX,1743949382,CVG,BAH,D0701,D0,0,0,DHK701,DHK
62.034,-30.1,39c5978a,C06022,297,36000,30,,B789,C-GKKN,1743949385,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.402,-29.885,39c49278,34640E,134,41000,478,,A359,EC-NIG,1743949386,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.969,-29.869,39c59a2b,AA92FF,297,34000,492,,B772,N78008,1743949387,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.871,-29.164,39c54775,,288,40000,501,,GLEX,,1743949378,,,,,0,64,GLEX,
64.347,-27.26,39c56906,48AE00,272,37975,479,,B788,SP-LRA,1743949386,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
63.103,-24.295,39c58655,4A91B3,270,34025,442,,A21N,SE-DMS,1743949386,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.993,-22.629,39c5f00a,4CC561,267,0,0,,A20N,TF-PPC,1743949339,KEF,,,,1,0,TFPPC,FPY
63.992,-22.629,39c5a5fe,4CC548,270,0,2,,B39M,TF-ICD,1743949342,MAN,KEF,FI441,FI,1,0,ICE29E,ICE
64.604,-22.547,39c59d2c,,297,40000,480,,GLF5,,1743949386,,,,,0,0,GLF5,
64.134,-21.995,39c610d5,4CC2E0,355,600,87,,C172,TF-FFL,1743949385,RKV,,,,0,-832,TFFFL,
64.671,-21.147,39c601cf,4CC4D1,228,13725,287,,DH8D,TF-FXI,1743949386,AEY,RKV,FI39,FI,0,-1792,ICE39R,ICE
64.103,-20.868,39c5a7e6,4CC578,275,15775,369,,A21N,TF-IAB,1743949386,OSL,KEF,FI319,FI,0,-2112,ICE319,ICE
63.511,-20.703,39c5c80e,4CC2A3,311,16700,369,,B752,TF-FIN,1743949386,GLA,KEF,FI431,FI,0,-1920,ICE431,ICE
63.196,-20.5,39c5a3cf,4CC50E,319,25125,385,,B38M,TF-ICE,1743949386,AMS,KEF,FI507,FI,0,-1600,ICE7EZ,ICE
61.686,-20.458,39c5809d,4CC53A,341,36025,491,,B38M,TF-ICL,1743949386,BCN,KEF,FI597,FI,0,0,ICE597,ICE
65.794,-20.162,39c4e338,7380C5,103,37975,506,,B789,4X-EDF,1743949385,LAX,TLV,LY106,LY,0,0,ELY106,ELY
65.515,-20.105,39c604f2,4CC4E8,248,450,55,,PA12,TF-XXI,1743949337,BLO,,,,0,0,TFXXI,
64.187,-19.946,39c60708,4CC543,90,23000,281,,BE20,TF-NLA,1743949386,RKV,HFN,FNA584,FN,0,0,FNA584,FNA
64.873,-19.705,39c603eb,4CC516,52,16975,303,,DH8B,TF-FXH,1743949386,RKV,AEY,FI40,FI,0,-128,ICE40R,ICE
62.629,-19.457,39c5a147,4CC57B,320,35975,478,,B38M,TF-ICT,1743949386,BRU,KEF,FI555,FI,0,-192,ICE73P,ICE
63.53,-14.032,39c5b72b,4CC57E,284,24000,328,,DH8D,TF-FXE,1743949386,BGO,RKV,FI1032,FI,0,-64,ICE1032,ICE
63.587,-12.944,39c5a51d,4CC50F,279,38000,424,,B38M,TF-ICY,1743949386,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.406,-12.548,39c5efe3,4AC9EC,98,37000,479,,A20N,SE-ROL,1743949386,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.331,-11.24,39c5b921,4CC547,298,38000,442,,B38M,TF-ICR,1743949383,AMS,KEF,FI501,FI,0,0,ICE501,ICE
63.06,-10.525,39c5ae12,4CC570,287,36025,412,,A21N,TF-IAA,1743949386,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.398,-7.476,39c5b6be,4ACA65,300,36000,446,,A359,SE-RSE,1743949383,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.086,-5.275,39c5a7c0,4CC530,269,38000,395,,B38M,TF-ICP,1743949385,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.858,-4.754,39c486a2,39C422,149,38996,499,,B789,F-HRBC,1743949385,KIX,CDG,AF291,AF,0,0,AFR291,AFR
62.591,-4.559,39c5aad8,4CC52C,304,38000,411,,B38M,TF-ICN,1743949386,GDN,AEY,FI1065,FI,0,0,ICE1065,ICE
65.518,-4.426,39c495fd,,154,47000,508,,GLF6,,1743949383,,,,,0,0,GLF6,
62.247,-2.258,39c5c671,47C1C2,312,36000,424,,A333,LN-RKU,1743949385,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.224,-1.323,39c5fbf8,45C86D,108,36675,497,,A320,OY-RCM,1743949385,FAE,CPH,RC456,RC,0,640,FLI456,FLI
66.838,3.384,39c48d85,4ACA66,160,41000,521,,A359,SE-RSF,1743949386,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.167,6.234,39c5e555,478096,303,3025,127,,DH8A,LN-WIN,1743949385,OSL,HOV,WF171,WF,0,-576,WIF2M,WIF
62.579,6.197,39c5be0c,485876,244,350,126,,E75L,PH-EXZ,1743949386,AMS,AES,KL1157,KL,0,-704,KLM43B,KLM
65.029,13.243,39c5eec2,4AC9E3,201,38025,479,,A20N,SE-ROC,1743949386,TOS,OSL,SK4421,SK,0,-64,SAS4421,SAS
65.573,13.752,39c5f048,4787B3,201,38000,491,,B738,LN-NGD,1743949386,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
64.533,12.648,39c5edda,47A3B0,17,37000,420,,B738,LN-ENN,1743949386,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
65.166,13.369,39c5e9cf,4791AC,21,37000,414,,B738,LN-NIQ,1743949386,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
65.632,11.574,39c5c6fb,47BB0A,186,36975,491,,A20N,LN-RGL,1743949386,LYR,OSL,SK4491,SK,0,256,SAS4491,SAS
62.821,13.683,39c5e434,461F63,287,36050,419,,A320,OH-LXB,1743949385,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
64.03,12.326,39c5f261,47A31A,203,36000,488,,B738,LN-ENP,1743949386,EVE,OSL,DY365,DY,0,64,NOZ3AW,NOZ
67.199,11.112,39c49a1b,3C4B2D,176,35000,539,,B748,D-ABYM,1743949386,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.949,8.661,39c5fd75,4792D3,323,22200,309,,B738,LN-NIL,1743949386,OSL,MOL,DY430,DY,0,-1728,NOZ1EL,NOZ
64.093,11.863,39c5fd4e,4783CC,215,20075,236,,DH8C,LN-WFT,1743949386,SSJ,TRD,WF729,WF,0,-896,WIF4B,WIF
64.902,12.51,39c5fced,479D6C,205,20000,271,,DH8A,LN-FVB,1743949386,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
64.001,11.567,39c5fbe0,47A349,201,16075,252,,DH8A,LN-WIX,1743949386,MJF,TRD,WF749,WF,0,-1280,WIF6X,WIF
64.207,11.89,39c60aef,47808F,146,15000,237,,DH8A,LN-WIG,1743949386,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
63.83,11.386,39c60032,478092,189,13775,253,,DH8A,LN-WIJ,1743949386,BNN,TRD,WF709,WF,0,-896,WIF709,WIF
63.182,11.381,39c5bb99,485065,19,9800,274,,E190,PH-EZZ,1743949385,AMS,TRD,KL1153,KL,0,-832,KLM75T,KLM
61.936,13.669,39c60257,4AE133,184,6425,126,,JUNR,SE-XIS,1743949386,,,,,0,0,SEXIS,
63.412,11.519,39c5e4fb,4CA863,341,5000,204,,CRJ9,EI-FPI,1743949386,SVG,TRD,SK4484,SK,0,-896,SAS38L,BCY
62.527,11.487,39c5e053,45CAA6,306,3575,126,,AT45,OY-RUF,1743949386,OSL,RRS,DX522,DX,0,-896,DTR522,DTR
68.011,13.602,39c60640,47808A,358,2600,114,,DH8A,LN-WIB,1743949386,BOO,LKN,WF812,WF,0,-1024,WIF3AM,WIF
63.458,10.788,39c60f73,47A039,270,1550,197,,B738,LN-NHA,1743949386,TRD,OSL,DY763,DY,0,2048,NOZ3J,NOZ
63.456,10.932,39c60ff0,47BA0D,90,0,22,,A20N,LN-RGO,1743949383,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
63.456,10.918,39c5e984,45AC30,177,0,7,,A320,OY-KAP,1743949386,OSL,TRD,SK362,SK,1,0,SAS362,SAS
67.448,14.273,39c60e77,47A389,14,7550,173,,DH8A,LN-WIW,1743949386,BOO,SKN,WF852,WF,0,1216,WIF7F,WIF
67.271,14.364,39c612de,47842E,160,0,6,,A139,LN-OLV,1743949386,BOO,,LTR139,LT,1,0,LTR139,
67.928,14.484,39c60a16,4784DD,12,6800,203,,DH8A,LN-WIT,1743949386,BOO,SVJ,WF832,WF,0,0,WIF7DT,WIF
63.196,14.503,39c60bb2,4ACAC5,115,0,23,,PC24,SE-RVE,1743949385,OSD,GOT,,,1,0,SWE56L,SWE
67.046,14.779,39c5eb86,4785BE,25,9075,272,,DH8D,LN-WDJ,1743949386,TRD,BOO,WF1311,WF,0,-1472,WIF1311,WIF
63.714,15.583,39c5a67b,4A88D8,41,4475,320,,,,1743949360,,,,,0,9728,SEBFX,
62.818,17.456,39c60149,4AB4CF,161,25000,328,,F50,SE-MFO,1743949385,HMV,ARN,HP765,HP,0,0,APF765,
61.231,18.57,39c5fed2,4CAD95,17,38100,416,,A20N,EI-SCE,1743949386,ARN,LLA,SK12,SK,0,704,SAS12B,SAS
64.499,18.576,39c5e5b9,461F4C,320,36000,435,,A359,OH-LWE,1743949386,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.457,18.84,39c599bb,3CDDE1,7,43000,382,,E55P,D-CLIF,1743949386,BTS,KRN,,,0,0,SFG55A,SFG
62.211,19.373,39c5f58c,4CAC8E,20,33650,410,,A20N,EI-SIP,1743949386,ARN,UME,SK34,SK,0,-2176,SAS034,SAS
65.602,20.765,39c5b81d,C046ED,147,11075,158,,DC3,C-GAWI,1743949385,KRN,,,,0,64,CGAWI,KBA
63.777,20.818,39c5ed7e,47BA78,22,19125,342,,A20N,LN-RGM,1743949386,ARN,SFT,SK1024,SK,0,-2752,SAS1024,SAS
61.346,21.202,39c5fa4f,461F09,298,30900,429,,A333,OH-LTP,1743949385,HEL,ORD,AY9,AY,0,1152,FIN9,FIN
62.979,21.81,39c5e470,4601FD,342,1150,108,,AT75,OH-ATP,1743949386,HEL,VAA,AY315,AY,0,-512,FIN1TJ,FIN
64.375,22.75,39c55b17,45D06E,28,35025,413,,A321,OY-TCN,1743949386,BCN,RVN,DK9103,DK,0,0,VKG9103,VKG
61.928,23.942,39c5f68d,4601F5,349,20025,215,,AT75,OH-ATH,1743949386,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
61.592,25.009,39c5ed7d,4601F7,184,25025,311,,AT75,OH-ATJ,1743949386,KEM,HEL,AY518,AY,0,0,FIN7PH,FIN
62.443,25.129,39c5fcac,461E1B,5,38000,420,,E190,OH-LKL,1743949385,HEL,OUL,AY443,AY,0,-64,FIN5RB,FIN
65.737,25.477,39c5e870,461F39,3,17475,355,,A319,OH-LVL,1743949386,HEL,RVN,AY535,AY,0,-2816,FIN9PE,FIN
62.422,25.631,39c5e9ad,465A69,308,1150,66,,G109,OH-665,1743949384,,,OH665,OH,0,0,OH665,
62.299,25.734,39c6121e,460561,132,2250,107,,C172,OH-CAZ,1743949384,JYV,,,,0,64,OHCAZ,
61.268,26.587,39c5fe8e,4601F6,37,17000,233,,AT75,OH-ATI,1743949385,HEL,JOE,AY345,AY,0,0,FIN7EN,FIN
62.995,27.809,39c5e6d9,4601FC,336,275,119,,AT75,OH-ATO,1743949383,HEL,KUO,AY369,AY,0,-832,FIN42T,FIN
62.79,32.402,39c59070,7813A0,75,35475,476,,A333,B-1097,1743949386,MAN,PEK,HU754,HU,0,640,CHH754,CHH
66.819,32.454,39c60c04,151FB4,189,33075,496,,B737,RA-73652,1743949385,MMK,LED,5N518,5N,0,0,AUL518,AUL
66.327,33.629,39c5b64b,152023,115,35975,422,,A320,RA-73763,1743949385,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
63.16,36.067,39c582c1,7813A1,79,35000,480,,A333,B-1098,1743949386,DUB,PEK,HU752,HU,0,0,CHH752,CHH
62.42,36.142,39c5f2b4,151DD0,4,33000,466,,A320,RA-73168,1743949378,KVK,SVO,SU1347,SU,0,0,AFL1347,AFL
61.348,39.635,39c4c919,7809A5,260,38000,466,,A332,B-5918,1743949386,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
61.531,42.074,39c4d3ca,78168F,262,36000,471,,B789,B-20AA,1743949386,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.756,46.341,39c4e311,,265,43000,492,,GLF6,,1743949383,,,,,0,0,GLF6,
61.757,47.243,39c5132c,7811A5,290,35975,464,,B789,B-1469,1743949385,PEK,MAD,CA897,CA,0,0,CCA897,CCA
61.572,47.785,39c5dee8,151D55,51,35000,471,,B735,RA-73045,1743949386,VKO,UCT,UT179,UT,0,64,UTA179,UTA
62.237,51.146,39c5d058,155C04,262,34000,405,,SU95,RA-89092,1743949386,NOJ,LED,YC850,YC,0,0,LLM850,LLM
63.62,52.311,39c5eae7,151FDE,238,36025,447,,A320,RA-73694,1743949386,SLY,DME,YC31,YC,0,64,LLM31,LLM
67.627,53.078,39c614c0,151D6B,20,0,1,,B734,RA-73067,1743949386,NNM,UFA,UT6426,UT,1,0,UTA6426,UTA
61.823,53.344,39c51098,781579,272,36000,436,,A333,B-303Z,1743949386,PEK,LED,HU7965,HU,0,0,CHH7965,CHH
66.38,55.486,39c496a2,80153F,148,35000,507,,B77L,VT-AEG,1743949386,SFO,BOM,AI180,AI,0,0,AIC180,AIC
63.959,55.993,39c4ec0e,151E8B,248,36000,392,,B752,RA-73355,1743949386,PKC,VKO,4B9640,4B,0,0,TUP9640,TUP
62.901,56.529,39c5d24e,151FDB,247,34000,413,,A320,RA-73691,1743949386,NUX,DME,YC89,YC,0,0,LLM89,LLM
65.652,59.926,39c5ff24,155BFE,249,32000,426,,SU95,RA-89086,1743949386,SLY,LED,YC855,YC,0,0,LLM855,LLM
62.095,60.669,39c4e880,8004DD,158,35000,516,,B77W,VT-ALO,1743949386,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
61.322,63.285,39c52f13,781348,279,38000,444,,A359,B-1086,1743949385,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.351,65.544,39c5f519,151FE0,184,34000,446,,A320,RA-73696,1743949388,SLY,TJM,YC45,YC,0,0,LLM45,LLM
68.24,90.499,39c4c18b,789233,148,39000,516,,A359,B-LQA,1743949387,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.853,97.279,39c4d665,780E05,148,33000,590,,B77W,B-2029,1743949385,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
62.541,99.086,39c4d2ab,78922F,148,39000,513,,A35K,B-LXI,1743949385,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.845,165.865,39c53766,78928B,245,36000,390,,A333,B-LHL,1743949389,YVR,HKG,HX81,HX,0,0,CRK081,CRK
