latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.649,-2.756,3adf3eda,461F07,301,39950,468,,A333,OH-LTN,1750346985,HEL,SEA,AY33,AY,0,256,FIN33,FIN
73.693,13.582,3adf9547,458667,183,40025,475,,B738,OY-ASG,1750346982,LYR,OSL,CAT504,CA,0,0,CAT504,
68.693,15.846,3adfb87a,478E69,72,3250,123,,EC45,LN-OTK,1750346931,SKN,,,,0,-64,DOC,
69.308,16.124,3adfaa4d,4780BA,5,0,15,,DH8C,LN-WFS,1750346986,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
68.604,16.648,3adfba9e,4ACAA1,323,6000,228,,A20N,SE-RUA,1750346987,EVE,OSL,SK4095,SK,0,3712,SAS4095,SAS
68.486,16.679,3adfbc5d,47A097,356,0,84,,B738,LN-NGZ,1750346985,EVE,OSL,DY367,DY,1,0,NOZ367,NOZ
68.995,17.187,3adfaf73,478DF2,215,30175,413,,E290,LN-WEB,1750346986,TOS,BGO,WF627,WF,0,1536,WIF4CP,WIF
69.468,18.066,3adf3b86,479C60,61,2525,142,,S92,LN-OQY,1750346943,TOS,,,,0,-256,HKSRQ7,HMB
69.842,18.666,3adf95aa,479091,2,2075,101,,AS50,LN-OGW,1750346979,,,,,0,-192,LNOGW,HDR
69.744,18.739,3adfbc1d,4785C2,216,8750,243,,DH8D,LN-WDF,1750346986,TOS,TRD,WF1356,WF,0,2304,WIF1356,WIF
69.656,18.899,3adfbf9b,47808A,193,900,144,,DH8A,LN-WIB,1750346987,TOS,SKN,WF855,WF,0,1664,WIF4J,WIF
69.679,18.908,3adfc3ff,47A31A,284,0,0,,B738,LN-ENP,1750346986,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.676,18.913,3adfc283,47A349,104,0,8,,DH8A,LN-WIX,1750346987,TOS,KKN,WF996,WF,1,0,WIF48G,WIF
69.682,18.914,3adf9749,4ACA78,191,0,18,,E195,SE-RSX,1750346987,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.824,21.584,3adfaf83,47808C,89,19000,242,,DH8A,LN-WID,1750346986,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
70.069,22.372,3adfa933,478792,68,8500,212,,DH8B,LN-WSB,1750346986,TOS,ALF,WF917,WF,0,-1408,WIF1WP,WIF
70.675,25.943,3adfb3f0,478394,150,3225,126,,AS50,LN-ODS,1750346977,HVG,,,,0,0,LNODS,
68.752,32.675,3adf5bbf,0D848E,350,34025,478,,A346,YV3545,1750346983,VKO,CCS,V0730,V0,0,-128,VCV730,VCV
62.905,-156.062,3adf8755,A4C79F,112,27000,302,,C130,N407LC,1750346990,OME,,,,0,-128,N407LC,LYC
61.258,-155.625,3adf9fb0,A97C49,267,38000,502,,B744,N710CK,1750346990,ANC,HGH,,,0,0,CKS986D,CKS
62.264,-150.327,3adfa7d3,A784D5,347,25775,442,,B738,N584AS,1750346989,ANC,BRW,AS7015,AS,0,1600,ASA7015,ASA
61.434,-150.324,3adfb831,A89D0A,291,10525,307,,E75L,N654QX,1750346989,ANC,OME,AS2002,AS,0,1152,QXE2002,ASA
61.242,-150.287,3adf958d,A86E1D,158,2475,250,,E75L,N642QX,1750346989,FAI,ANC,AS2378,AS,0,-640,QXE2378,ASA
67.299,-150.204,3adf6774,A4CB56,355,19950,321,,C130,N408LC,1750346965,ANC,,L2408,L2,0,0,LYC408,LYC
61.401,-150.131,3adf8591,A6308E,351,1975,79,,C152,N49827,1750346990,MRI,,,,0,128,N49827,
61.253,-150.084,3adfaa41,ABAF6E,317,2300,198,,B748,N852GT,1750346989,ANC,MIA,5Y8030,5Y,0,1728,GTI8030,GTI
62.28,-150.079,3adf8e67,A3F2D5,357,1800,106,,C172,N35339,1750346989,MRI,TKA,,,0,0,N35339,
61.393,-150.035,3adf8ef7,A0E83E,171,700,91,,C175,N158DM,1750346990,ANC,,,,0,-64,N158DM,
61.624,-149.998,3adf7f38,A49FC4,253,4900,99,,PA34,N3974X,1750346990,MRI,,,,0,-576,N3974X,
61.468,-149.997,3adfb468,A7D7D6,17,3725,90,,C172,N604TT,1750346990,MRI,,,,0,0,,
61.248,-149.987,3adf6ec6,,192,1075,62,,PA18,,1750346989,,,,,0,0,PA18,
65.623,-149.958,3adfa66c,AB76BC,315,6400,160,,C208,N838GV,1750346955,FAI,FYU,,,0,0,N838GV,VTS
61.534,-149.952,3adf9054,A682B3,309,1700,64,,C172,N51883,1750346989,MRI,,,,0,576,N51883,
61.427,-149.951,3adfa0a4,A3F622,293,2475,94,,C172,N35408,1750346989,EDF,,N39522,N3,0,128,N39522,
64.646,-149.865,3adf6bd4,AAC721,1,24000,358,,DH8D,N794CP,1750346990,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.224,-149.751,3adf9131,AA352E,276,975,77,,C152,N757MS,1750346990,MRI,,,,0,-512,N757MS,
61.475,-149.618,3adfbf28,A07DAA,291,3000,92,,C172,N13008,1750346989,,,,,0,-64,N13008,
61.268,-149.603,3adfbf49,A56711,219,2400,70,,P28A,N44702,1750346980,,,,,0,128,N44702,
61.576,-149.497,3adf8fdd,A50BC5,154,1125,87,,C172,N424PE,1750346990,MRI,,,,0,576,N424PE,
61.431,-149.483,3adfa2e3,AD382C,221,300,62,,C172,N9508W,1750346989,MRI,,,,0,-320,N9508W,
61.581,-149.087,3adfa5c4,ABEF1D,4,300,67,,C172,N8681U,1750346962,PAQ,PAQ,,,0,-320,N8681U,
61.583,-149.083,3adf9ee6,A4A78F,136,500,70,,P28A,N3997K,1750346970,PAQ,PAQ,,,0,-256,N3997K,
65.478,-148.904,3adfaaff,AD81FC,321,8500,170,,C208,N97HA,1750346985,FAI,,,,0,0,N97HA,
65.479,-148.604,3adf77f4,A558AA,345,3400,160,,PA31,N4434D,1750346989,FAI,MLY,,,0,0,WAV34D,
64.301,-148.197,3adfa096,A7E489,198,6500,128,,C206,N60766,1750346989,FAI,,,,0,64,N60766,
64.774,-147.938,3adeec3b,A6F581,37,1200,155,,B738,N5479A,1750346989,PDX,FAI,SY3013,SY,0,-960,SCX3013,
64.811,-147.88,3adfc3a5,A973C2,96,0,2,,PC12,N708RE,1750346880,FAI,GAL,,,1,0,N708RE,VTS
65.343,-147.46,3adfaa57,AA333F,11,5500,130,,C185,N7564H,1750346970,FAI,,,,0,0,N7564H,
65.603,-127.399,3adfc1e4,C07B4D,321,11850,175,,AT72,C-GUSA,1750346976,YVQ,YGH,SUT7212,SU,0,832,SUT7212,SUT
61.92,-114.906,3adfa07d,,19,5575,139,,DHC6,,1750346990,,,,,0,-128,DHC6,
62.381,-114.429,3adfa3cd,C00C54,349,2350,125,,RJ85,C-FERJ,1750346989,DVK,YZF,SUT8642,SU,0,-1344,SUT8642,SUT
67.953,-114.406,3adf637c,C05E0B,66,16100,235,,AT72,C-GJPY,1750346989,YZF,YCB,SUT7111,SU,0,0,SUT7111,SUT
63.471,-113.378,3adfa96f,,26,19000,199,,AT72,,1750346990,,,,,0,0,AT72,
65.678,-110.673,3adf6ed5,C02E85,29,21000,241,,AT75,C-FRQA,1750346988,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
61.538,-110.242,3adf8411,C02DE7,191,31000,435,,RJ1H,C-FRJY,1750346989,,,SUT8232,SU,0,64,SUT8232,SUT
64.318,-110.126,3adf8ed1,,50,14975,212,,DHC7,,1750346989,,,,,0,0,DHC7,
61.957,-108.899,3adf6e32,C06831,15,32000,395,,B732,C-GNLW,1750346988,YEG,YZF,N5514,N5,0,-64,NRL514,NRL
66.314,-107.862,3ade4a04,C038AA,214,38975,512,,B789,C-FVLX,1750346978,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.879,-105.876,3adf9e96,C04C6E,182,22000,271,,BE20,C-GCYN,1750346989,YCB,,,,0,64,CGCYN,
66.295,-104.952,3adf7104,C03307,52,23000,304,,AT45,C-FTIK,1750346989,YZF,YHK,5T675,5T,0,0,AKT675,AKT
63.514,-103.502,3ade5d75,39CF0A,224,40000,491,,A359,F-HTYK,1750346988,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.973,-101.026,3ade552f,3C4B32,218,34000,493,,B748,D-ABYR,1750346989,FRA,SFO,LH454,LH,0,0,DLH454,DLH
64.606,-100.985,3ade676c,407AF2,226,40000,498,,B78X,G-ZBLG,1750346988,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.216,-99.415,3ade4037,,229,47000,501,,GL7T,,1750346987,,,,,0,-64,GL7T,
64.524,-93.765,3ade78eb,485344,236,38000,498,,B789,PH-BHL,1750346989,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.699,-96.519,3ade68d9,39CF12,234,38000,494,,A359,F-HTYS,1750346989,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.827,-97.165,3aded2ae,4CC57C,237,35950,451,,A21N,TF-IAC,1750346987,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.426,-93.133,3adf1b0b,C06828,322,32000,396,,B732,C-GNLN,1750346989,YVO,,N5950,N5,0,0,NRL950,NRL
65.873,-92.493,3ade7859,394A15,237,36000,492,,B77W,F-GSQV,1750346989,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.647,-91.233,3ade5c5e,,228,43000,493,,GLEX,,1750346989,,,,,0,0,GLEX,
62.998,-90.879,3ade7902,C01074,236,38000,487,,B789,C-FGFZ,1750346989,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
61.239,-87.675,3ade41f1,440002,223,36000,489,,B772,OE-LPA,1750346989,VIE,LAX,OS81,OS,0,0,AUA81,AUA
67.054,-84.433,3ade8c8e,406A04,258,38000,502,,A388,G-XLEE,1750346989,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.808,-80.681,3ade799c,A4FC00,236,38000,494,,A339,N420DX,1750346989,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.453,-82.672,3adea07e,4072EA,238,37992,509,,B789,G-VWOO,1750346989,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.746,-80.926,3ade790d,3C4B26,236,34004,512,,B748,D-ABYF,1750346991,FRA,LAX,LH456,LH,0,0,DLH456,DLH
67.049,-81.919,3adedd45,A5823E,92,31000,491,,B744,N454PA,1750346991,ANC,EMA,5Y8655,5Y,0,0,GTI8655,
61.543,-82.999,3ade7d96,AAC136,239,30000,486,,B772,N792UA,1750346991,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.072,-75.272,3ade8dda,39B493,265,40000,510,,A359,F-HNET,1750346991,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.433,-78.202,3ade8e7e,ABB007,241,38000,493,,A332,N852NW,1750346991,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.906,-76.061,3ade86f2,A2CB32,244,35975,507,,B789,N27964,1750346991,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.174,-75.101,3adf7c93,C058B0,315,7700,221,,PC12,C-GHPF,1750346977,,,,,0,-1088,CGHPF,PNO
62.583,-71.245,3ade74b0,3C65A8,247,40000,496,,A388,D-AIMH,1750346991,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.909,-70.015,3ade9c9f,3A3280,247,36012,494,,B789,F-OMUA,1750346991,CDG,LAX,TN7,TN,0,0,THT7,THT
63.115,-69.822,3adfaef5,4B0F19,225,28000,252,,PC12,HB-FSR,1750346991,YFB,YQT,PCH468,PC,0,0,PCH468,PCH
61.637,-69.707,3adfa4e9,C03E80,194,27975,354,,RJ1H,C-FXRJ,1750346991,YFB,YHU,SUT8085,SU,0,512,SUT8085,SUT
62.026,-67.538,3adf9b92,C04367,166,28000,200,,BE20,C-FZNQ,1750346991,YFB,YRT,BFF202,BF,0,0,BFF202,BFF
63.001,-67.367,3ade9a91,4075C2,249,37975,489,,B789,G-CKWP,1750346991,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
63.811,-64.569,3adea8b1,406A34,254,36000,479,,B77W,G-STBI,1750346989,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.741,-60.762,3ade57ce,A4C34C,250,36000,473,,A339,N406DX,1750346991,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.967,-60.571,3adeb786,4065DE,262,35000,478,,B77W,G-STBF,1750346989,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.402,-59.746,3ade8e5e,,251,43000,476,,FA7X,,1750346991,,,,,0,0,FA7X,
64.326,-57.049,3adf6ae7,AD5C79,206,30000,235,,TBM9,N960DH,1750346992,JAV,,,,0,0,N960DH,
67.077,-55.74,3adecb71,AA931D,269,36000,500,,B772,N78013,1750346991,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.808,-54.291,3adedc88,AA5428,261,34000,452,,B772,N765AN,1750346987,DUB,DFW,AA133,AA,0,0,AAL133,AAL
61.603,-53.603,3adeb5e5,A0A54D,255,34975,469,,B78X,N14019,1750346981,FRA,ORD,UA906,UA,0,0,UAL906,UAL
66.083,-52.87,3adecb93,485B42,271,35000,505,,B78X,PH-BKA,1750346991,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
66.489,-52.044,3adf96e1,459E47,356,25000,263,,DH8B,OY-GRG,1750346991,GOH,JEG,GL274,GL,0,0,GRL274,GRL
67.065,-51.875,3adeb05b,,272,43000,523,,GLF6,,1750346991,,,,,0,64,GLF6,
64.14,-51.698,3adfbe61,459E4F,136,2450,124,,DH8B,OY-GRO,1750346991,GOH,KUS,GL634,GL,0,1792,GRL634,GRL
66.007,-49.963,3aded321,C051E6,242,38000,481,,A333,C-GFAJ,1750346991,ARN,YYZ,AC903,AC,0,64,ACA903,ACA
67.038,-49.263,3adeb414,3C65A1,266,38000,500,,A388,D-AIMA,1750346991,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.046,-48.963,3adebd21,3C7A43,266,36000,493,,A339,D-ANRC,1750346991,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
67.044,-48.54,3ade9f69,48AE07,266,39975,501,,B788,SP-LRH,1750346991,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
66.383,-47.063,3adec27b,4A91B3,253,34000,464,,A21N,SE-DMS,1750346991,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.903,-46.58,3adeb6fd,3C6714,275,40000,500,,A359,D-AIXT,1750346989,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.877,-45.531,3adeda1e,39D2AC,276,38000,507,,A359,F-HUVM,1750346991,CDG,LAX,AF4080,AF,0,0,AFR4080,AFR
64.086,-45.28,3adef96b,500448,269,45000,494,,GA5C,T7-S16,1750346990,LTN,DEN,,,0,0,T7S16,
61.236,-45.122,3adeaf83,45AA90,250,10475,307,,B737,OY-JTP,1750346991,CPH,UAK,GL785,GL,0,-2112,GRL785,JTD
67.814,-44.369,3adef8ca,4CA7D8,278,34000,502,,A333,EI-GAJ,1750346991,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.995,-42.964,3adea781,48AE22,232,41000,486,,B789,SP-LSC,1750346992,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.082,-42.363,3ade8f99,A1B5E7,272,38000,489,,B788,N20904,1750346991,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
65.044,-41.56,3ade1fb8,710110,273,35000,505,,B77W,HZ-AK38,1750346991,JED,LAX,SV41,SV,0,0,SVA041,SVA
64.122,-41.518,3adecc79,347387,279,38000,503,,A359,EC-NXD,1750346991,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
63.053,-41.278,3adee93e,39C426,273,35975,495,,B789,F-HRBG,1750346991,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
68.047,-40.343,3ade7c9e,3451CD,288,36000,490,,A332,EC-MNK,1750346992,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
67.952,-39.3,3adf196f,C000EB,280,37975,513,,B789,C-FAJA,1750346992,EDI,YYC,WS61,WS,0,0,WJA61,WJA
65.741,-37.988,3adfbd52,45A34F,328,3400,109,,AS50,OY-HZO,1750346992,AGM,,,,0,512,OYHZO,
62.58,-37.646,3aded43b,478F43,243,38000,470,,A333,LN-RKO,1750346991,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.809,-37.207,3adedbd0,3C670B,281,38000,511,,A359,D-AIXK,1750346991,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.076,-36.505,3adf7f88,45AB4D,88,38000,454,,B738,OY-JZM,1750346991,GOH,BLL,GL766,GL,0,0,GRL766,JTD
66.037,-36.276,3adeee33,394A00,288,34000,497,,B77W,F-GSQA,1750346992,CDG,LAX,AF24,AF,0,128,AFR024,AFR
65.708,-36.22,3adeec58,A2CB14,282,39975,506,,B789,N27959,1750346992,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.244,-35.535,3adef386,A31A77,295,35000,509,,B789,N29985,1750346992,LHR,LAX,UA935,UA,0,0,UAL935,UAL
66.063,-34.718,3adeddd2,3C7A51,284,36000,498,,A339,D-ANRQ,1750346991,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
66.331,-34.363,3aded866,4B1916,289,34000,502,,B77W,HB-JNA,1750346991,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.404,-33.731,3adedaed,47880D,248,34000,469,,A333,LN-RKT,1750346989,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.294,-32.244,3adf20df,,284,40000,525,,GLF6,,1750346991,,,,,0,64,GLF6,
68.079,-31.84,3adeeb39,4AC8A8,272,36000,499,,A333,SE-REH,1750346991,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.011,-30.349,3adedc75,,274,40000,514,,GLF5,,1750346991,,,,,0,-64,GLF5,
61.795,-28.7,3adf150f,407FCC,289,37000,493,,A35K,G-XWBR,1750346991,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.65,-28.573,3aded9f7,A2A915,302,34000,509,,B772,N27015,1750346991,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.703,-28.54,3adf0303,484F71,299,35000,500,,A333,PH-AKA,1750346991,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.49,-27.791,3adf0880,40808B,304,38000,493,,A339,G-VRIF,1750346991,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.346,-27.398,3adeec27,A1CAC9,304,32000,495,,B77W,N2140U,1750346991,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.371,-27.368,3adeffcb,AA37CE,299,34000,471,,B772,N758AN,1750346991,LHR,PHX,AA195,AA,0,0,AAL195,AAL
63.649,-26.817,3addfec1,8964A8,286,33000,489,,B77W,A6-EQP,1750346991,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.79,-26.246,3aded0a2,,287,43000,505,,GLF6,,1750346991,,,,,0,0,GLF6,
64.804,-25.896,3adef2f7,3C64ED,293,33000,494,,A343,D-AIGM,1750346991,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.815,-25.395,3adfaf17,4CC561,253,24300,477,,A20N,TF-PPC,1750346991,KEF,BWI,OG101,OG,0,1408,FPY409,FPY
62.829,-23.572,3aded252,,295,40000,521,,GLF6,,1750346991,,,,,0,64,GLF6,
62.95,-23.338,3adf1784,,319,43000,496,,GLF5,,1750346991,,,,,0,0,GLF5,
66.945,-23.266,3adef7e0,3C4AD5,304,35000,518,,B744,D-ABVU,1750346991,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.983,-22.609,3adef25e,4CC52B,2,0,25,,B39M,TF-ICA,1750346991,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.992,-22.606,3adf822c,4D2476,90,0,9,,A320,9H-MLY,1750346991,KEF,VNO,,,1,0,FPY26W,EWG
63.975,-22.605,3adefb06,4CC278,180,0,27,,B763,TF-ISN,1750346991,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.975,-22.59,3adfa84c,A4474F,267,0,3,,E550,N375KR,1750346991,KEF,,,,1,0,N375KR,
63.855,-22.289,3adf035f,478854,259,38000,478,,A333,LN-RKS,1750346991,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.058,-22.265,3adf48ef,4CC574,332,6100,285,,B38M,TF-ICG,1750346991,GLA,KEF,FI431,FI,0,-704,ICE431,ICE
66.563,-21.815,3adef2d0,3C7A47,305,38000,496,,A339,D-ANRG,1750346992,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.598,-21.745,3adef307,4CC530,332,14575,352,,B38M,TF-ICP,1750346991,GVA,KEF,FI565,FI,0,-1664,ICE565,ICE
63.886,-21.661,3adef449,4CC548,310,10725,346,,B39M,TF-ICD,1750346991,BER,KEF,FI529,FI,0,-1664,ICE15M,ICE
65.294,-21.044,3adef49a,4B1920,299,34000,499,,B77W,HB-JNK,1750346990,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.345,-20.89,3adefddd,4B15DB,307,39000,507,,A359,HB-IHF,1750346991,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.933,-20.455,3adfb386,485DEC,291,1075,112,,EC20,PH-HCH,1750346991,,,,,0,-192,FLYHELI1,
61.581,-20.325,3adf3a52,3481D5,297,35000,484,,B772,EC-OJL,1750346990,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
64.079,-20.209,3adf2bfe,408188,293,19850,362,,C55B,G-SPJT,1750346992,IOM,RKV,LJC7,LJ,0,-2112,LJC7,
63.905,-19.702,3adf475b,4CC57B,278,25875,416,,B38M,TF-ICT,1750346991,BGO,KEF,FI335,FI,0,-1984,ICE5BK,ICE
64.571,-19.089,3adeeb33,4B18FF,318,36000,495,,A343,HB-JMD,1750346991,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
62.133,-18.412,3adef99a,4CC581,319,36000,466,,A21N,TF-IAD,1750346991,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.635,-18.392,3adf9c83,4CC564,95,34550,463,,A20N,TF-PPD,1750346991,KEF,SPU,OG538,OG,0,1280,FPY11,FPY
63.248,-18.271,3adfa395,AE67ED,107,31000,380,,P8,,1750346991,KEF,,,,0,0,,CNV
61.427,-17.719,3adf17af,488182,118,37000,469,,CL60,SP-AMC,1750346991,GOH,BQH,,,0,64,AMQ14C,AMQ
67.101,-17.302,3adf1562,A50725,312,36000,490,,A339,N423DX,1750346991,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.365,-16.823,3adfa0d1,4CC553,99,37000,465,,A20N,TF-PPB,1750346991,KEF,PRG,OG534,OG,0,-64,FPY53,FPY
64.086,-16.326,3adf0620,3C6561,313,36000,502,,A333,D-AIKA,1750346991,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.987,-16.042,3adf2c1c,AA6B7E,320,33975,511,,B772,N77006,1750346992,AMS,SFO,UA969,UA,0,0,UAL969,UAL
62.006,-15.517,3adefc68,4CC269,304,38000,450,,B752,TF-FIA,1750346991,MUC,KEF,FI533,FI,0,0,ICE533,ICE
64.265,-15.473,3adfbb77,4CC589,274,6700,151,,BE20,TF-NLE,1750346991,HFN,RKV,FNA77,FN,0,1920,FNA77,FNA
61.452,-14.864,3adf3cef,C01734,328,33000,522,,B77W,C-FIUL,1750346991,LHR,YVR,AC861,AC,0,64,ACA861,ACA
64.765,-14.479,3adf2a71,484411,309,38000,485,,A332,PH-AOC,1750346992,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.013,-14.45,3adf0f82,3C7A46,313,38000,485,,A339,D-ANRF,1750346991,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.298,-10.937,3adf7ccd,3C666B,122,35025,472,,A321,D-AISK,1750346991,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
64.796,-9.237,3adeb74f,4BB0E5,307,36000,464,,A359,TC-LGE,1750346991,IST,SFO,TK79,TK,0,0,THY79K,THY
63.658,-8.53,3adf2b95,461F67,275,38000,400,,A320,OH-LXF,1750346991,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.038,-7.981,3adf50a5,484CBB,316,34000,453,,B77W,PH-BVG,1750346991,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.575,-7.029,3adf7f83,45C86A,318,10100,300,,A320,OY-RCJ,1750346982,EDI,FAE,RC415,RC,0,-704,FLI415,FLI
61.943,-3.623,3aded30d,4BB0E7,319,36000,430,,A359,TC-LGG,1750346991,IST,DEN,TK201,TK,0,0,THY1EY,THY
