latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.315,-25.052,38476340,86D9D2,142,39004,460,,B789,JA836A,1733743293,HND,CDG,NH215,NH,0,0,ANA215,ANA
74.306,-20.589,38476828,84118C,151,37000,469,,A35K,JA04WJ,1733743293,HND,LHR,JL43,JL,0,-64,JAL43,JAL
72.634,-13.45,38474f3d,394A03,155,35000,455,,B77W,F-GSQD,1733743295,HND,CDG,AF281,AF,0,0,AFR281,AFR
72.085,4.457,38479df8,151E7D,69,27000,556,,B772,RA-73341,1733743293,CCC,SVO,N4552,N4,0,0,NWS552,NWS
69.914,19.374,38484135,47808D,256,9275,177,,DH8A,LN-WIE,1733743296,KKN,TOS,WF995,WF,0,-1792,WIF6MT,WIF
69.128,17.642,38484cc9,478EA8,24,21000,267,,BE20,LN-BSI,1733743293,SSJ,TOS,,,0,0,BNO2R,INR
69.685,18.915,384854d0,4AC9E4,14,0,16,,A20N,SE-ROD,1733743296,TOS,CPH,SK4451,SK,1,0,SAS4451,SAS
69.692,18.925,384851b7,47808F,191,0,79,,DH8A,LN-WIG,1733743296,HFT,TOS,WF905,WF,1,-448,WIF5XV,WIF
69.879,22.985,38486470,47878C,209,10275,273,,B738,LN-DYY,1733743294,ALF,OSL,DY321,DY,0,2432,NOZ321,NOZ
70.681,23.677,38486627,478092,236,0,0,,DH8A,LN-WIJ,1733743292,HFT,,,,1,0,WIF7KM,WIF
68.623,27.452,3847f628,40755F,226,600,134,,A321,G-POWU,1733743294,EMA,IVL,ZT281,ZT,0,-704,AWC281,AWC
74.251,42.696,3847c48f,06A129,337,36004,423,,A35K,A7-ANM,1733743295,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
71.478,46.401,3847c956,06A11E,350,36000,310,,A35K,A7-ANB,1733743293,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.902,47.181,3847cdbe,06A064,351,32000,432,,B77W,A7-BAO,1733743295,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.46,66.846,3847ca73,896523,359,38000,465,,A388,A6-EVM,1733743295,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.382,66.86,3847c93e,8964B7,1,36000,454,,A388,A6-EVI,1733743295,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.564,151.905,3847b7e3,801538,267,34000,473,,B77L,VT-AEE,1733743295,SFO,BOM,AI180,AI,0,0,AIC180,AIC
64.677,-166.198,38474f79,8003E2,114,35000,431,,B77W,VT-ALJ,1733743300,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.276,-154.577,38485d9c,AC45D5,268,38000,466,,B77L,N890FD,1733743301,ANC,PVG,FX17,FX,0,64,FDX17,FDX
61.341,-138.869,3847cac9,71C389,270,36000,427,,B789,HL8389,1733743301,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
61.34,-138.818,38482c1c,780A3F,90,33000,530,,B748,B-LJJ,1733743301,ANC,JFK,CX2088,CX,0,0,CPA2088,CPA
66.355,-122.813,3847dd06,71BE19,286,34000,425,,A388,HL7619,1733743301,JFK,ICN,KE86,KE,0,-64,KAL086,KAL
62.137,-120.553,3847e7b3,780D2B,297,32000,396,,B748,B-2480,1733743301,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.897,-96.104,384709a9,C038AA,245,39975,455,,B789,C-FVLX,1733743301,DXB,YVR,AC79,AC,0,64,ACA79,ACA
66.996,-50.785,3848665d,459E4B,237,2400,127,,DH8B,OY-GRK,1733743303,SFJ,JHS,GL226,GL,0,1984,GRL226,GRL
61.317,-46.372,3848461a,459E52,311,19000,196,,DH8B,OY-GRR,1733743303,GOH,UAK,GL401,GL,0,0,GRL401,GRL
65.077,-46.338,3848381e,30055B,268,30000,361,,E195,I-ADJS,1733743300,KEF,BGR,,,0,0,IADJS,DLA
62.259,-42.344,38481593,AE06E6,234,24000,193,,BE20,163837,1733743302,KEF,UAK,,,0,0,CNV516,CNV
62.89,-38.371,38480ba2,A82AA0,279,31975,447,,B748,N625UP,1733743302,CGN,SDF,5X228,5X,0,-64,UPS228,UPS
63.075,-30.148,38481392,AB35D3,299,36000,467,,A333,N821NW,1733743301,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.37,-32.498,3848003f,8004DA,59,33450,540,,B77L,VT-ALF,1733743302,YYZ,DEL,AI190,AI,0,960,,AIC
64.599,-31.493,38480c2e,459D6E,278,39000,445,,A338,OY-GKN,1733743301,CPH,GOH,GL779,GL,0,-64,GRL779,GRL
64.85,-30.676,38484b53,4CC331,276,20025,275,,DH8B,TF-FXK,1733743301,KEF,GOH,FI113,FI,0,320,ICE113,ICE
67.114,-30.307,3847eb1a,A59601,313,38000,504,,B788,N45905,1733743299,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
63.055,-30.221,38480ac4,4D2484,298,43000,491,,GL7T,9H-VONE,1733743301,LIN,SJC,VJT755,VJ,0,-64,VJT755,VJT
61.637,-29.289,3847eede,06A2DF,68,33000,542,,B77L,A7-BFR,1733743302,ORD,DOH,QR8104,QR,0,0,QTR15G,QTR
65.063,-22.841,38484271,4CC543,152,15000,217,,BE20,TF-NLA,1733743304,RKV,BIU,FNA570,FN,0,0,FNA571,FNA
63.994,-22.622,38485805,407796,239,0,0,,A20N,G-UZLD,1733743304,KEF,LTN,U22644,U2,1,0,EZY54ZA,EZY
64.853,-27.925,384740d1,C01725,280,36000,446,,B77W,C-FITW,1733743304,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
63.994,-22.636,38483c65,4CC570,35,0,0,,A21N,TF-IAA,1733743304,KEF,,,,1,0,,ICE
63.991,-22.609,3848215d,4070E5,2,0,15,,B738,G-JZHR,1733743305,MAN,KEF,LS1723,LS,1,0,EXS57L,EXS
62.397,-21.826,3848246a,4843F3,314,34000,504,,B772,PH-BQP,1733743303,AMS,LAX,KL601,KL,0,0,KLM601,KLM
61.603,-17.839,38482924,48436E,312,34000,477,,B772,PH-BQG,1733743304,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.617,-18.009,38485709,4D2453,96,33850,473,,A21N,9H-WBI,1733743302,KEF,VIE,W42858,W4,0,960,WMT183,WZZ
64.597,-20.453,38486051,4CC4D2,48,19000,392,,DH8D,TF-FXA,1733743304,RKV,AEY,,,0,64,ICE34R,ICE
63.513,-21.32,38485b63,40717B,127,22225,386,,B738,G-JZBN,1733743304,KEF,BHX,LS1376,LS,0,2496,EXS23TW,EXS
62.99,-20.168,3847c349,06A0DB,82,35000,520,,B77L,A7-BBI,1733743303,DFW,DOH,QR732,QR,0,0,QTR7A,QTR
62.465,-19.4,3848241a,4CC4F1,317,38000,457,,B763,TF-ISP,1733743304,LGG,KEF,FI751,FI,0,0,ICE751,ICE
64.138,-8.559,38479173,4BB144,109,35000,495,,B77W,TC-LJD,1733743304,LAX,IST,TK10,TK,0,0,THY10,THY
63.064,-13.045,38485605,45C86C,288,37975,404,,A20N,OY-RCL,1733743302,FAE,KEF,RC401,RC,0,0,FLI401,FLI
65.202,-14.133,38486419,,94,10775,326,,C25C,,1733743305,,,,,0,2880,C25C,
65.163,-10.116,3847386c,8682FC,163,35000,451,,B77W,JA741J,1733743302,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.558,-7.478,38479c0e,4BB185,111,34975,521,,B789,TC-LLE,1733743304,SFO,IST,TK80,TK,0,0,THY9WC,THY
61.879,-7.013,384803ec,4A91B2,277,34025,420,,A21N,SE-DMR,1733743304,OSL,EWR,SK907,SK,0,-64,SAS907,SAS
63.367,-4.016,384781a4,A0E59F,124,44975,496,,GLEX,N157QS,1733743302,BFI,BMA,,,0,0,N157QS,EJA
61.513,-2.796,38483df6,478F47,281,36000,452,,A333,LN-RKN,1733743302,ARN,EWR,SK903,SK,0,64,SAS903,SAS
62.215,5.761,38486228,4785BF,201,15850,252,,DH8D,LN-WDI,1733743305,AES,BGO,WF455,WF,0,2304,WIF455,WIF
61.581,5.009,38486777,47A389,250,0,21,,DH8A,LN-WIW,1733743305,FRO,BGO,WF105,WF,1,0,WIF3DA,WIF
62.354,1.535,3847a207,4BB0EC,133,39000,491,,A359,TC-LGL,1733743304,SEA,IST,TK204,TK,0,-64,THY8JK,THY
64.837,2.006,38483aca,49D387,46,43000,436,,E55P,OK-PHO,1733743303,RKV,,,,0,0,OKPHO,AAN
61.528,4.818,38483dd2,47C1AB,60,400,144,,S92,LN-OID,1733743304,FRO,,NOR850,NO,0,-448,NOR850,BHL
61.907,6.095,384863a0,478793,180,9400,220,,DH8B,LN-WSA,1733743305,HOV,BGO,WF163,WF,0,1472,WIF163,WIF
62.435,6.499,3848618c,478362,209,17850,289,,DH8D,LN-RDY,1733743304,MOL,,,,0,2112,WIF3SM,WIF
62.665,6.596,3848347c,4D2020,248,4225,188,,A21N,9H-WNS,1733743302,GDN,AES,W61765,W6,0,-832,WZZ2033,WZZ
63.541,7.483,38482667,478055,168,3200,141,,S92,LN-OQO,1733743306,KSU,,,,0,-256,HKS47T,HMB
62.416,14.137,38483051,4AA947,114,1775,24,,R44,SE-JJG,1733743297,,,,,0,-64,SEJJG,HWS
66.249,13.613,38483726,47BFE0,349,4525,137,,DA50,LN-FRI,1733743304,OSD,MQN,,,0,0,LNFRI,
67.236,11.037,38484300,47BA1D,358,38025,390,,A20N,LN-RGN,1733743305,OSL,LYR,SK4490,SK,0,-64,SAS4490,SAS
63.73,11.045,38485026,47808B,211,8975,258,,DH8A,LN-WIC,1733743306,MQN,TRD,WF765,WF,0,-2176,WIF2KP,WIF
61.587,8.118,38485142,4787AA,24,25000,292,,DH8D,LN-WDL,1733743303,SVG,TRD,WF1204,WF,0,0,WIF1204,WIF
65.4,12.627,38485279,479301,205,36000,461,,E290,LN-WEC,1733743305,TOS,BGO,WF623,WF,0,64,WIF2GB,WIF
63.778,11.52,38486267,4785C1,34,12025,258,,DH8D,LN-WDG,1733743303,TRD,EVE,WF1364,WF,0,1984,WIF47H,WIF
64.09,7.213,38482f28,479FA6,167,4300,139,,S92,LN-OQP,1733743304,,,HKS463,HK,0,0,HKS463,HMB
63.112,7.827,384850d1,478EF4,255,0,12,,DH8D,LN-WDN,1733743304,BGO,KSU,WF568,WF,1,0,WIF9VK,WIF
62.583,9.834,38482bc9,4853D3,23,41000,395,,B738,PH-HXJ,1733743304,AMS,IVL,HV91,HV,0,0,TRA091,TRA
63.658,10.245,384819e2,152077,283,27150,470,,B77W,RA-73847,1733743304,SVO,VRA,N4555,N4,0,0,NWS555,NWS
61.558,10.806,384842e9,4AC9F8,193,31450,472,,A20N,SE-ROX,1733743304,EVE,OSL,SK4083,SK,0,-2240,SAS4083,SAS
62.071,10.819,38484a3c,47A05E,188,37975,499,,B738,LN-ENV,1733743306,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
63.604,10.961,3848545a,4786C5,207,4100,216,,DH8A,LN-WIU,1733743305,MJF,TRD,WF745,WF,0,-1792,WIF8L,WIF
61.99,12.665,3848285a,4891B6,34,41000,378,,B738,SP-ENX,1733743306,BOH,IVL,,,0,0,ENT832P,ENT
64.452,12.728,38483b3f,4ACA06,200,38025,484,,B738,SE-RPF,1733743305,TOS,OSL,DY373,DY,0,0,NOZ8PQ,NOZ
64.796,13.19,38484c8a,4B027E,201,38050,482,,A20N,HB-AYO,1733743304,TOS,GVA,U21524,U2,0,0,EZS29MZ,EZY
65.783,13.216,384841cf,47C007,334,0,7,,BE20,LN-BSH,1733743294,TOS,MJF,,,1,0,BNOL,INR
64.987,13.238,38484ef0,4791AC,201,36000,478,,B738,LN-NIQ,1733743304,BDU,OSL,DY333,DY,0,0,NOZ9KP,NOZ
65.136,13.296,38484bfc,4ACAA6,23,36975,390,,A20N,SE-RUF,1733743304,OSL,ALF,SK4546,SK,0,64,SAS4546,SAS
65.867,13.96,384848bf,4ACB58,21,36975,397,,A20N,SE-RZX,1733743304,OSL,TOS,SK4416,SK,0,-64,SAS53F,SAS
66.484,14.172,384847dd,478ECD,21,19000,333,,DH8D,LN-WDO,1733743305,TRD,BOO,WF1303,WF,0,-64,WIF8JK,WIF
64.388,21.316,38481281,440171,23,37050,366,,A319,OE-LQW,1733743303,MXP,KTT,EC9043,EC,0,0,EJU9043,EZY
65.776,21.139,38481586,4CA280,47,35025,397,,A320,EI-DEJ,1733743305,DUB,KTT,,,0,128,EIN4984,EIN
66.368,14.282,38483662,47953C,249,0,79,,AS50,LN-OFR,1733743303,TRD,MQN,HDR60,HD,1,768,HDR60,HDR
64.407,19.421,38485409,4CAFD1,229,36000,470,,B738,EI-GXL,1733743305,RVN,DUB,FR9794,FR,0,-64,RYR96NL,RYR
61.816,18.319,38485885,4CAD88,7,39000,369,,A20N,EI-SIU,1733743305,ARN,KRN,SK1042,SK,0,0,SAS1042,SAS
67.745,16.272,38485973,4ACB59,206,38000,466,,A20N,SE-RZY,1733743305,TOS,OSL,SK4419,SK,0,-64,SAS4419,SAS
67.272,14.369,38484a51,47809F,298,0,0,,DH8C,LN-WFO,1733743228,TOS,BOO,WF1323,WF,1,0,WIF5KW,WIF
67.27,14.373,384859eb,478090,255,0,43,,DH8A,LN-WIH,1733743305,LKN,BOO,WF809,WF,1,0,WIF809,WIF
67.276,14.603,384855ef,47808E,268,1550,104,,DH8A,LN-WIF,1733743305,EVE,BOO,WF873,WF,0,-1344,WIF1RK,WIF
66.75,14.817,3848464a,4791DD,22,36950,397,,B738,LN-NIP,1733743305,OSL,TOS,DY396,DY,0,64,NOZ396,NOZ
61.684,15.003,38484d54,,211,38000,500,,B737,,1733743304,,,,,0,0,B737,
63.765,16.378,384832de,4D240D,38,35000,394,,A320,9H-EUV,1733743303,HAJ,AJR,EW5744,EW,0,0,EWG5744,EWG
66.758,18.835,38480f54,4080DF,57,37050,423,,A21N,G-SUNO,1733743305,LGW,IVL,,,0,64,EXS27H,EXS
68.054,19.977,38485ae2,4787A0,208,38000,447,,B738,LN-NIB,1733743304,LKL,OSL,DY303,DY,0,0,NOZ303,NOZ
61.362,20.22,3847b3fb,461F0D,116,35000,440,,A333,OH-LTT,1733743305,JFK,HEL,AY16,AY,0,0,FIN16,FIN
62.311,21.151,384819a8,4CA27F,54,37000,386,,A320,EI-DEK,1733743303,DUB,KAO,,,0,0,EIN4990,EIN
64.312,21.279,38484bd0,4AC9E9,22,31325,333,,A20N,SE-ROI,1733743304,ARN,LLA,SK8,SK,0,-960,SAS69H,SAS
66.232,22.43,38480098,345617,33,38000,371,,B738,EC-MTV,1733743305,MXP,IVL,,,0,0,LAV945P,LAV
66.489,25.026,38481274,4CA837,52,12675,307,,A320,EI-GAM,1733743304,DUB,RVN,,,0,-1472,EIN4972,EIN
65.564,22.071,38486007,4CADDB,301,1675,147,,A20N,EI-SIZ,1733743306,LLA,ARN,SK7,SK,0,2624,SAS007,SAS
62.107,21.568,38483fbc,4609DF,159,2375,106,,DA40,OH-DTF,1733743304,TMP,,,,0,0,OHDTF,PPT
63.053,21.76,38484d0f,4CA8B9,168,0,7,,CRJ9,EI-FPN,1733743261,ARN,VAA,SK4222,SK,1,0,SAS4222,SAS
62.951,21.831,38484bac,4601FB,335,1075,149,,AT75,OH-ATN,1733743303,HEL,VAA,AY313,AY,0,-384,FIN9VM,FIN
66.356,22.148,38485fbe,407AC1,224,31025,454,,B38M,G-TUMO,1733743305,KTT,EMA,BY7139,BY,0,1152,TOM2TD,TUI
61.486,23.542,38485e68,4609E2,312,1350,77,,DA40,OH-DTI,1733743304,TMP,,,,0,512,OHDTI,PPT
61.405,23.637,384846a7,463051,66,425,99,,DA42,OH-SHT,1733743304,TMP,,,,0,-64,OHSHT,
61.235,23.855,3848521d,,358,5975,136,,C295,,1733743284,,,,,0,0,C295,
61.802,24.976,3848337b,4609DA,112,1450,120,,DA40,OH-DTA,1733743299,TMP,,,,0,0,OHDTA,PPT
68.124,25.59,38485b3a,4ACAB2,222,37575,454,,A20N,SE-RUR,1733743306,KKN,OSL,SK4473,SK,0,704,SAS4473,SAS
62.101,25.736,384854f3,4601F5,10,8875,236,,AT75,OH-ATH,1733743304,HEL,JYV,AY285,AY,0,-2048,FIN285,FIN
66.568,25.825,384864fa,467891,213,0,3,,PC12,PI-02,1733743304,RVN,,,,1,0,T21,FNF
66.606,25.91,38482b5f,4AC9F3,217,1150,113,,A20N,SE-ROS,1733743302,CPH,RVN,SK1988,SK,0,-768,SAS1988,SAS
65.381,26.011,3847f8d0,4AAA92,34,100,97,,AS50,SE-JTR,1733743256,,,,,1,-1216,SEJTR,
62.6,26.023,3848608b,4678A3,219,2475,122,,G115,GO-13,1733743303,JYV,,GO13,GO,0,640,GO13,FNF
62.376,26.154,3848649a,46789B,93,2450,132,,G115,GO-5,1733743306,JYV,,,,0,-64,GO5,FNF
61.256,27.766,38478abe,781ED4,219,34000,536,,B77L,B-223A,1733743304,PVG,FRA,CK211,CK,0,0,CKK211,CKK
63.093,31.108,38479165,7805DC,232,34000,514,,B77L,B-2076,1733743305,PVG,AMS,CK205,CK,0,0,CKK205,CKK
65.31,33.114,3848599a,155C54,181,35025,524,,SU95,RA-89172,1733743304,KVK,LED,SU6446,SU,0,0,SDM6446,SDM
67.43,33.694,3848345c,15201A,308,1150,126,,A320,RA-73754,1733743303,SVO,KVK,SU1346,SU,0,-640,AFL1346,AFL
63.288,37.662,384792d4,,260,43025,475,,GLF6,,1733743306,,,,,0,-64,GLF6,
61.668,42.764,3847c08d,151E40,215,36000,461,,B773,RA-73280,1733743304,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
66.148,49.835,38485668,151D50,219,30000,370,,B735,RA-73040,1733743304,NNM,VKO,UT334,UT,0,0,UTA334,UTA
61.762,53.211,38476169,781EBC,271,32000,398,,B77L,B-222W,1733743303,CAN,STN,CZ2529,CZ,0,0,CSG2529,CSG
64.135,55.514,38484046,155C01,253,34000,404,,SU95,RA-89089,1733743303,NYM,DME,YC174,YC,0,-64,LLM174,LLM
67.29,52.914,38485fc3,15064F,187,14325,306,,CRJ2,RA-67151,1733743304,NNM,KVX,7R146,7R,0,2304,RLU146,RLU
61.83,52.998,3847d1b6,781D50,272,38000,426,,A359,B-328Q,1733743304,PEK,LHR,CA855,CA,0,0,CCA855,CCA
63.917,54.977,384797ab,155BBC,49,33000,476,,SU95,RA-89020,1733743251,NUX,,4G247,4G,0,0,GZP247,GZP
63.692,55.907,3847c8a0,151DBB,244,34000,424,,B77W,RA-73147,1733743305,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
65.998,57.365,3848644e,151D4D,157,0,1,,B735,RA-73037,1733743289,USK,VKO,UT596,UT,1,0,UTA596,UTA
64.224,57.589,3847bc16,151DB7,249,34000,428,,B77W,RA-73143,1733743304,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
61.627,58.614,3847dbb2,78076E,275,34000,413,,B77W,B-2088,1733743303,PEK,CDG,CA933,CA,0,0,CCA933,CCA
66.937,59.397,384849fe,151D44,219,31950,372,,A21N,RA-73028,1733743305,SBT,DME,0E9052,0E,0,64,NWC9052,NWC
61.552,60.006,3847dc74,781344,277,38000,428,,A359,B-1081,1733743304,PEK,CPH,CA877,CA,0,-64,CCA877,CCA
65.917,63.066,384830de,151FDE,63,34900,470,,A320,RA-73694,1733743305,SVO,SLY,YC132,YC,0,-1344,LLM132,LLM
67.183,65.659,38475935,780654,109,31000,521,,B77L,B-2081,1733743305,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
64.593,70.345,38485557,150604,227,9975,178,,L410,RA-67076,1733743303,NYM,OVS,4G67076,4G,0,0,67076,GZP
64.091,66.294,384849da,151FE0,3,33000,421,,A320,RA-73696,1733743303,TJM,SLY,YC46,YC,0,0,LLM46,LLM
61.255,70.987,3848252d,151D65,78,27025,428,,B735,RA-73061,1733743306,VKO,,UT296,UT,0,-2240,UTA296,UTA
65.481,72.697,38486443,155BFF,70,0,10,,SU95,RA-89087,1733743305,NYM,TJM,YC148,YC,1,0,LLM148,LLM
61.815,72.097,3847cd8a,780F3D,290,34000,442,,B77W,B-7349,1733743306,PVG,AMS,MU771,MU,0,0,CES771,CES
63.277,75.365,3848501f,155BF1,204,1825,136,,SU95,RA-89073,1733743304,SLY,NOJ,YC17,YC,0,-384,LLM17,LLM
68.363,87.497,38486308,151E29,175,31125,429,,B738,RA-73257,1733743297,NSK,,Y74642,Y7,0,2496,TYA4642,TYA
66.939,88.328,38485c47,151E27,166,30075,422,,B738,RA-73255,1733743304,NSK,KJA,Y7218,Y7,0,0,TYA218,TYA
62.202,121.144,3847729b,78926A,190,38000,485,,A35K,B-LXQ,1733743303,ORD,HKG,CX807,CX,0,0,CPA807,CPA
66.544,165.763,384799e3,780DAA,241,34000,467,,B77L,B-2028,1733743306,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
63.711,173.045,3847b825,781FC4,77,33000,483,,B77L,B-223S,1733743308,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
55.922,-179.348,3847b2a2,ABCF7F,58,33000,476,,B748,N860GT,1733743309,HKG,ANC,5Y8230,5Y,0,0,GTI8230,GTI
56.301,-178.307,3847d6ee,71C285,58,33000,463,,B77L,HL8285,1733743306,ICN,ANC,KE251,KE,0,0,KAL251,KAL
56.165,-176.564,3847c391,899104,58,35000,489,,B744,B-18718,1733743306,TPE,ANC,CI5236,CI,0,0,CAL5236,CAL
58.947,-174.83,384814b9,780233,246,32000,487,,B748,B-LJC,1733743309,ANC,HKG,CX2071,CX,0,0,CPA2071,CPA
55.365,-174.512,3847f882,C02FB8,274,35975,430,,B789,C-FSBV,1733743309,YVR,BKK,AC65,AC,0,0,ACA65,ACA
58.597,-174.424,3847f558,758798,256,32000,70,,B77W,RP-C7783,1733743309,YVR,MNL,PR117,PR,0,0,PAL117,PAL
59.597,-171.667,38481eea,A97639,247,38000,494,,B744,N709CK,1733743310,ANC,EHU,K4868,K4,0,0,CKS868,CKS
57.111,-171.053,3847edaa,7583EB,263,31000,487,,B77W,RP-C7778,1733743305,SFO,MNL,PR105,PR,0,0,PAL105,PAL
59.827,-170.563,3847b185,AA01A2,248,35000,496,,B744,N744CK,1733743309,CVG,ICN,K4614,K4,0,0,CKS614,CKS
57.17,-169.739,3847e1b5,75827C,267,32000,491,,B77W,RP-C7772,1733743310,LAX,MNL,PR103,PR,0,0,PAL103,PAL
54.937,-168.966,3847e031,71BE02,276,34000,476,,B744,HL7602,1733743310,LAX,ICN,KE208,KE,0,0,KAL208,KAL
58.656,-167.253,38479d44,ABB6DC,70,35000,482,,B748,N854GT,1733743309,HKG,ANC,5Y8836,5Y,0,0,GTI8836,GTI
57.2,-165.828,3847f3ac,780AAA,287,38000,498,,A359,B-LRF,1733743306,SFO,HKG,CX873,CX,0,-64,CPA873,CPA
60.034,-158.552,38478462,71C075,74,35025,466,,B77L,HL8075,1733743309,ICN,ANC,KE231,KE,0,-128,KAL231,KAL
59.386,-162.82,38479525,780217,74,35000,472,,B744,B-LIA,1733743310,HKG,ANC,CX2084,CX,0,-64,CPA2084,CPA
56.628,-159.012,38481412,899080,284,34000,502,,B77W,B-16737,1733743304,YVR,TPE,BR9,BR,0,-64,EVA009,EVA
61.096,-163.147,38483356,A80CF8,254,34000,463,,MD11,N618FE,1733743309,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
58.603,-162.438,3847bae2,781101,74,33000,463,,B77W,B-7881,1733743310,PVG,YYZ,MU207,MU,0,0,CES207,CES
56.487,-162.166,3847bc43,78023D,291,32000,522,,B77W,B-KPQ,1733743309,LAX,HKG,CX883,CX,0,0,CPA883,CPA
59.843,-159.897,3847d42c,A3CD0F,73,37000,487,,B744,N344KD,1733743310,NRT,ANC,KD4871,KD,0,0,WGN4871,WGN
57.389,-159.572,38480de8,8991E5,283,38000,493,,A359,B-58502,1733743310,SEA,TPE,JX31,JX,0,64,SJX031,SJX
56.904,-158.498,384812dd,71BA08,277,36000,516,,B789,HL7208,1733743309,YVR,ICN,KE76,KE,0,64,KAL076,KAL
56.034,-155.193,38481816,899095,287,35975,521,,B78X,B-17805,1733743309,SEA,TPE,BR25,BR,0,-64,EVA025,EVA
54.48,-157.972,3847fef4,8990C0,292,38000,500,,A359,B-58506,1733743309,SFO,TPE,JX11,JX,0,0,SJX011,SJX
55.487,-157.905,384801d2,A290D0,295,31000,510,,B77W,N2644U,1733743309,SFO,HKG,UA877,UA,0,0,UAL877,UAL
56.42,-157.562,384811de,899013,285,39000,508,,A359,B-18903,1733743309,SEA,TPE,CI21,CI,0,64,CAL021,CAL
54.555,-157.303,3847f514,71BE33,291,33000,510,,B748,HL7633,1733743298,LAX,ICN,KE12,KE,0,0,KAL012,KAL
54.196,-156.991,3847f39d,89916D,280,36004,494,,A359,B-18916,1733743306,ONT,TPE,CI23,CI,0,0,CAL023,CAL
57.358,-156.312,3847d256,868DB5,77,33000,449,,B77L,JA771F,1733743310,NRT,ORD,NH8402,NH,0,0,ANA8402,ANA
61.123,-156.009,38484d19,A6B8E1,86,25000,252,,BE20,N532LM,1733743310,BET,ANC,,,0,0,N532LM,
54.709,-155.09,3847f68e,899031,297,31000,520,,B77W,B-16728,1733743306,LAX,TPE,BR11,BR,0,0,EVA011,EVA
55.934,-154.576,384819f0,899020,290,34000,510,,B77W,B-18007,1733743306,YVR,TPE,CI31,CI,0,0,CAL031,CAL
