latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.578,-23.34,382dde55,01012A,271,34000,451,,B77W,SU-GDL,1733034787,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
63.99,-22.637,382deed3,4CC52E,2,0,0,,B39M,TF-ICB,1733034784,IAD,KEF,FI644,FI,1,0,ICE2B,ICE
63.993,-22.626,382df1bc,4CC50E,50,0,0,,B38M,TF-ICE,1733034734,RDU,KEF,FI820,FI,1,0,ICE820,ICE
63.992,-22.614,382e725e,4CC552,90,0,10,,A20N,TF-PPA,1733034788,KEF,CPH,,,1,0,FPY7,FPY
63.994,-22.614,382de68c,4CC52F,2,0,14,,B39M,TF-ICC,1733034788,ORD,KEF,FI852,FI,1,0,ICE10V,ICE
63.976,-22.605,382de376,4CC548,359,0,93,,B39M,TF-ICD,1733034786,MSP,KEF,FI656,FI,1,-128,ICE656,ICE
63.607,-21.724,382e6c37,4CC56D,142,20725,409,,A21N,TF-PLC,1733034786,KEF,CDG,OG400,OG,0,2432,FPY5,FPY
67.809,-21.677,382db481,06A0F4,115,36000,522,,A35K,A7-ANT,1733034785,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
61.816,-20.134,382dfd53,4BB18F,84,36975,518,,B789,TC-LLO,1733034786,DTW,IST,TK206,TK,0,0,THY91J,THY
62.423,-18.943,382de5c4,478D42,89,39000,495,,A333,LN-RKR,1733034786,ATL,CPH,SK930,SK,0,-64,SAS930,SAS
63.759,-18.185,382e6870,4CC56E,99,35625,485,,A20N,TF-PPF,1733034785,KEF,BER,OG700,OG,0,320,FPY33G,FPY
61.348,-17.422,382d9718,AA9D6E,119,37000,510,,B772,N783UA,1733034786,SFO,MUC,UA194,UA,0,-64,UAL194,UAL
61.666,-15.504,382d9916,896185,281,36000,456,,A388,A6-EEF,1733034787,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
61.929,-14.96,382dc5a2,48440F,126,40000,491,,A332,PH-AOA,1733034785,YVR,AMS,KL682,KL,0,0,KLM226,KLM
64.169,-11.62,382d7feb,461F4D,86,41000,526,,A359,OH-LWF,1733034788,MIA,HEL,AY8,AY,0,0,FIN8,FIN
62.747,-9.049,382e5d0a,4CC4F1,108,35000,474,,B763,TF-ISP,1733034787,KEF,RZE,FI710,FI,0,0,ICE710,ICE
62.806,-8.961,382d803d,C023C9,279,35975,462,,B789,C-FNOI,1733034785,DXB,YYZ,AC57,AC,0,0,ACA57,ACA
62.227,-5.53,382da4c4,06A2C6,292,34000,468,,B77W,A7-BEW,1733034786,DOH,JFK,QR703,QR,0,0,QTR73F,QTR
62.046,-4.614,382d5735,896179,293,34000,461,,B77L,A6-EWG,1733034786,DXB,YUL,EK243,EK,0,0,UAE243,UAE
61.657,-2.777,382db3c3,896597,294,36000,471,,A35K,A6-XWB,1733034787,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
61.524,-2.322,382e54ba,4CC2AE,114,39000,462,,B753,TF-FIX,1733034786,KEF,CPH,FI1099,FI,0,0,ICE1099,ICE
61.395,-0.994,382da1e1,06A0E9,306,38000,481,,A359,A7-AMJ,1733034787,DOH,IAD,QR709,QR,0,0,QTR8R,QTR
62.128,1.114,382d7f03,4BA955,126,35000,463,,B77W,TC-JJU,1733034788,SFO,IST,TK290,TK,0,0,THY4MS,THY
62.545,14.847,382e5ecd,461F30,288,36975,370,,A319,OH-LVC,1733034787,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
68.231,16.795,382e64d2,4AC9E5,208,38000,403,,A20N,SE-ROE,1733034787,TOS,LHR,SK4447,SK,0,0,SAS4447,SAS
66.474,26.193,382e5baa,461F6E,8,8725,292,,A320,OH-LXM,1733034787,HEL,RVN,AY531,AY,0,-1792,FIN8PN,FIN
65.51,32.085,382e50cc,152022,357,34025,418,,A320,RA-73762,1733034788,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
66.47,35.39,382e0ac7,507C59,290,37975,422,,B788,UK78706,1733034787,TAS,JFK,HY101,HY,0,0,UZB101,UZB
63.172,37.049,382e60b5,151FB4,45,39000,454,,B737,RA-73652,1733034785,LED,ARH,5N146,5N,0,0,AUL146,AUL
63.991,37.965,382d9124,781D8D,260,32000,436,,B77L,B-221W,1733034786,PVG,FRA,CK215,CK,0,0,CKK215,CKK
61.604,43.217,382c819e,781A1F,262,32000,436,,B77L,B-220E,1733034786,PVG,AMS,CK209,CK,0,0,CKK209,CKK
63.382,50.954,382e4afd,155BFE,249,34000,390,,SU95,RA-89086,1733034789,NUX,LED,YC845,YC,0,0,LLM845,LLM
67.254,51.519,382e4a7b,15064F,67,16525,374,,CRJ2,RA-67151,1733034789,LED,NNM,7R241,7R,0,-2112,RLU241,RLU
65.192,55.01,382e459c,151D44,46,31000,435,,A21N,RA-73028,1733034789,DME,SBT,0E9051,0E,0,-64,NWC9051,NWC
64.483,59.287,382ddce1,151E42,251,33975,435,,B773,RA-73282,1733034787,UUS,SVO,SU6284,SU,0,64,SDM6284,SDM
61.507,60.771,382deba5,151FC8,277,36000,402,,B738,RA-73672,1733034789,IKT,LED,S76343,S7,0,-192,SBI6343,SBI
62.904,70.397,382e60f3,155BFF,217,34025,416,,SU95,RA-89087,1733034788,NUX,UFA,YC187,YC,0,0,LLM187,LLM
63.057,71.504,382e5d85,155C39,212,32000,408,,SU95,RA-89145,1733034788,NUX,MCX,WZ1916,WZ,0,-64,RWZ1916,RWZ
65.79,72.917,382e0367,151E3D,263,34000,455,,B77W,RA-73277,1733034788,KHV,SVO,SU6288,SU,0,-64,SDM6288,SDM
63.344,75.105,382e624e,155BF0,155,35000,414,,SU95,RA-89072,1733034789,SLY,OVB,YC487,YC,0,128,LLM487,LLM
65.217,84.322,382e2495,151ED3,269,36025,449,,A20N,RA-73427,1733034787,BQS,DME,S73062,S7,0,0,SBI3062,SBI
65.958,104.381,382de601,8004DE,28,31000,441,,B77W,VT-ALP,1733034789,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.374,159.318,382d90fe,780C5D,236,34000,477,,B77L,B-2093,1733034789,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
57.906,-178.997,382e26aa,780A70,244,32000,520,,B748,B-LJM,1733034792,ANC,HKG,CX3283,CX,0,0,CPA3283,CPA
56.207,-178.269,382deefe,A4E7C9,59,35000,458,,B744,N415MC,1733034789,PVG,ANC,5Y532,5Y,0,0,GTI532,GTI
60.047,-178.239,382db3b7,71C252,231,38000,487,,B77L,HL8252,1733034792,YYZ,ICN,KE9284,KE,0,0,KAL9284,KAL
58.118,-178.174,382e1be8,A5823E,244,33000,500,,B744,N454PA,1733034789,ANC,HKG,5Y8901,5Y,0,0,GTI8901,
60.517,-177.364,382e0663,873356,35,37000,455,,B789,JA934A,1733034789,HND,FRA,NH223,NH,0,0,ANA223,ANA
60.575,-177.18,382e08d7,86EB14,17,35000,466,,B789,JA881J,1733034792,NRT,FRA,JL407,JL,0,0,JAL407,JAL
54.839,-177.154,382db72f,71C381,71,37000,478,,A359,HL8381,1733034782,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
56.094,-176.013,382d62b8,A76A3A,56,35000,463,,B744,N577UP,1733034792,SZX,ANC,5X71,5X,0,0,UPS71,UPS
56.827,-175.924,382dc006,AA781F,62,33000,468,,B77L,N774CK,1733034789,HKG,ANC,K4229,K4,0,0,CKS229,DHK
56.185,-175.266,382d9a6b,71BA03,53,33000,461,,B77W,HL7203,1733034792,ICN,BOS,KE91,KE,0,0,KAL091,KAL
57.229,-174.504,382dbd2e,A641B6,61,37000,475,,A359,N502DN,1733034792,ICN,DTW,DL158,DL,0,0,DAL158,DAL
58.992,-174.456,382e2c16,8478AB,246,36000,505,,B748,JA18KZ,1733034789,ANC,NRT,KZ167,KZ,0,0,NCA167,NCA
57.452,-173.719,382db6de,A55E46,61,34000,469,,B744,N445MC,1733034792,HKG,ANC,5Y8824,5Y,0,0,GTI8824,GTI
58.038,-170.389,382dc5c9,A9F67D,67,35000,475,,B744,N741CK,1733034790,CGO,ANC,K4813,K4,0,-576,CKS813,CKS
60.181,-168.745,382e3988,71C226,249,36000,498,,B77L,HL8226,1733034793,ANC,ICN,KE250,KE,0,0,KAL250,KAL
60.29,-168.146,382e563d,A5FC42,250,36000,500,,B744,N485MC,1733034793,ANC,HKG,5Y8762,5Y,0,0,GTI8762,
60.603,-166.365,382e511d,A39B56,251,38025,473,,B763,N331UP,1733034792,ANC,ICN,5X48,5X,0,0,UPS48,UPS
58.842,-166.242,382d4745,3C4586,73,35000,475,,B77L,D-AALF,1733034793,SZX,ANC,3S587,3S,0,0,BOX587,BOX
59.287,-163.491,382dcf33,A4EB80,73,35000,496,,B744,N416MC,1733034791,PVG,ANC,5Y8066,5Y,0,0,GTI8066,GTI
59.688,-160.915,382dbbbf,8990EE,72,35000,501,,B77L,B-18776,1733034791,TPE,ANC,CI5312,CI,0,0,CAL5312,CAL
60.098,-158.073,382d493e,A82952,75,36950,497,,MD11,N625FE,1733034791,CAN,ANC,FX9026,FX,0,64,FDX9026,FDX
60.052,-157.633,382e50ba,A03000,71,21000,296,,B190,N111AX,1733034791,SNP,ANC,KO69,KO,0,192,AER69,AER
61.143,-156.193,382e5ddd,A6B8E1,265,24000,252,,BE20,N532LM,1733034791,ANC,BET,,,0,0,N532LM,
60.422,-155.39,382d281a,AC4D43,77,35000,512,,B77L,N892FD,1733034793,CAN,ANC,FX9056,FX,0,-64,FDX9056,FDX
60.663,-153.403,382da7f6,A7E310,75,25275,457,,B748,N607UP,1733034792,TPE,ANC,5X61,5X,0,-1728,UPS61,UPS
60.867,-151.587,382d8804,AA7BD6,78,11350,289,,B77L,N775CK,1733034793,HKG,ANC,K4225,K4,0,-1280,CKS225,DHK
61.16,-150.602,382d7c52,A7EF40,79,3950,169,,MD11,N610FE,1733034793,CAN,ANC,FX6010,FX,0,-576,FDX6010,FDX
61.193,-150.165,382e6b56,ACBCA2,217,5075,136,,C208,N92JJ,1733034793,ANC,,,,0,-768,N92JJ,
61.215,-150.047,382e709a,A1B179,306,1300,116,,C208,N208TW,1733034793,ANC,,,,0,768,N208TW,
61.17,-150.045,382e5e98,A726FB,89,675,146,,B738,N560AS,1733034793,BET,ANC,AS46,AS,0,-768,ASA46,ASA
61.191,-150.003,382d6730,AC297B,345,0,0,,B77L,N883FD,1733034788,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.189,-150.002,382c2735,AC3C0E,255,0,0,,B77L,N888FD,1733034789,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.189,-150.002,382bfec0,AB8B7F,253,0,0,,B77L,N843FD,1733034789,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.188,-150.002,382bc217,A86D2B,253,0,0,,MD11,N642FE,1733034793,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.187,-150.001,382e7342,AA580E,329,0,0,,B744,N766CK,1733034792,ANC,NLU,K4819,K4,1,0,CKS819,CKS
61.182,-150.001,382dc41d,AC54B1,345,0,18,,B77L,N894FD,1733034792,MEM,ANC,FX9055,FX,1,0,FDX9055,FDX
61.191,-150,382c13cd,AC05B3,75,0,0,,B77L,N874FD,1733034790,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-149.998,382d99a3,AB92ED,75,0,0,,B77L,N845FD,1733034790,MEM,ANC,FX9023,FX,1,0,FDX9023,FDX
61.171,-149.997,382d457a,A4D42D,270,0,0,,A21N,N410AN,1733034792,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.191,-149.996,382e3f7c,ABE959,163,0,0,,B77L,N867FD,1733034749,ANC,OAK,FX94,FX,1,0,FDX94,FDX
61.192,-149.995,382bca25,A7E930,165,0,0,,MD11,N609FE,1733034790,MEM,ANC,FX157,FX,1,0,FDX157,FDX
61.179,-149.992,382e71d9,A61C5C,244,0,0,,B763,N493MM,1733034790,ANC,CGO,M61041,M6,1,0,AJT1041,SRR
61.175,-149.991,382e37f8,A96F37,67,0,0,,B77L,N707GT,1733034790,ANC,ORD,5Y335,5Y,1,0,GTI335,LSI
61.172,-149.991,382d7e36,3C4583,334,0,7,,B77L,D-AALC,1733034793,CAN,ANC,3S529,3S,1,0,BOX529,BOX
61.173,-149.987,382e6f33,A65BBC,191,0,0,,A21N,N509DT,1733034791,ANC,MSP,DL377,DL,1,0,DAL377,DAL
61.172,-149.984,382e7543,A123E0,281,0,2,,B38M,N17262,1733034793,ANC,ORD,UA2271,UA,1,0,UAL2271,UAL
61.171,-149.978,382dc75f,AC01FC,270,0,15,,B77L,N873FD,1733034793,MEM,ANC,FX179,FX,1,0,FDX179,FDX
60.909,-147.038,382e6065,A7811E,108,34225,472,,B738,N583AS,1733034790,ANC,JNU,AS7096,AS,0,1344,ASA7096,
57.991,-144.945,382e61e8,780654,141,33000,460,,B77L,B-2081,1733034789,ANC,LAX,CSG2539,CS,0,0,CSG2539,CSG
59.834,-142.398,382e6191,A7F63D,288,36000,422,,B737,N612AS,1733034791,JNU,ANC,AS67,AS,0,-64,ASA67,ASA
59.079,-141.396,382e1fb6,A2CE05,304,34000,440,,B739,N280AK,1733034789,SEA,ANC,AS212,AS,0,0,ASA212,ASA
57.356,-133.987,382e46df,AD036B,320,34000,433,,B39M,N938AK,1733034794,SEA,FAI,AS112,AS,0,0,ASA112,ASA
56.154,-131.113,382d5674,407CF7,103,35000,541,,B77L,G-DHLX,1733034794,HKG,CVG,D0523,D0,0,0,DHK523,DHK
54.124,-130.59,382e2197,A364E7,328,34000,421,,BCS3,N318DU,1733034794,SEA,FAI,DL2186,DL,0,-64,DAL2186,DAL
54.845,-121.135,382e58d7,C055EB,12,24000,316,,DH8D,C-GGNY,1733034793,YVR,YXJ,AC8371,AC,0,-64,JZA371,ACA
54.369,-116.463,382e4223,A0F5E7,119,33000,558,,B763,N161FE,1733034792,ANC,MEM,FX14,FX,0,0,FDX14,FDX
61.104,-115.437,382e48b6,C04AF4,21,25425,376,,CRJ9,C-GCJZ,1733034794,YVR,YZF,AC8480,AC,0,-2240,JZA480,ACA
55.585,-113.092,382e4fbe,C023AE,49,35000,485,,B77L,C-FNNH,1733034792,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.215,-111.6,382e12b9,AA0559,284,40000,459,,B744,N745CK,1733034795,JFK,ANC,,,0,0,CKS866D,CKS
57.415,-111.291,382e4ef4,C02EE9,49,35000,480,,B789,C-FRTW,1733034794,YVR,DXB,AC78,AC,0,-64,ACA78,ACA
57.552,-110.17,382e2cc3,899103,299,38025,440,,B744,B-18717,1733034794,ORD,ANC,CI5233,CI,0,0,CAL5233,CAL
55.498,-104.891,382e554b,C0656F,55,34975,500,,B789,C-GMKS,1733034793,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
55.78,-103.374,382e2f5f,4B191E,48,33000,492,,B77W,HB-JNI,1733034794,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
54.119,-102.653,382e60d1,C07446,53,16350,295,,BE20,C-GSAV,1733034794,YXE,,SLG4,SL,0,-1920,SLG4,SLG
54.29,-101.775,382e1568,780A6E,128,35000,512,,B748,B-LJK,1733034794,ANC,JFK,CX3296,CX,0,0,CPA3296,CPA
57.541,-101.223,382e20bd,AA4440,49,35000,493,,B772,N76021,1733034793,SFO,FRA,UA926,UA,0,0,UAL926,UAL
58.086,-96.593,382de38e,06A123,37,35000,481,,A35K,A7-ANG,1733034794,LAX,DOH,QR740,QR,0,64,QTR99Y,QTR
54.262,-95.687,382e5836,C01569,10,11100,244,,BE20,C-FICU,1733034737,YWG,,,,0,-1088,MA04,
59.785,-94.863,382e3903,71C285,327,34000,470,,B77L,HL8285,1733034792,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
57.16,-89.642,382e19bd,491D86,50,41000,477,,GLEX,CS-GLF,1733034794,LAX,ARN,,,0,0,NJE614H,NJE
54.733,-80.728,382e30c7,A18CBB,57,37000,469,,B789,N19951,1733034794,DEN,MUC,UA760,UA,0,0,UAL760,UAL
56.514,-73.614,382e0089,A74ECC,63,39000,469,,A359,N570DZ,1733034792,LAX,CDG,DL290,DL,0,0,DAL290,DAL
56.394,-65.019,382de7ab,ABA7D9,237,36000,414,,B77L,N850FD,1733034792,CDG,MEM,FX5213,FX,0,0,FDX5213,FDX
58.439,-58.111,382de1d0,AC10D8,244,36000,432,,B77L,N877FD,1733034794,CDG,MEM,FX5021,FX,0,0,FDX5021,FDX
59.635,-56.993,382db7e0,4BB18E,245,36004,452,,B789,TC-LLN,1733034781,IST,MEX,TK184,TK,0,0,THY184,THY
58.131,-56.98,382e016a,AD6EC5,253,36000,360,,B788,N965AM,1733034794,AMS,MEX,AM26,AM,0,0,AMX026D,AMX
54.945,-54.367,382e3829,461F09,48,37000,516,,A333,OH-LTP,1733034792,JFK,HEL,AY16,AY,0,0,FIN16,FIN
58.661,-53.209,382d922c,738103,225,35975,440,,B788,4X-ERD,1733034792,TLV,JFK,LY3,LY,0,0,ELY003,ELY
56.287,-52.774,382e35fc,48AE00,63,39000,518,,B788,SP-LRA,1733034792,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
54.194,-51.963,382e13cf,AB6380,53,36975,558,,B789,N833AA,1733034794,ORD,LHR,AA86,AA,0,0,AAL86,AAL
57.278,-51.9,382d8ea8,,234,43000,431,,GLF5,,1733034792,,,,,0,0,GLF5,
59.621,-51.445,382dfe61,4067A4,240,32000,421,,B763,G-DHLK,1733034794,LEJ,JFK,D0362,D0,0,0,DHK362,DHK
56.694,-51.245,382e3279,A9961B,65,35000,532,,B77W,N717AN,1733034794,JFK,LHR,AA104,AA,0,0,AAL104,AAL
55.77,-50.572,382e2c25,AAD012,52,35004,546,,B772,N796UA,1733034794,IAD,FRA,UA932,UA,0,0,UAL932,UAL
56.882,-50.491,382e32a2,C058C0,65,38975,530,,B788,C-GHPV,1733034792,YYZ,FRA,AC842,AC,0,0,ACA842,ACA
54.033,-49.869,382e2949,A16EC2,66,38000,513,,B752,N19136,1733034792,IAD,DUB,UA228,UA,0,0,UAL228,UAL
60.131,-49.549,382d9ed1,7380C4,243,36000,438,,B789,4X-EDE,1733034794,TLV,EWR,LY25,LY,0,-64,ELY025,ELY
54.518,-48.281,382de540,48436B,63,37000,549,,B772,PH-BQD,1733034794,LAS,AMS,KL636,KL,0,0,KLM636,KLM
59.056,-45.168,382e2804,740822,68,34975,548,,B788,JY-BAB,1733034795,JFK,AMM,RJ262,RJ,0,0,RJA262G,RJA
56.626,-44.634,382e1fe7,C0799A,79,39000,517,,A332,C-GUBH,1733034774,YYZ,LGW,TS122,TS,0,0,TSC122,TSC
56.318,-44.059,382df1dc,3C6515,71,35000,520,,A346,D-AIHU,1733034794,DEN,FRA,LH447,LH,0,0,DLH447,DLH
