latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.113,-48.025,3948f240,C01725,256,32000,486,,B77W,C-FITW,1740676987,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.247,-47.27,3948d734,4B191D,272,33000,509,,B77W,HB-JNH,1740676988,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.883,-46.794,3948def6,3C651A,263,34000,492,,A346,D-AIHZ,1740676988,FRA,DEN,LH446,LH,0,0,DLH446,DLH
72.215,-45.981,3948e1ec,406E0F,273,38000,441,,B789,G-VBZZ,1740676987,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.957,-44.423,39489c3d,4BA952,265,32000,466,,B77W,TC-JJR,1740676987,IST,SFO,TK79,TK,0,0,THY79K,THY
73.927,-38.482,3948db7a,3C5B31,280,36000,438,,A333,D-AFYQ,1740676985,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.927,-33.611,3948e309,A92D6D,275,32000,441,,B772,N69020,1740676985,FRA,IAH,UA47,UA,0,0,UAL47,UAL
72.478,-27.346,394910ec,4851B3,298,34000,455,,B77W,PH-BVP,1740676987,AMS,YEG,KL675,KL,0,0,KLM281,KLM
73.088,-27.168,39490dda,AAAC4A,288,34000,457,,B772,N787UA,1740676987,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.518,-24.29,3949137c,C000EB,285,36000,364,,B789,C-FAJA,1740676988,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.533,-23.471,3948a820,C01755,291,35000,451,,B77W,C-FIVS,1740676985,LHR,YYC,AC851,AC,0,0,ACA851,ACA
72.236,-21.587,3948bdcb,4BB18B,282,33996,456,,B789,TC-LLK,1740676987,IST,DFW,TK191,TK,0,0,THY83J,THY
70.669,-18.588,394928bf,4AC8A8,306,36000,426,,A333,SE-REH,1740676987,CPH,ORD,SK943,SK,0,0,SAS943,SAS
68.55,-5.697,3948d019,4BB145,315,32000,453,,B77W,TC-LJE,1740676987,IST,YVR,TK75,TK,0,0,THY75D,THY
69.465,-3.737,3949497b,461F07,286,36000,440,,A333,OH-LTN,1740676987,HEL,JFK,AY15,AY,0,0,FIN15,FIN
71.9,16.204,3948e443,AE6897,258,34025,409,,P8,,1740676982,,,,,0,0,,
68.521,16.662,3949acbd,478891,17,9250,175,,BE20,LN-BSA,1740676989,EVE,TOS,,,0,2112,BNOL,INR
68.49,16.686,3949a888,4780BA,357,0,1,,DH8C,LN-WFS,1740676975,ANX,EVE,WF867,WF,1,0,WIF9VM,WIF
69.731,19.325,3949af8b,47C007,71,10425,195,,BE20,LN-BSH,1740676988,TOS,,,,0,1600,BNOA,INR
70.03,22.488,3949784d,478094,260,20000,214,,DH8A,LN-WIL,1740676989,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
70.46,22.687,394997fe,47A349,56,9725,267,,DH8A,LN-WIX,1740676988,TOS,HFT,WF936,WF,0,-1600,WIF8KB,WIF
68.609,27.418,3949b50f,461F9C,334,0,6,,A321,OH-LZG,1740676989,IVL,HEL,AY606,AY,1,0,FIN1KF,FIN
64.489,-165.034,3949b3c9,ADE199,89,5000,100,,C208,N994BA,1740676989,OME,KKA,8E810,8E,0,0,BRG810,BRG
65.145,-164.482,3949a9d7,A759A8,36,10000,155,,C208,N573BA,1740676993,OME,TLA,8E872,8E,0,0,BRG872,BRG
64.484,-164.274,3949ae08,A4BB97,92,10025,144,,C208,N404BA,1740676993,OME,UNK,8E830,8E,0,0,BRG830,BRG
66.469,-163.154,3949a841,AC0F70,204,6975,127,,C206,N8763Q,1740676993,OTZ,,,,0,0,N8763Q,
67.467,-162.951,3949aaa6,AB9DAB,340,1725,156,,C208,N848BA,1740676993,OTZ,,8E570,8E,0,-320,BRG570,BRG
65.27,-158.066,394988de,A4C8D2,313,34025,451,,B734,N407YK,1740676994,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
63.113,-156.395,3949927c,A880B0,294,34000,432,,E75L,N647QX,1740676992,ANC,OME,AS2002,AS,0,0,QXE2002,ASA
64.847,-151.987,394995ca,A1CD2B,271,6500,170,,C208,N215MC,1740676977,FAI,GAL,,,0,-64,N215MC,VTS
64.815,-151.915,3949965e,AB4A09,271,4600,170,,C208,N8264,1740676940,FAI,,,,0,0,N8264,WRF
64.8,-151.851,394998eb,A0AFCA,271,3100,170,,C208,N143WA,1740676939,FAI,,,,0,0,N143WA,WRF
61.803,-151.81,39499c20,AE04EF,304,22050,250,,B190,86-0079,1740676993,EDF,,,,0,0,PAT079,PAT
62.294,-149.567,39498148,A06A12,14,19975,245,,B190,N126AX,1740676994,ANC,FAI,KO711,KO,0,192,AER711,AER
61.49,-150.052,39498300,AABFB3,26,11825,255,,DH8D,N792CP,1740676993,ANC,NUI,CON131,CO,0,2240,CON131,CON
62.67,-150.547,394997d1,A828E1,347,32350,473,,B737,N625AS,1740676993,ANC,BRW,AS7015,AS,0,1600,ASA7015,ASA
61.854,-150.042,3949af17,AE11D8,350,17450,338,,E3TF,75-0558,1740676993,EDF,,,,0,1536,,RCH
61.396,-150.029,3949a91f,A262AD,43,11000,292,,B739,N253AK,1740676994,ANC,FAI,AS160,AS,0,3008,ASA160,ASA
61.265,-149.954,3949b725,A45F0B,349,1200,95,,AS50,N381AK,1740676993,,,,,0,0,N381AK,
61.356,-149.935,3949adbe,A361B6,353,4625,183,,PC12,N317KC,1740676994,MRI,,,,0,-64,N317KC,
61.375,-149.438,3949a9e6,780A3D,94,13050,388,,B748,B-LJH,1740676993,ANC,JFK,CX84,CX,0,1216,CPA084,CPA
61.711,-149.284,3949b321,A46A30,309,4400,102,,AS50,N384AK,1740676993,,,,,0,832,N384AK,
61.3,-148.31,394997d3,A7FBB3,108,21575,483,,B748,N613UP,1740676993,ANC,SDF,5X67,5X,0,960,UPS67,UPS
64.825,-147.849,3949b600,A890A8,36,0,27,,DC6,N651CE,1740676993,FAI,,,,1,0,N651CE,VTS
65.176,-147.614,394995f8,A36DEC,15,7750,155,,C208,N32WA,1740676952,FAI,,,,0,576,N32WA,WRF
65.376,-147.031,3949a9d4,A08570,39,7600,170,,C208,N1323R,1740676939,FAI,TAL,,,0,-64,N1323R,WRF
65.542,-146.806,3949a8d6,A761C8,28,7600,170,,C208,N575JD,1740676977,FAI,,,,0,0,N575JD,VTS
61.265,-145.864,3949a087,ABC96F,95,31025,519,,B748,N859GT,1740676993,ANC,JFK,5Y8702,5Y,0,0,GTI8702,GTI
62.383,-139.572,39488607,C01A7D,82,33000,521,,B77W,C-FKAU,1740676992,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.363,-143.143,3948d4b6,AB84FF,306,43000,478,,C700,N841QS,1740676993,SJC,FAI,,,0,0,N841QS,EJA
63.257,-126.85,3948b7dd,71C044,270,38000,460,,B77L,HL8044,1740676989,JFK,ANC,KE270,KE,0,0,KAL270,KAL
62.045,-121.665,394808d2,8964B3,183,39000,505,,A388,A6-EVE,1740676992,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.832,-121.317,3949b7eb,C0493C,270,600,0,,AS50,C-GBTB,1740676956,YFS,,,,0,0,CGBTB,CDN
65.015,-111.418,39492007,C0182D,209,16025,218,,BE10,C-FJEA,1740676993,YZF,,,,0,64,CFJEA,BFL
62.481,-114.233,3949b465,C03829,293,6550,196,,AT43,C-FVGY,1740676993,YZF,YVQ,4N190,4N,0,1024,ANT190,ANT
62.982,-113.183,39499c28,C078E7,215,23175,365,,B732,C-GTUK,1740676993,,,N5515,N5,0,-2496,NRL515,NRL
65.527,-110.911,39498f3e,C0330E,29,25000,263,,AT45,C-FTIR,1740676993,YZF,YCB,5T675,5T,0,0,AKT675,AKT
63.822,-107.244,39487e04,3C64F8,215,38000,478,,A343,D-AIGX,1740676993,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.359,-107.052,39495f2d,C06825,232,15625,337,,B732,C-GNLK,1740676993,,,N5131,N5,0,3712,NRL131,NRL
68.207,-106.796,394968ef,C016D5,33,23025,243,,AT43,C-FIQU,1740676993,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
64.288,-106.466,394887a9,394A14,216,34000,490,,B77W,F-GSQU,1740676993,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
66.563,-105.536,3948846a,3C64F4,218,38000,483,,A343,D-AIGT,1740676993,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.004,-89.995,39481781,896480,203,38000,513,,A388,A6-EUV,1740676993,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
61.799,-93.542,39487e0b,AB4866,214,38025,498,,A333,N826NW,1740676993,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.893,-90.203,39489afa,3A3688,218,35975,519,,B789,F-ONUI,1740676992,CDG,LAX,TN7,TN,0,0,THT7,THT
61.922,-89.326,394897b2,407995,217,36000,60,,B77W,G-STBP,1740676978,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.256,-87.715,3948195e,8964A4,191,34008,515,,B77W,A6-EQL,1740676989,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.14,-86.709,394896f7,ABB007,232,38000,487,,A332,N852NW,1740676989,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.602,-85.204,39486859,,236,43000,511,,GL7T,,1740676989,,,,,0,0,GL7T,
66.901,-81.5,3948a22c,3C5B32,223,36000,492,,A333,D-AFYR,1740676989,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
67.708,-73.525,39496d63,C016D2,330,19950,160,,AT43,C-FIQR,1740676989,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.83,-73.46,3948b531,A2CB32,238,38000,502,,B789,N27964,1740676989,LHR,DEN,UA26,UA,0,0,UAL26,UAL
68.176,-71.764,3948d104,47880D,192,36000,493,,A333,LN-RKT,1740676992,ARN,MIA,SK957,SK,0,0,SAS957,SAS
63.29,-69.098,3949b1c3,C086EE,195,19750,372,,B733,C-GZCN,1740676994,YFB,YOW,5T102,5T,0,1728,AKT102,AKT
63.309,-66.299,3948c73d,4075C1,261,37000,473,,B789,G-CKWN,1740676992,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
66.186,-66.244,39482a85,8965F4,208,37996,476,,B789,A6-BNF,1740676992,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.268,-64.038,39489a68,C0582B,222,38000,452,,A333,C-GHKC,1740676989,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
64.465,-56.909,3948d14a,A8C4D8,256,34025,447,,B763,N664UA,1740676995,LHR,ORD,UA958,UA,0,0,UAL958,UAL
63.415,-55.736,3948e194,407993,276,33000,473,,B77W,G-STBN,1740676994,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.33,-54.684,3948e795,407AF5,276,34000,487,,A35K,G-XWBJ,1740676996,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.852,-53.558,39491a56,789219,33,35000,538,,A35K,B-LXG,1740676995,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.705,-51.818,3948f478,4CABD1,249,32025,423,,A21N,EI-LRE,1740676996,DUB,EWR,EI101,EI,0,64,EIN10M,EIN
63.143,-51.76,3948e57c,407943,279,38000,476,,A35K,G-XWBG,1740676996,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.473,-51.741,3949b19f,459E4F,353,12475,191,,DH8B,OY-GRO,1740676996,GOH,JEG,GL274,GL,0,1408,GRL274,GRL
63.137,-51.683,3948e57f,3965A4,279,34000,483,,B77W,F-GZNE,1740676995,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.185,-51.68,3949b844,459E4B,5,0,6,,DH8B,OY-GRK,1740676996,GOH,JAV,GL596,GL,1,0,GRL596,GRL
62.042,-51.604,3948c1dd,A05626,271,36000,474,,B78X,N12003,1740676993,FRA,ORD,UA906,UA,0,-128,UAL906,UAL
62.505,-45.924,394910df,4CC4F1,77,39000,481,,B763,TF-ISP,1740676992,JFK,KEF,FI720,FI,0,0,ICE720,ICE
63.117,-39.142,39497ba4,4CC564,253,30025,454,,A20N,TF-PPD,1740676996,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.592,-37.934,394906db,4851B1,296,34975,489,,B789,PH-BHF,1740676995,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
63.647,-34.471,39498903,4CC553,257,35975,384,,A20N,TF-PPB,1740676996,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
66.86,-29.939,39489b16,4BB0F0,277,36000,403,,A359,TC-LGP,1740676995,IST,LAX,TK9,TK,0,0,THY9,THY
64.126,-27.66,39499d91,4CC548,274,28875,409,,B39M,TF-ICD,1740676995,KEF,ORD,FI853,FI,0,832,ICE9V,ICE
63.378,-27.365,39499dab,4CC53B,253,34000,349,,B38M,TF-ICM,1740676995,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
64.038,-26.723,3949a1be,4CC57B,270,31525,382,,B38M,TF-ICT,1740676995,KEF,EWR,FI623,FI,0,1216,ICE623,ICE
63.538,-25.978,3949a677,4CC27F,255,33025,355,,B763,TF-ISW,1740676995,KEF,BOS,FI631,FI,0,-64,ICE631,ICE
64.298,-25.557,3949a022,4CC530,287,26650,400,,B38M,TF-ICP,1740676995,KEF,DEN,FI671,FI,0,960,ICE671,ICE
64.029,-25.118,3949a64e,4CC52B,271,21850,370,,B39M,TF-ICA,1740676995,KEF,JFK,FI615,FI,0,1088,ICE615,ICE
63.972,-24.392,3949a836,4CC52C,273,22175,347,,B38M,TF-ICN,1740676995,KEF,BWI,FI643,FI,0,1600,ICE43E,ICE
65.073,-22.834,3949792a,4CC2AA,149,10000,149,,DHC6,TF-NLC,1740676995,RKV,GUU,,,0,0,,FNA
63.989,-22.625,3949b389,505CF6,90,0,16,,B738,OM-EDH,1740676995,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.992,-22.622,3949b463,4CC53A,90,0,14,,B38M,TF-ICL,1740676993,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.994,-22.62,39492b51,407862,298,0,6,,B738,G-DRTM,1740676994,BHX,KEF,LS1375,LS,1,0,EXS39K,EXS
64.023,-22.605,394926e9,407A06,179,1225,113,,A20N,G-UZLM,1740676996,BRS,KEF,U22945,U2,0,-640,EZY25LQ,EZY
63.985,-22.593,3949b162,4CC573,182,0,11,,B38M,TF-ICF,1740676996,KEF,SEA,FI681,FI,1,0,ICE681,ICE
64.093,-22.204,39491a13,407797,306,6425,274,,A20N,G-UZLF,1740676995,LGW,KEF,U28845,U2,0,-1664,EZY29GX,EZY
63.915,-19.283,39494164,47A50D,274,34225,340,,B738,LN-ENM,1740676995,OSL,KEF,DY1170,DY,0,-3200,NOZ1170,NOZ
63.755,-21.242,3948fa44,4CC577,308,15725,341,,B38M,TF-ICH,1740676995,MXP,KEF,FI591,FI,0,-1024,ICE21V,ICE
67.05,-21.197,3948c837,4BB192,273,33975,366,,B789,TC-LLR,1740676996,IST,IAH,TK33,TK,0,64,THY5KM,THY
64.477,-21.172,3949087c,4CC4E2,251,7925,90,,DA40,TF-KFH,1740676973,RKV,RKV,,,0,-256,TFKFH,
66.018,-20.043,3948b764,4BB184,275,35975,357,,B789,TC-LLD,1740676995,IST,DTW,TK205,TK,0,-64,THY7KG,THY
64.747,-19.063,39499c40,4CC330,253,14000,234,,DH8B,TF-FXG,1740676995,EGS,RKV,,,0,0,ICE69G,ICE
65.842,-18.127,39499d00,4CC2E3,160,4900,161,,DHC6,TF-NLD,1740676996,CNP,AEY,FNA512,FN,0,0,TFNLD,FNA
62.53,-16.428,3949ae4c,A76A27,294,11025,117,,P212,N577TV,1740676995,,,,,0,0,N577TV,
66.042,-10.169,3948d79e,4BB0E9,300,38000,413,,A359,TC-LGI,1740676995,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.274,-5.778,39494948,471EFE,293,34025,372,,A321,HA-LTE,1740676994,GDN,KEF,W61773,W6,0,0,WZZ14GF,WZZ
61.761,-6.545,3948e0da,4BA955,280,32000,415,,B77W,TC-JJU,1740676995,IST,YYZ,TK17,TK,0,0,THY17W,THY
61.776,-2.133,394933ed,45C86C,117,38975,483,,A20N,OY-RCL,1740676995,GOH,,RC7667,RC,0,-64,FLI7667,FLI
61.31,-2.01,394959e5,45C86A,286,36000,390,,A320,OY-RCJ,1740676996,BLL,FAE,RC471,RC,0,64,FLI471,FLI
67.01,5.1,3948ca36,4BA953,330,32000,469,,B77W,TC-JJS,1740676987,IST,ATL,TK31,TK,0,0,THY31K,THY
62.561,6.114,3949b6ee,478CE7,284,0,9,,DH8D,LN-WDS,1740676995,AES,BGO,WF459,WF,1,0,WIF459,WIF
61.268,6.15,3949ac35,458D32,118,16300,246,,AT43,OY-CIR,1740676994,FRO,OSL,DX579,DX,0,0,DTR579,DTR
61.702,6.683,3949ac79,4786C5,149,15000,229,,DH8A,LN-WIU,1740676995,HOV,SOG,WF158,WF,0,0,WIF158,WIF
62.601,6.946,3949b196,478F0E,214,10425,235,,DH8D,LN-WDM,1740676996,MOL,BGO,WF515,WF,0,2432,WIF7KC,WIF
65.956,14.144,39499530,4792D3,203,37975,415,,B738,LN-NIL,1740676996,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
61.446,7.152,3949ad74,478791,130,13025,246,,DH8B,LN-WSC,1740676995,SDN,SOG,WF148,WF,0,0,WIF3SH,WIF
63.977,7.201,39495c26,479FA6,166,7875,143,,S92,LN-OQP,1740676994,,,,,0,128,HKS401,HMB
63.108,7.804,3949b559,478E00,250,900,156,,DH8D,LN-WDP,1740676995,KSU,BGO,WF573,WF,0,2624,WIF1QN,WIF
62.475,8.556,3949abb0,47BB0A,142,26925,430,,A20N,LN-RGL,1740676995,KSU,OSL,SK2308,SK,0,1920,SAS2308,SAS
61.721,8.84,3949a4c9,4787A0,312,30675,353,,B738,LN-NIB,1740676995,OSL,AES,DY414,DY,0,-1472,NOZ414,NOZ
65.079,10.866,3949897c,479301,209,40000,403,,E290,LN-WEC,1740676995,TOS,BGO,WF627,WF,0,-128,WIF7LZ,WIF
61.547,10.892,39498e6b,4AC9EA,182,25450,376,,A20N,SE-ROJ,1740676995,BOO,OSL,SK4117,SK,0,-1600,SAS4117,SAS
63.474,11.059,39498e3c,4785BD,209,925,154,,DH8D,LN-WDK,1740676995,BOO,TRD,WF1312,WF,0,-1088,WIF9FN,WIF
63.245,11.062,39498f49,4ACA6F,57,10625,321,,E195,SE-RSO,1740676995,SVG,TRD,SK4482,SK,0,-1856,SAS42F,SAS
62.278,11.169,39498d7c,47947C,194,37975,427,,B738,LN-NIH,1740676995,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
63.354,11.175,39499ad8,47A22C,355,4425,226,,B738,LN-ENQ,1740676995,OSL,TRD,DY764,DY,0,-256,NOZ64N,NOZ
62.166,11.524,3949a3c1,47878C,6,36975,438,,B738,LN-DYY,1740676995,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.653,12.052,394988d6,4ACAA1,200,38000,418,,A20N,SE-RUA,1740676996,EVE,OSL,SK4095,SK,0,64,SAS4095,SAS
64.228,12.422,3949960e,47A31A,17,39000,456,,B738,LN-ENP,1740676995,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
66.343,12.478,39494d87,40804E,26,35000,465,,A21N,G-WUNC,1740676995,LTN,TOS,W95421,W9,0,0,WUK52AH,WZZ
66.009,12.488,394980e7,47808B,35,4800,163,,DH8A,LN-WIC,1740676996,SSJ,BOO,WF732,WF,0,1600,WIF732,WIF
68.034,14.1,3949ad8c,478089,359,7225,252,,DH8A,LN-WIA,1740676995,BOO,LKN,WF814,WF,0,0,WIF814,WIF
67.091,15.18,39496878,4ACAA3,22,39000,461,,A20N,SE-RUC,1740676995,OSL,TOS,SK4424,SK,0,64,SAS4424,SAS
64.591,21.37,39497086,4AB5CA,261,2425,116,,DA42,SE-MNJ,1740676995,SFT,,,,0,128,SEMNJ,
67.271,14.366,39498d59,4ACAAF,33,0,7,,A20N,SE-RUO,1740676995,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
66.38,14.617,394997ce,4AC9F9,204,38050,428,,A20N,SE-ROY,1740676995,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
68.13,14.618,3949b4ee,47808D,183,5550,121,,DH8A,LN-WIE,1740676996,SVJ,BOO,WF835,WF,0,1088,WIF835,WIF
67.077,15.437,39499fef,47A218,205,38000,409,,B738,LN-ENR,1740676996,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
67.731,15.898,39497d90,4ACA09,23,37025,450,,B738,SE-RPI,1740676996,OSL,TOS,DY328,DY,0,-64,NOZ328,NOZ
68.193,16.341,39499d84,47808F,214,22000,235,,DH8A,LN-WIG,1740676995,TOS,BOO,WF1333,WF,0,64,WIF4DB,WIF
68.319,16.964,3949a43a,4785BE,209,24000,291,,DH8D,LN-WDJ,1740676995,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
62.496,18.511,394996b3,4AB292,5,25000,283,,F50,SE-LTR,1740676995,ARN,AJR,HP554,HP,0,0,APF554,APF
67.978,19.511,39497be6,4AC9F4,5,38000,444,,A20N,SE-ROT,1740676995,ARN,TOS,SK1492,SK,0,-128,SAS1492,SAS
62.801,19.517,39499c30,47BA78,17,39000,450,,A20N,LN-RGM,1740676995,ARN,LLA,SK16,SK,0,-64,SAS016,SAS
62.421,19.828,39499b7f,4AC9EF,198,32000,429,,A20N,SE-ROO,1740676995,LLA,ARN,SK13,SK,0,-64,SAS31A,SAS
63.655,20.439,3949b00f,4CADD9,196,7425,287,,A20N,EI-SIV,1740676995,UME,ARN,SK37,SK,0,2240,SAS037,SAS
64.607,20.986,3949b61d,4ACA92,194,2275,210,,B38M,SE-RTR,1740676996,SFT,ARN,DY877,DY,0,2176,NOZ877,NOZ
61.531,25.293,39499651,461F6A,183,25325,378,,A320,OH-LXI,1740676995,RVN,HEL,AY536,AY,0,-2304,FIN9XG,FIN
65.775,22.32,3949b38b,4AB28C,3,12400,194,,BE20,SE-LTL,1740676996,LLA,PJA,W2214,W2,0,0,JON14,JON
62.274,23.835,394933ad,4601F6,161,16000,282,,AT75,OH-ATI,1740676995,KOK,HEL,AY394,AY,0,-64,FIN394,FIN
67.699,24.853,3949ae5d,4400EC,345,0,9,,A320,OE-IVU,1740676993,KTT,CDG,U24698,U2,1,0,EJU19XF,EZY
63.991,24.944,394987f8,4601F7,358,21975,288,,AT75,OH-ATJ,1740676995,HEL,KEM,AY519,AY,0,-64,FIN519,FIN
61.997,25.029,3949a490,461F62,1,32125,462,,A320,OH-LXA,1740676996,HEL,OUL,AY445,AY,0,1152,FIN7DZ,FIN
65.022,25.152,3949a3ea,461F65,177,38100,437,,A320,OH-LXD,1740676996,KTT,HEL,AY576,AY,0,320,FIN5PG,FIN
64.219,25.425,3949a9b3,461FA1,181,21525,362,,A321,OH-LZL,1740676995,OUL,HEL,AY456,AY,0,2048,FIN456,FIN
61.388,26.779,3949a34c,4601FD,34,20700,265,,AT75,OH-ATP,1740676996,HEL,KAO,AY487,AY,0,256,FIN6DM,FIN
62.019,28.615,3949ab05,4601FA,214,18000,246,,AT75,OH-ATM,1740676995,JOE,HEL,AY346,AY,0,-64,FIN8G,FIN
63.477,40.424,3948c72d,781134,82,37000,475,,A332,B-8982,1740676996,LIS,HGH,JD622,JD,0,0,CBJ622,CBJ
63.706,47.73,3948ce50,780BB9,90,37000,505,,B77L,B-2098,1740676995,MAD,CAN,CAO3122,CA,0,0,CAO3122,CAO
61.373,49.36,39497d9d,151D56,60,21225,367,,B735,RA-73046,1740676994,VKO,SCW,UT375,UT,0,-2176,UTA375,UTA
61.812,50.236,39490a57,780F3F,88,31000,487,,B77W,B-7367,1740676997,CDG,PVG,MU554,MU,0,0,CES554,CES
61.801,51.511,394910cc,780DA0,89,31000,495,,B77W,B-2025,1740676997,FRA,PVG,MU220,MU,0,0,CES220,CES
67.565,53.245,3948b138,8004DF,324,32000,450,,B77W,VT-ALQ,1740676997,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
64.348,56.228,394966fb,151EF9,58,35000,468,,A20N,RA-73465,1740676997,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.224,56.492,3949659a,151E40,78,33000,502,,B773,RA-73280,1740676998,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
61.227,58.83,39495448,151FD4,86,35000,470,,A333,RA-73684,1740676998,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
62.33,67.695,39493824,78165E,100,36975,517,,B789,B-209R,1740676997,HEL,PVG,HO1608,HO,0,0,DKH1608,DKH
