latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.298,-160.556,3c5745ef,A4D51D,312,18175,297,,C130,N410LC,1758641451,ANC,,L2410,L2,0,-1664,LYC410,LYC
64.097,-159.068,3c567ef4,A4E7C9,242,38000,462,,B744,N415MC,1758641451,ORD,ICN,5Y8559,5Y,0,0,GTI8559,GTI
61.509,-150.875,3c5795ae,A880B0,303,15900,329,,E75L,N647QX,1758641451,ANC,OME,AS2002,AS,0,2048,QXE2002,ASA
63.108,-150.847,3c5789ca,A784D5,347,35025,453,,B738,N584AS,1758641452,ANC,BRW,AS7015,AS,0,-128,ASA7015,ASA
64.584,-150.184,3c577ddd,A831B2,8,36000,451,,E75L,N627QX,1758641452,ANC,SCC,AS9706,AS,0,128,QXE9706,ASA
65.302,-149.776,3c5749ca,AABFB3,3,24000,349,,DH8D,N792CP,1758641442,ANC,UUK,CON151,CO,0,-64,CON151,CON
62.112,-149.668,3c5784ae,C2B21F,15,23100,304,,P3,140113,1758641452,EDF,,,,0,448,,CFC
63.759,-149.012,3c5795e9,A8469E,196,27850,376,,E75L,N632QX,1758641450,FAI,ANC,AS2378,AS,0,960,QXE2378,ASA
64.768,-148.747,3c579666,AC7121,271,4500,140,,C208,N900WA,1758641453,FAI,ABL,,,0,0,N900WA,WRF
64.81,-147.876,3c57a0de,ABDF49,38,0,10,,C208,N864SF,1758641387,FAI,VEE,,,1,0,N864SF,SUB
64.809,-147.856,3c57a04d,A36DEC,275,0,4,,C208,N32WA,1758641449,FAI,,,,1,0,N32WA,WRF
64.815,-147.695,3c569083,A83F8C,263,36000,487,,B748,N630UP,1758641451,SDF,NRT,5X108,5X,0,-64,UPS108,UPS
64.86,-147.024,3c56e72f,A693AA,344,5625,215,,B738,N5227A,1758641452,PDX,FAI,SY3013,SY,0,-512,SCX3013,
66.809,-141.572,3c5670cf,ABAF6E,262,38000,481,,B748,N852GT,1758641452,ORD,ICN,5Y8123,5Y,0,0,GTI8123,GTI
63.627,-135.37,3c579bad,C0011E,85,6650,139,,C208,C-FAKZ,1758641451,YMA,,,,0,512,CFAKZ,AKN
63.944,-128.728,3c56ae63,AAC71D,289,32000,487,,B77L,N794CK,1758641449,CVG,NRT,K4218,K4,0,0,CKS218,CKS
65.14,-125.806,3c5797e3,C03C7A,115,5000,223,,B190,C-FWXL,1758641447,YVQ,YZF,,,0,0,0CFWXL,PCO
63.057,-115.614,3c578d9e,,54,4825,162,,DHC6,,1758641453,,,,,0,-64,DHC6,
62.7,-114.957,3c56d6e7,7807BB,314,34000,477,,B77L,B-2080,1758641452,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
62.562,-114.634,3c575a17,C086EE,354,6325,266,,B733,C-GZCN,1758641453,YEG,YZF,5T244,5T,0,-576,AKT244,AKT
61.749,-114.573,3c5789ed,,32,9900,179,,DHC6,,1758641453,,,,,0,0,DHC6,
62.831,-113.77,3c57976e,,31,12150,189,,DHC7,,1758641452,,,,,0,640,DHC7,
63.059,-113.312,3c577cf5,C068BA,232,21350,310,,B732,C-GNRD,1758641453,,,N5131,N5,0,-2688,NRL131,NRL
63.355,-113.261,3c57915d,,25,18175,242,,AT72,,1758641452,,,,,0,256,AT72,
62.851,-112.328,3c57899f,C05E0B,246,20000,265,,AT72,C-GJPY,1758641453,,,SUT7122,SU,0,0,SUT7122,SUT
64.428,-110.407,3c57a029,C08870,246,7200,280,,RJ1H,C-GZRJ,1758641452,DVK,,SUT8142,SU,0,2240,SUT8142,SUT
61.454,-110.208,3c56de98,,303,43000,408,,LJ40,,1758641453,,,,,0,0,LJ40,
62.356,-109.931,3c56e4df,78007E,316,36000,486,,B744,B-2475,1758641452,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
66.681,-109.251,3c577998,C04C6E,210,16000,254,,BE20,C-GCYN,1758641453,YCB,,,,0,0,CGCYN,
67.825,-72.698,3c5735a0,C02E85,343,20000,120,,AT75,C-FRQA,1758641449,YFB,YIO,5T5620,5T,0,0,AKT5620,AKT
63.958,-70.541,3c5791e1,C06030,278,18425,198,,AT43,C-GKLB,1758641452,YFB,YTE,5T852,5T,0,384,AKT852,AKT
64.13,-68.858,3c5790d2,,342,15975,168,,BE20,,1758641452,,,,,0,1664,BE20,
63.34,-68.848,3c578173,A75280,182,11825,170,,C208,N571DW,1758641453,YFB,YWK,,,0,640,N571DW,
61.845,-66.532,3c56b174,48436A,244,36000,502,,B772,PH-BQC,1758641451,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.998,-58.315,3c56582c,4D211A,268,43000,489,,GLEX,9H-VJR,1758641452,CIA,BFI,VJT915,VJ,0,64,VJT915,VJT
61.573,-57.315,3c56b51f,C02EE9,242,37292,508,,B789,C-FRTW,1758641436,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
61.785,-57.132,3c55f207,06A2C4,232,36000,515,,B77W,A7-BEU,1758641453,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.299,-54.069,3c56a612,AAC4ED,248,35000,506,,B772,N793UA,1758641449,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.327,-53.189,3c577c57,459E4F,342,12975,222,,DH8B,OY-GRO,1758641449,GOH,JHS,GL258,GL,0,0,GRL258,GRL
61.483,-53.091,3c5679e4,47C968,249,37000,514,,B789,LN-LNO,1758641453,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
63.329,-53.053,3c56b374,3C7A46,241,36000,512,,A339,D-ANRF,1758641452,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
64.851,-52.612,3c56c773,C079CE,260,35975,521,,B789,C-GUDH,1758641452,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.577,-52.552,3c5741d4,,249,43000,473,,GLF4,,1758641445,,,,,0,0,GLF4,
61.568,-51.569,3c56d098,4A91B3,239,35000,495,,A21N,SE-DMS,1758641449,OSL,JFK,SK923,SK,0,0,SAS923,SAS
67.014,-50.704,3c579564,440974,115,0,15,,DA42,OE-UDA,1758641453,,,,,1,0,OEUDA,
67.017,-50.692,3c57a076,459E4B,157,0,9,,DH8B,OY-GRK,1758641453,SFJ,JAV,GL572,GL,1,0,GRL572,GRL
64.044,-49.741,3c561434,06A2C7,249,35000,517,,B77W,A7-BEX,1758641452,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.028,-49.097,3c56d38c,AA92FC,266,36000,493,,B772,N78005,1758641452,LHR,SFO,UA949,UA,0,-64,UAL949,UAL
61.24,-48.201,3c5652a1,740826,255,37000,508,,B788,JY-BAF,1758641453,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.292,-47.774,3c56a9e6,48AE22,254,35975,511,,B789,SP-LSC,1758641449,WAW,MIA,LO29,LO,0,0,LOT29,LOT
61.318,-47.707,3c56809f,3C65A3,255,36000,495,,A388,D-AIMC,1758641453,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.354,-47.237,3c56a7f4,48AE00,255,38000,511,,B788,SP-LRA,1758641449,WAW,ORD,LO1,LO,0,0,LOT1,LOT
61.4,-47.163,3c5676bf,C07998,256,38000,492,,A332,C-GUBF,1758641453,ATH,YUL,TS691,TS,0,64,TSC691,TSC
61.437,-46.846,3c56b6ce,3C6713,256,39000,504,,A359,D-AIXS,1758641452,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.448,-46.4,3c56d272,478D42,256,34000,489,,A333,LN-RKR,1758641449,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.505,-46.166,3c56f372,4CAA40,256,36000,485,,A333,EI-EIM,1758641449,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.541,-45.711,3c56cfbd,478F5C,256,38000,502,,A333,LN-RKM,1758641453,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
62.676,-44.187,3c568d4b,A11BC6,258,36000,514,,B78X,N17015,1758641453,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
65.081,-44.139,3c56f872,C085D5,270,34000,522,,B789,C-GYRS,1758641454,DUB,YYC,WS5,WS,0,0,WJA5,WJA
62.71,-43.813,3c56c704,3C7A47,258,37000,500,,A339,D-ANRG,1758641454,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.721,-43.715,3c56b113,C06A39,259,38000,490,,A333,C-GOFW,1758641452,VCE,YUL,AC819,AC,0,0,ACA819,ACA
62.755,-43.314,3c570876,A0A8DA,259,35000,488,,B752,N14102,1758641453,EDI,EWR,UA162,UA,0,64,UAL162,UAL
65.189,-43.17,3c5778aa,45A943,78,35000,406,,H25B,OY-JJC,1758641455,GOH,CPH,GL5279,GL,0,0,GRL5279,
61.801,-42.759,3c56fde1,4CA9BB,260,32000,466,,A21N,EI-LRB,1758641455,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
64.859,-42.22,3c568858,394A06,259,33000,512,,B77W,F-GSQG,1758641454,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.338,-41.417,3c5610e1,8966C7,254,38000,513,,B789,A6-BNK,1758641455,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
61.931,-41.056,3c56cec1,3C4B2C,261,36000,509,,B748,D-ABYL,1758641455,FRA,IAD,LH418,LH,0,-64,DLH7K,DLH
65.387,-40.999,3c560f23,8964B7,254,36000,497,,A388,A6-EVI,1758641455,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.442,-40.525,3c561d6a,8963CE,255,38000,516,,B789,A6-BLA,1758641455,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
62.983,-40.265,3c56d4f6,A290D0,262,34000,504,,B77W,N2644U,1758641455,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.055,-38.143,3c56e9ae,39D2B1,267,38000,504,,A359,F-HUVR,1758641446,CDG,ORD,AF136,AF,0,0,AFR136,AFR
61.726,-36.908,3c5710b5,AC91BB,65,45000,30,,C25A,N909MN,1758641437,YYR,KEF,,,0,-64,N909MN,
66.088,-36.742,3c56e49a,4AC8A8,268,36000,489,,A333,SE-REH,1758641455,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.724,-36.381,3c56aa1c,,281,45000,483,,GLF5,,1758641444,,,,,0,-64,GLF5,
62.103,-36.133,3c56d80e,3949F7,268,36000,498,,B772,F-GSPX,1758641455,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
62.726,-35.986,3c56d696,4B1920,281,33000,505,,B77W,HB-JNK,1758641456,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.088,-35.9,3c564226,710120,269,36975,508,,B789,HZ-ARG,1758641453,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
63.104,-34.469,3c56e236,3C7A43,270,36000,501,,A339,D-ANRC,1758641455,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.101,-33.702,3c56ea79,39D2B0,271,39000,511,,A359,F-HUVQ,1758641456,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
68.306,-32.748,3c56e69b,3C4ACD,306,34000,554,,B744,D-ABVM,1758641451,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.313,-32.426,3c56e8ef,A31A2D,285,35975,529,,B789,N29961,1758641456,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.543,-31.52,3c562a17,8964A0,273,36000,509,,B77W,A6-EQH,1758641447,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.057,-31.266,3c57001e,39D2AB,273,37000,505,,A359,F-HUVL,1758641455,CDG,ATL,AF32,AF,0,0,AFR032,AFR
62.151,-31.112,3c57035d,408120,285,36000,501,,A339,G-VEYR,1758641455,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.069,-30.308,3c56f240,47880D,298,36000,516,,A333,LN-RKT,1758641445,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.03,-30.106,3c56e7b6,3C6702,282,39000,522,,A359,D-AIXB,1758641447,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.006,-29.441,3c5782ab,4CC561,268,36000,474,,A20N,TF-PPC,1758641454,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.824,-28.88,3c56d6c6,407F2D,289,37000,522,,A35K,G-XWBP,1758641444,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.781,-28.621,3c570f16,485785,289,35000,516,,B789,PH-BHN,1758641451,AMS,MEX,KL685,KL,0,0,KLM685,KLM
65.926,-28.447,3c56d731,4ACA66,280,38000,522,,A359,SE-RSF,1758641455,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.698,-28.128,3c56d38f,A1F557,291,35000,527,,B772,N225UA,1758641455,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.504,-27.863,3c56e679,4B191C,300,34000,534,,B77W,HB-JNG,1758641455,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.972,-27.469,3c56ea99,3C6564,297,34000,532,,A333,D-AIKD,1758641445,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.882,-26.353,3c56ee3f,3C4B21,292,32000,538,,B748,D-ABYA,1758641455,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
65.664,-23.541,3c56e86c,4B15D8,315,40000,531,,A359,HB-IHC,1758641455,ZRH,YVR,WK10,WK,0,-128,EDW10,EDW
63.992,-22.621,3c56f8f6,4CC278,289,0,5,,B763,TF-ISN,1758641455,LHR,KEF,FI451,FI,1,0,ICE451,ICE
63.985,-22.609,3c573091,4CC576,2,0,22,,B38M,TF-ICI,1758641454,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.992,-22.608,3c579954,4CC553,90,0,0,,A20N,TF-PPB,1758641455,KEF,ALC,,,1,0,FPY54Y,FPY
64.013,-22.605,3c56f6f3,4CC57B,180,825,133,,B38M,TF-ICT,1758641454,CDG,KEF,FI543,FI,0,-640,ICE7J,ICE
64.131,-22.598,3c5731e3,4CC50F,211,3225,164,,B38M,TF-ICY,1758641455,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
64.218,-22.276,3c575c60,4CC331,205,3575,150,,DH8B,TF-FXK,1758641454,CNP,RKV,FI1002,FI,0,-960,ICE1002,ICE
64.063,-22.22,3c573d48,4CC50E,318,5575,289,,B38M,TF-ICE,1758641454,EDI,KEF,FI435,FI,0,-640,ICE435,ICE
63.989,-21.906,3c56eab7,4B1620,303,7750,309,,A320,HB-IJW,1758641455,ZRH,KEF,WK300,WK,0,-1280,EDW32L,EDW
63.235,-21.574,3c573acf,4CC52F,338,18925,411,,B39M,TF-ICC,1758641455,DUB,KEF,FI419,FI,0,-1664,ICE419,ICE
63.804,-21.126,3c56f905,4CC582,302,14550,405,,B38M,TF-ICJ,1758641455,FRA,KEF,FI521,FI,0,-2176,ICE521,ICE
62.481,-20.191,3c578788,4CC564,138,33000,378,,A20N,TF-PPD,1758641455,KEF,AGP,OG654,OG,0,64,FPY72,FPY
61.844,-19.353,3c5720bc,A4FC00,297,34000,520,,A339,N420DX,1758641455,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.761,-19.339,3c571f3e,4007F6,309,36025,537,,B772,G-YMMK,1758641454,LHR,YVR,BA87,BA,0,-128,BAW87,BAW
63.751,-19.079,3c56f636,4CC570,287,30925,494,,A21N,TF-IAA,1758641455,MUC,KEF,FI533,FI,0,-3008,ICE533,ICE
64.761,-18.396,3c56a5b9,4BB0F9,291,37000,508,,A359,TC-LGY,1758641455,IST,SFO,TK79,TK,0,-64,THY79K,THY
61.557,-17.667,3c5707b5,4CC57C,318,34025,524,,A21N,TF-IAC,1758641455,ZRH,KEF,,,0,64,ICE9L,ICE
62.376,-17.526,3c571f3c,C01723,299,34000,531,,B77W,C-FITU,1758641455,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.984,-15.959,3c5706da,3C7A42,301,36000,501,,A339,D-ANRB,1758641455,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.033,-14.12,3c56e9b1,4D24AD,295,33975,462,,A21N,9H-WDP,1758641455,BUD,KEF,W62427,W6,0,0,WZZ6420,WZZ
61.588,-11.888,3c576060,3C64B1,122,35025,423,,A21N,D-AIEQ,1758641452,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
62.016,-10.116,3c570074,48AE02,286,37975,472,,B788,SP-LRC,1758641455,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.685,-8.38,3c56c716,4BB183,289,34000,499,,B789,TC-LLC,1758641455,IST,DFW,TK191,TK,0,0,THY83J,THY
63.601,-7.357,3c572104,461FA4,277,36000,440,,A321,OH-LZO,1758641455,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
62.326,-5.952,3c56c54c,4BA945,292,32000,484,,B77W,TC-JJE,1758641455,IST,LAX,TK9,TK,0,0,THY9,THY
61.963,-4.207,3c574497,4AC9E5,293,36000,442,,A20N,SE-ROE,1758641455,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
62.649,-2.828,3c573257,508191,115,22975,310,,AN12,UR-CGV,1758641454,KEF,RMO,UKL5035,UK,0,0,UKL5035,UKL
63.205,-1.108,3c55c4dc,48436D,156,37000,494,,B772,PH-BQF,1758641455,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.236,3.455,3c55b44c,485341,172,39000,526,,B789,PH-BHG,1758641455,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.235,5.662,3c5793db,478362,14,13000,273,,DH8D,LN-RDY,1758641455,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
62.142,6.471,3c5785cc,478513,17,15000,251,,DH8D,LN-WDU,1758641454,BGO,MOL,WF514,WF,0,0,WIF514,WIF
62.306,6.749,3c5781c8,478E00,25,22650,261,,DH8D,LN-WDP,1758641455,BGO,KSU,WF572,WF,0,-512,WIF8K,WIF
61.699,7.093,3c577107,47808A,301,19700,215,,DH8A,LN-WIB,1758641455,OSL,SDN,WF148,WF,0,-1984,WIF3SH,WIF
61.851,7.22,3c57737d,478092,304,17300,234,,DH8A,LN-WIJ,1758641455,OSL,HOV,WF158,WF,0,-1600,WIF158,WIF
62.749,7.287,3c57889c,479EE7,64,0,18,,B738,LN-NHE,1758641454,MOL,OSL,DY431,DY,1,0,NOZ431,NOZ
62.012,7.7,3c578ca9,478DF2,38,39000,394,,E290,LN-WEB,1758641455,BGO,TRD,WF1315,WF,0,-64,WIF5H,WIF
61.821,8.69,3c579073,47873F,123,39000,464,,B738,LN-DYM,1758641455,AES,OSL,DY8926,DY,0,0,NOZ8926,NOZ
63.196,9.807,3c577b3a,4CAF95,58,22800,369,,CRJ9,EI-FPX,1758641455,BGO,TRD,SK4176,SK,0,-1472,SAS4176,SAS
63.167,10.417,3c579788,4785C2,214,13700,249,,DH8D,LN-WDF,1758641455,TRD,BGO,WF681,WF,0,1920,WIF681,WIF
63.292,10.759,3c579fb4,4A80CE,182,9600,192,,F50,SE-LFS,1758641454,TRD,OSL,HP3135,HP,0,1152,APF3135,APF
61.473,11.396,3c578f91,47875A,4,31550,364,,B738,LN-DYT,1758641454,OSL,TRD,DY762,DY,0,1792,NOZ2KT,NOZ
62.259,11.425,3c578481,4ACAA2,353,32450,315,,A20N,SE-RUB,1758641455,OSL,TRD,SK364,SK,0,-2048,SAS364,SAS
64.084,11.658,3c577f0a,478CE7,193,16175,338,,DH8D,LN-WDS,1758641454,BOO,,WF1311,WF,0,-1664,WIF1311,WIF
65.572,13.685,3c5767bb,4ACB45,20,37025,396,,A20N,SE-RZE,1758641454,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
67.326,14.069,3c57944a,47842E,124,825,142,,A139,LN-OLV,1758641454,VRY,,LTR139,LT,0,0,LTR139,
67.272,14.37,3c57a08b,4ACA04,253,0,0,,B738,SE-RPD,1758641450,BOO,OSL,DY347,DY,1,0,NSZ347,NOZ
62.52,17.613,3c578923,4AAD15,269,675,88,,P28A,SE-KHU,1758641455,KRF,,,,0,-384,SEKHU,
61.83,17.991,3c5755f1,4A9755,190,4750,124,,P28A,SE-EZU,1758641455,UME,,,,0,0,SEEZU,
61.566,18.055,3c5790bc,4AB4D9,172,24200,288,,F50,SE-MFY,1758641455,KRF,ARN,HP663,HP,0,1216,APF663G,APF
64.304,19.331,3c578ca2,4AAB05,315,1400,103,,EC45,SE-JXE,1758641455,UME,,SWV5950,SW,0,0,SWV5950,SWV
63.535,20.006,3c579831,45AC33,193,14875,365,,A320,OY-KAS,1758641455,UME,ARN,SK29,SK,0,3456,SAS029,SAS
63.789,20.294,3c5793fa,4607F8,120,0,3,,DA42,OH-DAM,1758641455,UME,,,,1,0,OHDAM,
62.303,23.467,3c578ff0,467894,36,14450,236,,PC12,PI-05,1758641453,TMP,RVN,FNF378,FN,0,0,PI05,FNF
64.946,25.345,3c5759bc,4613D4,6,2175,79,,EC45,OH-HNG,1758641454,OUL,,,,0,1088,OHHNG,FIH
61.266,25.785,3c5785d1,4601FC,210,15975,259,,AT75,OH-ATO,1758641455,KUO,HEL,AY370,AY,0,-64,FIN6YP,FIN
62.001,27.15,3c577f5d,4601FD,28,17025,301,,AT75,OH-ATP,1758641455,HEL,KAJ,AY415,AY,0,-128,FIN5CE,FIN
63.319,27.641,3c57830b,461FA9,186,21925,456,,A321,OH-LZT,1758641455,OUL,HEL,AY442,AY,0,1920,FIN7HG,FIN
63.006,27.792,3c579e38,467890,331,0,0,,PC12,PI-01,1758641454,KUO,,,,1,0,ASTRO91,FNF
65.042,27.814,3c57914e,461FA1,161,30925,456,,A321,OH-LZL,1758641455,RVN,HEL,AY536,AY,0,1920,FIN9XG,FIN
62.552,29.501,3c579e18,4601F7,195,6225,202,,AT75,OH-ATJ,1758641454,JOE,HEL,AY346,AY,0,2304,FIN8G,FIN
65.4,31.886,3c577377,151DEE,358,35025,454,,A319,RA-73198,1758641454,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
66.628,32.829,3c579764,155BD3,119,33000,140,,SU95,RA-89043,1758641446,MMK,LED,SU6396,SU,0,-128,SDM6396,SDM
62.713,36.462,3c579e0e,151FB3,220,36000,350,,B737,RA-73651,1758641457,ARH,LED,5N151,5N,0,0,AUL151,AUL
61.555,42.25,3c565db7,7BC007,254,34000,386,,B744,B-2473,1758641452,CGO,LGG,GI4385,GI,0,0,LHA4385,LHA
61.473,48.924,3c5700b2,04015C,78,37000,530,,B77L,ET-AVT,1758641455,LGG,CSX,ET3674,ET,0,0,ETH3674,ETH
63.283,49.065,3c576800,151DAE,46,33000,562,,B77W,RA-73134,1758641456,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.828,49.649,3c5676f4,780BF8,269,32000,366,,B77W,B-2047,1758641456,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.714,50.236,3c575e15,151FC5,83,35025,620,,B738,RA-73669,1758641455,LED,IKT,S76410,S7,0,0,SBI6410,SBI
63.602,52.946,3c56bebe,78139F,95,37000,543,,A333,B-1096,1758641456,DUB,PEK,HU752,HU,0,64,CHH752,CHH
61.237,59.234,3c56e6f8,781D8D,86,31000,609,,B77L,B-221W,1758641456,FRA,PVG,CK216,CK,0,64,CKK216,CKK
61.28,61.429,3c5714ae,152029,268,36000,335,,A320,RA-73769,1758641456,KJA,SVO,SU1487,SU,0,-64,AFL1487,AFL
65.945,62.625,3c5791ab,155BEF,247,34075,423,,SU95,RA-89071,1758641456,SLY,DME,YC31,YC,0,1088,LLM31,LLM
61.253,69.568,3c578a61,151D4C,245,36075,327,,B735,RA-73036,1758641455,KGP,KUF,UT680,UT,0,0,UTA680,UTA
61.617,73.532,3c5745fb,151E05,288,36000,343,,A319,RA-73221,1758641456,KJA,LED,SU6572,SU,0,64,SDM6572,SDM
61.323,73.677,3c564a36,14FA18,269,2025,118,,T204,RA-64024,1758641457,CGO,,4B6498,4B,0,320,TUP6498,TUP
62,80.412,3c571cd5,152036,97,35000,531,,A333,RA-73782,1758641457,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
66.029,109.048,3c5621ed,800582,208,34000,482,,B77W,VT-ALS,1758641459,SFO,CCU,AI176,AI,0,0,AIC176,AIC
61.924,160.361,3c568c2c,781093,237,34000,478,,B789,B-1566,1758641455,YVR,XMN,MF806,MF,0,0,CXA806,CXA
64.711,177.659,3c568015,780DAA,60,33000,492,,B77L,B-2028,1758641458,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
