latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.811,21.651,39a412b5,47C09E,328,2675,137,,S92,LN-OIA,1743079724,HFT,,NOR645,NO,0,256,NOR645,BHL
70.679,23.667,39a400b7,478382,56,1025,14,,S92,LN-ONY,1743079723,HFT,,NOR603,NO,0,0,NOR603,BHL
74.037,43.03,39a34150,8964A5,337,34000,472,,B77W,A6-EQM,1743079721,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.661,66.496,39a3067a,89644B,357,34000,488,,B77W,A6-EPV,1743079723,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.224,67.455,39a263f5,151E88,243,36000,375,,B752,RA-73352,1743079724,PKC,PKC,4B9640,4B,0,0,TUP9640,TUP
69.766,138.159,39a32ad7,80153F,254,34000,481,,B77L,VT-AEG,1743079728,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.696,-174.205,39a3237e,71BE22,233,36000,480,,A388,HL7622,1743079726,JFK,ICN,KE86,KE,0,0,KAL086,KAL
63.984,-167.133,39a3317c,8990E2,237,34000,479,,B77W,B-16720,1743079729,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.328,-165.856,39a330b2,71C517,238,36000,480,,B789,HL8517,1743079729,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
66.821,-164.863,39a33992,78072A,264,38000,478,,B744,B-2437,1743079729,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.898,-158.437,39a33c8d,869582,246,34000,474,,B77W,JA796A,1743079729,JFK,HND,NH159,NH,0,0,ANA159,ANA
66.02,-157.729,39a33cab,780D2B,247,32000,469,,B748,B-2480,1743079729,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.261,-150.005,39a426be,AD382C,338,2500,83,,C172,N9508W,1743079729,MRI,,,,0,0,N9508W,
67.522,-146.203,39a34ee0,841FDC,255,36000,490,,A35K,JA08WJ,1743079729,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.473,-114.45,39a43060,,278,0,0,,BE20,,1743079726,,,,,1,0,BE20,
64.559,-109.398,39a3dcc3,C02DE7,16,30975,391,,RJ1H,C-FRJY,1743079730,YEG,,SUT8231,SU,0,0,SUT8231,SUT
65.56,-71.777,39a32a04,4BB0E9,238,38000,498,,A359,TC-LGI,1743079728,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.78,-68.607,39a42feb,C07AAB,317,2050,125,,AT43,C-GULU,1743079731,YFB,YAB,5T880,5T,0,1152,AKT880,AKT
65.207,-67.021,39a415bc,C07AD9,28,17625,197,,AT43,C-GUNO,1743079730,YFB,YXP,5T823,5T,0,0,AKT823,AKT
67.99,-62.407,39a374ea,A2CA5D,270,37975,502,,B788,N27901,1743079728,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.949,-60.234,39a39bd1,4B0F06,242,30000,280,,PC12,HB-FRY,1743079730,RKV,YFB,PCH67,PC,0,0,PCH67,PCH
68.133,-59.592,39a34d85,48AE04,71,39000,503,,B788,SP-LRE,1743079731,LAX,WAW,LO24,LO,0,0,LOT24,LOT
65.923,-57.45,39a2e362,8004DD,231,34000,490,,B77W,VT-ALO,1743079731,DEL,YYZ,AI187,AI,0,0,AIC187D,AIC
64.729,-55.609,39a3ed90,ACBDD0,220,43000,373,,LNC2,N92WL,1743079731,SFJ,,,,0,0,N92WL,
66.416,-55.319,39a41e4f,A570B9,250,35825,442,,LJ45,N45KW,1743079731,SFJ,,,,0,768,N45KW,
66.952,-53.722,39a404f4,459E52,295,0,1,,DH8B,OY-GRR,1743079688,GOH,JHS,GL3488,GL,1,0,GRL3488,GRL
62.226,-53.473,39a33205,4BB185,242,35975,492,,B789,TC-LLE,1743079731,IST,IAH,TK133,TK,0,-64,THY49Q,THY
66.096,-53.118,39a38058,AB0A9D,271,34000,483,,A333,N810NW,1743079731,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.858,-52.167,39a41b9f,45A2CA,14,1325,105,,AS50,OY-HVJ,1743079705,GOH,,,,0,128,OYHVJ,GRL
66.865,-51.154,39a3faf4,AE1445,226,11725,203,,C30J,05-3145,1743079731,SFJ,,RCH4541,RC,0,3072,RCH4541,RCH
63.023,-50.822,39a41f0d,459E4A,331,19000,263,,DH8B,OY-GRJ,1743079731,JFR,,GL3420,GL,0,128,GRL3420,GRL
62.388,-47.872,39a40a7e,459E47,134,19000,227,,DH8B,OY-GRG,1743079730,GOH,UAK,GL403,GL,0,0,GRL403,GRL
65.054,-44.628,39a3a20c,44037B,256,18000,179,,DA42,OE-UDK,1743079730,RKV,GOH,,,0,0,OEUDK,
61.858,-42.047,39a39f68,AAA4DC,260,35000,471,,B772,N785UA,1743079730,LHR,IAH,UA879,UA,0,0,UAL879,UAL
63.022,-38.111,39a395d1,,269,32000,488,,B744,,1743079732,,,,,0,0,B744,
63.851,-37.881,39a39b36,A52EA4,279,38000,469,,A339,N433DX,1743079731,LHR,MSP,DL11,DL,0,0,DAL11,DAL
66.465,-37.398,39a37b7e,485B42,281,34000,502,,B78X,PH-BKA,1743079730,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.076,-37.025,39a3a80e,4080BF,268,33975,477,,B78X,G-ZBLK,1743079732,LHR,IAH,BA195,BA,0,-64,BAW26E,BAW
64.332,-35.868,39a39cc6,484F72,273,34000,477,,A333,PH-AKB,1743079732,AMS,IAH,KL661,KL,0,0,KLM661,KLM
62.106,-35.495,39a38ae6,A899A2,269,34975,456,,B763,N653UA,1743079731,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
64.515,-33.747,39a3a328,3965A3,279,33000,484,,B77W,F-GZND,1743079731,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.075,-33.019,39a39da7,39CF07,271,38000,481,,A359,F-HTYH,1743079731,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
63.694,-32.525,39a39597,3C6571,278,36000,462,,A333,D-AIKQ,1743079731,FRA,IAH,LH440,LH,0,0,DLH440,DLH
62.067,-31.499,39a3ab49,A0F428,273,34975,482,,B78X,N16009,1743079728,BRU,ORD,UA973,UA,0,0,UAL973,UAL
64.046,-30.693,39a39bb1,3C4A02,273,35975,484,,B789,D-ABPB,1743079730,FRA,AUS,LH468,LH,0,0,DLH468,DLH
67.524,-30.536,39a39bc4,3C4B2B,296,32000,70,,B748,D-ABYK,1743079728,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.212,-29.192,39a3fdad,AE03EA,241,22025,256,,C130,165313,1743079730,KEF,YHZ,,,0,0,CNV3212,CNV
66.95,-29.015,39a3a4c6,A4C703,280,36000,474,,A339,N407DX,1743079731,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.062,-28.327,39a3b1d3,4A91B2,266,33300,454,,A21N,SE-DMR,1743079731,OSL,EWR,SK907,SK,0,384,SAS907,SAS
64.464,-28.281,39a3602b,70209E,273,37975,483,,B789,S2-AJX,1743079732,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
61.711,-26.176,39a3ac46,AB20E7,280,34000,467,,A333,N816NW,1743079731,CDG,MSP,DL153,DL,0,0,DAL153,DAL
65.662,-26.115,39a3aa46,39D2A1,299,38000,488,,A359,F-HUVB,1743079731,CDG,SEA,AF368,AF,0,0,AFR368,AFR
63.195,-25.367,39a3a70c,AAEE43,293,36000,479,,A333,N803NW,1743079731,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.79,-25.279,39a3b6f6,AADB37,304,33000,493,,B772,N799UA,1743079731,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.887,-24.837,39a3af82,394A01,302,33000,484,,B77W,F-GSQB,1743079731,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.708,-24.272,39a381e5,4CADC9,301,37000,471,,A339,EI-HJR,1743079731,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.518,-23.882,39a3b3ac,AB5D52,282,35000,470,,A333,N831NW,1743079731,AMS,DTW,DL133,DL,0,0,DAL133,DAL
61.512,-23.829,39a39b22,4B187C,282,37000,455,,A333,HB-JHC,1743079731,ZRH,YYZ,LX80,LX,0,0,SWR80,SWR
65.367,-23.584,39a3a86f,3C4B2C,296,34000,490,,B748,D-ABYL,1743079730,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.438,-23.517,39a3af42,459D6E,284,38000,467,,A338,OY-GKN,1743079730,CPH,GOH,GL781,GL,0,0,GRL781,GRL
66.197,-23.415,39a3b0d8,478F43,268,36000,459,,A333,LN-RKO,1743079731,ARN,EWR,SK903,SK,0,0,SAS903,SAS
63.974,-22.591,39a36ff4,AC11C6,115,0,0,,C700,N877QS,1743079728,ALF,KEF,,,1,0,N877QS,EJA
63.696,-21.469,39a3aacb,3C64C3,285,34000,464,,A343,D-AIFC,1743079731,FRA,DFW,LH438,LH,0,0,DLH438,DLH
63.375,-21.455,39a3d5d2,4CC552,331,21450,415,,A20N,TF-PPA,1743079731,DUB,KEF,OG881,OG,0,-2304,FPY13L,FPY
63.285,-21.406,39a3b3b1,A50370,290,36000,475,,A339,N422DZ,1743079731,AMS,MSP,DL161,DL,0,0,DAL161,DAL
62.588,-20.502,39a419f4,406AC4,132,37075,456,,B738,G-GDFZ,1743079730,KEF,MAN,LS1724,LS,0,960,EXS2VN,EXS
65.571,-20.231,39a3a894,3C64FA,307,34000,460,,A343,D-AIGZ,1743079731,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.959,-19.83,39a3c2c9,A8F77C,297,32000,470,,B763,N677UA,1743079731,LHR,ORD,UA958,UA,0,0,UAL958,UAL
62.66,-18.956,39a3c5ef,407699,306,36000,502,,A35K,G-VPRD,1743079731,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.645,-18.558,39a3c43e,A880FF,298,32000,464,,B763,N647UA,1743079731,AMS,IAH,UA21,UA,0,0,UAL21,UAL
66.959,-15.707,39a2c0dc,86951C,154,37000,485,,B77W,JA793A,1743079731,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.447,-13.602,39a3b738,3C4ADA,310,34000,476,,B744,D-ABVZ,1743079731,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.664,-12.645,39a328bf,06A123,295,36000,476,,A35K,A7-ANG,1743079731,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
65.935,-11.493,39a2b09e,406D7A,145,39000,503,,B789,G-ZBKD,1743079731,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.179,-10.577,39a3d1cd,45A84A,303,36000,419,,H25B,OY-JBJ,1743079731,BLL,KEF,EZ9011,EZ,0,0,SUS9011,SUS
61.485,-10.375,39a2b4c7,86E800,159,40975,486,,B789,JA875A,1743079731,HND,CDG,NH215,NH,0,0,ANA215,ANA
64.608,-9.785,39a2bed9,841520,166,39000,489,,A35K,JA05WJ,1743079731,HND,LHR,JL43,JL,0,0,JAL43,JAL
63.291,-9.532,39a40230,4ACB45,102,37000,474,,A20N,SE-RZE,1743079731,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
62.542,-7.224,39a3312a,06A128,291,36000,451,,A35K,A7-ANL,1743079731,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
62.465,-6.797,39a3d38b,4CC569,291,38000,422,,A20N,TF-PPE,1743079730,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
61.572,-5.562,39a3e13f,485E30,306,33975,461,,B78X,PH-BKK,1743079730,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.838,-3.98,39a3f194,45AA90,112,37000,496,,B737,OY-JTP,1743079730,KEF,CPH,SK596,SK,0,0,SAS596,JTD
68.086,-2.85,39a3c84f,461F09,271,34000,434,,A333,OH-LTP,1743079728,HEL,MIA,AY7,AY,0,0,FIN7,FIN
61.511,-2.129,39a3d009,4CC553,295,38000,405,,A20N,TF-PPB,1743079731,BER,KEF,OG701,OG,0,-64,FPY85L,FPY
61.35,-1.356,39a33701,06A124,296,36000,450,,A35K,A7-ANH,1743079730,DOH,ATL,QR755,QR,0,0,QTR755,QTR
62.68,6.045,39a3dfc1,478610,58,1925,188,,S92,LN-OQG,1743079731,SVG,KSU,,,0,-64,HKS45E,HMB
62.181,6.08,39a41883,478EA8,146,0,11,,BE20,LN-BSI,1743079730,AES,HOV,,,1,0,BNOV,INR
61.52,6.546,39a3d90c,478E3F,211,26025,338,,C68A,LN-EUJ,1743079731,TOS,BGO,,,0,-1728,BNO41S,INR
63.943,7.305,39a420b4,479FA6,347,2375,136,,S92,LN-OQP,1743079731,,,,,0,0,HKS463,HMB
64.201,7.777,39a41720,4783F0,2,1275,152,,S92,LN-OQC,1743079671,KSU,,HKS444,HK,0,-256,HKS444,HMB
61.298,7.843,39a3fdb0,4CC277,284,38000,398,,B752,TF-FIK,1743079731,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.666,8.527,39a3f79c,103A32DC,339,88,2,,DRON,STAT1,1743079732,,,,,1,0,STAT1,
63.579,9.896,39a41d50,47812C,134,4125,140,,EH10,0278,1743079731,OLA,,,,0,128,SAVER40,NOW
64.446,10.225,39a3faf2,479555,209,28000,233,,BE20,LN-BSG,1743079731,BOO,,,,0,0,BNOG,INR
63.457,10.995,39a3d0b6,486520,269,1025,124,,C56X,PH-KEK,1743079731,AMS,TRD,,,0,-960,PHKEK,
61.713,10.996,39a3fc1e,45AC33,175,28750,448,,A320,OY-KAS,1743079730,BOO,OSL,SK4111,SK,0,-2112,SAS71A,SAS
61.877,11.009,39a3d6b7,4B027D,192,38050,417,,A20N,HB-AYN,1743079731,TOS,GVA,U21524,U2,0,0,EZS29MZ,EZY
62.121,11.089,39a3d5b7,45AC52,194,38050,417,,A319,OY-KBR,1743079731,TOS,OSL,SK4419,SK,0,64,SAS55J,SAS
63.457,11.212,39a3ff09,4CAC9F,270,3175,167,,CRJ9,EI-FPS,1743079731,SVG,TRD,SK4464,SK,0,-960,SAS4464,SAS
62.216,11.354,39a419a6,47A1EF,357,28925,414,,B738,LN-ENS,1743079731,OSL,TRD,DY754,DY,0,-2432,NOZ54Z,NOZ
61.471,11.361,39a40df6,4791AC,6,32600,435,,B738,LN-NIQ,1743079731,OSL,EVE,DY362,DY,0,1472,NOZ2BE,NOZ
61.927,11.431,39a41aa7,4ACAA5,355,34975,440,,A20N,SE-RUE,1743079731,OSL,TRD,SK344,SK,0,-64,SAS42G,SAS
64.628,11.44,39a415de,478EE5,162,1800,119,,EC45,LN-OTI,1743079731,BNN,,,,0,0,HELIDOC,DOC
62.94,11.479,39a3c231,489222,3,14225,315,,B738,SP-ESC,1743079731,ZRH,TRD,,,0,-1792,ENT587P,ENT
65.456,11.762,39a4267c,478747,87,1975,170,,S92,LN-OQL,1743079709,,,HKS354,HK,0,0,HKS354,HMB
64.134,12.327,39a40afd,4AC9EB,17,39025,475,,A20N,SE-ROK,1743079731,OSL,BOO,SK4112,SK,0,64,SAS4112,SAS
64.013,12.373,39a3f64e,4A91F8,198,37950,406,,A20N,SE-DOX,1743079731,TOS,CPH,SK4451,SK,0,0,SAS69R,SAS
61.295,12.374,39a4097c,47C1C2,297,36000,398,,A333,LN-RKU,1743079731,ARN,MIA,SK957,SK,0,0,SAS957,SAS
61.89,13.168,39a3db39,4792A6,211,36925,395,,B738,LN-NIM,1743079731,KKN,OSL,DY311,DY,0,-2304,NOZ11S,NOZ
67.572,13.282,39a41a90,47885F,10,14100,248,,BE20,LN-BSE,1743079731,SSJ,,,,0,-1472,BNOR,INR
65.408,13.534,39a3b342,44F687,20,30975,388,,A400,CT-07,1743079731,RMS,,BAF658,BA,0,-128,BAF658,BAF
67.396,14.18,39a41b30,478130,123,2650,140,,EH10,0282,1743079730,BOO,,,,0,384,SAVER22,NOW
67.264,14.347,39a43096,478127,166,1150,94,,EH10,0270,1743079731,BOO,,,,0,448,SAVER20,NOW
68.241,14.415,39a4204d,4784DD,3,14450,273,,DH8A,LN-WIT,1743079731,BOO,SKN,WF848,WF,0,-2048,WIF5UT,WIF
68.26,16.716,39a3e59d,479227,26,31250,483,,B738,LN-NIN,1743079731,OSL,TOS,DY374,DY,0,-3200,NOZ374,NOZ
62.076,18.24,39a406ba,4CC582,296,36000,398,,B38M,TF-ICJ,1743079731,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.732,18.462,39a3c023,461FA1,112,35000,474,,A321,OH-LZL,1743079731,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
61.329,18.565,39a41a58,45AC37,16,36975,429,,A320,OY-KAW,1743079731,ARN,LLA,SK10,SK,0,192,SAS010,SAS
64.296,20.15,39a40561,4AC92A,24,39875,386,,C56X,SE-RIJ,1743079731,ORB,LLA,JON7,JO,0,-2432,JON07,JON
63.794,20.285,39a4309f,4ACAC6,163,0,8,,PC24,SE-RVF,1743079731,UME,,,,1,0,SWE21V,SWE
63.251,20.354,39a4171c,47BA78,198,38000,414,,A20N,LN-RGM,1743079731,LLA,ARN,SK9,SK,0,0,SAS30P,SAS
66.977,20.365,39a3f691,4CAFCC,7,21425,410,,A20N,EI-SIG,1743079730,ARN,KRN,SK1042,SK,0,-2560,SAS1042,SAS
67.12,20.771,39a42cd4,4AAB06,224,2275,62,,EC45,SE-JXF,1743079731,GEV,,SWV5990,SW,0,384,SWV5990,SWV
64.624,21.061,39a3fe52,4AB5CA,286,0,0,,DA42,SE-MNJ,1743079655,SFT,SFT,,,1,0,SEMNJ,
61.451,23.438,39a3f3e7,4609E0,138,1450,102,,DA40,OH-DTG,1743079731,TMP,,,,0,-576,OHDTG,PPT
67.625,24.554,39a3f56f,461FA3,356,8675,280,,A321,OH-LZN,1743079731,HEL,KTT,AY579,AY,0,-2240,FIN4KK,FIN
63.547,25.119,39a360b1,4613E8,248,1200,83,,R44,OH-HOA,1743079731,,,,,0,-128,OHHOA,
63.832,25.404,39a41fe5,461FAA,181,27225,419,,A321,OH-LZU,1743079731,OUL,HEL,AY438,AY,0,1984,FIN2PD,FIN
62.426,25.66,39a42dc6,46789C,307,1225,75,,G115,GO-6,1743079730,JYV,,,,0,-256,GO6,FNF
62.574,25.706,39a42c60,4678A6,14,1425,144,,G115,GO-16,1743079699,JYV,,GO16,GO,0,-64,GO16,FNF
62.596,25.963,39a41c3f,46789B,126,2700,123,,G115,GO-5,1743079721,JYV,,,,0,-384,GO5,FNF
62.233,28.382,39a3f186,4613D4,162,1225,105,,EC45,OH-HNG,1743079727,,,,,0,0,OHHNG,FIH
61.685,32.061,39a40472,155BD3,183,32025,452,,SU95,RA-89043,1743079734,KVK,LED,SU6814,SU,0,128,SDM6814,SDM
67.871,32.83,39a3d13d,155BD0,169,16200,710,,SU95,RA-89040,1743079733,VKO,,RSD535,RS,0,-384,RSD535,RSD
67.577,33.022,39a42e2e,151FEA,164,14950,356,,A321,RA-73706,1743079716,MMK,SVO,SU1321,SU,0,640,AFL1321,AFL
68.259,33.53,39a3da63,151FB7,325,12350,67,,B738,RA-73655,1743079730,LED,MMK,5N517,5N,0,0,AUL517,AUL
64.322,35.105,39a414cc,15202E,162,33000,460,,A320,RA-73774,1743079733,KVK,SVO,SU1347,SU,0,64,AFL1347,AFL
63.868,36.352,39a319f5,781ED3,259,34000,444,,B77L,B-222Z,1743079733,PVG,FRA,CK211,CK,0,0,CKK211,CKK
61.276,38.911,39a33bc0,780C9E,246,34000,450,,B77W,B-2006,1743079732,PEK,CDG,CA933,CA,0,0,CCA933,CCA
61.682,44.675,39a33e69,781F73,264,38000,441,,A359,B-32ED,1743079733,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.287,46.013,39a3db17,140AB5,252,34000,53,,E190,RA-02741,1743079730,KZN,MMK,EO733,EO,0,0,KAR733,KAR
61.785,47.156,39a34cb4,78076E,266,32000,440,,B77W,B-2088,1743079732,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.84,47.371,39a32b0b,781EB7,266,36000,444,,A359,B-32CZ,1743079734,PVG,FCO,MU787,MU,0,0,CES787,CES
61.794,47.53,39a32b33,780F3A,266,34000,430,,B77W,B-7347,1743079730,PVG,AMS,MU771,MU,0,0,CES771,CES
61.803,47.916,39a32d7a,780F3F,267,32000,431,,B77W,B-7367,1743079730,PVG,CDG,MU569,MU,0,0,CES569,CES
67.868,48.03,39a35b0f,896481,351,36000,478,,A388,A6-EUW,1743079733,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
62.242,51.247,39a32c80,781418,263,37975,438,,B789,B-1113,1743079733,NGB,BUD,FM897,FM,0,0,CSH897,CSH
61.842,51.618,39a3401e,78028E,270,36000,412,,A332,B-8226,1743079734,XIY,MXP,MU5013,MU,0,0,CES5013,CES
63.366,51.98,39a42c85,155C2F,241,26875,270,,SU95,RA-89135,1743079733,UCT,LED,D2324,D2,0,1984,SSF324,SSF
64.59,53.528,39a41a5b,151D50,225,34000,391,,B735,RA-73040,1743079733,USK,VKO,UT596,UT,0,0,UTA596,UTA
61.799,54.334,39a3483a,781BF7,273,38000,440,,A359,B-324S,1743079733,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.672,57.744,39a32fc7,781737,275,38000,434,,A359,B-309W,1743079734,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.658,58.021,39a35dc8,78076B,276,34000,435,,B77W,B-2085,1743079733,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.501,60.826,39a36016,781E13,277,38000,441,,A359,B-32AS,1743079733,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.411,62.14,39a32799,7809A5,278,40000,425,,A332,B-5918,1743079734,WNZ,MXP,CA837,CA,0,64,CCA837,CCA
61.38,62.536,39a35af7,781A53,279,38000,436,,A359,B-320S,1743079734,CGO,LUX,CZ677,CZ,0,384,CSN677,CSN
61.332,63.154,39a33153,7813BC,279,38000,430,,B789,B-1293,1743079733,CAN,LHR,CZ303,CZ,0,64,CSN303,CSN
62.393,65.868,39a3e955,155C6C,45,33000,470,,SU95,RA-89196,1743079733,NBC,NUX,WZ1506,WZ,0,-64,RWZ1506,RWZ
66.596,66.637,39a42b70,155BEF,208,0,15,,SU95,RA-89071,1743079733,SLY,DME,YC31,YC,1,0,LLM31,LLM
62.386,67.005,39a34c51,781E8A,280,32000,440,,B77L,B-222N,1743079732,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.855,68.799,39a3fda2,151F18,215,36000,393,,B738,RA-73496,1743079733,NUX,UFA,UT186,UT,0,0,UTA186,UTA
61.688,70.366,39a3e5e1,151E23,222,36000,399,,B738,RA-73251,1743079733,NSK,SVX,Y7917,Y7,0,0,TYA917,TYA
62.447,70.432,39a3b802,151FC5,92,37000,481,,B738,RA-73669,1743079734,LED,IKT,S76344,S7,0,0,SBI6344,SBI
68.342,70.596,39a413fa,155BDE,163,28000,417,,SU95,RA-89054,1743079733,BVJ,,4G9654,4G,0,-64,GZP9654,GZP
61.476,75.591,39a3ca27,151D55,261,20475,275,,B735,RA-73045,1743079733,TLK,SGC,UT432,UT,0,-1600,UTA432,UTA
62.631,113.642,39a3814c,151E8B,297,36000,442,,B752,RA-73355,1743079735,UUS,,4B9638,4B,0,0,TUP9638,TUP
64.747,174.344,39a36527,781941,89,31000,547,,B77L,B-20EN,1743079736,PVG,YVR,CZ485,CZ,0,0,CSN485,CSN
62.023,175.63,39a37f5c,A276D3,38,37000,507,,B744,N258SN,1743079732,OKO,EDF,KD186,KD,0,0,WGN186,
55.902,-179.34,39a37f9a,86953E,61,30000,483,,B77W,JA794A,1743079726,NRT,ORD,NH12,NH,0,0,ANA12,ANA
54.657,-179.257,39a37c28,AB5867,79,35000,484,,B789,N830AN,1743079732,HND,JFK,AA168,AA,0,0,AAL168,AAL
