latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.104,-54.066,3ad601ef,3949E9,270,37000,513,,B772,F-GSPJ,1750159594,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
69.664,-53.842,3ad5f94f,,281,36000,487,,B737,,1750159593,,,,,0,64,B737,
69.83,-51.725,3ad6a459,459E50,336,15900,232,,DH8B,OY-GRP,1750159594,JAV,NAQ,GL626,GL,0,1088,GRL626,GRL
68.809,-51.043,3ad67c48,459E52,359,11700,255,,DH8B,OY-GRR,1750159593,GOH,JAV,GL592,GL,0,-1856,GRL592,GRL
72.29,-50.301,3ad5b7bd,4BB0F5,269,40000,510,,A359,TC-LGU,1750159593,IST,SEA,TK213,TK,0,0,THY3DC,THY
68.816,-47.534,3ad60f55,AA92F9,282,36000,507,,B772,N78002,1750159594,CDG,SFO,UA984,UA,0,0,UAL984,UAL
70.935,-47.204,3ad5b7db,4BA95A,264,34000,497,,B77W,TC-JJZ,1750159594,IST,LAX,TK179,TK,0,0,THY8MT,THY
68.55,-44.645,3ad64b5d,AB3646,285,28000,10,,EPIC,N821TL,1750159572,RKV,JAV,,,0,64,N821TL,
69.317,-37.555,3ad62d06,485B44,283,36000,511,,B78X,PH-BKD,1750159593,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.123,-35.399,3ad62670,485B45,285,35975,511,,B78X,PH-BKF,1750159593,AMS,LAX,KL601,KL,0,0,KLM601,KLM
69.957,-31.93,3ad51943,407F2D,143,39004,484,,A35K,G-XWBP,1750159593,HND,LHR,BA8,BA,0,0,BAW8,BAW
74.48,-31.27,3ad5413d,8695A4,140,33000,458,,B77W,JA797A,1750159568,HND,LHR,NH211,NH,0,0,ANA211,ANA
73.529,-21.409,3ad53c27,86D9F4,141,38975,490,,B789,JA837A,1750159593,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.302,-20.56,3ad5303b,86EEA0,147,38996,485,,B789,JA891A,1750159595,HND,CDG,NH215,NH,0,0,ANA215,ANA
69.616,-18.429,3ad635e6,A5237F,306,36000,498,,A339,N430DX,1750159593,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.078,-16.407,3ad53a40,841FDC,150,37000,491,,A35K,JA08WJ,1750159595,HND,LHR,JL43,JL,0,0,JAL43,JAL
68.861,-15.689,3ad52162,3965A9,147,35000,469,,B77W,F-GZNJ,1750159595,HND,CDG,AF187,AF,0,0,AFR187,AFR
74.365,12.185,3ad65954,4AC9F9,355,35000,433,,A20N,SE-ROY,1750159595,OSL,LYR,SK4492,SK,0,0,SAS4492,SAS
68.545,12.332,3ad59dea,7608F9,269,34000,493,,B77L,AP-BGY,1750159594,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.869,16.245,3ad6aa66,47885F,54,17000,223,,BE20,LN-BSE,1750159595,SKN,TOS,,,0,0,BNOB,INR
68.493,16.678,3ad683d3,479301,177,0,13,,E290,LN-WEC,1750159595,TRD,EVE,WF1364,WF,1,0,WIF47H,WIF
69.633,19.005,3ad6a903,479091,135,1875,41,,AS50,LN-OGW,1750159594,TOS,,,,0,64,LNOGW,HDR
69.023,19.716,3ad67183,47BA1D,55,29800,395,,A20N,LN-RGN,1750159594,OSL,ALF,SK4546,SK,0,-1920,SAS4546,SAS
69.931,21.793,3ad6a6be,478091,265,16000,224,,DH8A,LN-WII,1750159596,ALF,TOS,WF904,WF,0,0,WIF9PJ,WIF
71.949,21.809,3ad69073,47C18E,330,2250,133,,S92,LN-OIF,1750159596,HFT,,NOR644,NO,0,-64,NOR644,BHL
69.93,22.13,3ad6a762,47808E,265,14550,207,,DH8A,LN-WIF,1750159596,ALF,TOS,WF9218,WF,0,1600,WIF9218,WIF
70.679,23.665,3ad6abc5,478382,236,0,10,,S92,LN-ONY,1750159596,HFT,,NOR640,NO,1,0,NOR640,BHL
70.68,23.675,3ad692f7,4780A1,59,0,1,,DH8A,LN-ILS,1750159554,TOS,HFT,WF906,WF,1,0,WIF4MJ,WIF
69.95,25.273,3ad6a592,47888D,97,19025,221,,BE20,LN-BSC,1750159596,ALF,,,,0,1280,BNOE,INR
70.814,27.801,3ad67162,478891,2,4775,191,,BE20,LN-BSA,1750159596,KKN,,,,0,-1024,BNOK,INR
70.821,29.572,3ad6aedb,47808C,345,4300,175,,DH8A,LN-WID,1750159596,BJF,BVG,WF955,WF,0,0,WIF955,WIF
70.321,68.308,3ad69978,155BD8,123,0,28,,SU95,RA-89048,1750159579,BVJ,,4G9670,4G,1,0,GZP9670,GZP
68.491,78.654,3ad5f61b,151DB7,271,36000,468,,B77W,RA-73143,1750159597,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
68.723,96.624,3ad65634,151E2C,284,36000,400,,B738,RA-73260,1750159597,YKS,VKO,R3736,R3,0,0,SYL736,SYL
63.008,-154.305,3ad5d406,8990E4,265,32000,499,,B77W,B-16722,1750159599,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.405,-148.006,3ad5c480,71C389,268,35975,519,,B789,HL8389,1750159599,EWR,ICN,YP132,YP,0,64,APZ132,APZ
62.115,-146.84,3ad5c194,71C042,265,34000,525,,B77W,HL8042,1750159600,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.414,-143.388,3ad689ef,A4DCA4,92,33000,437,,B744,N412MC,1750159601,ANC,JFK,5Y8599,5Y,0,320,GTI8599,GTI
61.302,-139.616,3ad68576,ABC1DA,97,39000,460,,B77L,N857FD,1750159597,ANC,EWR,FX6014,FX,0,0,FDX6014,FDX
62.806,-138.262,3ad5eae6,8990D4,278,32000,526,,B77W,B-16705,1750159588,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
61.3,-135.55,3ad5f2be,AA9830,273,40000,517,,B744,N782CK,1750159601,ORD,ANC,K4550,K4,0,-64,CKS550,CKS
64.343,-132.405,3ad5da43,8990E5,283,32000,495,,B77W,B-16723,1750159597,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.086,-114.805,3ad69806,C035D4,205,14600,365,,CRJ9,C-FUJZ,1750159601,YZF,YVR,AC8477,AC,0,2368,JZA477,ACA
63.915,-68.856,3ad6ad26,C05FF8,320,7900,151,,PC12,C-GKIX,1750159600,YFB,,,,0,1344,CGKIX,
65.164,-68.77,3ad5fc5d,4CC57C,73,35000,465,,A21N,TF-IAC,1750159599,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
61.33,-63.46,3ad522b3,896598,232,38000,506,,A35K,A6-XWC,1750159599,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.664,-56.835,3ad5a617,4BB18B,240,37975,494,,B789,TC-LLK,1750159600,IST,DFW,TK4911,TK,0,-64,THY4911,THY
65.7,-54.01,3ad66151,A96C96,257,38000,481,,B752,N706TW,1750159601,KEF,MSP,DL261,DL,0,0,DAL261,DAL
67.549,-53.537,3ad68efc,45A2CF,90,1625,2,,AS50,OY-HVO,1750159539,JEG,,,,0,-256,OYHVO,GRL
62.63,-53.366,3ad65e79,A1BFB2,254,36000,468,,B752,N21108,1750159600,KEF,ORD,UA3035,UA,0,0,UAL3035,UAL
67.943,-53.009,3ad689f1,4CC3F6,174,18000,226,,BE20,TF-FMS,1750159601,JEG,,,,0,0,KING2,
64.3,-51.81,3ad6a5ff,45AB21,356,7925,282,,B738,OY-JYA,1750159601,GOH,SFJ,GL740,GL,0,3072,GRL740,JTD
66.166,-51.517,3ad69869,459E48,4,25000,289,,DH8B,OY-GRH,1750159601,GOH,JAV,GL1590,GL,0,-64,GRL1590,GRL
61.797,-51.275,3ad6100d,C0173F,251,36000,485,,B77W,C-FIUW,1750159599,LHR,YYZ,AC853,AC,0,0,ACA853,ACA
62.866,-50.288,3ad604fb,A11FA3,223,35000,451,,B752,N17128,1750159600,ARN,EWR,UA69,UA,0,0,UAL69,UAL
62.017,-49.955,3ad6285c,C0103E,261,40000,493,,B789,C-FGDX,1750159601,EDI,YYZ,AC807,AC,0,-64,ACA807,ACA
66.908,-49.592,3ad63856,A504BD,277,37675,360,,C510,N422TG,1750159532,RKV,SFJ,,,0,0,N422TG,
66.351,-49.042,3ad586b0,507C50,228,40000,495,,B788,UK78703,1750159601,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
63.191,-48.571,3ad5887b,AA7F5E,74,37000,493,,B772,N776AN,1750159600,LAX,LHR,AA134,AA,0,0,AAL134,AAL
62.073,-48.085,3ad61090,AB96A4,267,34000,483,,B77L,N846FD,1750159600,LGG,MEM,FX21,FX,0,0,FDX21,FDX
62.082,-47.647,3ad5fb5e,A17B16,267,36000,477,,B763,N195DN,1750159601,CPH,JFK,DL219,DL,0,0,DAL219,DAL
62.073,-47.194,3ad60d35,A8A87E,267,33000,452,,B763,N657UA,1750159600,LHR,ORD,UA958,UA,0,-64,UAL958,UAL
63.477,-46.454,3ad5b2c7,4BB183,256,37975,500,,B789,TC-LLC,1750159597,IST,IAD,TK187,TK,0,0,THY69W,THY
62.091,-45.056,3ad5fe57,A05669,270,36000,502,,B78X,N12020,1750159599,FRA,ORD,UA945,UA,0,0,UAL945,UAL
63.695,-43.959,3ad66bf1,C030F7,258,36000,468,,B38M,C-FSOC,1750159601,KEF,YYZ,AC915,AC,0,0,ACA915,ACA
68.337,-42.708,3ad67375,C012BD,287,36000,478,,B38M,C-FHCM,1750159597,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.29,-41.874,3ad6811d,459E4F,79,24975,237,,DH8B,OY-GRO,1750159602,GOH,KUS,GL632,GL,0,0,GRL632,GRL
67.045,-41.749,3ad671bd,4B3A05,272,43000,431,,PC24,HB-VZH,1750159602,RKV,YFB,PCH574,PC,0,0,PCH574,PCH
63.937,-40.95,3ad5fa46,8003E2,261,36000,496,,B77W,VT-ALJ,1750159601,VIE,ORD,AI127,AI,0,0,AIC127,AIC
62.011,-39.675,3ad60253,A63DFF,265,38000,498,,A359,N501DN,1750159601,AMS,MSP,DL161,DL,0,0,DAL161,DAL
65.812,-38.853,3ad6473c,440974,288,20000,198,,DA42,OE-UDA,1750159601,RKV,SFJ,,,0,0,OEUDA,
62.058,-38.501,3ad62443,C023C7,266,37975,502,,B789,C-FNOG,1750159602,BRU,YYZ,AC827,AC,0,-64,ACA827,ACA
67.717,-38.253,3ad67e49,4CC576,294,36000,480,,B38M,TF-ICI,1750159601,KEF,YVR,FI695,FI,0,0,ICE695,ICE
62.105,-37.298,3ad5edce,A66935,268,38000,502,,A359,N512DN,1750159599,AMS,DTW,DL133,DL,0,0,DAL133,DAL
62.112,-34.325,3ad634e8,AB3FC4,270,33975,504,,B789,N824AN,1750159601,LHR,ORD,AA87,AA,0,0,AAL87,AAL
63.087,-34.315,3ad59ee8,A2CB13,90,39000,496,,B789,N27958,1750159601,SFO,LHR,UA930,UA,0,-64,UAL930,UAL
67.839,-32.695,3ad62b68,485345,287,38000,506,,B789,PH-BHM,1750159600,AMS,SAN,KL639,KL,0,0,KLM639,KLM
62.913,-31.075,3ad59cb0,4BB145,81,31000,486,,B77W,TC-LJE,1750159601,IAH,IST,TK34,TK,0,0,THY2AY,THY
64.005,-29.856,3ad5f8ce,AA93C9,265,32000,493,,B764,N78060,1750159600,BER,EWR,UA963,UA,0,0,UAL963,UAL
61.951,-28.997,3ad6352a,48436D,278,35000,494,,B772,PH-BQF,1750159597,AMS,IAH,KL661,KL,0,0,KLM661,KLM
65.579,-28.52,3ad69611,4CC578,305,36000,473,,A21N,TF-IAB,1750159603,KEF,SEA,FI685,FI,0,64,ICE685,ICE
61.875,-28.165,3ad637ca,A05629,279,36000,507,,B78X,N12006,1750159603,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
61.855,-27.683,3ad61508,4B187A,279,37000,465,,A333,HB-JHA,1750159603,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
65.055,-26.342,3ad654d5,C080DD,303,37975,522,,B789,C-GWUU,1750159602,DUB,YVR,AC919,AC,0,0,ACA919,ACA
66.606,-25.877,3ad638b3,407AF2,301,38000,517,,B78X,G-ZBLG,1750159602,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.588,-24.755,3ad62a9b,3C4B29,282,34000,508,,B748,D-ABYI,1750159603,FRA,IAH,LH440,LH,0,0,DLH440,DLH
64.106,-23.414,3ad6a1ea,4CC331,298,12100,201,,DH8B,TF-FXK,1750159603,KEF,JAV,FI127,FI,0,960,ICE127,ICE
65.232,-23.273,3ad695ec,4CC539,330,10125,264,,BE20,TF-NLF,1750159603,RKV,BIU,FNA570,FN,0,-1344,FNA570,FNA
66.772,-23.033,3ad63c17,A124B5,257,34000,487,,B763,N173DZ,1750159603,ARN,JFK,DL205,DL,0,0,DAL205,DAL
63.859,-22.781,3ad6a0fe,A12861,246,7125,262,,B763,N174DN,1750159602,KEF,JFK,DL247,DL,0,3648,DAL247,DAL
61.365,-22.681,3ad628bf,C053F6,283,37000,484,,A333,C-GFUR,1750159603,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
63.992,-22.611,3ad675bf,4AC985,270,0,13,,B752,SE-RLE,1750159602,FAE,KEF,T21,T2,1,0,SWN1,
64.213,-22.606,3ad6a84a,AE5C65,184,4300,218,,P8,169339,1750159603,KEF,,,,0,0,,CNV
63.975,-22.59,3ad621d3,,112,0,0,,F2TH,,1750159602,,,,,1,0,F2TH,
64.8,-22.377,3ad69f6d,4CC516,170,15200,273,,DH8B,TF-FXH,1750159603,IFJ,RKV,FI17,FI,0,-1344,ICE17Y,ICE
64.087,-21.894,3ad6b056,4CC57E,98,3225,176,,DH8D,TF-FXE,1750159602,RKV,AEY,FI36,FI,0,2816,ICE36R,ICE
61.237,-21.776,3ad64142,AB0D15,284,36000,493,,B788,N811AB,1750159602,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
63.988,-21.531,3ad6a2d6,AAD267,127,3550,77,,P28A,N797DX,1750159603,RKV,,,,0,704,N9510N,
65.443,-21.472,3ad64182,39CF0C,305,40000,510,,A359,F-HTYM,1750159602,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.147,-21.208,3ad64ccc,40771A,297,38000,506,,A35K,G-VDOT,1750159603,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.687,-20.989,3ad598a7,48436B,112,39000,490,,B772,PH-BQD,1750159603,LAS,AMS,KL636,KL,0,0,KLM636,KLM
64.016,-20.984,3ad61fad,E80630,283,16125,322,,A20N,CCDIW,1750159603,TLS,KEF,JA9007,JA,0,-1728,JAT9007,
63.804,-20.25,3ad6a325,4AC9F5,96,24325,450,,A20N,SE-ROU,1750159602,KEF,OSL,SK4788,SK,0,1344,SAS4788,SAS
63.769,-20.186,3ad652da,A07A1D,115,22675,187,,PC12,N13P,1750159603,RKV,QYL,,,0,1088,N13P,
64.592,-19.707,3ad641a6,459D6E,284,38000,491,,A338,OY-GKN,1750159602,CPH,GOH,GL781,GL,0,0,GRL781,GRL
64.995,-19.665,3ad62902,3C6717,278,38000,510,,A359,D-AIXW,1750159602,MUC,ORD,LH436,LH,0,0,DLH436,DLH
64.109,-18.794,3ad639e9,A31FBB,281,30425,440,,E55P,N300EE,1750159603,CPH,RKV,,,0,-2304,N300EE,XEN
64.112,-17.63,3ad64f88,485344,291,38000,502,,B789,PH-BHL,1750159603,AMS,MSP,KL655,KL,0,0,KLM655,KLM
64.549,-17.274,3ad582f6,4BA94D,112,35000,488,,B77W,TC-JJM,1750159603,LAX,IST,TK10,TK,0,0,THY10,THY
61.91,-16.813,3ad65413,40621D,307,33000,490,,B77W,G-STBC,1750159599,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.658,-16.07,3ad64c1e,394A0B,309,35000,490,,B77W,F-GSQL,1750159603,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.426,-15.511,3ad64782,394A00,310,34000,487,,B77W,F-GSQA,1750159603,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.261,-14.979,3ad648e3,39CF07,311,39000,501,,A359,F-HTYH,1750159602,CDG,CHR,AF374,AF,0,0,AFR374,AFR
61.698,-14.76,3ad66762,406814,316,38000,480,,A333,G-VGEM,1750159603,MAN,LAS,VS85,VS,0,64,VIR85,VIR
62.821,-14.288,3ad69271,4CAD91,110,37025,474,,A20N,EI-SCA,1750159598,KEF,CPH,SK596,SK,0,0,SAS596,SAS
66.13,-13.968,3ad625c8,440081,302,36000,502,,B772,OE-LPD,1750159603,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.34,-13.646,3ad68eba,4CC53A,100,37000,479,,B38M,TF-ICL,1750159603,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
64.119,-13.426,3ad5f414,151E3D,237,28000,454,,B77W,RA-73277,1750159603,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
66.743,-12.378,3ad63d40,3C4B24,305,34000,518,,B748,D-ABYD,1750159602,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.028,-12.153,3ad68c27,4CC53B,104,35000,478,,B38M,TF-ICM,1750159603,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
63.262,-10.65,3ad68944,4CC547,99,37000,482,,B38M,TF-ICR,1750159603,KEF,OSL,FI322,FI,0,0,ICE76V,ICE
62.197,-10.374,3ad57696,478854,96,41000,499,,A333,LN-RKS,1750159601,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.073,-7.964,3ad645fc,3C4B2C,316,34000,488,,B748,D-ABYL,1750159602,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.254,-7.763,3ad639fb,C02EB9,308,37975,487,,B789,C-FRSA,1750159599,FRA,YVR,AC839,AC,0,0,ACA839,ACA
62.348,-7.114,3ad67dfe,4CC549,108,37000,486,,B38M,TF-ICS,1750159603,KEF,BGO,FI334,FI,0,64,ICE4BE,ICE
62.017,-7.091,3ad65dc7,4ACAA4,298,2425,130,,A20N,SE-RUD,1750159571,CPH,FAE,SK1777,SK,0,-832,SAS53T,SAS
62.962,-7.002,3ad64d6b,3C4B27,297,35000,483,,B748,D-ABYG,1750159599,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.907,-6.797,3ad616a2,4CADCA,309,38000,450,,A339,EI-HJS,1750159599,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.088,-6.467,3ad635b3,C06120,301,36000,462,,A333,C-GKUH,1750159599,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
62.704,-5.037,3ad65c89,A539C9,318,36000,475,,A339,N436DX,1750159599,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.982,-4.948,3ad57107,4ACA66,105,41000,516,,A359,SE-RSF,1750159602,LAX,CPH,SK932,SK,0,0,SAS932,SAS
62.43,-4.159,3ad60a89,70209F,303,35975,475,,B789,S2-AJY,1750159590,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
62.324,-3.883,3ad6439b,440184,303,37000,482,,B789,OE-LPM,1750159603,VIE,ORD,OS65,OS,0,0,AUA65,AUA
61.904,-3.754,3ad6466a,4408FB,294,38000,464,,B772,OE-LPF,1750159603,VIE,EWR,OS89,OS,0,0,AUA89,AUA
63.923,-3.24,3ad64aff,3C64EF,320,35000,470,,A343,D-AIGO,1750159602,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.327,-1.338,3ad64b5b,44003F,296,36000,436,,B763,OE-LAZ,1750159603,VIE,IAD,OS93,OS,0,0,AUA93,AUA
62.281,-0.771,3ad61634,47B217,307,36000,479,,B789,LN-FNA,1750159603,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
66.202,4.545,3ad66d9c,461F5A,296,40000,501,,A359,OH-LWS,1750159603,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.502,5.56,3ad67aff,4784DD,321,7075,181,,DH8A,LN-WIT,1750159603,OSL,FDE,WF187,WF,0,64,WIF7JE,WIF
63.766,6.506,3ad69ce1,4783F0,313,2150,133,,S92,LN-OQC,1750159603,KSU,,HKS684,HK,0,-64,HKS684,HMB
62.746,6.914,3ad697bb,4785BD,240,8600,227,,DH8D,LN-WDK,1750159603,TRD,AES,WF1386,WF,0,-1472,WIF2NB,WIF
62.315,6.967,3ad66cef,478528,356,500,88,,S92,LN-ONU,1750159602,,,,,0,-256,LNONU,
62.893,11.676,3ad67770,478E3F,172,40000,446,,C68A,LN-EUJ,1750159603,BOO,OSL,,,0,0,BNO42S,INR
63.835,10.57,3ad65a4f,39666F,8,39000,459,,B737,F-GZTP,1750159603,CDG,LYR,5O843,5O,0,0,FPO843,ABR
63.908,12.248,3ad6918e,4784C2,19,37000,477,,B738,LN-NOD,1750159603,OSL,TOS,DY374,DY,0,64,NOZ374,NOZ
63.443,11.87,3ad69507,4ACAA5,16,37000,483,,A20N,SE-RUE,1750159603,OSL,BOO,SK4112,SK,0,64,SAS4112,SAS
62.126,9.077,3ad694b9,4CACBD,40,35000,492,,CRJ9,EI-GEH,1750159603,SVG,TRD,SK4464,SK,0,576,SAS4464,SAS
64.129,12.45,3ad65522,3C6483,20,34975,470,,A321,D-AIDC,1750159603,FRA,TOS,LH878,LH,0,0,DLH8AN,DLH
61.809,10.931,3ad67213,47A32E,195,29150,362,,B738,LN-ENO,1750159603,ALF,OSL,DY321,DY,0,-1664,NOZ321,NOZ
66.473,13.461,3ad6a361,4ACA6D,198,25175,377,,E195,SE-RSM,1750159603,BOO,TRD,SK4561,SK,0,1472,SAS4561,SAS
61.292,11.999,3ad67c9d,47B22A,348,25000,264,,BE20,LN-KGW,1750159603,OSL,TRD,,,0,0,LNKGW,
66.956,13.996,3ad69ec5,45AA4A,211,24000,251,,AT43,OY-JRJ,1750159603,EVE,OLA,DX592,DX,0,0,DNU72E,DTR
64.79,12.985,3ad67613,48C5ED,20,21000,247,,AT75,SP-SPN,1750159602,OSL,TOS,P8392,P8,0,64,SRN392,SRN
61.7,11.818,3ad69556,47C39C,347,16000,261,,BE20,LN-BSB,1750159603,OSL,TRD,,,0,0,BNO1V,INR
67.117,14.053,3ad6aa4d,4ACAAF,186,10475,283,,A20N,SE-RUO,1750159603,BOO,OSL,SK4111,SK,0,4096,SAS71A,SAS
65.622,11.931,3ad681d8,479F85,12,6150,164,,DA42,LN-PFL,1750159603,BNN,OSY,,,0,64,UIT12L,
65.404,11.547,3ad65db5,478052,103,3150,150,,S92,LN-OQH,1750159602,BNN,,HKS322,HK,0,0,HKS322,HMB
65.448,12.192,3ad692e1,478096,35,375,140,,DH8A,LN-WIN,1750159603,TRD,BNN,WF706,WF,0,-576,WIF7VK,WIF
63.456,10.91,3ad68a65,478F0E,90,0,17,,DH8D,LN-WDM,1750159602,BGO,TRD,WF6,WF,1,0,WIF6,WIF
67.247,14.775,3ad68e22,478130,37,1450,61,,EH10,0282,1750159603,BOO,,,,0,0,SAVER20,NOW
67.515,15.757,3ad6827b,AE08EE,217,28050,276,,BE20,83-0497,1750159603,LKL,SVG,,,0,0,DRAGN11,RCH
66.111,15.943,3ad6a44e,AE6889,166,29000,448,,P8,,1750159603,EVE,,,,0,0,,CNV
66.267,19.115,3ad6a2fe,43C77F,227,32000,479,,EUFI,ZK356,1750159602,,,WTN10,WT,0,64,WTN10,RFR
64.617,19.287,3ad63e45,4AAB05,78,2200,40,,EC45,SE-JXE,1750159516,LYC,,SWV5950,SW,0,-64,SWV5950,SWV
63.341,20.149,3ad55add,461F49,143,43000,511,,A359,OH-LWB,1750159603,LAX,HEL,AY2,AY,0,0,FIN2,FIN
61.337,21.627,3ad68d23,46070E,77,3100,103,,C172,OH-CRM,1750159603,POR,,,,0,-128,OHCRM,
61.786,22.729,3ad67582,DDD920,295,2263,38,,GLID,OH-909,1750159597,,,,,0,256,OH909,
61.298,23.36,3ad69b05,4601F8,155,24975,309,,AT75,OH-ATK,1750159603,VAA,HEL,AY314,AY,0,0,FIN4TH,FIN
62.809,23.926,3ad68b69,AE0424,189,22400,398,,K35R,60-0333,1750159601,RVN,,,,0,0,,RCH
62.082,24.542,3ad68b40,46789A,45,1150,111,,G115,GO-4,1750159603,JYV,,,,0,-64,K23,FNF
64.252,25.153,3ad69c46,467892,356,18000,274,,PC12,PI-03,1750159603,JYV,RVN,,,0,-64,T13,FNF
61.778,25.274,3ad6a049,4678A3,185,1000,115,,G115,GO-13,1750159598,JYV,,,,0,-64,K24,FNF
61.506,25.289,3ad4ecec,868056,181,19250,388,,B77W,JA738J,1750159603,HND,HEL,JL47,JL,0,-1856,JAL47,JAL
61.835,25.292,3ad69d9f,4678A9,178,1125,127,,G115,GO-19,1750159598,JYV,,,,0,-128,K26,FNF
64.91,25.333,3ad6abe8,4613D4,139,2275,112,,EC45,OH-HNG,1750159603,OUL,,,,0,960,OHHNG,FIH
64.926,25.369,3ad6adfd,461F63,300,0,82,,A320,OH-LXB,1750159603,OUL,HEL,AY438,AY,1,0,FIN2PD,FIN
63.965,25.411,3ad69d4b,461E14,181,39000,450,,E190,OH-LKE,1750159603,RVN,HEL,AY534,AY,0,-128,FIN5KR,FIN
62.797,27.722,3ad6af27,4632AF,206,10050,156,,PC12,OH-TFB,1750159602,KUO,,,,0,1856,OHTFB,ABF
62.656,29.61,3ad6aac5,460620,78,0,1,,,,1750159596,JOE,,,,1,0,OHCII,
61.872,32.009,3ad6947a,151FB5,359,36000,472,,B738,RA-73653,1750159604,LED,MMK,5N517,5N,0,0,AUL517,AUL
