latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.734,-29.032,3b9dfa74,3C7A45,296,36000,483,,A339,D-ANRE,1754577224,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
68.561,-26.474,3b9e020d,3C7A48,290,34000,511,,A339,D-ANRH,1754577228,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.639,-25.913,3b9dfae1,3C65AD,309,34000,489,,A388,D-AIMM,1754577204,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.885,-13.9,3b9cf0ec,48436C,153,37000,487,,B772,PH-BQE,1754577223,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.465,-8.394,3b9cddd8,485788,160,37000,501,,B789,PH-BHP,1754577227,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
69.305,3.16,3b9cdbaf,3C4B27,166,37000,493,,B748,D-ABYG,1754577223,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.501,0.799,3b9d77da,710112,331,34000,500,,B77W,HZ-AK40,1754577228,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.719,16.314,3b9e80da,4792D3,20,8100,277,,B738,LN-NIL,1754577228,OSL,EVE,DY364,DY,0,-256,NOZ4FE,NOZ
68.775,16.497,3b9e8c3c,3924A0,102,27000,187,,BE20,F-GJFA,1754577226,EVE,EVE,ASR181,AS,0,0,ASR181,ASR
69.475,18.141,3b9e65b0,47A3BB,232,4500,101,,EC45,LN-OOO,1754577228,,,,,0,0,HELIDOC,DOC
69.879,18.614,3b9eb6f7,478092,36,9975,228,,DH8A,LN-WIJ,1754577228,SVJ,TOS,WF830,WF,0,-1344,WIF6TY,WIF
69.678,18.916,3b9ebac6,478ECD,194,0,30,,DH8D,LN-WDO,1754577227,ALF,TOS,WF925,WF,1,0,WIF925,WIF
69.861,19.045,3b9ebd6e,47873A,194,5175,178,,DH8A,LN-WIV,1754577228,SKN,TOS,WF850,WF,0,-1408,WIF850,WIF
69.951,19.411,3b9e9628,4786C5,263,8100,191,,DH8A,LN-WIU,1754577228,KKN,TOS,WF997,WF,0,-448,WIF8VT,WIF
71.279,19.77,3b9eb2d5,47C18E,294,2525,127,,S92,LN-OIF,1754577228,HFT,,NOR644,NO,0,0,NOR644,BHL
70.15,144.39,3b9d5989,75855B,208,38000,508,,A359,RP-C3508,1754577231,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
63.139,-166.703,3b9da4ab,AAA893,54,33000,504,,B772,N786UA,1754577232,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.435,-165.45,3b9da59a,AB5FC9,59,37000,499,,B789,N832AA,1754577232,HND,JFK,AA168,AA,0,-64,AAL168,AAL
68.115,-162.911,3b9eda93,A3ED81,23,1275,113,,AS50,N352PA,1754577172,RDB,,,,0,0,N352PA,
68.137,-162.894,3b9ed892,A403CB,6,0,0,,AS50,N358PA,1754577146,RDB,,,,1,0,N358PA,
64.507,-161.979,3b9d93d1,A596B1,58,37000,496,,B789,N45956,1754577232,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
66.687,-161.652,3b9e949e,A4C8D2,313,8600,265,,B734,N407YK,1754577232,ANC,OTZ,NC722,NC,0,-1472,NAC722,NAC
61.481,-155.645,3b94d921,A2680B,63,64600,6,,BALL,N254TH,1754577233,,,,,0,-192,HBAL774,
61.761,-150.832,3b9d5072,7BC009,103,11900,353,,B744,B-2409,1754577232,PVG,ANC,CA8411,CA,0,-1920,CAO8411,CAO
61.316,-150.08,3b9ddf57,ABBA6C,165,2800,164,,B77L,N855FD,1754577232,OAK,ANC,FX37,FX,0,-1024,FDX37,FDX
61.383,-150.021,3b9edb56,A1523C,178,900,121,,C182,N1842X,1754577231,,,,,0,0,N1842X,
61.317,-149.908,3b9d6589,781F03,296,36000,470,,B77L,B-223G,1754577232,NLU,PVG,CSG2522,CS,0,0,CSG2522,CSG
61.459,-149.79,3b9ed062,,230,2250,105,,C170,,1754577233,,,,,0,128,C170,
63.219,-149.7,3b9eaaf1,A4D51D,355,20025,320,,C130,N410LC,1754577233,ANC,,L2410,L2,0,128,LYC410,LYC
61.25,-149.192,3b9d98a4,A3D568,277,12725,382,,B763,N346UP,1754577233,SDF,ANC,5X104,5X,0,-2112,UPS104,UPS
65.889,-148.921,3b9ea6fb,A80162,3,38000,450,,B737,N615AS,1754577231,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.734,-147.909,3b9eb947,A79046,68,21975,453,,A21N,N587DT,1754577232,ANC,MSP,DL447,DL,0,1280,DAL447,DAL
64.908,-147.129,3b9ec61f,ACAB9A,68,3325,88,,PA18,N9150D,1754577232,FAI,,,,0,64,N9150D,
62.437,-140.932,3b9eb3c0,A5F3CF,138,35000,468,,B739,N483AS,1754577231,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.47,-123.756,3b9df9b2,A9FA34,102,33050,507,,B744,N742CK,1754577232,ANC,YYZ,K4977,K4,0,64,CKS977,CKS
62.342,-115.911,3b9ea56f,,79,7000,171,,DHC6,,1754577232,,,,,0,-64,DHC6,
62.468,-114.349,3b9ed88b,C05E0B,353,4425,182,,AT72,C-GJPY,1754577234,YZF,YCO,SUT7111,SU,0,1536,SUT7111,SUT
62.467,-114.343,3b9eaf0c,,53,0,7,,DHC6,,1754577229,,,,,1,0,DHC6,
62.132,-114.172,3b9ed5f0,C00D00,151,9600,201,,DH8C,C-FEXZ,1754577234,YZF,YSM,8T252,8T,0,1152,TIN252,TIN
62.096,-113.238,3b9ce6d1,789219,123,39000,511,,A35K,B-LXG,1754577234,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
63.148,-112.707,3b9ec7eb,C03307,44,20550,241,,AT45,C-FTIK,1754577234,YZF,YHK,5T675,5T,0,384,AKT675,AKT
67.774,-107.291,3b9ed938,C00C54,213,15000,276,,RJ85,C-FERJ,1754577235,,,SUT8632,SU,0,1792,SUT8632,SUT
63.365,-106.997,3b9d8644,485F83,211,37975,472,,B78X,PH-BKP,1754577234,AMS,SFO,KL605,KL,0,64,KLM132,KLM
64.9,-106.803,3b9e6fb5,C06828,28,13750,326,,B732,C-GNLN,1754577234,YEG,YZF,N5514,N5,0,-1792,NRL514,NRL
64.864,-104.085,3b9d290f,4BB0E3,216,40000,470,,A359,TC-LGC,1754577234,IST,SEA,TK213,TK,0,0,THY3DC,THY
61.614,-95.026,3b9dd4c3,C02F6A,223,36000,407,,B38M,C-FRYV,1754577234,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.075,-86.909,3b9da224,A51D6F,232,36000,473,,A339,N429DX,1754577231,AMS,SLC,DL57,DL,0,0,DAL57,DAL
66.43,-93.571,3b9d99f7,A50725,230,36000,466,,A339,N423DX,1754577231,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.417,-90.348,3b9df13e,4CC582,239,34000,446,,B38M,TF-ICJ,1754577231,KEF,YVR,FI695,FI,0,0,ICE695,ICE
62.838,-91.299,3b9e4661,C078E7,318,32000,393,,B732,C-GTUK,1754577234,YVO,,N5950,N5,0,0,NRL950,NRL
63.322,-93.34,3b9ecfad,,126,15000,277,,AT43,,1754577234,,,,,0,0,AT43,
67.453,-82.629,3b9da878,39CF00,239,40004,464,,A359,F-HTYA,1754577231,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.04,-85.447,3b9dacb6,40797C,245,39992,462,,B78X,G-ZBLE,1754577231,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.18,-79.314,3b9db1df,4075B4,238,38000,460,,A35K,G-VPOP,1754577231,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.938,-86.141,3b9d934c,C038AA,210,37988,463,,B789,C-FVLX,1754577231,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.216,-84.505,3b9e07e7,4CC570,242,34000,446,,A21N,TF-IAA,1754577231,KEF,SEA,FI685,FI,0,0,ICE685,ICE
65.944,-78.524,3b9d91ae,4408FB,234,34000,483,,B772,OE-LPF,1754577231,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.818,-72.042,3b9e4548,C2B57B,185,26000,312,,C30J,130609,1754577235,,,CFC86,CF,0,-64,CFC86,CFC
63.755,-68.543,3b9edc9a,C04AF6,140,0,1,,DHC6,C-GCKB,1754577230,YFB,,,,1,0,CGCKB,KBA
62.522,-67.87,3b9dc22e,406590,243,34000,427,,B77W,G-STBD,1754577234,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.487,-63.116,3b9defa2,C05096,255,34000,436,,CL60,C-GENL,1754577231,EDI,YFB,,,0,0,CGENL,
63.946,-60.719,3b9dc82b,4007ED,249,38000,453,,B772,G-YMMB,1754577231,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.989,-60.621,3b9dd392,399C15,264,38000,483,,A359,F-HHAV,1754577235,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
66.906,-60.598,3b9dc9df,A50E93,247,36000,456,,A339,N425DX,1754577231,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.437,-59.036,3b9d2277,06A128,222,38000,496,,A35K,A7-ANL,1754577235,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
67.143,-58.777,3b9d7144,4BB183,71,36975,506,,B789,TC-LLC,1754577235,LAX,IST,TK240,TK,0,0,THY3JT,THY
68.364,-57.077,3b9dd29d,A2551D,252,33975,493,,B789,N24993,1754577235,FRA,DEN,UA181,UA,0,0,UAL181,UAL
62.997,-55.753,3b9de74d,AAAE4B,245,36000,464,,B772,N788AN,1754577235,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.516,-51.627,3b9eabab,459E50,174,24000,292,,DH8B,OY-GRP,1754577235,JEG,GOH,GL273,GL,0,0,GRL273,GRL
67.918,-51.181,3b9de9cd,3A4DC0,258,36000,496,,B789,F-OTOA,1754577235,CDG,LAX,TN7,TN,0,0,THT7,THT
66.787,-49.956,3b9e676c,4D2326,273,11000,318,,A343,9H-TQZ,1754577235,KEF,SFJ,HFM641,HF,0,0,HFM641,HFY
64.55,-48.552,3b9ebfba,45AB53,79,26675,436,,B738,OY-JZS,1754577231,GOH,BLL,GL766,GL,0,0,GRL766,JTD
62.703,-47.001,3b9e6dd9,A3C3E6,244,36000,464,,B752,N34137,1754577231,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.47,-46.456,3b9da2c8,3C65A2,254,37000,497,,A388,D-AIMB,1754577235,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.229,-45.082,3b9df134,478F47,230,38000,473,,A333,LN-RKN,1754577235,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.209,-44.567,3b9d28a9,06A127,247,38000,481,,A35K,A7-ANK,1754577210,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.937,-44.065,3b9d22e6,896454,238,36000,498,,B77W,A6-EQE,1754577234,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.075,-43.351,3b9dfcf4,406948,271,34000,481,,B77W,G-STBH,1754577236,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.512,-42.94,3b9de446,A2A300,248,35000,498,,B788,N26910,1754577234,MUC,ORD,UA952,UA,0,0,UAL952,UAL
65.988,-39.818,3b9e04c6,406A35,279,33000,478,,B77W,G-STBJ,1754577234,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.291,-38.811,3b9e146e,4A91AF,243,33025,458,,A21N,SE-DMO,1754577236,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
61.476,-38.08,3b9d6637,738100,244,39000,493,,B788,4X-ERA,1754577228,TLV,BOS,LY15,LY,0,0,ELY015,ELY
65.066,-37.29,3b9de9b0,AA99B7,267,32000,489,,B772,N782UA,1754577235,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.574,-35.388,3b9e0edc,4A91B3,257,32000,464,,A21N,SE-DMS,1754577236,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.6,-35.302,3b9d33f1,8960EF,257,38000,502,,A388,A6-EDN,1754577235,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.182,-34.113,3b9d398f,06A071,258,34000,500,,B77W,A7-BAG,1754577236,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
62.539,-33.745,3b9d3185,8965F5,253,37975,495,,B789,A6-BNG,1754577235,AUH,BOS,EY7,EY,0,0,ETD7,ETD
66.608,-32.571,3b9e7192,4CC331,119,24975,130,,DH8B,TF-FXK,1754577234,JAV,KEF,FI124,FI,0,64,ICE124,ICE
63.666,-32.066,3b9df3ad,48AE06,263,38000,500,,B788,SP-LRG,1754577234,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.443,-30.637,3b9d6f3f,7380C7,255,38000,501,,B789,4X-EDI,1754577235,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
63.057,-29.522,3b9d3aec,8966C5,259,35975,499,,B789,A6-BNJ,1754577234,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.118,-29.128,3b9e1d6a,C06120,253,36000,489,,A333,C-GKUH,1754577235,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.055,-28.766,3b9dfc57,48AE02,266,40000,493,,B788,SP-LRC,1754577234,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.084,-27.423,3b9e24ea,478854,267,36000,487,,A333,LN-RKS,1754577235,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.045,-27.15,3b9d83b4,740821,270,39000,503,,B788,JY-BAA,1754577234,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
64.802,-26.877,3b9e3653,A2A3B6,281,33975,515,,B789,N26967,1754577235,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.473,-26.834,3b9e4ccb,4CAA40,290,34000,474,,A333,EI-EIM,1754577234,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.035,-25.979,3b9e205e,478F43,271,38000,483,,A333,LN-RKO,1754577235,CPH,BOS,SK927,SK,0,0,SAS927,SAS
66.116,-24.933,3b9e26bb,C0656F,296,36000,516,,B789,C-GMKS,1754577235,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.939,-22.969,3b9ebb10,4CC3F6,272,10050,232,,BE20,TF-FMS,1754577235,AEY,RKV,,,0,-960,KING2,
67.98,-22.67,3b9e037f,3C66C5,294,38000,514,,A359,D-AIVE,1754577235,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.992,-22.635,3b9e77fe,4CC08B,331,0,0,,GRND,,1754577235,,,,,1,0,SNOWKING,
63.995,-22.626,3b9edcd0,4CC56E,182,0,2,,A20N,TF-PPF,1754577186,KEF,TFS,,,1,0,FPY88,FPY
63.813,-20.679,3b9e38e6,4AC8A8,276,36000,486,,A333,SE-REH,1754577235,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.004,-19.873,3b9e4046,AB0D15,265,37975,498,,B788,N811AB,1754577235,CPH,PHL,AA745,AA,0,64,AAL745,AAL
63.516,-19.495,3b9ec4c2,3C64AF,115,30850,426,,A21N,D-AIEO,1754577235,KEF,FRA,LH845,LH,0,1664,DLH4CF,DLH
63.84,-18.903,3b9e3eac,4CC278,273,29600,478,,B763,TF-ISN,1754577235,CPH,KEF,FI205,FI,0,-3520,ICE205,ICE
62.943,-18.63,3b9e4a73,4CC2A6,301,33100,452,,B752,TF-FIO,1754577235,LHR,KEF,FI451,FI,0,-832,ICE451,ICE
63.98,-18.571,3b9e3d52,4CC549,268,35300,468,,B38M,TF-ICS,1754577235,ARN,KEF,FI307,FI,0,-2944,ICE307,ICE
63.05,-18.278,3b9dcbbf,C023BD,267,34000,492,,B77W,C-FNNW,1754577235,ATH,YUL,AC899,AC,0,0,ACA899,ACA
67.669,-17.968,3b9e1b60,3C7A50,294,36000,490,,A339,D-ANRP,1754577235,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
62.652,-17.957,3b9d5671,AA7BA7,110,37000,502,,B772,N775AN,1754577235,LAX,LHR,AA134,AA,0,0,AAL134,AAL
62.693,-17.758,3b9e424c,4CC57B,302,36000,465,,B38M,TF-ICT,1754577235,LGW,KEF,FI471,FI,0,0,ICE19A,ICE
63.439,-17.41,3b9d5774,896409,274,36000,499,,B789,A6-BLD,1754577235,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
63.636,-17.352,3b9e99f7,4CC4D1,284,24000,322,,DH8D,TF-FXI,1754577235,FAE,KEF,FI301,FI,0,64,ICE301,ICE
62.705,-17.301,3b9e394f,4CC2A5,293,38000,464,,B752,TF-FIR,1754577235,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.131,-16.533,3b9e45b5,39C427,300,35975,495,,B789,F-HRBH,1754577235,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
68.336,-13.89,3b9e099e,4B1902,310,36000,481,,A343,HB-JMG,1754577235,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
65.231,-13.577,3b9e54e1,AAC136,307,34000,496,,B772,N792UA,1754577234,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.385,-13.388,3b9e3561,3C670D,297,38000,499,,A359,D-AIXM,1754577235,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.859,-13.345,3b9e6b8e,40066C,296,38025,446,,B752,G-BMRJ,1754577235,EMA,KEF,,,0,0,DHK892P,DHK
64.754,-12.794,3b9e3897,4CC573,260,38000,470,,B38M,TF-ICF,1754577235,HEL,KEF,FI343,FI,0,0,ICE343,ICE
67.208,-12.528,3b9df093,3C4ACD,319,35000,497,,B744,D-ABVM,1754577235,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.135,-11.685,3b9e3a17,3C4B2D,279,31000,510,,B748,D-ABYM,1754577235,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.595,-11.161,3b9e553b,407E21,318,36000,482,,A339,G-VLDY,1754577235,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.736,-10.905,3b9e996c,C056C2,150,27000,415,,B734,C-GGWF,1754577231,KEF,TOS,N5250,N5,0,0,NRL250,
64.089,-10.652,3b9e570b,47880D,286,34000,480,,A333,LN-RKT,1754577231,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.536,-8.824,3b9e1b78,4B191C,316,32000,467,,B77W,HB-JNG,1754577235,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.165,-8.182,3b9e8fbe,4CC547,283,36000,468,,B38M,TF-ICR,1754577231,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
67.283,-7.823,3b9e56b1,4ACA66,311,37000,504,,A359,SE-RSF,1754577234,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.113,-7.209,3b9e550b,478D42,311,36000,483,,A333,LN-RKR,1754577231,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.475,-6.925,3b9e427d,4CC52B,291,34000,467,,B39M,TF-ICA,1754577235,FRA,KEF,FI521,FI,0,-128,ICE521,ICE
65.513,-6.878,3b9e38e5,3C7A4D,321,37000,497,,A339,D-ANRM,1754577231,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.308,-6.011,3b9e4f8f,4CC52F,291,34000,465,,B39M,TF-ICC,1754577235,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.958,-5.734,3b9e39cb,4B15D8,318,38000,507,,A359,HB-IHC,1754577235,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
65.044,-5.368,3b9cc9c7,39C420,161,39000,493,,B789,F-HRBA,1754577231,KIX,CDG,AF291,AF,0,0,AFR291,AFR
65.915,-5.171,3b9e279f,4B1916,319,33000,498,,B77W,HB-JNA,1754577231,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.16,-4.781,3b9e6f8c,A4EE82,322,36000,492,,A339,N417DX,1754577235,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.466,-3,3b9cca1b,4B1920,161,35000,466,,B77W,HB-JNK,1754577235,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.786,-2.224,3b9e26b1,AA6B9F,325,34000,504,,B772,N77014,1754577235,ZRH,SFO,UA45,UA,0,-128,UAL45,UAL
61.226,-1.424,3b9dc0ce,740828,284,38000,474,,B788,JY-BAH,1754577235,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
61.66,-1.368,3b9e4bbe,A1F5FF,314,32000,516,,B77W,N2250U,1754577235,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.336,4.603,3b9cd6da,4ACA64,162,41000,489,,A359,SE-RSD,1754577235,HND,CPH,SK984,SK,0,0,SAS984,SAS
62.148,1.305,3b9dd1d6,4BB0F5,325,36000,512,,A359,TC-LGU,1754577234,IST,SFO,TK79,TK,0,0,THY79K,THY
62.455,6.636,3b9e7aba,485871,24,8575,316,,E190,PH-EXV,1754577235,AMS,AES,KL1157,KL,0,-1408,KLM43B,KLM
62.582,6.209,3b9eb308,47AE67,244,1525,100,,H130,LN-OWK,1754577202,AES,,,,0,-320,LNOWK,
62.18,6.079,3b9ede24,478791,241,0,0,,DH8B,LN-WSC,1754577231,HOV,OSL,WF172,WF,1,0,WIF72H,WIF
63.258,11.782,3b9eb780,47A185,6,39000,468,,B738,LN-ENT,1754577235,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
65.19,12.987,3b9ec204,4787B3,196,37825,437,,B738,LN-NGD,1754577235,BOO,OSL,DY347,DY,0,832,NOZ347,NOZ
63.529,11.913,3b9eb2ab,4AC9F3,15,36975,468,,A20N,SE-ROS,1754577235,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
64.093,12.419,3b9ea852,47947C,200,36000,426,,B738,LN-NIH,1754577235,EVE,OSL,DY365,DY,0,-64,NOZ3AW,NOZ
61.796,11.493,3b9ec260,4AC9FA,358,35375,459,,A20N,SE-ROZ,1754577235,OSL,LYR,SK4496,SK,0,384,SAS4496,SAS
63.81,11.837,3b9e9b91,AE08EE,193,28000,240,,BE20,83-0497,1754577235,BOO,OSL,,,0,0,DRAGN11,RCH
64.315,12.137,3b9e93df,478089,8,25000,258,,DH8A,LN-WIA,1754577235,OSL,LKN,WF807,WF,0,64,WIF4KA,WIF
61.341,10.916,3b9e793f,4ACAB0,185,21375,389,,A20N,SE-RUP,1754577235,ALF,OSL,SK4545,SK,0,-2368,SAS4545,SAS
64.14,11.3,3b9ecef7,47808B,185,17000,230,,DH8A,LN-WIC,1754577235,RVK,TRD,WF793,WF,0,0,WIF9G,WIF
63.308,9.607,3b9ece96,45AA4F,168,15875,189,,AT45,OY-JRO,1754577235,OLA,OSL,,,0,896,DNU67L,DTR
66.514,13.518,3b9ece14,4780BA,39,15000,298,,DH8C,LN-WFS,1754577235,SSJ,BOO,WF9205,WF,0,64,WIF9205,WIF
63.898,11.34,3b9ebe74,479D6C,190,12750,218,,DH8A,LN-FVB,1754577235,BNN,TRD,WF709,WF,0,-1472,WIF709,WIF
65.757,12.27,3b9ed57e,479816,189,12725,123,,M600,LN-ECM,1754577235,SSJ,OSL,,,0,1664,LNECM,
63.781,11.367,3b9eb340,478097,201,11250,227,,DH8A,LN-WIO,1754577235,SSJ,TRD,WF729,WF,0,-1600,WIF1DC,WIF
64.85,14.142,3b9e3328,3E4AB8,28,9000,174,,DA62,D-ITMM,1754577175,GOT,BOO,,,0,0,DITMM,
63.851,7.38,3b9ec81a,478055,342,2275,156,,S92,LN-OQO,1754577235,KSU,,HKS401,HK,0,0,HKS401,HMB
