latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.44,-29.142,3c20ba88,3C6714,281,39000,517,,A359,D-AIXT,1757442896,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.695,-26.167,3c207fac,AABD7F,284,34000,509,,B772,N791UA,1757442897,FCO,SFO,UA506,UA,0,0,UAL506,UAL
71.232,-13.46,3c20df24,A1F557,314,34000,560,,B772,N225UA,1757442897,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.311,16.612,3c214a84,4784EA,278,2500,160,,DA62,LN-FTB,1757442897,ANX,,,,0,-832,LNFTB,
69.395,18.644,3c2169b9,4785BE,54,7500,260,,DH8D,LN-WDJ,1757442897,BOO,TOS,WF1336,WF,0,-1216,WIF5MT,WIF
69.679,18.909,3c212a7a,4ACAA3,281,0,0,,A20N,SE-RUC,1757442893,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
69.722,18.965,3c217f65,4786C5,223,1025,115,,DH8A,LN-WIU,1757442897,SOJ,TOS,WF967,WF,0,-1088,WIF3J,WIF
69.712,19.054,3c217d7b,479C60,262,125,63,,S92,LN-OQY,1757442897,TOS,,,,1,0,HKSRQ7,HMB
69.07,19.772,3c217a2a,471F72,166,19675,370,,A321,HA-LXQ,1757442897,TOS,GDN,W61772,W6,0,1792,WZZ5RW,WZZ
70.646,23.495,3c2186cf,47808D,241,1950,160,,DH8A,LN-WIE,1757442897,HFT,HAA,WF978,WF,0,64,WIF44K,WIF
71.613,25.06,3c208088,AE0264,225,30725,472,,K35R,60-0355,1757442897,BOO,,,,0,1216,,RCH
69.457,30.037,3c2176c6,47A3BB,122,100,59,,EC45,LN-OOO,1757442898,KKN,,DOC69,DO,1,-128,DOC69,DOC
61.362,-174.861,3c20626a,461F5A,37,37004,486,,A359,OH-LWS,1757442899,KIX,HEL,AY68,AY,0,0,FIN68,FIN
62.433,-172.158,3c1ff4fa,8990E2,53,33000,472,,B77W,B-16720,1757442903,TPE,JFK,BR32,BR,0,0,EVA032,EVA
66.053,-167.906,3c2045d6,461F56,2,37000,510,,A359,OH-LWO,1757442904,HND,HEL,AY62,AY,0,0,FIN62,FIN
64.328,-167.657,3c204bab,3965A1,37,33000,515,,B77W,F-GZNB,1757442903,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.285,-167.153,3c215748,ADE199,136,7525,180,,C208,N994BA,1757442903,OME,WAA,8E701,8E,0,0,BRG701,BRG
66.418,-166.511,3c203b79,873356,24,36975,512,,B789,JA934A,1757442903,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.268,-166.346,3c218669,A80522,127,5500,159,,C208,N616BA,1757442904,PHO,KVL,8E661,8E,0,0,BRG661,BRG
64.455,-166.223,3c21767f,A11D1F,78,6625,247,,B190,N171CJ,1757442903,GAM,OME,8E850,8E,0,-1344,BRG850,BRG
65.18,-165.714,3c21770e,A759A8,170,9425,184,,C208,N573BA,1757442903,SHH,OME,8E880,8E,0,-512,BRG880,BRG
61.45,-165.524,3c2180d2,A97007,109,3750,149,,C208,N707RA,1757442903,HPB,BET,7S707,7S,0,0,RYA707,RYA
64.443,-165.197,3c2177be,A233D0,295,1700,130,,C208,N241BA,1757442887,OME,,8E920,8E,0,-384,BRG920,BRG
61.997,-163.886,3c216227,A3C53A,325,1000,150,,C208,N342FA,1757442851,BET,,,,0,0,N342FA,
62.087,-163.085,3c218a82,A4CB56,86,6850,179,,C130,N408LC,1757442903,,,L2408,L2,0,1536,LYC408,LYC
64.453,-162.996,3c21740d,AD3C2F,274,8675,167,,C208,N952BA,1757442904,UNK,OME,8E810,8E,0,0,BRG810,BRG
68.175,-162.939,3c215785,AC958F,351,1750,46,,AS50,N91NS,1757442828,RDB,,,,0,-512,N91NS,
68.062,-162.814,3c217cb8,AB59A0,167,1400,26,,AS50,N830PA,1757442904,RDB,,,,0,192,N830PA,
61.483,-162.633,3c217abe,A46A30,154,500,120,,AS50,N384AK,1757442851,KSM,,,,0,0,N384AK,
61.513,-162.473,3c2126d1,ACE149,157,2075,144,,C208,N929TG,1757442903,BET,MLL,,,0,0,N929TG,
61.25,-162.413,3c2169dc,A00FCC,149,3750,139,,C208,N1029Y,1757442903,EMK,BET,GV1610,GV,0,0,N1029Y,GUN
66.072,-161.302,3c214a23,ABE8F2,328,4575,114,,C208,N867BA,1757442903,OTZ,DRG,8E641,8E,0,640,BRG641,BRG
63.908,-161.296,3c21733d,A86A66,109,33000,444,,E75L,N641QX,1757442904,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.139,-161.287,3c211d49,A078E3,266,5900,209,,PA31,N13AL,1757442903,ANC,KSM,,,0,-704,N13AL,
66.943,-160.855,3c216864,A7EED8,266,4625,164,,C208,N610BA,1757442904,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
63.885,-160.798,3c212a9e,A54605,165,200,28,,C212,N439RA,1757442904,OME,UNK,7S39,7S,0,0,RYA39,RYA
63.887,-160.652,3c2158e2,A828E1,290,36000,422,,B737,N625AS,1757442903,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
66.982,-160.617,3c217802,AB9DAB,264,4625,162,,C208,N848BA,1757442904,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
67.135,-160.531,3c2128bf,A25B6C,291,6339,204,,DC6,N251CE,1757442827,FAI,,,,0,0,N251CE,VTS
66.601,-159.996,3c216ee9,A16845,227,0,0,,C208,N190BA,1757442903,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
61.6,-159.6,3c213621,A97775,306,700,130,,C208,N709RA,1757442851,,,7S709,7S,0,0,RYA709,RYA
61.252,-157.395,3c21640f,A7F08E,269,34000,494,,B748,N610UP,1757442904,ANC,HKG,5X62,5X,0,0,UPS62,UPS
61.543,-156.286,3c214632,A06A71,292,12125,167,,C208,N126ES,1757442686,MRI,SLQ,,,0,0,N126ES,
64.883,-155.515,3c21249c,A54E8F,271,16000,220,,C441,N441CJ,1757442905,FAI,OME,,,0,0,N441CJ,
62.495,-153.385,3c216616,AE04FA,326,27975,265,,BE20,84-0148,1757442905,EDF,,,,0,-128,NORTH48,RCH
62.219,-153.283,3c216156,A5753E,301,12200,202,,PA31,N45052,1757442905,ANC,UNK,,,0,128,N45052,
62.111,-152.757,3c217109,AD6782,300,32000,434,,MD83,N963CE,1757442905,ANC,OTZ,5V880,5V,0,832,VTS880,VTS
62.067,-152.575,3c216c45,A1C8A1,298,22000,238,,PC12,N214CS,1757442905,MRI,,,,0,0,N214CS,
62.019,-152.483,3c21649a,,303,12250,196,,C208,,1757442905,,,,,0,0,C208,
65.864,-152.24,3c215756,A14F2A,298,5617,165,,C46,N1837M,1757442847,FAI,,,,0,0,N1837M,VTS
61.272,-151.446,3c21764f,AC1846,272,20075,420,,B77L,N879FD,1757442905,ANC,KIX,FX19,FX,0,3136,FDX19,FDX
61.311,-151.243,3c216f30,A82D7A,275,3300,112,,C206,N626KT,1757442904,ANC,,,,0,320,N626KT,
63.766,-151.034,3c214bb7,A82C98,163,36000,434,,B737,N626AS,1757442904,BRW,ANC,AS7015,AS,0,64,ASA7015,ASA
64.304,-150.903,3c20eaa9,AE11D8,193,30000,325,,E3TF,75-0558,1757442905,EDF,,,,0,0,,RCH
61.265,-150.82,3c217729,A98C7A,272,12200,385,,B77L,N714SA,1757442905,ANC,ICN,PO947,PO,0,2752,PAC947,DHK
63.164,-150.791,3c21154e,A5DB18,271,11300,190,,PA31,N47698,1757442851,MCL,,,,0,0,N47698,
61.245,-150.776,3c21795c,A9CE0F,65,1100,109,,C207,N73047,1757442905,BVU,TYE,,,0,-64,N73047,
61.879,-150.347,3c218526,A62273,312,2700,127,,C185,N4948Q,1757442905,WOW,,,,0,0,N4948Q,
61.927,-150.323,3c215f17,AE04EF,194,15000,233,,B190,86-0079,1757442904,FBK,EDF,,,0,-1152,PAT079,PAT
61.368,-150.213,3c2177fb,AAC111,146,2200,102,,C172,N792SP,1757442904,MRI,,,,0,0,N792SP,
62.495,-150.143,3c2146e1,A891E5,185,26950,408,,E75L,N651QX,1757442904,SCC,ANC,AS9707,AS,0,-2176,QXE9707,ASA
62.314,-150.122,3c218297,,137,825,92,,AS50,,1757442905,,,,,0,-64,AS50,
61.59,-150.092,3c2164f2,ADA01C,231,3200,89,,C172,N97705,1757442905,MRI,,,,0,-832,N97705,
61.728,-150.05,3c217f29,AE0CCF,350,4300,139,,H60,97-26739,1757442904,FRN,,,,0,0,ICY82,
62.091,-150.033,3c215fdb,AC699B,352,2550,67,,PA18,N8993Y,1757442903,ANC,,,,0,64,N8993Y,
64.207,-150.012,3c214b06,AABFB3,181,25000,308,,DH8D,N792CP,1757442905,UUK,ANC,CON152,CO,0,64,CON152,CON
61.308,-150,3c210c19,A6A25C,160,2175,105,,C172,N52654,1757442904,MRI,,,,0,-128,N52654,
61.231,-149.925,3c217e54,A12405,309,2500,80,,C172,N17274,1757442905,MRI,,,,0,-256,N17274,MMY
61.437,-149.904,3c217804,AD57D9,63,2250,96,,C172,N959UA,1757442905,MRI,,,,0,-576,N959UA,
61.586,-149.872,3c21850f,AC93A6,237,1725,72,,PA18,N9095D,1757442904,WWA,,,,0,-768,N9095D,
61.251,-149.829,3c212e57,AE0679,352,0,10,,C17,00-0174,1757442897,EDF,EDF,RCH466,RC,1,0,RCH466,RCH
61.259,-149.817,3c218966,AE6DAB,168,0,0,,H60,19-14498,1757442904,EDF,,,,1,0,JOLLY71,RCH
61.225,-149.703,3c218291,A4BB42,72,1200,65,,R22,N4038M,1757442905,MRI,,,,0,0,N4038M,
61.254,-149.683,3c217afd,A04A01,99,12525,185,,B190,N118AX,1757442904,ANC,TEK,KO44,KO,0,1856,AER44,AER
61.852,-149.655,3c2152ce,AE04C9,34,19325,399,,K35R,60-0314,1757442904,EDF,,,,0,2368,,RCH
61.319,-149.575,3c2179f9,A867D1,19,1700,93,,C172,N64012,1757442905,MRI,,,,0,192,N64012,
62.272,-149.572,3c2175c4,A7F9F4,14,32550,465,,B737,N613AS,1757442905,ANC,FAI,AS108,AS,0,2304,ASA108,ASA
61.561,-149.569,3c218644,A85353,352,900,61,,C150,N63547,1757442829,,,,,0,-576,,
62.473,-149.465,3c21729d,8466C7,14,23425,514,,B748,JA13KZ,1757442904,ANC,AMS,KZ4,KZ,0,1792,NCA004,NCA
61.413,-149.416,3c218439,A74871,84,19425,381,,B763,N569AZ,1757442905,ANC,RFD,8C9796,8C,0,2752,ATN9796,
61.537,-149.398,3c2178f5,A55FD7,81,2400,84,,P28A,N4452J,1757442905,PAQ,,,,0,192,N4452J,
64.827,-149.354,3c2160d8,AA01B2,90,11500,256,,PC12,N744DA,1757442905,GAL,FAI,,,0,-1216,N744DA,VTS
61.642,-149.212,3c216c81,A957B0,126,2425,75,,C172,N70052,1757442904,TKA,,,,0,-640,N70052,
61.512,-149.034,3c2171d1,A9E820,80,1550,90,,C206,N7375N,1757442904,ANC,,,,0,192,N7375N,
66.222,-148.058,3c1fedc5,71C009,70,33000,530,,B77W,HL8009,1757442902,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.828,-148.027,3c20e81a,ACE2B2,257,7500,131,,C180,N9295T,1757442905,ANC,,,,0,0,N9295T,
64.801,-148.018,3c2185f8,A361B6,3,6450,149,,PC12,N317KC,1757442904,FAI,,,,0,1280,N317KC,
64.819,-147.859,3c2186e0,A89953,39,0,19,,E75L,N653QX,1757442904,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.821,-147.853,3c215e11,AB76BC,217,625,59,,C208,N838GV,1757442882,FYU,FYU,,,0,-64,N838GV,VTS
64.26,-147.258,3c2151bc,A5A820,348,2600,120,,C206,N4637U,1757442905,FAI,,,,0,0,N4637U,
61.696,-147.145,3c1fc462,899021,76,35000,527,,B77W,B-18051,1757442905,TPE,JFK,CI12,CI,0,0,CAL012,CAL
66.961,-146.713,3c1f9915,780AB6,90,39000,546,,A359,B-LRK,1757442904,HKG,JFK,CX840,CX,0,0,CPA840,CPA
64.836,-146.539,3c217777,ABDF49,88,7675,168,,C208,N864SF,1757442904,FAI,FYU,,,0,0,N864SF,SUB
61.786,-144.467,3c217590,AB4AB5,140,5975,105,,C206,N82687,1757442904,GKN,,,,0,-256,N82687,
67.744,-143.667,3c1fe3ef,C0103E,78,37000,553,,B789,C-FGDX,1757442905,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
63.197,-142.644,3c216d28,A5939C,126,25850,469,,B739,N459AS,1757442904,FAI,SEA,AS234,AS,0,1408,ASA234,ASA
63.307,-117.891,3c2170e1,C03C7A,296,24000,258,,B190,C-FWXL,1757442906,YZF,YCK,,,0,-128,0CFWXL,PCO
62.259,-117.013,3c2171af,C07AD9,76,20975,276,,AT43,C-GUNO,1757442905,YFS,YZF,5T613,5T,0,0,AKT613,AKT
61.385,-116.358,3c1fd240,841C48,111,39000,517,,A35K,JA07WJ,1757442906,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.132,-114.819,3c215f40,,356,19975,291,,AT45,,1757442906,,,,,0,0,AT45,
62.465,-114.428,3c216ccf,C07B4D,98,0,17,,AT72,C-GUSA,1757442905,YWJ,YZF,SUT7211,SU,1,0,SUT7211,SUT
62.457,-113.266,3c212e0e,,268,6725,156,,DHC6,,1757442906,,,,,0,64,DHC6,
62.398,-111.14,3c2168fc,,189,15975,192,,DHC7,,1757442905,,,,,0,0,DHC7,
64.419,-110.724,3c204c62,C076C0,272,2300,125,,AS50,C-GSZF,1757442905,YZF,,,,0,64,CGSZF,
66.864,-108.937,3c215f73,,210,18000,256,,BE20,,1757442902,,,,,0,0,BE20,
62.38,-103.23,3c1ffdd7,3C4ADA,220,36000,465,,B744,D-ABVZ,1757442905,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.396,-100.95,3c21348f,C0330E,54,23000,276,,AT45,C-FTIR,1757442905,YZF,YHK,5T675,5T,0,0,AKT675,AKT
68.297,-100.939,3c20034d,4B15D8,223,38000,479,,A359,HB-IHC,1757442906,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.131,-95.881,3c201291,3C7A41,221,39000,479,,A339,D-ANRA,1757442906,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.908,-94.728,3c201d2d,47880D,221,38000,484,,A333,LN-RKT,1757442906,CPH,SFO,SK935,SK,0,64,SAS935,SAS
62.88,-88.66,3c202b38,407E21,233,40000,491,,A339,G-VLDY,1757442906,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.377,-88.972,3c203bce,A52736,227,38000,484,,A339,N431DX,1757442906,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.323,-90.97,3c1ff5a1,A1A2A2,226,36000,502,,B772,N204UA,1757442906,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.128,-90.984,3c201088,A21DC4,224,36000,511,,B77W,N2352U,1757442906,FRA,SFO,UA59,UA,0,0,UAL59,UAL
65.401,-91.198,3c2164d1,C071FE,9,19000,250,,AT75,C-GREJ,1757442904,YRT,YBB,MO488,MO,0,0,CAV488,CAV
62.691,-82.538,3c1fc6e8,4BB0F0,239,40000,490,,A359,TC-LGP,1757442904,IST,SFO,TK79,TK,0,0,THY79K,THY
67.014,-83.894,3c205d6b,461F57,222,38000,490,,A359,OH-LWP,1757442906,HEL,LAX,AY1,AY,0,0,FIN1,FIN
67.824,-81.031,3c204d46,4007F6,246,38000,477,,B772,G-YMMK,1757442904,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.226,-86.119,3c204ca9,C079D5,239,37996,490,,B789,C-GUDO,1757442906,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.951,-85.687,3c1ff60d,47B1DC,230,36000,492,,B789,LN-FNB,1757442904,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
66.487,-84.899,3c2023f7,3C5B31,229,36000,479,,A333,D-AFYQ,1757442906,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.587,-85.273,3c2041ec,AA6BA4,233,36000,493,,B772,N77019,1757442906,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.647,-73.949,3c205f00,406A03,241,38000,498,,A388,G-XLED,1757442906,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.645,-78.998,3c205d41,C0173E,249,35000,476,,B77W,C-FIUV,1757442902,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.694,-76.841,3c2142af,C0330D,315,22000,247,,AT45,C-FTIQ,1757442770,YFB,YGT,5T874,5T,0,0,AKT874,AKT
61.613,-73.411,3c21887c,C00D40,166,4575,230,,B732,C-FFAL,1757442906,YAU,YUY,RAG241,RA,0,2560,RAG241,RAG
63.729,-71.687,3c2008a9,346605,249,38000,467,,A332,EC-NNH,1757442906,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
61.239,-68.703,3c20f314,A31A2D,250,36000,475,,B789,N29961,1757442906,KEF,DEN,UA181,UA,0,-64,UAL181,UAL
68.208,-68.594,3c1fc406,4BB189,248,38000,493,,B789,TC-LLI,1757442904,IST,DFW,TK191,TK,0,0,THY83J,THY
65.243,-68.142,3c2074f5,406B4A,253,37975,494,,B789,G-VOOH,1757442905,LHR,LAX,VS141,VS,0,-64,VIR141,VIR
64.207,-64.957,3c20707e,A2CB32,250,38000,486,,B789,N27964,1757442906,LHR,DEN,UA263,UA,0,0,UAL263,UAL
66.555,-63.586,3c206df0,407995,250,34000,482,,B77W,G-STBP,1757442906,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
67.88,-62.058,3c1fe2ca,4BA946,257,32000,502,,B77W,TC-JJF,1757442904,IST,LAX,TK9,TK,0,0,THY9,THY
65.783,-61.36,3c207b6b,AAB202,248,36000,475,,B772,N789AN,1757442906,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.994,-60.085,3c203262,A65BB7,260,36000,500,,A359,N509DN,1757442906,CDG,LAX,DL291,DL,0,0,DAL291,DAL
65.077,-58.996,3c20a2a5,4CA7D8,267,35400,457,,A333,EI-GAJ,1757442908,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.954,-58.175,3c207151,4CAE29,260,34000,50,,A21N,EI-XLR,1757442906,DUB,MSP,EI89,EI,0,0,EIN989,EIN
65.03,-57.29,3c2122b7,,43,30000,323,,TBM9,,1757442905,,,,,0,-64,TBM9,
65.365,-56.527,3c2138f4,AB9368,44,41000,10,,C25M,N845LB,1757442884,YVP,SFJ,,,0,0,N845LB,
63.051,-56.449,3c1fe39d,4BA952,232,36000,470,,B77W,TC-JJR,1757442906,IST,JFK,TK1,TK,0,0,THY1,THY
65.95,-56.022,3c1feca1,4BB147,243,34000,471,,B77W,TC-LJG,1757442907,IST,ORD,TK5,TK,0,0,THY5,THY
65.615,-55.546,3c211d73,AD5C79,51,31000,338,,TBM9,N960DH,1757442908,YVP,,,,0,-64,N960DH,
63.707,-54.498,3c200566,4BB187,234,36000,481,,B789,TC-LLG,1757442908,IST,ATL,TK31,TK,0,0,THY31K,THY
63.878,-54.183,3c211b51,A2DBC0,78,17575,354,,B350,N2832B,1757442894,YVP,,,,0,-2112,N2832B,
61.285,-54.134,3c209bf3,A50725,248,34000,471,,A339,N423DX,1757442904,LHR,ATL,DL37,DL,0,0,DAL37,DAL
61.307,-54.011,3c208cbf,AA86CC,248,35000,487,,B772,N778AN,1757442906,LHR,DFW,AA153,AA,0,0,AAL153,AAL
61.472,-53.228,3c208c88,40621C,248,34000,488,,B77W,G-STBB,1757442904,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
61.48,-53.131,3c211ed4,4CC52E,248,32000,469,,B39M,TF-ICB,1757442904,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.555,-52.878,3c2099d4,39CF06,248,38000,485,,A359,F-HTYG,1757442908,CDG,MEX,AF174,AF,0,0,AFR174,AFR
64.038,-51.79,3c21025d,A2DFE0,24,3625,145,,BE20,N2845B,1757442907,YVP,,,,0,256,N2845B,
63.99,-50.182,3c20042b,4BB18E,250,36000,490,,B789,TC-LLN,1757442908,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.987,-50.168,3c20a0d3,406F74,251,34975,496,,B789,G-ZBKH,1757442908,LHR,MEX,BA243,BA,0,64,BAW243,BAW
61.774,-49.167,3c217e91,459E4B,289,7600,196,,DH8B,OY-GRK,1757442908,UAK,JFR,GL422,GL,0,-1728,GRL422,GRL
67.902,-48.614,3c2133e3,4CC2C5,281,34000,444,,B752,TF-FIU,1757442908,KEF,PDX,FI665,FI,0,0,ICE665,ICE
67.87,-47.769,3c201efc,4BB0F6,281,38000,496,,A359,TC-LGV,1757442907,IST,SEA,TK203,TK,0,0,THY8DE,THY
66.061,-47.518,3c20c892,4CA5C6,267,38000,473,,A332,EI-DUO,1757442906,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.07,-47.273,3c20aead,4D20F7,267,40000,498,,GLEX,9H-VJO,1757442904,LBG,LAX,VJT878,VJ,0,0,VJT878,VJT
61.878,-46.193,3c21323a,4CC576,245,32000,463,,B38M,TF-ICI,1757442906,KEF,RDU,FI821,FI,0,0,ICE821,ICE
62.491,-46.03,3c20bca8,407AF5,256,36000,500,,A35K,G-XWBJ,1757442906,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.034,-45.441,3c21353b,4CC530,246,33000,463,,B38M,TF-ICP,1757442906,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.138,-44.925,3c213730,4CC547,247,32000,460,,B38M,TF-ICR,1757442906,KEF,PIT,FI831,FI,0,0,ICE83P,ICE
63.645,-44.845,3c208c35,3C66C5,257,38000,495,,A359,D-AIVE,1757442902,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.186,-44.677,3c2139fe,4CC278,247,31000,458,,B763,TF-ISN,1757442906,KEF,JFK,FI615,FI,0,0,ICE615,ICE
65.734,-43.661,3c20aa78,461F0D,240,36000,472,,A333,OH-LTT,1757442908,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.733,-43.546,3c213e9a,4CC548,258,32000,472,,B39M,TF-ICD,1757442909,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.776,-43.458,3c20be39,C02CF1,259,35000,491,,B77W,C-FRAM,1757442904,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
66.736,-43.273,3c213dfa,4CC277,279,34000,450,,B752,TF-FIK,1757442908,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.896,-42.855,3c21406b,4CC279,244,34000,453,,B763,TF-ISO,1757442904,KEF,BOS,FI631,FI,0,0,ICE631,ICE
62.673,-42.021,3c21426b,4CC581,249,33000,459,,A21N,TF-IAD,1757442908,KEF,YYZ,FI603,FI,0,64,ICE37B,ICE
61.93,-41.314,3c205f2f,AA441C,261,36000,491,,B772,N76010,1757442908,FCO,IAD,UA127,UA,0,0,UAL127,UAL
67.471,-40.529,3c214465,4CC570,290,32000,440,,A21N,TF-IAA,1757442908,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.925,-40.313,3c2143a3,4CC2A5,241,28000,438,,B752,TF-FIR,1757442908,KEF,EWR,FI623,FI,0,0,ICE623,ICE
62.019,-40.244,3c20ca2c,4005BB,261,37000,489,,B772,G-VIIC,1757442908,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
61.999,-40.04,3c20c55e,4005BF,265,35000,484,,B772,G-VIIG,1757442904,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
63.003,-39.977,3c21483b,4CC52F,252,33000,468,,B39M,TF-ICC,1757442908,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
63.006,-39.831,3c210687,,265,40000,476,,GLF4,,1757442908,,,,,0,0,GLF4,
64.01,-39.697,3c20c985,406A9D,265,40000,497,,B788,G-ZBJF,1757442909,LHR,AUS,BA187,BA,0,0,BAW187,BAW
63.089,-39.353,3c214946,4CC573,253,32000,469,,B38M,TF-ICF,1757442909,KEF,IAD,FI645,FI,0,-64,ICE1A,ICE
65.073,-37.858,3c2023d4,4BA94D,267,34000,489,,B77W,TC-JJM,1757442908,IST,IAD,TK7,TK,0,0,THY7,THY
62.075,-37.825,3c1ff282,7380C5,267,37975,491,,B789,4X-EDF,1757442908,TLV,EWR,LY23,LY,0,-64,ELY023,ELY
62.091,-37.769,3c205fec,AC0CAB,267,38975,489,,B788,N876AL,1757442908,NAP,ORD,AA181,AA,0,0,AAL181,AAL
65.24,-36.715,3c203f72,C02EC1,261,38000,500,,B789,C-FRSI,1757442908,ATH,YYZ,AC921,AC,0,-64,ACA921,ACA
