latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.756,18.968,37f0dbc1,47808D,192,1650,159,,DH8A,LN-WIE,1731360103,ALF,TOS,WF929,WF,0,-1216,WIF1HP,WIF
69.941,19.032,37f098ee,478E27,125,5325,254,,E290,LN-WEA,1731360103,BGO,TOS,WF630,WF,0,-1280,WIF630,WIF
69.577,19.063,37f0edc3,479555,69,8100,187,,BE20,LN-BSG,1731360103,TOS,ALF,,,0,1472,BNOE,INR
69.977,19.538,37f0debe,47808A,255,14300,179,,DH8A,LN-WIB,1731360104,HFT,TOS,WF939,WF,0,-1600,WIF939,WIF
70.128,26.066,37f0e57b,47873A,86,19000,233,,DH8A,LN-WIV,1731360104,ALF,VDS,WF948,WF,0,0,WIF948,WIF
73.86,41.519,37efb1de,7804C6,95,33000,509,,B77L,B-2071,1731360104,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
68.735,96.493,37f03540,151DBF,103,37000,490,,A359,RA-73151,1731360107,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
69.473,98.129,37f03827,151E40,86,33000,492,,B773,RA-73280,1731360106,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.293,-172.053,37f000d0,86DD08,44,37000,499,,B788,JA843J,1731360108,HND,LHR,JL41,JL,0,-64,JAL41,JAL
63.02,-170.382,37f00131,394A08,55,33000,487,,B77W,F-GSQI,1731360108,HND,CDG,AF293,AF,0,0,AFR293,AFR
63.798,-169.518,37f0dac3,A0C202,249,20000,250,,B190,N148SK,1731359991,OME,SVA,8E852,8E,0,0,BRG852,BRG
64.131,-166.52,37efe3be,7802FD,279,34000,467,,B744,B-2422,1731360107,LAX,SZX,O3102,O3,0,0,CSS102,CSS
61.417,-165.414,37f0c7f7,A964E2,287,1600,154,,C208,N704RA,1731360108,BET,,7S704,7S,0,-192,RYA704,RYA
64.596,-164.354,37f0ea63,AB9DAB,68,3600,170,,C208,N848BA,1731360087,OME,,8E701,8E,0,0,BRG701,BRG
67.923,-163.311,37f0ebb9,A4BB97,69,3500,160,,C208,N404BA,1731360077,KVL,,8E590,8E,0,0,BRG590,BRG
62.603,-163.207,37f0d430,A431AC,159,5625,182,,BE36,N37CH,1731360110,KOT,,,,0,0,N37CH,
61.755,-163.059,37f0d6f8,A032FD,335,4600,130,,C208,N1115M,1731360093,BET,,,,0,0,N1115M,
61.255,-162.589,37f0e3c7,A9EC69,317,900,100,,C207,N7389U,1731360087,BET,,,,0,0,N7389U,
61.581,-162.566,37f09c83,A9DC52,154,900,130,,C207,N7340U,1731360087,,,,,0,0,N7340U,
66.746,-161.779,37f0c9e4,A80522,341,6650,171,,C208,N616BA,1731360109,OTZ,,8E594,8E,0,0,BRG594,BRG
66.936,-160.507,37f0efcc,A8FD41,89,1100,130,,C208,N679BA,1731360105,ORV,,8E595,8E,0,-64,BRG595,BRG
66.967,-160.462,37f0e158,ADE907,89,700,100,,C208,N996BA,1731360032,OTZ,,8E2631,8E,0,-384,BRG2631,BRG
63.365,-160.182,37f0b231,AC4D27,282,13275,239,,DH8A,N892EA,1731360110,ANC,UNK,7H552,7H,0,-1216,RVF552,RVF
66.903,-158.429,37f0bdc0,A4CA73,91,7625,194,,C408,N408BA,1731360109,OTZ,,8E1065,8E,0,0,BRG1065,BRG
61.909,-157.822,37f0a6cf,A1B1AF,271,7900,170,,C208,N208W,1731360087,MRI,HCR,,,0,-256,N208W,
63.076,-156.308,37f0d3a2,A8304F,113,41025,452,,B737,N627AS,1731360110,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
63.105,-155.256,37efc9c6,71C226,269,38000,462,,B77L,HL8226,1731360107,ORD,ICN,KE240,KE,0,0,KAL240,KAL
63.809,-154.468,37f0a685,A80C87,135,39000,450,,B737,N618AS,1731360108,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
62.021,-152.211,37ef7149,78037C,112,20300,388,,B744,B-2426,1731360110,,,O3181,O3,0,-2368,CSS181,CSS
61.411,-152.048,37f08e46,A46679,15,5150,7,,AS50,N383AK,1731360109,MRI,,,,0,0,N383AK,
62.026,-151.847,37f0c917,A4B288,117,29500,433,,B734,N401YK,1731360110,OME,ANC,NC721,NC,0,-2880,NAC721,NAC
68.106,-151.832,37f0f32e,A1AFF2,245,2792,144,,C208,N208CE,1731360064,AKP,FAI,,,0,0,N208CE,VTS
62.52,-150.962,37f0c92f,AB7705,342,7675,104,,DH3T,N838KT,1731360108,ANC,,,,0,384,N838KT,
61.229,-150.836,37f0d4f4,A9EF2B,243,1050,121,,C207,N7392U,1731360109,MRI,,,,0,64,N7392U,
61.428,-150.787,37f0de95,A4CB56,294,14575,216,,C130,N408LC,1731360109,ANC,,L2408,L2,0,1216,LYC408,LYC
61.262,-150.733,37f0ac38,A71D34,286,5450,222,,B738,N558AS,1731360109,SCC,ANC,AS9660,AS,0,0,ASA9660,ASA
61.668,-150.462,37f0a657,AABFB3,184,10350,286,,DH8D,N792CP,1731360110,NUI,ANC,,,0,-1472,CON132,CON
61.288,-150.417,37f0cc70,A8BD1B,206,7050,233,,E75L,N662QX,1731360110,FAI,ANC,AS2406,AS,0,-1600,QXE2406,ASA
61.387,-150.352,37f0e64f,A21F0A,304,13950,158,,BE10,N236CP,1731360110,ANC,MCG,RVV36,RV,0,1152,RVV36,RVV
61.615,-150.272,37f0ce5d,A3F622,311,4425,107,,C172,N35408,1731360108,EDF,,,,0,192,N35408,
62.437,-150.246,37f0dc7c,ACC98F,147,4075,132,,C182,N923CP,1731360109,,,CAP5023,CA,0,-512,CAP5023,CAP
64.846,-150.075,37f0d7c8,ADF61A,90,7750,144,,C208,N999WV,1731360109,,,,,0,0,N999WV,WRF
61.9,-150.033,37f0e1b3,A429CF,359,2500,90,,TF19,N3678T,1731360094,,,,,0,-64,N3678T,
61.548,-149.839,37f0ca88,A3FA03,263,2525,94,,C172,N3552E,1731360110,MRI,,,,0,128,N3552E,
62.201,-149.737,37f0a9f0,,187,4950,111,,AS50,,1731360110,,,,,0,64,AS50,
61.385,-149.608,37f0d565,A68FF0,137,2400,87,,C172,N52168,1731360109,MRI,,,,0,128,N52168,
61.66,-149.608,37f0d319,A957B0,109,2975,106,,C172,N70052,1731360110,PAQ,,,,0,-64,N70052,
61.329,-149.549,37f0ecb7,A60EE2,190,3525,92,,R66,N49MR,1731360110,,,,,0,0,N49MR,
62.993,-149.536,37f0dd85,A6DD25,198,27000,443,,ASTR,N541RL,1731360109,FAI,ANC,,,0,0,N541RL,
61.396,-149.454,37f0e13a,A6CD5C,38,2900,99,,C172,N5374K,1731360108,MRI,,,,0,128,N5374K,
64.714,-149.426,37f0efa4,AA660F,97,2050,79,,BL8,N7695S,1731360108,,,,,0,0,N7695S,
61.517,-149.424,37f0e86c,A64C16,319,3075,73,,C150,N50467,1731360110,PAQ,,,,0,-64,N50467,
61.308,-149.23,37f09f61,AA3656,3,6225,87,,C152,N757ZN,1731360110,MRI,,,,0,192,N757ZN,
64.835,-148.592,37f0d18c,A92416,296,3100,120,,COUR,N68857,1731360087,FAI,,,,0,-128,N68857,WRF
64.855,-148.013,37f0e67e,A98F54,336,3050,115,,C208,N715HE,1731360110,FAI,,,,0,640,N715HE,VTS
64.617,-147.883,37f08345,A9D725,89,3700,80,,C172,N733KV,1731360107,FAI,,,,0,64,N733KV,
64.806,-147.862,37f0ca1f,A5A820,50,0,13,,C206,N4637U,1731360110,,,,,1,0,N4637U,
64.982,-147.391,37f0c4b7,A1CD2B,263,3350,166,,C208,N215MC,1731360109,EAA,,,,0,0,N215MC,VTS
62.145,-147.104,37efbcaf,A75103,265,34000,479,,B772,N57016,1731360108,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.472,-146.829,37f0e902,A506D5,121,16825,389,,B739,N423AS,1731360109,FAI,SEA,AS140,AS,0,1792,ASA140,ASA
65.078,-145.688,37efc7b4,AB3856,270,33975,474,,B789,N822AN,1731360110,JFK,HND,AA167,AA,0,-64,AAL167,AAL
66.66,-144.08,37ef493c,789213,80,39000,502,,A35K,B-LXA,1731360106,HKG,BOS,CX812,CX,0,0,CPA812,CPA
66.172,-133.999,37f0d88d,C03816,185,23000,251,,AT43,C-FVGF,1731360109,YEV,YXY,4N321,4N,0,0,ANT321,ANT
63.081,-132.573,37efa8c6,86951C,92,35000,488,,B77W,JA793A,1731360108,HND,JFK,NH160,NH,0,64,ANA160,ANA
62.006,-120.067,37ef20d3,789247,101,37500,514,,A35K,B-LXO,1731360111,HKG,YYZ,CX826,CX,0,1280,CPA826,CPA
61.967,-119.483,37ef3a74,8990DA,98,35000,506,,B77W,B-16711,1731360112,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.446,-118.5,37ef386b,8990E6,103,35000,507,,B77W,B-16725,1731360112,TPE,JFK,BR32,BR,0,0,EVA032,EVA
63.25,-117.357,37f0d7ba,C002A9,124,35000,431,,B733,C-FBAE,1731360112,,,,,0,-64,BFL111,BFL
63.479,-116.271,37f0e09a,C07EA6,312,22000,254,,B190,C-GVYZ,1731360112,YZF,,,,0,128,CGVYZ,NWL
62.596,-114.511,37efd388,,182,4200,201,,BE20,,1731360112,,,,,0,-1920,BE20,
62.483,-114.508,37f0a21e,C0268C,115,1350,75,,DH6C,C-FOPN,1731360112,YZF,,,,0,-512,CFOPN,TID
63.17,-113.469,37f0521c,800462,26,31000,527,,B77W,VT-ALM,1731360112,SFO,DEL,AI174,AI,0,0,AIC174,AIC
67.066,-108.63,37f0d463,C075FC,210,22000,247,,AT43,C-GSRR,1731360112,YCB,YZF,5T651,5T,0,0,AKT651,AKT
67.152,-101.952,37f0e6d4,C05768,234,20000,249,,AT43,C-GHCP,1731360109,YBB,YHK,5T677,5T,0,0,AKT677,AKT
64.42,-95.436,37ef53ec,4BB0F2,226,40000,474,,A359,TC-LGR,1731360112,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.958,-96.484,37efb84b,486071,223,38000,481,,B78X,PH-BKL,1731360112,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
65.328,-97.967,37f037be,86EB14,311,37988,429,,B789,JA881J,1731360099,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.127,-93.977,37efc49e,4080BB,228,36000,484,,B78X,G-ZBLJ,1731360112,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
66.23,-96.992,37f0300a,4CC277,226,36000,449,,B752,TF-FIK,1731360112,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.445,-94.052,37f037dd,4CC53B,234,34000,455,,B38M,TF-ICM,1731360109,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
61.857,-93.267,37efbfcd,C06022,226,37975,479,,B789,C-GKKN,1731360112,LHR,YYC,WS19,WS,0,64,WJA19,WJA
62.557,-92.2,37f0f060,,183,4000,263,,AT43,,1731360111,,,,,0,-64,AT43,
62.767,-91.591,37f0106d,8418B4,315,36000,424,,A35K,JA06WJ,1731360112,JFK,HND,JL5,JL,0,64,JAL5,JAL
68.092,-91.436,37f03e29,4CC577,231,34000,458,,B38M,TF-ICH,1731360109,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.292,-82.104,37efab5d,,253,42988,447,,FA8X,,1731360112,,,,,0,0,FA8X,
65.186,-80.68,37efe197,C07B42,252,38000,478,,B789,C-GURP,1731360109,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.315,-82.718,37efd4f5,405BFD,239,36004,478,,B772,G-YMMT,1731360109,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.523,-81.935,37efe0cf,407993,241,31996,476,,B77W,G-STBN,1731360109,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.636,-83.697,37f0598b,8695C6,325,30008,450,,B77W,JA798A,1731360109,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.467,-75.654,37efe5c8,406A03,236,38000,468,,A388,G-XLED,1731360112,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.355,-74.578,37f0801c,789231,353,33000,535,,A35K,B-LXK,1731360112,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.214,-73.762,37f00d85,4CA15E,258,36000,451,,A332,EI-DAA,1731360109,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.506,-71.007,37efdde1,,244,40000,443,,GLEX,,1731360110,,,,,0,0,GLEX,
64.414,-69.985,37efffe1,406D4D,249,37975,472,,B789,G-VSPY,1731360111,LHR,LAS,VS155,VS,0,64,VIR155M,VIR
63.874,-65.778,37f0020e,407AF5,260,38000,469,,A35K,G-XWBJ,1731360111,LHR,LAS,BA275,BA,0,-64,BAW2MW,BAW
66.077,-53.866,37f01b44,4073CE,271,37975,483,,B789,G-VBEL,1731360111,LHR,LAX,VS23,VS,0,-64,VIR23X,VIR
62.413,-53.456,37efe5e2,48AE25,248,37975,465,,B789,SP-LSF,1731360111,KRK,ORD,LO9,LO,0,-64,LOT9,LOT
64.482,-51.797,37f0ed2e,459E50,3,11750,210,,DH8B,OY-GRP,1731360112,GOH,JHS,GL258,GL,0,1088,GRL258,GRL
62.938,-51.458,37f03040,A9C151,263,32000,466,,B77W,N728AN,1731360111,LHR,LAX,AA135,AA,0,-64,AAL135,AAL
64.988,-51.337,37f0d721,459E52,184,15000,231,,DH8B,OY-GRR,1731360113,SFJ,GOH,GL559,GL,0,0,GRL559,GRL
67.092,-43.333,37f0406b,407FCD,292,36000,519,,A35K,G-XWBS,1731360113,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
67.727,-42.484,37f0214d,800584,47,31000,506,,B77W,VT-ALU,1731360112,ORD,DEL,AI126,AI,0,0,AIC126,AIC
67.477,-39.905,37f03216,4D012E,301,32000,511,,B744,LX-LCL,1731360113,LUX,SEA,CV6291,CV,0,0,CLX13K,CLX
61.534,-35.647,37f05d91,43F78B,257,30150,369,,B738,2-VHZL,1731360115,BGO,YQX,,,0,0,2VHZL,
64.973,-30.114,37f0271c,8003E2,58,31000,584,,B77W,VT-ALJ,1731360112,EWR,DEL,AI106,AI,0,0,AIC106,AIC
63.995,-22.625,37f0d679,4853D1,90,0,0,,B738,PH-HXG,1731360114,KEF,AMS,HV6888,HV,1,0,TRA6888,TRA
68.201,-18.447,37f0101f,8015A6,71,31000,589,,B77W,VT-AEQ,1731360115,JFK,BOM,AI116,AI,0,0,AIC116,AIC
63.425,-17.958,37f00d93,4CC52C,1,34000,483,,B38M,TF-ICN,1731360113,TFS,AEY,FI1581,FI,0,0,ICE1581,ICE
63.009,-17.756,37f0db39,407793,115,38450,462,,A20N,G-UZLA,1731360113,KEF,MAN,U22262,U2,0,192,EZY82GQ,EZY
62.048,-17.613,37f060e9,44027B,102,36975,487,,MD83,,1731360113,YQX,SNN,,,0,0,OEIOH,
63.066,-16.231,37f009e8,896190,88,37000,529,,A388,A6-EEQ,1731360114,IAD,DXB,EK232,EK,0,0,UAE232,UAE
61.965,-13.393,37f0d594,408053,119,37025,474,,A20N,G-UZLX,1731360113,KEF,LTN,U22646,U2,0,-64,EZY34HX,EZY
61.235,-10.779,37f0c67e,4D252B,121,33000,477,,A21N,9H-WNE,1731360115,KEF,KTW,W61168,W6,0,0,WZZ82BU,WZZ
67.986,1.19,37efefc2,801600,90,36988,543,,A359,VT-JRE,1731360112,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.254,7.292,37f0ac69,4783F0,172,2525,155,,S92,LN-OQC,1731360113,KSU,,HKS419,HK,0,-64,HKS419,HMB
64.864,7.326,37f0f132,479FA6,176,4650,160,,S92,LN-OQP,1731360113,,,,,0,-64,HKS401,HMB
61.653,7.429,37f0de4b,478DF2,215,32600,547,,E290,LN-WEB,1731360115,TRD,BGO,WF1316,WF,0,-2240,WIF8A,WIF
64.58,10.845,37f0df47,47A389,359,7525,203,,DH8A,LN-WIW,1731360113,TRD,RVK,WF756,WF,0,-1728,WIF52H,WIF
64.281,11.152,37f0e2a4,478094,10,8425,222,,DH8A,LN-WIL,1731360113,TRD,OSY,WF736,WF,0,-1600,WIF53U,WIF
62.221,11.266,37f0d950,4AC9EA,1,32100,339,,A20N,SE-ROJ,1731360114,OSL,TRD,SK382,SK,0,-1664,SAS382,SAS
64.046,11.3,37f0e2c8,47A349,22,16725,195,,DH8A,LN-WIX,1731360116,TRD,MQN,WF778,WF,0,960,WIF8HR,WIF
62.36,11.524,37f0b4fd,4CACBD,359,28375,370,,CRJ9,EI-GEH,1731360115,CPH,TRD,SK2884,SK,0,-2624,SAS2884,BCY
64.71,11.537,37f0dedd,47808C,14,18600,232,,DH8A,LN-WID,1731360114,TRD,BNN,WF718,WF,0,-1216,WIF718,WIF
62.621,11.629,37f0d9ab,47BA78,6,39000,412,,A20N,LN-RGM,1731360115,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
61.94,19.275,37f0c6d8,4CAD94,20,39025,445,,A20N,EI-SCD,1731360115,ARN,SFT,SK1018,SK,0,0,SAS50P,SAS
63.061,19.937,37f0cd37,4CAC7B,25,14550,312,,A20N,EI-SIL,1731360113,ARN,UME,SK26,SK,0,-1728,SAS026,SAS
61.255,24.719,37f0e0fd,4601F6,1,21950,256,,AT75,OH-ATI,1731360114,HEL,KEM,AY511,AY,0,512,FIN511,FIN
64.657,24.882,37f0c1f7,4601F7,1,11900,268,,AT75,OH-ATJ,1731360114,HEL,OUL,AY447,AY,0,-2304,FIN447,FIN
61.822,25.823,37f0bdbf,4601F4,199,20025,239,,AT75,OH-ATG,1731360115,KAO,HEL,AY488,AY,0,-64,FIN488,FIN
67.462,33.586,37f08fa1,1506A1,185,0,0,,CRJ2,RA-67233,1731360031,VKO,KVK,,,1,0,TUL7733,TUL
61.484,46.324,37f0b40e,155C24,62,32575,404,,SU95,RA-89124,1731360117,SVO,SCW,SU6407,SU,0,0,SDM6407,SDM
61.331,47.139,37f0ade9,151DFC,83,37000,430,,A319,RA-73212,1731360118,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
64.614,57.454,37f09294,151E25,58,35000,416,,B738,RA-73253,1731360116,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
62.398,61.105,37f0884a,151E06,85,36950,456,,A319,RA-73222,1731360118,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
61.224,71.012,37f07aa2,151E2D,79,35000,456,,B738,RA-73261,1731360118,VKO,YKS,R3476,R3,0,0,SYL476,SYL
61.672,80.07,37f0520d,151F14,85,37025,461,,A20N,RA-73492,1731360117,DME,BQS,S73061,S7,0,64,SBI3061,SBI
61.762,90.179,37f03fee,151DB7,90,33000,483,,B77W,RA-73143,1731360115,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
62.484,114.68,37eff402,151D9D,100,37000,463,,B738,RA-73117,1731360116,SVO,YKS,SU1750,SU,0,-64,AFL1750,
64.599,121.218,37efe281,151ED3,118,37025,451,,A20N,RA-73427,1731360115,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.32,129.743,37efcdf5,151E2C,110,5725,268,,B738,RA-73260,1731360120,VKO,YKS,R3276,R3,0,-896,SYL276,SYL
59.89,-178.599,37ef81bf,ABC5B8,229,34000,446,,B748,N858GT,1731360120,CVG,ICN,D0937,D0,0,0,PAC937,DHK
55.425,-176.193,37f053af,AC7E18,242,38000,461,,B744,N904AR,1731360120,ANC,EHU,GG9523,GG,0,0,KYE9523,KYE
55.995,-170.041,37ef904e,407FD2,77,35000,516,,B77L,G-DHLU,1731360119,HKG,CVG,D0525,D0,0,0,DHK525,DHK
60.145,-168.935,37ef9907,AA4230,249,38000,457,,B77L,N760GT,1731360121,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
55.657,-168.301,37f0a4b2,A570CD,233,43000,427,,LJ45,N45LR,1731360119,ANC,ADK,,,0,0,SVX52,
60.333,-167.907,37f0adc6,71BC19,249,32000,438,,B744,HL7419,1731360121,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
58.909,-165.82,37f0000b,408142,72,33000,516,,B77L,G-DHMC,1731360121,NGO,CVG,D01,D0,0,0,DHK001,DHK
58.098,-165.318,37f04247,86D668,269,39975,459,,B788,JA827J,1731360121,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
59.178,-164.194,37ef7b7b,A57719,72,35000,519,,B744,N451PA,1731360119,HKG,ANC,5Y8692,5Y,0,0,GTI8692,GTI
61.025,-163.65,37f0c09c,AA580E,253,37975,472,,B744,N766CK,1731360119,ANC,HKG,K4508,K4,0,-64,CKS508,CKS
55.016,-163.237,37f0f06b,A4D77C,247,700,180,,PA31,N4107Q,1731360106,CDB,,,,0,0,N4107Q,GUN
61.028,-163.178,37f0d3d9,A1B157,111,2100,158,,C208,N208SM,1731360092,HPB,,,,0,-1152,N208SM,
60.114,-162.892,37f0f2cc,A11777,44,1300,100,,C207,N17GN,1731360105,,,,,0,0,N17GN,
60.761,-162.435,37f0d740,ACEBBE,260,6750,125,,C208,N9310F,1731360119,BET,,,,0,640,N9310F,
60.536,-162.401,37f0f06d,A68CB9,236,1000,120,,GA8,N521AV,1731360105,,,,,0,0,N521AV,
60.952,-162.332,37f0e939,A0618C,301,1550,134,,C208,N1232Y,1731360119,BET,,,,0,0,N1232Y,
60.913,-161.926,37f0d087,A00FCC,338,5625,107,,C208,N1029Y,1731360119,BET,SCM,,,0,64,N1029Y,
60.798,-161.853,37f0f4a9,A8051C,290,975,89,,GA8,N616AV,1731360119,BET,,,,0,0,,
60.782,-161.843,37f0f50c,A97775,129,0,0,,C208,N709RA,1731360121,BET,,7S709,7S,1,0,RYA709,RYA
60.777,-161.842,37f09c84,A4DA7A,202,0,21,,PA31,N4112E,1731360121,KOT,BET,,,1,0,N4112E,
60.706,-161.774,37f0f1f2,A01471,270,0,10,,C207,N104K,1731360121,PKA,,,,1,0,N104K,
61.182,-161.32,37f0af6b,A75039,266,38000,464,,B744,N570UP,1731360119,ANC,SZX,5X76,5X,0,0,UPS76,UPS
59.168,-161.116,37f0ca1e,AB7551,89,800,120,,PA32,N8374T,1731360077,,,,,0,0,N8374T,
58.107,-160.644,37efa4eb,78103D,90,33000,513,,B77W,B-7952,1731360119,PEK,LAX,CA983,CA,0,0,CCA983,CCA
57.319,-160.409,37f0c97e,A90FED,47,31000,393,,SB20,N683SA,1731360117,DUT,ANC,VC1102,VC,0,0,SRY1102,
59.077,-158.445,37f0e469,A07862,245,1000,130,,C208,N1296Y,1731360087,KNW,,,,0,-64,N1296Y,
59.187,-158.339,37f0c31f,A8469E,245,3500,188,,E75L,N632QX,1731360117,ANC,DLG,AS2039,AS,0,-832,QXE2039,ASA
59.309,-157.761,37f0ea02,A1AE32,56,700,110,,C207,N207YH,1731360120,DLG,AKN,,,0,0,N207YH,
60.363,-155.923,37ef8f62,899014,77,33000,526,,B77L,B-18778,1731360121,TPE,ANC,CI5122,CI,0,0,CAL5122,CAL
60.499,-155.451,37efa724,AA8499,89,33000,550,,B77L,N777SA,1731360119,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
61.085,-153.208,37efcf3e,A65092,271,38000,465,,A359,N506DN,1731360121,DTW,PVG,DL389,DL,0,0,DAL389,DAL
60.502,-152.936,37efb9c7,A661C7,271,38000,457,,A359,N510DN,1731360121,MSP,ICN,DL171,DL,0,0,DAL171,DAL
57.738,-152.509,37f0d897,AE20C1,278,0,5,,H60,6027,1731360082,ADQ,,C627,C6,1,0,C6027,CGX
60.81,-152.166,37ef5d47,A80E46,76,17300,399,,B748,N618UP,1731360119,HKG,ANC,5X59,5X,0,-1344,UPS59,UPS
60.318,-151.557,37f0a4cb,A36493,27,3500,230,,C441,N318AK,1731360119,ANC,HOM,SVX43,SV,0,-192,SVX43,
60.381,-151.356,37f0e075,AA72EC,12,2525,127,,C206,N77206,1731360121,HOM,,,,0,64,N77206,
60.739,-151.312,37f0d238,A65814,114,675,12,,B212,N508EH,1731360118,,,,,0,-384,N508EH,
60.561,-151.254,37f0f259,A555AC,210,0,0,,PA23,N4429P,1731360117,ENA,,,,1,0,N4429P,
60.66,-151.14,37f0e28c,A1B179,211,2750,154,,C208,N208TW,1731360119,ANC,,,,0,-832,N208TW,
60.475,-151.047,37f073e0,A6734E,88,600,51,,O1,N51446,1731360104,,,,,0,-384,N51446,
60.975,-151.045,37ef4b74,A7F445,41,9350,257,,B748,N611UP,1731360119,SZX,ANC,5X77,5X,0,-832,UPS77,UPS
60.464,-151.013,37f0d9d2,A9D706,268,1350,91,,C172,N733JP,1731360119,SXQ,,,,0,128,N733JP,
61.167,-150.636,37efa854,71BE09,90,6500,196,,B748,HL7609,1731360120,ICN,ANC,KE233,KE,0,-1216,KAL233,KAL
60.372,-150.509,37f0da36,,208,10925,199,,LJ45,,1731360119,,,,,0,0,LJ45,
61.167,-150.364,37f074b5,A12D65,89,3700,174,,SW4,N175SW,1731360119,DUT,ANC,,,0,-960,TNV75,
61.131,-150.345,37f0cfc3,A967B4,26,5450,159,,C208,N705FX,1731360119,HOM,ANC,EM7676,EM,0,-256,CFS7676,FDX
61.078,-150.188,37f0c924,AC8AA5,265,6450,221,,SF34,N907RA,1731360120,ADQ,ANC,7S907,7S,0,0,RYA907,RYA
