latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.361,-149.869,3b8b1229,A8557A,197,20300,410,,E75L,N636QX,1754148688,FAI,ANC,AS2378,AS,0,-2048,QXE2378,ASA
66.332,-149.235,3b8aff47,A80C87,5,38000,430,,B737,N618AS,1754148676,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.869,-147.946,3b8afcf0,A79039,123,2175,91,,R44,N587DE,1754148688,FAI,,,,0,-384,N587DE,
64.587,-147.872,3b8b29de,AC7121,191,3000,165,,C208,N900WA,1754148687,FAI,,,,0,0,N900WA,WRF
61.238,-138.388,3b8a26d1,AA7F8D,293,36000,511,,B77L,N776CK,1754148688,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.427,-137.209,3b89d288,C0104F,77,37000,491,,B789,C-FGEO,1754148688,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
61.519,-131.211,3b8978ea,789213,96,39000,485,,A35K,B-LXA,1754148685,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
67.767,-130.854,3b8b2454,C01A8B,119,19000,255,,BE20,C-FKBI,1754148688,YEV,YZF,,,0,0,N,KBA
62.341,-115.925,3b8b00cf,,79,7725,183,,DHC6,,1754148688,,,,,0,-512,DHC6,
63.779,-115.908,3b8b1a21,C05E0B,333,17975,242,,AT72,C-GJPY,1754148688,YZF,,SUT7191,SU,0,0,SUT7191,SUT
65.81,-114.852,3b8afd9a,C075FC,357,20000,230,,AT43,C-GSRR,1754148684,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.453,-114.441,3b8b339d,C081E9,163,0,5,,L188,C-GXFC,1754148688,YZF,YOA,,,1,0,NPT,BFL
61.952,-114.391,3b8aed7e,C0101A,357,9500,279,,B733,C-FGCN,1754148688,YEG,YZF,5T244,5T,0,-1536,AKT244,AKT
63.026,-113.533,3b8b15c1,C068BA,233,17475,323,,B732,C-GNRD,1754148688,,,N5131,N5,0,-2240,NRL131,NRL
63.197,-113.045,3b8b1f70,,47,14125,181,,DHC7,,1754148688,,,,,0,384,DHC7,
62.454,-112.986,3b8ad17e,,271,6275,143,,DHC6,,1754148688,,,,,0,0,DHC6,
66.075,-110.126,3b8af7a3,C0330E,30,23000,267,,AT45,C-FTIR,1754148688,YZF,YCB,5T677,5T,0,0,AKT677,AKT
66.566,-109.425,3b8aefae,C07B4D,30,17000,257,,AT72,C-GUSA,1754148684,YZF,YCB,SUT7281,SU,0,0,SUT7281,SUT
63.064,-103.931,3b898c16,780F3A,128,35000,495,,B77W,B-7347,1754148689,PVG,YYZ,MU207,MU,0,0,CES207,CES
63.016,-101.102,3b89f205,407979,228,38000,488,,B78X,G-ZBLC,1754148686,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.582,-100.995,3b89e4b9,A53612,229,36000,497,,A339,N435DX,1754148686,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.043,-93.698,3b89f590,39CF05,237,40000,495,,A359,F-HTYF,1754148688,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.891,-97.462,3b89f247,39CF06,233,40000,497,,A359,F-HTYG,1754148688,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.144,-95.078,3b89ed56,C02ED9,234,38000,502,,B789,C-FRTG,1754148675,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
62.147,-98.87,3b89f7ba,C038AA,224,37975,494,,B789,C-FVLX,1754148680,LHR,YYC,AC851,AC,0,64,ACA851,ACA
63.651,-99.697,3b89f7c1,485789,222,36000,525,,B789,PH-BHO,1754148686,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.901,-95.797,3b89e7b0,3C4B32,221,36000,517,,B748,D-ABYR,1754148688,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.316,-97.094,3b8a42e6,C049FD,224,36000,453,,B38M,C-GCAM,1754148688,KEF,YYC,WS39,WS,0,0,WJA39,WJA
67.532,-93.459,3b89fa31,3C6710,229,40000,496,,A359,D-AIXP,1754148691,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.024,-88.331,3b89a496,4CAD48,225,38000,491,,A359,EI-IFE,1754148690,FCO,LAX,AZ620,AZ,0,64,ITY620,ITY
61.75,-90.458,3b89eaa4,A4FFB7,220,38000,477,,A339,N421DX,1754148690,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.878,-92.47,3b8a5758,4CC581,238,34025,485,,A21N,TF-IAD,1754148690,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.427,-90.138,3b89f5a8,3C4B33,220,34000,518,,B748,D-ABYS,1754148690,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.486,-84.323,3b89f120,,230,43000,514,,GL7T,,1754148691,,,,,0,0,GL7T,
63.343,-86.058,3b89fd30,A4F5F0,235,38000,474,,A339,N419DX,1754148691,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.816,-80.76,3b89cbbc,4CAEB8,239,36000,467,,A339,EI-TYB,1754148691,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.981,-84.677,3b8a1038,406A04,242,36000,479,,A388,G-XLEE,1754148691,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.125,-86.463,3b8a07cc,AA9321,232,35000,480,,B772,N78017,1754148691,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.006,-73.264,3b8a2038,3A4DC0,235,38004,495,,B789,F-OTOA,1754148691,CDG,LAX,TN7,TN,0,0,THT7,THT
66.367,-73.719,3b8a21e0,ABC651,245,38000,474,,A332,N858NW,1754148691,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.121,-79.1,3b8a1f88,406E0F,252,37975,494,,B789,G-VBZZ,1754148691,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.276,-72.152,3b8ad037,C02E87,339,16075,266,,AT75,C-FRQC,1754148692,YFB,YIO,5T5694,5T,0,0,AKT5694,AKT
67.03,-69.806,3b8a2cba,,248,40000,465,,GLF4,,1754148691,,,,,0,0,GLF4,
61.624,-67.359,3b8a2c74,A254D6,245,37975,496,,B789,N24972,1754148690,LHR,DEN,UA26,UA,0,0,UAL26,UAL
66.422,-66.653,3b8a14df,48AE21,254,36000,485,,B789,SP-LSB,1754148691,WAW,LAX,LO21,LO,0,0,LOT21,LOT
63.911,-60.865,3b8a27d6,A43100,247,36000,488,,B789,N36962,1754148691,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.377,-55.555,3b8a4906,4A91B2,234,35950,459,,A21N,SE-DMR,1754148686,OSL,JFK,SK923,SK,0,64,SAS923,SAS
63.905,-54.379,3b8a8d80,,82,27850,438,,F900,,1754148691,,,,,0,-1600,F900,
61.251,-54.311,3b8a4516,485F83,248,34000,493,,B78X,PH-BKP,1754148691,AMS,AUS,KL667,KL,0,0,KLM115,KLM
61.898,-53.887,3b8a199a,C051E2,236,38000,472,,A333,C-GFAF,1754148691,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
67.834,-52.263,3b8a041d,06A1C6,257,43000,510,,GLF6,A7-CGA,1754148691,ATH,LAS,QE728,QE,0,0,QQE728,QQE
66.829,-51.846,3b8a09cf,3C65AC,254,37000,493,,A388,D-AIML,1754148690,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.835,-51.467,3b8b0218,459E4A,3,25000,231,,DH8B,OY-GRJ,1754148691,GOH,JAV,GL594,GL,0,0,GRL594,GRL
63.758,-51.177,3b8b299c,459E4F,129,12000,215,,DH8B,OY-GRO,1754148688,GOH,UAK,GL413,GL,0,1088,GRL413,GRL
61.832,-51.059,3b89f7e6,A2A2DF,250,38000,496,,B788,N26902,1754148688,ATH,IAD,UA983,UA,0,-64,UAL983,UAL
62.912,-50.781,3b8a3ec1,4A91AF,250,34000,441,,A21N,SE-DMO,1754148691,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
67.018,-50.693,3b8b3188,AE0193,269,0,0,,LJ35,84-0126,1754148689,SFJ,,,,1,0,VALOR99,RCH
62.878,-50.658,3b899073,06A2B8,244,36000,484,,B77W,A7-BET,1754148691,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.03,-49.844,3b898fef,06A2B3,246,35000,482,,B77W,A7-BEO,1754148691,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.069,-49.726,3b8998f3,8964BF,242,38000,487,,B789,A6-BLO,1754148691,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.443,-49.626,3b8b2577,459E4D,72,11100,310,,DH8B,OY-GRM,1754148692,GOH,KUS,GL3632,GL,0,0,GRL3632,GRL
62.053,-49.621,3b89ee3d,A0F427,253,36975,500,,B78X,N16008,1754148691,ATH,EWR,UA125,UA,0,0,UAL125,UAL
62.064,-48.454,3b8a4abe,484FFF,266,38000,466,,A333,PH-AKE,1754148691,AMS,IAD,KL651,KL,0,0,KLM236,KLM
63.029,-45.463,3b89a22a,06A063,245,34000,486,,B77W,A7-BAI,1754148675,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.071,-45.255,3b899f05,89640A,246,37975,495,,B789,A6-BLE,1754148666,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
67.931,-44.579,3b899a9f,896476,248,36000,481,,A388,A6-EUL,1754148691,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.364,-43.945,3b89d39b,740828,247,38975,491,,B788,JY-BAH,1754148691,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
65.403,-43.628,3b8a589e,478854,245,36000,474,,A333,LN-RKS,1754148690,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.316,-42.461,3b8a80c9,4CA7D8,285,35000,440,,A333,EI-GAJ,1754148688,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.866,-42.059,3b8a4623,48AE22,260,35975,493,,B789,SP-LSC,1754148691,WAW,MIA,LO29,LO,0,0,LOT29,LOT
64.147,-41.089,3b8a269c,345109,286,36000,467,,A332,EC-MKI,1754148690,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
66.084,-40.627,3b8a67fa,3965A0,287,33000,497,,B77W,F-GZNA,1754148691,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.064,-40.213,3b8a48fd,34604E,286,37000,494,,A359,EC-MXV,1754148691,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.972,-40.19,3b8a550f,478F47,242,38000,474,,A333,LN-RKN,1754148692,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.498,-39.809,3b8a8794,4CABD2,271,32000,466,,A21N,EI-LRF,1754148692,DUB,YYZ,EI127,EI,0,64,EIN1EN,EIN
64.92,-39.596,3b8b056c,040197,115,39000,498,,A359,ET-AYB,1754148691,SFJ,FRA,ET8707,ET,0,0,ETH8707,ETH
64.028,-39.101,3b8a490d,48AE00,266,37975,502,,B788,SP-LRA,1754148692,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
64.608,-38.657,3b8a0ad9,C023BB,259,35000,479,,B77W,C-FNNU,1754148691,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.06,-37.74,3b8af690,A77C11,267,35000,450,,B752,N58101,1754148691,KEF,EWR,UA139,UA,0,0,UAL139,UAL
67.831,-37.66,3b8a77f2,A31A56,282,36000,496,,B789,N29977,1754148691,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.815,-37.546,3b89ab90,8964A5,254,34000,489,,B77W,A6-EQM,1754148691,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.575,-37.197,3b8b34ea,45A142,284,1675,113,,EC55,OY-HJB,1754148691,KUS,,,,0,-64,RYHJB,GRL
65.098,-35.91,3b8a6f97,47C1C2,269,38000,478,,A333,LN-RKU,1754148692,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.542,-35.674,3b89c1ab,710415,256,37000,497,,B789,HZ-AR23,1754148692,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
66.081,-34.653,3b8a5371,AAC4ED,270,32000,484,,B772,N793UA,1754148691,MUC,IAH,UA160,UA,0,0,UAL160,UAL
65.333,-34.312,3b8a6329,3C6708,277,36000,501,,A359,D-AIXH,1754148691,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.505,-34.193,3b8a7799,C000EB,285,35975,515,,B789,C-FAJA,1754148679,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.083,-33.514,3b8a7cb0,A8C4D8,271,34000,460,,B763,N664UA,1754148691,AMS,IAD,UA947,UA,0,0,UAL947,UAL
64.744,-33.391,3b89dbeb,A11BC8,258,36000,504,,B78X,N17017,1754148692,TLV,EWR,UA85,UA,0,0,UAL85,UAL
62.594,-33.132,3b8a68e7,3C4B2A,271,32000,465,,B748,D-ABYJ,1754148691,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
65.4,-32.366,3b8af564,AA634D,103,13000,139,,BE36,N769DL,1754148692,KUS,RKV,,,0,0,N769DL,
62.619,-32.336,3b8a884d,3CEF03,69,43000,416,,E55P,D-CRUX,1754148688,YYR,RKV,,,0,0,DCRUX,
66.834,-31.81,3b8a6c07,39C48D,294,36000,521,,A359,F-HREN,1754148691,ORY,SFO,BF714,BF,0,0,FBU89M,FBU
65.246,-31.746,3b8a8de5,407698,286,36000,514,,A35K,G-VJAM,1754148691,LHR,LAX,VS141,VS,0,0,VIR141,VIR
65.048,-31.734,3b8a75c5,4007ED,273,35000,490,,B772,G-YMMB,1754148691,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.197,-31.512,3b8a7e30,407E21,287,37000,499,,A339,G-VLDY,1754148691,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.019,-30.593,3b8a8027,C023C9,274,33975,509,,B789,C-FNOI,1754148691,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
66.041,-30.529,3b8a07eb,A05648,274,36000,509,,B78X,N12012,1754148691,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
64.977,-29.642,3b8a7ca2,,278,40000,488,,GLEX,,1754148691,,,,,0,0,GLEX,
63.031,-29.37,3b8a5e1c,48AE23,264,38000,518,,B789,SP-LSD,1754148691,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
65.041,-29.226,3b8a82fb,47880D,266,38000,491,,A333,LN-RKT,1754148690,CPH,JFK,SK915,SK,0,0,SAS915,SAS
64.422,-26.117,3b8a2a12,C01754,275,34000,502,,B77W,C-FIVR,1754148691,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.631,-24.606,3b8ab0ca,AE679D,73,12000,275,,P8,,1754148691,KEF,,,,0,-64,,CNV
63.89,-24.532,3b8b22c6,4CC552,267,23950,390,,A20N,TF-PPA,1754148691,KEF,BWI,OG101,OG,0,2240,FPY409,FPY
66.137,-23.916,3b8a7493,3C64FA,302,34000,504,,A343,D-AIGZ,1754148691,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.897,-23.856,3b8ace19,489228,115,37000,440,,B738,SP-ESI,1754148691,SFJ,CDG,,,0,64,ENT56ZN,ENT
68.058,-23.023,3b8a5daa,A1F1A0,311,35000,529,,B772,N224UA,1754148691,ZRH,SFO,UA45,UA,0,64,UAL45,UAL
63.992,-22.621,3b8b2fb4,4D2476,90,0,13,,A320,9H-MLY,1754148691,KEF,VLC,OG514,OG,1,0,FPY514,NVD
63.985,-22.598,3b8b20a8,4CC08B,90,0,41,,GRND,,1754148691,,,,,1,0,SNOWKING,
64.139,-22.58,3b8a7d96,4CC52E,244,3875,183,,B39M,TF-ICB,1754148691,HEL,KEF,FI343,FI,0,-832,ICE343,ICE
64.153,-22.295,3b8ab911,4CC52F,279,5750,271,,B39M,TF-ICC,1754148691,BGO,KEF,FI335,FI,0,-1408,ICE5BK,ICE
64.136,-21.937,3b8b2eb4,4CC589,306,0,0,,BE20,TF-NLE,1754148686,RKV,AEY,FNA77,FN,1,0,FNA77,FNA
63.981,-21.722,3b8a7a87,4CC52B,300,10125,331,,B39M,TF-ICA,1754148691,BER,KEF,FI529,FI,0,-1344,ICE15M,ICE
63.824,-21.467,3b8b230a,4B161F,103,15750,360,,A320,HB-IJV,1754148691,KEF,ZRH,WK301,WK,0,2304,EDW301P,EDW
63.643,-20.963,3b8ac911,4CC510,296,17975,366,,B38M,TF-ICU,1754148691,GLA,KEF,FI431,FI,0,-1728,ICE431,ICE
64.727,-20.744,3b8aa53f,C01753,305,33950,527,,B77W,C-FIVQ,1754148691,LHR,YVR,AC861,AC,0,192,ACA861,ACA
61.972,-19.882,3b8a88be,3C4A8B,297,32000,511,,B744,D-ABTK,1754148691,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.738,-19.594,3b8b22ff,C2B1A7,218,26000,307,,P3,140101,1754148691,,,,,0,0,,CFC
63.646,-18.997,3b8aa5ef,C0656F,310,34000,542,,B789,C-GMKS,1754148690,LHR,YYC,WS19,WS,0,64,WJA19,WJA
63.036,-18.495,3b8a74f1,4CC50E,299,36000,494,,B38M,TF-ICE,1754148691,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
61.451,-18.316,3b8b0f58,4CC564,146,30000,402,,A20N,TF-PPD,1754148690,KEF,OPO,,,0,64,FPY21,FPY
63.882,-18.126,3b8a7813,48AE06,279,40000,506,,B788,SP-LRG,1754148691,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
61.462,-17.852,3b8aac97,485345,298,36000,512,,B789,PH-BHM,1754148691,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
65.897,-15.153,3b8a9b60,AAB001,319,31975,562,,B772,N788UA,1754148691,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.292,-15.136,3b8a3ddf,3C7A51,314,38000,520,,A339,D-ANRQ,1754148691,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
66.096,-14.643,3b8a7c5a,4B15D8,314,38975,540,,A359,HB-IHC,1754148691,ZRH,LAS,WK2,WK,0,128,EDW2M,EDW
61.9,-14.563,3b8a14a6,0101E0,285,37975,504,,B789,SU-GEW,1754148691,CAI,EWR,MS987,MS,0,64,MSR987,MSR
67.519,-14.492,3b8a8f49,A52EA4,308,36000,512,,A339,N433DX,1754148691,AMS,SEA,DL145,DL,0,64,DAL145,DAL
61.442,-14.267,3b8a8957,A1AA10,302,34000,513,,B772,N206UA,1754148691,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.507,-14.157,3b8a87c7,48AE20,283,37975,498,,B789,SP-LSA,1754148691,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
65.671,-12.853,3b8a3e1b,4BB102,298,38000,514,,A359,TC-LHB,1754148691,IST,SFO,TK79,TK,0,0,THY79K,THY
61.295,-11.102,3b89fd6c,A7C8CC,298,40000,465,,E550,N600RX,1754148691,OLB,KEF,XFL150,XF,0,-64,XFL150,XFL
64.234,-10.954,3b8a559b,4BA948,298,32000,458,,B77W,TC-JJH,1754148691,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.803,-10.116,3b8a8f8a,4CC2AD,288,38000,462,,B752,TF-FIV,1754148691,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.839,-9.256,3b8a3e26,4BA94E,299,32000,486,,B77W,TC-JJN,1754148691,IST,JFK,TK1,TK,0,0,THY1,THY
65.673,-9.177,3b8a8532,3C4ADA,314,34000,80,,B744,D-ABVZ,1754148691,FRA,YVR,LH492,LH,0,0,DLH492,DLH
65.24,-8.13,3b8a9722,3C7A4E,315,37000,482,,A339,D-ANRN,1754148691,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
63.908,-6.793,3b8a95db,4B1918,309,33000,476,,B77W,HB-JNC,1754148691,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.989,-6.73,3b8aba06,484F73,325,36000,466,,A333,PH-AKD,1754148691,AMS,YEG,KL675,KL,0,0,KLM281,KLM
62.539,-6.074,3b8ac6da,48455E,326,32000,492,,B77W,PH-BVA,1754148691,AMS,YVR,KL681,KL,0,0,KLM219,KLM
61.57,-4.706,3b8a55d0,C0173A,282,36000,458,,B77W,C-FIUR,1754148691,ATH,YYZ,AC2197,AC,0,0,ACA2197,ACA
62.047,-4.44,3b8a4652,4BB18A,293,36000,465,,B789,TC-LLJ,1754148691,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.901,-3.931,3b8abe32,461F4A,299,38000,477,,A359,OH-LWC,1754148691,HEL,LAX,AY1,AY,0,0,FIN1,FIN
