latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.68,18.917,3bbf78bb,47A349,14,0,20,,DH8A,LN-WIX,1755268104,SVJ,TOS,WF830,WF,1,-64,WIF6TY,WIF
69.485,19.181,3bbf7e30,4786C5,228,11775,214,,DH8A,LN-WIU,1755268104,HFT,TOS,WF915,WF,0,-1664,WIF2WN,WIF
69.614,20.211,3bbf8ff6,4785BF,244,16000,277,,DH8D,LN-WDI,1755268105,ALF,TOS,WF925,WF,0,0,WIF925,WIF
69.623,21.557,3bbf715a,478891,256,20000,228,,BE20,LN-BSA,1755268104,KKN,,,,0,0,BNOK,INR
70.325,23.412,3bbf9da0,4787FE,357,6375,228,,BE20,LN-BSF,1755268104,ALF,,,,0,-128,BNOA,INR
73.059,40.424,3bbe6fe9,7608F9,328,34000,467,,B77L,AP-BGY,1755268106,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
71.561,66.535,3bbe9ad3,151E3E,267,34000,492,,B77W,RA-73278,1755268105,GDX,SVO,SU6292,SU,0,0,SDM6292,SDM
69.134,90.964,3bbea09d,151E88,278,36000,415,,B752,RA-73352,1755268105,,,4B9648,4B,0,0,TUP9648,TUP
70.524,97.396,3bbe0d09,789232,159,37000,490,,A35K,B-LXL,1755268106,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.231,-159.358,3bbf6c09,899016,267,34000,444,,B77L,B-18779,1755268109,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
62.307,-157.929,3bbe5712,A4C3E4,237,32000,473,,B744,N406KZ,1755268110,ORD,NRT,KZ7143,KZ,0,64,GTI7143,GTI
65.242,-157.887,3bbf6598,A4C8D2,315,32000,420,,B734,N407YK,1755268111,ANC,OTZ,NC722,NC,0,-64,NAC722,NAC
62.948,-156.728,3bbf7aa8,A4D040,295,30000,415,,B734,N409YK,1755268111,ANC,OME,NC720,NC,0,-64,NAC720,NAC
61.4,-150.068,3bbfa393,1533F6,300,7875,236,,IL76,RA-78838,1755268110,EDF,,,,0,1280,,RFF
61.237,-150.065,3bbf9218,A784D5,326,2800,207,,B738,N584AS,1755268110,ANC,SIT,AS7005,AS,0,960,ASA7005,ASA
65.309,-149.339,3bbf7308,A80162,4,36000,486,,B737,N615AS,1755268102,ANC,SCC,AS55,AS,0,0,ASA55,ASA
65.481,-149.103,3bbf9537,,327,18175,194,,BE20,,1755268108,,,,,0,0,BE20,
64.589,-148.073,3bbfa13f,A721E0,195,8050,356,,LJ45,N559LM,1755268111,FAI,ANC,,,0,2752,N559LM,
61.394,-145.859,3bbe0df6,78105A,82,36975,506,,B789,B-1539,1755268111,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.138,-143.198,3bbf7891,781ED4,82,31000,486,,B77L,B-223A,1755268111,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.86,-141.743,3bbf83ca,A2F95C,138,36225,429,,B39M,N291BT,1755268111,FAI,SEA,AS210,AS,0,-960,ASA210,ASA
63.617,-135.842,3bbfa548,C03426,88,2025,120,,C208,C-FTTL,1755268111,YMA,,,,0,576,CFTTL,AKN
65.364,-132.532,3bbe9400,A62EE6,297,34525,488,,B744,N498MC,1755268106,ORD,ICN,5Y8995,5Y,0,0,GTI8995,GTI
63.552,-124.916,3bbe9e38,A51E24,288,38000,490,,B744,N429MC,1755268106,ORD,ICN,5Y8932,5Y,0,0,GTI8932,GTI
62.454,-118.854,3bbeb0be,ABDAA4,294,34000,500,,B748,N863GT,1755268110,ORD,ICN,5Y8246,5Y,0,0,GTI8246,
62.489,-114.56,3bbf98f2,A83429,255,3725,226,,C25B,N628CB,1755268111,YZF,,,,0,2752,N628CB,
62.459,-114.399,3bbe30cd,,296,1050,125,,BE20,,1755268111,,,,,0,-768,BE20,
62.636,-114.152,3bbfa021,C06831,59,9050,281,,B732,C-GNLW,1755268111,YZF,,N5130,N5,0,2688,NRL130,NRL
62.836,-113.855,3bbf983a,C05E0B,41,11825,198,,AT72,C-GJPY,1755268111,YZF,,SUT7141,SU,0,960,SUT7141,SUT
63.191,-113.727,3bbf956f,C03307,26,19425,200,,AT45,C-FTIK,1755268111,YZF,YCB,5T677,5T,0,512,AKT677,AKT
62.468,-112.279,3bbf8ae6,,84,7600,147,,DHC6,,1755268057,,,,,0,0,DHC6,
62.446,-112.08,3bbf895d,,93,9100,163,,DHC6,,1755268111,,,,,0,-384,DHC6,
64.64,-111.309,3bbe5aeb,781EBC,317,32000,489,,B77L,B-222W,1755268111,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSG
63.088,-110.998,3bbf7908,A4B8C3,67,13500,288,,C130,N403LC,1755268110,YZF,,L2403,L2,0,-1664,LYC403,LYC
64.837,-94.552,3bbde05f,7380C9,217,36000,505,,B789,4X-EDK,1755268106,TLV,LAX,LY5,LY,0,0,ELY005,ELY
63.23,-100.027,3bbe93e1,C0517E,228,36000,458,,B38M,C-GEWJ,1755268106,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.837,-99.682,3bbdd76a,780D9D,137,35000,490,,B77W,B-2021,1755268106,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.131,-96.072,3bbe5524,48436C,236,34000,501,,B772,PH-BQE,1755268106,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.519,-93.915,3bbfa55e,,130,15000,280,,AT72,,1755268111,,,,,0,0,AT72,
62.281,-87.79,3bbe57cd,485E2F,234,38000,470,,B78X,PH-BKI,1755268111,AMS,LAX,KL601,KL,0,0,KLM601,KLM
62.11,-91.548,3bbf1256,C06825,339,34000,454,,B732,C-GNLK,1755268110,YVO,,N5950,N5,0,-64,NRL950,NRL
67.607,-87.616,3bbe617d,AAA125,239,34000,493,,B772,N784UA,1755268106,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.509,-93.064,3bbde172,4BA947,230,34000,469,,B77W,TC-JJG,1755268110,IST,LAX,TK179,TK,0,0,THY8MT,THY
62.786,-92.048,3bbf9082,,309,700,115,,AT43,,1755268110,,,,,0,-640,AT43,
66.933,-85.963,3bbe66f6,485789,241,38008,493,,B789,PH-BHO,1755268113,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.217,-78.345,3bbe6352,,253,33975,434,,A124,,1755268113,,,,,0,0,A124,
61.342,-73.277,3bbf96eb,,270,3800,117,,C208,,1755268111,,,,,0,128,C208,
63.477,-68.972,3bbf9b63,C077DA,212,4400,152,,DHC6,C-GTKB,1755268112,YFB,YLC,4K317,4K,0,0,KBA317,KBA
67.062,-62.732,3bbe8327,A4D483,272,36000,479,,A339,N410DZ,1755268113,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.125,-62.553,3bbe8ddb,39CF05,281,40000,492,,A359,F-HTYF,1755268113,CDG,SEA,AF338,AF,0,0,AFR338,AFR
67.972,-61.256,3bbe9507,C00B35,265,37975,484,,B789,C-FEGI,1755268109,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.99,-60.809,3bbe7a89,3C4B31,276,35000,507,,B748,D-ABYQ,1755268113,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.925,-59.52,3bbe91b9,394A05,292,34000,492,,B77W,F-GSQF,1755268113,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
66.867,-58.126,3bbe8e31,A4F5F0,281,38000,476,,A339,N419DX,1755268112,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.629,-51.78,3bbf9896,459E47,357,14200,241,,DH8B,OY-GRG,1755268113,GOH,JEG,GL272,GL,0,1280,GRL272,GRL
64.188,-51.678,3bbfa601,459E48,19,0,15,,DH8B,OY-GRH,1755268112,GOH,JSU,GL254,GL,1,0,GRL254,GRL
64.538,-51.425,3bbf4bc9,45CD16,192,7575,225,,BE20,OY-SHV,1755268113,JAV,GOH,GL811,GL,0,-1472,GRL811,GRL
68.001,-49.952,3bbea633,3A4DC0,291,36975,470,,B789,F-OTOA,1755268112,CDG,LAX,TN7,TN,0,0,THT7,THT
68.023,-49.93,3bbeacc1,406C3B,292,37975,479,,B789,G-VZIG,1755268112,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
61.493,-43.049,3bbeb4bd,C0799E,249,38000,406,,A332,C-GUBL,1755268113,CDG,YUL,TS111,TS,0,0,TSC111,TSC
66.094,-41.946,3bbe8f72,48AE21,275,34000,438,,B789,SP-LSB,1755268113,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
66.004,-40.012,3bbec7c5,486071,298,35975,472,,B78X,PH-BKL,1755268113,AMS,YYC,KL677,KL,0,64,KLM677,KLM
65.013,-39.594,3bbf4f76,A6FB2E,265,34000,406,,B752,N549US,1755268113,KEF,MSP,DL261,DL,0,0,DAL261,DAL
65.788,-37.609,3bbf9b45,4CC331,325,9825,193,,DH8B,TF-FXK,1755268112,KUS,JAV,FI127,FI,0,1280,ICE127,ICE
62.616,-37.442,3bbeb47e,3C7A51,290,36000,438,,A339,D-ANRQ,1755268113,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
63.015,-35.502,3bbee3e4,4007F5,298,36000,443,,B772,G-YMMJ,1755268113,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.331,-33.864,3bbefd24,C06022,305,37975,444,,B789,C-GKKN,1755268105,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
62.843,-33.64,3bbedecf,4843F3,294,33000,465,,B772,PH-BQP,1755268113,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.319,-33.555,3bbf3d79,A5B033,280,24050,218,,MU2,N466DC,1755268112,RKV,SFJ,,,0,64,N466DC,
62.459,-33.324,3bbec828,4007F0,300,36000,446,,B772,G-YMME,1755268113,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.91,-33.03,3bbe9633,407EB5,85,31000,535,,B77L,G-DHLV,1755268112,CVG,BAH,D0703,D0,0,0,DHK703,DHK
63.065,-32.546,3bbf49dd,AD5B51,285,28000,280,,TBM9,N96RN,1755268113,RKV,UAK,,,0,64,N96RN,
61.96,-30.879,3bbe9e80,48AE07,261,38000,449,,B788,SP-LRH,1755268113,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
64.139,-30.376,3bbededc,A20433,310,34000,452,,B772,N229UA,1755268112,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.787,-29.576,3bbdaa74,3475C7,133,39000,521,,A359,EC-OCR,1755268111,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.542,-28.605,3bbeda0d,C079CE,306,35975,465,,B789,C-GUDH,1755268114,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.879,-24.665,3bbf9133,,251,29150,383,,LJ45,,1755268114,,,,,0,1792,LJ45,
63.462,-23.967,3bbe016f,AE6877,35,17600,360,,P8,,1755268114,KEF,,,,0,-1792,,CNV
61.759,-23.443,3bbebd79,48AE22,259,38000,448,,B789,SP-LSC,1755268114,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
63.982,-22.588,3bbe5f35,AE03DB,357,0,0,,C130,165316,1755268110,PLQ,KEF,,,1,0,CNV3833,CNV
63.98,-22.584,3bbf9d18,4CC08C,180,0,0,,GRND,,1755268078,,,,,1,0,FROST1,
67.625,-22.487,3bbf65c3,4CC516,359,25000,260,,DH8B,TF-FXH,1755268114,RKV,CNP,FNA513,FN,0,-64,FNA513,ICE
61.85,-22.163,3bbec231,48AE05,260,40000,444,,B788,SP-LRF,1755268114,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
64.131,-21.934,3bbf9f37,,90,0,0,,GL7T,,1755268115,,,,,1,0,GL7T,
64.099,-21.698,3bbeebf5,4CC561,281,9850,260,,A20N,TF-PPC,1755268114,CPH,KEF,OG901,OG,0,-832,FPY7G,FPY
63.775,-21.664,3bbee467,4A91F8,277,36000,401,,A20N,SE-DOX,1755268114,CPH,GOH,SK1294,SK,0,64,SAS1294,SAS
63.72,-21.035,3bbf2231,AE036D,306,14750,300,,C560,98-00007,1755268113,WIC,KEF,,,0,-1344,PAT007,PAT
63.286,-20.827,3bbf10ff,4CC574,321,24650,334,,B38M,TF-ICG,1755268114,MAN,KEF,FI441,FI,0,-1664,ICE29E,ICE
68.358,-20.195,3bbf6b8f,4CC543,340,28000,222,,BE20,TF-NLA,1755268115,AEY,CNP,FNA505,FN,0,0,FNA505,FNA
63.933,-18.699,3bbf05a8,4CC2C5,279,35150,379,,B752,TF-FIU,1755268114,OSL,KEF,FI319,FI,0,-1856,ICE319,ICE
63.642,-18.569,3bbf5d5b,A21BFB,291,8000,112,,P212,N235KG,1755268114,,,,,0,0,N235KG,
62.088,-14.213,3bbe8c67,8015A8,90,33000,524,,B77W,VT-AEN,1755268114,EWR,BOM,,,0,0,AIC144D,AIC
63.792,-9.357,3bbd7443,84118C,167,37000,534,,A35K,JA04WJ,1755268114,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.79,-8.927,3bbf193e,4CC577,289,38000,389,,B38M,TF-ICH,1755268113,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
65.184,-8.61,3bbf07af,4CC52F,253,36000,416,,B39M,TF-ICC,1755268113,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.316,-8.6,3bbf9326,4CC4D1,291,19450,215,,DH8D,TF-FXI,1755268115,FAE,KEF,FI301,FI,0,1024,ICE301,ICE
62.072,-7.293,3bbf9318,45A12C,94,550,101,,A139,OY-HIL,1755268115,FAE,FAE,FAC139,FA,0,-512,FAC139,FLI
63.689,-6.284,3bbf1cf6,4CC548,281,36000,397,,B39M,TF-ICD,1755268114,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.332,-6.275,3bbf5dc8,4CC52B,291,36000,393,,B39M,TF-ICA,1755268114,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
61.603,-2.566,3bbeff27,4CC57C,294,33975,400,,A21N,TF-IAC,1755268115,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.437,-1.846,3bbf27b1,4CC269,295,38000,406,,B752,TF-FIA,1755268114,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.685,-1.322,3bbeb2af,4BB0E3,314,36000,432,,A359,TC-LGC,1755268114,IST,SFO,TK79,TK,0,0,THY79K,THY
64.977,4.69,3bbd9cf9,4ACA65,162,41000,531,,A359,SE-RSE,1755268114,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.745,0.763,3bbe0400,48AE26,125,38975,542,,B789,SP-LSG,1755268115,LAX,WAW,LO24,LO,0,0,LOT24,LOT
67.152,3.066,3bbda775,3C4B34,171,37000,539,,B748,D-ABYT,1755268114,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.263,4.074,3bbf1d82,4ACA66,335,35000,466,,A359,SE-RSF,1755268114,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.419,5.954,3bbf616a,478095,253,3550,149,,DH8A,LN-WIM,1755268114,OSL,FDE,WF191,WF,0,-1408,WIF3LA,WIF
64.197,12.508,3bbf6911,4ACB44,200,38025,448,,A20N,SE-RZD,1755268115,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
66.224,12.517,3bbf805a,47945C,211,38000,438,,B738,LN-NII,1755268114,EVE,BGO,DY105,DY,0,0,NOZ105,NOZ
61.712,10.517,3bbf3ee2,484BD1,17,36000,448,,E190,PH-EZF,1755268114,AMS,TRD,KL1153,KL,0,192,KLM75T,KLM
63.9,10.618,3bbf5006,461FA7,293,36000,436,,A321,OH-LZR,1755268114,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.761,7.905,3bbf2cec,4CC53B,111,35000,549,,B38M,TF-ICM,1755268114,KEF,OSL,FI322,FI,0,128,ICE76V,ICE
63.304,11.784,3bbf54cf,39C913,191,34000,327,,P180,F-HSIT,1755268114,BOO,EBJ,OYO3,OY,0,128,OYO3,OYO
65.94,14.029,3bbf6552,4792A6,21,33000,505,,B738,LN-NIM,1755268114,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
62.385,11.206,3bbf8fc9,4ACB59,160,27950,365,,A20N,SE-RZY,1755268114,TRD,OSL,SK371,SK,0,0,SAS371,SAS
61.623,11.051,3bbf63ed,47A097,179,26550,439,,B738,LN-NGZ,1755268114,BOO,OSL,DY347,DY,0,-896,NOZ347,NOZ
63.077,11.753,3bbf6a93,47808D,4,23000,275,,DH8A,LN-WIE,1755268115,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
62.627,8.266,3bbf9719,4ACA6C,141,22000,444,,E195,SE-RSL,1755268115,KSU,OSL,SK2306,SK,0,2752,SAS2306,SAS
61.759,10.999,3bbf8975,45AA59,185,20000,230,,AT43,OY-JRY,1755268114,RRS,OSL,DX523,DX,0,64,DTR523,DTR
61.554,7.262,3bbf7cdf,478F0E,219,18000,330,,DH8D,LN-WDM,1755268114,TRD,BGO,WF1365,WF,0,128,WIF1365,WIF
63.973,11.599,3bbf7da6,478792,185,14700,209,,DH8B,LN-WSB,1755268114,SSJ,TRD,WF729,WF,0,-1152,WIF1DC,WIF
64.548,11.842,3bbf92dc,4780A1,191,14000,223,,DH8A,LN-ILS,1755268114,BNN,TRD,WF709,WF,0,0,WIF709,WIF
63.795,11.457,3bbf9ad7,47873A,188,12925,243,,DH8A,LN-WIV,1755268114,OSY,TRD,WF791,WF,0,-1088,WIF791,WIF
67.772,13.735,3bbf98d2,478096,338,7325,238,,DH8A,LN-WIN,1755268114,BOO,LKN,WF812,WF,0,-448,WIF3AM,WIF
63.654,7.472,3bbf90ce,478055,346,1925,122,,S92,LN-OQO,1755268114,KSU,,HKS415,HK,0,-128,HKS415,HMB
63.457,11.071,3bbf75ff,47A0BF,270,1425,122,,B738,LN-ENU,1755268114,BGO,TRD,DY170,DY,0,-768,NOZ2RE,NOZ
63.573,7.874,3bbf8413,478056,180,925,133,,S92,LN-OQQ,1755268114,,,,,0,0,HKSRSC5,HMB
67.271,14.369,3bbf6322,478D83,267,0,0,,DH8D,LN-WDR,1755268050,TRD,BOO,WF1311,WF,1,0,WIF1311,WIF
68.133,14.605,3bbf91fa,47A310,12,2475,129,,DH8A,LN-WIY,1755268115,BOO,SVJ,WF832,WF,0,-1152,WIF7DT,WIF
62.885,14.678,3bbf9bbc,45AC33,159,18650,301,,A320,OY-KAS,1755268114,OSD,ARN,SK2065,SK,0,2432,SAS2065,SAS
66.645,14.766,3bbf5202,47A48C,21,39000,462,,C68A,LN-SAA,1755268114,OSL,TOS,,,0,0,BNO42S,INR
67.62,15.039,3bbf7919,4791DD,199,31600,400,,B738,LN-NIP,1755268114,EVE,OSL,DY365,DY,0,1856,NOZ3AW,NOZ
67.485,15.561,3bbf5cea,4A91F9,202,38000,441,,A20N,SE-DOY,1755268114,TOS,CPH,SK4453,SK,0,0,SAS4453,SAS
68.299,16.524,3bbf4a2f,47875C,24,4725,200,,B738,LN-DYR,1755268114,OSL,EVE,DY364,DY,0,-1152,NOZ4FE,NOZ
68.409,16.659,3bbf4a90,4ACAA4,24,2050,131,,A20N,SE-RUD,1755268114,OSL,EVE,SK4094,SK,0,-576,SAS4094,SAS
61.63,17.94,3bbf933b,4AB56F,173,16000,251,,AT76,SE-MKO,1755268114,SDL,ARN,SK51,SK,0,0,SAS051,BRX
65.389,19.502,3bbf8489,4AB4CF,198,24000,223,,F50,SE-MFO,1755268114,GEV,KRF,HP663,HP,0,0,APF663G,
63.785,20.297,3bbfa5b1,4AAA4A,147,600,76,,A139,SE-JRJ,1755268114,UME,,HMF3,HM,0,0,HMF003,HMF
67.825,20.335,3bbfa3ae,4ACA86,22,0,0,,B38M,SE-RTF,1755268108,KRN,ARN,D84064,D8,1,0,NSZ4064,NOZ
64.452,20.425,3bbf6b74,4ACB03,19,7350,288,,B738,SE-RXC,1755268114,ARN,SFT,D84050,D8,0,-1344,NSZ4050,NOZ
63.805,20.698,3bbf73aa,461F0D,330,32000,453,,A333,OH-LTT,1755268114,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
63.774,21.289,3bbf6e0a,4AAECC,272,7100,198,,BE20,SE-KVL,1755268110,SFT,,JON40,JO,0,0,JON040,JON
61.46,21.753,3bbf7d9a,46070E,304,750,86,,C172,OH-CRM,1755268114,POR,,,,0,320,OHCRM,
61.467,21.789,3bbfa58d,4607F8,36,0,12,,DA42,OH-DAM,1755268114,POR,,,,1,0,OHDAM,
66.059,22.198,3bbf891a,3C66B2,211,36375,409,,A320,D-AIUR,1755268114,KTT,FRA,4Y1312,4Y,0,768,OCN1312,OCN
61.26,22.224,3bbf52bf,4606BA,358,1300,95,,C152,OH-COG,1755268106,POR,,,,0,-576,OHCOG,
63.786,23.054,3bbf6414,4601F9,349,18000,286,,AT75,OH-ATL,1755268114,HEL,TOS,AY945,AY,0,64,FIN4DU,FIN
63.053,24.112,3bbf56f6,46045E,186,4675,136,,SR22,OH-BRA,1755268114,KEM,,,,0,0,OHBRA,
63.601,24.846,3bbf7a75,461F39,1,27825,436,,A319,OH-LVL,1755268114,HEL,OUL,AY443,AY,0,-2240,FIN5RB,FIN
66.58,25.859,3bbf56ac,461E17,217,975,127,,E190,OH-LKH,1755268082,HEL,RVN,AY535,AY,0,-576,FIN9PE,FIN
68.066,32.325,3bbf2e4c,151DD0,12,19675,446,,A320,RA-73168,1755268113,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
67.698,32.579,3bbf459e,140AE9,342,29375,406,,H25B,RA-02793,1755268116,LED,,RA2793,RA,0,-1920,RA02793,WLL
62.531,32.704,3bbf71d6,151FB4,182,37975,456,,B737,RA-73652,1755268116,MMK,LED,5N518,5N,0,-64,AUL518,AUL
61.88,34.115,3bbf887c,151E2D,50,35000,444,,B738,RA-73261,1755268116,LED,YKS,R3488,R3,0,64,SYL488,SYL
62.969,34.554,3bbe38fc,78158A,253,36000,310,,B789,B-207N,1755268116,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
