latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.308,-130.636,3b0960e0,C038CA,98,37000,497,,B789,C-FVND,1751297473,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
65.812,-114.85,3b0a86d0,C05E0B,357,20000,219,,AT72,C-GJPY,1751297473,YZF,YCO,SUT7111,SU,0,0,SUT7111,SUT
62.321,-114.497,3b0a9acd,,23,2450,153,,DHC6,,1751297476,,,,,0,-128,DHC6,
63.234,-113.657,3b0ab0d7,,26,17175,188,,AT72,,1751297476,,,,,0,448,AT72,
63.15,-112.994,3b0a7735,C068BA,46,25000,350,,B732,C-GNRD,1751297477,YZF,,N5133,N5,0,1216,NRL133,NRL
65.266,-112.932,3b08f62a,06A12F,186,39000,509,,A35K,A7-ANS,1751297473,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
66.668,-112.444,3b08ffb2,06A120,188,38000,498,,A35K,A7-AND,1751297473,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.135,-109.809,3b096df8,485789,213,40000,488,,B789,PH-BHO,1751297476,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
66.488,-109.564,3b0a70ce,C075FC,30,21025,193,,AT43,C-GSRR,1751297476,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.761,-106.649,3b096adb,C038CC,221,36000,510,,B789,C-FVNF,1751297476,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
64.585,-104.435,3b09785e,39CF03,221,40000,501,,A359,F-HTYD,1751297476,CDG,SEA,AF338,AF,0,0,AFR338,AFR
63.354,-103.846,3b097d33,4080BB,223,40000,488,,B78X,G-ZBLJ,1751297476,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
64.627,-100.935,3b097781,39CF0C,226,40000,491,,A359,F-HTYM,1751297476,CDG,CHR,AF374,AF,0,0,AFR374,AFR
64.722,-100.623,3b09779b,AB2855,223,38000,464,,A333,N818NW,1751297476,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.212,-96.959,3b09d0d7,4CC570,241,32000,433,,A21N,TF-IAA,1751297473,KEF,SEA,FI685,FI,0,0,ICE685,ICE
63.186,-93.118,3b097cfb,3C4B32,225,36000,483,,B748,D-ABYR,1751297478,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.391,-92.893,3b098adb,C080DD,243,39975,476,,B789,C-GWUU,1751297478,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.368,-90.65,3b090124,06A124,203,37996,497,,A35K,A7-ANH,1751297476,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.901,-87.934,3b0903a2,06A11E,204,38000,504,,A35K,A7-ANB,1751297478,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.107,-83.48,3b0997c1,AAAC4A,235,38000,470,,B772,N787UA,1751297478,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.068,-82.772,3b09907c,A4B0BB,229,38000,466,,A339,N401DZ,1751297476,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.963,-82.742,3b09944f,407992,231,36000,458,,B77W,G-STBM,1751297478,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.414,-75.28,3b09b1bd,407131,244,38000,476,,B789,G-VBOW,1751297476,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
61.361,-76.402,3b099c2d,461F57,225,38000,473,,A359,OH-LWP,1751297476,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.586,-73.153,3b09925d,3C65AC,235,38000,470,,A388,D-AIML,1751297478,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.95,-75.849,3b09a27b,406D1A,245,38000,470,,A388,G-XLEJ,1751297478,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.411,-75.377,3b09aa6c,4075C1,233,37975,471,,B789,G-CKWN,1751297471,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.226,-73.034,3b092a8e,7380C3,237,36650,477,,B789,4X-EDD,1751297478,TLV,LAX,LY105,LY,0,704,ELY105,ELY
62.943,-71.61,3b09ae09,3A4DC0,243,37975,473,,B789,F-OTOA,1751297478,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.365,-69.405,3b09b7ea,A254D7,243,37975,474,,B789,N24973,1751297478,LHR,DEN,UA26,UA,0,64,UAL26,UAL
63.286,-69.184,3b0ab620,C077DA,199,4900,162,,DHC6,C-GTKB,1751297478,YFB,YLC,4K317,4K,0,-128,KBA317,KBA
65.185,-68.598,3b097dc8,4CADFB,253,38000,453,,A339,EI-HPB,1751297478,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.757,-68.557,3b0ab559,C05768,135,0,52,,AT43,C-GHCP,1751297402,YXP,YFB,5T803,5T,1,64,AKT803,AKT
65.85,-66.32,3b09952e,48AE07,242,38000,482,,B788,SP-LRH,1751297478,WAW,LAX,LO21,LO,0,0,LOT21,LOT
66.595,-63.298,3b09c61a,406591,251,34000,480,,B77W,G-STBE,1751297478,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.069,-63.11,3b09b0b5,394A14,260,34000,461,,B77W,F-GSQU,1751297476,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.609,-61.997,3b09bb52,406A35,257,34000,461,,B77W,G-STBJ,1751297476,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.721,-61.741,3b09c91c,485E2D,247,38000,488,,B78X,PH-BKG,1751297478,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.351,-58.657,3b09c962,AA86CC,249,36000,471,,B772,N778AN,1751297478,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.952,-53.738,3b0abe16,459E47,101,0,0,,DH8B,OY-GRG,1751297471,JHS,,GL4580,GL,1,0,GRL4580,GRL
64.836,-52.645,3b09cdc1,AB3D41,260,36000,463,,A333,N823NW,1751297478,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.857,-51.195,3b0aacca,459E50,173,18000,239,,DH8B,OY-GRP,1751297478,JAV,,GL1576,GL,0,0,GRL1576,GRL
61.915,-46.024,3b09b9f5,48AE02,246,39550,473,,B788,SP-LRC,1751297479,KRK,ORD,LO9,LO,0,832,LOT9FM,LOT
68.076,-45.043,3b09eb46,AABA9A,269,36000,471,,B772,N79011,1751297479,LHR,SFO,UA949,UA,0,64,UAL949,UAL
61.44,-43.342,3b09ea7d,C058C2,249,34000,451,,B788,C-GHPX,1751297476,AMS,YUL,AC901,AC,0,0,ACA901,ACA
65.738,-43.263,3b0a09de,4CAA40,278,36000,439,,A333,EI-EIM,1751297480,DUB,SFO,EI61,EI,0,64,EIN961,EIN
66.76,-36.733,3b0a0c55,A2CB33,282,36000,484,,B789,N27965,1751297479,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.832,-32.763,3b0a00db,478D42,258,34000,467,,A333,LN-RKR,1751297479,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.762,-31.979,3b0a229e,4078B8,284,38000,486,,A35K,G-XWBE,1751297480,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.274,-31.971,3b0a1ca3,40771A,286,36000,483,,A35K,G-VDOT,1751297479,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.133,-30.706,3b0a1527,394A0A,294,34000,479,,B77W,F-GSQK,1751297479,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.979,-29.386,3b0a4bcb,4D2114,283,40000,487,,GLEX,9H-LXX,1751297479,EDI,YWG,VJT708,VJ,0,64,VJT708,VJT
62.868,-29.045,3b09f34a,4B1902,289,36000,462,,A343,HB-JMG,1751297479,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
66.527,-28.015,3b09e7b9,408120,302,37000,482,,A339,G-VEYR,1751297479,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.34,-27.648,3b0a0d1a,47880D,255,34000,478,,A333,LN-RKT,1751297479,CPH,ATL,SK929,SK,0,0,SAS929,SAS
66.789,-27.168,3b0a748f,459D6E,101,41000,481,,A338,OY-GKN,1751297479,SFJ,CPH,GL1742,GL,0,0,GRL1742,GRL
63.51,-26.849,3b09fd4e,4B191C,292,33000,476,,B77W,HB-JNG,1751297479,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.715,-26.129,3b0aa9ec,C2C1F1,252,33000,413,,CL60,144619,1751297479,KEF,YTR,CFC3007,CF,0,0,CFC3007,CFC
66.992,-26.094,3b0a1d93,C0656F,306,38000,500,,B789,C-GMKS,1751297479,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.24,-25.597,3b0a070c,4B191A,292,32000,483,,B77W,HB-JNE,1751297479,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.569,-25.303,3b0a214a,AC0196,257,38000,502,,B788,N873BB,1751297475,CPH,PHL,AA745,AA,0,0,AAL745,AAL
64.672,-25.278,3b09e8e6,A2F449,107,29725,416,,PC24,N29MW,1751297478,YFB,RKV,,,0,-2176,N29MW,
67.603,-24.812,3b09c0d5,3C670F,284,36000,503,,A359,D-AIXO,1751297479,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.719,-24.021,3b0aac14,4CC569,228,22450,385,,A20N,TF-PPE,1751297479,KEF,BWI,OG101,OG,0,1664,FPY409,FPY
62.76,-23.45,3b09f1b5,48AE21,259,38000,491,,B789,SP-LSB,1751297479,RZE,EWR,LO17,LO,0,0,LOT17,LOT
63.575,-23.162,3b0934b1,8964A6,271,34000,486,,B77W,A6-EQN,1751297478,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.993,-22.634,3b0a1b81,4CC331,343,0,0,,DH8B,TF-FXK,1751297447,JAV,KEF,FI124,FI,1,0,ICE124,ICE
63.965,-22.609,3b0ab298,4CC561,180,0,0,,A20N,TF-PPC,1751297479,KEF,ALC,OG604,OG,1,0,FPY54Y,FPY
63.99,-22.609,3b0a42c9,4CC27C,357,0,18,,B752,TF-ISR,1751297479,DUB,KEF,FI419,FI,1,0,ICE419,ICE
63.965,-22.608,3b0ab220,4D2476,90,0,0,,A320,9H-MLY,1751297477,KEF,BCN,EW6,EW,1,0,FPY6,EWG
63.97,-22.605,3b0a0451,4CC52E,1,425,114,,B39M,TF-ICB,1751297479,BER,KEF,FI529,FI,0,128,ICE15M,ICE
63.985,-22.601,3b0ab83a,3C64F8,90,475,2,,A343,D-AIGX,1751297477,KEF,IAD,LH416,LH,0,0,DLH416,DLH
63.973,-22.592,3b0a2e3d,,115,0,1,,C25M,,1751297410,,,,,1,0,C25M,
63.768,-22.345,3b0a1e21,4CC52B,270,5475,254,,B39M,TF-ICA,1751297479,CPH,KEF,FI205,FI,0,-1280,ICE205,ICE
67.215,-22.111,3b0a4f97,50808F,184,24025,302,,AN12,UR-CBG,1751297479,,,CVK7215,CV,0,128,CVK7215,CVK
64.129,-21.938,3b0abadd,4CC539,132,0,16,,BE20,TF-NLF,1751297478,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
63.818,-21.338,3b0a0469,4CC52F,264,11900,359,,B39M,TF-ICC,1751297479,HEL,KEF,FI343,FI,0,-2432,ICE343,ICE
63.949,-21.326,3b09fd56,3D39D7,269,11550,170,,PA46,D-EUDR,1751297479,WIC,RKV,,,0,-1344,DEUDR,
65.346,-20.921,3b0a2e74,C085D5,310,36000,509,,B789,C-GYRS,1751297479,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.952,-20.63,3b0a63ba,4CC547,309,24525,367,,B38M,TF-ICR,1751297479,GLA,KEF,FI431,FI,0,-1792,ICE431,ICE
63.752,-20.371,3b0a5382,4CC548,271,20600,383,,B39M,TF-ICD,1751297479,BGO,KEF,FI335,FI,0,-1920,ICE5BK,ICE
64.082,-20.22,3b0a2684,A4FC00,309,36000,486,,A339,N420DX,1751297479,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.354,-20.037,3b0a06a1,4CC53B,292,25675,395,,B38M,TF-ICM,1751297479,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
63.921,-19.44,3b09fe2c,4CC578,274,26550,351,,A21N,TF-IAB,1751297479,PRG,KEF,FI537,FI,0,-1600,ICE537,ICE
61.764,-18.858,3b0a9f69,4CC56E,139,35000,453,,A20N,TF-PPF,1751297479,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
62.303,-18.772,3b0a1197,4CC57A,303,37000,476,,B38M,TF-ICV,1751297479,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.301,-17.9,3b0a006a,A1AA10,307,34000,508,,B772,N206UA,1751297479,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.251,-17.762,3b0a1942,4B15DB,306,38000,514,,A359,HB-IHF,1751297479,ZRH,LAS,WK2,WK,0,64,EDW2M,EDW
66.171,-17.509,3b0a3578,C01723,311,34000,498,,B77W,C-FITU,1751297478,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.98,-17.419,3b09ff1a,3C15C1,299,36000,494,,A332,D-AXGE,1751297479,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.133,-15.217,3b0a80d7,407F00,128,37000,474,,E550,G-LZRI,1751297478,RKV,LTN,,,0,0,CLF687A,CLF
62.128,-15.075,3b0a4d25,4007F9,319,36000,516,,B772,G-YMMN,1751297465,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.705,-14.303,3b0a3425,484411,311,36000,494,,A332,PH-AOC,1751297479,AMS,YEG,KL675,KL,0,64,KLM281,KLM
63.446,-13.894,3b0a94de,4CC552,102,37000,462,,A20N,TF-PPA,1751297479,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
66.242,-13.604,3b09c43c,4BB0E3,308,36000,511,,A359,TC-LGC,1751297479,IST,SFO,TK79,TK,0,64,THY79K,THY
63.112,-13.212,3b0a34fc,3C64EC,305,34000,487,,A343,D-AIGL,1751297479,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.996,-9.86,3b0a14fd,48AE05,288,38000,488,,B788,SP-LRF,1751297479,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
65.726,-7.595,3b09fe49,A145D2,313,39975,527,,GL7T,N181QS,1751297476,TIV,BFI,,,0,0,N181QS,EJA
62.094,-7.026,3b09d960,4BB145,305,32000,469,,B77W,TC-LJE,1751297479,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.534,-6.708,3b0a55e2,4851F7,331,34000,531,,B77W,PH-BVU,1751297476,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.245,-6.478,3b0a322e,3C6561,322,34000,504,,A333,D-AIKA,1751297476,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.627,-5.967,3b08d68b,484370,154,37000,488,,B772,PH-BQI,1751297476,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.49,-2.039,3b09d9ed,4BA954,295,32000,455,,B77W,TC-JJT,1751297479,IST,ORD,TK5,TK,0,0,THY5,THY
64.005,-2.016,3b09e212,4BA952,315,32000,486,,B77W,TC-JJR,1751297476,IST,LAX,TK9,TK,0,0,THY9,THY
61.693,2.308,3b0a8ef9,4CC52D,286,36000,414,,B38M,TF-ICO,1751297479,OSL,KEF,FI323,FI,0,-64,ICE75T,ICE
67.857,4.907,3b0a54c1,461F0D,305,32000,433,,A333,OH-LTT,1751297479,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
62.365,7.099,3b0aa548,4785C1,44,17350,336,,DH8D,LN-WDG,1751297479,BGO,MOL,WF514,WF,0,-1792,WIF514,WIF
62.745,7.26,3b0ac2d3,4AC8E5,70,0,0,,A319,SE-RGE,1751297478,MOL,,,,1,0,BIX21P,BRX
61.351,8.267,3b0a9b13,478089,306,22000,215,,DH8A,LN-WIA,1751297479,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
61.249,8.82,3b0aa528,478091,315,22000,221,,DH8A,LN-WII,1751297479,OSL,HOV,WF158,WF,0,0,WIF158,WIF
63.21,10.705,3b0abfb1,4A80CE,179,11700,201,,F50,SE-LFS,1751297479,TRD,OSL,HP3135,HP,0,1152,APF3135,APF
63.458,10.912,3b0a51c4,484C54,270,0,52,,E190,PH-EZP,1751297478,AMS,TRD,KL1153,KL,1,64,KLM75T,KLM
63.455,10.916,3b0ac3b4,4791AC,180,0,0,,B738,LN-NIQ,1751297476,TRD,OSL,DY769,DY,1,0,NOZ9T,NOZ
63.822,10.944,3b0ab867,4780BA,14,11450,203,,DH8C,LN-WFS,1751297479,TRD,BNN,WF712,WF,0,1472,WIF27A,WIF
63.943,11.336,3b0ab756,47A349,29,13075,211,,DH8A,LN-WIX,1751297479,TRD,MJF,WF752,WF,0,1088,WIF4TC,WIF
64.537,11.395,3b0aae35,47808A,15,21000,230,,DH8A,LN-WIB,1751297480,TRD,SSJ,WF732,WF,0,0,WIF732,WIF
61.308,11.643,3b092d76,47B499,187,13450,111,,C06T,LN-TED,1751297479,SKE,,,,0,832,LNTED,
65.005,12.208,3b0aa638,478094,23,21000,241,,DH8A,LN-WIL,1751297479,TRD,MQN,WF772,WF,0,0,WIF7E,WIF
66.804,12.36,3b0a82e7,4ACA07,4,33000,437,,B738,SE-RPG,1751297479,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
64.194,12.481,3b0a98d1,45AC30,19,37000,438,,A320,OY-KAP,1751297479,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
61.744,12.753,3b0a8290,461F08,287,34000,426,,A333,OH-LTO,1751297479,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.006,13.078,3b0a5291,47808C,9,22400,279,,DH8A,LN-WID,1751297479,OSL,LKN,WF807,WF,0,-1024,WIF4KA,WIF
