latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.86,-68.305,3ac3458c,A92D6D,268,38000,480,,B772,N69020,1749738558,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.759,-66.506,3ac3407e,4007F1,256,38000,475,,B772,G-YMMF,1749738556,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.917,-65.298,3ac34de0,406A03,264,38000,488,,A388,G-XLED,1749738556,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.841,-62.537,3ac36a11,,257,42975,30,,GL5T,,1749738558,,,,,0,0,GL5T,
61.435,-60.196,3ac395a6,A50C4B,25,35000,483,,B752,N424UP,1749738556,PHL,CGN,5X500,5X,0,0,UPS500,UPS
63.385,-58.136,3ac34ad6,39B493,265,40000,487,,A359,F-HNET,1749738559,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
67.691,-57.051,3ac352fc,461F5A,240,40000,464,,A359,OH-LWS,1749738558,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.405,-56.255,3ac31a5b,4CAE80,275,38000,480,,A339,EI-TYA,1749738558,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.392,-55.516,3ac35f93,406E0F,265,37000,486,,B789,G-VBZZ,1749738559,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.736,-54.816,3ac33da4,A31A76,261,36000,516,,B789,N29984,1749738559,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
63.241,-53.182,3ac35f9e,3A5400,278,35975,513,,B789,F-OVAA,1749738559,CDG,LAX,TN7,TN,0,-64,THT7,THT
65.055,-52.428,3ac42b9e,459E48,170,24000,226,,DH8B,OY-GRH,1749738559,JHS,GOH,GL257,GL,0,0,GRL257,GRL
64.408,-51.851,3ac40316,459E47,178,4600,190,,DH8B,OY-GRG,1749738559,JEG,GOH,GL4205,GL,0,-1472,GRL4205,GRL
64.191,-51.674,3ac44e08,45A2CA,28,0,0,,AS50,OY-HVJ,1749738556,GOH,,,,1,0,OYHVJ,GRL
65.002,-51.542,3ac40406,459E4D,192,18000,238,,DH8B,OY-GRM,1749738559,JAV,JQA,GL110,GL,0,0,GRL110,GRL
63.063,-50.744,3ac371a4,406A35,280,35000,507,,B77W,G-STBJ,1749738559,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.55,-44.562,3ac377d6,4007EC,283,38000,461,,B772,G-YMMA,1749738559,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
61.821,-44.256,3ac37e66,407995,276,34000,488,,B77W,G-STBP,1749738559,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.829,-42.43,3ac36d64,C0293E,260,40000,454,,B789,C-FPQB,1749738559,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
64.261,-41.915,3ac33539,C06022,285,37975,465,,B789,C-GKKN,1749738559,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
64.047,-41.623,3ac2f770,76CCCB,93,35000,512,,B744,9V-SFK,1749738559,LAX,AMS,SQ7987,SQ,0,0,SIA7987,SIA
64.201,-41.377,3ac381f8,484371,286,33000,468,,B772,PH-BQK,1749738559,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.883,-39.138,3ac37e27,484FFF,289,38000,436,,A333,PH-AKE,1749738559,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.641,-35.422,3ac39d3a,AAC136,281,34000,450,,B772,N792UA,1749738550,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.841,-33.635,3ac3f611,4CC330,118,24950,326,,DH8B,TF-FXG,1749738556,JAV,KEF,FI124,FI,0,0,ICE124,ICE
62.416,-33.29,3ac31eba,4D243D,283,42975,477,,GL7T,9H-VIO,1749738560,OLB,LAS,VJT793,VJ,0,-64,VJT793,VJT
61.406,-33.185,3ac3bb42,4CAA40,283,34000,433,,A333,EI-EIM,1749738556,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.9,-31.936,3ac39395,4A91B3,260,33025,421,,A21N,SE-DMS,1749738559,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.078,-30.311,3ac3aeb7,C07B42,286,38000,450,,B789,C-GURP,1749738559,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.997,-29.957,3ac3f8ec,459D6E,97,41000,502,,A338,OY-GKN,1749738559,GOH,CPH,GL1780,GL,0,0,GRL1780,GRL
63.238,-26.809,3ac390fa,C053F6,262,38000,455,,A333,C-GFUR,1749738558,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.278,-25.432,3ac37017,48AE22,264,40000,474,,B789,SP-LSC,1749738559,WAW,JFK,LO6,LO,0,64,LOT6JK,LOT
63.973,-22.609,3ac4432b,3C648A,180,0,22,,A321,D-AIDJ,1749738559,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.974,-22.591,3ac28917,AE03E0,112,0,0,,C130,164993,1749738558,CHQ,KEF,,,1,0,CNV3080,CNV
63.556,-22.311,3ac43f24,4CC561,149,14650,416,,A20N,TF-PPC,1749738559,KEF,TFS,OG624,OG,0,2240,FPY88,FPY
63.891,-22.265,3ac43bc4,4CC58E,80,1375,56,,,,1749738495,RKV,KEF,,,0,-576,TFHDA,
63.814,-21.888,3ac3b551,4CC52B,258,8450,312,,B39M,TF-ICA,1749738559,OSL,KEF,FI319,FI,0,-1856,ICE319,ICE
64.058,-21.506,3ac43c17,4CC1E9,217,1200,64,,C172,TF-SPY,1749738561,RKV,,,,0,-576,TFSPY,
63.066,-21.149,3ac3b2fc,AB0969,273,38000,488,,B788,N810AN,1749738561,CPH,PHL,AA745,AA,0,0,AAL745,AAL
62.822,-19.828,3ac3b4b7,4CC547,310,29750,427,,B38M,TF-ICR,1749738560,BRU,KEF,FI555,FI,0,-1920,ICE73P,ICE
64.638,-19.179,3ac43570,4CC516,71,23000,291,,DH8B,TF-FXH,1749738561,RKV,EGS,FI66,FI,0,-192,ICE66G,ICE
63.831,-17.8,3ac40650,4CC4D1,270,24000,278,,DH8D,TF-FXI,1749738561,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.798,-16.528,3ac3ae7f,4CC50E,276,38000,439,,B38M,TF-ICE,1749738561,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.697,-15.592,3ac3be62,4CC278,283,40000,457,,B763,TF-ISN,1749738561,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
62.358,-15.24,3ac39320,48AE06,273,37975,472,,B788,SP-LRG,1749738561,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.575,-14.485,3ac3367b,,284,43000,459,,GLF4,,1749738560,,,,,0,-64,GLF4,
61.966,-13.287,3ac31d55,A9F67D,90,31000,469,,B744,N741CK,1749738560,,,,,0,0,CMB561,CKS
62.811,-8.907,3ac3cc21,4CC2A6,289,38000,423,,B752,TF-FIO,1749738542,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
64.264,-8.052,3ac3b404,3C5B31,335,36000,477,,A333,D-AFYQ,1749738561,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.64,-7.515,3ac3b254,3C4ACD,325,34004,485,,B744,D-ABVM,1749738561,FRA,YVR,LH492,LH,0,0,DLH492,DLH
66.971,-7.451,3ac3c652,4ACA66,317,38000,468,,A359,SE-RSF,1749738561,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.667,-7.209,3ac3e383,,285,38000,421,,GLF4,,1749738560,,,,,0,0,GLF4,
67.034,-7.137,3ac3c405,478D42,312,36000,447,,A333,LN-RKR,1749738561,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.364,-6.246,3ac4125a,4CC52C,292,36000,422,,B38M,TF-ICN,1749738561,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
64.736,-4.917,3ac24961,39C423,155,39000,479,,B789,F-HRBD,1749738558,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.415,-4.498,3ac3c30c,4CC57C,280,35950,400,,A21N,TF-IAC,1749738561,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.733,-3.857,3ac36813,3C7A4C,330,37000,475,,A339,D-ANRL,1749738560,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.245,-3.355,3ac3e316,A50ADC,331,36000,480,,A339,N424DX,1749738561,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.235,-3.2,3ac2b746,47B1DC,122,39000,498,,B789,LN-FNB,1749738560,LAX,ATH,N0512,N0,0,0,NBT51Z,NBT
64.073,-1.749,3ac36060,4BB0F3,323,36000,468,,A359,TC-LGS,1749738558,IST,SFO,TK79,TK,0,0,THY79K,THY
68.031,2.707,3ac26028,3C4B34,171,36000,481,,B748,D-ABYT,1749738562,HND,FRA,LH717,LH,0,0,DLH717,DLH
61.495,5.034,3ac3af46,47812A,172,1725,118,,EH10,0276,1749738495,FRO,,,,0,448,SAVER70,NOW
61.392,5.762,3ac41034,478089,73,0,13,,DH8A,LN-WIA,1749738562,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
62.027,5.819,3ac3f387,A809A8,56,17000,203,,S22T,N617KH,1749738561,LSI,BOO,,,0,0,N617KH,
66.046,5.943,3abb880d,104A0514,340,2975,48,,GLID,AW0514,1749738547,,,,,0,0,AW0514,
62.561,6.113,3ac3e599,484F7E,126,0,10,,E190,PH-EZV,1749738562,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
61.732,14.081,3ac3eccd,43C784,82,42975,545,,EUFI,ZK361,1749738562,INV,,,,0,-192,,RFR
61.671,13.538,3ac426f5,490D07,317,41000,391,,CL35,CS-CHG,1749738561,BMA,TRD,,,0,64,NJE745H,EJA
62.251,11.788,3ac249ea,4ACA63,177,39000,524,,A359,SE-RSC,1749738561,HND,CPH,SK984,SK,0,0,SAS984,SAS
65.474,13.594,3ac40f9d,47A31A,20,39000,432,,B738,LN-ENP,1749738562,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
62.349,11.325,3ac4076a,4B19F5,192,38000,476,,E190,HB-JVP,1749738561,EVE,ZRH,2L1413,2L,0,0,OAW1413,OAW
65.385,12.745,3ac4118e,47A531,11,37000,411,,B738,LN-NGS,1749738562,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
64.476,12.303,3ac41a10,4AC9EC,11,37000,402,,A20N,SE-ROL,1749738561,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
61.856,12.201,3ac40a3b,461F62,276,34025,407,,A320,OH-LXA,1749738562,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.507,11.912,3ac41db6,47878C,196,34000,492,,B738,LN-DYY,1749738561,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
61.994,10.837,3ac3c54d,458666,183,31650,463,,B738,OY-ASF,1749738561,LYR,OSL,CAT502,CA,0,-2112,CAT502,
62.446,11.093,3ac42c09,47A48C,180,31125,417,,C68A,LN-SAA,1749738561,TRD,OSL,,,0,1856,BNO93J,INR
62.918,10.293,3ac43dca,47A0BF,225,28000,429,,B738,LN-ENU,1749738562,TRD,BGO,DY165,DY,0,1920,NOZ9WB,NOZ
61.504,10.693,3ac435c3,4AC9F8,173,23975,431,,A20N,SE-ROX,1749738562,TRD,OSL,SK371,SK,0,-2176,SAS371,SAS
61.318,12.133,3ac40043,47A22C,172,21025,424,,B738,LN-ENQ,1749738562,TOS,OSL,DY381,DY,0,-1856,NOZ3YM,NOZ
64.126,11.672,3ac43810,478095,204,17625,243,,DH8A,LN-WIM,1749738561,BNN,TRD,WF709,WF,0,-1088,WIF709,WIF
63.127,11.443,3ac44344,4787B3,168,15275,387,,B738,LN-NGD,1749738562,TRD,OSL,DY763,DY,0,2944,NOZ3J,NOZ
63.727,11.01,3ac428f4,4780BA,217,11600,226,,DH8C,LN-WFS,1749738562,SSJ,TRD,WF729,WF,0,-1728,WIF1DC,WIF
64.04,11.122,3ac43e5f,47A349,216,11400,244,,DH8A,LN-WIX,1749738562,RVK,TRD,WF793,WF,0,-832,WIF9G,WIF
64.162,11.391,3ac3acdd,39ACE2,195,8000,128,,TWEN,F-HLHC,1749738561,LKN,TRD,,,0,0,FHLHC,
63.451,11.293,3ac445bd,4785BD,130,6725,207,,DH8D,LN-WDK,1749738562,TRD,TRF,WF485,WF,0,2112,WIF1AP,WIF
67.77,13.872,3ac44229,47A389,345,6575,196,,DH8A,LN-WIW,1749738561,BOO,LKN,WF812,WF,0,0,WIF3AM,WIF
63.621,10.701,3ac414eb,478096,202,4650,181,,DH8A,LN-WIN,1749738561,MQN,TRD,WF769,WF,0,-64,WIF66D,WIF
63.37,10.507,3ac41000,478F0E,40,4400,240,,DH8D,LN-WDM,1749738561,BGO,TRD,WF680,WF,0,-1280,WIF65L,WIF
67.509,12.809,3ac4010f,47C722,22,2575,97,,P68,LN-UAV,1749738561,BOO,,,,0,64,LNUAV,
63.679,7.783,3ac43fc6,478714,356,1675,145,,S92,LN-OQK,1749738562,KSU,,HKS202,HK,0,0,HKS202,HMB
63.278,7.765,3ac44861,478610,340,1675,135,,S92,LN-OQG,1749738562,KSU,,HKS401,HK,0,0,HKS401,HMB
63.45,10.697,3ac401d3,4ACB58,43,1625,162,,A20N,SE-RZX,1749738562,OSL,TRD,SK362,SK,0,-1088,SAS362,SAS
67.338,14.063,3ac44a0e,47842E,302,575,133,,A139,LN-OLV,1749738562,BOO,,LTR136,LT,0,64,LTR136,
63.454,10.923,3ac3d1ec,484ACC,270,0,7,,E190,PH-EZB,1749738561,AMS,TRD,KL1153,KL,1,0,KLM75T,KLM
65.451,12.194,3ac3bcd5,478EE5,92,0,89,,EC45,LN-OTI,1749738562,BNN,,,,1,-896,HELIDOC,DOC
63.455,10.915,3ac41882,47921C,180,0,0,,B738,LN-NIO,1749738507,OSL,TRD,DY758,DY,1,0,NOZ58W,NOZ
67.267,14.335,3ac44908,4ACA78,87,0,8,,E195,SE-RSX,1749738562,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
67.64,14.413,3ac445cf,478091,7,9000,221,,DH8A,LN-WII,1749738561,BOO,SVJ,WF832,WF,0,0,WIF7DT,WIF
67.238,14.662,3ac2f253,478422,32,175,86,,AS50,LN-OAF,1749738562,,,,,0,320,LNOAF,
68.184,14.813,3ac43a52,47A310,11,12325,203,,DH8A,LN-WIY,1749738562,BOO,SKN,WF852,WF,0,-1920,WIF7F,WIF
67.816,15.965,3ac3fad7,4ACA07,22,12875,289,,B738,SE-RPG,1749738561,OSL,EVE,DY364,DY,0,-1600,NOZ4FE,NOZ
61.889,16.082,3ac386b0,DDEEEE,287,5600,72,,,SE-UXE,1749738553,,,,,0,-896,SEUXE,
68.185,16.386,3ac3f4cf,4AC9E4,23,6600,193,,A20N,SE-ROD,1749738561,OSL,EVE,SK4094,SK,0,-1024,SAS4094,SAS
62.065,16.557,3ac3eca2,43C706,73,43000,531,,EUFI,ZK344,1749738562,QCY,,RFR7000,RF,0,-64,RFR7000,RFR
68.305,16.646,3ac3dd6b,478362,29,22975,338,,DH8D,LN-RDY,1749738562,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
65.796,17.447,3ac40a3d,461F4F,324,36000,439,,A359,OH-LWH,1749738561,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.136,18.375,3ac42750,4AB4D2,191,22000,315,,F50,SE-MFR,1749738561,GEV,KRF,HP663,HP,0,0,APF663G,APF
61.874,18.58,3ac423f1,461F09,283,34000,426,,A333,OH-LTP,1749738562,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.317,19.754,3ac435f2,45AC33,198,30025,460,,A320,OY-KAS,1749738561,SFT,ARN,SK1017,SK,0,-64,SAS1017,SAS
62.499,19.843,3ac43b3b,4CAD96,185,31800,480,,A20N,EI-SCF,1749738562,UME,ARN,SK35,SK,0,2112,SAS035,SAS
62.983,20.051,3ac4356b,4AC9F2,197,31950,438,,A20N,SE-ROR,1749738562,LLA,ARN,SK11,SK,0,64,SAS46C,SAS
63.792,20.288,3ac44ee8,4ACA86,320,0,1,,B38M,SE-RTF,1749738562,UME,ARN,D84012,D8,1,0,NSZ12U,NOZ
63.494,20.438,3ac42085,47BB0A,22,39000,430,,A20N,LN-RGL,1749738561,ARN,LLA,SK12,SK,0,0,SAS12B,SAS
