latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.833,-147.809,3ba7b8e7,A761C8,61,1225,119,,C208,N575JD,1754757289,FAI,GAL,,,0,576,N575JD,VTS
64.941,-147.708,3ba7b774,A87E7D,21,3925,97,,COUR,N6464V,1754757290,FAI,,,,0,256,N6464V,
67.922,-147.645,3ba63ea6,780CB8,86,33000,471,,B748,B-2487,1754757290,PEK,IAD,CA817,CA,0,0,CCA817,CCA
62.155,-145.462,3ba7be43,AB4AB5,0,0,0,,C206,N82687,1754757289,GKN,,,,1,0,N82687,
61.61,-140.273,3ba66052,A81BC4,278,38000,460,,B748,N621UP,1754757268,SDF,ANC,5X62,5X,0,0,UPS62,UPS
66.386,-138.806,3ba76284,C07CD0,341,24000,245,,AT43,C-GVGX,1754757291,YXY,YOC,4N304,4N,0,0,ANT304,ANT
63.669,-134.763,3ba7b1d5,A32309,84,11675,189,,,N301A,1754757291,YMA,,,,0,0,CFTSU,
63.512,-134.43,3ba78350,C0309F,5,10600,172,,C208,C-FSKS,1754757291,YXY,,TA622,TA,0,0,TA622,
62.496,-129.611,3ba63c7e,A6329D,294,40000,446,,B744,N499MC,1754757290,MIA,EIL,5Y9516,5Y,0,0,GTI9516,GTI
67.331,-128.936,3ba7a214,C01A8B,121,21000,259,,BE20,C-FKBI,1754757291,YEV,YZF,,,0,0,N,KBA
61.397,-126.376,3ba6bc99,A98C7A,280,36000,436,,B77L,N714SA,1754757292,CVG,ANC,PO947,PO,0,0,PAC947,DHK
62.224,-120.852,3ba78b93,C024C5,82,39000,490,,B738,C-FNYA,1754757291,YXY,YZF,4N811,4N,0,64,ANT811,ANT
65.561,-118.907,3ba5b0a5,89655E,184,38000,484,,A388,A6-EVR,1754757290,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.135,-118.848,3ba5a0d0,89655D,183,38004,487,,A388,A6-EVQ,1754757290,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.502,-118.116,3ba5acd2,06A1BB,185,36000,455,,B77W,A7-BEE,1754757292,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.464,-114.442,3ba7bbac,C081E9,355,725,121,,L188,C-GXFC,1754757292,YZF,YOA,,,0,-704,NPT,BFL
63.119,-113.991,3ba5a22c,06A11F,193,38000,455,,A35K,A7-ANC,1754757292,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.677,-110.43,3ba5a86e,06A121,195,38000,455,,A35K,A7-ANE,1754757292,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.96,-106.203,3ba63127,394A07,205,34000,460,,B77W,F-GSQH,1754757291,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
64.531,-105.555,3ba634dd,3C4B28,206,34000,474,,B748,D-ABYH,1754757291,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.409,-103.014,3ba59d94,789214,135,39000,531,,A35K,B-LXB,1754757291,HKG,ORD,CX806,CX,0,0,CPA806,CPA
62.721,-102.99,3ba63ec8,AA9321,217,38000,454,,B772,N78017,1754757291,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.55,-102.927,3ba64c88,406B20,219,38000,440,,A388,G-XLEG,1754757291,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.046,-102.926,3ba5f037,4CADC6,221,38000,439,,A339,EI-HJN,1754757291,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.203,-101.659,3ba641aa,39B493,218,40000,464,,A359,F-HNET,1754757292,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
66.085,-98.664,3ba65f04,407131,222,38000,479,,B789,G-VBOW,1754757291,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.943,-98.032,3ba65241,4075C3,223,38000,449,,B789,G-CKWS,1754757292,LGW,LAX,Z0711,Z0,0,64,UBT71B,NBT
68.04,-94.605,3ba67096,485789,220,37992,487,,B789,PH-BHO,1754757290,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.089,-92.304,3ba6633f,3A3280,227,35996,486,,B789,F-OMUA,1754757290,CDG,LAX,TN7,TN,0,0,THT7,THT
63.184,-91.992,3ba7b519,C0232E,9,8550,203,,AT75,C-FNIJ,1754757291,YRT,YTH,BF503,BF,0,832,BF503,
63.12,-91.701,3ba65b63,AAD5CA,211,36000,436,,B772,N798AN,1754757291,LHR,PHX,AA195,AA,0,0,AAL195,AAL
62.602,-91.623,3ba63d25,3C65AC,218,40000,456,,A388,D-AIML,1754757291,MUC,DEN,LH480,LH,0,64,DLH480,DLH
65.432,-91.544,3ba68703,C07B42,235,38000,465,,B789,C-GURP,1754757292,EDI,YYC,WS61,WS,0,0,WJA61,WJA
68.343,-90.448,3ba65c3e,3C7A54,226,38000,480,,A339,D-ANRT,1754757290,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.401,-88.897,3ba658d8,,230,38000,427,,B752,,1754757291,,,,,0,0,B752,
62.638,-86.434,3ba661b4,ABD018,227,38000,460,,A332,N860NW,1754757290,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.027,-82.913,3ba64a88,48AE26,232,34000,439,,B789,SP-LSG,1754757290,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.688,-79.223,3ba66b81,406B05,243,36000,420,,B77W,G-STBL,1754757290,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.566,-75.175,3ba674b5,40621D,246,34000,429,,B77W,G-STBC,1754757291,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.881,-70.062,3ba7b164,C013DE,279,27200,379,,B737,C-FHNP,1754757291,YFB,,5T4119,5T,0,1984,AKT4119,AKT
63.669,-68.466,3ba75eff,C04367,166,2325,182,,BE20,C-FZNQ,1754757292,YFB,,BFF202,BF,0,-64,BFF202,BFF
63.833,-68.348,3ba7b816,C077DA,31,5500,109,,DHC6,C-GTKB,1754757291,YFB,YLC,4K317,4K,0,1024,KBA317,KBA
63.938,-65.282,3ba65078,,265,38000,416,,F900,,1754757290,,,,,0,0,F900,
66.035,-59.396,3ba6b7ce,4CA86E,265,36000,428,,A333,EI-GCF,1754757291,DUB,SFO,EI61,EI,0,-64,EIN961,EIN
63.106,-59.275,3ba5ccfe,8964A1,228,36000,433,,B77W,A6-EQI,1754757282,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.665,-52.561,3ba7a65e,459E4D,163,16025,241,,DH8B,OY-GRM,1754757293,JHS,GOH,GL259,GL,0,0,GRL259,GRL
68.044,-51.781,3ba6b839,4007F0,273,37000,456,,B772,G-YMME,1754757294,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.163,-51.518,3ba79c32,459E48,4,25000,268,,DH8B,OY-GRH,1754757285,GOH,JAV,GL596,GL,0,0,GRL596,GRL
66.997,-50.627,3ba77dc2,45A2B7,252,2825,145,,EC25,OY-HUW,1754757294,SFJ,,GL918,GL,0,-576,GRL918,GRL
63.063,-49.33,3ba7a45b,459E47,136,19000,270,,DH8B,OY-GRG,1754757294,GOH,UAK,GL413,GL,0,0,GRL413,GRL
62.388,-45.969,3ba6c655,47880D,235,38000,452,,A333,LN-RKT,1754757292,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.58,-45.189,3ba6dc78,4078DD,257,36000,459,,A35K,G-XWBF,1754757292,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.996,-42.591,3ba79560,459D6E,81,41000,500,,A338,OY-GKN,1754757293,GOH,CPH,GL782,GL,0,0,GRL782,GRL
64.895,-40.674,3ba6ad1a,48AE03,249,39975,483,,B788,SP-LRD,1754757293,KRK,EWR,LO19,LO,0,-64,LOT19,LOT
67.995,-39.746,3ba6e95b,C079D5,280,35975,493,,B789,C-GUDO,1754757294,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.396,-36.907,3ba6e915,C06AAC,256,34025,446,,A21N,C-GOKH,1754757294,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
63.982,-33.723,3ba6f025,AC3F7D,240,42975,459,,GLF4,N889CG,1754757294,LTN,YQX,,,0,-64,N889CG,
62.701,-31.219,3ba78ee8,4CC552,241,33975,454,,A20N,TF-PPA,1754757293,KEF,SWF,OG121,OG,0,64,FPY845,FPY
66.132,-30.595,3ba70242,406B22,294,36000,498,,A388,G-XLEI,1754757293,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
67.756,-29.133,3ba6fa23,406947,307,34000,484,,B77W,G-STBG,1754757286,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.252,-28.095,3ba70e2c,,255,45000,465,,GLF5,,1754757294,,,,,0,0,GLF5,
64.673,-27.843,3ba791a5,E49BEC,279,30000,302,,TBM9,PS-TBM,1754757293,RKV,GOH,,,0,0,PSTBM,
64.866,-27.554,3ba6d9ed,48AE24,286,37975,484,,B789,SP-LSE,1754757292,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
67.733,-27.019,3ba6f7e4,461F08,260,36000,475,,A333,OH-LTO,1754757293,HEL,ORD,AY9,AY,0,64,FIN9,FIN
62.626,-25.289,3ba6335f,3C458C,101,37000,506,,B77L,D-AALL,1754757293,LAX,FRA,3S479,3S,0,0,BOX479,DHK
64.284,-25.236,3ba7610b,489225,114,24200,340,,B738,SP-ESF,1754757293,SFJ,KEF,E4522,E4,0,-1536,ENT522,ENT
63.077,-23.038,3ba73c88,4CAA41,305,35000,465,,A333,EI-EIN,1754757293,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.992,-22.629,3ba7bbae,4CC574,90,0,4,,B38M,TF-ICG,1754757289,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.993,-22.625,3ba6ec22,4CC279,357,0,0,,B763,TF-ISO,1754757268,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.968,-22.609,3ba7b373,4CC581,180,0,15,,A21N,TF-IAD,1754757294,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.977,-22.593,3ba7a5ce,4CC08B,120,0,1,,GRND,,1754757255,,,,,1,0,SNOWKING,
65.522,-22.184,3ba714e6,A6456D,298,36000,490,,A359,N503DN,1754757293,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.093,-22.006,3ba7b853,,205,2325,135,,AS50,,1754757293,,,,,0,256,AS50,
64.138,-21.76,3ba67ad2,4CC26D,10,8600,140,,P68,TF-BMW,1754757293,RKV,,,,0,-64,TFBMW,
64.041,-21.629,3ba78f0e,4CC475,9,3675,47,,LS8,TF-SAX,1754757292,,,,,0,0,TFSAX,
64.057,-21.607,3ba70835,4CC440,180,2237,74,,DUOD,TF-SAS,1754757292,,,,,0,320,TFSAS,
64.008,-21.605,3ba79f9b,4CC386,196,2306,74,,GLID,TF-SAL,1754757293,,,,,0,0,TFSAL,
63.352,-21.448,3ba71ed3,A2A3B6,297,33975,481,,B789,N26967,1754757294,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
65.169,-21.012,3ba6fb7b,407EA0,271,32000,461,,B763,G-DHLP,1754757294,LEJ,CVG,D0312,D0,0,0,DHK312,DHK
65.273,-20.743,3ba6d160,C0656F,310,36000,484,,B789,C-GMKS,1754757293,BCN,YYC,WS7,WS,0,0,WJA7,WJA
62.272,-20.674,3ba71f65,4074E3,307,37975,482,,B788,G-ZBJK,1754757293,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
67.106,-20.526,3ba69295,4BB102,288,36000,485,,A359,TC-LHB,1754757293,IST,DEN,TK201,TK,0,0,THY1EY,THY
68.054,-20.405,3ba6bc11,A254F7,289,33000,490,,B789,N24980,1754757293,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.026,-20.28,3ba68047,4BB145,274,32000,468,,B77W,TC-LJE,1754757293,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.759,-20.223,3ba7a2bd,4CC57B,97,25150,425,,B38M,TF-ICT,1754757293,KEF,HAM,FI512,FI,0,1472,ICE63H,ICE
63.904,-19.26,3ba73c61,4CC577,265,28800,372,,B38M,TF-ICH,1754757293,OSL,KEF,FI323,FI,0,-1664,ICE75T,ICE
62.999,-18.978,3ba67778,,86,41000,516,,FA7X,,1754757293,,,,,0,0,FA7X,
64.934,-18.899,3ba68132,4BB196,279,35975,478,,B789,TC-LLV,1754757294,IST,DFW,TK191,TK,0,-64,THY83J,THY
62.94,-17.454,3ba72a43,AAAE4B,314,32000,480,,B772,N788AN,1754757294,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.804,-17.122,3ba69d00,4BB148,281,33000,461,,B77W,TC-LJH,1754757293,IST,ORD,TK5,TK,0,64,THY5,THY
65.083,-15.394,3ba75e07,A0AB8D,269,39975,493,,GLEX,N142QS,1754757293,OSL,BGR,,,0,128,N142QS,EJA
62.714,-14.212,3ba72f8d,A4D838,308,36000,455,,A339,N411DX,1754757293,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.13,-13.848,3ba78e73,4402AE,120,37025,478,,A320,OE-IVZ,1754757293,KEF,ORY,U24896,U2,0,0,EJU39JP,EZY
61.54,-10.978,3ba7486d,39D2A6,318,38000,478,,A359,F-HUVG,1754757293,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.935,-9.16,3ba74773,4CC530,265,36000,450,,B38M,TF-ICP,1754757293,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
65.351,-7.4,3ba6a0ba,4BA94C,302,33000,487,,B77W,TC-JJL,1754757292,IST,YVR,TK75,TK,0,0,THY75D,THY
61.462,-5.638,3ba75968,4CC53B,299,38000,440,,B38M,TF-ICM,1754757294,AMS,KEF,FI507,FI,0,0,ICE7EZ,ICE
67.632,-5.452,3ba73edb,461F0E,284,34000,479,,A333,OH-LTU,1754757294,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.196,-5.185,3ba72e6c,3C6715,292,38000,480,,A359,D-AIXU,1754757294,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
64.211,-4.67,3ba73385,4D012D,324,32000,484,,B744,LX-KCL,1754757290,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
63.309,-4.566,3ba6b0f2,4BB147,288,34000,460,,B77W,TC-LJG,1754757293,IST,DTW,TK205,TK,0,64,THY7KG,THY
64.711,-4.539,3ba730ac,3C458E,328,34000,491,,B77L,D-AALN,1754757292,FRA,LAX,3S472,3S,0,0,BOX472,BOX
62.089,-4.119,3ba75591,4CC573,292,38000,445,,B38M,TF-ICF,1754757293,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.487,-3.27,3ba760f7,4ACB41,285,38000,444,,A20N,SE-RZA,1754757294,CPH,FAE,SK1777,SK,0,0,SAS53T,SAS
63.164,-2.803,3ba73612,A27C78,324,34000,498,,B789,N25982,1754757293,MUC,DEN,UA761,UA,0,0,UAL761,UAL
64.476,-1.886,3ba729d6,3C66C1,328,38000,515,,A359,D-AIVA,1754757292,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.622,-1.286,3ba76899,484371,314,35950,479,,B772,PH-BQK,1754757293,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.101,5.901,3ba7724c,479D6C,300,10150,200,,DH8A,LN-FVB,1754757294,OSL,HOV,WF158,WF,0,-1152,WIF158,WIF
65.205,6.296,3ba739fa,3C7A4F,355,36200,520,,A339,D-ANRO,1754757293,FRA,ANC,DE2050,DE,0,448,CFG2050,CFG
