latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.866,-160.745,3a484b24,A82D7A,93,1150,114,,C206,N626KT,1746933756,UNK,,,,0,0,N626KT,
61.236,-159.097,3a4776dd,AA8499,268,32000,426,,B77L,N777SA,1746933755,CVG,ICN,D0958,D0,0,0,PAC958,DHK
63.147,-153.224,3a48325d,A82DFB,137,37000,463,,E75L,N626QX,1746933757,OTZ,ANC,AS2100,AS,0,0,QXE2100,ASA
61.796,-150.131,3a483bb9,A6308E,342,3125,88,,C152,N49827,1746933757,MRI,,,,0,64,N49827,
62.114,-150.079,3a48489a,A0FCA4,358,1925,120,,C185,N1628Z,1746933757,WOW,,,,0,0,N1628Z,
61.293,-150.067,3a4717da,A7F08E,166,2025,170,,B748,N610UP,1746933757,HKG,ANC,5X63,5X,0,-192,UPS63,UPS
62.27,-150.055,3a483640,AC64B1,1,1950,102,,,N898SW,1746933756,MRI,,,,0,-256,N898SW,
61.566,-149.638,3a484c33,A27285,208,1675,120,,C180,N257LM,1746933756,WWA,,,,0,128,N257LM,
61.477,-149.63,3a481651,A172D2,244,1425,121,,C185,N1926Q,1746933757,ANC,PAQ,,,0,-128,N1926Q,
61.575,-149.532,3a4849bf,A3C183,146,0,6,,C172,N341FA,1746933757,WWA,,,,1,0,N341FA,
61.54,-149.176,3a484c08,A55FD7,247,1800,78,,P28A,N4452J,1746933757,PAQ,,,,0,-192,N4452J,
63.76,-148.692,3a483bad,A89D0A,15,20175,354,,E75L,N654QX,1746933756,ANC,FAI,AS2408,AS,0,-1920,QXE2408,ASA
61.233,-147.373,3a4782f9,A12753,260,30650,466,,B38M,N17344,1746933755,ORD,ANC,UA450,UA,0,-1024,UAL450,UAL
64.792,-146.746,3a4789ea,A2B10F,273,9150,262,,B38M,N27255,1746933757,ORD,FAI,UA400,UA,0,-1472,UAL400,UAL
62.155,-145.464,3a484d2a,A3695B,0,0,0,,B407,N319MH,1746933757,GKN,,,,1,0,MHF319,MHF
61.345,-125.011,3a479755,ABED10,281,38004,437,,B77L,N868FD,1746933754,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
66.746,-119.944,3a47c453,7BC009,308,34000,430,,B744,B-2409,1746933754,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
65.732,-119.899,3a4773c3,8695C6,295,32000,446,,B77W,JA798A,1746933757,ORD,HND,NH111,NH,0,0,ANA111,ANA
68.043,-108.4,3a47c890,780DA9,308,32000,442,,B77L,B-2027,1746933756,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
61.267,-97.381,3a4806cd,3C7A4B,59,39000,505,,A339,D-ANRK,1746933758,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
61.837,-93.133,3a48048d,484CBC,64,35000,513,,B77W,PH-BVI,1746933757,YVR,AMS,KL682,KL,0,0,KLM226,KLM
62.829,-83.176,3a47f0c1,89644D,62,33000,509,,B77W,A6-EPX,1746933757,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.68,-77.112,3a47c196,06A123,63,35000,525,,A35K,A7-ANG,1746933758,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
64.645,-75.306,3a47a3d5,,53,41025,30,,GLF5,,1746933754,,,,,0,0,GLF5,
62.439,-73.953,3a47f6f5,C079CE,74,37000,527,,B789,C-GUDH,1746933757,YYC,CDG,WS10,WS,0,0,WJA10,WJA
65.948,-70.823,3a47d7a5,06A2B2,80,31000,509,,B77W,A7-BEN,1746933754,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
63.176,-68.086,3a47ab65,440081,71,37000,20,,B772,OE-LPD,1746933703,LAX,VIE,OS82,OS,0,64,AUA82,AUA
65.771,-63.078,3a477494,4CC27C,78,37000,488,,B752,TF-ISR,1746933757,SEA,KEF,FI680,FI,0,0,ICE680,ICE
65.148,-59.122,3a479f34,3C4B28,73,35000,551,,B748,D-ABYH,1746933758,SFO,FRA,LH455,LH,0,-64,DLH455,DLH
64.185,-51.683,3a481189,45FE8F,196,0,15,,GRND,,1746933758,,,,,1,0,SWEEP02,
64.184,-51.679,3a481420,45FE91,30,0,0,,GRND,,1746933756,,,,,1,0,SWEEP01,
64.342,-48.518,3a47a23b,461F59,61,39000,551,,A359,OH-LWR,1746933754,DFW,HEL,AY20,AY,0,0,FIN20,FIN
66.071,-46.99,3a47c02d,3C15C2,88,37975,521,,A332,D-AXGF,1746933754,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
66.552,-45.383,3a476af2,4BB184,75,35000,559,,B789,TC-LLD,1746933757,LAX,IST,TK180,TK,0,0,THY12E,THY
67.01,-40.32,3a47abff,C01040,94,38975,554,,B789,C-FGDZ,1746933758,YVR,DUB,AC918,AC,0,64,ACA918,ACA
61.527,-32.863,3a47d41c,4CC553,69,37000,485,,A20N,TF-PPB,1746933760,SWF,KEF,OG122,OG,0,0,FPY846,FPY
61.729,-31.695,3a47c1ba,4CC564,70,37000,20,,A20N,TF-PPD,1746933701,BWI,KEF,OG102,OG,0,64,FPY410,FPY
61.82,-31.034,3a47c79f,47880D,71,39000,502,,A333,LN-RKT,1746933760,JFK,CPH,SK916,SK,0,0,SAS916,SAS
63.038,-29.436,3a478db3,4CC56E,73,37025,488,,A20N,TF-PPF,1746933758,BOS,KEF,OG112,OG,0,-64,FPY858,FPY
65.118,-26.569,3a478bc0,3C64F5,123,35025,532,,A343,D-AIGU,1746933758,SEA,FRA,LH491,LH,0,-128,DLH491,DLH
61.49,-26.06,3a47aa6f,48AE00,77,40975,503,,B788,SP-LRA,1746933756,ORD,KRK,LO10,LO,0,-64,LOT1TE,LOT
62.072,-25.631,3a47bd98,4A91AF,89,35025,501,,A21N,SE-DMO,1746933759,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.993,-22.623,3a48239f,4CC570,180,0,0,,A21N,TF-IAA,1746933759,KEF,,,,1,0,,ICE
64.74,-18.802,3a47392b,4BB103,110,38975,540,,A359,TC-LHC,1746933759,SFO,IST,TK290,TK,0,192,THY4MS,THY
62.801,-17.434,3a467296,394A15,137,37000,527,,B77W,F-GSQV,1746933759,HND,CDG,AF293,AF,0,0,AFR293,AFR
63.83,-14.687,3a4787b5,484F72,129,39000,495,,A333,PH-AKB,1746933759,YYC,AMS,KL678,KL,0,0,KLM120,KLM
61.469,-11.536,3a47a829,48AE21,89,36975,518,,B789,SP-LSB,1746933759,JFK,WAW,LO7,LO,0,0,LOT7,LOT
66.211,-10.899,3a4686fa,86DD08,162,40975,486,,B788,JA843J,1746933759,HND,LHR,JL41,JL,0,0,JAL41,JAL
63.097,-9.946,3a476aba,485343,136,39000,482,,B789,PH-BHI,1746933758,PDX,AMS,KL616,KL,0,0,KLM616,KLM
62.788,-9.674,3a47bc08,4BB195,286,33975,465,,B789,TC-LLU,1746933743,IST,MEX,TK184,TK,0,0,THY184,THY
61.941,-4.667,3a478db6,478F47,111,39000,475,,A333,LN-RKN,1746933758,EWR,CPH,SK910,SK,0,0,SAS910,SAS
63.413,-4.505,3a4797a7,478F5C,99,39000,489,,A333,LN-RKM,1746933757,EWR,ARN,SK904,SK,0,0,SAS904,SAS
61.626,-3.357,3a474ad4,478F43,102,39000,481,,A333,LN-RKO,1746933758,BOS,CPH,SK928,SK,0,0,SAS928,SAS
62.189,-1.936,3a478a0f,4A91B2,100,37000,462,,A21N,SE-DMR,1746933758,JFK,OSL,SK924,SK,0,0,SAS924,SAS
61.639,16.465,3a472ac6,7812A2,251,38000,479,,A333,B-1022,1746933758,PEK,DUB,HU751,HU,0,0,CHH751,CHH
62.636,17.026,3a47dc4f,4AC8E3,32,37000,395,,A319,SE-RGC,1746933758,PMI,LLA,,,0,0,BIX53L,BRX
61.917,21.923,3a473c4b,7812A3,250,38000,497,,A333,B-1021,1746933759,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.498,24.806,3a483e1c,461E1C,185,28450,514,,E190,OH-LKM,1746933759,OUL,HEL,AY450,AY,0,-3200,FIN8MC,FIN
66.485,32.858,3a484501,155BDC,178,35025,450,,SU95,RA-89052,1746933759,MMK,LED,SU6344,SU,0,128,SDM6344,SDM
62.762,37.903,3a483f47,151DCF,213,34000,440,,A320,RA-73167,1746933760,ARH,SVO,SU1335,SU,0,0,AFL1335,AFL
61.613,42.666,3a473449,781346,262,38000,508,,A359,B-1083,1746933757,PVG,MXP,CA967,CA,0,0,CCA967,CCA
61.648,47.82,3a480b66,151E23,232,36000,433,,B738,RA-73251,1746933759,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
61.828,49.385,3a473dda,7807BB,269,32000,473,,B77L,B-2080,1746933760,CAN,AMS,CSG2571,CS,0,0,CSG2571,CSG
63.207,53.067,3a47b102,151F14,239,37975,440,,A20N,RA-73492,1746933760,HTA,DME,S73046,S7,0,0,SBI3046,SBI
63.293,56.904,3a482bdb,155BEF,17,37000,447,,SU95,RA-89071,1746933760,KZN,SLY,YC844,YC,0,0,LLM844,LLM
66.001,66.627,3a482b9b,151FE0,359,10775,268,,A320,RA-73696,1746933759,TJM,SLY,YC10,YC,0,-1472,LLM10,LLM
62.649,71.138,3a4836bc,155BF0,31,35000,457,,SU95,RA-89072,1746933760,TJM,NUX,YC145,YC,0,128,LLM145,LLM
66.315,73.167,3a47fba9,155C03,98,32350,462,,SU95,RA-89091,1746933760,LED,NUX,YC846,YC,0,-2048,LLM846,LLM
61.309,73.198,3a484c43,151F15,243,2975,266,,B738,RA-73493,1746933759,SGC,UFA,UT103,UT,0,2688,UTA103,UTA
65.837,74.068,3a484350,151FDB,264,22075,408,,A320,RA-73691,1746933760,NUX,SVO,YC189,YC,0,1408,LLM189,LLM
63.703,75.231,3a481635,151D69,53,33050,450,,B734,RA-73065,1746933760,UFA,,UT6417,UT,0,-64,UTA6417,UTA
65.262,75.609,3a47e067,155C34,38,17550,331,,SU95,RA-89140,1746933760,MCX,NUX,WZ1915,WZ,0,-1792,RWZ1915,RWZ
66.013,75.914,3a4846f1,151ECC,254,8975,276,,A320,RA-73420,1746933760,NUX,DME,S72572,S7,0,2432,SBI2572,SBI
65.535,91.143,3a47bf5d,151DC4,276,38000,477,,A359,RA-73156,1746933757,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
67.028,106.049,3a481f2c,151ED4,284,32025,436,,A20N,RA-73428,1746933757,YKS,DME,S73006,S7,0,0,SBI3006,SBI
63.039,106.477,3a47c7f9,151FD6,292,36000,434,,A333,RA-73686,1746933759,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
64.698,112.677,3a47e78c,151DC6,293,34000,360,,B77W,RA-73158,1746933761,VVO,SVO,SU1755,SU,0,0,AFL1755,AFL
62.253,120.458,3a481926,151DE5,87,35000,430,,B738,RA-73189,1746933761,KJA,GDX,SU6835,SU,0,0,SDM6835,AFL
62.262,121.137,3a47f896,151FC4,268,38000,447,,B738,RA-73668,1746933760,PKC,OVB,S75250,S7,0,-64,SBI5250,SBI
68.276,128.864,3a48042e,151FE1,300,34000,491,,B77W,RA-73697,1746933759,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.181,164.238,3a47617a,7805DD,241,36000,488,,B77L,B-2077,1746933759,LAX,PVG,CK222,CK,0,0,CKK222,CKK
57.789,-179.411,3a47b521,71C076,243,33000,403,,B77L,HL8076,1746933761,YVR,ICN,KE278,KE,0,0,KAL278,KAL
59.031,-178.78,3a481279,780A70,245,32000,440,,B748,B-LJM,1746933761,ANC,HKG,CX91,CX,0,0,CPA091,CPA
58.519,-177.393,3a477900,8682DA,242,34000,412,,B77W,JA740J,1746933759,LAX,HND,JL15,JL,0,0,JAL15,JAL
59.489,-177.147,3a474d6e,AA57DF,246,36000,450,,B772,N766AN,1746933759,DFW,NRT,AA61,AA,0,0,AAL61,AAL
59.54,-176.977,3a4812c0,780AA8,247,32000,440,,B748,B-LJN,1746933761,ANC,HKG,CX3283,CX,0,0,CPA3283,CPA
60.576,-176.775,3a481854,780A3E,248,30000,460,,B748,B-LJI,1746933759,ANC,HKG,CX3277,CX,0,0,CPA3277,CPA
56.938,-175.629,3a475608,4CAC45,60,37000,509,,A332,EI-MAA,1746933761,ICN,ANC,M73228,M7,0,0,MAA3228,MAA
58.943,-174.708,3a474e61,8990A4,247,38000,442,,B77L,B-18772,1746933761,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
59.156,-167.779,3a4798fb,86E808,257,38000,405,,B789,JA875J,1746933763,LAX,KIX,JL69,JL,0,0,JAL69,JAL
59.665,-167.008,3a47b099,A670A3,269,36000,379,,A359,N514DN,1746933754,SEA,TPE,DL69,DL,0,0,DAL69,DAL
54.5,-165.391,3a480c1c,A4CA54,252,6400,180,,PA31,N40796,1746933746,DUT,,,,0,0,N40796,GUN
60.9,-164.499,3a47ef69,A95CA4,252,38000,452,,B77L,N702GT,1746933762,ANC,XMN,5Y8949,5Y,0,0,GTI8949,GTI
59.982,-163.338,3a47b660,71C389,267,36000,399,,B789,HL8389,1746933762,SFO,ICN,YP112,YP,0,-128,APZ112,APZ
60.637,-163.294,3a481f7f,A8051C,80,7500,108,,GA8,N616AV,1746933762,BET,NME,,,0,0,N,
60.926,-162.616,3a4836d4,A1B157,113,3000,154,,C208,N208SM,1746933762,HPB,,,,0,-832,N208SM,
59.995,-162.499,3a47e3a3,872F7E,268,36975,409,,B789,JA922A,1746933762,YVR,HND,NH115,NH,0,-64,ANA115,ANA
58.802,-162.246,3a47e000,872FE4,265,39975,416,,B789,JA925A,1746933762,SEA,HND,NH117,NH,0,0,ANA117,ANA
61.153,-162.139,3a477ec9,868DB5,265,30000,448,,B77L,JA771F,1746933762,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
60.789,-161.828,3a4849ae,A9DD0B,208,200,65,,C172,N73454,1746933759,KKI,,,,0,-384,N73454,
60.804,-161.812,3a483355,AD66C6,26,700,100,,C172,N9626H,1746933720,BET,WTL,,,0,0,N9626H,
59.564,-160.131,3a476f81,8466C7,274,34000,380,,B748,JA13KZ,1746933763,DFW,NRT,KZ173,KZ,0,-64,NCA173,NCA
56.925,-159.304,3a481d3e,A32F85,214,20000,237,,PC12,N304PT,1746933761,ANC,CDB,,,0,0,N304PT,
59.383,-155.211,3a473461,78921A,78,35000,551,,A35K,B-LXH,1746933763,HKG,JFK,CX844,CX,0,0,CPA844,CPA
61.131,-154.508,3a48419f,A4C8D2,266,29925,409,,B734,N407YK,1746933763,ANC,BET,NC730,NC,0,-64,NAC730,NAC
60.673,-153.327,3a474c44,A99293,75,25050,406,,B744,N716CK,1746933763,CGO,ANC,K4819,K4,0,-1344,CKS819,CKS
60.838,-152.41,3a4849fa,A35481,79,5350,130,,C182,N3131R,1746933762,,,,,0,-384,N3131R,
60.787,-152.373,3a47251d,A82AA0,76,20900,427,,B748,N625UP,1746933762,SZX,ANC,5X77,5X,0,-1856,UPS77,UPS
60.433,-152.33,3a48119f,AC8AE8,350,1200,104,,C172,N907TT,1746933762,DLG,,,,0,0,N907TT,
60.686,-151.022,3a4844ac,A2A219,227,2100,147,,C208,N269TD,1746933762,ANC,,,,0,-704,N269TD,
60.444,-151.01,3a48391c,AB099C,260,1125,100,,C182,N810CP,1746933762,ENA,,CAP5051,CA,0,-192,CAP5051,CAP
61.024,-150.568,3a468587,,76,8750,284,,GL7T,,1746933762,,,,,0,-1088,GL7T,
60.503,-150.504,3a48469c,A81372,274,3100,90,,C172,N61962,1746933762,,,,,0,-64,N61962,
60.77,-150.497,3a4841b2,A38773,67,4050,87,,PA22,N3263Z,1746933763,ENA,,,,0,-64,N3263Z,
60.637,-150.496,3a481944,ADA01C,45,1600,94,,C172,N97705,1746933763,MRI,,,,0,576,N97705,
60.959,-150.397,3a48436a,A2DF61,127,2800,105,,C172,N2841Q,1746933763,ANC,,,,0,-64,N2841Q,
60.774,-150.35,3a484091,ADD9E8,222,4600,112,,C185,N99185,1746933762,MRI,,,,0,128,N99185,
60.539,-150.27,3a4825f4,A240AE,9,1650,135,,P212,N244US,1746933762,ANC,,,,0,64,N244US,
61.198,-150.007,3a477d9e,A5DC31,271,0,0,,B744,N477MC,1746933763,ORD,ANC,5Y517,5Y,1,0,GTI517,GTI
61.198,-150.005,3a484c03,A96412,255,0,0,,B77L,N704GT,1746933762,ANC,YYZ,5Y8854,5Y,1,0,GTI8854,
61.193,-150.003,3a47390e,A7FBB3,73,0,5,,B748,N613UP,1746933763,TPE,ANC,5X61,5X,1,0,UPS61,UPS
61.188,-150.002,3a4567d9,A7B07C,271,0,0,,MD11,N595FE,1746933761,OAK,ANC,FX20,FX,1,0,FDX20,
61.191,-150,3a476fad,AB9A5B,229,0,0,,B77L,N847FD,1746933762,OAK,ANC,FX5286,FX,1,0,FDX5286,FDX
61.191,-149.999,3a43cd68,A86D2B,14,0,0,,MD11,N642FE,1746933763,MEM,ANC,FX9134,FX,1,0,FDX9134,FDX
61.19,-149.999,3a461d3e,ABB6B5,348,0,0,,B77L,N854FD,1746933759,HKG,ANC,FX5012,FX,1,0,FDX5012,FDX
61.179,-149.999,3a475a5d,A81F7B,351,0,10,,B748,N622UP,1746933762,PVG,ANC,5X81,5X,1,0,UPS81,UPS
61.197,-149.997,3a480857,A04A01,89,0,0,,B190,N118AX,1746933763,PSG,ANC,KO44,KO,1,0,AER44,AER
61.197,-149.997,3a47efd7,A0665B,271,0,0,,B190,N125AX,1746933722,CDV,ANC,KO45,KO,1,0,AER43,AER
61.192,-149.995,3a454db4,A8259B,220,0,0,,MD11,N624FE,1746933762,MEM,ANC,FX157,FX,1,0,FDX157,FDX
61.165,-149.981,3a483e2f,AB4B8D,208,0,0,,PC24,N827HB,1746933756,ANC,,,,1,0,N827HB,
61.187,-149.972,3a4836e1,A6CCF9,140,0,1,,C172,N5371R,1746933722,TKA,ANC,,,1,0,N5371R,
61.021,-149.794,3a47fe87,AD7CAE,26,3525,99,,C172,N9683Q,1746933762,HOM,,,,0,-448,N9683Q,
60.917,-149.633,3a483f5a,A6A25C,181,1300,100,,C172,N52654,1746933707,MRI,,,,0,0,N52654,
58.022,-147.121,3a48058f,C04599,287,36000,440,,B763,C-GAJG,1746933761,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
60.478,-146.556,3a477ab8,AC5868,289,40000,464,,B77L,N895FD,1746933761,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
58.736,-144.766,3a47d4a4,780BB6,308,36000,470,,B77L,B-2095,1746933746,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
56.218,-144.106,3a47f288,86E036,295,38000,460,,B788,JA850J,1746933761,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
59.913,-141.322,3a47a6d7,89912D,300,32000,480,,B77L,B-16787,1746933761,ORD,KIX,BR683,BR,0,0,EVA683,EVA
56.174,-140.544,3a483437,A7A9FB,111,41000,448,,C68A,N593QS,1746933762,ADQ,FNL,,,0,0,N593QS,EJA
58.434,-139.531,3a480c44,A9A397,304,34025,449,,B39M,N720AL,1746933759,SEA,ANC,AS78,AS,0,0,ASA78,ASA
55.739,-138.842,3a482e1a,4D0118,135,35000,511,,B748,LX-VCN,1746933763,ANC,LAX,,,0,0,CLX43X,CLX
59.583,-136.926,3a480d27,A2C087,330,34000,450,,B739,N277AK,1746933761,SEA,FAI,AS72,AS,0,0,ASA72,ASA
59.148,-136.698,3a481b11,A7A1A0,104,32975,491,,MD11,N591FE,1746933759,ANC,MEM,FX5601,FX,0,0,FDX5601,FDX
59.09,-136.293,3a47ac85,A3C291,286,32000,440,,B38M,N341RW,1746933761,ORD,ANC,AA375,AA,0,0,AAL375,AAL
54.414,-131.558,3a4820ea,A8A478,318,34000,432,,E75L,N656QX,1746933762,PDX,ANC,AS2324,AS,0,64,QXE2324,ASA
54.767,-131.129,3a483a13,A80C87,138,39000,457,,B737,N618AS,1746933763,JNU,SEA,AS66,AS,0,0,ASA66,ASA
54.322,-130.464,3a481b7a,A25B3F,139,35000,448,,B739,N251AK,1746933762,ANC,SEA,AS134,AS,0,0,ASA134,ASA
55.067,-127.968,3a483160,C024C5,329,40000,456,,B738,C-FNYA,1746933763,YVR,YXY,4N584,4N,0,0,ANT584,ANT
55.951,-119.629,3a47f7af,ABCF58,115,35000,496,,B77L,N860FD,1746933763,ANC,MEM,FX5012,FX,0,0,FDX5012,FDX
55.21,-118.739,3a484aa7,C01D49,80,3675,131,,EC45,C-FLCI,1746933763,YQU,,,,0,0,STAR5,
58.412,-116.063,3a481437,C0345C,96,2150,120,,C208,C-FTVN,1746933763,,,,,0,-448,CWA805,CWA
54.154,-115.341,3a47e511,A2E806,305,34000,421,,B739,N287AK,1746933763,ORD,ANC,AS123,AS,0,0,ASA123,ASA
54.966,-114.141,3a482dcb,4CC549,47,33000,544,,B38M,TF-ICS,1746933763,YVR,KEF,FI694,FI,0,0,ICE694,ICE
54.253,-113.826,3a47d40c,71C068,303,40000,479,,GLF6,HL8068,1746933763,SAV,ANC,KE2932,KE,0,-64,KAL2932,KAL
60.272,-112.083,3a48135d,461F09,27,36975,491,,A333,OH-LTP,1746933764,SEA,HEL,AY34,AY,0,0,FIN34,FIN
57.527,-111.474,3a480143,A77F26,122,39000,505,,B744,N582UP,1746933763,ANC,SDF,5X59,5X,0,0,UPS59,UPS
57.143,-109.707,3a4823bf,3C66C1,48,39000,544,,A359,D-AIVA,1746933763,YVR,MUC,LH477,LH,0,0,DLH477,DLH
54.748,-106.796,3a4835de,C06022,54,34975,590,,B789,C-GKKN,1746933763,YYC,LHR,WS18,WS,0,0,WJA18,WJA
58.193,-105.832,3a4767eb,A99087,218,43000,482,,GA6C,N715VM,1746933763,LGG,SFO,TIV715,TI,0,64,TIV715,TIV
54.602,-105.27,3a4800a3,89647F,51,35000,573,,A388,A6-EUU,1746933763,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
58.212,-104.951,3a482b41,C02ED9,45,37000,531,,B789,C-FRTG,1746933759,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
55.509,-104.929,3a48312f,C0656F,56,36975,568,,B789,C-GMKS,1746933763,YYC,DUB,WS6,WS,0,-64,WJA6,WJA
55.566,-104.907,3a47f284,71BE17,129,33000,558,,B748,HL7617,1746933764,ANC,ORD,KE283,KE,0,0,KAL283,KAL
54.419,-103.991,3a4801bd,AA6B7E,44,35000,555,,B772,N77006,1746933763,SFO,BCN,UA672,UA,0,0,UAL672,UAL
57.602,-102.441,3a47fd86,7800EB,314,32000,397,,B77L,B-2010,1746933759,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
56.42,-100.581,3a47fe1c,781E2A,328,30000,408,,B77L,B-222H,1746933763,ORD,PVG,CK226,CK,0,0,CKK226,CKK
58.352,-99.361,3a47ea63,48436D,44,35000,517,,B772,PH-BQF,1746933763,LAX,AMS,KL604,KL,0,0,KLM604,KLM
58.465,-95.065,3a47e043,896480,59,35000,528,,A388,A6-EUV,1746933763,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
54.305,-93.404,3a47de63,A2CB32,62,36975,551,,B789,N27964,1746933763,LAX,LHR,UA923,UA,0,-64,UAL923,UAL
55.153,-92.981,3a47e9f1,3C7A46,76,37000,555,,A339,D-ANRF,1746933763,SFO,FRA,DE2097,DE,0,0,CFG2097,CFG
60.149,-88.281,3a480e15,C07B42,67,36975,526,,B789,C-GURP,1746933761,YYC,BCN,WS8,WS,0,0,WJA8,WJA
60.343,-87.859,3a47f8ad,40808B,59,39000,502,,A339,G-VRIF,1746933763,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
56.162,-87.394,3a47d6ee,AA92F8,55,37000,548,,B772,N78001,1746933763,SFO,FCO,UA507,UA,0,0,UAL507,UAL
56.798,-86.6,3a47d8fa,406B22,68,37000,527,,A388,G-XLEI,1746933763,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
55.596,-86.204,3a47d076,06A12E,65,35000,536,,A35K,A7-ANR,1746933761,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
60.905,-86.081,3a47f652,3C7A43,66,39000,506,,A339,D-ANRC,1746933763,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
58.205,-85.05,3a47c604,A1D546,67,35000,520,,B772,N217UA,1746933761,SFO,LHR,UA948,UA,0,0,UAL948,UAL
60.83,-84.009,3a47fab4,3C4ACD,69,33000,524,,B744,D-ABVM,1746933761,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.069,-83.159,3a480640,C079D5,72,36996,524,,B789,C-GUDO,1746933763,YYC,FCO,WS32,WS,0,0,WJA32,WJA
58.187,-77.159,3a477eea,4CAD49,62,39000,523,,A359,EI-IFF,1746933763,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
58.555,-77.035,3a478cf7,406591,65,35000,505,,B77W,G-STBE,1746933763,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
55.663,-76.421,3a47687e,,253,40000,468,,B744,,1746933763,,,,,0,0,B744,
54.786,-75.756,3a480cf3,4CC52F,64,35000,485,,B39M,TF-ICC,1746933763,MSP,KEF,FI656,FI,0,0,ICE656,ICE
