latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.033,-48.847,39f61e6a,AAA4DC,266,34000,485,,B772,N785UA,1745061730,CDG,SFO,UA984,UA,0,0,UAL984,UAL
62.438,-46.821,39f5db4e,4BB181,256,36000,498,,B789,TC-LLA,1745061729,IST,ATL,TK131,TK,0,0,THY47B,THY
61.604,-45.044,39f5dffa,A0CB9E,281,40175,502,,GLEX,N150QS,1745061730,BCN,DEN,,,0,448,N150QS,EJA
63.369,-43.819,39f5e5be,4BB154,247,32000,491,,B77L,TC-LJT,1745061730,IST,JFK,TK6070,TK,0,0,THY6070,THY
64.063,-42.396,39f6021b,A661C7,272,38000,508,,A359,N510DN,1745061730,AMS,MSP,DL161,DL,0,0,DAL161,DAL
65.005,-40.152,39f6305b,485785,274,36000,497,,B789,PH-BHN,1745061715,AMS,LAX,KL601,KL,0,0,KLM601,KLM
65.538,-37.878,39f67526,459E4A,83,4400,243,,DH8B,OY-GRJ,1745061730,GOH,KUS,GL632,GL,0,-1408,GRL632,GRL
62.068,-37.473,39f637ee,AB30E6,267,35975,496,,B789,N820AL,1745061727,LHR,ORD,AA87,AA,0,-64,AAL87,AAL
64.662,-35.704,39f630fa,48436F,282,34000,499,,B772,PH-BQH,1745061730,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.272,-32.09,39f63073,AE119D,285,34000,474,,C17,03-3120,1745061720,RMS,,RCH299,RC,0,0,RCH299,RCH
62.865,-28.042,39f6568f,,279,43000,504,,GLF6,,1745061729,,,,,0,64,GLF6,
64.577,-26.623,39f69aa1,4CC331,281,23975,293,,DH8B,TF-FXK,1745061730,KEF,KUS,FI101,FI,0,0,ICE101,ICE
62.623,-25.255,39f62c91,A8F3C5,281,33025,460,,B763,N676UA,1745061729,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
63.212,-24.824,39f5e59e,01013C,267,32000,493,,B77W,SU-GDN,1745061730,CAI,IAD,MS981,MS,0,0,MSR981,MSR
66.952,-24.175,39f63f75,A52AED,297,36025,467,,A339,N432DX,1745061730,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.507,-24.097,39f644bc,394A0A,282,33000,470,,B77W,F-GSQK,1745061729,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.966,-24.049,39f6537e,407699,294,36000,483,,A35K,G-VPRD,1745061729,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.994,-22.636,39f678f4,4CC278,286,0,0,,B763,TF-ISN,1745061722,KEF,,,,1,0,,ICE
63.992,-22.617,39f6ab81,A12FDA,90,0,13,,B763,N176DZ,1745061730,KEF,JFK,DL247,DL,1,0,DAL247,DAL
62.529,-22.569,39f5ca5f,A4E35F,140,41000,485,,A339,N414DZ,1745061729,SEA,LHR,DL20,DL,0,0,DAL20,DAL
65.086,-22.384,39f64d2b,4851AD,298,35975,489,,B789,PH-BHA,1745061729,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.809,-22.241,39f63a49,3C6572,285,35000,462,,A333,D-AIKR,1745061730,FRA,AUS,LH468,LH,0,0,DLH468,DLH
62.795,-22.119,39f6405e,3C4B2D,284,34000,492,,B748,D-ABYM,1745061730,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.998,-22.117,39f6ac69,,238,1500,60,,EC30,,1745061729,,,,,0,0,EC30,
65.062,-21.619,39f659a0,4A91B3,272,33975,459,,A21N,SE-DMS,1745061729,OSL,EWR,SK907,SK,0,0,SAS907,SAS
64.196,-21.477,39f64ab0,459D6E,286,40000,460,,A338,OY-GKN,1745061729,CPH,GOH,GL781,GL,0,0,GRL781,GRL
64.111,-21.413,39f695a6,4CC1AA,250,2600,71,,C150,TF-TWO,1745061729,RKV,,,,0,192,TFTWO,
62.728,-21.203,39f619aa,4CADC7,291,36000,464,,A339,EI-HJO,1745061730,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
63.159,-20.518,39f65bd8,405BFE,303,36700,475,,B772,G-YMMU,1745061729,LHR,SEA,BA53,BA,0,1088,BAW5EA,BAW
62.574,-19.563,39f63e0a,3C64C5,291,32000,461,,A343,D-AIFE,1745061730,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.339,-19.141,39f650ed,478F5C,271,36025,478,,A333,LN-RKM,1745061729,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.73,-18.533,39f69e6c,4CC2AD,124,36825,469,,B752,TF-FIV,1745061730,KEF,MUC,,,0,1280,ICE532A,ICE
64.678,-18.117,39f598b7,4BA956,111,35000,475,,B77W,TC-JJV,1745061729,LAX,IST,TK10,TK,0,0,THY10,THY
65.66,-18.073,39f6af6a,407F5F,354,0,22,,A320,G-EJCO,1745061729,AEY,LGW,U28850,U2,1,0,EZY45WR,EZY
61.356,-17.452,39f65488,A87223,299,32000,450,,B763,N643UA,1745061730,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.343,-17.404,39f66005,C0293E,299,39975,487,,B789,C-FPQB,1745061730,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
61.759,-16.531,39f62f8a,4CAD48,296,38000,483,,A359,EI-IFE,1745061710,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.29,-15.93,39f5a6f0,4BB0EF,121,39000,509,,A359,TC-LGO,1745061730,SFO,IST,TK290,TK,0,-64,THY4MS,THY
62.537,-15.593,39f64d7c,3C4B33,297,33000,493,,B748,D-ABYS,1745061730,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.392,-13.596,39f5b914,152077,67,28000,437,,B77W,RA-73847,1745061731,CCC,SVO,N4552,N4,0,0,NWS552,NWS
63.329,-13.508,39f69299,4CC547,100,37000,467,,B38M,TF-ICR,1745061731,KEF,CPH,FI208,FI,0,0,ICE98C,ICE
64.387,-13.065,39f6467c,3C4B24,284,34000,488,,B748,D-ABYD,1745061731,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.07,-11.701,39f68d85,4CC50E,94,39000,456,,B38M,TF-ICE,1745061731,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
62.68,-10.801,39f6512a,3C64C4,304,34000,471,,A343,D-AIFD,1745061731,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.042,-10.79,39f5f56e,01025E,273,36000,497,,B789,SU-GFZ,1745061730,CAI,EWR,MS987,MS,0,0,MSR987,MSR
64.923,-8.223,39f5d25d,3C6566,146,39000,474,,A333,D-AIKF,1745061731,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
62.696,-8.114,39f647e2,440184,290,35975,490,,B789,OE-LPM,1745061731,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.212,-5.358,39f62c03,70209F,292,36000,486,,B789,S2-AJY,1745061730,IST,YYZ,BG305,BG,0,0,BBC305,BBC
64.019,-0.482,39f586e7,4ACA65,103,41000,515,,A359,SE-RSE,1745061731,LAX,CPH,SK932,SK,0,0,SAS932,SAS
62.689,0.75,39f589f8,4BB0EE,132,39000,491,,A359,TC-LGN,1745061730,SFO,IST,TK80,TK,0,0,THY9WC,THY
66.5,2.942,39f66d11,461F55,295,38000,472,,A359,OH-LWN,1745061731,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.164,6.069,39f67498,,328,9300,304,,GLF5,,1745061731,,,,,0,-1728,GLF5,
61.781,6.479,39f6a1d8,47812A,255,4925,131,,EH10,0276,1745061731,FRO,,,,0,0,SAVER70,NOW
65.547,13.673,39f66444,3C5EEA,20,37000,476,,A319,D-AGWJ,1745061731,DUS,TOS,EW9250,EW,0,0,EWG54H,EWG
64.891,12.537,39f69b43,4ACA6B,194,36000,425,,E195,SE-RSK,1745061731,BOO,OSL,SK4111,SK,0,64,SAS71A,SAS
65.671,13.534,39f68c16,4AC9EF,18,35025,483,,A20N,SE-ROO,1745061730,OSL,BOO,SK4114,SK,0,128,SAS4114,SAS
62.254,9.892,39f6a271,484B32,202,32000,386,,E190,PH-EZE,1745061730,TRD,AMS,KL1152,KL,0,0,KLM74E,KLM
61.695,7.816,39f69cb9,4792DB,306,25050,357,,B738,LN-NIK,1745061730,OSL,AES,DY402,DY,0,-1984,NOZ4PD,NOZ
64.271,9.08,39f69ce4,479EDE,324,5875,139,,S92,LN-OQR,1745061731,,,,,0,-64,HKSSAR5,HMB
63.135,14.107,39f6a38f,4AA8B0,75,2250,113,,EC20,SE-JEP,1745061730,,,,,0,-448,SEJEP,HWS
66.287,14.421,39f65479,3C6744,20,33025,452,,A320,D-AIZD,1745061731,FRA,TOS,LH878,LH,0,64,DLH8AN,DLH
63.022,14.548,39f6a75d,4CA660,135,11575,351,,CRJ9,EI-FPF,1745061730,OSD,,SK65,SK,0,2176,SAS065,BCY
67.504,14.695,39f6aaac,05045E,35,10150,191,,,,1745061730,BOO,TOS,,,0,1088,BNOL,
65.791,14.872,39f69a87,478EE5,74,3625,134,,EC45,LN-OTI,1745061728,BNN,,,,0,-448,HELIDOC,DOC
62.101,16.801,39f653b1,461FA5,111,37000,479,,A321,OH-LZP,1745061731,KEF,HEL,AY992,AY,0,0,FIN33V,FIN
65.05,17.411,39f6a041,4AAB05,308,1925,113,,EC45,SE-JXE,1745061726,LYC,,SWV5950,SW,0,-128,SWV5950,SWV
63.184,18.732,39f68ef0,491306,206,40000,388,,C56X,CS-DXF,1745061730,KTT,CPH,,,0,64,NJE088K,NJE
61.717,19.05,39f69b30,4CAD87,193,38000,398,,A20N,EI-SIS,1745061730,UME,ARN,SK2027,SK,0,64,SAS2027,SAS
64.564,19.603,39f5f3a6,45AB53,46,23850,435,,B738,OY-JZS,1745061731,LPA,LLA,JP809,JP,0,-1280,JTD809,JTD
63.331,20.461,39f6891c,4AB561,21,17000,281,,AT76,SE-MKA,1745061731,ARN,SFT,SK1014,SK,0,64,SAS1014,SAS
62.683,22.162,39f6a747,4601FB,153,11500,214,,AT75,OH-ATN,1745061730,VAA,HEL,AY314,AY,0,1216,FIN4TH,FIN
64.048,23.723,39f5131a,867F8A,162,35000,476,,B77W,JA732J,1745061731,HND,HEL,JL47,JL,0,0,JAL47,JAL
62.228,25.211,39f68e25,461F9A,178,34950,410,,A321,OH-LZE,1745061731,KTT,HEL,AY7024,AY,0,-1024,FIN75D,FIN
63.296,25.376,39f6a0b1,45AA50,181,36350,416,,A320,OY-JRP,1745061730,OUL,HEL,AY438,AY,0,1216,FIN2PD,DTR
65.974,25.664,39f69ae4,4613D0,5,1525,125,,EC45,OH-HNC,1745061731,OUL,,FIH51,FI,0,-128,FIH51,
65.769,25.727,39f6a7bd,461F62,182,24925,370,,A320,OH-LXA,1745061730,RVN,HEL,AY534,AY,0,1664,FIN5KR,FIN
64.349,26.04,39f691c9,461F6C,186,37000,424,,A320,OH-LXK,1745061731,IVL,HEL,AY7004,AY,0,128,FIN7004,FIN
62.031,26.707,39f6a3b0,4601F2,212,17950,185,,AT75,OH-ATE,1745061731,KUO,HEL,AY366,AY,0,320,FIN3G,FIN
63.562,32.364,39f5787b,06A1C9,230,45000,477,,GLF6,A7-CGD,1745061731,HND,TLL,QE524,QE,0,0,QQE524,QQE
64.455,32.429,39f67b86,155C2E,356,34000,422,,SU95,RA-89134,1745061730,SVO,MMK,SU6477,SU,0,-64,SDM6477,SDM
64.972,34.473,39f66f45,151ECB,164,35025,476,,A320,RA-73419,1745061731,KVK,DME,S71256,S7,0,0,SBI1256,SBI
62.105,35.131,39f6952e,151FB4,17,39000,470,,B737,RA-73652,1745061730,LED,,5N148,5N,0,0,AUL148,AUL
62.235,44.289,39f5a448,7608FA,145,36975,531,,B77L,AP-BGZ,1745061731,YYZ,LHE,PK798,PK,0,0,PIA798,PIA
61.906,45.476,39f5d415,151DA1,261,36000,380,,B738,RA-73121,1745061728,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
61.742,45.984,39f5c5a1,7BC008,265,34000,426,,B744,B-2461,1745061731,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
68.323,47.854,39f5e13f,8964B2,351,36000,463,,A388,A6-EVD,1745061730,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
67.153,48.367,39f5e568,896480,348,35000,460,,A388,A6-EUV,1745061730,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
63.406,50.044,39f5fb61,8964A7,347,32000,420,,B77W,A6-EQO,1745061730,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.218,52.067,39f6767d,155C1F,53,19375,190,,SU95,RA-89119,1745061732,SVO,UCT,D2333,D2,0,-2304,SSF333,SSF
62.318,52.568,39f670c6,151FC8,86,35000,510,,B738,RA-73672,1745061715,LED,IKT,S76410,S7,0,0,SBI6410,SBI
66.368,58.148,39f68453,151D43,221,32000,406,,A21N,RA-73027,1745061732,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
63.392,59.243,39f5c48b,151FD5,249,36000,396,,A333,RA-73685,1745061732,PKC,SVO,SU5813,SU,0,0,AFL5813,RSY
63.425,59.442,39f5f2eb,151DC4,249,38000,449,,A359,RA-73156,1745061732,KHV,SVO,SU1713,SU,0,128,AFL1713,AFL
62.507,62.357,39f5c4af,781AA6,269,36000,417,,A359,B-321J,1745061732,WNZ,MAD,MU261,MU,0,0,CES261,CES
61.261,63.422,39f5f296,7808AC,254,34000,410,,B77W,B-2032,1745061732,PEK,FRA,CA931,CA,0,0,CCA931,CCA
61.958,63.933,39f666f3,1506A9,79,40975,499,,GLEX,RA-67241,1745061726,VKO,,0E9021,0E,0,0,NWC9021,NWC
68.038,66.705,39f5e5df,06A19F,1,33000,486,,B77W,A7-BED,1745061731,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.304,71.958,39f64e02,151F16,80,14525,332,,B738,RA-73494,1745061732,VKO,SGC,UT295,UT,0,-1536,UTA295,UTA
65.38,72.244,39f65936,155BEE,7,8150,298,,SU95,RA-89070,1745061732,UFA,NYM,YC247,YC,0,-1600,LLM247,LLM
67.92,74.561,39f611ca,15063B,251,40000,485,,GL5T,RA-67131,1745061732,GDX,,RFE9733,RF,0,64,RFE9733,RFE
65.938,83.879,39f6109e,14FA0A,272,34025,453,,T204,RA-64010,1745061732,GDX,,RA64010,RA,0,0,RA64010,KBS
61.721,92.393,39f694b2,151D54,277,36025,440,,B735,RA-73044,1745061728,TLK,SGC,UT432,UT,0,0,UTA432,UTA
61.298,158.158,39f61435,780AE5,57,33000,477,,B77W,B-2039,1745061731,PEK,YVR,CA997,CA,0,0,CCA997,CCA
57.585,-178.987,39f5e390,AB15C2,49,37000,497,,A333,N813NW,1745061733,ICN,SEA,DL9972,DL,0,0,DAL9972,DAL
58.047,-178.662,39f65409,A62EE6,249,38000,472,,B744,N498MC,1745061731,ANC,CTU,5Y8197,5Y,0,0,GTI8197,GTI
57.516,-176.24,39f60796,75827B,258,34000,450,,B77W,RP-C7773,1745061731,SEA,MNL,PR125,PR,0,0,PAL125,PAL
58.22,-173.822,39f53cfe,A6189C,67,35000,515,,B744,N492MC,1745061733,PVG,ANC,QF7557,QF,0,0,QFA7557,GTI
57.802,-172.866,39f6136c,C08509,261,35975,466,,B789,C-GYJW,1745061731,YVR,SIN,AC19,AC,0,0,ACA19,ACA
59.526,-172,39f66ee2,A7DF59,248,38000,474,,B748,N606UP,1745061726,ANC,SZX,5X94,5X,0,0,UPS94,UPS
58.7,-171.905,39f5a0b0,789213,68,37000,512,,A35K,B-LXA,1745061730,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
57.52,-168.553,39f5d268,7804A7,69,33000,529,,B77W,B-2003,1745061729,PVG,YYZ,MU207,MU,0,0,CES207,CES
58.857,-166.129,39f596cf,76CCCD,71,35000,518,,B744,9V-SFM,1745061733,HKG,ANC,SQ7980,SQ,0,-64,SIA7980,SIA
59.002,-165.28,39f5f607,A57B27,72,33000,517,,B744,N452SN,1745061734,NRT,ANC,KD4876,KD,0,0,WGN4876,WGN
58.753,-163.656,39f6247f,758798,261,32000,442,,B77W,RP-C7783,1745061731,YVR,MNL,PR117,PR,0,0,PAL117,PAL
55.938,-161.33,39f56736,78023E,89,34000,540,,B77W,B-KPR,1745061731,HKG,JFK,CX830,CX,0,0,CPA830,CPA
60.415,-159.908,39f583f3,A4F6A5,85,35000,526,,B744,N419MC,1745061734,ICN,ANC,5Y8468,5Y,0,0,GTI8468,
58.07,-158.36,39f63046,71C515,272,36000,439,,B78X,HL8515,1745061734,YVR,ICN,KE76,KE,0,64,KAL076,KAL
55.888,-158.255,39f5f81d,71BE34,277,36000,422,,A388,HL7634,1745061725,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
55.801,-157.129,39f611cd,71C079,278,37000,437,,A359,HL8079,1745061735,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
59.872,-156.239,39f63329,780A64,275,32000,420,,B77W,B-KQP,1745061734,YVR,HKG,CX865,CX,0,0,CPA865,CPA
57.814,-155.124,39f60e73,8991E8,276,38000,444,,A359,B-58505,1745061734,SEA,TPE,JX31,JX,0,0,SJX031,SJX
57.706,-152.19,39f60579,781DF6,284,36000,443,,A359,B-32AG,1745061734,LAX,TFU,3U3838,3U,0,0,CSC3838,CSC
60.819,-152.081,39f5d82a,847183,78,19400,395,,B748,JA16KZ,1745061734,NRT,ANC,KZ134,KZ,0,-1472,NCA134,NCA
58.589,-151.036,39f64186,899094,278,36000,454,,B78X,B-17803,1745061734,SEA,TPE,BR25,BR,0,-64,EVA025,EVA
61.111,-150.125,39f69dfd,A5417E,196,3250,192,,B744,N438GT,1745061734,ANC,JFK,5Y8241,5Y,0,1664,GTI8241,GTI
61.194,-150.013,39f57e5d,A4DCA4,47,0,0,,B744,N412MC,1745061733,JFK,ANC,5Y8793,5Y,1,0,GTI8793,GTI
61.185,-150.009,39f54a8d,A5823E,343,0,0,,B744,N454PA,1745061731,HKG,ANC,5Y8580,5Y,1,0,GTI8580,
61.198,-150.007,39f6a6b5,AA8499,253,0,0,,B77L,N777SA,1745061731,ANC,CVG,PO987,PO,1,0,PAC987,DHK
61.19,-150.003,39f2fc81,AB8B7F,271,0,0,,B77L,N843FD,1745061731,SZX,ANC,FX5230,FX,1,0,FDX5230,FDX
61.19,-150.003,39f510a1,AC30E9,348,0,0,,B77L,N885FD,1745061731,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.189,-150.003,39f4e29d,ABB6B5,354,0,0,,B77L,N854FD,1745061733,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
60.892,-150.002,39f6a1fd,A561FD,104,8450,292,,B744,N446MC,1745061734,ANC,ORD,5Y8761,5Y,0,1856,GTI8761,GTI
61.189,-150.002,39f68c8f,AB805A,253,0,0,,B77L,N840FD,1745061731,ANC,OAK,FX60,FX,1,0,FDX60,FDX
61.171,-150.001,39f59644,A97639,89,0,0,,B744,N709CK,1745061735,ICN,ANC,K4935,K4,1,0,CKS935,CKS
61.192,-149.995,39f54849,A82952,271,0,0,,MD11,N625FE,1745061732,SEA,ANC,FX6005,FX,1,0,FDX6005,FDX
