latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.063,-12.125,39fa6a16,800C3E,247,34000,462,,B77W,VT-ALX,1745191471,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
72.002,8.411,39facce8,507C50,93,39000,350,,B788,UK78703,1745191472,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.189,18.241,39fba339,4787FE,208,19375,196,,BE20,LN-BSF,1745191472,TOS,MJF,,,0,1920,BNOL,INR
69.283,19.758,39fab279,8004DD,115,33025,530,,B77W,VT-ALO,1745191472,YYZ,DEL,AI188,AI,0,-64,AIC188,AIC
71.896,20.925,39fb5664,151E3B,276,30000,456,,B77W,RA-73275,1745191473,SVO,HAV,SU6849,SU,0,0,SDM6849,SDM
71.538,24.531,39fa2678,461F4A,175,41000,514,,A359,OH-LWC,1745191473,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.681,24.603,39fb7540,461F53,355,38000,487,,A359,OH-LWL,1745191472,HEL,NGO,AY79,AY,0,-64,FIN79,FIN
64.259,-168.44,39facfa1,7BC009,277,36000,463,,B744,B-2409,1745191475,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
64.862,-165.835,39fba6b6,ABE8F2,331,6175,178,,C208,N867BA,1745191475,OME,TLA,8E875,8E,0,-448,BRG875,BRG
64.51,-165.439,39fb9ad3,AA77ED,290,0,88,,BE20,N774AK,1745191414,SMK,WBB,8E846,8E,1,-512,BRG846,BRG
67.661,-164.291,39fba926,A24DD1,138,5275,165,,C208,N248BA,1745191476,KVL,OTZ,8E682,8E,0,384,BRG682,BRG
62.267,-163.747,39fb9152,ACBCA2,326,2500,160,,C208,N92JJ,1745191432,BET,,,,0,0,N92JJ,
67.235,-163.524,39fba317,A233D0,313,5750,160,,C208,N241BA,1745191476,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
68.038,-162.884,39fbaa59,A4D040,334,0,6,,B734,N409YK,1745191476,RDB,ANC,NC1781,NC,1,0,NAC1781,NAC
66.892,-162.604,39fb9bc8,A4BB97,8,0,0,,C208,N404BA,1745191417,WLK,OTZ,8E2652,8E,1,0,BRG2652,BRG
66.486,-161.908,39fba313,A16845,148,5275,165,,C208,N190BA,1745191475,OTZ,BKC,8E642,8E,0,0,BRG642,BRG
61.986,-161.609,39faba94,71C008,254,34000,467,,B77W,HL8008,1745191476,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.358,-161.212,39fba365,AD3C2F,339,125,65,,C208,N952BA,1745191455,UNK,SKK,8E415,8E,1,-448,BRG415,BRG
66.967,-160.517,39fb9e5d,A1CC2F,89,900,80,,C208,N215BA,1745191468,OTZ,ABL,8E622,8E,0,-320,BRG622,BRG
61.533,-160.383,39fb8171,ADEB97,43,700,70,,C207,N9962M,1745191444,BET,,,,0,0,N9962M,
64.727,-159.478,39fa83e3,A31A2D,247,38000,467,,B789,N29961,1745191475,EWR,NRT,UA79,UA,0,0,UAL79,UAL
61.232,-159.328,39faafdd,86DA38,267,38225,479,,B789,JA839A,1745191476,IAD,HND,NH101,NH,0,768,ANA101,ANA
62.294,-158.852,39fad381,71C209,257,34000,453,,B77W,HL8209,1745191475,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.246,-158.357,39fa9956,867F68,268,34000,477,,B77W,JA731J,1745191475,ORD,HND,JL9,JL,0,64,JAL9,JAL
62.964,-158.262,39fac111,C023BB,255,34000,467,,B77W,C-FNNU,1745191475,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.284,-156.325,39faaf38,AAC136,257,36000,457,,B772,N792UA,1745191476,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.363,-156.267,39fb8c39,A36493,296,22000,280,,C441,N318AK,1745191474,ANC,KGX,SVX43,SV,0,0,SVX43,SVX
61.223,-153.994,39fabc00,86CEF4,272,38000,465,,B788,JA805A,1745191475,IAH,HND,NH113,NH,0,-64,ANA113,ANA
62.086,-152.338,39fad490,C01753,263,34000,452,,B77W,C-FIVQ,1745191476,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.77,-152.129,39fad8c0,C023C7,255,38000,463,,B789,C-FNOG,1745191476,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
65.475,-152.122,39fb9147,A87428,346,38000,431,,B737,N644AS,1745191475,ANC,BRW,AS51,AS,0,0,ASA51,ASA
62.368,-152.057,39fb9234,AA6D1B,319,26000,236,,PC12,N771DT,1745191476,ANC,OTZ,,,0,0,N771DT,
61.283,-151.995,39fb6853,A84E68,270,22625,435,,B748,N634UP,1745191476,ANC,HKG,5X1934,5X,0,1600,UPS1934,UPS
62.916,-151.262,39fac05b,71BA02,261,34000,443,,B77W,HL7202,1745191475,ATL,ICN,KE36,KE,0,-64,KAL036,KAL
61.713,-151.13,39fb9f91,ADAEF6,312,20000,261,,BE20,N981BB,1745191475,ANC,NIB,,,0,0,N981BB,
61.398,-151.041,39fb8c4d,AC6B55,260,2900,80,,CC11,N9JU,1745191475,WWA,WWA,,,0,192,N9JU,
61.867,-150.883,39fb6e08,A26178,89,1900,70,,PA18,N2521S,1745191444,,,,,0,64,N2521S,
61.869,-150.809,39fba8b1,A7C48C,149,350,92,,PC6T,N6WL,1745191475,SKW,,,,0,0,N6WL,
61.874,-150.806,39fba7cd,,138,275,100,,EC30,,1745191475,,,,,0,64,EC30,
64.858,-150.522,39fb5006,A4ED9F,116,5325,97,,C172,N4166L,1745191476,FAI,,,,0,-64,N4166L,
61.305,-150.322,39fb9a1a,A68B63,86,1200,122,,C180,N52004,1745191475,,,,,0,64,N52004,
61.69,-150.299,39fb9689,A84A55,195,11075,328,,E75L,N633QX,1745191475,FAI,ANC,AS2145,AS,0,-1536,QXE2145,ASA
62.283,-150.217,39fb4894,A25E47,13,1900,90,,C172,N2515L,1745191444,TKA,TKA,,,0,-64,N2515L,
61.743,-150.039,39fbac8c,A35500,141,375,99,,C180,N3135C,1745191475,WOW,,,,0,1216,N3135C,
61.25,-149.93,39fb8b55,ADE7AE,168,1100,69,,R22,N99507,1745191475,MRI,,,,0,256,N99507,
61.498,-149.846,39fb909a,A68FF0,247,2250,81,,C172,N52168,1745191475,MRI,,,,0,640,N52168,
61.402,-149.808,39fba599,ACC198,43,1025,108,,M7,N92078,1745191475,ANC,,,,0,-128,N92078,
61.365,-149.57,39fba11e,71BC36,96,11025,353,,B744,HL7436,1745191476,ANC,ORD,OZ248,OZ,0,1472,AAR248,AAR
61.421,-149.501,39fb9c03,AD7CAE,218,0,54,,C172,N9683Q,1745191474,MRI,,,,1,-512,N9683Q,
65.097,-149.454,39fba221,A6B173,297,19975,238,,BE20,N530LM,1745191475,FAI,HUS,,,0,0,N530LM,
67.519,-149.009,39fb93c0,,184,25050,309,,BE20,,1745191476,,,,,0,0,BE20,
63.047,-148.285,39faf2f0,A0F428,267,36000,453,,B78X,N16009,1745191476,ORD,HND,UA881,UA,0,0,UAL881,UAL
65.455,-146.86,39fb7ae5,A04655,179,3100,120,,C212,N117BH,1745191389,FBK,,,,0,-192,JPR17,BHR
62.063,-146.244,39fac867,A96412,255,38000,453,,B77L,N704GT,1745191475,ATL,ICN,5Y8947,5Y,0,-64,GTI8947,
61.391,-144.079,39fae4bf,AC1DF7,270,38000,458,,B788,N880BJ,1745191476,DFW,HND,AA175,AA,0,0,AAL175,AAL
63.007,-142.675,39fad636,71C042,271,34000,447,,B77W,HL8042,1745191475,IAD,ICN,KE94,KE,0,0,KAL094,KAL
61.358,-141.873,39fafa2d,A5FC42,272,39975,449,,B744,N485MC,1745191476,ORD,ANC,5Y8581,5Y,0,0,GTI8581,
62.247,-141.424,39fad135,A67811,269,38000,460,,A359,N516DN,1745191470,DTW,HND,DL275,DL,0,0,DAL275,DAL
67.913,-141.308,39fad17b,71C381,260,36000,479,,A359,HL8381,1745191475,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
67.569,-139.845,39fb7af8,C03816,236,0,50,,AT43,C-FVGF,1745191406,YOC,,4N600,4N,1,0,ANT600,ANT
67.984,-139.519,39fad198,71C007,265,34000,463,,B77W,HL8007,1745191475,BOS,ICN,KE92,KE,0,0,KAL092,KAL
68.054,-136.04,39fad864,86E4B8,268,37975,481,,B789,JA867J,1745191476,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
62.5,-134.696,39fb8442,71BE16,87,33000,487,,B744,HL7616,1745191476,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
68.03,-131.293,39fada56,84118C,273,38000,483,,A35K,JA04WJ,1745191476,JFK,HND,JL5,JL,0,0,JAL5,JAL
66.817,-127.502,39fae43b,71BE27,281,38000,472,,A388,HL7627,1745191475,JFK,ICN,KE82,KE,0,64,KAL082,KAL
62.651,-125.543,39fb1611,C02FB8,281,36000,464,,B789,C-FSBV,1745191474,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
65.614,-124.075,39faf407,8695C6,288,32000,459,,B77W,JA798A,1745191474,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.387,-115.389,39fba2bb,,259,8350,141,,DHC6,,1745191477,,,,,0,-64,DHC6,
61.483,-115.359,39fba4dc,C01860,204,27025,392,,CRJ9,C-FJFZ,1745191477,YZF,YVR,AC8479,AC,0,1216,JZA479,ACA
64.088,-114.939,39fba72c,C075FC,171,21000,278,,AT43,C-GSRR,1745191477,YHI,YZF,5T620,5T,0,0,AKT620,AKT
62.142,-114.71,39fba88e,C06831,177,12725,359,,B732,C-GNLW,1745191477,YZF,YEG,N5515,N5,0,3392,NRL515,NRL
62.284,-114.436,39fb302e,C03829,10,4000,209,,AT43,C-FVGY,1745191477,YLW,YZF,4N610,4N,0,-1600,ANT610,ANT
63.419,-112.604,39fb6a81,,223,8525,140,,DHC6,,1745191476,,,,,0,192,DHC6,
61.246,-107.804,39fb3dea,780C5D,319,34000,463,,B77L,B-2093,1745191476,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
68.103,-106.952,39fb9f7c,C03300,212,24025,266,,AT45,C-FTID,1745191477,YCB,YZF,5T676,5T,0,0,AKT676,AKT
64.172,-102.021,39faba01,4007F6,225,40000,461,,B772,G-YMMK,1745191477,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.034,-89.758,39fb20ad,39CF06,74,39000,528,,A359,F-HTYG,1745191476,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
67.105,-89.446,39fb32c7,4CC2AD,244,36000,465,,B752,TF-FIV,1745191474,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.255,-88.189,39fb4310,485789,49,37000,534,,B789,PH-BHO,1745191477,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
65.468,-86.197,39fade43,A4E714,255,38000,488,,A339,N415DX,1745191474,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.716,-75.807,39fba9ea,C07981,187,17600,216,,DH8C,C-GUAI,1745191476,,,,,0,1536,AIE885,AIE
61.553,-62.522,39fafd48,4D0111,257,34000,491,,B748,LX-VCH,1745191478,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
63.506,-57.724,39fae5fc,,260,43000,519,,GL7T,,1745191478,,,,,0,0,GL7T,
66.293,-49.55,39fb13b2,780A19,31,31000,491,,B77W,B-KPX,1745191478,JFK,HKG,CX831,CX,0,0,CPA831,CPA
61.291,-48.813,39fb37df,7608FA,63,34000,473,,B77L,AP-BGZ,1745191478,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
65.433,-39.713,39fb8617,45A943,261,34000,441,,H25B,OY-JJC,1745191478,KEF,GOH,,,0,-64,SUS901B,SUS
63.934,-22.605,39fb3cc5,3C64B1,1,700,138,,A21N,D-AIEQ,1745191477,FRA,KEF,LH846,LH,0,-768,DLH846,DLH
63.742,-22.437,39fb216c,4CC570,310,4375,231,,A21N,TF-IAA,1745191478,KEF,CDG,FI540,FI,0,-1152,ICE33K,ICE
63.746,-21.881,39fb370d,502D5C,275,8100,285,,BCS3,YL-ABK,1745191478,RIX,KEF,BT169,BT,0,-1280,BTI2HU,BTI
62.479,-19.817,39fb4580,4CC569,315,37375,451,,A20N,TF-PPE,1745191478,OPO,KEF,OG555,OG,0,-896,FPY21P,FPY
63.591,-18.826,39fb58ce,4CC581,278,34050,452,,A21N,TF-IAD,1745191478,CPH,KEF,FI217,FI,0,-960,ICE217,ICE
63.877,-18.237,39fb56e9,4CC53B,274,35550,433,,B38M,TF-ICM,1745191478,ARN,KEF,FI313,FI,0,-1728,ICE41E,ICE
63.843,-17.445,39fb3769,48AF06,275,36000,453,,B38M,SP-LVG,1745191478,WAW,KEF,LO499,LO,0,0,LOT499,LOT
61.553,-15.295,39fae577,4BB196,77,38975,500,,B789,TC-LLV,1745191478,IAD,IST,TK188,TK,0,-64,THY9LC,THY
62.74,5.346,39fb998f,4CC589,278,23025,176,,BE20,TF-NLE,1745191479,AES,AEY,FNA78,FN,0,1600,MYA78,FNA
65.575,22.039,39fb824f,4A9C4C,282,2775,143,,PA34,SE-GBL,1745191479,UME,,,,0,256,SEGBL,
61.663,41.661,39fb86c6,151E03,283,37050,790,,A319,RA-73219,1745191479,LED,NJC,SU6111,SU,0,0,SDM6111,SDM
61.338,63.079,39fadb5c,7BC007,279,32000,371,,B744,B-2473,1745191479,CGO,BUD,GI4383,GI,0,0,LHA4383,LHA
65.965,63.304,39fb5fed,151EBE,63,35000,477,,A320,RA-73406,1745191480,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.275,63.776,39fae77a,781E13,285,38000,421,,A359,B-32AS,1745191479,PEK,MXP,CA949,CA,0,0,CCA949,CCA
61.245,65.056,39fabeee,780D9D,274,32000,396,,B77W,B-2021,1745191480,PVG,CDG,MU553,MU,0,0,CES553,CES
65.223,66.662,39fb60ee,151D8C,76,33000,476,,B738,RA-73100,1745191480,SVO,YKS,SU1750,SU,0,64,AFL1750,AFL
62.126,69.791,39facc36,781DE5,282,36000,444,,A359,B-32A8,1745191480,PVG,MAD,MU709,MU,0,0,CES709,CES
67.812,70.916,39fbaa35,151E28,55,35050,462,,B738,RA-73256,1745191480,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
61.576,73.787,39fad2fd,781102,288,32000,436,,B77W,B-7882,1745191480,PVG,LGW,MU201,MU,0,0,CES201,CES
63.84,81.631,39faeb64,7818A8,291,35975,486,,B789,B-20EC,1745191480,PVG,BRU,HO1659,HO,0,64,DKH1659,DKH
64.577,87.533,39fb795d,151EC5,0,34975,457,,A321,RA-73413,1745191480,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.722,89.593,39fafaa6,78165E,301,34000,461,,B789,B-209R,1745191478,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
67.397,102.497,39fb60db,151EEA,39,35000,472,,A20N,RA-73450,1745191480,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
61.393,108.554,39fb6939,151EBD,63,35000,461,,A320,RA-73405,1745191480,OVB,MJZ,S75241,S7,0,0,SBI5241,SBI
64.89,119.738,39fb917c,151E2C,297,30375,492,,B738,RA-73260,1745191480,YKS,VKO,R3473,R3,0,0,SYL473,SYL
66.835,121.364,39faf5f5,151F14,101,37025,453,,A20N,RA-73492,1745191478,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.407,125.494,39fa5cbe,14FA33,69,32975,425,,T204,RA-64051,1745191481,SVO,,4B9651,4B,0,0,TUP9651,TUP
62.128,130.019,39fb24f1,151ECD,38,3225,233,,A320,RA-73421,1745191481,OVB,NER,S75245,S7,0,0,SBI5245,SBI
66.317,144.072,39fad67f,151FD5,82,35000,496,,A333,RA-73685,1745191478,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
63.135,162.975,39fa8c88,781BF7,243,38000,482,,A359,B-324S,1745191480,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
60.161,-177.998,39fa944b,461F4C,220,38000,484,,A359,OH-LWE,1745191482,HEL,HND,AY61,AY,0,0,FIN61,FIN
56.091,-177.832,39fae00b,A4095F,268,39975,472,,B789,N35953,1745191482,SFO,ICN,UA893,UA,0,0,UAL893,UAL
60.242,-177.814,39fa74fc,8682FC,219,36000,470,,B77W,JA741J,1745191480,HEL,HND,JL48,JL,0,0,JAL48,JAL
58.514,-176.581,39fa8d23,AB4AE9,246,36975,491,,B789,N827AN,1745191480,DFW,PVG,AA127,AA,0,0,AAL127,AAL
56.7,-176.375,39fa9d97,AA45E7,63,35000,510,,B77L,N761GT,1745191474,HKG,ANC,5Y8532,5Y,0,0,GTI8532,CMA
58.641,-176.021,39fa9e67,A57362,245,40000,478,,B744,N450PA,1745191482,ORD,ICN,5Y8133,5Y,0,0,GTI8133,GTI
55.106,-175.626,39faca1e,AAE958,271,40000,470,,B788,N802AN,1745191480,LAX,HND,AA27,AA,0,0,AAL27,AAL
56.008,-175.585,39fa4e51,A690BF,248,38000,478,,A359,N522DZ,1745191482,ATL,HND,DL295,DL,0,0,DAL295,DAL
57.739,-175.209,39fb02bf,A4F239,261,36000,467,,A339,N418DX,1745191482,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.889,-174.943,39fa89ae,AA7BA7,246,34000,477,,B772,N775AN,1745191482,DFW,ICN,AA281,AA,0,0,AAL281,AAL
54.434,-172.486,39fad9b7,A2A3D2,279,39000,470,,B789,N26970,1745191483,LAX,HKG,UA801,UA,0,0,UAL801,UAL
58.739,-171.877,39fb0c02,A4E35F,266,36000,475,,A339,N414DZ,1745191482,SEA,HND,DL167,DL,0,0,DAL167,DAL
54.398,-171.763,39faee11,A1FCC5,278,36000,450,,B772,N227UA,1745191483,SFO,KIX,UA35,UA,0,0,UAL35,UAL
59.713,-171.121,39fb7478,ABD6ED,247,37000,490,,B748,N862GT,1745191482,ANC,HKG,5Y8049,5Y,0,0,GTI8049,
59.891,-170.7,39fa8f5e,A47FDE,252,38000,487,,B789,N38955,1745191482,IAH,NRT,UA7,UA,0,-64,UAL7,UAL
54.168,-169.119,39fafc77,AAAC4A,278,36000,446,,B772,N787UA,1745191482,SFO,PEK,UA888,UA,0,0,UAL888,UAL
58.784,-167.431,39fb2754,C02EE7,263,36000,490,,B789,C-FRTU,1745191483,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
57.342,-166.655,39fb49b8,A06DC9,288,20000,230,,B190,N127AX,1745191482,ANC,SDP,KO64,KO,0,0,AER64,AER
58.116,-166.246,39fafeda,76CDBA,277,37000,490,,A359,9V-SMZ,1745191480,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
60.655,-166.055,39fb80be,A7DBA2,251,38000,487,,B748,N605UP,1745191482,ANC,PVG,5X82,5X,0,0,UPS82,UPS
60.542,-165.476,39fb7f63,A57AD0,260,39000,478,,B744,N452PA,1745191482,ANC,HKG,5Y9870,5Y,0,0,GTI9870,GTI
60.15,-164.416,39fae6dc,A254F7,260,37975,483,,B789,N24980,1745191483,DEN,NRT,UA143,UA,0,0,UAL143,UAL
60.954,-164.141,39fab169,840DF8,253,36000,490,,A35K,JA03WJ,1745191482,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.828,-163.162,39fa7598,86953E,260,34000,485,,B77W,JA794A,1745191483,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.01,-162.954,39fb90b2,A1B157,112,1500,124,,C208,N208SM,1745191482,HPB,BET,,,0,0,N208SM,
61.041,-162.112,39fb513e,A00FCC,153,1450,127,,C208,N1029Y,1745191482,BET,MOU,,,0,-128,N1029Y,
61.194,-161.962,39fb8bb2,A4DB4E,173,1025,154,,PA31,N4118G,1745191482,BET,MLL,,,0,0,TUD18G,
59.483,-161.725,39fb9121,A9DC52,207,1100,100,,C207,N7340U,1745191467,BET,KWN,,,0,0,N7340U,
59.57,-161.65,39fa77e3,AA0559,72,35000,502,,B744,N745CK,1745191482,ICN,ANC,K4961,K4,0,64,CKS961,CKS
58.789,-160.81,39fa97f8,A69BD9,259,38000,481,,A359,N525DN,1745191482,DTW,ICN,DL159,DL,0,0,DAL159,DAL
57.496,-159.77,39fb84b5,A90FED,230,30000,345,,SB20,N683SA,1745191482,ANC,DUT,VC1103,VC,0,-64,SRY1103,
60.951,-159.259,39fb9125,A784D5,263,26775,451,,B738,N584AS,1745191482,ANC,BET,AS7010,AS,0,-2624,ASA7010,ASA
56.764,-159.151,39fb1400,A65449,235,37000,474,,A359,N507DN,1745191482,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.06,-158.904,39fb6469,AC4970,73,22975,246,,DH8A,N891EA,1745191482,BET,SNP,7H400,7H,0,-64,RVF400,RVF
56.809,-158.779,39fb2ebd,71C392,286,38000,464,,B789,HL8392,1745191482,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
58.836,-158.691,39fb3690,C01040,284,38000,480,,B789,C-FGDZ,1745191482,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
57.97,-155.591,39fac713,AABF80,275,34000,467,,B772,N792AN,1745191482,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.493,-151.027,39fb69ac,A7A3E3,30,1875,92,,PA22,N5913D,1745191483,ENA,HOM,,,0,448,N5913D,
60.716,-150.941,39fba140,A0618C,225,2675,169,,C208,N1232Y,1745191482,ANC,,,,0,-512,N1232Y,
60.697,-150.343,39fb9d6c,A87B97,188,3325,131,,C208,N646AT,1745191482,MRI,,,,0,-576,N646AT,
60.849,-150.297,39fb9f4e,A02C49,22,3250,201,,B190,N110AX,1745191482,ANC,ENA,,,0,-384,AERT5,AER
61.103,-150.105,39fb3351,A2ADF4,292,2500,172,,B739,N272AK,1745191482,SEA,ANC,AS222,AS,0,-704,ASA222,ASA
61.19,-150.003,39fbaa6d,AB805A,43,0,0,,B77L,N840FD,1745191481,ANC,,,,1,0,,FDX
61.189,-150.002,39f84083,ABB2FE,89,0,0,,B77L,N853FD,1745191483,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.191,-149.996,39fb8550,AC5FD6,180,0,0,,B77L,N897FD,1745191481,ANC,,FX9795,FX,1,0,FDX9795,FDX
61.179,-149.996,39fa1483,780A28,271,0,0,,B748,B-LJF,1745191483,HKG,ANC,CX2088,CX,1,0,CPA2088,CPA
61.194,-149.993,39f948eb,AC50FA,345,0,0,,B77L,N893FD,1745191481,ICN,ANC,FX5928,FX,1,0,FDX5928,FDX
61.174,-149.99,39fba97a,78216A,70,0,5,,B77L,B-226D,1745191482,ANC,LAX,CSG2537,CS,1,0,CSG2537,CSG
61.173,-149.988,39fba989,A86E1D,210,0,14,,E75L,N642QX,1745191482,ANC,AKN,AS2115,AS,1,0,QXE2115,ASA
61.178,-149.986,39fb7da3,A23783,154,0,1,,B190,N242AX,1745191438,SDP,ANC,KO963,KO,1,0,AER963,AER
61.173,-149.985,39faf827,A38141,106,0,1,,BCS3,N325DU,1745191478,SEA,ANC,DL928,DL,1,0,DAL928,DAL
61.17,-149.977,39fb9ef9,A7F31F,90,0,48,,C208,N611GV,1745191482,ENA,,,,1,-64,N611GV,GUN
61.145,-149.928,39fba845,A240AE,218,1300,111,,P212,N244US,1745191482,ANC,,,,0,896,N244US,
59.93,-148.91,39fad298,71C345,277,35975,460,,B789,HL8345,1745191482,DFW,ICN,KE32,KE,0,0,KAL032,KAL
57.08,-148.309,39fb5813,86EB14,288,39975,460,,B789,JA881J,1745191482,YVR,NRT,JL17,JL,0,0,JAL17,JAL
59.29,-147.601,39fadf11,A6456D,257,38000,452,,A359,N503DN,1745191482,MSP,ICN,DL171,DL,0,0,DAL171,DAL
56.843,-147.079,39fb566c,C038C8,293,38000,460,,B789,C-FVNB,1745191483,YVR,KIX,AC23,AC,0,0,ACA23,ACA
60.686,-145.225,39fb8da9,A5C5E7,110,31000,530,,B744,N471MC,1745191467,ANC,CVG,5Y8501,5Y,0,448,GTI8501,GTI
56.327,-144.653,39fb54de,86E496,287,38000,450,,B789,JA866J,1745191480,SEA,NRT,JL67,JL,0,0,JAL67,JAL
58.291,-140.343,39fb8c13,A5521C,126,33000,510,,B739,N442AS,1745191467,ANC,SEA,AS226,AS,0,0,ASA226,ASA
55.16,-139.879,39faeddc,846DEF,295,34000,432,,B748,JA15KZ,1745191482,DFW,NRT,KZ173,KZ,0,0,NCA173,NCA
54.958,-139.157,39fb6978,780A9C,296,32000,429,,B77W,B-HNR,1745191467,YVR,HKG,CX867,CX,0,0,CPA867,CPA
54.56,-137.792,39fb64b4,71BF32,297,34000,405,,B772,HL7732,1745191482,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
60.701,-135.059,39fb5d16,C0197E,247,0,8,,CRJ9,C-FJQZ,1745191483,YVR,YXY,AC8099,AC,1,0,JZA99,ACA
56.771,-135.036,39fba5a9,A19D7B,124,14675,277,,BE20,N203DH,1745191483,SIT,KTN,,,0,-64,LN203DH,
58.36,-134.637,39fba75a,AB3CF6,274,825,82,,GLST,N823KW,1745191481,JNU,,,,0,512,N823KW,
55.643,-134.133,39fb7971,A46A72,132,37000,501,,B738,N384DA,1745191484,ANC,SEA,DL922,DL,0,0,DAL922,DAL
59.952,-133.924,39fb66d9,C04604,323,22850,340,,B735,C-GANJ,1745191483,YVR,YXY,4N564,4N,0,-2304,ANT564,ANT
55.016,-132.874,39fb7aff,A2464A,315,43025,428,,LJ45,N246AA,1745191484,BFI,ANC,,,0,0,N246AA,
54.293,-130.449,39fb45be,C05F04,64,0,9,,DH8D,C-GJZN,1745191439,YVR,YPR,AC8089,AC,1,0,JZA89,ACA
56.906,-126.974,39fb7136,A777B8,116,33000,510,,B744,N580UP,1745191480,ANC,ORD,5X83,5X,0,0,UPS83,UPS
