latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.561,-139.837,3bc24304,899036,273,32000,491,,B77W,B-16731,1755343402,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
61.313,-136.77,3bc2ba62,A5C5E7,92,33000,502,,B744,N471MC,1755343420,ANC,ORD,5Y8193,5Y,0,-64,GTI8193,GTI
62.177,-133.569,3bc2cf09,89912D,94,33000,491,,B77L,B-16787,1755343420,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
63.495,-130.756,3bc234a6,71BE25,268,36000,480,,A388,HL7625,1755343420,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
61.496,-115.29,3bc2fba8,C01E10,205,26850,403,,CRJ9,C-FLJZ,1755343420,YZF,YVR,AC8477,AC,0,1856,JZA477,ACA
63.155,-115.166,3bc25417,8990E0,293,32000,501,,B77W,B-16718,1755343420,JFK,TPE,BR31,BR,0,0,EVA031,EVA
66.927,-53.664,3bc2ff9a,459E48,195,1600,143,,DH8B,OY-GRH,1755343422,JHS,GOH,GL257,GL,0,768,GRL257,GRL
64.191,-51.673,3bc302aa,500480,19,0,0,,,T7-555,1755343398,GOH,,T7555,T7,1,0,T7555,
65.246,-51.305,3bc2d6ca,459E47,184,24000,256,,DH8B,OY-GRG,1755343423,JAV,GOH,GL595,GL,0,64,GRL595,GRL
66.911,-51.29,3bc2ae18,A6FB2E,259,32000,375,,B752,N549US,1755343422,KEF,MSP,DL261,DL,0,64,DAL261,DAL
68.296,-51.013,3bc2d60c,459E50,358,25000,254,,DH8B,OY-GRP,1755343423,GOH,,GL4592,GL,0,0,GRL4592,GRL
67.103,-50.924,3bc2fee5,459E4D,357,8000,195,,DH8B,OY-GRM,1755343423,SFJ,JAV,GL502,GL,0,1536,GRL502,GRL
61.61,-46.707,3bc2e1c4,45CD16,143,19000,273,,BE20,OY-SHV,1755343422,GOH,,GL5236,GL,0,0,GRL5236,GRL
63.556,-46.275,3bc26f52,394A0B,286,32000,436,,B77W,F-GSQL,1755343418,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
62.09,-44.699,3bc222cb,,90,45000,538,,GL7T,,1755343422,,,,,0,0,GL7T,
65.122,-43.92,3bc2cc80,459E52,77,25000,300,,DH8B,OY-GRR,1755343419,GOH,KUS,GL632,GL,0,0,GRL632,GRL
61.433,-42.137,3bc22cba,407AF5,85,39000,521,,A35K,G-XWBJ,1755343420,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
61.48,-40.269,3bc21d98,04022C,88,35000,507,,B77L,ET-BAC,1755343423,LAX,LGG,ET3500,ET,0,0,ETH3500,ETH
67.652,-37.869,3bc2cd19,C02CFC,294,32000,438,,B38M,C-FRAX,1755343424,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.575,-37.147,3bc30138,45A142,104,450,56,,EC55,OY-HJB,1755343423,AGM,,,,0,-320,OYHJB,GRL
68.237,-36.564,3bc2d19c,4CC530,303,34000,458,,B38M,TF-ICP,1755343421,KEF,YVR,FI695,FI,0,0,ICE695,ICE
66.842,-35.515,3bc27de5,485F83,306,35000,497,,B78X,PH-BKP,1755343423,AMS,LAX,KL601,KL,0,-128,KLM601,KLM
62.093,-34.583,3bc297bf,AE03DB,244,23000,242,,C130,165316,1755343423,KEF,WRI,,,0,0,CNV3833,CNV
67.281,-34.296,3bc27c82,486072,302,35975,475,,B78X,PH-BKM,1755343423,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.051,-33.961,3bc20f47,406E11,90,39000,518,,B789,G-VOWS,1755343423,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
62.063,-33.238,3bc2120b,47B121,91,39000,505,,B789,LN-FND,1755343423,LAX,CDG,N0312,N0,0,-64,NBT31W,NBT
63.523,-26.235,3bc28d83,A5237F,288,36000,454,,A339,N430DX,1755343423,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.654,-25.739,3bc20f02,4073CE,101,41000,476,,B789,G-VBEL,1755343422,LAS,LHR,VS156,VS,0,-64,VIR156T,VIR
63.644,-25.521,3bc294fd,394A08,307,32000,480,,B77W,F-GSQI,1755343423,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
65.322,-24.733,3bc20e1f,3C656B,97,39000,500,,A333,D-AIKK,1755343423,LAS,FRA,4Y55,4Y,0,0,OCN12,OCN
65.581,-24.423,3bc205ec,3C6716,90,39000,536,,A359,D-AIXV,1755343423,SFO,MUC,LH459,LH,0,0,DLH459,DLH
63.546,-24.317,3bc2f724,A0A900,241,22675,402,,B752,N14115,1755343423,KEF,EWR,UA139,UA,0,1600,UAL139,UAL
64.293,-24.21,3bc2f5b9,4CC2A7,298,16425,391,,B752,TF-FIP,1755343423,KEF,DEN,FI673,FI,0,1472,ICE27M,ICE
64.339,-22.744,3bc29913,45A943,295,38000,400,,H25B,OY-JJC,1755343422,DUB,SFJ,EZ9111,EZ,0,0,SUS9111,SUS
63.994,-22.627,3bc3047c,4CC547,205,0,3,,B38M,TF-ICR,1755343350,KEF,,,,1,0,,ICE
63.99,-22.597,3bc25206,424C3D,315,0,17,,G280,M-OUSY,1755343421,FAB,KEF,,,1,0,MOUSY,
64.131,-21.934,3bc2ff6e,C001EA,174,0,0,,E545,C-FASV,1755343418,RKV,YYZ,ASP812,AS,1,0,ASP812,ASP
63.663,-21.843,3bc2f171,AE638D,125,9500,288,,B737,169792,1755343423,KEF,NSY,,,0,2688,CNV6613,CNV
65.041,-20.384,3bc2e91b,4CC26D,55,7900,146,,P68,TF-BMW,1755343355,RKV,,,,0,128,TFBMW,
64.228,-20.22,3bc29c09,4851AF,313,35975,483,,B789,PH-BHD,1755343422,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
63.669,-19.875,3bc2f577,4CC4D1,100,22300,297,,DH8D,TF-FXI,1755343423,KEF,FAE,FI300,FI,0,640,ICE300,ICE
63.829,-19.32,3bc2f34f,4CC52C,97,27850,454,,B38M,TF-ICN,1755343422,KEF,CPH,FI208,FI,0,1408,ICE98C,ICE
62.915,-17.442,3bc29c7f,459D6E,275,38000,457,,A338,OY-GKN,1755343423,CPH,GOH,GL781,GL,0,0,GRL781,GRL
63.725,-16.908,3bc2a342,,244,43000,448,,GLF5,,1755343423,,,,,0,64,GLF5,
63.154,-16.656,3bc25c4d,151E3B,234,28000,475,,B77W,RA-73275,1755343423,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
62.704,-16.377,3bc200aa,407F2C,116,41000,483,,A35K,G-XWBO,1755343423,PHX,LHR,BA288,BA,0,0,BAW3PB,BAW
61.388,-15.993,3bc277e4,,306,22000,325,,C30J,,1755343423,,,,,0,0,C30J,
61.76,-15.778,3bc2e40c,4CC53A,123,37000,459,,B38M,TF-ICL,1755343418,KEF,CDG,FI546,FI,0,0,ICE546,ICE
61.304,-14.554,3bc29d05,3C4B27,306,34000,501,,B748,D-ABYG,1755343422,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.133,-13.964,3bc2e6aa,4CC576,92,37000,489,,B38M,TF-ICI,1755343424,KEF,ARN,FI308,FI,0,0,ICE82B,ICE
62.745,-13.844,3bc2e129,4CC573,111,37000,468,,B38M,TF-ICF,1755343424,KEF,AMS,FI506,FI,0,0,ICE6EZ,ICE
61.739,-13.815,3bc29ee0,3C6710,311,38000,483,,A359,D-AIXP,1755343424,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.166,-13.287,3bc2b6c4,49410E,323,43000,395,,E55P,CS-PHN,1755343423,DUB,AEY,,,0,-64,NJE804K,EJA
63.763,-13.268,3bc28480,4408FB,296,34000,471,,B772,OE-LPF,1755343424,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.903,-9.697,3bc1ef38,4BB145,115,35000,528,,B77W,TC-LJE,1755343424,LAX,IST,TK10,TK,0,0,THY10,THY
62.723,-8.046,3bc2d768,4CC52E,108,37000,480,,B39M,TF-ICB,1755343424,KEF,BGO,FI334,FI,0,0,ICE4BE,ICE
61.306,-7.151,3bc2d375,4CC510,118,37000,468,,B38M,TF-ICU,1755343423,KEF,MUC,FI530,FI,0,0,ICE530,ICE
62.309,-3.836,3bc2018c,06A126,123,38000,526,,A35K,A7-ANJ,1755343424,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
62.04,-1.83,3bc1dbb0,4AC8A8,132,39000,514,,A333,SE-REH,1755343423,SFO,CPH,SK936,SK,0,0,SAS936,SAS
61.736,0.822,3bc228e7,06A11F,124,37000,544,,A35K,A7-ANC,1755343424,JFK,DOH,QR706,QR,0,0,QTR706,QTR
62.176,6.336,3bc2fc5f,47AB16,167,5900,146,,DA40,LN-FTS,1755343424,AES,,,,0,0,LNFTS,
62.181,6.08,3bc30179,47887E,36,0,4,,BE20,LN-BSD,1755343423,HOV,,,,1,0,BNOV,INR
65.215,8.995,3bc1f688,461F56,117,41000,536,,A359,OH-LWO,1755343423,DFW,HEL,AY22,AY,0,0,FIN22,FIN
63.074,11.737,3bc2e3da,4ACA6C,6,37000,402,,E195,SE-RSL,1755343424,OSL,BOO,SK4114,SK,0,-64,SAS4114,SAS
64.453,12.729,3bc2a27b,3C66AE,20,37000,409,,A320,D-AIUN,1755343424,FRA,TOS,LH878,LH,0,64,DLH8AN,DLH
61.565,11.747,3bc2946c,45AC35,350,35975,380,,A320,OY-KAU,1755343424,SPU,TRD,SK4806,SK,0,64,SAS4806,SAS
63.143,11.206,3bc2b177,461F9D,115,34975,492,,A321,OH-LZH,1755343424,KEF,HEL,AY992,AY,0,64,FIN33V,FIN
66.007,13.811,3bc2d627,4AB823,19,30050,375,,B38M,SE-NAC,1755343424,OSL,BOO,DY346,DY,0,-1856,NOZ346,NOZ
61.567,9.675,3bc2f1fc,4ACA75,150,27000,483,,E195,SE-RSU,1755343423,KSU,OSL,SK2304,SK,0,64,SAS2304,SAS
62.034,10.948,3bc2c370,47A310,191,24000,301,,DH8A,LN-WIY,1755343423,SVJ,OSL,WF824,WF,0,0,WIF824,WIF
66.381,13.504,3bc2f7c1,4ACAA1,195,23175,461,,A20N,SE-RUA,1755343424,BOO,OSL,SK4111,SK,0,2176,SAS71A,SAS
65.564,12.938,3bc2e42c,478094,25,19000,223,,DH8A,LN-WIL,1755343424,TRD,BOO,WF763,WF,0,0,WIF8V,WIF
61.584,14.02,3bc2dbd3,4AB564,312,16000,208,,AT76,SE-MKD,1755343423,ARN,TRD,SK2471,SK,0,0,SAS2471,SAS
65.252,11.894,3bc2e78a,478096,15,15225,253,,DH8A,LN-WIN,1755343423,TRD,SSJ,WF726,WF,0,-1408,WIF16H,WIF
63.39,8.608,3bc2f499,47B932,233,6800,154,,RV14,LN-SBA,1755343423,OLA,AES,,,0,64,LNSBA,
62.001,8.883,3bc301de,47C00D,237,5300,107,,EC35,LN-OUE,1755343424,,,DOC36,DO,0,576,DOC36,DOC
67.283,14.209,3bc3014d,4783CC,341,2525,126,,DH8C,LN-WFT,1755343424,BOO,EVE,WF874,WF,0,1664,WIF8XF,WIF
64.435,7.167,3bc2e79d,478055,348,1725,130,,S92,LN-OQO,1755343419,KSU,,HKS481,HK,0,0,HKS481,HMB
65.122,11.643,3bc2fe0d,478382,220,925,149,,S92,LN-ONY,1755343424,BNN,,,,0,0,NOR31F,BHL
63.795,9.888,3bc2f7fe,47812C,260,550,48,,EH10,0278,1755343424,OLA,,,,0,-64,SAVER40,NOW
66.878,13.666,3bc303b6,478126,337,425,60,,EH10,0268,1755343420,,,,,0,-192,SAVER20,NOW
63.413,10.397,3bc2b5d9,DD82C8,47,59,0,,GLID,LN-GCN,1755343420,,,,,1,0,LNGCN,
68.153,13.613,3bc2eb91,478097,118,0,0,,DH8A,LN-WIO,1755343422,BOO,LKN,WF808,WF,1,0,WIF808,WIF
67.272,14.366,3bc29c26,4ACA69,67,0,0,,E195,SE-RSI,1755343420,BOO,OSL,SK4107,SK,1,0,SAS4107,SAS
63.194,14.512,3bc3018c,4CACA0,115,0,19,,CRJ9,EI-FPR,1755343424,OSD,ARN,SK2065,SK,1,0,SAS2065,SAS
67.32,14.814,3bc3006c,4783D2,59,2125,128,,AS32,LN-OBX,1755343423,BOO,,ALI10,AL,0,512,ALI10,ALI
67.54,14.88,3bc2bc91,479F85,40,9000,133,,DA42,LN-PFL,1755343423,BDU,EVE,,,0,0,UIT34L,
62.863,18.702,3bc2eba9,4AAA4A,217,725,132,,A139,SE-JRJ,1755343424,UME,,HMF3,HM,0,192,HMF003,HMF
61.838,19.176,3bc2eddb,4CAC8E,18,37000,437,,A20N,EI-SIP,1755343423,ARN,UME,SK2026,SK,0,0,SAS2026,SAS
62.053,19.314,3bc2deb3,4AB569,21,17000,231,,AT76,SE-MKI,1755343424,ARN,SFT,SK1014,SK,0,-64,SAS1014,BRX
62.241,19.469,3bc2e937,4ACA83,18,33800,432,,B38M,SE-RTC,1755343424,ARN,UME,D84003,D8,0,-2176,NSZ9UA,NOZ
63.796,20.284,3bc2faab,4ACAC2,250,0,0,,PC24,SE-RVB,1755343421,UME,,,,1,0,SWE23V,SWE
65.264,22.821,3bc1577a,8682DA,164,35000,481,,B77W,JA740J,1755343423,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.328,26.026,3bc2d6ee,4601F3,186,17975,250,,AT75,OH-ATF,1755343423,IVL,HEL,AY612,AY,0,128,FIN612,FIN
62.379,29.238,3bc2fe17,4601FB,219,11750,180,,AT75,OH-ATN,1755343425,JOE,HEL,AY342,AY,0,896,FIN8TQ,FIN
61.233,32.546,3bc2ebab,151FB4,43,37000,477,,B737,RA-73652,1755343425,LED,ARH,5N148,5N,0,64,AUL148,AUL
61.366,39.848,3bc1fbc1,781FB3,260,38000,480,,A359,B-32F0,1755343423,PVG,FRA,CA935,CA,0,0,CCA935,CCA
64.124,42.795,3bc1ffa1,781F00,264,32000,484,,B77L,B-223F,1755343423,PVG,AMS,CK205,CK,0,0,CKK205,CKK
61.694,44.921,3bc20342,780DAA,264,34000,474,,B77L,B-2028,1755343425,PVG,FRA,CZ463,CZ,0,0,CSN463,CSN
65.616,48.755,3bc29d2b,14A5AC,220,30025,404,,YK42,RA-42412,1755343373,,,RSJ9642,RS,0,0,RSJ9642,RSJ
61.822,48.973,3bc227ab,781CAA,268,38000,483,,A359,B-326Y,1755343425,PEK,MXP,CA587,CA,0,0,CCA587,CCA
61.609,49.89,3bc2bd40,151EC4,82,35000,479,,B738,RA-73412,1755343420,LED,IKT,S76410,S7,0,0,SBI6410,SBI
63.726,54.679,3bc275d4,151E88,247,36000,456,,B752,RA-73352,1755343425,MJZ,,4B9630,4B,0,0,TUP9630,TUP
61.755,55.798,3bc20b74,781C0D,274,38000,498,,A359,B-324X,1755343425,WNZ,MAD,MU261,MU,0,0,CES261,CES
61.72,56.703,3bc231b1,781F2D,275,38000,489,,A359,B-32DL,1755343425,PEK,CPH,CA877,CA,0,0,CCA877,CCA
61.668,57.812,3bc238bb,780022,275,32000,490,,B77W,B-2089,1755343425,PEK,FRA,CA931,CA,0,0,CCA931,CCA
66.717,57.88,3bc2d674,151D44,229,32000,440,,A21N,RA-73028,1755343425,SBT,,0E9152,0E,0,0,NWC9152,NWC
64.188,58.425,3bc24e6b,8964A8,330,32000,520,,B77W,A6-EQP,1755343425,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.531,60.351,3bc2404e,781160,277,32000,506,,B77W,B-1430,1755343425,PEK,CDG,CA933,CA,0,0,CCA933,CCA
61.379,62.55,3bc21f58,781EB7,279,38000,503,,A359,B-32CZ,1755343425,PVG,FCO,MU787,MU,0,0,CES787,CES
65.851,62.914,3bc2252d,152039,247,38000,478,,A333,RA-73785,1755343426,VVO,LED,SU2983,SU,0,0,AFL2983,AFL
66.01,63.549,3bc2a8bc,155BEF,63,35000,414,,SU95,RA-89071,1755343425,SVO,SLY,YC132,YC,0,0,LLM132,LLM
64.002,64.088,3bc239b9,151DB6,256,36000,493,,B77W,RA-73142,1755343425,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
61.573,65.451,3bc24954,151ED4,252,38000,468,,A20N,RA-73428,1755343425,BQS,DME,S73062,S7,0,0,SBI3062,SBI
65.414,66.639,3bc240a7,89644E,350,32000,500,,B77W,A6-EPY,1755343425,DXB,SEA,EK229,EK,0,0,UAE229,UAE
64.061,69.463,3bc2fabd,151FE0,213,29700,459,,A320,RA-73696,1755343426,NYM,AER,YC685,YC,0,896,LLM685,LLM
61.301,72.197,3bc29bee,151D7D,85,18000,336,,B738,RA-73085,1755343423,VKO,SGC,UT295,UT,0,0,UTA295,UTA
64.957,74.603,3bc2f020,155C60,212,24000,399,,SU95,RA-89184,1755343425,NUX,SVX,WZ1022,WZ,0,-64,RWZ1022,RWZ
61.282,74.631,3bc22f18,781101,294,34000,512,,B77W,B-7881,1755343425,PVG,CDG,MU569,MU,0,64,CES569,CES
65.849,76.208,3bc2fd55,151D4D,222,10575,311,,B735,RA-73037,1755343425,NUX,TJM,UT6358,UT,0,3840,UTA6358,UTA
68.257,77.042,3bc24beb,151FE1,250,36000,474,,B77W,RA-73697,1755343425,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
65.59,80.3,3bc2faa8,151D6C,233,32000,427,,B734,RA-73068,1755343426,IAA,UFA,UT6408,UT,0,0,UTA6408,UTA
65.045,81.632,3bc24066,151DAC,267,36000,466,,B77W,RA-73132,1755343426,VVO,SVO,SU1727,SU,0,0,AFL1727,AFL
65.528,91.195,3bc24c41,151FD5,276,36000,435,,A333,RA-73685,1755343425,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
61.73,97.612,3bc261cd,151DB0,287,36000,451,,B77W,RA-73136,1755343425,UUS,SVO,SU1747,SU,0,0,AFL1747,AFL
65.533,133.256,3bc2aa57,151DB3,294,34000,484,,B77W,RA-73139,1755343427,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
63.237,149.598,3bc1be47,781E95,223,34000,412,,B77L,B-222S,1755343425,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
64.144,151.542,3bc1c67a,781EBB,224,32000,389,,B77L,B-222V,1755343423,ORD,PVG,CK226,CK,0,0,CKK226,CKK
55.189,-175.94,3bc1f1f9,789213,57,37000,534,,A35K,B-LXA,1755343430,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
56.048,-170.098,3bc1ea87,780CB8,207,34000,466,,B748,B-2487,1755343425,IAD,PEK,CA818,CA,0,-64,CCA818,CCA
57.673,-167.698,3bc2bccf,0D115A,251,36000,450,,A332,XA-ARU,1755343427,ANC,CGO,A7901,A7,0,0,WIN901,WIN
57.376,-165.159,3bc1da75,ABD6ED,50,31000,50,,B748,N862GT,1755343413,HKG,ANC,5Y8642,5Y,0,0,GTI8642,
54.511,-163.037,3bc1c6d7,AA45E7,36,35000,499,,B77L,N761GT,1755343430,HAN,ANC,5Y8530,5Y,0,0,GTI8530,CMA
55.414,-162.549,3bc2186c,A5FC42,44,35000,495,,B744,N485MC,1755343430,ICN,ANC,5Y8708,5Y,0,0,GTI8708,
59.075,-157.387,3bc2829a,89907B,268,34000,441,,B789,B-17881,1755343429,SEA,TPE,BR23,BR,0,-64,EVA023,EVA
56.915,-156.87,3bc222ee,ABB325,246,38000,424,,B748,N853GT,1755343430,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
54.325,-155.79,3bc24b7d,78115F,295,32000,407,,B77W,B-1429,1755343427,LAX,PEK,CA984,CA,0,0,CCA984,CCA
56.582,-154.513,3bc1e36e,7802FD,43,33000,480,,B744,B-2422,1755343429,EHU,,O3181,O3,0,0,CSS181,CSS
61.046,-150.717,3bc1e7af,781A1F,40,4775,249,,B77L,B-220E,1755343430,PVG,ANC,CK227,CK,0,-1152,CKK227,CKK
59.338,-150.183,3bc23126,899031,250,32000,491,,B77W,B-16728,1755343430,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.202,-150.016,3bc2f3c0,A9675D,343,925,155,,B744,N705CK,1755343430,ANC,HGH,K4986,K4,0,1920,CKS986,CKS
61.197,-150.008,3bc18259,A6189C,89,0,0,,B744,N492MC,1755343431,HKG,ANC,5Y612,5Y,1,0,GTI612,GTI
61.188,-150.005,3bc1a875,A826E9,345,0,13,,B748,N624UP,1755343429,SZX,ANC,5X71,5X,1,0,UPS71,UPS
61.177,-149.998,3bc29130,AB47D1,230,0,7,,GRND,N826GX,1755343430,,,,,1,0,OPS3,
61.171,-149.991,3bc1f572,A54535,272,0,13,,B744,N439GT,1755343430,ICN,ANC,5Y8934,5Y,1,0,GTI8934,GTI
61.173,-149.988,3bc2fb5f,A46E8D,160,0,8,,A332,N385HA,1755343429,ANC,SEA,HA698,HA,1,0,HAL698,HAL
61.165,-149.978,3bc2bdd9,AB6074,275,0,13,,GRND,N832GX,1755343430,,,,,1,0,RIV52,
57.394,-149.794,3bc2901d,8990C1,280,36000,466,,A359,B-58507,1755343430,SEA,TPE,JX31,JX,0,-64,SJX031,SJX
60.938,-148.385,3bc2ef50,A24DCD,114,22950,228,,B190,N248AX,1755343430,ANC,KTN,KO43,KO,0,-128,AER43,AER
60.187,-148.143,3bc2edcc,AC0D21,129,34075,478,,B77L,N876FD,1755343430,ANC,OAK,FX60,FX,0,1152,FDX60,FDX
59.585,-147.305,3bc2a26d,89900D,288,30000,528,,B77W,B-16739,1755343429,YVR,TPE,BR9,BR,0,0,EVA009,EVA
60.889,-146.814,3bc22b13,,258,33200,489,,GLF6,,1755343429,,,,,0,-1024,GLF6,
58.083,-146.191,3bc21d64,71C041,271,34000,490,,B77W,HL8041,1755343409,JFK,ICN,KE86,KE,0,0,KAL086,KAL
56.1,-145.162,3bc1b43d,780A17,89,35000,510,,B77W,B-KPV,1755343427,HKG,JFK,CX830,CX,0,0,CPA830,CPA
