latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.818,-98.695,3b194504,39CF0B,238,40000,503,,A359,F-HTYL,1751642988,CDG,YVR,AF374,AF,0,0,AFR374,AFR
66.244,-96.954,3b195427,C02EC1,226,37975,503,,B789,C-FRSI,1751642984,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.12,-96.682,3b1903f5,47B217,214,38000,496,,B789,LN-FNA,1751642984,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
64.249,-95.653,3b192538,440002,217,36000,468,,B772,OE-LPA,1751642988,VIE,LAX,OS81,OS,0,0,AUA81,AUA
62.81,-92.114,3b1a2120,C02436,135,0,56,,AT75,C-FNSN,1751642951,YTH,,BF502,BF,1,0,BF502,
68.376,-90.447,3b195daf,4080B6,233,39240,503,,B78X,G-ZBLI,1751642970,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.313,-82.572,3b19617e,AA6BC0,243,38000,460,,B772,N77022,1751642984,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.989,-75.829,3b198392,406832,242,39592,461,,A333,G-VWAG,1751642990,MAN,LAS,VS85,VS,0,0,VIR85,VIR
63.948,-70.394,3b1a70fb,C07AAB,278,18925,188,,AT43,C-GULU,1751642990,YFB,YTE,5T852,5T,0,512,AKT852,AKT
62.8,-69.448,3b19e36a,C086EE,11,24625,395,,B733,C-GZCN,1751642990,YOW,YFB,5T119,5T,0,-2368,AKT119,AKT
63.364,-69.094,3b1a74c6,C077DA,194,4700,123,,DHC6,C-GTKB,1751642990,YFB,YLC,4K317,4K,0,192,KBA317,KBA
63.294,-68.688,3b1a76e9,C01B09,191,14800,179,,PC12,C-FKGE,1751642990,YFB,,KUK761,KU,0,1024,KUK761,KUK
64.552,-67.876,3b1a808b,C05768,212,20000,247,,AT43,C-GHCP,1751642989,YXP,YFB,5T803,5T,0,0,AKT803,AKT
63.843,-67.703,3b1973d4,3A3280,246,38000,473,,B789,F-OMUA,1751642990,CDG,LAX,TN7,TN,0,0,THT7,THT
62.26,-58.961,3b197cb4,AB321C,243,38000,449,,A333,N820NW,1751642990,CPH,MSP,DL117,DL,0,0,DAL117,DAL
62.277,-54.176,3b196bf3,48AE05,247,39975,463,,B788,SP-LRF,1751642979,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
66.475,-53.669,3b1a5ac8,459E50,328,19875,282,,DH8B,OY-GRP,1751642990,GOH,JHS,GL3256,GL,0,-1792,GRL3256,GRL
64.373,-51.416,3b1a73f3,45A2C9,132,2275,94,,AS50,OY-HVI,1751642990,GOH,,,,0,0,OYHVI,
61.338,-48.19,3b18d38b,06A2B7,249,36000,448,,B77W,A7-BES,1751642990,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.243,-48.132,3b199a1d,4ACB44,253,38025,423,,A20N,SE-RZD,1751642990,CPH,GOH,SK1294,SK,0,0,SAS1294,SAS
62.701,-47.017,3b19a182,C053F6,244,38000,448,,A333,C-GFUR,1751642990,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.12,-46.05,3b199bef,A05646,269,34000,465,,B78X,N12010,1751642990,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.111,-45.266,3b19a953,A0566A,270,36000,410,,B78X,N12021,1751642990,BRU,ORD,UA973,UA,0,0,UAL973,UAL
62.645,-44.515,3b199cc6,4A91AF,258,34000,423,,A21N,SE-DMO,1751642988,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.717,-43.763,3b1987cb,48AE02,258,38975,468,,B788,SP-LRC,1751642990,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
67.095,-43.133,3b19cb04,4CA86E,292,35000,448,,A333,EI-GCF,1751642990,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.057,-41.933,3b199895,AA92F9,272,32000,477,,B772,N78002,1751642989,MUC,IAH,UA160,UA,0,0,UAL160,UAL
61.818,-41.16,3b19af46,478F5C,250,39000,452,,A333,LN-RKM,1751642990,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.036,-41.13,3b19bffd,,273,40000,428,,GLF4,,1751642991,,,,,0,0,GLF4,
63.027,-39.716,3b19b44e,47880D,265,36000,448,,A333,LN-RKT,1751642991,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.24,-38.187,3b19e7f6,ADE1B6,255,12000,174,,S22T,N994CE,1751642990,RKV,UAK,,,0,0,N994CE,
65.216,-37.931,3b1a4cc5,459D6E,86,41000,510,,A338,OY-GKN,1751642990,GOH,CPH,GL780,GL,0,0,GRL780,GRL
66.447,-36.586,3b19cc97,A254D6,294,34000,468,,B789,N24972,1751642990,LHR,LAX,UA935,UA,0,-128,UAL935,UAL
61.741,-36.507,3b197d88,C023BB,280,33000,463,,B77W,C-FNNU,1751642991,FCO,YUL,AC893,AC,0,0,ACA893,ACA
63.741,-33.244,3b19d29e,400774,278,36000,466,,B772,G-VIIW,1751642979,LHR,ORD,BA299,BA,0,0,BAW299,BAW
62.072,-32.717,3b19bdae,3C4B34,272,32000,475,,B748,D-ABYT,1751642990,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.07,-32.709,3b19df27,C06A7B,272,31025,438,,A21N,C-GOIK,1751642987,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
62.603,-32.645,3b198df7,3C6702,272,37000,476,,A359,D-AIXB,1751642990,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.879,-32.201,3b1933b6,740827,259,38000,469,,B788,JY-BAG,1751642989,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.458,-31.965,3b19b4ed,AC21AF,266,38975,476,,B788,N881BK,1751642990,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.109,-30.799,3b19b56f,4B191C,285,32000,471,,B77W,HB-JNG,1751642991,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.054,-30.645,3b19cbe9,478D42,273,36000,449,,A333,LN-RKR,1751642990,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.961,-29.629,3b19f039,4075B3,288,34000,480,,A35K,G-VLUX,1751642990,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.354,-27.854,3b1a5f12,,250,41225,446,,GLF4,,1751642990,,,,,0,256,GLF4,
64.017,-25.86,3b1a4d3f,4CC561,271,29950,426,,A20N,TF-PPC,1751642990,KEF,BWI,OG101,OG,0,832,FPY409,FPY
61.654,-25.553,3b19f067,407798,281,34000,477,,A35K,G-XWBB,1751642990,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
67.476,-24.274,3b19de1f,40808B,323,38000,465,,A339,G-VRIF,1751642990,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.867,-22.661,3b1a738b,4CC553,150,7300,280,,A20N,TF-PPB,1751642990,KEF,BCN,,,0,3264,FPY6,FPY
63.993,-22.62,3b1a7e64,4D2476,180,0,0,,A320,9H-MLY,1751642989,KEF,MAD,OG664,OG,1,0,FPY9,EWG
63.992,-22.618,3b19c997,4CC570,90,0,0,,A21N,TF-IAA,1751642982,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.969,-22.606,3b1a6c83,4CC08B,185,0,0,,GRND,,1751642989,,,,,1,0,SNOWKING,
61.307,-22.343,3b19dd33,3C4ACD,284,34000,485,,B744,D-ABVM,1751642989,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
64.134,-21.996,3b1a6070,4CC2E0,242,1100,20,,C172,TF-FFL,1751642987,RKV,,,,0,128,TFFFL,
64.125,-21.939,3b1a7e5a,4CC57F,116,300,24,,AS50,TF-HAH,1751642990,RKV,,,,0,128,TFHAH,
64.13,-21.935,3b1a7e76,4CC571,180,0,0,,B407,TF-HNH,1751642985,RKV,,,,1,0,TFHNH,
64.141,-21.828,3b1a44fb,4CC516,182,1875,121,,DH8B,TF-FXH,1751642990,CNP,RKV,FNA514,FN,0,-512,FNA514,ICE
64.065,-21.625,3b1a5fd6,4CC46D,260,1600,100,,DV20,TF-FGA,1751642953,RKV,,,,0,256,TFFGA,
63.846,-21.53,3b19d191,4CC547,303,8000,344,,B38M,TF-ICR,1751642989,FRA,KEF,FI521,FI,0,-1856,ICE521,ICE
63.061,-21.439,3b19e7b6,4AC8A8,273,36000,448,,A333,SE-REH,1751642990,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.2,-21.055,3b19dbe4,3C15C2,291,35000,455,,A332,D-AXGF,1751642990,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.846,-21.009,3b1a6c1d,4CC56E,94,24450,436,,A20N,TF-PPF,1751642990,KEF,WAW,OG504,OG,0,1856,FPY57C,FPY
63.657,-20.895,3b19ed27,4CC2AD,304,13875,331,,B752,TF-FIV,1751642990,CDG,KEF,FI543,FI,0,-1856,ICE7J,ICE
63.473,-19.729,3b19d93a,4CC52E,297,26500,412,,B39M,TF-ICB,1751642990,BER,KEF,FI529,FI,0,-2240,ICE15M,ICE
62.182,-19.614,3b1a66a2,4CC564,139,36000,472,,A20N,TF-PPD,1751642990,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
63.072,-19.045,3b19cba9,4CC50F,305,33500,405,,B38M,TF-ICY,1751642990,GVA,KEF,FI565,FI,0,-1024,ICE565,ICE
63.906,-19.008,3b1a1a9c,4CC548,274,28475,370,,B39M,TF-ICD,1751642990,BGO,KEF,FI335,FI,0,-1856,ICE5BK,ICE
62.957,-18.635,3b19c9ce,4CC530,291,35150,407,,B38M,TF-ICP,1751642990,MUC,KEF,FI533,FI,0,-1088,ICE533,ICE
63.312,-17.866,3b1a03e4,C000EB,307,34000,463,,B789,C-FAJA,1751642990,LHR,YYC,WS19,WS,0,0,WJA19,WJA
65.675,-17.661,3b1a7fc6,4CC2AA,101,8400,137,,DHC6,TF-NLC,1751642990,AEY,VPN,FNA564,FN,0,832,,FNA
63.84,-17.395,3b19ccbd,4CC2A3,275,38525,427,,B752,TF-FIN,1751642989,PRG,KEF,FI537,FI,0,-1600,ICE537,ICE
62.197,-16.109,3b19db94,4CC57B,303,38000,442,,B38M,TF-ICT,1751642990,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.702,-15.929,3b19d1ca,48AE00,281,39975,461,,B788,SP-LRA,1751642990,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.47,-15.873,3b19c16e,4CC26D,246,8600,136,,P68,TF-BMW,1751642990,RKV,,,,0,0,TFBMW,
64.011,-15.765,3b19faed,4CC539,274,28000,254,,BE20,TF-NLF,1751642990,AES,RKV,FNA78,FN,0,0,MYA78,FNA
64.22,-15.531,3b1a5bc3,4CC543,82,4400,250,,BE20,TF-NLA,1751642990,RKV,HFN,FNA586,FN,0,-1920,FNA586,FNA
67.017,-14.49,3b19f1eb,A4B827,297,36000,447,,A339,N403DX,1751642990,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.114,-13.487,3b1a5c01,4CC4D1,288,20000,337,,DH8D,TF-FXI,1751642990,FAE,KEF,FI301,FI,0,0,ICE301,ICE
68.211,-13.36,3b1984f7,4BB0EF,310,37000,473,,A359,TC-LGO,1751642990,IST,SFO,TK79,TK,0,0,THY79K,THY
65.439,-10.55,3b1a068f,C01755,332,34000,450,,B77W,C-FIVS,1751642990,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.528,-9.294,3b19b630,AAD780,330,34000,465,,B772,N798UA,1751642990,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.805,-8.571,3b1991e6,4BB189,287,35975,454,,B789,TC-LLI,1751642990,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.941,-6.328,3b19f65a,AAC136,329,32000,460,,B772,N792UA,1751642990,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.355,-5.48,3b1a1264,4851F7,327,32000,441,,B77W,PH-BVU,1751642986,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.103,-4.826,3b1a0afb,461F9E,269,36000,438,,A321,OH-LZI,1751642986,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
63.346,-3.843,3b18998e,484561,159,37000,510,,B77W,PH-BVD,1751642989,NRT,AMS,KL862,KL,0,0,KLM862,KLM
64.739,-3.193,3b19fb4e,3C7A4A,330,37000,459,,A339,D-ANRJ,1751642986,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
67.271,-1.968,3b1a1561,461F09,288,38000,457,,A333,OH-LTP,1751642975,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.459,-1.822,3b199cc1,4BB182,295,36000,446,,B789,TC-LLB,1751642990,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.308,-0.669,3b19a5ce,4BA94F,283,32000,431,,B77W,TC-JJO,1751642990,IST,ORD,TK5,TK,0,0,THY5,THY
61.721,2.25,3b1a4f8f,4CC577,292,38000,423,,B38M,TF-ICH,1751642990,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.799,3.009,3b1a568d,4CC589,279,30000,225,,BE20,TF-NLE,1751642990,AES,RKV,,,0,0,MYA77A,FNA
66.705,3.127,3b19a596,4BA954,318,30000,474,,B77W,TC-JJT,1751642990,IST,LAX,TK9,TK,0,0,THY9,THY
62.565,6.13,3b1a7c02,484C1B,244,0,1,,E190,PH-EZG,1751642989,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
61.784,6.794,3b1a54e5,47808C,303,12350,241,,DH8A,LN-WID,1751642990,OSL,SDN,WF148,WF,0,-1856,WIF3SH,WIF
61.631,11.388,3b1a665a,478E3F,7,39000,418,,C68A,LN-EUJ,1751642990,OSL,TOS,,,0,0,BNO42S,INR
64.183,8.73,3b1a52d0,47A32E,211,38000,455,,B738,LN-ENO,1751642990,EVE,BGO,DY105,DY,0,0,NOZ105,NOZ
62.004,7.987,3b1a4956,4CC50E,288,38000,432,,B38M,TF-ICE,1751642990,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
64.501,12.154,3b1a4014,461F0D,299,38000,456,,A333,OH-LTT,1751642990,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.847,13.94,3b1a4af8,4AC9E1,21,37000,457,,A20N,SE-ROA,1751642989,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
62.228,14.065,3b1a4331,4CAC8E,7,37000,459,,A20N,EI-SIP,1751642990,CPH,TOS,SK4454,SK,0,0,SAS182Y,SAS
65.056,13.268,3b1a5354,4791AC,201,36000,450,,B738,LN-NIQ,1751642990,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
61.308,9.395,3b1a6b6f,47A743,331,32000,402,,B738,LN-NGM,1751642990,OSL,MOL,DY428,DY,0,0,NOZ8DT,NOZ
61.951,8.671,3b198810,4AC9EC,353,30125,429,,A20N,SE-ROL,1751642990,CHQ,KSU,SK7406,SK,0,-3776,SAS7406,SAS
65.266,10.789,3b1a0035,478CE7,181,25000,336,,DH8D,LN-WDS,1751642990,LYR,OSL,,,0,128,WIF5Y,WIF
65.153,12.248,3b1a655e,478D83,199,24000,342,,DH8D,LN-WDR,1751642989,BOO,TRD,WF1312,WF,0,-64,WIF9FN,WIF
61.693,7.644,3b1a5702,47808B,306,22000,225,,DH8A,LN-WIC,1751642990,OSL,HOV,WF158,WF,0,0,WIF158,WIF
61.562,10.39,3b1a6756,45AA4A,163,21000,249,,AT43,OY-JRJ,1751642990,OLA,OSL,,,0,0,DNU67L,DTR
64.147,11.318,3b1a7273,4780BA,11,17600,223,,DH8C,LN-WFS,1751642989,TRD,BNN,WF712,WF,0,1024,WIF27A,WIF
62.648,11.314,3b1a634b,479D40,356,15725,348,,B738,LN-NHG,1751642990,OSL,TRD,DY760,DY,0,-1856,NOZ60M,NOZ
67.565,13.443,3b1a17c2,4784DD,9,13475,263,,DH8A,LN-WIT,1751642990,OSL,LKN,WF807,WF,0,-1984,WIF4KA,WIF
