latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.548,-69.485,3af67258,C01040,266,35996,521,,B789,C-FGDZ,1750861808,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.38,-66.999,3af67f84,406948,254,34000,512,,B77W,G-STBH,1750861808,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.893,-66.381,3af67757,A4EACB,259,36000,505,,A339,N416DX,1750861808,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.56,-65.417,3af68ada,40742E,255,36000,516,,B789,G-CKOF,1750861808,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.057,-65.229,3af64bc9,,246,42975,511,,GL7T,,1750861808,,,,,0,-64,GL7T,
66.609,-65.017,3af66a41,3C4B2F,255,34004,512,,B748,D-ABYO,1750861808,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.616,-61.221,3af6e987,A8CC46,244,34020,468,,B763,N666UA,1750861805,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.754,-59.079,3af68cf7,406A03,269,38000,510,,A388,G-XLED,1750861808,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.278,-59.015,3af680af,461F50,231,38000,506,,A359,OH-LWI,1750861803,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.061,-58.279,3af692be,406ECC,267,35975,517,,B789,G-VFAN,1750861805,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.086,-55.602,3af6963a,3A3688,269,35975,523,,B789,F-ONUI,1750861809,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.676,-55.489,3af690f9,407AF2,242,35950,487,,B78X,G-ZBLG,1750861804,LHR,ORD,BA295,BA,0,-192,BAW2PD,BAW
65.683,-54.195,3af695d5,A31A7B,257,34975,519,,B789,N29989,1750861809,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
66.065,-52.727,3af6995d,ABC651,272,38000,501,,A332,N858NW,1750861809,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.036,-51.259,3af68495,3C4594,273,34000,505,,B77L,D-AALT,1750861809,FRA,LAX,3S474,3S,0,0,BOX474,DHK
64.974,-51.04,3af6a178,AA3B85,261,34000,499,,B772,N759AN,1750861808,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.224,-50.714,3af6c4df,,306,43000,500,,GLF5,,1750861809,,,,,0,64,GLF5,
68.012,-50.401,3af69ae7,484443,274,38000,493,,A332,PH-AOD,1750861809,AMS,YYC,KL677,KL,0,0,KLM677,KLM
67.001,-49.233,3af68a5f,3C7A44,273,36000,496,,A339,D-ANRD,1750861809,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
65.045,-48.873,3af68616,3C65AC,265,37000,517,,A388,D-AIML,1750861808,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.9,-46.524,3af6b11e,485B45,275,35975,514,,B78X,PH-BKF,1750861808,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.288,-45.931,3af6934b,3C656F,262,37000,494,,A333,D-AIKO,1750861809,FRA,MSP,4Y52,4Y,0,64,OCN52,OCN
66.82,-44.754,3af6abe9,406A34,277,34000,499,,B77W,G-STBI,1750861808,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.08,-44.436,3af69ccd,AB3D41,270,36000,493,,A333,N823NW,1750861809,CPH,MSP,DL117,DL,0,0,DAL117,DAL
68.103,-44.093,3af67bc3,48AE22,270,35975,509,,B789,SP-LSC,1750861809,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
62.103,-43.942,3af6b2a7,A9AB07,270,34000,487,,B77W,N722AN,1750861809,LHR,DFW,AA79,AA,0,0,AAL79,AAL
61.764,-43.202,3af69a75,3C70C6,259,32000,488,,B77L,D-ALFF,1750861808,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
63.096,-42.293,3af6b16e,485E2F,272,35975,509,,B78X,PH-BKI,1750861809,AMS,ORD,KL611,KL,0,-64,KLM611,KLM
66.05,-41.897,3af6ae67,406B0A,272,34000,499,,B77W,G-STBK,1750861809,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.041,-41.32,3af6b11a,AB2C0C,273,35000,487,,A333,N819NW,1750861809,AMS,MSP,DL163,DL,0,0,DAL163,DAL
67.153,-41.158,3af68c11,AAA4DC,288,34000,518,,B772,N785UA,1750861806,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.106,-41.084,3af73bc3,4CC331,106,25000,244,,DH8B,TF-FXK,1750861809,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
62.927,-40.382,3af6a404,478F47,242,37000,487,,A333,LN-RKN,1750861809,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.027,-40.203,3af65321,AAE958,274,38000,506,,B788,N802AN,1750861809,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.087,-35.981,3af6752e,,269,45000,492,,GLEX,,1750861806,,,,,0,-128,GLEX,
62.087,-35.953,3af6b516,39D2A4,269,38000,504,,A359,F-HUVE,1750861802,CDG,ORD,AF136,AF,0,0,AFR136,AFR
63.695,-34.333,3af6c99b,4A91AF,258,34000,485,,A21N,SE-DMO,1750861809,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.096,-33.868,3af6a9e6,A05648,271,36000,511,,B78X,N12012,1750861810,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
65.257,-33.286,3af72ff7,459D6E,90,41000,467,,A338,OY-GKN,1750861809,GOH,CPH,GL780,GL,0,0,GRL780,GRL
63.34,-33.159,3af71c1e,E49BEC,74,31000,261,,TBM9,PS-TBM,1750861809,UAK,RKV,,,0,0,PSTBM,
65.562,-30.19,3af6a369,3C65AE,287,36000,511,,A388,D-AIMN,1750861809,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.595,-29.739,3af66ce6,,99,38975,455,,A321,,1750861791,,,,,0,0,A321,
66.982,-29.715,3af730b7,,99,37000,454,,B763,,1750861808,,,,,0,0,B763,
65.428,-29.536,3af6b0ef,3C7A42,290,37000,502,,A339,D-ANRB,1750861810,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.015,-29.463,3af6d13c,491D81,266,40000,502,,GLEX,CS-GLA,1750861805,ARN,VNY,,,0,0,NJE397H,EJA
64.057,-28.674,3af6ba8d,4A91B2,266,34000,492,,A21N,SE-DMR,1750861808,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
64.758,-28.485,3af6c6b1,C079D5,291,34975,523,,B789,C-GUDO,1750861803,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.26,-28.479,3af5f15d,06A125,291,34000,519,,A35K,A7-ANI,1750861808,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
65.881,-28.304,3af695c0,48AE21,280,37975,514,,B789,SP-LSB,1750861806,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.072,-27.043,3af69ea6,48AE06,268,37975,509,,B788,SP-LRG,1750861809,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
61.938,-26.891,3af6c160,347386,307,33000,518,,A359,EC-NXC,1750861809,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.767,-26.828,3af6a05b,48AE23,281,37975,510,,B789,SP-LSD,1750861808,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
61.731,-26.401,3af6e5af,A5124C,280,36000,499,,A339,N426DZ,1750861809,LHR,MSP,DL9,DL,0,0,DAL9,DAL
66.64,-26.02,3af6d2fa,4007F4,300,36000,496,,B772,G-YMMI,1750861809,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.855,-25.566,3af6dae4,AA92FA,305,36000,503,,B772,N78003,1750861809,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.435,-25.175,3af6d378,4D0118,298,32000,524,,B748,LX-VCN,1750861808,LUX,LAX,CV4,CV,0,0,CLX4,CLX
67.315,-24.758,3af616ad,7380C9,291,36000,505,,B789,4X-EDK,1750861796,TLV,LAX,LY1005,LY,0,0,ELY1005,ELY
63.556,-24.597,3af5f8d4,06A127,283,37650,503,,A35K,A7-ANK,1750861809,DOH,DFW,QR729,QR,0,128,QTR729,QTR
64.098,-23.807,3af6c9d7,478F43,271,36000,493,,A333,LN-RKO,1750861809,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.93,-23.453,3af77153,3CF62A,255,18450,423,,LJ45,D-CUNI,1750861809,KEF,YYR,UNI137,UN,0,2496,UNI137,UNI
63.866,-22.9,3af62c58,4984B6,278,3525,250,,C295,0482,1750861809,QZK,KEF,CEF6006,CE,0,0,CEF6006,CEF
65.377,-22.839,3af6cc33,47880D,285,34000,505,,A333,LN-RKT,1750861809,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.108,-22.564,3af690df,3C6713,297,38000,517,,A359,D-AIXS,1750861809,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.12,-22.534,3af769a1,4CC543,169,17000,242,,BE20,TF-NLA,1750861808,IFJ,RKV,FNA541,FN,0,0,FNA541,FNA
67.711,-22.117,3af70629,50808F,184,24075,301,,AN12,UR-CBG,1750861809,,,CVK7205,CV,0,0,CVK7205,CVK
62.231,-21.6,3af7007a,4CABD4,285,30000,493,,A21N,EI-LRH,1750861808,DUB,IAD,EI117,EI,0,0,EIN11T,EIN
63.265,-21.08,3af6f00b,A18D29,298,38000,514,,B789,N19986,1750861808,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.013,-20.258,3af6ed00,4CC574,273,24025,402,,B38M,TF-ICG,1750861809,OSL,KEF,FI319,FI,0,-1792,ICE319,ICE
63.928,-19.542,3af6c70a,4B191E,298,33975,523,,B77W,HB-JNI,1750861809,ZRH,SFO,LX38,LX,0,64,SWR38K,SWR
63.106,-19.146,3af6d129,AA6A53,305,34250,516,,G280,N770PG,1750861809,BQH,KEF,,,0,-2624,N770PG,
62.849,-19.036,3af6009d,06A071,289,34000,521,,B77W,A7-BAG,1750861809,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
66.291,-18.962,3af5fbb9,06A12F,297,38000,505,,A35K,A7-ANS,1750861809,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.603,-18.619,3af6b5f0,4D20D6,302,40000,518,,GLEX,9H-VJJ,1750861808,MST,SJC,VJT827,VJ,0,0,VJT827,VJT
63.566,-18.1,3af6c50b,4B191A,300,33000,523,,B77W,HB-JNE,1750861808,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.745,-18.091,3af760ad,4CC516,70,18700,245,,DH8B,TF-FXH,1750861808,RKV,EGS,FI66,FI,0,320,ICE66G,ICE
62.84,-18.004,3af6c86c,4401AD,292,15000,187,,DA42,OE-UDX,1750861809,WIC,RKV,,,0,0,OEUDX,
63.112,-16.482,3af6e5e1,394A15,301,32000,525,,B77W,F-GSQV,1750861809,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.667,-16.138,3af5f584,06A2C6,299,34000,504,,B77W,A7-BEW,1750861809,DOH,SEA,QR719,QR,0,-64,QTR65L,QTR
61.352,-15.887,3af70342,4CC27F,306,34000,499,,B763,TF-ISW,1750861808,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.468,-14.773,3af6e529,4CC52E,282,36000,465,,B39M,TF-ICB,1750861809,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.421,-13.765,3af6fdd2,4CC269,305,38000,483,,B752,TF-FIA,1750861796,AMS,KEF,FI501,FI,0,0,ICE501,ICE
61.931,-13.743,3af6dd84,3C5B31,315,36000,506,,A333,D-AFYQ,1750861809,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.133,-13.282,3af6d13e,4B1902,304,35000,488,,A343,HB-JMG,1750861809,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
63.41,-13.253,3af681ea,C023B7,284,34000,487,,B77W,C-FNNQ,1750861809,ATH,YUL,AC899,AC,0,0,ACA899,ACA
64.514,-12.065,3af6f459,4ACA64,298,36000,488,,A359,SE-RSD,1750861808,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.217,-10.567,3af6dbe7,3C7A45,309,38000,474,,A339,D-ANRE,1750861808,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.566,-10.012,3af763ce,4CC4D1,291,24000,318,,DH8D,TF-FXI,1750861808,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.295,-9.084,3af6fc95,4CC548,283,34000,429,,B39M,TF-ICD,1750861787,ARN,KEF,FI307,FI,0,0,ICE307,ICE
67.808,-8.429,3af6d1ed,3C6564,334,38000,474,,A333,D-AIKD,1750861808,FRA,ANC,4Y62,4Y,0,-64,OCN62,OCN
62.656,-7.671,3af6f576,478854,290,38000,453,,A333,LN-RKS,1750861801,CPH,JFK,SK915,SK,0,0,SAS915,SAS
62.099,-7.45,3af6b3ef,45C86B,112,2400,144,,A20N,OY-RCK,1750861809,PMI,FAE,RC493,RC,0,-960,FLI493,FLI
67.87,-6.577,3af590b3,39C425,151,39000,499,,B789,F-HRBF,1750861810,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.743,-6.558,3af738a1,,101,39000,450,,C25C,,1750861810,,,,,0,0,C25C,
61.315,-6.445,3af707a4,A51601,293,36000,439,,A339,N427DX,1750861811,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.32,-6.076,3af73f71,4CC52B,291,34000,433,,B39M,TF-ICA,1750861811,BGO,KEF,FI335,FI,0,64,ICE5BK,ICE
62.108,-4.972,3af6ec36,4CC52F,292,38000,431,,B39M,TF-ICC,1750861809,BER,KEF,FI529,FI,0,0,ICE15M,ICE
65.823,-3.945,3af6fc91,4AC8A8,315,36000,422,,A333,SE-REH,1750861810,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.687,-2.808,3af69da2,C058D5,294,40000,465,,B788,C-GHQQ,1750861811,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
61.584,-2.45,3af6e952,4CC570,295,36000,417,,A21N,TF-IAA,1750861811,PRG,KEF,FI537,FI,0,0,ICE537,ICE
64.185,-1.788,3af6ffda,4CC549,279,38000,426,,B38M,TF-ICS,1750861808,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.962,2.941,3af71990,461F62,272,37975,420,,A320,OH-LXA,1750861811,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.585,3.858,3af77027,47C1AB,275,1150,135,,S92,LN-OID,1750861768,FRO,,NOR805,NO,0,-64,NOR805,BHL
65.139,13.11,3af74b2d,4ACB45,18,39025,446,,A20N,SE-RZE,1750861810,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
63.726,12.101,3af75a55,4792D3,19,39000,449,,B738,LN-NIL,1750861811,OSL,BDU,DY334,DY,0,0,NOZ34T,NOZ
63.521,11.722,3af70af7,440C35,20,36975,429,,A20N,OE-LSA,1750861810,AMS,EVE,U27969,U2,0,0,EJU7969,EZY
65.811,13.725,3af754d4,47A3B0,199,36000,464,,B738,LN-ENN,1750861810,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
62.096,12.016,3af74932,47921C,174,34000,457,,B738,LN-NIO,1750861811,BOO,OSL,DY347,DY,0,0,NOZ347,NOZ
61.277,9.448,3af76723,47A518,331,33575,426,,B738,LN-ENL,1750861810,OSL,AES,DY412,DY,0,960,NOZ412,NOZ
62.188,10.658,3af76c79,47A50D,183,30000,458,,B738,LN-ENM,1750861811,TRD,OSL,DY763,DY,0,64,NOZ3J,NOZ
63.113,11.779,3af74442,4786C5,7,23000,212,,DH8A,LN-WIU,1750861811,OSL,LKN,WF807,WF,0,0,WIF4KA,WIF
64.545,11.84,3af766b0,478095,189,21975,276,,DH8A,LN-WIM,1750861810,SSJ,TRD,WF729,WF,0,0,WIF1DC,WIF
66.534,13.557,3af75359,478362,13,17875,348,,DH8D,LN-RDY,1750861810,TRD,BOO,WF1311,WF,0,-1920,WIF1311,WIF
63.595,11.402,3af76390,47809F,191,7150,229,,DH8C,LN-WFO,1750861811,BNN,TRD,WF709,WF,0,-1408,WIF709,WIF
64.726,11.125,3af77e44,47808C,156,4975,166,,DH8A,LN-WID,1750861811,RVK,TRD,WF793,WF,0,1024,WIF9G,WIF
63.467,11.333,3af77127,479D6C,223,4100,202,,DH8A,LN-FVB,1750861811,OSY,TRD,WF791,WF,0,-960,WIF791,WIF
67.99,13.603,3af76e3b,478791,358,3775,163,,DH8B,LN-WSC,1750861810,BOO,LKN,WF812,WF,0,-448,WIF3AM,WIF
63.973,11.226,3af747d9,4786B4,4,2775,132,,RV4,LN-EHB,1750861810,RRS,,,,0,64,LNEHB,
