latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.68,23.674,3a680890,47885F,329,0,3,,BE20,LN-BSE,1747672442,HFT,,,,1,0,BNOE,INR
70.681,23.678,3a67e688,478792,149,0,0,,DH8B,LN-WSB,1747672425,TOS,HFT,WF936,WF,1,0,WIF8KB,WIF
68.85,24.202,3a67fab0,342445,193,24000,256,,SW4,EC-GJM,1747672460,LKL,MMX,FTL911,FT,0,0,FTL911,FTL
70.25,31.139,3a67feb4,479D6C,344,2475,163,,DH8A,LN-FVB,1747672460,KKN,VAW,WF958,WF,0,-1088,WIF19A,WIF
71.703,32.662,3a66a94f,AE67E6,285,21625,310,,P8,,1747672460,KEF,,,,0,0,,CNV
65.673,-163.486,3a67ee54,AD3C2F,35,7850,188,,C208,N952BA,1747672442,OME,DEE,8E805,8E,0,-704,BRG805,BRG
63.98,-161.286,3a67d336,A89D0A,288,36000,428,,E75L,N654QX,1747672464,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
63.627,-160.801,3a66c42a,78007E,103,33000,496,,B744,B-2475,1747672465,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.549,-153.548,3a67ecc4,780A29,281,32050,467,,B748,B-LJG,1747672464,ANC,HKG,CX2099,CX,0,1920,CPA2099,CPA
64.863,-152.77,3a67da83,AA4A81,271,6500,150,,C208,N762RV,1747672437,FAI,BTI,,,0,0,N762RV,WRF
61.719,-151.562,3a670985,7802FE,304,36000,488,,B744,B-2423,1747672464,LAX,SZX,O3382,O3,0,0,CSS382,CSS
64.739,-150.768,3a67eb0e,A761C8,272,8175,156,,C208,N575JD,1747672464,FAI,GAL,,,0,0,N575JD,VTS
61.26,-150.362,3a67fff0,A2C43E,64,10275,266,,B739,N278AK,1747672464,ANC,SCC,AS9661,AS,0,2112,ASA9661,ASA
61.339,-150.346,3a67f854,,35,3100,178,,C212,,1747672464,,,,,0,-64,C212,
61.335,-150.1,3a67e98f,A280D0,129,2050,127,,P212,N260US,1747672464,ENA,,,,0,64,N260US,KNW
61.381,-150.085,3a680076,AE075C,281,9525,161,,BE20,84-0147,1747672464,EDF,,,,0,1600,NORTH47,RCH
61.305,-150.001,3a67fe22,AAE543,355,1050,126,,C185,N80070,1747672464,ANC,,,,0,384,N80070,
62.467,-149.94,3a67cdff,AABFB3,1,24000,371,,DH8D,N792CP,1747672464,ANC,UUK,CON151,CO,0,-64,CON151,CON
61.313,-149.931,3a67e4fa,ADD0E1,200,1175,104,,GA8,N99GA,1747672464,ANC,,,,0,64,N99GA,
61.347,-149.525,3a67f9bd,A69058,206,3375,115,,C180,N52197,1747672465,PAQ,,,,0,0,N52197,
61.617,-149.324,3a6802a3,A2AA25,284,500,51,,C180,N2709X,1747672460,,,,,0,0,N2709X,
61.589,-149.105,3a67e335,A957B0,184,1400,82,,C172,N70052,1747672464,PAQ,PAQ,,,0,0,N70052,
61.237,-149.044,3a67c64a,A80C87,289,13575,344,,B737,N618AS,1747672464,JNU,ANC,AS73,AS,0,-2112,ASA73,ASA
64.792,-147.875,3a6807cf,AA01B2,149,1600,132,,PC12,N744DA,1747672462,FAI,BTI,,,0,1216,N744DA,VTS
64.807,-147.858,3a6806fe,A9A87F,303,0,0,,C206,N721NR,1747672460,FAI,,,,1,0,N721NR,
65.008,-147.505,3a67f3da,A4F354,218,4275,177,,C408,N418RE,1747672464,KBC,FAI,,,0,0,N418RE,VTS
65.432,-146.879,3a67f682,ABDF49,31,9000,180,,C208,N864SF,1747672464,FAI,FYU,,,0,0,N864SF,SUB
65.617,-146.638,3a67f44c,AD9A53,31,7500,170,,C208,N976E,1747672456,FAI,BTI,,,0,0,N976E,WRF
65.767,-146.401,3a67cdcf,AD81FC,31,7500,170,,C208,N97HA,1747672459,FAI,,,,0,0,N97HA,
61.332,-142.464,3a66c4a6,847183,268,38000,494,,B748,JA16KZ,1747672463,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
62.149,-142.416,3a66c745,842370,80,37000,477,,A35K,JA09WJ,1747672463,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.328,-137.236,3a67dbdb,C07CD0,343,24000,274,,AT43,C-GVGX,1747672461,YXY,YOC,4N321,4N,0,0,ANT321,ANT
62.22,-134.924,3a66b150,86EB36,93,36975,485,,B789,JA882J,1747672464,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.787,-124.66,3a6699da,AB436F,95,37000,484,,B789,N825AA,1747672461,HND,JFK,AA168,AA,0,0,AAL168,AAL
61.701,-122.626,3a668da1,C01759,88,33000,468,,B77W,C-FIVW,1747672464,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.926,-122.001,3a661752,06A128,179,39000,474,,A35K,A7-ANL,1747672461,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.174,-121.292,3a6688c2,AA6BC0,105,37000,487,,B772,N77022,1747672463,HND,EWR,UA130,UA,0,-64,UAL130,UAL
67.333,-117.172,3a6625b9,89647C,188,40000,486,,A388,A6-EUR,1747672461,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
66.438,-116.508,3a661faa,06A070,188,36000,466,,B77W,A7-BAF,1747672464,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.468,-114.421,3a67e8fe,,222,0,0,,DHC7,,1747672462,,,,,1,0,DHC7,
64.178,-111.391,3a67f50f,C02DE7,36,13875,357,,RJ1H,C-FRJY,1747672464,YZF,YOA,SUT8252,SU,0,0,SUT8252,SUT
62.852,-101.213,3a669c41,3C64C6,228,38000,451,,A343,D-AIFF,1747672466,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.817,-100.441,3a66b7cc,A4D838,226,38000,465,,A339,N411DX,1747672466,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.437,-91.682,3a66bf82,AA99B7,225,36000,495,,B772,N782UA,1747672466,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.928,-90.8,3a6785c1,C078E7,319,28025,334,,B732,C-GTUK,1747672467,YVO,YRT,N5942,N5,0,-2432,NRL942,NRL
62.713,-89.014,3a66f667,C085D5,238,37975,483,,B789,C-GYRS,1747672466,EDI,YYC,WS61,WS,0,0,WJA61,WJA
67.734,-73.548,3a66f05c,A2A915,256,36316,485,,B772,N27015,1747672466,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.759,-76.299,3a66f512,484CBB,261,34000,480,,B77W,PH-BVG,1747672464,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.09,-70.909,3a66fb18,406C3A,250,39975,477,,B789,G-VYUM,1747672466,LHR,SFO,VS19,VS,0,128,VIR19Z,VIR
64.319,-69.227,3a67ff4c,C03316,333,17575,217,,AT45,C-FTIZ,1747672467,YFB,YAB,5T882,5T,0,704,AKT882,AKT
63.999,-69.029,3a6804b2,C0330D,319,12175,175,,AT45,C-FTIQ,1747672466,YFB,YUX,5T876,5T,0,1280,AKT876,AKT
63.744,-68.529,3a67da09,,315,0,101,,C560,,1747672466,,,,,0,-576,C560,
62.378,-60.351,3a665558,71010F,260,35975,468,,B77W,HZ-AK37,1747672466,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.889,-58.438,3a66fd2f,A2B8B8,281,34000,477,,B77W,N2747U,1747672466,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.078,-57.179,3a670300,3C6563,267,37000,451,,A333,D-AIKC,1747672466,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.105,-56.438,3a66f8ba,4B1920,268,35000,464,,B77W,HB-JNK,1747672466,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.422,-55.889,3a674038,4CA7D8,275,36000,472,,A333,EI-GAJ,1747672466,DUB,SFO,EI61,EI,0,64,EIN961,EIN
65.601,-55.072,3a672190,4ACA66,256,38000,462,,A359,SE-RSF,1747672467,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.487,-51.74,3a680250,459E50,352,9275,217,,DH8B,OY-GRP,1747672466,GOH,JHS,GL488,GL,0,1536,GRL488,GRL
64.992,-49.87,3a672ebf,407E21,278,38000,466,,A339,G-VLDY,1747672466,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
66.902,-48.145,3a66f8a6,AA6B9D,276,36000,464,,B772,N77012,1747672467,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
66.805,-47.283,3a67251b,C079D5,281,37975,484,,B789,C-GUDO,1747672467,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.225,-47.08,3a6715bc,3C64F8,262,34000,465,,A343,D-AIGX,1747672466,FRA,LAX,LH450,LH,0,128,DLH450,DLH
66.485,-43.869,3a674c66,C06022,285,37975,482,,B789,C-GKKN,1747672467,LHR,YYC,WS19,WS,0,-128,WJA19,WJA
62.129,-40.816,3a675444,405BFC,285,36000,496,,B772,G-YMMS,1747672466,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.025,-40.181,3a674429,AA92FC,288,36000,472,,B772,N78005,1747672467,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.023,-39.24,3a673e2b,AAF1FA,266,36000,462,,A333,N804NW,1747672467,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.749,-38.762,3a67597c,C01754,296,34000,478,,B77W,C-FIVR,1747672467,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.847,-37.893,3a66c5ba,4BB0F5,281,38000,481,,A359,TC-LGU,1747672467,IST,SFO,TK79,TK,0,0,THY79K,THY
61.421,-36.835,3a6724b4,48AE06,256,37975,505,,B788,SP-LRG,1747672467,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
68.209,-34.745,3a6730c0,3C7A49,292,37400,456,,A339,D-ANRI,1747672460,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.514,-31.95,3a67de2e,4CC553,240,36025,470,,A20N,TF-PPB,1747672467,KEF,BOS,OG111,OG,0,0,FPY857,FPY
65.271,-30.904,3a67c9e1,A1F515,102,11000,143,,SR20,N225RK,1747672466,KUS,RKV,,,0,0,N225RK,
64.148,-28.713,3a675115,,285,43000,507,,GLF6,,1747672467,,,,,0,-64,GLF6,
63.384,-28.107,3a67e9cb,4CC552,246,37975,455,,A20N,TF-PPA,1747672467,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.742,-26.375,3a676ea3,484CBA,299,34000,486,,B77W,PH-BVF,1747672466,AMS,YVR,KL681,KL,0,-64,KLM219,KLM
64.707,-26.001,3a66e6de,4BB14B,282,32000,481,,B77W,TC-LJK,1747672466,IST,LAX,TK9,TK,0,0,THY9,THY
63.985,-22.663,3a67170a,0642B7,90,0,135,,H25B,5N-BZP,1747672435,PMI,KEF,,,0,-576,5NBZP,
63.992,-22.621,3a680418,4CC570,270,0,18,,A21N,TF-IAA,1747672466,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.995,-22.619,3a6809b2,4CC578,357,0,0,,A21N,TF-IAB,1747672464,KEF,BLL,FI274,FI,1,0,ICE274,ICE
64.016,-22.43,3a680238,4CC549,10,2875,240,,B38M,TF-ICS,1747672466,KEF,ORD,FI853,FI,0,1984,ICE9V,ICE
64.125,-21.94,3a6808c2,4CC571,213,0,0,,B407,TF-HNH,1747672393,RKV,,,,1,0,TFHNH,
63.721,-21.766,3a67fccf,4CC27C,132,15850,354,,B752,TF-ISR,1747672466,KEF,LHR,FI454,FI,0,2496,ICE454,ICE
64.044,-20.961,3a67eb1c,4CC543,262,8475,270,,BE20,TF-NLA,1747672468,HFN,RKV,FNA587,FN,0,-1152,FNA587,FNA
64.043,-20.824,3a66e851,4BB149,273,34000,483,,B77W,TC-LJI,1747672469,IST,ORD,TK5,TK,0,0,THY5,THY
63.652,-20.146,3a67f7ec,505CF6,114,30625,423,,B738,OM-EDH,1747672468,KEF,BLL,ED6809,ED,0,1472,AXE6809,AXE
63.918,-19.361,3a6736db,440207,274,11250,212,,DA42,OE-UDP,1747672469,HAU,RKV,,,0,-384,OEUDP,
62.085,-18.302,3a6768ad,461F09,267,36000,485,,A333,OH-LTP,1747672468,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.096,-16.762,3a6788e3,47880D,268,38000,477,,A333,LN-RKT,1747672469,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.373,-16.291,3a673dc8,C079CE,291,35975,519,,B789,C-GUDH,1747672469,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.709,-14.846,3a679dde,4CC52D,291,36000,472,,B38M,TF-ICO,1747672468,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
65.522,-12.104,3a670e7b,4BB187,298,37000,455,,B789,TC-LLG,1747672469,IST,SEA,TK203,TK,0,-64,THY8DE,THY
62.076,-11.343,3a678600,461F48,273,38000,503,,A359,OH-LWA,1747672468,HEL,DFW,AY21,AY,0,0,FIN21,FIN
62.158,-10.182,3a6788b4,48597D,285,36000,459,,B738,PH-HXN,1747672468,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
63.683,-8.708,3a67807b,3C66C1,299,39000,471,,A359,D-AIVA,1747672453,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.618,-5.675,3a67935c,461F07,280,39000,468,,A333,OH-LTN,1747672469,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.711,-5.483,3a65f959,40749B,161,40975,482,,B789,G-ZBKR,1747672468,HND,LHR,BA6,BA,0,0,BAW6,BAW
61.636,-5.371,3a67ae8b,4CC277,281,38000,461,,B752,TF-FIK,1747672469,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.772,-5.037,3a67a9bf,45AB54,301,36000,436,,B738,OY-JZT,1747672468,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
61.61,-4.849,3a671f82,4BB183,281,36000,494,,B789,TC-LLC,1747672468,IST,DTW,TK205,TK,0,0,THY7KG,THY
62.65,-1.44,3a666248,06A111,133,37000,494,,A35K,A7-AOC,1747672468,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
61.51,5.47,3a67f6b9,485779,185,25600,430,,E75L,PH-EXS,1747672468,AES,AMS,KL1158,KL,0,1728,KLN62W,KLM
62.793,7.455,3a67fd3e,478D83,71,22125,291,,DH8D,LN-WDR,1747672468,AES,TRD,WF1389,WF,0,1280,WIF1389,WIF
63.102,7.706,3a6807b3,47860F,320,1150,119,,S92,LN-OQI,1747672468,KSU,,HKS465,HK,0,576,HKS465,HMB
62.343,7.753,3a67eec3,47A0BF,296,15250,335,,B738,LN-ENU,1747672469,OSL,AES,DY414,DY,0,-1984,NOZ414,NOZ
61.863,8.551,3a67f7c3,4ACAB0,122,30975,467,,A20N,SE-RUP,1747672468,AES,OSL,SK1327,SK,0,64,SAS1327,SAS
62.639,10.404,3a67fcb6,47947C,169,28025,444,,B738,LN-NIH,1747672469,TRD,OSL,DY771,DY,0,2880,NOZ93E,NOZ
62.565,10.686,3a67ffa8,4AB4C2,182,20100,243,,F50,SE-MFB,1747672469,TRD,OSL,HP3135,HP,0,1152,APF3135,APF
63.257,10.701,3a680409,478363,180,11975,271,,DH8D,LN-RDZ,1747672469,TRD,KRS,WF647,WF,0,2432,WIF647,WIF
61.757,10.856,3a67d98f,4ACAAF,192,36150,447,,A20N,SE-RUO,1747672469,BOO,OSL,SK4117,SK,0,-4224,SAS4117,SAS
63.456,10.923,3a6807de,4AC9F5,90,0,14,,A20N,SE-ROU,1747672437,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
61.393,11.413,3a67f43f,45CAA6,3,17000,267,,AT45,OY-RUF,1747672469,OSL,RRS,DX524,DX,0,0,DTR524,DTR
63.176,11.762,3a67eb12,47875C,6,37000,421,,B738,LN-DYR,1747672469,OSL,EVE,DY366,DY,0,-64,NOZ6TC,NOZ
63.576,11.982,3a67e582,4792A6,19,39000,413,,B738,LN-NIM,1747672469,OSL,TOS,DY382,DY,0,0,NOZ82J,NOZ
64.87,12.503,3a67d239,478ECD,206,24000,334,,DH8D,LN-WDO,1747672468,TOS,TRD,WF1356,WF,0,64,WIF1356,WIF
65.844,12.551,3a6802a0,47809F,30,14025,191,,DH8C,LN-WFO,1747672469,BNN,BOO,WF712,WF,0,1152,WIF27A,WIF
64.529,12.639,3a67e049,47A185,17,37000,407,,B738,LN-ENT,1747672469,OSL,BOO,DY350,DY,0,64,NOZ50A,NOZ
66.14,12.747,3a680614,47808E,36,7950,169,,DH8A,LN-WIF,1747672469,SSJ,BOO,WF732,WF,0,1728,WIF732,WIF
64.537,12.802,3a67df67,47A7A8,200,40000,465,,B738,LN-NGK,1747672469,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
66.192,12.876,3a67d5a2,479301,34,39000,415,,E290,LN-WEC,1747672469,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
61.572,12.979,3a6779bf,4A9DCE,132,4050,123,,P28A,SE-GNN,1747672468,MXX,,,,0,0,SEGNN,
66.182,13.483,3a68003d,478089,19,10475,204,,DH8A,LN-WIA,1747672469,MJF,BOO,WF752,WF,0,896,WIF4TC,WIF
66.459,14.108,3a680544,478793,4,9100,136,,DH8B,LN-WSA,1747672468,MQN,BOO,WF772,WF,0,1792,WIF7E,WIF
67.86,14.573,3a68051f,47808F,183,9000,213,,DH8A,LN-WIG,1747672468,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
67.552,14.615,3a67fe4f,47808A,142,6900,231,,DH8A,LN-WIB,1747672469,LKN,BOO,WF815,WF,0,0,WIF3TN,WIF
67.278,14.775,3a67e741,4ACB45,267,3475,181,,A20N,SE-RZE,1747672469,TOS,BOO,SK4581,SK,0,-1472,SAS4581,SAS
66.544,14.806,3a67ea12,47A039,204,38000,476,,B738,LN-NHA,1747672469,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
67.849,14.956,3a68007d,4786C5,179,14000,251,,DH8A,LN-WIU,1747672469,SKN,BOO,WF855,WF,0,0,WIF4J,WIF
67.283,15.121,3a67e949,4785C2,258,6525,207,,DH8D,LN-WDF,1747672469,TOS,BOO,WF1333,WF,0,-1088,WIF4DB,WIF
68.23,16.218,3a680264,4780BA,209,11550,203,,DH8C,LN-WFS,1747672468,EVE,BOO,WF867,WF,0,1600,WIF9VM,WIF
62.527,17.697,3a674fc9,4AB484,28,1950,82,,C172,SE-MDD,1747672464,SDL,,,,0,0,SEMDD,
61.654,18.262,3a67ec2a,4AB4D9,8,21000,239,,F50,SE-MFY,1747672469,ARN,AJR,HP788,HP,0,0,APF788A,APF
61.393,18.64,3a67f077,47BA78,16,37400,428,,A20N,LN-RGM,1747672468,ARN,LLA,SK16,SK,0,512,SAS016,SAS
61.631,18.696,3a67efd2,4CAC79,15,38025,428,,A20N,EI-SIJ,1747672468,ARN,SFT,SK1020,SK,0,0,SAS59K,SAS
61.46,19.152,3a67e9d5,47BA0D,197,34450,460,,A20N,LN-RGO,1747672469,LLA,ARN,SK13,SK,0,-2304,SAS31A,SAS
63.527,19.394,3a67edec,4AAECC,86,11000,247,,BE20,SE-KVL,1747672469,OSD,UME,JON204,JO,0,-384,JON204,JON
63.503,20.007,3a67e033,4ACA87,17,39000,427,,B38M,SE-RTG,1747672469,ARN,LLA,D84045,D8,0,64,NSZ45F,NOZ
63.798,20.253,3a67e3fb,4AE723,236,1300,77,,JAB4,SE-YYC,1747672469,UME,,,,0,0,SEYYC,
63.792,20.288,3a6808c8,4CAFD6,317,0,0,,CRJ9,EI-GEC,1747672467,UME,ARN,SK29,SK,1,0,SAS029,SAS
63.477,20.409,3a67df8e,4ACA84,17,5525,258,,B38M,SE-RTD,1747672468,ARN,UME,D84013,D8,0,-1600,NSZ13R,NOZ
61.461,21.791,3a67d8c9,46062A,225,150,7,,C152,OH-CIS,1747672469,POR,POR,,,0,0,OHCIS,
61.458,21.811,3a680323,4607F8,309,0,1,,DA42,OH-DAM,1747672469,POR,,,,1,0,OHDAM,
61.402,21.91,3a679c9a,45A835,352,1675,123,,PA34,OY-JAU,1747672469,LDK,,,,0,-448,OYJAU,
66.583,22.901,3a67faf6,4AB28C,16,13000,258,,BE20,SE-LTL,1747672469,LLA,PJA,W2214,W2,0,-1792,JON14,JON
61.489,23.325,3a67ab84,46070E,259,2700,83,,C172,OH-CRM,1747672469,QMR,,,,0,512,OHCRM,
61.38,23.384,3a67ef64,4607ED,257,5275,116,,DA42,OH-DAB,1747672469,TMP,POR,,,0,1024,OHDAB,
61.434,23.517,3a67f6da,463051,326,2100,115,,DA42,OH-SHT,1747672468,TMP,,,,0,896,OHSHT,
64.186,24.705,3a67ce87,4601F2,356,17975,247,,AT75,OH-ATE,1747672469,HEL,KEM,AY519,AY,0,0,FIN519,FIN
63.129,24.75,3a673376,4891B6,2,37000,418,,B738,SP-ENX,1747672469,KGS,KEM,,,0,0,ENT81RY,ENT
66.33,25.888,3a67e522,4613D3,354,1675,115,,EC45,OH-HNF,1747672468,RVN,,FIH51,FI,0,-192,FIH51,FIH
64.261,27.755,3a680ac0,4601F8,201,2775,174,,AT75,OH-ATK,1747672468,KAJ,HEL,AY416,AY,0,1856,FIN5EM,FIN
65.86,28.772,3a67df97,4613D0,58,1675,119,,EC45,OH-HNC,1747672467,OUL,,FIH51,FI,0,128,FIH51,
65.322,34.255,3a67f12f,151DDC,165,34975,476,,A320,RA-73180,1747672469,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
63.783,35.496,3a67c441,151E14,338,38025,120,,B738,RA-73236,1747672468,SVO,MMK,DP6855,DP,0,0,PBD6855,PBD
62.179,39.349,3a67d33d,155BD1,11,31000,370,,SU95,RA-89041,1747672469,SVO,ARH,SU6993,SU,0,0,SDM6993,SDM
64.597,41.105,3a678dd8,151FB4,201,2325,280,,B737,RA-73652,1747672414,LED,,5N150,5N,0,-448,AUL150,AUL
61.775,46.843,3a66a9a5,781273,265,36050,452,,B744,B-1340,1747672469,CKG,AMS,Y87433,Y8,0,0,YZR7433,YZR
61.632,47.796,3a67f017,151D57,234,36000,408,,B735,RA-73047,1747672469,UCT,VKO,UT180,UT,0,0,UTA180,UTA
61.824,49.071,3a668220,782144,268,34000,430,,B77L,B-226C,1747672450,CAN,STN,CSG2529,CS,0,0,CSG2529,CSG
67.628,53.119,3a68082b,151D55,180,0,1,,B735,RA-73045,1747672468,NNM,UFA,UT6426,UT,1,0,UTA6426,UTA
63.524,54.576,3a6735c7,4CAE72,96,36975,538,,B789,EI-UBN,1747672469,FRA,UBN,OM138,OM,0,0,MGL138,MGL
64.63,57.213,3a679152,151FD6,50,33025,478,,A333,RA-73686,1747672468,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
62.485,59.944,3a677c71,152025,267,36025,404,,A320,RA-73765,1747672469,KJA,LED,SU2807,SU,0,64,AFL2807,AFL
62.575,60.217,3a67e40a,150643,153,31000,438,,CRJ2,RA-67139,1747672468,NNM,SVX,7R842,7R,0,0,RLU842,
61.741,67.696,3a679dfd,151DB7,77,31000,562,,B77W,RA-73143,1747672468,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
64.87,76.608,3a677f34,14FC07,84,35025,488,,T204,RF-64519,1747672471,CKL,,RFF64781,RF,0,64,64781,RFF
65.406,79.127,3a67683f,151DBB,85,33000,515,,B77W,RA-73147,1747672470,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.79,86.058,3a675e11,151E2C,71,37000,498,,B738,RA-73260,1747672470,VKO,YKS,R3735,R3,0,0,SYL735,SYL
61.662,95.92,3a674c62,151E3E,91,33000,540,,B77W,RA-73278,1747672470,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
65.086,134.387,3a666977,780E05,216,34000,478,,B77W,B-2029,1747672470,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
67.503,170.644,3a6698da,781941,244,32000,480,,B77L,B-20EN,1747672472,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
61.548,174.837,3a673ead,A777B8,38,33050,617,,B744,N580UP,1747672472,NRT,ANC,5X109,5X,0,0,UPS109,UPS
57.865,-179.11,3a678dc9,ABD6C6,244,36000,452,,B77L,N862FD,1747672342,ANC,,FX5162,FX,0,0,FDX5162,FDX
54.733,-177.226,3a672adc,86EE7E,80,39000,536,,B789,JA890A,1747672473,HND,SEA,NH118,NH,0,-64,ANA118,ANA
56.801,-176.083,3a66d461,71BE02,262,34000,425,,B744,HL7602,1747672470,SFO,ICN,KE214,KE,0,0,KAL214,KAL
57.044,-175.439,3a66e771,71C347,67,33000,534,,B77W,HL8347,1747672472,ICN,JFK,KE85,KE,0,0,KAL085,KAL
57.145,-174.74,3a66cd82,899135,61,35004,533,,B77L,B-16789,1747672470,TPE,ANC,BR668,BR,0,0,EVA668,EVA
57.17,-174.677,3a66a68d,789276,57,37000,537,,A359,B-LQH,1747672472,HKG,JFK,CX840,CX,0,0,CPA840,CPA
58.582,-172.15,3a66d350,71C226,68,31000,502,,B77L,HL8226,1747672470,ICN,ANC,KE8231,KE,0,0,KAL8231,KAL
60.261,-168.309,3a67c128,AC54B1,250,36000,457,,B77L,N894FD,1747672474,ANC,ICN,FX5432,FX,0,0,FDX5432,FDX
54.408,-164.464,3a66cdf5,A50370,71,35000,611,,A339,N422DZ,1747672470,PVG,SEA,DL280,DL,0,0,DAL280,DAL
