latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.792,-26.808,3b4a1868,4BB188,282,36000,503,,B789,TC-LLH,1752741534,IST,ORD,TK185,TK,0,-64,THY67C,THY
64.306,-26.505,3b4a1db5,C0307A,93,34400,438,,B38M,C-FSJH,1752741534,YYZ,KEF,AC914,AC,0,-1024,ACA914,ACA
63.49,-26.482,3b49a2dd,89618B,271,36000,496,,A388,A6-EEL,1752741533,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
63.695,-25.262,3b4a07af,4CC57A,71,21950,355,,B38M,TF-ICV,1752741534,BWI,KEF,FI642,FI,0,-1856,ICE42P,ICE
64.432,-24.461,3b4aabc6,4CC330,306,19275,239,,DH8B,TF-FXG,1752741533,KEF,JAV,FI123,FI,0,832,ICE123,ICE
63.839,-24.287,3b4a1101,4CC53A,72,12700,343,,B38M,TF-ICL,1752741533,JFK,KEF,FI618,FI,0,-2112,ICE56K,ICE
64.143,-22.655,3b4a051c,A0A8DA,110,2475,200,,B752,N14102,1752741533,ORD,KEF,UA912,UA,0,-576,UAL912,UAL
63.995,-22.619,3b4a47cc,4CC547,2,0,0,,B38M,TF-ICR,1752741455,FRA,KEF,FI525,FI,1,0,ICE525,ICE
63.992,-22.619,3b4a1944,4CC50F,270,0,13,,B38M,TF-ICY,1752741533,BOS,KEF,FI632,FI,1,0,ICE18L,ICE
63.988,-22.606,3b4ab53f,4CC08B,73,0,0,,GRND,,1752741533,,,,,1,0,SNOWKING,
63.758,-22.536,3b4ab6ac,4CC279,149,10600,292,,B763,TF-ISO,1752741533,KEF,AMS,FI500,FI,0,2496,ICE500,ICE
63.551,-22.188,3b4ab28d,4CC577,154,13050,333,,B38M,TF-ICH,1752741533,KEF,NCE,FI560,FI,0,2048,ICE560,ICE
64.171,-22.069,3b4abae4,4CC516,352,6025,190,,DH8B,TF-FXH,1752741534,RKV,IFJ,FI16,FI,0,960,ICE16Y,ICE
64.132,-21.947,3b4abc02,4CC543,101,0,0,,BE20,TF-NLA,1752741529,RKV,,FNA587,FN,1,0,FNA587,FNA
62.883,-21.213,3b4aa4bd,4CAE05,131,26625,402,,B38M,EI-RZE,1752741535,KEF,CHQ,NO4904,NO,0,1216,NOS4904,NOS
61.781,-18.89,3b4aa4d7,4CC52D,139,37000,453,,B38M,TF-ICO,1752741535,KEF,LGW,FI470,FI,0,0,ICE6H,ICE
61.45,-18.313,3b4aa1a0,4CC2A3,145,35000,440,,B752,TF-FIN,1752741534,KEF,LHR,FI450,FI,0,0,ICE450,ICE
63.605,-17.757,3b4aa4ee,4CC277,96,36250,447,,B752,TF-FIK,1752741534,KEF,OSL,FI318,FI,0,512,ICE318,ICE
65.762,-17.546,3b4a6bcb,48520C,306,8325,287,,B738,PH-HXD,1752741534,AMS,AEY,HV105,HV,0,-1600,TRA105,TRA
63.821,-16.999,3b4a5e12,4CC582,276,36000,483,,B38M,TF-ICJ,1752741534,BER,KEF,FI519,FI,0,0,ICE57A,ICE
62.546,-15.34,3b4aa61b,4CC57C,119,35025,440,,A21N,TF-IAC,1752741535,KEF,FCO,FI562,FI,0,0,ICE62L,ICE
63.072,-14.908,3b49ffce,461F0D,84,41025,465,,A333,OH-LTT,1752741534,JFK,HEL,AY16,AY,0,0,FIN16,FIN
62.885,-14.661,3b4aa1be,4CC548,110,35000,440,,B39M,TF-ICD,1752741535,KEF,BER,FI528,FI,0,0,ICE14T,ICE
61.574,-12.195,3b4a7a77,4080E0,297,36025,475,,A20N,G-TTNW,1752741530,LHR,KEF,BA800,BA,0,-64,BAW800,BAW
62.951,-11.491,3b4a9ed2,4CC27F,104,39000,441,,B763,TF-ISW,1752741534,KEF,CPH,FI204,FI,0,0,ICE204,ICE
61.782,-10.622,3b49fa35,48AE00,93,39000,493,,B788,SP-LRA,1752741534,ORD,WAW,LO4,LO,0,0,LOT4,LOT
63.041,-10.28,3b4a7bc4,4CAC7A,287,37975,483,,A20N,EI-SIK,1752741534,CPH,KEF,SK595,SK,0,0,SAS595,SAS
64.014,-10.098,3b4a1f53,4BA95A,287,34000,525,,B77W,TC-JJZ,1752741532,IST,JFK,TK3,TK,0,0,THY3,THY
66.807,-9.581,3b49d677,3C66C3,139,41000,467,,A359,D-AIVC,1752741535,YVR,MUC,LH477,LH,0,0,DLH477,DLH
63.968,-9.467,3b4a9984,4CC510,98,39000,442,,B38M,TF-ICU,1752741530,KEF,ARN,FI306,FI,0,0,ICE306,ICE
62.904,-8.563,3b4a8a73,4ACB59,279,37950,470,,A20N,SE-RZY,1752741513,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
65.056,-8.011,3b4a96f9,4CC57B,87,39000,442,,B38M,TF-ICT,1752741532,KEF,HEL,FI342,FI,0,0,ICE342,ICE
64.765,-6.846,3b4a880b,45BA05,281,16000,240,,SW4,OY-NPE,1752741535,AES,EGS,NFA166,NF,0,0,NFA166P,NFA
61.667,-4.344,3b4a517b,47B1DC,314,36000,526,,B789,LN-FNB,1752741535,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.213,-0.766,3b4a87e1,A189F2,306,34025,501,,B763,N199DN,1752741535,CPH,JFK,DL219,DL,0,0,DAL219,DAL
62.88,1.208,3b4a900d,A2FBEC,282,34000,477,,B752,N29124,1752741535,ARN,EWR,UA69,UA,0,-128,UAL69,UAL
61.48,2.685,3b4aab18,47C1AB,263,1000,136,,S92,LN-OID,1752741519,FRO,,NOR807,NO,0,0,NOR807,BHL
62.684,6.958,3b4a9e1e,47812C,274,125,12,,EH10,0278,1752741535,OLA,,,,1,0,SAVER40,NOW
64.613,7.509,3b4aa489,47860F,353,2000,134,,S92,LN-OQI,1752741531,KSU,,HKS405,HK,0,0,HKS405,HMB
62.069,9.121,3b4ab5de,47BFC8,128,1925,6,,EC35,LN-OUF,1752741520,,,DOC73,DO,0,-320,DOC73,DOC
62.637,9.943,3b4a8e87,,143,10900,189,,C208,,1752741534,,,,,0,-3392,C208,
63.292,10.239,3b495fa6,47C00D,27,3875,145,,EC35,LN-OUE,1752741535,,,,,0,-1152,DOC61,DOC
62.241,10.854,3b4a757d,458D70,90,25775,219,,BE20,OY-CKP,1752741534,OSL,TRD,,,0,0,OYCKP,
63.089,11.648,3b4a9fc9,4ACAA3,195,38000,450,,A20N,SE-RUC,1752741534,EVE,OSL,SK4083,SK,0,0,SAS4083,SAS
61.304,11.706,3b4a9c4f,485586,15,11400,182,,C208,PH-JBR,1752741534,,,,,0,-3904,PHJBR,
61.717,11.869,3b4aac96,4AC9F4,176,35950,449,,A20N,SE-ROT,1752741535,TRD,CPH,SK2889,SK,0,1024,SAS99A,SAS
65.447,12.15,3b4abcc8,4784B9,19,2000,290,,,,1752741476,,,,,0,12416,LNTWS,
64.578,12.348,3b4a9ba3,478E3F,11,39000,421,,C68A,LN-EUJ,1752741535,OSL,BOO,,,0,0,BNO91J,INR
64.088,12.394,3b4aa482,479D40,19,37000,435,,B738,LN-NHG,1752741534,OSL,TOS,DY372,DY,0,0,NOZ372,NOZ
65.954,12.465,3b4abd28,479555,25,0,47,,BE20,LN-BSG,1752741524,SSJ,BOO,,,1,0,BNO2R,INR
66.764,13.147,3b4a7131,47A985,22,11000,234,,PC12,LN-BOG,1752741535,QCG,,,,0,64,LNBOG,
62.861,13.246,3b4a5910,4AB5F8,178,25575,267,,B350,SE-MOX,1752741535,UME,,SWX11,SW,0,0,SWX11,
66.728,13.52,3b4ab506,4786C5,209,13125,207,,DH8A,LN-WIU,1752741534,BOO,SSJ,WF725,WF,0,896,WIF37D,WIF
61.257,13.544,3b4a95e0,4AE133,6,5225,98,,JUNR,SE-XIS,1752741534,KSD,,,,0,1600,SEXIS,
67.05,13.958,3b4ab766,4780BA,210,8775,188,,DH8C,LN-WFS,1752741534,BOO,BNN,WF705,WF,0,1024,WIF7VL,WIF
66.127,13.967,3b4a8417,45AC52,20,39000,432,,A319,OY-KBR,1752741534,CPH,TOS,SK4452,SK,0,0,SAS79U,SAS
66.526,14.001,3b4aa563,4AC9EA,197,24125,405,,A20N,SE-ROJ,1752741534,BOO,OSL,SK4107,SK,0,2880,SAS4107,SAS
66.957,14.224,3b4ab7ab,479D6C,200,10225,204,,DH8A,LN-FVB,1752741535,BOO,MJF,WF745,WF,0,1024,WIF8L,WIF
67.27,14.372,3b4abbe8,478791,78,0,84,,DH8B,LN-WSC,1752741534,BOO,TOS,WF1326,WF,1,0,WIF1326,WIF
64.954,16.132,3b4a83fc,C06C6C,91,11200,155,,PA31,C-GPBN,1752741535,,,,,0,-64,CGPBN,
68.262,16.866,3b4aa135,4AC9EC,202,34000,464,,A20N,SE-ROL,1752741535,TOS,OSL,SK4411,SK,0,1728,SAS64P,SAS
61.874,17.1,3b4a8218,4AAA92,254,450,47,,AS50,SE-JTR,1752741495,,,,,0,64,SEJTR,
64.856,18.13,3b4aa192,4601F4,142,19000,280,,AT75,OH-ATG,1752741535,BOO,HEL,AY932,AY,0,0,FIN932,FIN
63.865,18.208,3b4a99c6,4D24D6,184,35025,466,,A21N,9H-WDX,1752741535,TOS,GDN,W61772,W6,0,0,WZZ5RW,WZZ
63.755,20.412,3b4aaf75,4ACAC3,205,43000,381,,PC24,SE-RVC,1752741534,LLA,,,,0,0,SWE12U,SWE
67.139,20.476,3b4aa8c8,4AAA4A,275,2100,128,,A139,SE-JRJ,1752741502,GEV,,HMF3,HM,0,0,HMF003,HMF
65.574,20.841,3b4a9543,4895EC,7,7800,114,,P68,SP-FPM,1752741535,,,,,0,0,SPFPM,
67.122,20.865,3b4a0d4e,,298,0,86,,DC3T,,1752741534,,,,,1,-384,DC3T,
62.681,22.544,3b4a7cc3,4649C2,198,2100,92,,EV97,OH-U402,1752741532,KHJ,,,,0,0,OHU402,
63.105,23.895,3b4a8478,4601F8,162,19000,274,,AT75,OH-ATK,1752741535,TOS,HEL,AY938,AY,0,0,FIN1CX,FIN
61.37,25.621,3b4a9353,4601FD,192,20000,271,,AT75,OH-ATP,1752741535,KAO,HEL,AY490,AY,0,64,FIN490,FIN
63.735,25.72,3b4a83d3,464AE4,180,5475,101,,EV97,OH-U692,1752741534,RVN,,,,0,0,OHU692,
67.008,26.374,3b4a5162,47B1E8,180,6275,144,,C208,LN-TER,1752741535,RVN,RVN,,,0,0,LED8,LED
66.906,26.826,3b4aba70,4613D3,230,1900,121,,EC45,OH-HNF,1752741532,,,,,0,384,FIH51,FIH
65.402,26.934,3b4a9a00,D000FE,273,567,68,,GLID,OH-954,1752741535,,,,,0,384,OH954,
63.424,28.094,3b4ab698,DDD9A6,347,1774,49,,GLID,OH-1004,1752741521,,,,,0,192,OH1004,
63.434,28.104,3b4a8891,DD5118,175,2362,38,,GLID,OH-713,1752741535,,,,,0,-64,OH713,
63.419,28.123,3b4a9069,4659F8,44,488,2,,GLID,OH-552,1752741523,,,,,0,0,OH552,
63.419,28.123,3b4a8465,DD5110,185,456,5,,GLID,OH-929,1752741517,,,,,0,0,OH929,
67.841,28.725,3b4a402c,460041,79,22800,236,,AC90,OH-ACN,1752741535,OUL,IVL,,,0,0,OHACN,
62.525,30.364,3b4a5476,3E5176,272,28750,265,,BE20,D-IWAW,1752741534,KUO,,,,0,0,DIWAW,
68.143,31.871,3b4a71b4,152024,9,19650,210,,A320,RA-73764,1752741534,SVO,MMK,SU1320,SU,0,0,AFL1320,AFL
67.845,32.56,3b49abab,896455,147,35000,512,,B77W,A6-EQF,1752741534,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.392,32.771,3b4aac43,152028,182,35000,469,,A320,RA-73768,1752741534,MMK,LED,SU2851,SU,0,0,AFL2851,AFL
66.41,34.562,3b4aa117,14F125,330,28000,346,,A148,RA-61733,1752741533,,,RFF71781,RF,0,-64,71781,RFF
63.976,40.275,3b4a0ca4,151E2E,234,38000,457,,B737,RA-73262,1752741530,YKS,LED,R3487,R3,0,0,SYL487,SYL
64.842,46.269,3b4a96c5,1505F6,277,1400,145,,L410,RA-67062,1752741535,LDG,VKV,OAO633,OA,0,-768,OAO633,
61.988,48.783,3b4a9109,151D28,53,33000,458,,B737,RA-73000,1752741509,VKO,,4G251,4G,0,0,GZP251,GZP
61.98,49.254,3b4a06b4,15205D,236,37975,446,,A20N,RA-73821,1752741536,BQS,DME,U6350,U6,0,-64,SVR350,SVR
61.817,53.604,3b49f1ef,7BC008,272,34000,468,,B744,B-2461,1752741537,CGO,LGG,GI4385,GI,0,0,LHA4385,LHA
67.304,53.893,3b4a81c3,150643,319,23025,392,,CRJ2,RA-67139,1752741405,SVX,NNM,7R841,7R,0,0,RLU841,
62.551,60.989,3b4a4112,151DA0,264,36000,447,,B738,RA-73120,1752741536,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
63.884,61.057,3b4a445d,151DCF,265,36000,452,,A320,RA-73167,1752741530,IKT,LED,SU2875,SU,0,0,AFL2875,AFL
65.712,61.113,3b49e35c,781437,269,36000,494,,B789,B-1115,1752741536,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
61.278,61.262,3b4a9e5e,151FF6,268,34000,425,,A321,RA-73718,1752741536,SGC,SVO,SU1517,SU,0,0,AFL1517,AFL
61.842,62.928,3b4a933a,155C46,48,29675,400,,SU95,RA-89158,1752741532,NBC,NUX,WZ1506,WZ,0,0,RWZ1506,RWZ
63.453,64.334,3b4a5c46,151FDB,15,34950,454,,A320,RA-73691,1752741532,MRV,SLY,YC478,YC,0,0,LLM478,LLM
67.39,64.939,3b4a16f9,151E3D,245,36000,488,,B77W,RA-73277,1752741536,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
66.769,66.07,3b4ab5b5,1E00AC,316,1500,98,,,,1752741534,SLY,,,,0,-64,,
63.455,69.629,3b4a9639,155C00,32,35050,456,,SU95,RA-89088,1752741535,SVX,NYM,YC211,YC,0,64,LLM211,LLM
62.601,72.706,3b4a076f,151DBE,274,36000,484,,B77W,RA-73150,1752741536,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
66.071,76.521,3b4ab3b5,155BC5,180,0,0,,SU95,RA-89029,1752741535,NUX,UFA,4G246,4G,1,0,GZP246,GZP
66.051,76.662,3b4a803d,155C68,288,1725,141,,SU95,RA-89192,1752741535,SVX,NUX,WZ1021,WZ,0,-832,RWZ1021,RWZ
62.117,80.196,3b4a44fe,151FE7,281,34000,450,,A21N,RA-73703,1752741535,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.969,85.926,3b4a1fcc,151FD4,273,36000,455,,A333,RA-73684,1752741534,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
65.369,86.145,3b4a37bb,151DB7,272,34000,483,,B77W,RA-73143,1752741537,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
65.236,96.187,3b4a29ec,151FD6,280,36000,459,,A333,RA-73686,1752741532,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
66.287,96.392,3b4a30c9,151E49,279,36000,518,,B744,RA-73289,1752741537,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
64.828,99.128,3b4a32bb,151DBB,283,36000,488,,B77W,RA-73147,1752741537,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
62.828,107.385,3b4a7297,151ED3,297,36050,445,,A20N,RA-73427,1752741536,BQS,DME,S73062,S7,0,-64,SBI3062,SBI
62.355,109.535,3b4a6283,151DBA,299,36000,494,,B77W,RA-73146,1752741537,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
64.665,121.285,3b4aa079,151E2C,299,30475,451,,B738,RA-73260,1752741532,YKS,VKO,R3736,R3,0,0,SYL736,SYL
65.747,137.396,3b4a7cb4,151DB2,308,34000,470,,B77W,RA-73138,1752741534,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
66.311,164.546,3b497e48,781D6D,238,34000,450,,B77L,B-221S,1752741537,JFK,PVG,CK232,CK,0,0,CKK232,CKK
57.921,-179.242,3b4a0117,AA5F7C,65,31000,507,,B744,N768CK,1752741537,ICN,ANC,K4935,K4,0,0,CKS935,CKS
58.008,-177.475,3b4a2326,406D79,43,37008,522,,B789,G-ZBKC,1752741532,HND,LHR,BA6,BA,0,0,BAW6,BAW
59.316,-175.461,3b4a4270,780A1D,266,34000,50,,B748,B-LJE,1752741534,ANC,HKG,CX2099,CX,0,0,CPA2099,CPA
57.049,-175.117,3b49d943,899104,61,33000,522,,B744,B-18718,1752741539,TPE,ANC,CI5226,CI,0,0,CAL5226,CAL
59.459,-172.34,3b4a7f0b,AC54B1,252,32000,430,,B77L,N894FD,1752741534,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
54.955,-170.104,3b4a1f82,8990EF,75,32000,505,,B77L,B-18777,1752741537,NGO,ORD,CI5314,CI,0,0,CAL5314,CAL
60.13,-169.016,3b4a85c9,A75F15,249,38000,473,,B744,N574UP,1752741538,ANC,SZX,5X72,5X,0,0,UPS72,UPS
58.727,-166.964,3b49a517,780233,72,35000,524,,B748,B-LJC,1752741538,HKG,ANC,CX3280,CX,0,0,CPA3280,CPA
58.779,-166.567,3b49e486,A954CA,70,33000,543,,B744,N700CK,1752741538,ICN,ANC,K4865,K4,0,0,CKS865,CKS
60.828,-164.994,3b49e9ec,AA4230,259,36000,487,,B77L,N760GT,1752741537,ORD,PVG,5Y8914,5Y,0,-64,GTI8914,CMA
59.188,-164.134,3b49e720,AA5BC5,72,31000,540,,B744,N767CK,1752741537,ICN,ANC,K4919,K4,0,0,CKS919,CKS
60.34,-161.671,3b499507,A5FC42,84,35000,498,,B744,N485MC,1752741538,HKG,ANC,5Y8763,5Y,0,0,GTI8763,
59.89,-159.576,3b49be4e,781273,73,33000,502,,B744,B-1340,1752741538,NKG,ANC,Y87451,Y8,0,128,YZR7451,YZR
60.025,-158.623,3b495e0a,780A6E,74,35000,502,,B748,B-LJK,1752741538,HKG,ANC,CX86,CX,0,0,CPA086,CPA
60.206,-157.237,3b49bf80,4CAC46,75,37000,484,,A332,EI-MYY,1752741538,ICN,ANC,M73629,M7,0,0,MAA3629,MAA
