latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.195,-163.054,39d177b4,A4B50C,108,26200,304,,C130,N402LC,1744212731,OME,ANC,L2402,L2,0,768,LYC402,LYC
61.239,-158.871,39d1548d,ABC201,268,38000,461,,B748,N857GT,1744212730,ANC,HKG,5Y9566,5Y,0,0,GTI9566,DHK
62.3,-158.228,39d03434,AC54B1,266,36000,463,,B77L,N894FD,1744212731,MEM,NRT,FX15,FX,0,0,FDX15,FDX
64.797,-157.468,39d1569b,A4D040,312,34050,438,,B734,N409YK,1744212731,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
61.286,-152.537,39d17331,AA580E,270,30325,488,,B744,N766CK,1744212730,ANC,MSJ,K4524,K4,0,2112,CKS524,CKS
61.227,-150.409,39d17f3e,A280D0,103,1875,123,,P212,N260US,1744212730,BVU,ANC,,,0,0,N260US,KNW
64.574,-150.23,39d1261f,AAC721,357,23975,359,,DH8D,N794CP,1744212731,ANC,NUI,CON131,CO,0,0,CON131,CON
61.301,-150.183,39d16a7c,ABB325,317,4725,256,,B748,N853GT,1744212730,ANC,HKG,5Y8028,5Y,0,768,GTI8028,DHK
62.632,-149.375,39d16349,A6BBA3,8,28950,488,,B738,N533AS,1744212730,ANC,SCC,AS9661,AS,0,896,ASA9661,ASA
63.244,-149.01,39d157c9,A81F1F,14,26900,433,,E75L,N622QX,1744212730,ANC,FAI,AS2073,AS,0,-1024,QXE2073,ASA
61.331,-148.896,39d17513,780DA8,92,22350,409,,B77L,B-2026,1744212730,ANC,ORD,CZ433,CZ,0,1984,CSN433,CSN
64.81,-147.856,39d163e7,A08570,90,0,1,,C208,N1323R,1744212673,FAI,,,,1,0,N1323R,WRF
62.18,-147.651,39d04f3a,ABD6C6,277,33975,488,,B77L,N862FD,1744212730,MEM,ICN,FX5434,FX,0,64,FDX5434,FDX
64.907,-147.39,39d0ba76,AABB53,15,4525,224,,B738,N7907A,1744212731,PDX,FAI,SY3013,SY,0,-768,SCX3013,
64.755,-145.265,39d05d4a,AA7BD6,273,34000,498,,B77L,N775CK,1744212731,CVG,NRT,K4216,K4,0,0,CKS216,DHK
63.077,-143.655,39d15e27,A54AAE,136,31000,432,,B739,N440AS,1744212730,FAI,SEA,AS236,AS,0,0,ASA236,ASA
61.706,-121.142,39cfc185,780FF1,88,36996,508,,B789,B-7880,1744212730,PEK,BOS,HU729,HU,0,0,CHH729,CHH
62.453,-114.441,39d1866f,C053B1,357,0,0,,AT72,C-GFSA,1744212731,YZF,YRB,SUT7591,SU,1,0,SUT7591,SUT
61.368,-114.32,39d144ee,C0101A,357,21150,378,,B733,C-FGCN,1744212731,YEG,YZF,5T118,5T,0,-2112,AKT118,AKT
62.438,-111.619,39d145bc,,272,6250,160,,DHC6,,1744212730,,,,,0,-128,DHC6,
65.415,-111.057,39d15575,C016D5,29,23025,257,,AT43,C-FIQU,1744212731,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
67.94,-107.244,39d133dc,C03300,32,25000,301,,AT45,C-FTID,1744212733,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
61.29,-93.575,39d12bc5,C02432,23,19025,242,,AT75,C-FNSJ,1744212733,YTH,,,,0,0,CFNSJ,
62.812,-92.118,39d10071,C00E8C,230,0,6,,B734,C-FFNF,1744212732,YWG,YRT,5T150,5T,1,0,AKT150,AKT
64.969,-90.887,39d0f283,A393D1,267,26000,239,,PC12,N33DR,1744212732,YFB,,,,0,0,N33DR,
62.717,-82.409,39d0422a,3C64F8,254,34025,482,,A343,D-AIGX,1744212732,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.219,-75.197,39d073a4,4072EA,249,37975,526,,B789,G-VWOO,1744212730,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.097,-75.134,39d05a46,3C4B30,246,34000,538,,B748,D-ABYP,1744212730,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.809,-76.745,39d05809,3C458E,244,32000,539,,B77L,D-AALN,1744212730,FRA,LAX,3S474,3S,0,0,BOX474,BOX
62.328,-69.861,39d0763c,407995,249,35000,532,,B77W,G-STBP,1744212732,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.831,-68.72,39d0d2be,C00E8B,136,2500,149,,B734,C-FFNE,1744212732,YOW,YFB,5T119,5T,0,-192,AKT119,AKT
63.758,-68.555,39d18021,C0003E,284,0,0,,B752,C-FACJ,1744212728,YFB,,,,1,0,,CJT
63.756,-68.548,39d0b0a3,,75,0,15,,LJ45,,1744212731,,,,,1,0,LJ45,
64.622,-67.373,39d07a47,40621D,242,34000,521,,B77W,G-STBC,1744212720,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.33,-63.917,39d03eb2,AAD213,248,34000,505,,B772,N797AN,1744212732,FCO,DFW,AA239,AA,0,0,AAL239,AAL
61.418,-63.45,39d07db9,4843F2,248,36000,509,,B772,PH-BQO,1744212732,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.988,-63.333,39d063c1,3C66C1,265,39000,522,,A359,D-AIVA,1744212730,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.703,-61.073,39d08405,ABD018,258,38000,510,,A332,N860NW,1744212732,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.994,-60.985,39d0598b,48AE02,242,38000,520,,B788,SP-LRC,1744212732,WAW,LAX,LO21,LO,0,0,LOT21,LOT
63.299,-60.128,39d080e9,48436A,264,36000,450,,B772,PH-BQC,1744212730,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.759,-59.71,39d06d9c,A1D18F,262,34000,517,,B772,N216UA,1744212732,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.362,-55.392,39d06ee3,A2007C,253,34000,497,,B772,N228UA,1744212732,MUC,IAH,UA160,UA,0,0,UAL160,UAL
62.785,-54.123,39cfbe50,06A11F,261,36000,512,,A35K,A7-ANC,1744212732,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.757,-53.905,39d09886,4007FA,259,36000,502,,B772,G-YMMO,1744212733,LHR,LAS,BA271,BA,0,0,BAW271,BAW
66.077,-53.803,39d077a0,3C65A8,271,34000,494,,A388,D-AIMH,1744212732,MUC,LAX,LH452,LH,0,64,DLH452,DLH
61.383,-52.81,39d090a5,4A91B3,243,36025,444,,A21N,SE-DMS,1744212730,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.727,-52.699,39cf996a,06A12F,255,37000,512,,A35K,A7-ANS,1744212732,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.709,-52.593,39d16d07,459E47,162,24000,207,,DH8B,OY-GRG,1744212732,JHS,GOH,GL1257,GL,0,0,GRL1257,GRL
66.445,-52.137,39d00432,7380C4,265,37000,500,,B789,4X-EDE,1744212732,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
62.053,-51.992,39d080f9,A07DCD,271,35975,510,,B78X,N13018,1744212732,FRA,ORD,UA906,UA,0,0,UAL906,UAL
63.175,-51.731,39d0b7cc,4CAA40,279,32000,514,,A333,EI-EIM,1744212732,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.2,-51.673,39d17687,A0327B,219,0,1,,CRUZ,N1111X,1744212732,GOH,,,,1,0,N1111X,
66.042,-51.542,39d0a3eb,C06022,273,36000,515,,B789,C-GKKN,1744212732,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.061,-50.719,39d0a389,485B42,280,34000,534,,B78X,PH-BKA,1744212732,AMS,YYC,KL677,KL,0,64,KLM677,KLM
62.051,-49.484,39d09bee,A1F1A0,265,37000,498,,B772,N224UA,1744212733,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.98,-47.715,39d08162,3C6716,274,37000,514,,A359,D-AIXV,1744212716,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.672,-47.113,39d09037,347386,285,37800,512,,A359,EC-NXC,1744212733,MAD,LAX,IB351,IB,0,384,IBE03ZY,IBE
62.537,-45.744,39d08e5e,4A91B2,256,33975,451,,A21N,SE-DMR,1744212732,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.121,-45.493,39d0a584,39D2AC,269,37000,505,,A359,F-HUVM,1744212713,CDG,MEX,AF178,AF,0,0,AFR178,AFR
61.353,-42.731,39d0b854,A2551A,283,36000,489,,B789,N24990,1744212730,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.883,-42.183,39d09fb3,478F47,260,38000,458,,A333,LN-RKN,1744212732,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.176,-41.313,39d0542d,394A06,285,33000,498,,B77W,F-GSQG,1744212732,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.158,-41.184,39d09576,4B191A,286,34000,504,,B77W,HB-JNE,1744212732,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64,-40.259,39d0a4a0,478D42,261,36000,457,,A333,LN-RKR,1744212733,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.924,-38.854,39d0a8a5,3C70C4,279,32000,484,,B77L,D-ALFD,1744212733,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
65.157,-37.153,39d0a889,3C4A8B,287,32000,511,,B744,D-ABTK,1744212733,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
64.408,-36.493,39d0a1b4,4B1917,293,34000,489,,B77W,HB-JNB,1744212733,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
63.733,-36.456,39d0ab95,3C4B27,281,33000,492,,B748,D-ABYG,1744212733,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.845,-33.477,39d0d8e4,40771A,295,34000,508,,A35K,G-VDOT,1744212734,LHR,LAX,VS141,VS,0,0,VIR141,VIR
61.649,-33.426,39d0dd67,407F2C,288,37000,492,,A35K,G-XWBO,1744212735,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.385,-33.007,39d0b214,AAA125,283,34000,492,,B772,N784UA,1744212735,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.475,-31.892,39d0d7de,408062,296,38000,487,,A339,G-VSRB,1744212735,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.955,-29.815,39d0d6ae,4851AD,297,34000,200,,B789,PH-BHA,1744212735,AMS,MEX,KL685,KL,0,0,KLM685,KLM
62.22,-28.251,39d0b381,3C651A,289,37000,486,,A346,D-AIHZ,1744212734,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.909,-28.222,39d0ca20,4ACA63,280,38000,487,,A359,SE-RSC,1744212734,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.902,-27.106,39d0a1b0,47880D,276,34000,452,,A333,LN-RKT,1744212734,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.765,-26.478,39d0db0a,39CF06,296,37000,510,,A359,F-HTYG,1744212732,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.11,-25.579,39cfef73,,271,38000,485,,B744,,1744212734,,,,,0,0,B744,
63.056,-25.014,39d0d135,4AC8A8,271,36000,442,,A333,SE-REH,1744212735,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.9,-23.997,39d1794d,4CC564,267,19550,362,,A20N,TF-PPD,1744212734,KEF,BWI,OG101,OG,0,1856,FPY409,FPY
63.994,-22.625,39d0b993,4CC52F,115,0,2,,B39M,TF-ICC,1744212732,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.995,-22.619,39d18566,4CC561,90,0,0,,A20N,TF-PPC,1744212731,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.978,-22.609,39d0ba86,4CC574,2,0,25,,B38M,TF-ICG,1744212735,HEL,KEF,FI343,FI,1,0,ICE343,ICE
64.068,-22.605,39d0d9b8,,180,1575,152,,LJ40,,1744212734,,,,,0,-896,LJ40,
64.199,-22.47,39d0d7a0,4CC576,283,3500,192,,B38M,TF-ICI,1744212734,CDG,KEF,FI545,FI,0,-576,ICE545,ICE
64.166,-22.035,39d0da21,4CC52D,324,7775,260,,B38M,TF-ICO,1744212734,AMS,KEF,FI501,FI,0,-1152,ICE501,ICE
63.677,-20.871,39d0bd88,4CC2AD,305,17775,392,,B752,TF-FIV,1744212735,MUC,KEF,FI533,FI,0,-1984,ICE533,ICE
64.383,-20.169,39d177c7,4CC330,68,19000,280,,DH8B,TF-FXG,1744212735,RKV,EGS,FI66,FI,0,0,ICE66G,ICE
64.983,-19.886,39d062c7,4BB0E1,290,35975,472,,A359,TC-LGA,1744212735,IST,SFO,TK79,TK,0,256,THY79K,THY
62.934,-16.908,39d10a76,3C94A5,117,39000,461,,E550,D-BEEE,1744212735,KEF,DUS,,,0,0,QGA666L,QGA
67.32,-16.153,39cf9d26,869232,154,33000,476,,B77W,JA788A,1744212734,HND,LHR,NH211,NH,0,0,ANA211,ANA
65.134,-13.738,39d16057,4CC589,340,0,10,,BE20,TF-NLE,1744212734,AEY,NOR,FNA77,FN,1,0,FNA77,FNA
62.189,-11.143,39d08460,4BA959,285,34000,456,,B77W,TC-JJY,1744212734,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.045,-4.433,39d0831a,4BB181,293,35975,461,,B789,TC-LLA,1744212735,IST,DFW,TK191,TK,0,0,THY83J,THY
61.238,-3.603,39d089e0,4BA94F,303,32000,458,,B77W,TC-JJO,1744212735,IST,LAX,TK9,TK,0,0,THY9,THY
64.177,-2.06,39cf8b15,48436B,155,37000,496,,B772,PH-BQD,1744212735,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.424,-1.753,39d12ac2,3C582F,296,40000,441,,GLEX,D-AFAO,1744212736,ARN,VNY,IFA6197,IF,0,64,IFA6197,IFA
62.995,0.944,39d11aeb,461F09,271,36000,440,,A333,OH-LTP,1744212736,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.627,3.611,39d12f8e,3CF106,35,45000,424,,LJ45,D-CSOS,1744212736,DUB,TOS,UNI134,UN,0,0,UNI134,UNI
61.626,5.845,39d174d6,4785BF,20,23025,260,,DH8D,LN-WDI,1744212736,BGO,MOL,WF514,WF,0,0,WIF514,WIF
62.208,5.875,39d0cd46,4D02B7,358,8700,222,,PC12,LX-FLK,1744212735,HAJ,AES,,,0,-1856,JFA45C,JFA
61.788,6.054,39d1738b,478514,28,25000,294,,DH8D,LN-WDT,1744212735,BGO,KSU,WF572,WF,0,64,WIF8K,WIF
61.224,6.139,39d17cd7,4CA863,31,26675,380,,CRJ9,EI-FPI,1744212735,BGO,TRD,SK4176,SK,0,1472,SAS4176,BCY
61.289,6.635,39d0c75f,43C5DD,205,29975,448,,A400,ZM403,1744212735,BDU,,RRR4223,RR,0,-64,RRR4223,RRR
61.599,6.792,39d178a5,478DF2,39,37350,381,,E290,LN-WEB,1744212736,BGO,TRD,WF1315,WF,0,1024,WIF5H,WIF
61.421,7.032,39d15f2e,47B22A,218,24000,313,,BE20,LN-KGW,1744212736,TRD,BGO,,,0,0,LNKGW,
62.756,7.333,39d156e9,479D40,254,75,142,,B738,LN-NHG,1744212735,OSL,MOL,DY430,DY,0,-896,NOZ1EL,NOZ
63.938,7.457,39d11a14,478714,176,650,150,,S92,LN-OQK,1744212736,KSU,,HKS405,HK,0,128,HKS405,HMB
61.555,7.661,39d1587c,478096,299,17225,234,,DH8A,LN-WIN,1744212735,OSL,SDN,WF148,WF,0,-960,WIF3SH,WIF
61.509,8.203,39d1592e,478094,305,20000,183,,DH8A,LN-WIL,1744212736,OSL,HOV,WF158,WF,0,0,WIF158,WIF
66.411,10.727,39d184c8,47A35B,54,1200,960,,A119,LN-OAT,1744212734,,,,,0,0,,
63.756,10.848,39d17c4b,4786C5,23,13000,145,,DH8A,LN-WIU,1744212735,TRD,MQN,WF772,WF,0,128,WIF7E,WIF
63.458,10.895,39d184ce,4ACA6B,270,0,0,,E195,SE-RSK,1744212731,TRD,SVG,SK4483,SK,1,0,SAS53G,SAS
64.059,11.149,39d178f5,4783CC,14,11000,207,,DH8C,LN-WFT,1744212735,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
63.957,11.149,39d17819,47A349,16,7700,211,,DH8A,LN-WIX,1744212735,TRD,SSJ,WF732,WF,0,-128,WIF732,WIF
62.488,11.586,39d13dd6,461F0E,280,34000,421,,A333,OH-LTU,1744212735,HEL,JFK,AY15,AY,0,-64,FIN15,FIN
64.973,12.284,39d16a5d,478CE7,197,22000,425,,DH8D,LN-WDS,1744212736,BOO,TRD,WF1312,WF,0,64,WIF9FN,WIF
64.145,12.513,39d141fc,4AC9E2,199,36000,526,,A20N,SE-ROB,1744212735,TOS,CPH,SK4453,SK,0,64,SAS4453,SAS
64.638,12.892,39d15ab8,4AC9ED,200,33975,548,,A20N,SE-ROM,1744212735,EVE,OSL,SK4095,SK,0,0,SAS4095,SAS
67.442,13.512,39d17e3d,47842E,134,250,150,,A139,LN-OLV,1744212735,VRY,,LTR139,LT,0,-128,LTR139,
65.706,13.809,39d14932,4ACAA1,21,39000,389,,A20N,SE-RUA,1744212735,OSL,TOS,SK4424,SK,0,-64,SAS50J,SAS
67.27,14.365,39d16e78,479D6C,42,0,1,,DH8A,LN-FVB,1744212736,SKN,BOO,WF853,WF,1,0,WIF9C,WIF
67.272,14.366,39d12c13,47BB0A,67,0,0,,A20N,LN-RGL,1744212734,OSL,BOO,SK4116,SK,1,0,SAS96D,SAS
68.15,14.617,39d186b4,47808E,188,4225,166,,DH8A,LN-WIF,1744212735,SVJ,BOO,WF833,WF,0,1408,WIF6BF,WIF
63.154,14.864,39d163d1,4AAECC,255,4600,215,,BE20,SE-KVL,1744212735,UME,OSD,JON203,JO,0,-1600,JON203,JON
65.988,17.016,39d13607,479EC3,17,12000,105,,DA42,LN-PFN,1744212732,BDU,OSD,,,0,0,UIT41L,PIP
63.059,17.683,39d1883a,4AB4D9,200,3600,188,,F50,SE-MFY,1744212735,KRF,ARN,HP663,HP,0,896,APF663G,APF
65.159,20.295,39d15905,4A8187,57,14100,222,,C130,84007,1744212735,,,,,0,0,MITY847,SVF
61.444,21.763,39d1883e,46068E,125,650,112,,C172,OH-CMO,1744212735,POR,,,,0,0,OHCMO,
66.582,22.013,39d114c8,4601F5,344,20000,199,,AT75,OH-ATH,1744212735,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
65.545,22.125,39d18841,45AC37,137,0,17,,A320,OY-KAW,1744212734,LLA,ARN,SK13,SK,1,0,SAS31A,SAS
66.962,22.845,39d18607,4A0284,192,14500,228,,BEH,,1744212735,PJA,LLA,W2213,W2,0,1984,JON13,
61.417,23.601,39d181d2,463047,135,0,4,,DA40,OH-SHJ,1744212735,TMP,,,,1,0,OHSHJ,
65.362,25.66,39d179d7,461F6A,182,26850,480,,A320,OH-LXI,1744212735,RVN,HEL,AY536,AY,0,1024,FIN9XG,FIN
61.472,26.166,39d16583,4601F6,17,17025,246,,AT75,OH-ATI,1744212735,HEL,KAJ,AY415,AY,0,0,FIN5CE,FIN
62.56,30.994,39d0e813,4CAE72,58,39000,498,,B789,EI-UBN,1744212735,FRA,UBN,OM138,OM,0,64,MGL138,MGL
64.217,32,39d14c4a,155C55,1,33000,454,,SU95,RA-89173,1744212735,LED,MMK,SU6345,SU,0,64,SDM6345,SDM
61.506,41.973,39d123ab,155BFE,255,36000,460,,SU95,RA-89086,1744212735,SLY,LED,YC855,YC,0,-64,LLM855,LLM
61.71,45.266,39d02b0d,781348,264,38000,492,,A359,B-1086,1744212735,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.287,46.621,39cff349,800582,287,35000,56,,B77W,VT-ALS,1744212732,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
65.032,49.71,39d11f1e,151DBB,7,31000,470,,B77W,RA-73147,1744212721,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.685,49.813,39d0966b,7812A4,92,37000,486,,A333,B-1020,1744212736,MAN,PEK,HU754,HU,0,0,CHH754,CHH
67.623,52.79,39d14bef,15064F,81,2675,148,,CRJ2,RA-67151,1744212735,SCW,NNM,7R259,7R,0,0,RLU259,RLU
61.281,61.474,39d07b2c,780F39,88,31000,542,,B77W,B-7343,1744212735,LGW,PVG,MU202,MU,0,0,CES202,CES
62.061,74.344,39d0dfe7,151FE4,89,35000,513,,A333,RA-73700,1744212736,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
61.402,100.603,39cfcfdf,789214,148,37000,460,,A35K,B-LXB,1744212737,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.633,101.328,39cfd744,75855B,145,39000,529,,A359,RP-C3508,1744212735,JFK,MNL,PR127,PR,0,0,PAL127,PAL
66.362,164.974,39d00e39,7804C7,239,32000,80,,B77L,B-2072,1744212735,ORD,PVG,CZ2548,CZ,0,0,CSG2548,CSG
57.021,-179.691,39d0ede4,A5277D,234,38000,455,,B744,N431GT,1744212737,ANC,ICN,5Y9181,5Y,0,0,GTI9181,GTI
55.715,-176.93,39d0291a,A63DFF,56,37004,527,,A359,N501DN,1744212737,ICN,MSP,DL170,DL,0,0,DAL170,DAL
57.591,-176.776,39d05647,71BC19,262,32000,462,,B744,HL7419,1744212740,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
58.637,-176.048,39d10e19,A55E46,246,38000,461,,B744,N445MC,1744212737,ANC,HKG,PO626,PO,0,0,PAC626,GTI
55.882,-174.624,39d0142c,4D0102,56,35000,520,,B748,LX-VCC,1744212740,HKG,ANC,CV5803,CV,0,0,CLX5803,CLX
58.673,-173.624,39d04b21,781D8D,265,34000,438,,B77L,B-221W,1744212737,LAX,PVG,CK224,CK,0,0,CKK224,CKK
58.78,-170.07,39d00682,0D085D,268,38000,451,,B788,XA-AMR,1744212741,MTY,NRT,AM58,AM,0,-64,AMX058,AMX
56.769,-167.952,39cffcb0,86D682,266,39975,443,,B788,JA828A,1744212740,MEX,NRT,NH179,NH,0,0,ANA179,ANA
58.103,-162.889,39d06920,ABE5A2,268,36000,428,,B77L,N866FD,1744212740,OAK,NRT,FX31,FX,0,0,FDX31,FDX
58.557,-162.633,39d06009,8466C7,70,35000,513,,B748,JA13KZ,1744212740,NRT,ANC,KZ4,KZ,0,-64,NCA004,NCA
59.447,-162.391,39d05c3b,8406D0,74,35000,522,,A35K,JA01WJ,1744212740,HND,JFK,JL4,JL,0,0,JAL4,JAL
57.069,-162.206,39d03fad,71BE10,272,34000,438,,B748,HL7610,1744212740,SFO,ICN,KE214,KE,0,0,KAL214,KAL
58.917,-151.293,39d036bd,AABA9A,82,37000,500,,B772,N79011,1744212740,HND,EWR,UA130,UA,0,0,UAL130,UAL
60.542,-151.226,39d16f27,A6BF5A,12,17800,373,,B738,N534AS,1744212740,ADQ,ANC,AS196,AS,0,-2304,ASA196,ASA
60.756,-150.984,39d16f56,AB19D9,230,3600,163,,DHC6,N814SS,1744212740,ANC,,,,0,-448,N814SS,
61.028,-150.945,39cfce9c,A76DF1,41,7250,264,,B744,N578UP,1744212741,HKG,ANC,5X67,5X,0,-1024,UPS67,UPS
60.135,-150.794,39d1505a,A72841,199,12125,194,,DC3,N560PT,1744212740,ANC,ADQ,DAZ15,DA,0,-192,DAZ15,
61.167,-150.222,39d0c727,A75238,89,2300,140,,B763,N571AZ,1744212740,SEA,ANC,8C3321,8C,0,-640,ATN3321,
61.198,-150.006,39cfe0ce,A523C6,271,0,0,,B744,N430GT,1744212739,ICN,ANC,5Y8243,5Y,1,0,GTI8243,GTI
61.191,-150,39d038b4,ABAB90,340,0,0,,B77L,N851FD,1744212738,MEM,ANC,FX194,FX,1,0,FDX194,FDX
61.176,-149.998,39d178d9,A60B1E,165,0,23,,B744,N489MC,1744212740,ANC,ORD,5Y8922,5Y,1,0,GTI8922,GTI
61.171,-149.997,39d17dd7,899124,270,0,8,,B77L,B-16783,1744212740,ANC,JFK,BR634,BR,1,0,EVA634,EVA
61.169,-149.994,39cfd12d,780232,47,0,1,,B748,B-LJB,1744212740,HKG,ANC,CX3016,CX,1,0,CPA3016,CPA
61.171,-149.994,39d17da7,4D0114,270,0,6,,B748,LX-VCK,1744212740,ANC,ORD,,,1,0,CLX97E,CLX
61.174,-149.993,39d00871,,337,0,0,,B744,,1744212739,,,,,1,0,B744,
61.171,-149.987,39d183be,A64208,330,0,0,,C208,N502GV,1744212741,ANC,,,,1,0,N502GV,
