latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.163,-162.937,3c0f15a1,A403CB,8,2100,93,,AS50,N358PA,1757028396,RDB,,,,0,-64,N358PA,
64.238,-162.923,3c0f06fd,AA2548,143,11025,178,,C208,N753BA,1757028397,OME,SMK,8E842,8E,0,0,BRG842,
66.887,-162.626,3c0f1682,A80522,315,2875,112,,C208,N616BA,1757028396,OTZ,PHO,8E663,8E,0,1152,BRG663,BRG
66.892,-162.604,3c0f049d,A233D0,191,0,0,,C208,N241BA,1757028314,KVL,OTZ,8E594,8E,1,0,BRG594,BRG
66.888,-162.593,3c0efcb2,A4CE2A,320,0,18,,C408,N409BA,1757028396,PHO,OTZ,8E1066,8E,1,0,BRG1066,BRG
61.484,-162.528,3c0de0fe,71C250,263,34000,461,,B77W,HL8250,1757028396,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.457,-162.504,3c0ecfc1,A078EC,154,1800,110,,GA8,N13AV,1757028353,BET,MLL,,,0,0,N13AV,
62.776,-162.489,3c0dd38b,AA7BD6,271,36000,472,,B77L,N775CK,1757028396,CVG,NRT,K4255,K4,0,0,CKS255,DHK
66.889,-161.753,3c0f0ec9,A4BB97,86,7150,179,,C208,N404BA,1757028397,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
66.516,-161.514,3c0f0a06,ADECF8,131,15125,243,,PC12,N997DJ,1757028396,OTZ,ANC,,,0,0,N997DJ,
62.069,-161.402,3c0dc8fb,AA92FA,270,37000,473,,B772,N78003,1757028396,IAD,HND,UA803,UA,0,64,UAL803,UAL
63.686,-160.898,3c0ee839,AD6EF0,357,3875,179,,MD83,N965CE,1757028396,ANC,UNK,5V882,5V,0,-896,VTS882,VTS
63.882,-160.799,3c0eee66,A7EED8,264,0,7,,C208,N610BA,1757028396,OME,UNK,8E520,8E,1,0,BRG520,BRG
66.695,-160.774,3c0f144c,AB9DAB,286,2625,144,,C208,N848BA,1757028396,BKC,RDB,8E595,8E,0,0,BRG595,BRG
66.262,-160.54,3c0ee80e,A828E1,331,18575,403,,B737,N625AS,1757028396,ANC,OTZ,AS7027,AS,0,-2432,ASA7027,ASA
65.422,-159.999,3c0f0fcf,A1098A,140,20725,198,,PC12,N166SB,1757028396,BKC,ANC,,,0,640,N166SB,
61.807,-159.08,3c0f0fbe,AC1E23,88,24100,235,,PC12,N880DC,1757028396,RSH,PAQ,,,0,704,N880DC,
61.246,-158.292,3c0dc422,86CF16,268,40000,460,,B788,JA806A,1757028397,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.568,-157.148,3c0dee77,71C274,273,34000,480,,B77W,HL8274,1757028396,ORD,ICN,KE38,KE,0,-64,KAL038,KAL
61.433,-155.783,3c0edc92,A5753E,294,12000,162,,PA31,N45052,1757028396,ANC,SLQ,,,0,0,N45052,
61.261,-155.461,3c0eeb52,AA90A0,267,32025,469,,BLCF,N780BA,1757028396,ANC,NGO,5Y4316,5Y,0,0,GTI4316,BOE
61.431,-155.401,3c0e9caa,A72841,89,13000,190,,DC3,N560PT,1757028396,BET,ANC,DAZ10,DA,0,0,DAZ10,
62.876,-155.015,3c0dd370,71C362,285,38000,484,,A359,HL8362,1757028397,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
64.841,-153.562,3c0f0266,AA8349,76,25000,280,,PC12,N777CQ,1757028396,NUL,FAI,5V5033,5V,0,0,N777CQ,VTS
62.945,-152.862,3c0f05cb,A73220,323,34625,502,,B738,N563AS,1757028397,ANC,RDB,AS9671,AS,0,960,ASA9671,ASA
64.814,-152.36,3c0efa1a,AB76BC,89,3054,173,,C208,N838GV,1757028303,RBY,FAI,,,0,0,N838GV,VTS
68.14,-151.73,3c0f1735,A1CD2B,38,2530,70,,C208,N215MC,1757028373,AKP,FAI,5V5045,5V,0,0,N215MC,VTS
61.93,-151.689,3c0ef92e,AA9991,299,1900,110,,C172,N782SN,1757028348,PAQ,,,,0,0,N782SN,
66.919,-151.517,3c0eeb53,A25B6C,77,0,12,,DC6,N251CE,1757028341,FAI,BTT,,,1,0,N251CE,VTS
64.067,-151.475,3c0ef786,AC7121,246,2400,150,,C208,N900WA,1757028348,FAI,,,,0,0,N900WA,WRF
61.386,-151.473,3c0f0a5a,A10812,277,3650,164,,BE30,N166BA,1757028396,MRI,,,,0,256,N166BA,
61.665,-151.224,3c0df024,71C346,278,34000,479,,B77W,HL8346,1757028397,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.253,-151.073,3c0ef0d7,A5F766,244,650,66,,PA18,N4839W,1757028396,,,,,0,0,N4839W,
61.24,-150.785,3c0f0dcf,ACCD09,252,14500,150,,BE20,N924AC,1757028397,MRI,KGK,,,0,1024,N924AC,
63.376,-150.532,3c0ed3c4,A4B50C,178,27000,255,,C130,N402LC,1757028396,NUI,,L2402,L2,0,64,LYC402,LYC
62.473,-150.326,3c0ea915,A86904,184,27000,197,,PC12,N641AT,1757028397,SCC,,,,0,0,N641AT,
61.242,-150.143,3c0f0d68,A814E1,311,475,78,,DHC2,N62LC,1757028396,ANC,,,,0,128,N62LC,
61.396,-150.125,3c0edf48,A7E151,164,3100,193,,B737,N607AS,1757028396,JNU,ANC,AS65,AS,0,-1344,ASA65,ASA
61.259,-150.048,3c0e92f1,C0440E,164,1450,178,,A320,C-FZUB,1757028396,YVR,ANC,AC1081,AC,0,-1088,ACA1081,ACA
61.528,-149.975,3c0f1914,A2130F,237,600,94,,C185,N23251,1757028397,,,,,0,256,N23251,
61.467,-149.9,3c0e6fd2,A3565D,335,700,70,,DHC2,N314HA,1757028348,WWA,PAQ,,,0,0,N314HA,
64.853,-149.669,3c0da716,A10EB8,91,1175,95,,DHC2,N1675B,1757028362,FAI,,,,0,128,N1675B,
65.854,-149.65,3c0eed23,AABFB3,3,24000,400,,DH8D,N792CP,1757028388,ANC,UUK,CON351,CO,0,0,CON351,CON
61.602,-149.547,3c0e4842,A16ED2,263,1200,75,,RS20,N1914M,1757028396,,,,,0,128,N1914M,
64.774,-149.538,3c0ee5dc,ABAB75,84,10775,203,,PC12,N851EB,1757028396,UNK,FBK,BGR41,BG,0,-960,BGR41,BGR
61.485,-149.284,3c0ef358,A60C9B,75,925,114,,C206,N4891Z,1757028395,ANC,,,,0,128,N4891Z,
63.907,-148.963,3c0ed1b4,A2CA86,26,5300,152,,PA31,N27917,1757028396,MCL,,,,0,960,N27917,WAV
63.35,-148.945,3c0efd21,A842E7,14,23750,468,,E75L,N631QX,1757028396,ANC,FAI,AS2427,AS,0,-2240,QXE2427,ASA
61.454,-148.697,3c0dcab8,A11918,212,500,89,,R44,N17ZE,1757028391,,,,,0,0,N17ZE,
61.392,-148.487,3c0e2b96,A7926C,111,1100,78,,R66,N5871H,1757028396,PAQ,,,,0,256,N5871H,
61.817,-148.283,3c0f053e,AB3B53,136,2800,80,,PA18,N8225C,1757028387,WWA,PAQ,,,0,128,N8225C,
64.647,-148.154,3c0ee7e3,A21793,9,3100,129,,PA31,N234CE,1757028396,FAI,,,,0,-64,N234CE,
64.803,-148.026,3c0f0fcc,A0B1EA,233,5975,244,,BCS1,N144DU,1757028396,FAI,SEA,DL1061,DL,0,3392,DAL1061,DAL
64.798,-147.882,3c0f0e94,A9F06A,257,1400,94,,C180,N74CG,1757028396,FAI,,,,0,320,N74CG,
64.716,-147.879,3c0f1142,AB4A09,209,4125,119,,C208,N8264,1757028396,FAI,HSL,,,0,832,N8264,WRF
64.809,-147.853,3c0f19b9,AA4A81,281,0,0,,C208,N762RV,1757028396,FAI,,,,1,0,N762RV,WRF
64.81,-147.849,3c0eb4f2,A54D23,281,0,1,,C172,N4401L,1757028322,FAI,FAI,,,1,0,N4401L,
64.888,-147.699,3c0f12c3,AA01B2,293,5500,129,,PC12,N744DA,1757028396,FAI,GAL,,,0,1472,N744DA,VTS
61.842,-147.591,3c0e07ca,899017,257,36000,442,,B77L,B-18780,1757028396,ORD,NGO,CI5313,CI,0,-64,CAL5313,CAL
61.36,-143.715,3c0ef2f0,A86E3F,94,7075,260,,PC12,N642SF,1757028368,ANC,,,,0,-1344,N642SF,
61.469,-142.358,3c0e07ae,86E496,277,36000,482,,B789,JA866J,1757028396,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
62.247,-141.423,3c0e1cf3,78072A,268,36000,462,,B744,B-2437,1757028397,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
64.028,-139.17,3c0eed5e,C03820,52,1600,109,,AT43,C-FVGP,1757028396,YXY,YDA,4N261,4N,0,-768,ANT261,ANT
62.265,-138.461,3c0e882e,71C045,264,34000,30,,B77L,HL8045,1757028394,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
61.334,-138.052,3c0e0797,71C008,271,32000,481,,B77W,HL8008,1757028396,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.426,-136.949,3c0edd43,C01BA1,96,9475,149,,PA31,C-FKMA,1757028396,YDA,,,,0,192,CFKMA,
62.394,-134.685,3c0f0449,C07CD0,6,19600,236,,AT43,C-GVGX,1757028396,YXY,YEV,4N376,4N,0,256,ANT376,ANT
61.26,-134.47,3c0e041a,842370,274,36000,481,,A35K,JA09WJ,1757028397,JFK,HND,JL5,JL,0,0,JAL5,JAL
68.284,-134.354,3c0e0a6b,869210,265,32000,430,,B77W,JA787A,1757028394,JFK,HND,NH109,NH,0,0,ANA109,ANA
61.894,-132.383,3c0e441b,A9FA34,263,40000,458,,B744,N742CK,1757028396,YYZ,ANC,K4978,K4,0,0,CKS978,CKS
61.525,-130.759,3c0e5019,AA4230,300,32000,469,,B77L,N760GT,1757028396,ORD,ICN,5Y8529,5Y,0,0,GTI8529,CMA
66.849,-127.102,3c0e790b,C01A8B,303,18000,238,,BE20,C-FKBI,1757028397,YZF,,,,0,64,N,KBA
61.342,-115.153,3c0ebed6,C003A8,19,24675,406,,CRJ9,C-FBJZ,1757028398,YVR,YZF,AC8478,AC,0,-2752,JZA478,ACA
62.889,-113.871,3c0efc7d,C078E7,227,8850,283,,B732,C-GTUK,1757028398,,,N5591,N5,0,-1280,NRL591,NRL
63.948,-110.99,3c0efa17,,227,15975,218,,DHC7,,1757028397,,,,,0,0,DHC7,
64.125,-110.489,3c0effad,C06B75,228,22025,277,,AT72,C-GOSA,1757028398,,,SUT7072,SU,0,0,SUT7072,SUT
64.441,-109.664,3c0f03b3,,229,15975,227,,DHC7,,1757028397,,,,,0,-64,DHC7,
61.244,-107.031,3c0cb294,78926A,133,39000,541,,A35K,B-LXQ,1757028398,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
62.855,-103.485,3c0e909b,78076B,309,32000,431,,B77W,B-2085,1757028397,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
63.64,-92.549,3c0e9d7b,C08111,166,22375,397,,C560,C-GWWU,1757028397,YCB,,,,0,-2048,CGWWU,WEW
67.279,-91.094,3c0e7875,4CC582,241,36000,468,,B38M,TF-ICJ,1757028396,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.711,-83.81,3c0dfed7,A4BF95,258,40000,451,,A339,N405DX,1757028399,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.624,-83.509,3c0e5b20,4BB0ED,69,37004,507,,A359,TC-LGM,1757028396,SEA,IST,TK214,TK,0,0,THY81A,THY
64.524,-69.545,3c0de7aa,C06825,153,16225,345,,B732,C-GNLK,1757028398,YFB,,N5251,N5,0,-1600,NRL251,NRL
66.634,-69.324,3c0e2e4e,39D2B0,243,36000,492,,A359,F-HUVQ,1757028394,CDG,LAX,AF26,AF,0,0,AFR026,AFR
65.041,-66.823,3c0e5336,3C5641,89,41000,517,,B77L,D-AERA,1757028399,PAE,LEJ,3S27,3S,0,0,BOX027,
64.436,-48.795,3c0ed66d,45A84A,260,32000,463,,H25B,OY-JBJ,1757028394,KEF,GOH,,,0,0,GRL901B,
61.601,-47.472,3c0e6168,A806D8,244,32000,485,,B748,N616UP,1757028387,CGN,SDF,5X214,5X,0,0,UPS214,UPS
61.466,-43.208,3c0e7b35,ABE5A2,249,32000,491,,B77L,N866FD,1757028394,STN,MEM,FX1,FX,0,0,FDX1,FDX
62.994,-40.361,3c0e689e,896614,261,32000,496,,B77L,A6-EFV,1757028398,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
63.548,-35.798,3c0e81c7,3C4581,256,32000,511,,B77L,D-AALA,1757028398,BRU,CVG,3S396,3S,0,0,BOX396,BOX
65.039,-30.895,3c0e9a6c,AA9BB7,273,36000,518,,B788,N783AM,1757028398,AMS,MEX,AM26,AM,0,-64,AMX026,AMX
63.905,-28.143,3c0ea910,408143,279,34000,509,,B77L,G-DHMD,1757028398,EMA,CVG,D0703,D0,0,0,DHK703,DHK
64.072,-21.096,3c0e801f,48AF10,279,12275,358,,B38M,SP-LVR,1757028398,WAW,KEF,LO499,LO,0,-1984,LOT499,LOT
62.27,-19.012,3c0e8c02,4CC564,322,37950,452,,A20N,TF-PPD,1757028398,OPO,KEF,OG555,OG,0,0,FPY21P,FPY
63.922,-18.234,3c0e9368,4CC569,279,36850,460,,A20N,TF-PPE,1757028399,KTW,KEF,,,0,-960,FPY8501,FPY
62.575,-16.649,3c0eac01,39CEB7,293,40000,452,,B738,F-HTVX,1757028399,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
63.484,-13.64,3c0e9342,4D2476,284,34000,451,,A320,9H-MLY,1757028399,VNO,KEF,OG595,OG,0,0,FPY90V,NVD
62.569,43.17,3c0d8953,7608F9,144,37000,502,,B77L,AP-BGY,1757028396,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
61.818,48.699,3c0dc385,780C5C,268,32000,488,,B77L,B-2092,1757028400,PVG,MXP,CAO3117,CA,0,0,CAO3117,CAO
61.801,54.275,3c0e11e4,781642,273,38000,492,,A359,B-307C,1757028399,PEK,MXP,CA949,CA,0,0,CCA949,CCA
65.341,60.422,3c0ebe54,151ECB,16,35000,290,,A320,RA-73419,1757028401,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.497,60.775,3c0de8d9,780D9F,268,32000,508,,B77W,B-2023,1757028401,PVG,CDG,MU553,MU,0,0,CES553,CES
61.493,60.96,3c0e2e40,78076E,277,32000,494,,B77W,B-2088,1757028401,PEK,CDG,CA875,CA,0,0,CCA875,CCA
65.562,61.389,3c0ec044,151E2A,3,35000,550,,B738,RA-73258,1757028386,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
61.439,61.743,3c0deb98,780DA0,278,34000,469,,B77W,B-2025,1757028401,PVG,FRA,MU219,MU,0,0,CES219,CES
61.4,62.279,3c0de4b9,781858,278,36000,478,,A359,B-30CW,1757028401,PVG,VCE,MU785,MU,0,-64,CES785,CES
61.338,63.079,3c0e378b,7811A3,279,36000,474,,B789,B-1467,1757028400,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
65.53,63.675,3c0ebb65,151FE9,65,29225,420,,A21N,RA-73705,1757028396,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.279,63.748,3c0dd68d,781737,285,38000,483,,A359,B-309W,1757028401,CAN,CDG,CZ347,CZ,0,0,CSN347,CSN
62.475,65.618,3c0df932,781684,272,36000,488,,A359,B-307Y,1757028400,PVG,MAD,MU709,MU,0,0,CES709,CES
61.448,72.134,3c0ea06f,151D7F,99,13150,282,,B738,RA-73087,1757028399,LED,SGC,UT470,UT,0,0,UTA470,UTA
68.092,76.283,3c0e8eaa,151E2D,79,37000,450,,B738,RA-73261,1757028401,VKO,YKS,R3680,R3,0,0,SYL680,SYL
65.079,79.935,3c0e9f4e,151DB7,92,35000,491,,B77W,RA-73143,1757028396,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.738,85.85,3c0e9293,151DC6,99,35000,496,,B77W,RA-73158,1757028401,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
64.499,87.561,3c0ed0a9,151FC3,0,37000,436,,B738,RA-73667,1757028401,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.622,89.788,3c0e822a,15203D,96,37000,482,,A333,RA-73789,1757028399,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
63.535,105.189,3c0e37bd,151ED3,115,37000,449,,A20N,RA-73427,1757028401,DME,NER,S73059,S7,0,0,SBI3059,SBI
61.231,107.763,3c0eba95,151EC7,74,32975,439,,A321,RA-73415,1757028401,OVB,MJZ,S75241,S7,0,0,SBI5241,SBI
67.04,111.436,3c0e2aab,151EF9,113,37000,461,,A20N,RA-73465,1757028396,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.06,112.138,3c0d384f,789218,177,36996,500,,A35K,B-LXF,1757028399,JFK,HKG,CX841,CX,0,0,CPA841,CPA
67.397,113.067,3c0d6c26,789232,178,36996,503,,A35K,B-LXL,1757028396,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
67.35,135.638,3c0e2d7f,151E49,129,37000,505,,B744,RA-73289,1757028402,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.305,141.866,3c0e0c75,151DBB,131,35000,484,,B77W,RA-73147,1757028399,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
66.081,160.964,3c0de4fb,80153F,278,34000,449,,B77L,VT-AEG,1757028401,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.087,172.08,3c0ded78,151E3D,143,31000,488,,B77W,RA-73277,1757028399,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
56.728,-179.461,3c0e45cb,C01C52,246,36975,394,,B789,C-FKSV,1757028399,YVR,HKG,AC7,AC,0,0,ACA7,ACA
56.695,-179.448,3c0d983c,AA253B,248,34000,387,,B772,N753AN,1757028401,DFW,ICN,AA281,AA,0,0,AAL281,AAL
57.951,-179.352,3c0df288,71C078,264,40000,420,,A359,HL8078,1757028403,LAX,ICN,OZ201,OZ,0,0,AAR201,AAR
60.022,-178.349,3c0d9bb5,461F49,229,40000,451,,A359,OH-LWB,1757028399,HEL,HND,AY61,AY,0,0,FIN61,FIN
57.277,-177.972,3c0e396a,78129E,243,36992,381,,B789,B-1345,1757028403,SEA,CKG,HU446,HU,0,0,CHH446,CHH
60.891,-174.878,3c0d9b29,A18D29,248,40000,450,,B789,N19986,1757028403,EWR,NRT,UA79,UA,0,0,UAL79,UAL
57.632,-174.853,3c0e63a7,C023C8,256,35988,391,,B789,C-FNOH,1757028390,YVR,PEK,AC29,AC,0,0,ACA029,ACA
59.545,-174.771,3c0e1a94,A1AA10,255,34000,420,,B772,N206UA,1757028403,SFO,KIX,UA35,UA,0,0,UAL35,UAL
57.828,-173.737,3c0e0ebb,A68336,253,38000,395,,A359,N519DN,1757028401,SEA,HND,DL167,DL,0,0,DAL167,DAL
59.172,-173.505,3c0e14a8,AA580E,70,35000,539,,B744,N766CK,1757028399,ICN,ANC,K4533,K4,0,0,CKS533,CKS
58.228,-171.232,3c0e6b8f,C0103E,254,39000,414,,B789,C-FGDX,1757028399,YVR,ICN,AC63,AC,0,0,ACA063,ACA
59.864,-170.871,3c0e21de,A31A2D,252,39000,444,,B789,N29961,1757028402,LAX,NRT,UA32,UA,0,-64,UAL32,UAL
59.771,-170.841,3c0ed46c,8990A4,247,34000,426,,B77L,B-18772,1757028403,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
58.393,-170.081,3c0d5c3a,A7563A,255,38000,418,,A359,N572DZ,1757028403,ATL,HND,DL295,DL,0,0,DAL295,DAL
54.992,-169.854,3c0e1a43,AB7FE6,275,38975,379,,B789,N840AN,1757028402,LAX,HND,AA27,AA,0,-64,AAL27,AAL
56.685,-169.615,3c0ef0b7,A22E49,328,12775,247,,BE20,N24GN,1757028399,DUT,,,,0,-1536,N24GN,
58.976,-167.921,3c0e18bb,A65800,258,38000,431,,A359,N508DN,1757028403,SEA,ICN,DL197,DL,0,0,DAL197,DAL
58.202,-166.625,3c0ed846,,244,43000,399,,LJ45,,1757028403,,,,,0,-64,LJ45,
57.935,-166.437,3c0dbe79,A95CA4,70,35000,581,,B77L,N702GT,1757028396,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
60.089,-166.269,3c0e1876,A2A3AF,268,38000,445,,B789,N26960,1757028403,DEN,NRT,UA143,UA,0,0,UAL143,UAL
54.727,-166.248,3c0e2880,71C516,278,36000,380,,B789,HL8516,1757028402,LAX,ICN,YP102,YP,0,0,APZ102,APZ
60.875,-164.667,3c0dd303,C010A8,252,39000,463,,B789,C-FGHZ,1757028403,YUL,ICN,AC67,AC,0,-64,ACA067,ACA
60.895,-164.532,3c0ddac0,C023B7,252,36000,457,,B77W,C-FNNQ,1757028403,YUL,NRT,AC5,AC,0,0,ACA5,ACA
59.271,-163.595,3c0dad0f,,73,33025,539,,B744,,1757028403,,,,,0,0,B744,
59.287,-163.49,3c0dfe58,AC638D,73,35000,534,,B77L,N898FD,1757028403,KIX,IND,FX5928,FX,0,0,FDX5928,FDX
60.654,-163.381,3c0ed5b1,A38398,89,3500,160,,C208,N3252Y,1757028385,BET,,,,0,-64,N3252Y,GUN
61.126,-162.787,3c0d5d18,8691AA,264,32000,474,,B77W,JA784A,1757028403,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.152,-162.266,3c0ed2c8,AAF26A,150,1450,149,,C208,N804TH,1757028403,BET,MOU,,,0,0,N804TH,
58.655,-162.056,3c0e8300,71C572,276,36000,427,,B78X,HL8572,1757028403,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
55.579,-161.921,3c0ed64b,A6B8E1,240,28000,220,,BE20,N532LM,1757028403,ADQ,DUT,,,0,0,N532LM,
60.782,-161.843,3c0ec0a3,A964E2,306,0,1,,C208,N704RA,1757028363,KGX,KSM,7S704,7S,1,0,RYA704,RYA
60.782,-161.841,3c0ee464,AC9455,284,0,1,,C208,N91AC,1757028403,BET,PQS,,,1,0,N91AC,
60.784,-161.833,3c0f1627,AD4304,203,0,67,,C208,N9536P,1757028403,BET,,,,1,64,GUN36P,
59.447,-161.708,3c0deb0c,71C390,275,38000,454,,B789,HL8390,1757028403,DFW,ICN,KE32,KE,0,-64,KAL032,KAL
60.827,-161.607,3c0f109c,A6CCD9,53,525,140,,C206,N5370U,1757028403,BET,,,,0,-256,N5370U,
60.521,-161.605,3c0f1310,AC8AE6,154,800,132,,DHC2,N907TR,1757028403,BET,,,,0,128,N907TR,
