latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.68,17.79,384741ee,896475,122,37000,593,,A388,A6-EUK,1733733165,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.694,18.926,38481c55,47878D,227,0,4,,B738,LN-DYX,1733733166,TOS,CDG,DY1480,DY,1,0,NOZ1480,NOZ
68.724,23.147,38480cb0,4601F8,317,16000,208,,AT75,OH-ATK,1733733165,RVN,TOS,AY541,AY,0,-64,FIN541,FIN
70.842,23.92,384818b0,478095,67,7025,277,,DH8A,LN-WIM,1733733165,HAA,HFT,WF974,WF,0,-128,WIF974,WIF
70.61,24.987,38480eec,478092,268,13800,152,,DH8A,LN-WIJ,1733733165,VDS,HFT,WF933,WF,0,-1024,WIF2J,WIF
69.77,30.228,384818f5,47808D,249,2850,137,,DH8A,LN-WIE,1733733170,VAW,KKN,WF953,WF,0,-768,WIF953,WIF
72.16,74.063,3847be11,151E42,249,36000,420,,B773,RA-73282,1733733169,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
74.965,88.077,3847c08d,151E40,254,36000,487,,B773,RA-73280,1733733168,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
75.483,122.059,38474f79,8003E2,29,33000,426,,B77W,VT-ALJ,1733733166,DEL,YVR,AI185,AI,0,0,AIC185,AIC
69.072,163.788,3846db59,781E8A,250,30000,467,,B77L,B-222N,1733733172,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.91,-172.869,3847a36b,4B191F,43,33000,485,,B77W,HB-JNJ,1733733167,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.942,-172.803,3847a2f8,346386,43,37000,502,,A359,EC-NGT,1733733172,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
66.27,-156.184,384789f0,840DF8,68,35000,534,,A35K,JA03WJ,1733733174,HND,JFK,JL6,JL,0,-64,JAL6,JAL
61.285,-152.339,38481acc,AC2D32,270,31900,456,,B77L,N884FD,1733733174,ANC,CAN,FX9053,FX,0,3328,FDX9053,FDX
65.073,-148.269,38476612,71C382,88,37000,519,,A359,HL8382,1733733173,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
61.435,-144.556,38481013,899135,91,33000,510,,B77L,B-16789,1733733174,ANC,ORD,BR642,BR,0,0,EVA642,EVA
61.386,-149.591,3847f3de,ABC96F,90,11225,360,,B748,N859GT,1733733174,ANC,ORD,5Y8257,5Y,0,832,GTI8257,GTI
64.637,-148.127,38480a15,A8103E,16,3300,257,,B737,N619AS,1733733174,ANC,FAI,AS1068,AS,0,-768,ASA1068,ASA
61.979,-146.859,3847f946,89912D,74,31000,510,,B77L,B-16787,1733733174,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
62.11,-145.774,3847e221,A5417E,73,33000,516,,B744,N438GT,1733733175,ANC,JFK,5Y812,5Y,0,0,GTI812,GTI
61.35,-145.41,3847675d,87CD01,93,37000,466,,B762,14-3611,1733733174,YGJ,,,,0,64,JF405,
66.87,-140.292,38475413,71C010,83,35000,540,,B77W,HL8010,1733733171,ICN,BOS,KE91,KE,0,0,KAL091,KAL
63.075,-136.956,3846a6da,76CCE5,88,41000,509,,A359,9V-SGE,1733733174,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
64.747,-109.643,384806cc,,45,25000,244,,BE20,,1733733172,,,,,0,0,BE20,
62.014,-95.078,3847698e,C02436,194,24000,253,,AT75,C-FNSN,1733733173,YRT,,BF502,BF,0,0,BF502,
62.902,-92.419,38475d58,C06078,218,3600,135,,BE20,C-GKNV,1733733175,,,,,0,0,N,KEW
63.519,-70.058,3847bbcd,,251,43000,482,,GLF6,,1733733173,,,,,0,-64,GLF6,
63.066,-66.738,3847af5a,4CA15E,80,38975,474,,A332,EI-DAA,1733733173,SEA,DUB,EI52,EI,0,64,EIN952,EIN
67.927,-61.499,384781a4,A0E59F,77,41000,488,,GLEX,N157QS,1733733174,BFI,BMA,,,0,64,N157QS,EJA
63.232,-60.769,3847b86f,C085D5,78,36975,494,,B789,C-GYRS,1733733175,YYC,LHR,WS18,WS,0,0,WJA18,WJA
63.354,-60.508,3847d264,78149F,31,30996,481,,B789,B-1169,1733733173,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
65.072,-58.469,3847c9bf,4D23DB,267,43000,474,,GL7T,9H-VIL,1733733174,SNN,LAX,VJT735,VJ,0,-64,VJT735,VJT
61.435,-57.343,3847d6cb,789231,8,35000,517,,A35K,B-LXK,1733733175,BOS,HKG,CX811,CX,0,0,CPA811,CPA
66.724,-53.39,3847a207,4BB0EC,77,37000,491,,A359,TC-LGL,1733733177,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.073,-48.086,3847b3b2,407FD2,267,32000,446,,B77L,G-DHLU,1733733176,LEJ,CVG,D08,D0,0,0,DHK008,DHK
62.325,-47.495,3846f482,C080DD,255,37975,457,,B789,C-GWUU,1733733175,DXB,YYZ,AC57,AC,0,0,ACA57,ACA
66.476,-42.318,38471421,06A068,265,34000,467,,B77L,A7-BBB,1733733174,DOH,DFW,QR731,QR,0,0,QTR98K,QTR
62.623,-41.539,3846ec0c,801659,241,40000,432,,A359,VT-JRF,1733733174,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.482,-39.715,3847272b,896598,277,35996,446,,A35K,A6-XWC,1733733175,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
63.024,-39.57,38477d9b,4ACA65,73,41000,524,,A359,SE-RSE,1733733174,LAX,CPH,SK932,SK,0,64,SAS932,SAS
62.149,-38.827,3846e9c8,80153D,254,34000,449,,B77L,VT-AEH,1733733174,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.81,-37.329,3847cb0c,448466,279,32000,470,,B744,OO-ACF,1733733175,LGG,IAH,X7571,X7,0,0,CHG571,CHG
61.273,-32.164,38476626,4CA86E,103,39000,486,,A333,EI-GCF,1733733173,SFO,DUB,EI60,EI,0,0,EIN960,EIN
61.373,-32.877,38478976,C0173E,103,35000,490,,B77W,C-FIUV,1733733173,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.975,-29.871,38479313,C079D5,97,39000,510,,B789,C-GUDO,1733733175,YYC,CDG,WS10,WS,0,-64,WJA10,WJA
61.766,-33.096,3847b341,48AE00,79,36975,539,,B788,SP-LRA,1733733174,ORD,KRK,LO10,LO,0,64,LOT1TE,LOT
64.42,-23.62,38473780,A0DA7A,104,45000,500,,GLEX,N154QS,1733733176,SJC,AMS,,,0,-64,N154QS,EJA
63.699,-25.897,38474079,89618E,281,38000,455,,A388,A6-EEO,1733733174,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
63.918,-23.488,38481593,AE06E6,265,22350,106,,BE20,163837,1733733175,KEF,UAK,,,0,768,CNV516,CNV
61.895,-28.031,3847b3fb,461F0D,68,37000,521,,A333,OH-LTT,1733733175,JFK,HEL,AY16,AY,0,0,FIN16,FIN
64.154,-26.338,3847930e,4BB0E4,85,39000,525,,A359,TC-LGD,1733733174,DEN,IST,TK202,TK,0,64,THY202,THY
63.477,-23.858,3847050e,800584,283,34000,442,,B77W,VT-ALU,1733733174,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
63.994,-22.628,3847ddc5,4CC08B,5,0,5,,GRND,,1733733175,,,,,1,0,SNOWKING,
64.126,-21.937,38481bff,AC753D,354,0,15,,C208,N9010B,1733733176,RKV,,,,1,0,N9010B,
61.95,-19.2,38481131,4CC57B,138,35000,434,,B38M,TF-ICT,1733733174,KEF,MAN,FI440,FI,0,64,ICE28T,ICE
63.14,-19.25,3847d478,407795,305,37825,433,,A20N,G-UZLC,1733733173,MAN,KEF,U22259,U2,0,-960,EZY18QY,EZY
61.84,-18.771,38477a16,48AE07,87,38975,510,,B788,SP-LRH,1733733174,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
61.262,-18.053,38480e05,4CC53A,146,34000,433,,B38M,TF-ICL,1733733174,KEF,DUB,FI416,FI,0,0,ICE416,ICE
63.574,-17.808,384813f7,4CC52B,97,29550,483,,B39M,TF-ICA,1733733174,KEF,OSL,FI318,FI,0,896,ICE318,ICE
61.968,-16.453,38480ee6,4CC530,122,35000,454,,B38M,TF-ICP,1733733174,KEF,BCN,FI596,FI,0,0,ICE596,ICE
62.257,-15.181,3847cecf,4D2453,295,35975,408,,A21N,9H-WBI,1733733174,VIE,KEF,W42857,W4,0,0,WMT738,WZZ
65.192,-14.835,3848105e,4CC4D2,74,10275,352,,DH8D,TF-FXA,1733733176,RKV,EGS,FI60,FI,0,-1856,ICE60G,ICE
62.316,-14.622,38480ce7,4CC57A,118,35000,464,,B38M,TF-ICV,1733733174,KEF,AMS,FI500,FI,0,0,ICE500,ICE
62.705,-8.75,38480477,4CC52E,106,35000,466,,B39M,TF-ICB,1733733164,KEF,CPH,FI204,FI,0,64,ICE204,ICE
62.635,-9.052,38480660,4CC549,106,35000,473,,B38M,TF-ICS,1733733170,KEF,BER,FI528,FI,0,0,ICE14T,ICE
61.252,-14.283,38480a97,4CC52D,127,35000,456,,B38M,TF-ICO,1733733177,KEF,LGW,FI470,FI,0,0,ICE6H,ICE
61.947,-13.119,38480ade,4CC576,121,35000,464,,B38M,TF-ICI,1733733177,KEF,FRA,FI520,FI,0,0,ICE520,ICE
63.263,-10.894,38480a5d,4CC2C5,99,37000,470,,B752,TF-FIU,1733733177,KEF,ARN,FI306,FI,0,0,ICE306,ICE
65.719,-8.457,3848089c,4CC52C,81,35000,500,,B38M,TF-ICN,1733733177,KEF,HEL,FI342,FI,0,0,ICE342,ICE
63.714,-7.517,384786ef,4BB147,106,33000,507,,B77W,TC-LJG,1733733177,ORD,IST,TK6,TK,0,0,THY6,THY
61.689,-4.703,38481717,45C86D,104,27875,451,,A320,OY-RCM,1733733176,FAE,CPH,RC450,RC,0,1472,FLI450,FLI
61.697,-6.855,3847676c,48AE20,98,38975,480,,B789,SP-LSA,1733733176,MIA,WAW,LO30,LO,0,64,LOT3PK,LOT
62.201,-5.397,384802d3,4CC50F,112,35000,475,,B38M,TF-ICY,1733733175,KEF,PRG,FI536,FI,0,-128,ICE536,ICE
61.246,6.213,38481ba7,478094,116,9100,186,,DH8A,LN-WIL,1733733176,FDE,OSL,WF182,WF,0,1280,WIF9EL,WIF
61.993,6.243,384814e1,478793,145,7400,196,,DH8B,LN-WSA,1733733177,HOV,OSL,WF162,WF,0,1152,WIF5FN,WIF
61.647,10.829,38480132,47A518,194,29475,485,,B738,LN-ENL,1733733177,TOS,OSL,DY329,DY,0,-1984,NOZ329,NOZ
64.142,11.338,38480380,478E27,216,36000,440,,E290,LN-WEA,1733733176,TOS,BGO,WF621,WF,0,0,WIF8AU,WIF
64.865,13.05,38480485,4ACAB2,20,38975,372,,A20N,SE-RUR,1733733176,OSL,KKN,SK4472,SK,0,0,SAS4472,SAS
64.492,12.805,38480570,4792A6,16,39000,361,,B738,LN-NIM,1733733176,OSL,BOO,DY340,DY,0,0,NOZ4RZ,NOZ
65.2,12.679,38480692,4ACA06,13,37000,379,,B738,SE-RPF,1733733176,OSL,TOS,DY370,DY,0,0,NOZ7TE,NOZ
64.099,12.424,38480718,4ACAA6,200,38000,491,,A20N,SE-RUF,1733733176,TOS,OSL,SK4409,SK,0,0,SAS44Z,SAS
62.565,11.264,38481050,4ACB44,343,20975,347,,A20N,SE-RZD,1733733177,OSL,TRD,SK336,SK,0,-1280,SAS336,SAS
62.809,11.806,38481100,4787A0,16,37000,379,,B738,LN-NIB,1733733177,OSL,LKL,DY302,DY,0,0,NOZ302,NOZ
62.072,11.501,38481146,4791AC,6,37000,394,,B738,LN-NIQ,1733733176,OSL,BDU,DY330,DY,0,0,NOZ30BF,NOZ
62.13,8.482,384813c0,478D83,222,18000,329,,DH8D,LN-WDR,1733733177,TRD,BGO,WF1302,WF,0,64,WIF1302,WIF
62.694,8.998,38480a12,4CA660,34,24150,359,,CRJ9,EI-FPF,1733733175,SVG,TRD,SK4488,SK,0,-2688,SAS4488,BCY
62.987,9.397,3847eccc,408086,47,37000,406,,B38M,G-TUOD,1733733176,MAN,KTT,BY2144,BY,0,0,TOM38N,TUI
63.17,9.871,3847e9b5,4CAFD1,53,37000,408,,B738,EI-GXL,1733733178,DUB,RVN,FR9793,FR,0,0,RYR718U,RYR
63.367,10.138,38480add,4786E7,64,2200,134,,EC45,LN-OOX,1733733176,,,DOC33,DO,0,-576,DOC33,DOC
62.191,10.703,384817da,4787B3,187,31050,500,,B738,LN-NGD,1733733176,TRD,OSL,DY751,DY,0,1664,NOZ51Q,NOZ
63.455,10.918,38481e5b,45AC33,180,0,0,,A320,OY-KAS,1733733177,TRD,OSL,SK347,SK,1,0,SAS58G,SAS
61.728,11.411,3848118d,47A218,356,33000,361,,B738,LN-ENR,1733733177,OSL,TRD,DY744,DY,0,0,NOZ44A,NOZ
65.604,11.58,3847e332,478747,118,3900,151,,S92,LN-OQL,1733733176,BNN,,HKS348,HK,0,-384,HKS348,HMB
63.585,11.913,38480d85,47A05E,11,39000,376,,B738,LN-ENV,1733733178,OSL,EVE,DY360,DY,0,0,NOZ6CF,NOZ
65.258,11.99,38481da3,478792,193,9500,183,,DH8B,LN-WSB,1733733177,BNN,TRD,WF703,WF,0,1536,WIF703,WIF
65.477,12.138,3847f124,478052,76,425,150,,S92,LN-OQH,1733733177,BNN,,HKS667,HK,0,-256,HKS667,HMB
65.814,12.413,38481c14,4780BA,29,13650,196,,DH8C,LN-WFS,1733733176,BNN,BOO,WF702,WF,0,1280,WIF38X,WIF
65.948,12.436,38481ece,47808B,292,475,126,,DH8A,LN-WIC,1733733176,SSJ,BOO,WF722,WF,0,832,WIF66L,WIF
62.624,12.629,3847e398,4079A9,47,37000,391,,B738,G-TUKF,1733733176,LGW,KTT,BY4112,BY,0,0,TOM73C,TUI
66.622,13.233,3847ce37,4B027E,21,39025,373,,A20N,HB-AYO,1733733175,GVA,TOS,U21523,U2,0,0,EZS52JD,EZY
64.217,13.252,3847e441,407AC1,56,39000,400,,B38M,G-TUMO,1733733176,EMA,KTT,BY7138,BY,0,-64,TOM2XV,TUI
65.744,13.38,38481dd9,4786C5,12,7725,166,,DH8A,LN-WIU,1733733175,MJF,BOO,WF742,WF,0,1600,WIF21U,WIF
66.364,13.472,384802c7,4AC9F8,14,37000,379,,A20N,SE-ROX,1733733177,OSL,EVE,SK4082,SK,0,-64,SAS4082,SAS
65.677,13.536,3848047d,4AC9FA,18,36975,378,,A20N,SE-ROZ,1733733177,OSL,BOO,SK4104,SK,0,0,SAS83F,SAS
62.407,14.047,384811d9,4AA947,75,2425,4,,R44,SE-JJG,1733733171,,,,,0,0,SEJJG,HWS
64.13,21.111,38480647,4CAD94,23,12200,304,,A20N,EI-SCD,1733733177,ARN,SFT,SK1012,SK,0,-1920,SAS1012,SAS
67.27,14.357,38481ea8,47888D,78,0,18,,BE20,LN-BSC,1733733176,BOO,,,,1,0,BNOB,INR
67.272,14.364,3848171f,47842E,343,0,8,,A139,LN-OLV,1733733177,VRY,BOO,LTR139,LT,1,0,LTR139,
61.901,14.402,384808d2,47BFE0,2,7000,138,,DA50,LN-FRI,1733733177,HFS,OSD,,,0,0,LNFRI,
66.831,14.522,38480ce9,4ACB59,24,12825,304,,A20N,SE-RZY,1733733178,TRD,BOO,SK4552,SK,0,-1664,SAS4552,SAS
67.927,14.749,3847fcc3,479301,37,35000,400,,E290,LN-WEC,1733733178,BGO,TOS,WF622,WF,0,-64,WIF6ST,WIF
64.042,15.035,3847531b,06A2B8,171,35000,536,,B77W,A7-BET,1733733176,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
67.94,15.484,3847fa69,4ACAA5,30,39000,407,,A20N,SE-RUE,1733733177,OSL,TOS,SK4406,SK,0,0,SAS89C,SAS
62.17,15.712,38480a96,4AB56B,336,14000,261,,AT76,SE-MKK,1733733178,BMA,OSD,TF362,TF,0,0,BRX362F,BRX
66.509,16.752,3848004a,4AC9E3,2,36025,365,,A20N,SE-ROC,1733733177,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
64.097,17.233,3848033a,4AB4D0,2,14800,254,,F50,SE-MFP,1733733172,ARN,VHM,HP772,HP,0,-1536,APF772A,APF
62.357,18.728,38480d80,4AB4DA,9,18000,238,,F50,SE-MFZ,1733733176,ARN,OER,HP302,HP,0,-1088,APF302,APF
61.957,19.146,38480d19,4AB563,20,12025,246,,AT76,SE-MKC,1733733178,BMA,UME,TF254,TF,0,0,BRX254L,BRX
63.796,20.284,3847ffcb,4ACAC3,253,0,0,,PC24,SE-RVC,1733733173,UME,,,,1,0,SWE22V,SWE
62.233,20.49,3847ecea,3CCD4B,25,38700,374,,LJ60,D-CFAX,1733733176,NUE,RVN,IFA1401,IF,0,-704,IFA1401,IFA
66.943,20.507,3847fe1d,4CAC8E,9,27075,332,,A20N,EI-SIP,1733733177,ARN,KRN,SK1040,SK,0,-2304,SAS62Y,SAS
63.741,20.68,384808eb,4ACB03,23,37000,344,,B738,SE-RXC,1733733177,ARN,LLA,D84031,D8,0,-64,NSZ4031,NOZ
64.618,21.611,384805b7,4CAD93,22,19350,357,,A20N,EI-SCC,1733733177,ARN,LLA,SK1004,SK,0,-2240,SAS1004,SAS
61.749,23.24,384812ba,4609E2,303,1700,86,,DA40,OH-DTI,1733733178,TMP,,,,0,192,OHDTI,PPT
61.233,23.715,3847cd82,460933,283,3400,128,,DA42,OH-DMP,1733733178,TMP,TKU,,,0,0,OHDMP,PPT
65.44,24.719,38481d4a,4601F5,170,9550,221,,AT75,OH-ATH,1733733179,KEM,HEL,AY514,AY,0,1024,FIN514,FIN
65.661,25.127,38481b4d,,359,28000,372,,B737,,1733733179,,,,,0,0,B737,
65.132,25.476,38480be8,467891,1,24000,209,,PC12,PI-02,1733733178,KUO,RVN,,,0,0,T21,FNF
62.387,27.207,38480b93,4601F4,214,20025,316,,AT75,OH-ATG,1733733177,KAO,HEL,AY482,AY,0,0,FIN9ER,FIN
64.655,28.486,3847c3a6,4601F3,16,15000,248,,AT75,OH-ATF,1733733179,HEL,KAO,AY485,AY,0,0,FIN9PX,FIN
66.748,32.75,38475135,89644C,138,35000,548,,B77W,A6-EPW,1733733175,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.616,35.498,38481272,151FB4,221,40000,452,,B737,RA-73652,1733733177,ARH,LED,5N145,5N,0,0,AUL145,AUL
66.16,32.102,384800f8,151FB6,1,36975,346,,B738,RA-73654,1733733178,LED,MMK,5N507,5N,0,0,AUL507,AUL
62.509,45.872,384810cf,155C2F,241,36000,407,,SU95,RA-89135,1733733178,UCT,LED,D2324,D2,0,0,SSF324,SSF
63.863,46.371,384776c2,151FE1,218,36000,459,,B77W,RA-73697,1733733177,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.839,50.725,3847aa9b,151DF8,269,34000,356,,B738,RA-73208,1733733176,IKT,LED,SU6002,SU,0,0,SDM6002,SDM
67.635,53.087,3847e0b8,151D50,126,0,1,,B735,RA-73040,1733733112,VKO,NNM,UT333,UT,1,0,UTA333,UTA
62.872,62.748,38477ad1,781E95,283,32000,450,,B77L,B-222S,1733733179,PVG,FRA,CA1047,CA,0,64,CAO1047,CAO
61.97,64.947,38481658,150604,45,10975,224,,L410,RA-67076,1733733179,OVS,,4G67076,4G,0,0,67076,GZP
65.113,72.154,3848017a,155C01,7,12725,333,,SU95,RA-89089,1733733180,TJM,NYM,YC147,YC,0,-1856,LLM147,LLM
61.811,72.263,38478abe,781ED4,287,34000,433,,B77L,B-223A,1733733178,PVG,FRA,CK211,CK,0,0,CKK211,CKK
63.262,75.349,3847ccf2,155BFE,205,1625,116,,SU95,RA-89086,1733733179,LED,NOJ,YC849,YC,0,-192,LLM849,LLM
66.073,76.5,38481de8,155BF1,287,925,128,,SU95,RA-89073,1733733178,NUX,SLY,YC22,YC,0,3136,LLM22,LLM
66.071,76.521,38481a36,155BC7,182,0,0,,SU95,RA-89031,1733733112,NUX,,4G260,4G,1,0,GZP260,GZP
66.071,76.526,38481e8c,155C3A,191,0,0,,SU95,RA-89146,1733733110,NUX,KJA,SU6818,SU,1,0,SDM6818,SDM
64.79,89.578,3848002d,151E27,351,36000,394,,B738,RA-73255,1733733177,KJA,NSK,Y7217,Y7,0,0,TYA217,TYA
64.09,101.654,3847c8a0,151DBB,286,32000,432,,B77W,RA-73147,1733733180,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
63.513,103.389,3847bc16,151DB7,288,32000,430,,B77W,RA-73143,1733733177,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
66.065,103.454,3847cea2,151EF6,233,36000,455,,A20N,RA-73462,1733733177,PWE,OVB,S75284,S7,0,0,SBI5284,SBI
63.954,148.145,3846eff5,781D8D,220,34000,463,,B77L,B-221W,1733733177,ORD,PVG,CK226,CK,0,0,CKK226,CKK
68.219,158.718,3847276e,780BB6,230,32000,472,,B77L,B-2095,1733733182,JFK,PVG,CA1080,CA,0,0,CAO1080,CAO
57.067,-179.807,3847c5be,780AA8,247,34000,482,,B748,B-LJN,1733733180,ANC,HKG,CX97,CX,0,0,CPA097,CPA
58.473,-176.79,3847d2b9,899123,245,36000,472,,B77L,B-16782,1733733182,ANC,TPE,BR635,BR,0,0,EVA635,EVA
55.037,-175.124,384790c0,780DA9,77,33000,471,,B77L,B-2027,1733733182,PVG,SEA,CZ427,CZ,0,0,CSN427,CSN
59.339,-172.907,3847f441,A835C5,249,38000,480,,B748,N628UP,1733733182,ANC,SZX,5X72,5X,0,0,UPS72,UPS
59.738,-171.001,3847f4bc,A7F08E,247,36000,484,,B748,N610UP,1733733181,ANC,SZX,5X94,5X,0,0,UPS94,UPS
58.24,-168.879,38475c1d,780A1D,65,35000,486,,B748,B-LJE,1733733180,HKG,ANC,CX3098,CX,0,0,CPA3098,CPA
60.2,-168.642,384803ad,,249,38975,507,,GL7T,,1733733181,,,,,0,0,GL7T,
56.051,-164.933,38477962,899082,46,33000,498,,B77L,B-16790,1733733179,TPE,ANC,BR668,BR,0,0,EVA668,EVA
59.441,-162.438,38479919,869560,74,31000,499,,B77W,JA795A,1733733180,HND,JFK,NH110,NH,0,0,ANA110,ANA
58.098,-163.352,3847a200,A658A1,268,36000,482,,B744,N508KZ,1733733180,LAX,TAO,5Y4541,5Y,0,64,GTI4541,GTI
60.681,-162.982,3847fe27,A84E68,254,36000,488,,B748,N634UP,1733733180,ANC,SGN,5X68,5X,0,0,UPS68,UPS
59.251,-160.704,38476df0,AC5C1F,65,35000,498,,B77L,N896FD,1733733180,KIX,ANC,FX5922,FX,0,0,FDX5922,FDX
58.294,-160.339,38476a9e,899124,50,33000,487,,B77L,B-16783,1733733180,TPE,ANC,BR692,BR,0,0,EVA692,EVA
60.001,-158.792,38475e9c,8991A4,74,32975,490,,B744,B-18725,1733733180,TPE,ANC,CI5266,CI,0,192,CAL5266,CAL
60.701,-153.095,38479000,846DEF,75,23675,427,,B748,JA15KZ,1733733183,NRT,ANC,KZ132,KZ,0,-960,NCA132,NCA
54.119,-157.226,3847aba3,71BE16,285,34000,502,,B744,HL7616,1733733180,LAX,ICN,OZ281,OZ,0,0,AAR281,AAR
61.078,-156.212,384806fb,A6B8E1,266,24000,254,,BE20,N532LM,1733733183,ANC,BET,,,0,0,N532LM,
60.017,-155.833,3847b7e3,801538,319,32000,557,,B77L,VT-AEE,1733733182,SFO,BOM,AI180,AI,0,64,AIC180,AIC
60.466,-154.986,3847207f,71BC23,77,28325,430,,B744,HL7423,1733733183,ICN,ANC,OZ2823,OZ,0,-1472,AAR2823,AAR
60.656,-153.459,38473be0,780A3F,75,26125,455,,B748,B-LJJ,1733733181,HKG,ANC,CX2088,CX,0,-1536,CPA2088,CPA
55.382,-152.488,38473cbb,71C250,61,33000,471,,B77W,HL8250,1733733180,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
60.804,-152.223,38474ef0,A9876E,76,18450,385,,B744,N713CK,1733733182,CGO,ANC,K4817,K4,0,-1856,CKS817,CKS
61.168,-150.029,38472582,AA7BD6,90,100,150,,B77L,N775CK,1733733183,HKG,ANC,K4223,K4,0,-256,CKS223,DHK
61.173,-149.959,38473266,A327A9,90,0,0,,B733,N302KH,1733733182,RDB,ANC,NC1783,NC,1,0,NAC1783,AAH
61.173,-149.996,38478104,AC45D5,348,0,18,,B77L,N890FD,1733733183,MEM,ANC,FX17,FX,1,0,FDX17,FDX
61.191,-150,38480039,A6A728,75,0,0,,MD11,N528FE,1733733180,ANC,MEM,FX5159,FX,1,0,FDX5159,FDX
55.909,-150.466,384770ba,71C008,64,35000,480,,B77W,HL8008,1733733182,ICN,IAD,KE93,KE,0,0,KAL093,KAL
