latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.794,-50.125,3aa85c55,A219EA,258,34000,494,,B77W,N2341U,1749141379,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.087,-47.577,3aa82cd3,4BB104,267,38000,489,,A359,TC-LHD,1749141381,IST,SFO,TK79,TK,0,0,THY79K,THY
72.261,-46.411,3aa8625f,4B18FF,272,36000,464,,A343,HB-JMD,1749141379,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.49,-45.052,3aa85662,33FE7A,282,33925,452,,B762,MM62226,1749141381,VRN,YYC,IAM1431,IA,0,0,IAM1431,IAM
73.017,-40.325,3aa86623,3C6564,280,37000,466,,A333,D-AIKD,1749141382,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.98,-39.713,3aa89826,A4BBDE,282,38000,390,,A339,N404DX,1749141379,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.966,-39.491,3aa86463,AAAC4A,281,36000,471,,B772,N787UA,1749141382,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.966,-38.637,3aa87076,3C64F0,274,35000,457,,A343,D-AIGP,1749141382,FRA,LAX,LH450,LH,0,0,DLH450,DLH
70.395,-36.602,3aa894f1,3C7A4F,276,38000,472,,A339,D-ANRO,1749141379,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.98,-36.055,3aa8876c,4B15DB,272,39804,491,,A359,HB-IHF,1749141382,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
70.729,-16.572,3aa854c9,4BB18B,285,34000,545,,B789,TC-LLK,1749141382,IST,DFW,TK191,TK,0,0,THY83J,THY
69.643,-11.276,3aa8cbce,3C7A4B,324,38000,486,,A339,D-ANRK,1749141383,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
68.709,16.644,3aa92433,45B8C1,168,4550,189,,C650,OY-NFA,1749141383,BGO,EVE,NFA44,NF,0,-576,NFA044,NFA
68.782,17.324,3aa90353,4792A6,20,29075,424,,B738,LN-NIM,1749141384,OSL,TOS,DY382,DY,0,-1920,NOZ82J,NOZ
70.118,24.117,3aa96e9d,4780A1,262,10650,178,,DH8A,LN-ILS,1749141384,LKL,TOS,WF987,WF,0,1024,WIF8X,WIF
70.238,24.697,3aa929dc,461F59,358,36000,535,,A359,OH-LWR,1749141383,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.735,29.965,3aa972f0,478096,55,1550,148,,DH8A,LN-WIN,1749141383,KKN,VAW,WF958,WF,0,704,WIF19A,WIF
68.753,179.561,3aa80a8f,7804C6,246,34000,490,,B77L,B-2071,1749141384,ORD,PVG,CSG2504,CS,0,0,CSG2504,CSG
63.117,-170.074,3aa8032b,A8180D,235,38000,508,,B748,N620UP,1749141386,SDF,NRT,5X108,5X,0,0,UPS108,UPS
63.209,-169.78,3aa7c9be,,235,46975,493,,GL7T,,1749141386,,,,,0,0,GL7T,
65.465,-164.095,3aa95dfa,A4BB97,31,10725,165,,C208,N404BA,1749141385,OME,OTZ,8E805,8E,0,0,BRG805,BRG
64.61,-163.719,3aa965f0,A7EED8,82,9675,176,,C208,N610BA,1749141386,OME,KKA,8E810,8E,0,-64,BRG810,BRG
68.17,-162.935,3aa95077,A0764F,319,1925,83,,AS50,N129NB,1749141386,RDB,,,,0,-512,N129NB,
68.055,-162.908,3aa94b0b,AC958F,353,2100,70,,AS50,N91NS,1749141386,RDB,,,,0,448,N91NS,
68.126,-162.892,3aa93934,AB59A0,116,1400,2,,AS50,N830PA,1749141367,RDB,,,,0,-64,N830PA,
66.045,-161.625,3aa94a36,AB3E80,145,3250,82,,PA18,N8231E,1749141387,OTZ,,,,0,64,N8231E,
64.016,-161.541,3aa93801,A8557A,288,31625,444,,E75L,N636QX,1749141387,ANC,OME,AS2002,AS,0,-2368,QXE2002,ASA
63.283,-157.55,3aa95830,A4D040,113,34950,435,,B734,N409YK,1749141386,OME,ANC,NC721,NC,0,0,NAC721,NAC
64.389,-155.965,3aa95504,A4C8D2,135,35000,446,,B734,N407YK,1749141387,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
62.294,-155.261,3aa81db5,AACAD4,269,34000,487,,B77L,N795CK,1749141386,CVG,NRT,K4218,K4,0,0,CKS218,CKS
64.822,-153.77,3aa9388b,ABDF49,269,8258,167,,C208,N864SF,1749141384,FAI,GAL,,,0,0,N864SF,SUB
61.285,-153.287,3aa95a5b,A9F67D,269,34425,492,,B744,N741CK,1749141386,ANC,NRT,K4550,K4,0,1152,CKS550,CKS
62.073,-152.592,3aa949c5,A06A71,298,12825,147,,C208,N126ES,1749141386,MRI,,,,0,-128,N126ES,
61.54,-152.246,3aa92435,AD765E,80,27775,460,,MD83,N967CE,1749141387,BET,ANC,5V871,5V,0,-2112,VTS871,VTS
64.783,-151.912,3aa94aa8,AB4A09,271,3100,150,,C208,N8264,1749141378,FAI,,,,0,0,N8264,WRF
64.784,-151.429,3aa94576,A5A820,271,3000,120,,C206,N4637U,1749141354,FAI,,,,0,0,N4637U,
64.244,-150.986,3aa95280,A784D5,345,35975,463,,B738,N584AS,1749141386,ANC,BRW,AS7015,AS,0,-64,ASA7015,ASA
61.224,-150.864,3aa96103,A12B89,245,1100,105,,C206,N1748R,1749141386,ANC,,,,0,64,N1748R,
61.528,-150.36,3aa94e50,A82C98,47,3775,195,,B737,N626AS,1749141387,ADQ,ANC,AS7030,AS,0,-1408,ASA7030,ASA
64.676,-150.322,3aa93ebc,,357,27975,301,,C441,,1749141387,,,,,0,0,C441,
61.329,-150.288,3aa9575f,A280D0,346,5100,136,,P212,N260US,1749141387,ENA,,,,0,-448,N260US,KNW
61.482,-150.173,3aa84486,AD79E8,165,4250,187,,B39M,N968AK,1749141387,HNL,ANC,AS828,AS,0,-576,ASA828,ASA
61.393,-150.123,3aa81754,A8259B,164,3225,182,,MD11,N624FE,1749141386,MEM,ANC,FX9163,FX,0,64,FDX9163,FDX
61.301,-150.071,3aa7b463,A55E46,164,2700,176,,B744,N445MC,1749141387,HKG,ANC,5Y512,5Y,0,-1024,GTI512,GTI
61.912,-149.929,3aa95136,AD8B1D,17,24450,402,,B39M,N972AK,1749141386,ANC,FAI,AS160,AS,0,1728,ASA160,ASA
61.26,-149.351,3aa8a917,A80162,276,13225,322,,B737,N615AS,1749141386,SEA,ANC,AS212,AS,0,-1920,ASA212,ASA
66.588,-149.328,3aa95372,A6F96C,186,35000,450,,B738,N549AS,1749141377,SCC,ANC,AS55,AS,0,0,ASA55,ASA
62.547,-149.299,3aa95834,AE04EF,13,20075,281,,B190,86-0079,1749141387,EDF,,,,0,0,PAT079,PAT
64.549,-149.084,3aa974de,,327,0,0,,C182,,1749141386,,,,,1,0,C182,
66.906,-148.19,3aa94bb5,AD1CD0,356,28000,280,,PC12,N944JD,1749141386,FAI,SCC,,,0,0,N944JD,
64.993,-147.831,3aa96d0e,AA01B2,17,11500,173,,PC12,N744DA,1749141386,FAI,BTI,,,0,1216,N744DA,VTS
65.863,-147.665,3aa95afc,A081E2,7,6500,150,,C208,N1314X,1749141359,FAI,,,,0,0,N1314X,
64.836,-147.583,3aa96e01,AE6C7F,271,1050,42,,H60,21-21200,1749141386,FBK,,,,0,-512,BOREAL3,
65.369,-147.406,3aa93689,AC7121,14,8800,175,,C208,N900WA,1749141358,FAI,FYU,,,0,0,N900WA,WRF
65.78,-146.617,3aa95afe,A08570,28,5300,160,,C208,N1323R,1749141370,FAI,FYU,,,0,0,N1323R,WRF
66.201,-145.844,3aa94d64,A1CD2B,32,3474,163,,C208,N215MC,1749141272,FAI,,,,0,0,N215MC,VTS
64.114,-144.943,3aa95b70,C00158,289,34450,424,,B735,C-FANF,1749141387,YDA,FAI,4N3701,4N,0,-3008,ANT3701,ANT
61.786,-144.5,3aa973ae,A157F0,315,5200,110,,PA18,N186L,1749141371,,,,,0,-256,N186L,
63.609,-135.335,3aa905a7,C0011E,270,7275,143,,C208,C-FAKZ,1749141389,YMA,,,,0,-1024,CFAKZ,AKN
68.174,-133.688,3aa972ac,C05F31,213,2825,150,,DHC6,C-GKBG,1749141388,YEV,,,,0,-64,CGKBG,KBA
64.792,-124.074,3aa932ac,C07B4D,295,16325,268,,AT72,C-GUSA,1749141386,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
65.911,-123.645,3aa93e1c,C01A8B,126,21000,294,,BE20,C-FKBI,1749141386,YEV,YZF,,,0,0,N,KBA
66.549,-123.267,3aa7869c,896473,175,38000,478,,A388,A6-EUI,1749141388,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
64.213,-120.817,3aa77c4d,89645A,174,38000,483,,A388,A6-EUE,1749141388,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.355,-115.083,3aa96dff,C0330E,260,14875,175,,AT45,C-FTIR,1749141388,YZF,YFS,5T612,5T,0,1344,AKT612,AKT
62.467,-114.425,3aa94034,,312,0,0,,DHC6,,1749141387,,,,,1,0,DHC6,
62.468,-114.424,3aa95527,,194,0,0,,DHC6,,1749141388,,,,,1,0,DHC6,
62.902,-113.773,3aa94d18,C06831,230,8500,267,,B732,C-GNLW,1749141388,,,N5515,N5,0,-1600,NRL515,NRL
63.128,-113.747,3aa8c3c0,C07B97,209,15600,267,,B190,C-GUUW,1749141389,YZF,,,,0,-1408,1234ADSB,BFL
64.351,-112.717,3aa8c47d,,202,16075,206,,DHC7,,1749141388,,,,,0,0,DHC7,
63.658,-106.533,3aa7781e,06A12D,205,38316,501,,A35K,A7-ANQ,1749141386,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
64.13,-106.039,3aa77c4b,06A11F,205,38000,503,,A35K,A7-ANC,1749141388,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
63.461,-103.094,3aa80059,3C64EE,219,36000,478,,A343,D-AIGN,1749141388,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.927,-98.581,3aa80b34,C010A8,238,37975,502,,B789,C-FGHZ,1749141389,FRA,YVR,AC839,AC,0,64,ACA839,ACA
67.204,-97.073,3aa81694,AA6BA4,224,38000,503,,B772,N77019,1749141386,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.223,-94.275,3aa78e77,89655E,187,36000,498,,A388,A6-EVR,1749141388,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
62.974,-90.082,3aa828da,406D4D,235,39975,503,,B789,G-VSPY,1749141390,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.809,-92.358,3aa83065,484F72,232,38004,477,,A333,PH-AKB,1749141386,AMS,YYC,KL677,KL,0,0,KLM677,KLM
66.285,-90.641,3aa85629,C079D5,242,38000,503,,B789,C-GUDO,1749141388,EDI,YYC,WS61,WS,0,0,WJA61,WJA
66.909,-92.042,3aa82146,3C7A42,232,38000,487,,A339,D-ANRB,1749141386,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
64.728,-91.133,3aa829c7,3A3280,239,36000,511,,B789,F-OMUA,1749141389,CDG,LAX,TN7,TN,0,-64,THT7,THT
61.349,-93.528,3aa91fb5,C053B1,23,21000,244,,AT72,C-GFSA,1749141390,YTH,YRT,BF7511,BF,0,0,BF7511,SUT
62.11,-92.434,3aa940cd,C071FE,334,2650,205,,AT75,C-GREJ,1749141389,YYQ,,MO488,MO,0,-128,CAV488,CAV
62.565,-83.642,3aa8342c,4007EC,238,38000,492,,B772,G-YMMA,1749141388,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
62.445,-84.06,3aa834e0,407993,238,36000,499,,B77W,G-STBN,1749141388,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.939,-80.299,3aa83afa,406590,246,34000,493,,B77W,G-STBD,1749141388,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.821,-76.516,3aa83d95,3C6716,240,40000,499,,A359,D-AIXV,1749141388,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.857,-77.282,3aa84862,4006C2,252,38000,491,,B772,G-VIIP,1749141386,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
67.548,-76.711,3aa859e6,AA6B9F,248,38000,493,,B772,N77014,1749141388,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.914,-74.593,3aa84e10,484561,250,36000,484,,B77W,PH-BVD,1749141388,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.351,-73.798,3aa83ce5,3C7A45,243,36000,479,,A339,D-ANRE,1749141388,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.636,-75.836,3aa9224d,,7,19075,276,,AT75,,1749141388,,,,,0,0,AT75,
65.795,-71.02,3aa9167f,C03316,333,20175,60,,AT45,C-FTIZ,1749141386,YFB,YAB,5T880,5T,0,0,AKT0880,AKT
64.682,-67.1,3aa83fe4,AB538B,242,36000,468,,A333,N829NW,1749141385,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.828,-66.409,3aa8540f,A51601,245,36000,461,,A339,N427DX,1749141386,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.294,-65.759,3aa84906,4A91B2,225,34000,438,,A21N,SE-DMR,1749141386,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.792,-65.721,3aa87360,4CA7D8,261,36000,468,,A333,EI-GAJ,1749141386,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.01,-62.869,3aa7f957,39C426,260,34000,483,,B789,F-HRBG,1749141386,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
66.954,-60.777,3aa87a8c,A2CB12,261,38100,860,,B789,N27957,1749141386,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.538,-60.606,3aa85bb6,C0611F,227,36000,40,,A333,C-GKUG,1749141388,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
66.966,-58.783,3aa8396c,34520C,207,37000,467,,A332,EC-MLP,1749141388,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.407,-55.409,3aa7e0f3,740825,234,40000,465,,B788,JY-BAE,1749141390,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
66.098,-54.995,3aa80f94,394A03,270,34000,471,,B77W,F-GSQD,1749141390,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.081,-54.651,3aa8527b,347387,270,38000,483,,A359,EC-NXD,1749141390,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
64.161,-51.709,3aa9681e,459D6E,215,2450,139,,A338,OY-GKN,1749141390,GOH,CPH,GL782,GL,0,2176,GRL782,GRL
64.187,-51.682,3aa96cd1,459E4D,28,0,9,,DH8B,OY-GRM,1749141389,GOH,JAV,GL1596,GL,1,0,GRL1596,GRL
67.061,-51.68,3aa8939e,40771A,273,38000,486,,A35K,G-VDOT,1749141390,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.184,-51.679,3aa92228,459E4A,151,0,0,,DH8B,OY-GRJ,1749141389,UAK,GOH,GL404,GL,1,0,GRL404,GRL
67.012,-50.695,3aa8e4e9,459D65,90,425,1,,PA18,OY-GKE,1749141387,SFJ,,,,0,0,OYGKE,
64.99,-50.178,3aa82a6c,A0A54A,263,36000,485,,B78X,N14016,1749141390,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
65.044,-49.689,3aa89686,407FCD,265,38000,479,,A35K,G-XWBS,1749141389,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.278,-38.869,3aa88cec,,242,43000,478,,GA7C,,1749141390,,,,,0,-64,GA7C,
65.613,-37.619,3aa96d59,45A142,155,400,24,,EC55,OY-HJB,1749141324,KUS,AGM,GL687,GL,0,-384,OYHJB,GRL
65.624,-37.506,3aa97541,45A350,253,1525,120,,AS50,OY-HZP,1749141390,KUS,,,,0,-640,OYHZP,
67.585,-37.484,3aa8a10c,408121,294,38000,465,,A339,G-VPIE,1749141390,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.474,-35.591,3aa9340e,45A943,98,35000,469,,H25B,OY-JJC,1749141389,GOH,CPH,GL5182,GL,0,0,GRL5182,SUS
65.442,-35.235,3aa8f5fd,3D1A77,280,10000,164,,RV8,D-EIGT,1749141389,RKV,KUS,,,0,0,DEIGT,
63.534,-34.064,3aa8b2a8,AA99B7,283,34000,468,,B772,N782UA,1749141389,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.102,-33.079,3aa84778,4BB1A2,271,36000,471,,B789,TC-LMB,1749141382,IST,IAH,TK33,TK,0,0,THY5KM,THY
66.577,-33.019,3aa8a392,39C495,292,38000,482,,A359,F-HREV,1749141389,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.508,-32.959,3aa92b6c,4CC330,68,24950,291,,DH8B,TF-FXG,1749141386,UAK,KEF,FI134,FI,0,0,ICE134,ICE
63.86,-31.946,3aa8c068,407995,291,35000,455,,B77W,G-STBP,1749141389,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
68.057,-31.603,3aa8430d,4BA94C,273,33000,464,,B77W,TC-JJL,1749141389,IST,LAX,TK9,TK,0,0,THY9,THY
64.761,-31.392,3aa8c283,406A04,292,37000,473,,A388,G-XLEE,1749141389,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.153,-30.804,3aa88684,3462C8,293,36000,452,,A332,EC-NEN,1749141390,BCN,LAX,,,0,0,IBE26RR,LVL
65.225,-30.419,3aa92cb0,A7B03C,102,11000,161,,SR20,N595CR,1749141366,KUS,RKV,,,0,0,N595CR,
65.005,-30.365,3aa89859,48AE03,261,38000,480,,B788,SP-LRD,1749141389,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.539,-30.201,3aa86b41,3475D4,293,39000,453,,A332,EC-ODB,1749141389,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
64.791,-29.138,3aa8d2db,3481D5,300,34000,459,,B772,EC-OJL,1749141389,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
62.666,-27.938,3aa8cc74,AAC6EE,290,36000,457,,B772,N794AN,1749141388,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.07,-27.056,3aa957ae,4CC553,268,34600,432,,A20N,TF-PPB,1749141389,KEF,SWF,OG121,OG,0,832,FPY845,FPY
62.162,-26.113,3aa8d1d3,C0174F,296,32000,448,,B77W,C-FIVM,1749141389,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.754,-25.296,3aa8cb89,AB1979,303,34000,445,,A333,N814NW,1749141389,AMS,MSP,DL165,DL,0,0,DAL165,DAL
62.11,-24.93,3aa8c772,4CAE33,293,31000,414,,A21N,EI-XLV,1749141389,DUB,MSP,EI89,EI,0,0,EIN989,EIN
62.586,-24.67,3aa8ff00,4CAA40,303,34000,434,,A333,EI-EIM,1749141389,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.04,-24.547,3aa8dbf9,A6456D,310,38000,470,,A359,N503DN,1749141390,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.38,-24.054,3aa8cc13,405BFE,305,36000,457,,B772,G-YMMU,1749141389,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.473,-23.873,3aa85943,4BA94D,285,34000,466,,B77W,TC-JJM,1749141389,IST,ORD,TK5,TK,0,0,THY5,THY
62.473,-23.253,3aa8e3bc,4074E4,300,40000,470,,B788,G-ZBJM,1749141389,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
63.993,-22.618,3aa9609e,4CC570,90,0,0,,A21N,TF-IAA,1749141385,KEF,SEA,FI681,FI,1,0,ICE681,ICE
63.979,-22.609,3aa96c13,4CC52E,180,0,23,,B39M,TF-ICB,1749141389,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.974,-22.609,3aa96c43,505CF6,180,0,28,,B738,OM-EDH,1749141389,KEF,BLL,ED6809,ED,1,0,AXE6809,AXE
63.951,-22.605,3aa8ce6d,4CAD95,358,875,115,,A20N,EI-SCE,1749141389,CPH,KEF,SK2595,SK,0,-640,SAS2595,SAS
64.037,-22.426,3aa96f02,4CC581,110,6050,274,,A21N,TF-IAD,1749141390,KEF,HAM,FI512,FI,0,2944,ICE512,ICE
64.104,-21.947,3aa94d75,4CC58E,326,1575,107,,,,1749141387,RKV,,,,0,-1024,TFHDA,
64.132,-21.947,3aa9325c,4CC543,53,0,2,,BE20,TF-NLA,1749141389,CNP,RKV,FNA514,FN,1,0,FNA514,FNA
64.124,-21.569,3aa92530,4CC516,241,3975,197,,DH8B,TF-FXH,1749141389,EGS,RKV,FI67,FI,0,-1152,ICE67G,ICE
67.341,-21.406,3aa8b0d8,,301,40000,507,,GL7T,,1749141390,,,,,0,0,GL7T,
62.214,-21.035,3aa8e5c6,39C424,291,37975,465,,B789,F-HRBE,1749141389,CDG,MSP,AF634,AF,0,64,AFR634M,AFR
63.217,-20.881,3aa8e66e,A18D29,298,37975,466,,B789,N19986,1749141389,LHR,DEN,UA263,UA,0,0,UAL263,UAL
68.048,-20.082,3aa8683b,4BB0E5,290,36000,492,,A359,TC-LGE,1749141389,IST,DEN,TK201,TK,0,0,THY1EY,THY
62.625,-20.078,3aa957e8,4CC52C,143,30425,482,,B38M,TF-ICN,1749141389,KEF,LIS,FI578,FI,0,640,ICE578,ICE
64.278,-17.853,3aa902a6,45AB21,103,39000,472,,B738,OY-JYA,1749141389,GOH,BLL,GL766,GL,0,0,GRL766,JTD
63.814,-16.856,3aa905e6,ACBFBA,277,28000,291,,SF50,N920S,1749141390,WIC,RKV,,,0,-64,N920S,
64.341,-16.133,3aa89745,4D20D0,293,39975,470,,GLEX,9H-VJH,1749141390,CGN,AUS,VJT884,VJ,0,0,VJT884,VJT
63.246,-16.107,3aa8e54b,C07B42,308,36000,481,,B789,C-GURP,1749141389,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.703,-15.77,3aa8edec,478D42,282,36000,455,,A333,LN-RKR,1749141390,CPH,ORD,SK943,SK,0,64,SAS943,SAS
68.17,-15.258,3aa86a03,4BB182,297,36000,493,,B789,TC-LLB,1749141389,IST,SEA,TK203,TK,0,0,THY8DE,THY
67.122,-15.009,3aa8d010,3C7A49,297,38000,480,,A339,D-ANRI,1749141390,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.896,-13.957,3aa8f661,45AB4B,293,36000,454,,B738,OY-JZK,1749141391,CPH,SFJ,GL743,GL,0,128,GRL743,JTD
62.883,-10.8,3aa90c60,4CC57B,274,38000,457,,B38M,TF-ICT,1749141391,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
65.001,-9.883,3aa87c4d,4BB199,294,36000,492,,B789,TC-LLY,1749141391,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.904,-9.445,3aa8e154,3C6719,299,38000,489,,A359,D-AIXY,1749141391,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
67.893,-8.268,3aa8f6be,461F0E,281,34000,493,,A333,OH-LTU,1749141391,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.266,-8.174,3aa8c483,4CC2C5,283,38000,456,,B752,TF-FIU,1749141391,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
63.612,-7.604,3aa90932,4CC50E,276,38000,464,,B38M,TF-ICE,1749141391,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.488,-6.998,3aa90e48,4CC582,291,38000,459,,B38M,TF-ICJ,1749141391,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.152,-5.003,3aa92ced,4D2476,109,34975,469,,A320,9H-MLY,1749141391,KEF,VNO,OG594,OG,0,0,FPY26W,EWG
68.062,-4.716,3aa8c768,491D84,298,40000,515,,GLEX,CS-GLD,1749141391,ARN,VNY,,,0,0,NJE099B,NJE
63.066,-3.558,3aa8f2be,A254FF,319,36000,505,,B789,N24988,1749141391,MUC,DEN,UA761,UA,0,0,UAL761,UAL
61.769,-3.293,3aa92564,4CC564,114,36975,462,,A20N,TF-PPD,1749141391,KEF,PRG,OG534,OG,0,0,FPY53,FPY
62.587,-2.673,3aa91ad7,4843F3,320,34000,499,,B772,PH-BQP,1749141389,AMS,LAS,KL635,KL,0,0,KLM635,KLM
