latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.017,-166.627,3bac613e,A759A8,315,6475,155,,C208,N573BA,1754864911,OME,,8E888,8E,0,0,BRG888,BRG
64.477,-165.925,3bac69b4,A0C202,257,8800,166,,B190,N148SK,1754864911,OME,GAM,8E861,8E,0,1792,BRG861,BRG
61.769,-165.094,3bac4da6,A4005F,297,1300,161,,PA31,N357SA,1754864912,BET,,,,0,-128,N357SA,
61.9,-163.451,3bac696b,A1B157,144,2800,150,,C208,N208SM,1754864890,MOU,,,,0,0,N208SM,
64.487,-163.443,3bac6039,AA2548,95,9450,182,,C208,N753BA,1754864911,OME,SKK,8E415,8E,0,0,BRG415,
67.566,-162.972,3bac5ac5,ABE8F2,196,0,0,,C208,N867BA,1754864912,OTZ,WTK,8E2682,8E,1,0,BRG2682,BRG
66.89,-162.598,3bac5ab5,A80522,101,0,11,,C208,N616BA,1754864912,OTZ,WTK,8E682,8E,1,0,BRG682,BRG
66.876,-162.473,3bac6511,ADECF8,82,3875,177,,PC12,N997DJ,1754864912,OTZ,ORV,,,0,2752,N997DJ,
66.246,-162.182,3bac5e5b,A99269,165,9075,160,,C208,N716AT,1754864912,OTZ,BET,,,0,0,N716AT,
61.783,-162.067,3bac37b1,AC9455,181,1500,160,,C208,N91AC,1754864851,BET,MLL,,,0,0,N91AC,
61.506,-162.058,3bac315c,AD4304,353,1650,131,,C208,N9536P,1754864912,BET,,,,0,0,GUN36P,
64.031,-161.788,3bac5b12,A41841,107,9975,279,,BE20,N363JH,1754864912,OME,UNK,8E846,8E,0,-1600,BRG846,BRG
65.601,-161.728,3bac544d,AC84CC,165,7075,168,,C208,N9055F,1754864912,OTZ,BET,,,0,0,N9055F,
66.895,-160.884,3babe2c4,AA7D4B,271,700,100,,DH3T,N775TH,1754864891,OTZ,,,,0,0,N775TH,
66.962,-157.285,3bac6aa7,A57B33,114,5875,157,,C208,N452T,1754864912,ABL,,,,0,768,N452T,WRF
64.492,-156.227,3bab962d,78007E,316,36000,488,,B744,B-2475,1754864912,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
62.816,-155.416,3bac4abb,A36493,296,28000,270,,C441,N318AK,1754864891,ANC,FAI,SVX43,SV,0,0,SVX43,SVX
66.188,-152.469,3bac53b3,,301,28100,307,,C441,,1754864912,,,,,0,0,C441,
62.324,-152.131,3bac5525,A1D3E9,320,20100,275,,PC12,N217EB,1754864912,ANC,GAL,,,0,0,N217EB,
61.322,-150.252,3bac146d,A04637,283,1800,99,,C182,N117AC,1754864912,MRI,,,,0,384,N117AC,
61.665,-150.217,3bac544f,A236B6,344,1075,126,,C175,N24143,1754864912,MRI,,,,0,256,N24143,
61.87,-150.213,3bac550f,A80162,193,10725,311,,B737,N615AS,1754864911,FAI,ANC,AS103,AS,0,-576,ASA103,ASA
61.43,-150.199,3baa468d,,100,3000,199,,GLF6,,1754864912,,,,,0,-256,GLF6,
61.502,-150.133,3bac41e3,AE4F46,225,5025,189,,,,1754864912,FAI,,,,0,-64,,
61.383,-150.049,3babf84f,A02C49,195,2975,176,,B190,N110AX,1754864912,WRG,ANC,KO21,KO,0,-64,AER21,AER
61.251,-150.044,3bac5935,A2A219,149,1600,136,,C208,N269TD,1754864911,ENA,,,,0,-384,N269TD,
61.265,-150.014,3bac5910,A15541,159,1275,106,,C185,N185WP,1754864912,,,,,0,-64,N185WP,
61.231,-149.922,3babd889,A35D25,129,600,133,,PA31,N316AK,1754864912,MRI,NNL,,,0,-128,N316AK,
61.598,-149.902,3bac5687,AC93A6,215,175,33,,PA18,N9095D,1754864908,WWA,,,,0,-192,N9095D,
61.568,-149.55,3bac66b2,A07DAA,54,400,69,,C172,N13008,1754864909,WWA,,,,0,-1280,N13008,
61.571,-149.548,3bac6a19,A6CD46,111,0,0,,PA18,N5373Y,1754864910,WWA,,,,1,0,N5373Y,
61.628,-149.429,3bac523d,ABE227,300,2200,119,,C208,N865HP,1754864912,WWA,,,,0,512,N865HP,
61.519,-149.082,3bac1bdb,A8F616,268,1300,96,,GLST,N677DT,1754864912,WWA,,,,0,0,N677DT,
61.522,-148.995,3bac5453,A82D7A,265,1200,106,,C206,N626KT,1754864912,WWA,,,,0,448,N626KT,
61.533,-148.904,3bac5573,A60DAB,287,3000,111,,DH3T,N4899R,1754864911,WWA,,,,0,-384,N4899R,
61.477,-148.801,3bac55ad,A2F306,297,1625,114,,DH3T,N2899J,1754864912,WWA,,,,0,192,N2899J,
61.449,-148.714,3bab8518,AAA323,203,500,94,,R44,N785AK,1754864851,,,,,0,64,N785AK,
61.406,-148.555,3bac5f2a,A5B278,170,2200,83,,C206,N4661Z,1754864898,WWA,,,,0,-256,N4661Z,
61.579,-148.469,3b94d921,A2680B,45,65400,1,,BALL,N254TH,1754864912,,,,,0,-64,HBAL774,
64.485,-148.349,3bac6389,A89953,198,14300,304,,E75L,N653QX,1754864912,FAI,ANC,AS2427,AS,0,2176,QXE2427,ASA
64.818,-147.86,3bab1d78,780926,36,0,20,,GLF5,B-8255,1754864911,PEK,FAI,,,1,0,B8255,
64.867,-147.752,3babc2e7,A2ECFB,217,1900,135,,C208,N288PC,1754864912,FAI,,,,0,-704,N288PC,
64.843,-147.677,3bac6135,,26,5625,128,,C182,,1754864912,,,,,0,320,C182,
61.893,-140.119,3babed3d,A4CE21,323,34000,390,,B739,N409AS,1754864913,SEA,FAI,AS106,AS,0,0,ASA106,ASA
63.676,-136.846,3bac4692,C03829,163,25025,259,,AT43,C-FVGY,1754864912,YOC,YXY,4N180,4N,0,0,ANT180,ANT
61.231,-135.082,3bac646a,C07CD0,4,14600,206,,AT43,C-GVGX,1754864912,YXY,YEV,4N362,4N,0,832,ANT362,ANT
65.073,-120.198,3baa5d3f,75855B,131,39000,513,,A359,RP-C3508,1754864911,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
62.029,-119.428,3bac634d,,76,21000,305,,B350,,1754864912,,,,,0,0,B350,
63.317,-117.638,3bac6237,C013DE,120,33600,468,,B737,C-FHNP,1754864912,YVQ,YZF,5T245,5T,0,-768,AKT245,AKT
65.047,-115.265,3bac6abd,C075FC,171,21000,250,,AT43,C-GSRR,1754864912,YHI,YZF,5T620,5T,0,0,AKT620,AKT
62.499,-114.399,3bab0130,3C6715,206,38000,497,,A359,D-AIXU,1754864912,MUC,SFO,LH458,LH,0,0,DLH458,DLH
62.804,-114.301,3bac5cb0,,183,5250,187,,DHC6,,1754864912,,,,,0,-1280,DHC6,
62.797,-113.534,3bab96d1,4CC581,209,34000,467,,A21N,TF-IAD,1754864912,KEF,SEA,FI681,FI,0,0,ICE681,ICE
62.083,-112.589,3bab8b89,4CC277,210,36000,461,,B752,TF-FIK,1754864912,KEF,PDX,FI665,FI,0,0,ICE665,ICE
64.247,-109.605,3bab6edc,,232,18000,284,,BE20,,1754864912,,,,,0,0,BE20,
62.122,-109.01,3bab2fa4,406C3A,215,35975,492,,B789,G-VYUM,1754864912,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
63.222,-108.408,3baacf24,AAC136,209,36000,478,,B772,N792UA,1754864912,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.381,-106.797,3bab34b4,406947,219,36000,479,,B77W,G-STBG,1754864914,LHR,SEA,BA49,BA,0,0,BAW49,BAW
62.013,-106.201,3babc814,71C382,301,37000,475,,A359,HL8382,1754864913,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.996,-94.76,3bac3c42,C0101A,92,24750,492,,B733,C-FGCN,1754864913,YZF,YRT,5T238,5T,0,-3904,AKT238,AKT
68,-93.01,3bab60a1,405BFD,244,38000,467,,B772,G-YMMT,1754864909,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.36,-92.867,3bac6251,C00E8C,194,33100,408,,B734,C-FFNF,1754864913,YRT,YWG,5T157,5T,0,1728,AKT157,AKT
65.677,-92.511,3bab8ff9,06A1DC,229,45000,20,,GA7C,A7-CHC,1754864844,EDI,BFI,QE745,QE,0,0,QQE745,QQE
61.591,-84.041,3bab276a,48AE01,231,40000,448,,B788,SP-LRB,1754864909,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
62.765,-84.902,3bab5bcf,407FCD,229,38004,444,,A35K,G-XWBS,1754864911,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.969,-80.085,3bab6890,406B49,231,37996,432,,B789,G-VNEW,1754864911,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
61.305,-73.428,3baadd8d,,271,3800,128,,C208,,1754864914,,,,,0,128,C208,
61.333,-69.931,3bac1863,C00E8B,17,33000,468,,B734,C-FFNE,1754864913,YOW,YFB,5T103,5T,0,64,AKT103,AKT
64.523,-68.323,3babfa07,789230,26,35000,525,,A35K,B-LXJ,1754864913,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.605,-67.876,3babedd8,C02E87,210,18100,281,,AT75,C-FRQC,1754864889,YFB,YVM,5T5614,5T,0,-1408,AKT5614,AKT
67.194,-66.221,3bab88a8,4D0131,246,34375,466,,B744,LX-NCL,1754864913,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
64.452,-64.84,3babecef,780A17,6,31000,500,,B77W,B-KPV,1754864913,JFK,HKG,CX831,CX,0,0,CPA831,CPA
62.05,-62.828,3baa7aaa,7608F9,216,36025,445,,B77L,AP-BGY,1754864911,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
67.726,-43.123,3babc953,39D2A6,279,38000,487,,A359,F-HUVG,1754864913,CDG,LAX,AF28,AF,0,0,AFR028,AFR
63.49,-24.014,3bab017c,AE6878,61,14000,319,,P8,,1754864914,KEF,,,,0,-1600,,CNV
63.791,-22.69,3babf4c1,A05CD7,70,2775,207,,BE20,N122TP,1754864914,SFJ,KEF,,,0,-1024,N122TP,
64.009,-22.274,3bac414d,4CC46D,28,4600,191,,DV20,TF-FGA,1754864914,RKV,,,,0,192,TFFGA,
64.169,-21.953,3bac574b,4CC1E9,294,2225,102,,C172,TF-SPY,1754864915,RKV,,,,0,-64,TFSPY,
63.347,-19.972,3babf743,4D24E6,292,23275,369,,A320,9H-SWJ,1754864915,DUS,KEF,EW9280,EW,0,-2048,EWG9280,EWG
62.449,-18.284,3baba1f9,89649D,93,37000,532,,A388,A6-API,1754864914,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
62.818,-17.303,3babb16a,4D252B,294,34025,408,,A21N,9H-WNE,1754864915,WAW,KEF,W61539,W6,0,-64,WZZ40WJ,WZZ
63.448,-12.456,3bac17b9,4CC2AD,278,38000,442,,B752,TF-FIV,1754864915,GOT,KEF,FI387,FI,0,0,ICE387,ICE
62.572,-7.732,3babf1d4,440CAC,286,35975,448,,A20N,OE-LZO,1754864914,VIE,KEF,OS327,OS,0,0,AUA327,AUA
62.131,-5.811,3bac0127,4CC552,289,38025,430,,A20N,TF-PPA,1754864914,PRG,KEF,OG535,OG,0,0,FPY53C,FPY
61.879,-4.337,3bac247b,4CC52F,290,36000,439,,B39M,TF-ICC,1754864914,CPH,KEF,FI217,FI,0,0,ICE217,ICE
61.226,-0.965,3bac16fb,502D9F,271,36000,401,,BCS3,YL-ABX,1754864915,RIX,KEF,BT169,BT,0,0,BTI2HU,BTI
62.816,1.847,3bac3489,4AC9F2,283,36000,415,,A20N,SE-ROR,1754864914,ARN,KEF,SK1857,SK,0,0,SAS1857,SAS
61.803,5.095,3bac19f5,4D2476,288,35950,394,,A320,9H-MLY,1754864914,VNO,KEF,OG595,OG,0,64,FPY90V,NVD
63.326,11.546,3bac3155,4CAEE0,358,7250,251,,CRJ9,EI-HSA,1754864914,CPH,TRD,SK2884,SK,0,-192,SAS2884,SAS
63.045,21.766,3bac47e3,4601F4,151,0,14,,AT75,OH-ATG,1754864914,HEL,VAA,AY321,AY,1,0,FIN321,FIN
64.313,39.921,3bac4539,151DD7,49,33025,426,,A320,RA-73175,1754864572,LED,ARH,SU2848,SU,0,0,AFL2848,AFL
61.541,47.796,3bac3e40,155C15,84,35000,459,,SU95,RA-89109,1754864913,LED,SCW,SU6587,SU,0,0,SDM6587,SDM
65.275,49.257,3bab4471,040168,266,34000,490,,B77L,ET-AWE,1754864916,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
62.714,50.954,3bac3cba,151E25,50,35000,432,,B738,RA-73253,1754864913,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
63.565,53.8,3bac61fe,151E88,62,33000,452,,B752,RA-73352,1754864916,PKC,VKO,4B9650,4B,0,0,TUP9650,TUP
63.655,54.093,3bac3241,151EBB,54,35025,436,,A320,RA-73403,1754864916,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.689,56.046,3bac1c4a,151D50,92,36975,417,,B735,RA-73040,1754864915,LED,SGC,UT470,UT,0,0,UTA470,UTA
63.109,60.409,3babbe63,7820D9,101,37000,433,,A332,B-32GY,1754864913,OSL,CGO,JD662,JD,0,0,CBJ662,CBJ
61.933,70.08,3bac0b85,151E31,80,35000,436,,B738,RA-73265,1754864916,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
68.308,72.914,3babf820,151E29,57,35000,392,,B738,RA-73257,1754864911,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
68.343,74.809,3babdb33,151E26,66,35000,405,,B738,RA-73254,1754864916,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
68.018,75.31,3babff95,151FE1,69,33000,439,,B77W,RA-73697,1754864916,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
61.981,79.314,3babf7f7,151DA2,94,35000,446,,B738,RA-73122,1754864916,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
66.267,80.269,3bac0b4a,151E2A,38,35000,393,,B738,RA-73258,1754864904,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
61.793,84.661,3babe834,151EEA,87,36975,446,,A20N,RA-73450,1754864915,DME,NER,S73059,S7,0,0,SBI3059,SBI
65.329,91.174,3babd9e5,151DB4,104,33000,413,,B77W,RA-73140,1754864916,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
62.359,93.05,3bac3512,151EF8,42,35000,438,,A20N,RA-73464,1754864916,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
63.43,97.102,3babc254,151EF1,80,37025,452,,A20N,RA-73457,1754864911,DME,YKS,S73005,S7,0,0,SBI3005,SBI
65.712,174.696,3bab4b9e,151E3D,126,28325,463,,B77W,RA-73277,1754864918,SVO,DYR,SU6865,SU,0,-1920,SDM6865,SDM
54.246,-174.992,3bab339e,A96412,66,34000,530,,B77L,N704GT,1754864918,XMN,ANC,5Y8854,5Y,0,0,GTI8854,
58.204,-169.593,3bab74ad,71BE46,68,35000,511,,B744,HL7646,1754864915,ICN,ANC,KJ248,KJ,0,0,AIH248,AIH
56.15,-168.384,3bac2722,A78C43,228,36000,446,,B738,N586AS,1754864918,ANC,ADK,AS9200,AS,0,0,ASA9200,ASA
54.896,-167.539,3bac5dc4,A22E49,327,16325,243,,BE20,N24GN,1754864918,DUT,,,,0,0,N24GN,
59.366,-165.482,3bac533f,A06DC9,230,20025,259,,B190,N127AX,1754864918,BET,SNP,KO66,KO,0,-128,AER66,AER
61.127,-163.82,3bac2711,A38398,298,2000,140,,C208,N3252Y,1754864890,BET,,,,0,0,N3252Y,
61.122,-163.515,3bac5763,A6A645,290,500,100,,C207,N5277J,1754864892,BET,ATT,,,0,0,TUD77J,
61.116,-163.034,3bac5cbc,A97007,301,6350,140,,C208,N707RA,1754864918,BET,HPB,7S707,7S,0,0,RYA707,RYA
59.969,-161.847,3bac0bb8,ADE4B5,179,1100,104,,C207,N9946M,1754864837,BET,,,,0,-64,N9946M,
60.782,-161.845,3bac25c3,A062A4,50,0,1,,B190,N124AX,1754864894,ANC,BET,KO68,KO,1,0,AER68,AER
60.971,-161.749,3bac4002,A01471,194,1000,106,,C207,N104K,1754864918,BET,RSH,,,0,-128,N104K,
60.867,-161.604,3bac68ae,A808D3,247,800,99,,GA8,N617AV,1754864917,KKI,,,,0,128,N617AV,
60.792,-161.443,3bac68e2,A3C183,196,0,48,,C172,N341FA,1754864918,KWT,,,,1,-128,N341FA,
61.114,-160.842,3bac5934,A9DC52,55,1400,110,,C207,N7340U,1754864874,BET,KKI,,,0,64,N7340U,
56.533,-159.742,3bac3b28,ABBA6C,234,32000,491,,B77L,N855FD,1754864916,ANC,HKG,FX79,FX,0,0,FDX79,FDX
59.067,-158.467,3bac5e0d,A4C74C,238,500,140,,C208,N407GV,1754864890,KGK,,,,0,0,N407GV,
59.365,-157.458,3bac5ecf,ADCC7B,233,275,63,,C182,N9889M,1754864913,WSN,,,,0,-768,N9889M,
58.656,-156.566,3bac3617,A35153,271,800,100,,DH3T,N3125N,1754864891,,,,,0,-320,N3125N,
58.649,-156.363,3bab7d05,A614B0,97,1625,124,,DH3T,N491K,1754864918,AKN,BKF,,,0,-128,N491K,
59.267,-155.314,3bac6356,A23EF1,49,21000,254,,B190,N244AX,1754864918,AKN,ANC,KO930,KO,0,256,AER930,AER
58.631,-155.165,3bac3c52,A03EDC,223,20000,217,,B190,N115AX,1754864918,ANC,DUT,KO67,KO,0,0,AER67,AER
59.644,-154.345,3bac3e3f,A04236,51,9500,159,,SC7,N1158,1754864918,,,,,0,64,N1158,
59.605,-154.109,3bac4c46,ACBBD8,227,22000,226,,PC12,N92AG,1754864918,ANC,AKN,,,0,0,N92AG,
58.633,-154.054,3bab6e5f,A552B1,64,7400,110,,C206,N442GR,1754864890,HOM,,,,0,0,N442GR,
58.613,-153.933,3bab751d,A9BD76,109,5825,110,,C206,N7269N,1754864918,HOM,,,,0,256,N7269N,
58.114,-153.811,3babcbe5,,292,29700,428,,CL60,,1754864918,,,,,0,-2496,CL60,
56.567,-153.552,3baacebe,A8699A,28,34025,549,,B763,N641GT,1754864917,UAM,ANC,5Y8354,5Y,0,0,GTI8354,GTI
58.844,-153.534,3baba61a,AA6576,190,7925,100,,C206,N7691D,1754864917,HOM,,,,0,512,N7691D,
59.946,-152.994,3bac512c,A394A7,231,20000,228,,PC12,N33NE,1754864918,ANC,AKN,,,0,0,N33NE,
57.81,-152.328,3bab5363,A9DBF1,48,475,99,,T206,N734WX,1754864916,KDK,KDK,,,0,64,N734WX,
61.033,-152.32,3bac508b,A27CDC,322,2750,104,,C207,N26CF,1754864917,ENA,,,,0,512,N26CF,
61.219,-152.06,3babc153,A51CD3,97,3000,95,,PA12,N4288M,1754864918,ANC,,,,0,-192,N4288M,
58.315,-151.994,3baa954f,A7E6C7,18,33000,574,,B748,N608UP,1754864918,SZX,ANC,5X71,5X,0,0,UPS71,UPS
60.612,-151.599,3bac615d,A31D2E,100,2125,131,,DH2T,N30CC,1754864918,,,,,0,0,N30CC,
60.781,-151.591,3bab72ca,ADD9E8,44,6100,125,,C185,N99185,1754864918,MRI,,,,0,-64,N99185,
60.605,-151.533,3bac5fac,A26096,102,2000,130,,DH3T,N252TA,1754864917,,,,,0,64,N252TA,
60.551,-151.474,3bac5b08,A99054,240,16000,212,,PC12,N715TL,1754864918,ANC,ILI,,,0,0,N715TL,IAR
59.613,-151.397,3bac5ba7,A3E6B8,230,325,42,,AS50,N350VR,1754864918,HOM,,,,0,-320,N350VR,
59.927,-151.29,3bac0098,A7C39A,185,2900,88,,DHC2,N6LU,1754864918,ANC,,,,0,64,N6LU,
60.581,-151.234,3bac64fc,A555AC,315,0,8,,PA23,N4429P,1754864917,ENA,,,,1,0,N4429P,
60.588,-151.231,3bac57bb,A00F60,204,375,83,,C208,N1026V,1754864918,ANC,ENA,,,0,-384,N1026V,FDY
60.697,-151.182,3bac5eac,A240AE,20,3500,165,,P212,N244US,1754864918,ENA,,,,0,0,N244US,KNW
60.64,-151.159,3bac5741,A1C2C3,225,1225,103,,P212,N212US,1754864918,ANC,,,,0,0,N212US,
61.12,-151.142,3bac5419,A12723,47,4300,139,,C206,N1733R,1754864917,,,,,0,-256,N1733R,
61.071,-151.135,3bac4e20,A9CE0F,161,0,2,,C207,N73047,1754864891,MRI,,,,1,0,N73047,
60.7,-151.09,3bac43e6,A32460,237,23725,173,,BE20,N301PT,1754864918,ANC,DUT,,,0,576,N301PT,
60.068,-151.087,3bac5a76,A7E310,227,29200,425,,B748,N607UP,1754864918,ANC,PVG,5X82,5X,0,3328,UPS82,UPS
60.716,-151.062,3bac5416,A06A12,211,2025,127,,B190,N126AX,1754864918,ANC,ENA,KO81,KO,0,0,AER81,AER
60.478,-151.037,3bac6b35,A9D68B,270,0,1,,C172,N733DR,1754864867,SXQ,,,,1,0,N733DR,
61.188,-151.036,3bab93f2,A12B89,57,4400,126,,C206,N1748R,1754864918,ANC,,,,0,0,N1748R,
60.546,-151.005,3bac5e39,A2644D,171,600,82,,C208,N253TA,1754864918,,,,,0,-1216,N253TA,
60.691,-150.952,3bac6757,ACEBBE,43,3500,173,,C208,N9310F,1754864918,ENA,,,,0,0,N9310F,
60.023,-150.939,3bac60a7,A65B3F,27,2800,148,,C182,N5089D,1754864918,SOV,,,,0,-512,N5089D,
60.59,-150.87,3bac6791,A172D6,56,3475,145,,C206,N1926U,1754864918,SXQ,,,,0,0,N1926U,
60.321,-150.361,3bac517a,AC3C7A,203,3475,98,,DHC2,N888KM,1754864918,FRN,,,,0,-384,N888KM,
60.843,-150.32,3bac5def,A6A300,202,12775,325,,B738,N527AS,1754864918,ANC,ADQ,AS89,AS,0,2880,ASA89,ASA
61.02,-150.207,3bac61ee,A441C9,198,7325,246,,B738,N3733Z,1754864918,ANC,SEA,DL922,DL,0,2880,DAL922,DAL
61.158,-150.076,3bac59a0,A81BC4,213,1875,196,,B748,N621UP,1754864918,ANC,ORD,5X83,5X,0,1472,UPS83,UPS
61.209,-150.019,3bab3416,AD036B,164,400,146,,B39M,N938AK,1754864918,ORD,ANC,AS139,AS,0,-832,ASA139,ASA
61.2,-150.012,3bac61fd,A972EE,258,0,0,,B77L,N708GT,1754864917,ANC,NLU,5Y339,5Y,1,0,GTI339,
61.186,-149.998,3baa983a,4D0113,30,0,5,,B748,LX-VCJ,1754864917,HKG,ANC,CV5807,CV,1,0,CLX5807,CLX
61.174,-149.986,3bac3ebd,A72E69,39,0,15,,B738,N562AS,1754864918,BET,ANC,AS44,AS,1,0,ASA44,ASA
61.169,-149.985,3bac6744,A60DE6,89,0,0,,K100,N49BP,1754864919,ANC,,,,1,0,N49BP,
61.175,-149.984,3bac6c6a,A81DBC,87,0,0,,B737,N622AS,1754864905,ANC,SEA,AS226,AS,1,0,ASA226,ASA
61.165,-149.98,3bac43f3,AB76BE,289,0,0,,GRND,N838GX,1754864918,,,,,1,0,ENG58,
61.172,-149.98,3bac6c2a,A0618C,180,0,5,,C208,N1232Y,1754864918,ANC,,,,1,0,N1232Y,
61.163,-149.978,3bac4cfd,A89A67,90,0,0,,BE20,N6531N,1754864914,ANC,AKN,,,1,0,N6531N,
61.189,-149.971,3bac28b8,A05A4B,317,0,7,,C172,N12138,1754864917,ANC,,,,1,0,N12138,
61.197,-149.953,3bac618d,,343,1000,106,,C180,,1754864918,,,,,0,320,C180,
61.018,-149.862,3bac6287,A2B7C6,201,1775,93,,DHC2,N2740X,1754864918,ANC,,,,0,192,N2740X,
61.217,-149.842,3bac6ac4,A1C8A1,135,0,0,,PC12,N214CS,1754864917,MRI,,,,1,0,N214CS,
61.215,-149.835,3bac2f93,ADDA1B,78,0,0,,BE99,N992AK,1754864885,SDP,MRI,,,1,0,N992AK,
61.217,-149.833,3bac4925,AA3D7D,70,0,11,,C182,N759WS,1754864918,SOV,MRI,,,1,0,N759WS,
61.216,-149.833,3bac6a2d,A6FCE7,75,0,1,,C172,N54983,1754864918,MRI,,,,1,0,N54983,
61.207,-149.822,3bac62b8,A62D90,327,1825,82,,C172,N4978G,1754864917,MRI,,,,0,576,N4978G,
61.045,-149.12,3bab3a18,A82D60,238,42975,465,,GLEX,N626JS,1754864918,BDL,AKN,,,0,64,N626JS,
60.87,-149.07,3bac5856,847183,103,18250,457,,B748,JA16KZ,1754864918,ANC,ORD,KZ160,KZ,0,2560,NCA160,NCA
61.208,-148.876,3baad981,A9605B,289,14850,303,,B77L,N703GT,1754864918,MIA,ANC,5Y8855,5Y,0,-1472,GTI8855,GTI
60.954,-147.235,3bac3833,A87428,287,36000,383,,B737,N644AS,1754864918,JNU,ANC,AS65,AS,0,64,ASA65,ASA
59.166,-143.858,3bab9fca,A12755,318,36000,420,,B38M,N17346,1754864918,DEN,ANC,UA2281,UA,0,0,UAL2281,UAL
60.488,-142.66,3bac5a70,A4BC76,100,35000,590,,B744,N404KZ,1754864916,ANC,ORD,5Y4806,5Y,0,64,GTI4806,GTI
55.725,-142.036,3bac4394,,113,41000,485,,FA50,,1754864918,,,,,0,0,FA50,
59.903,-141.906,3bac4d53,A4C79B,107,35050,591,,B744,N407KZ,1754864918,ANC,DFW,5Y7170,5Y,0,0,GTI7170,GTI
58.68,-141.574,3babd72d,801538,333,32000,470,,B77L,VT-AEE,1754864913,SFO,DEL,AI174,AI,0,0,AIC174,AIC
