latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.659,-149.64,3a93ed3c,AC7E12,106,1925,108,,DHC2,N904AK,1748656711,,,,,0,-128,N904AK,
61.635,-149.488,3a93f8e8,A61290,315,1125,109,,R44,N49007,1748656712,WWA,WWA,,,0,-128,N49007,
61.581,-149.229,3a93b04a,A64C16,259,1825,79,,C150,N50467,1748656711,PAQ,,,,0,-320,N50467,
64.569,-148.879,3a931b61,ACAB9A,321,875,75,,PA18,N9150D,1748656712,FAI,,,,0,-256,N9150D,
61.376,-148.486,3a931eea,A857C7,348,2050,123,,R44,N637AK,1748656655,,,,,0,-960,N637AK,
64.981,-148.199,3a93d161,AB76BC,133,3825,153,,C208,N838GV,1748656711,FAI,,,,0,-256,N838GV,VTS
65.215,-148.151,3a93c137,A1CD2B,162,5121,163,,C208,N215MC,1748656690,UMT,FAI,,,0,0,N215MC,VTS
64.919,-147.921,3a93fd20,A9953F,150,2500,150,,PA31,N7164D,1748656712,,,,,0,-576,N7164D,
64.873,-147.887,3a933d0d,AB3169,140,2125,140,,PA31,N820FS,1748656712,FAI,,,,0,-704,N820FS,
65.169,-147.706,3a93e264,A98F54,181,3600,140,,C208,N715HE,1748656675,FYU,,,,0,-128,N715HE,VTS
61.293,-146.573,3a92f20b,AC3C0E,261,29650,450,,B77L,N888FD,1748656712,EWR,ANC,FX6031,FX,0,-1408,FDX6031,FDX
62.168,-146.09,3a93cf81,A69AC6,238,4575,98,,T206,N5244Z,1748656711,TKJ,,,,0,320,N5244Z,
62.177,-146.067,3a93d00a,A4AAA7,245,4250,100,,C206,N40DV,1748656712,TKJ,,,,0,0,N40DV,
63.96,-145.156,3a93efe8,A499E1,126,17325,266,,PC12,N396JF,1748656712,FAI,TKJ,,,0,0,N396JF,
63.685,-134.36,3a93f4d9,C03426,84,8275,187,,C208,C-FTTL,1748656630,YMA,,,,0,0,CFTTL,AKN
62.052,-121.748,3a934a77,A2B45B,273,38000,431,,B38M,N27323,1748656711,ORD,ANC,UA1552,UA,0,0,UAL1552,UAL
61.532,-121.599,3a9373ef,A9876E,280,39975,460,,B744,N713CK,1748656712,OSC,ANC,K4936,K4,0,0,CKS936,CKS
63.126,-113.776,3a93b99e,C03300,208,22475,260,,AT45,C-FTID,1748656712,YCB,YZF,5T653,5T,0,-2112,AKT653,AKT
64.381,-110.728,3a93a578,06A1BF,26,31000,535,,B77W,A7-BEI,1748656712,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
62.19,-105.091,3a93ada6,3C4AD9,49,35025,547,,B744,D-ABVY,1748656708,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.307,-103.603,3a936971,4408FB,43,35000,543,,B772,OE-LPF,1748656711,LAX,VIE,OS82,OS,0,0,AUA82,AUA
66.701,-99.092,3a939187,4ACA65,52,41000,517,,A359,SE-RSE,1748656713,SEA,CPH,SK938,SK,0,64,SAS938,SAS
64.231,-98.884,3a93688c,AA92F9,45,35000,543,,B772,N78002,1748656701,SFO,AMS,UA968,UA,0,0,UAL968,UAL
61.456,-92.898,3a93e100,,6,21000,246,,BE20,,1748656713,,,,,0,0,BE20,
65.932,-92.224,3a935b27,A75103,60,35000,505,,B772,N57016,1748656711,SFO,CDG,UA990,UA,0,0,UAL990,UAL
67.34,-90.572,3a934de1,A4CABA,53,37000,90,,A339,N408DX,1748656711,SEA,AMS,DL142,DL,0,0,DAL142,DAL
65.382,-90.495,3a93857f,4CC2A6,59,37000,450,,B752,TF-FIO,1748656711,SEA,KEF,FI680,FI,0,0,ICE680,ICE
67.732,-86.862,3a9393bb,3C656B,57,37000,469,,A333,D-AIKK,1748656699,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
65.467,-86.41,3a93755a,4CC2A5,48,38000,437,,B752,TF-FIR,1748656713,PDX,KEF,FI664,FI,0,0,ICE664,ICE
65.299,-84.252,3a93513d,AA6B7E,76,35000,486,,B772,N77006,1748656713,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
67.068,-79.495,3a9320ca,4BA949,70,33000,455,,B77W,TC-JJI,1748656713,LAX,IST,TK180,TK,0,0,THY12E,THY
64.349,-79.403,3a93660e,AC710A,56,37000,413,,F900,N900VC,1748656713,BOI,SFJ,,,0,0,N900VC,
67.836,-75.083,3a9339c1,484561,82,35000,460,,B77W,PH-BVD,1748656711,SFO,AMS,KL606,KL,0,0,KLM282,KLM
66.077,-63.802,3a931b4d,AAA4DC,91,35000,453,,B772,N785UA,1748656713,SFO,LHR,UA901,UA,0,0,UAL901,UAL
63.13,-58.728,3a9385ee,A136F6,43,45000,492,,C750,N178AS,1748656693,TOL,SFJ,,,0,0,N178AS,
61.622,-53.562,3a9356a0,AA9BB7,255,37000,490,,B788,N783AM,1748656713,LHR,MEX,AM8,AM,0,0,AMX008,AMX
67.741,-53.365,3a92f331,4BB0E7,76,39000,489,,A359,TC-LGG,1748656713,SFO,IST,TK290,TK,0,0,THY4MS,THY
63.083,-50.992,3a9302c1,39CF03,100,41000,498,,A359,F-HTYD,1748656713,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.883,-48.28,3a932c03,406D7A,99,41000,505,,B789,G-ZBKD,1748656713,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
61.749,-38.124,3a934234,06A1EA,75,31000,518,,B77L,A7-BFM,1748656711,ORD,DOH,QR8163,QR,0,0,QTR12B,QTR
62.048,-30.077,3a93533b,AD727C,296,36000,486,,B788,N966AM,1748656711,FCO,MEX,AM71,AM,0,0,AMX071,AMX
63.131,-28.746,3a93a3d5,,73,41000,469,,LJ40,,1748656714,,,,,0,0,LJ40,
61.454,-26.071,3a934b5e,4A91B2,77,36000,473,,A21N,SE-DMR,1748656714,JFK,OSL,SK924,SK,0,0,SAS924,SAS
63.83,-24.585,3a934bf7,A7C5E9,93,10175,272,,LJ60,N60LJ,1748656714,BGR,KEF,,,0,-1024,LN60LJ,
62.508,-12.964,3a93406b,A9F2C6,68,33000,539,,B744,N740CK,1748656713,DOV,IST,D0517,D0,0,0,CMB517,DHK
63.53,-5.096,3a91b743,873356,157,38975,488,,B789,JA934A,1748656713,HND,MUC,NH217,NH,0,-64,ANA217,ANA
66.494,25,3a91b716,461F49,178,39000,487,,A359,OH-LWB,1748656714,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.527,25.054,3a91d5fe,461F52,178,39000,487,,A359,OH-LWK,1748656714,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.504,36.26,3a92d474,7813A0,263,38000,440,,A333,B-1097,1748656715,PEK,DUB,HU751,HU,0,0,CHH751,CHH
61.295,39.751,3a92ec1a,781FB2,256,38000,449,,A359,B-32EZ,1748656715,PEK,LGW,CA851,CA,0,0,CCA851,CCA
61.39,39.778,3a92eb09,78086C,259,34000,426,,B77W,B-2031,1748656715,PEK,FRA,CA965,CA,0,0,CCA965,CCA
63.676,40.862,3a92e35c,7812A4,267,38000,438,,A333,B-1020,1748656716,PEK,OSL,HU769,HU,0,0,CHH769,CHH
61.563,40.971,3a92a83c,781986,256,36000,434,,B789,B-20EV,1748656715,PVG,BUD,FM869,FM,0,-64,CSH869,CSH
61.49,41.472,3a92d91c,7815F9,261,38000,444,,B789,B-208S,1748656715,PEK,BRU,HU491,HU,0,-64,CHH491,CHH
61.761,45.146,3a93b71d,151E06,259,36000,399,,A319,RA-73222,1748656715,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.746,46.094,3a92e9e0,781D50,265,38000,444,,A359,B-328Q,1748656715,PEK,GVA,CA861,CA,0,0,CCA861,CCA
61.786,47.467,3a92f8c3,781590,266,36000,417,,A333,B-304K,1748656715,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.818,48.679,3a92ef2f,7808AC,268,34000,443,,B77W,B-2032,1748656715,PEK,MUC,CA961,CA,0,0,CCA961,CCA
61.841,51.084,3a92b05e,781949,269,38000,452,,A359,B-30F9,1748656715,CAN,AMS,CZ307,CZ,0,-64,CSN307,CSN
63.631,52.175,3a92f9c5,7812A3,274,36000,429,,A333,B-1021,1748656715,PEK,EDI,HU407,HU,0,0,CHH407,CHH
61.827,52.529,3a92c445,780707,271,35975,454,,B789,B-7667,1748656715,PVG,BRU,HU7921,HU,0,-64,CHH7921,CHH
63.379,53.155,3a93cd0b,151FDE,57,36950,470,,A320,RA-73694,1748656715,DME,SLY,YC32,YC,0,-64,LLM32,LLM
63.72,54.651,3a93c105,155BFF,67,35000,477,,SU95,RA-89087,1748656715,DME,NYM,YC173,YC,0,-128,LLM173,LLM
62.436,56.094,3a939906,151DEB,266,33975,426,,A320,RA-73195,1748656715,KJA,LED,SU6574,SU,0,-64,SDM6574,SDM
64.232,57.643,3a93c062,155BFE,69,34950,456,,SU95,RA-89086,1748656715,LED,NYM,YC878,YC,0,0,LLM878,LLM
66.535,65.248,3a93d3d6,151E28,238,36050,407,,B738,RA-73256,1748656715,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
67.45,71.295,3a938075,151E2D,246,38000,427,,B738,RA-73261,1748656715,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.603,71.543,3a93c627,14A595,32,29050,361,,YK42,RA-42389,1748656716,,,KV9369,KV,0,0,SSJ9369,SSJ
65.919,76.835,3a9384b1,151EBA,90,3400,215,,A320,RA-73402,1748656715,DME,NUX,S72571,S7,0,-1280,SBI2571,SBI
64.94,90.847,3a93cbe5,151E32,276,34000,461,,B738,RA-73266,1748656713,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
68.304,107.572,3a927746,80153C,221,32000,470,,B77L,VT-AEF,1748656715,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.071,111.606,3a93a77b,151FDD,66,26975,466,,A321,RA-73693,1748656714,OVB,MJZ,S75241,S7,0,-2688,SBI5241,SBI
61.788,111.943,3a9390f0,151F11,256,36000,448,,B738,RA-73489,1748656707,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
62.558,114.752,3a9342f0,151D96,87,35000,458,,B738,RA-73110,1748656717,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.086,129.753,3a93fbb9,151EEA,5,0,0,,A20N,RA-73450,1748656714,YKS,DME,S73006,S7,1,0,SBI3006,SBI
61.399,137.82,3a93ab9e,151FC4,283,36000,403,,B738,RA-73668,1748656715,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
63.497,161.4,3a9318f2,780BF6,250,34000,470,,B77W,B-2045,1748656713,YVR,PEK,CA998,CA,0,0,CCA998,CCA
59.412,-179.711,3a928f14,71BE27,230,36000,491,,A388,HL7627,1748656718,JFK,ICN,KE82,KE,0,0,KAL082,KAL
55.414,-179.455,3a9337e7,86E430,243,40000,474,,B789,JA863J,1748656715,YVR,NRT,JL17,JL,0,0,JAL17,JAL
59.582,-179.252,3a92b2a3,8990A5,228,34000,480,,B77L,B-18773,1748656715,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
59.909,-179.078,3a92bcb9,C02ED9,233,38000,490,,B789,C-FRTG,1748656718,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
59.697,-179.078,3a9281a3,A66CF7,230,37000,499,,A359,N513DZ,1748656715,DTW,HND,DL275,DL,0,0,DAL275,DAL
56.269,-178.645,3a922ac5,76CCE5,53,39000,502,,A359,9V-SGE,1748656715,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
60.723,-177.004,3a92a542,8418B4,234,38000,500,,A35K,JA06WJ,1748656718,JFK,HND,JL5,JL,0,0,JAL5,JAL
60.666,-176.861,3a9295d8,869582,231,34000,470,,B77W,JA796A,1748656715,JFK,HND,NH109,NH,0,0,ANA109,ANA
58.663,-173.209,3a9356c9,A45BFA,263,36000,470,,A332,N380HA,1748656718,SEA,NRT,HA823,HA,0,0,HAL823,HAL
59.388,-172.607,3a934f7b,C0656F,248,37000,480,,B789,C-GMKS,1748656715,YYC,NRT,WS80,WS,0,0,WJA80,WJA
58.911,-170.579,3a927c7a,AA4230,68,33000,509,,B77L,N760GT,1748656718,HAN,ANC,5Y8530,5Y,0,0,GTI8530,CMA
59.885,-170.281,3a93c01d,AE145D,248,32000,417,,C17,06-6159,1748656718,EDF,,RCH686,RC,0,0,RCH686,RCH
59.885,-170.277,3a93c319,A835C5,248,38000,479,,B748,N628UP,1748656718,ANC,HKG,5X78,5X,0,0,UPS78,UPS
58.871,-169.304,3a936092,71C254,264,36000,440,,B772,HL8254,1748656715,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
58.983,-166.418,3a9372fa,71C536,267,35975,476,,B78X,HL8536,1748656718,YVR,ICN,KE72,KE,0,0,KAL072,KAL
54.332,-166.282,3a93f335,A24A16,230,5800,198,,B190,N247AX,1748656718,SDP,DUT,KO961,KO,0,-832,AER961,AER
59.019,-165.179,3a929415,780231,72,35000,488,,B748,B-LJA,1748656717,HKG,ANC,CX86,CX,0,0,CPA086,CPA
60.897,-164.524,3a9366b1,C079D5,252,37925,481,,B789,C-GUDO,1748656718,YYC,ICN,WS86,WS,0,640,WJA86,WJA
60.699,-162.974,3a93f4d1,,261,8225,159,,C208,,1748656717,,,,,0,0,C208,
60.303,-162.39,3a92e648,ABABB7,83,33025,486,,B748,N851GT,1748656718,ICN,ANC,5Y8934,5Y,0,0,GTI8934,GTI
60.841,-162.374,3a93f8a0,A9DD0B,285,1050,100,,C172,N73454,1748656717,BET,,,,0,-192,N73454,
58.664,-162.359,3a9332ab,780A2A,272,32000,480,,B77W,B-KPY,1748656718,LAX,HKG,CX885,CX,0,0,CPA885,CPA
61.138,-162.357,3a93f7d1,A5828E,326,1775,155,,C208,N454SF,1748656717,BET,HPB,,,0,384,N454SF,
60.601,-162.297,3a93bb0d,A808D3,213,1300,82,,GA8,N617AV,1748656718,KKI,,,,0,0,N617AV,
54.072,-162.228,3a933902,71C252,272,36000,441,,B77L,HL8252,1748656717,LAX,NRT,KE224,KE,0,0,KAL224,KAL
60.72,-162,3a93fac8,A1B179,235,1225,125,,C208,N208TW,1748656718,BET,,,,0,0,N208TW,
60.514,-161.937,3a93f9e6,ACE149,189,1125,114,,C208,N929TG,1748656717,BET,,,,0,64,N929TG,
60.884,-161.883,3a93b161,A0F9B3,160,1050,143,,C208,N162GA,1748656717,BET,,,,0,-512,N162GA,
60.785,-161.836,3a93fe83,ADEB97,269,0,0,,C207,N9962M,1748656695,BET,,,,1,0,N9962M,
60.786,-161.834,3a93f2bd,A7811E,25,0,0,,B738,N583AS,1748656705,BET,ANC,AS7010,AS,1,0,ASA7010,
60.915,-161.492,3a93fc47,A92E32,208,0,0,,C207,N6908M,1748656698,KKI,BET,,,1,0,N6908M,
60.792,-161.442,3a93f66a,A0EB47,194,250,32,,C207,N1587U,1748656718,BET,,,,0,64,N1587U,
61.214,-160.185,3a93ddfc,,267,35025,454,,B763,,1748656717,,,,,0,0,B763,
61.217,-160.072,3a92f916,A658A1,267,36000,478,,B744,N508KZ,1748656717,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
59.267,-157.886,3a936294,AD4365,58,2125,153,,C208,N9539F,1748656716,KNW,DLG,,,0,-64,N9539F,
58.54,-156.867,3a93e37a,A032FD,39,2725,156,,C208,N1115M,1748656718,AKN,KLL,,,0,0,N1115M,
59.685,-156.171,3a93f88e,A784D5,61,37025,471,,B738,N584AS,1748656717,DLG,ANC,AS7019,AS,0,-64,7019,ASA
59.725,-155.086,3a9374c9,A31E49,215,2375,85,,DHC2,N30PL,1748656718,ANC,,,,0,128,N30PL,
59.034,-154.967,3a936aaa,A67BD3,279,38000,487,,A359,N517DZ,1748656717,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.214,-153.359,3a934ae4,AE5C9B,55,19000,343,,C30J,15-5828,1748656717,EDF,FAI,,,0,0,,RCH
59.333,-152.164,3a938c13,A215A9,47,2900,129,,C206,N233WR,1748656717,HOM,,,,0,0,N233WR,
60.826,-152.007,3a92f192,4BCA69,78,18125,366,,CL60,TC-RSI,1748656717,HND,ANC,RHH157,RH,0,-1984,RHH157,RHH
61.173,-151.669,3a93f387,A7888C,269,22925,402,,B738,N585AS,1748656717,ANC,BET,AS45,AS,0,2048,ASA45,ASA
60.993,-151.625,3a9373b5,ADE6D4,61,2125,112,,DHC2,N995SP,1748656717,ANC,,,,0,0,N995SP,
60.883,-151.602,3a93eb53,AB19D9,43,1750,160,,DHC6,N814SS,1748656717,ENA,,,,0,-64,N814SS,
60.875,-151.249,3a93edec,AD6782,54,11725,356,,MD83,N963CE,1748656717,AKN,ANC,5V893,5V,0,-1920,VTS893,VTS
60.566,-151.248,3a93fe19,A4D4CA,329,0,1,,C208,N410GV,1748656718,ENA,,,,1,0,N410GV,
60.565,-151.247,3a93eca0,A0618C,16,0,4,,C208,N1232Y,1748656717,ANC,ENA,GV5765,GV,1,0,N1232Y,
60.582,-151.235,3a93eba8,A1C2C3,210,400,105,,P212,N212US,1748656717,ANC,,,,0,-1088,N212US,
60.579,-151.234,3a93fcc4,A72841,30,0,16,,DC3,N560PT,1748656717,ENA,,DAZ10,DA,1,0,DAZ10,
61.176,-151.173,3a93f0d9,899105,270,14950,405,,B744,B-18719,1748656717,ANC,TPE,CI5265,CI,0,2752,CAL5265,CAL
61.173,-151.043,3a93c032,A964E2,90,5600,163,,C208,N704RA,1748656718,KWT,,7S704,7S,0,-832,RYA704,RYA
60.959,-150.681,3a93f877,A7F31F,47,3675,164,,C208,N611GV,1748656717,ENA,ANC,,,0,0,N611GV,GUN
61.015,-150.658,3a93eb2a,A81DBC,65,5850,279,,B737,N622AS,1748656717,AKN,ANC,AS104,AS,0,-1664,ASA104,ASA
60.749,-150.39,3a93e53e,A6B52A,18,7975,238,,BE20,N531LM,1748656717,ADQ,ANC,,,0,-1152,N531LM,
61.161,-150.098,3a93fa31,A2A219,238,1375,118,,C208,N269TD,1748656717,ANC,ENA,,,0,832,N269TD,
59.748,-150.082,3a93a59b,,292,14975,361,,GLF6,,1748656718,,,,,0,-1152,GLF6,
61.192,-150.013,3a91b460,A603B0,345,0,12,,B744,N487MC,1748656717,HKG,ANC,5Y8523,5Y,1,0,GTI8523,GTI
61.197,-150.008,3a9274db,A96412,164,0,0,,B77L,N704GT,1748656718,ATL,ANC,5Y8853,5Y,1,0,GTI8853,
61.182,-150.005,3a930194,780A1C,165,0,53,,B748,B-LJD,1748656717,YYZ,ANC,CX85,CX,1,0,CPA085,CPA
61.189,-150.002,3a90dfa1,A75659,89,0,0,,MD11,N572FE,1748656718,OAK,ANC,FX195,FX,1,0,FDX195,FDX
61.171,-149.991,3a93c984,ACE4E6,90,0,15,,BE10,N93SF,1748656717,UNK,ANC,RVV93,RV,1,0,RVV93,
61.161,-149.983,3a93fbf1,AAC721,180,0,4,,DH8D,N794CP,1748656717,ANC,,CON152,CO,1,0,CON152,CON
61.173,-149.983,3a93feb8,C010CB,326,0,0,,A320,C-FGJI,1748656714,ANC,YVR,AC1080,AC,1,0,ACA1080,ACA
61.171,-149.974,3a93fa89,A86E1D,87,0,22,,E75L,N642QX,1748656718,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
61.183,-149.968,3a93fe82,,177,0,5,,CC19,,1748656717,,,,,1,0,CC19,
61.014,-149.958,3a93f47b,71C075,105,11050,317,,B77L,HL8075,1748656718,ANC,ORD,KE8231,KE,0,1024,KAL8231,KAL
61.216,-149.849,3a93d090,A67B62,14,0,3,,CH7A,N5169X,1748656718,MRI,,,,1,0,N5169X,
61.21,-149.808,3a93fc1f,AA9F6C,101,750,85,,R44,N784AK,1748656717,MRI,,,,0,384,N784AK,
61.154,-149.783,3a93f75f,A3795D,189,1700,65,,PA12,N3229M,1748656717,ANC,,,,0,64,N3229M,
61.203,-149.708,3a939c51,A9E26E,202,1775,98,,C172,N736MF,1748656718,TKJ,,,,0,-192,N736MF,
61.218,-149.68,3a93b69f,AAD91E,201,1975,102,,C180,N7987V,1748656717,TKJ,,,,0,-128,N7987V,
54.569,-148.694,3a936790,71BE34,301,36000,475,,A388,HL7634,1748656718,LAX,ICN,OZ201,OZ,0,0,AAR201,AAR
58.038,-147.234,3a93a2e0,86EF06,290,38000,480,,B789,JA894A,1748656705,SEA,HND,NH117,NH,0,0,ANA117,ANA
