latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.085,-155.347,3a09ff84,A4C8D2,317,34050,419,,B734,N407YK,1745512357,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.658,-152.531,3a09fb02,AC383B,319,23950,246,,DH8A,N887EA,1745512358,ANC,OTZ,7H8010,7H,0,0,RVF8010,RVF
65.321,-151.892,3a09fee6,AB4A09,271,5000,170,,C208,N8264,1745512351,FAI,BTT,,,0,0,N8264,WRF
61.404,-150.928,3a0a1725,A04431,291,1900,122,,DH3T,N116TL,1745512358,ANC,,,,0,256,N116TL,
63.331,-150.787,3a0a075f,A7811E,346,36000,445,,B738,N583AS,1745512357,ANC,BRW,AS7015,AS,0,0,ASA7015,
61.323,-150.638,3a0a1233,,273,14700,239,,C441,,1745512358,,,,,0,1280,C441,
61.359,-150.171,3a0a0b7b,A36493,311,12800,185,,C441,N318AK,1745512357,ANC,NIB,SVX43,SV,0,1600,SVX43,SVX
62.1,-150.05,3a0a2610,A3A84F,166,3600,100,,C172,N3349S,1745512322,,,,,0,-30976,N3349S,
61.49,-150.039,3a09defd,A7066E,358,1100,77,,C172,N55169,1745512358,MRI,,,,0,256,N55169,
62.218,-150.02,3a09ecf0,AABFB3,357,24000,325,,DH8D,N792CP,1745512358,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.547,-149.977,3a09f948,AB214B,9,2150,98,,C172,N816SW,1745512358,MRI,,,,0,-192,N816SW,
61.228,-149.937,3a0a1d25,ABAA0A,324,1800,112,,PA34,N8502V,1745512357,MRI,,,,0,640,N8502V,
61.336,-149.895,3a0a1e38,AA90A0,344,5925,272,,BLCF,N780BA,1745512358,ANC,CHS,5Y4536,5Y,0,2624,GTI4536,BOE
61.408,-149.853,3a09f8b6,AAC111,273,2600,88,,C172,N792SP,1745512357,MRI,,,,0,128,N792SP,
61.26,-149.809,3a0a028d,AE0802,331,0,0,,C17,98-0056,1745512357,EDF,,,,1,0,SOCKI81,RCH
61.909,-149.776,3a09ed38,AA9826,18,16100,265,,SW4,N782C,1745512358,ANC,FAI,,,0,-64,TNV132,
61.226,-149.698,3a0a1fec,ADE7AE,78,1300,73,,R22,N99507,1745512358,MRI,,,,0,64,N99507,
62.07,-149.539,3a0a1004,A2F98E,14,24000,236,,PC12,N291DT,1745512358,MRI,,,,0,0,N291DT,
62.666,-149.354,3a09dfbc,A06DC9,14,20025,273,,B190,N127AX,1745512357,ANC,FAI,KO711,KO,0,64,AER711,AER
61.603,-149.208,3a0a12b3,A07DAA,250,2500,88,,C172,N13008,1745512357,,,,,0,192,N13008,
63.234,-149.01,3a0a0bfb,A657B9,11,19225,416,,B738,N508AS,1745512357,ANC,FAI,AS160,AS,0,-320,ASA160,ASA
64.812,-147.851,3a09e230,A5756F,47,0,14,,C185,N4507F,1745512358,FAI,FAI,,,1,0,N4507F,
64.827,-147.85,3a09ca82,A103CC,337,0,1,,C185,N1646Z,1745512340,WWA,FAI,,,1,0,N1646Z,
65.024,-147.542,3a0a1bd7,A08570,31,4900,125,,C208,N1323R,1745512357,FAI,FYU,,,0,448,N1323R,WRF
66.035,-146.075,3a0a0713,AB76BC,31,7500,160,,C208,N838GV,1745512278,FAI,EAA,,,0,0,N838GV,VTS
61.41,-143.505,3a0a027f,A5417E,92,33000,479,,B744,N438GT,1745512357,ANC,JFK,5Y8241,5Y,0,64,GTI8241,GTI
68.098,-132.759,3a09cd4f,C07937,298,35975,401,,LJ35,C-GTXM,1745512357,YZF,,,,0,0,BRUSR01,
61.747,-121.865,3a08a7bd,C023BB,104,33000,534,,B77W,C-FNNU,1745512357,NRT,YUL,AC6,AC,0,0,ACA6,ACA
68.17,-120.584,3a0845c1,89647E,175,38000,508,,A388,A6-EUT,1745512355,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
65.642,-120,3a08359f,896523,179,38000,509,,A388,A6-EVM,1745512355,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.552,-119.078,3a0833e5,06A122,180,38000,511,,A35K,A7-ANF,1745512358,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.692,-114.947,3a09c2e3,,135,6550,270,,BE20,,1745512357,,,,,0,-1600,BE20,
62.378,-114.515,3a0a23b5,C03300,259,6375,148,,AT45,C-FTID,1745512358,YZF,YFS,5T612,5T,0,2752,AKT612,AKT
62.485,-114.446,3a09f781,C06831,176,600,122,,B732,C-GNLW,1745512357,,,N5515,N5,0,-640,NRL515,NRL
62.469,-114.437,3a0a2360,C07905,295,0,17,,B732,C-GTVO,1745512357,YZF,,J0224,J0,1,0,BFL224,BFL
62.329,-114.294,3a0a1b41,,150,4600,135,,DHC6,,1745512358,,,,,0,896,DHC6,
63.493,-112.158,3a0a086b,C068BA,229,33300,399,,B732,C-GNRD,1745512358,,,N5131,N5,0,-3008,NRL131,NRL
66.211,-109.845,3a09e48b,C0315D,29,21000,245,,AT72,C-FSSA,1745512355,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
62.79,-102.883,3a08b2a9,3C64F0,225,38000,469,,A343,D-AIGP,1745512358,FRA,SEA,LH490,LH,0,0,DLH490,DLH
67.271,-101.109,3a09305e,71C005,301,30000,484,,B77L,HL8005,1745512357,JFK,ICN,KE270,KE,0,0,KAL270,KAL
62.396,-100.255,3a08cfc0,406B20,228,40000,482,,A388,G-XLEG,1745512355,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.605,-91.207,3a08e4b5,4072EA,233,40000,480,,B789,G-VWOO,1745512357,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
62.518,-87.184,3a08e1b3,3A4DC0,225,33975,469,,B789,F-OTOA,1745512358,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.132,-83.425,3a08eeec,486071,239,38008,479,,B78X,PH-BKL,1745512357,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.409,-80.917,3a08d85d,A1EDE9,244,36000,489,,B772,N223UA,1745512355,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.324,-73.425,3a090232,484FFF,260,38000,476,,A333,PH-AKE,1745512355,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.652,-74.091,3a09036f,A92D6D,251,38000,487,,B772,N69020,1745512355,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.891,-76.353,3a09fa2d,A06695,267,38000,321,,EA50,N125DE,1745512358,YFB,,,,0,0,N125DE,
63.373,-77.845,3a08fe02,4841AD,250,36000,479,,B772,PH-BQN,1745512357,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.723,-71.183,3a09039c,3C458A,59,35004,488,,B77L,D-AALJ,1745512357,LAX,LEJ,3S383,3S,0,0,BOX383,BOX
65.982,-70.401,3a0905c6,C079CE,264,35992,493,,B789,C-GUDH,1745512355,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.076,-70.363,3a09fe4e,C03316,342,20675,212,,AT45,C-FTIZ,1745512357,YFB,YIO,5T896,5T,0,0,AKT896,AKT
63.826,-68.657,3a0a23f4,C02E85,342,3075,163,,AT75,C-FRQA,1745512357,YFB,YZF,5T5620,5T,0,1536,AKT5620,AKT
62.33,-68.405,3a08fa54,3C7A42,253,38000,468,,A339,D-ANRB,1745512358,FRA,LAX,DE2080,DE,0,-64,CFG2080,CFG
65.729,-66.888,3a0929c1,4CAA41,261,36000,474,,A333,EI-EIN,1745512355,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.228,-64.45,3a08cb08,3949E6,248,38000,478,,B772,F-GSPG,1745512359,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
65.823,-62.519,3a0928a6,A2CB32,258,35975,507,,B789,N27964,1745512359,LHR,LAX,UA935,UA,0,0,UAL935,UAL
65.902,-61.418,3a090c23,3C7A45,259,39000,478,,A339,D-ANRE,1745512335,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
67.963,-58.982,3a0917f2,3C4A8C,280,34000,485,,B744,D-ABTL,1745512359,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.447,-58.233,3a09180c,347206,271,38000,491,,A359,EC-NSC,1745512360,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.728,-54.93,3a0919cc,3C6510,260,38000,478,,A346,D-AIHP,1745512360,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.583,-54.778,3a093a3b,407ED8,284,38000,485,,A339,G-VEII,1745512360,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.074,-53.529,3a087a48,710110,271,33000,480,,B77W,HZ-AK38,1745512360,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.095,-52.56,3a091064,4B1919,272,36000,482,,B77W,HB-JND,1745512360,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.032,-51.751,3a0946cb,407CD2,271,38000,488,,A35K,G-XWBM,1745512358,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.983,-50.753,3a0a1c8f,45A2CB,217,1450,91,,AS50,OY-HVK,1745512360,SFJ,,,,0,1088,OYHVK,GRL
66.992,-50.623,3a0937ee,4ACA64,259,38000,486,,A359,SE-RSD,1745512360,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.02,-50.567,3a09bb55,AE0607,309,1900,223,,C130,76-3301,1745512359,SFJ,,,,0,-2112,SKIER43,RCH
64.004,-50.07,3a091af5,4B1920,277,34000,483,,B77W,HB-JNK,1745512360,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.027,-49.578,3a08c99b,394A05,272,34000,490,,B77W,F-GSQF,1745512359,CDG,LAX,AF24,AF,0,0,AFR024,AFR
64.462,-49.25,3a0a079f,459D6E,78,30050,399,,A338,OY-GKN,1745512359,GOH,CPH,GL782,GL,0,1472,GRL782,GRL
66.976,-49.144,3a092653,3C7A54,280,40000,479,,A339,D-ANRT,1745512359,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.127,-48.997,3a093fd7,AE0608,211,23600,251,,C130,76-3302,1745512360,SFJ,,,,0,-1536,SKIER42,RCH
64.774,-46.552,3a0956b4,4075B4,281,38000,504,,A35K,G-VPOP,1745512340,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.724,-46.356,3a091209,3475D3,281,36000,478,,A332,EC-ODA,1745512357,BCN,LAX,IB2623,IB,0,0,IBE2623,LVL
61.545,-43.231,3a09f7aa,A45558,72,10500,97,,C208,N379BE,1745512359,UAK,KEF,,,0,0,N379BE,
61.43,-41.711,3a09cff5,4CC561,234,35975,466,,A20N,TF-PPC,1745512357,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.017,-40.583,3a08e6e8,4BB0F2,274,38000,479,,A359,TC-LGR,1745512360,IST,SFO,TK79,TK,0,0,THY79K,THY
66.958,-39.622,3a092d1c,3C6561,286,37000,468,,A333,D-AIKA,1745512359,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.975,-39.6,3a08e4a0,A1699A,277,40000,536,,GL7T,N190QS,1745512360,ZRH,SFO,,,0,0,N190QS,EJA
64.283,-38.131,3a096af9,C0173F,285,34000,521,,B77W,C-FIUW,1745512359,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.219,-36.797,3a09899a,A592EC,253,9450,197,,BE36,N4585S,1745512360,SFJ,RKV,,,0,-704,N4585S,
64.319,-35.971,3a09730f,C0656F,293,33975,524,,B789,C-GMKS,1745512360,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
66.128,-35.969,3a095e98,484443,300,34000,497,,A332,PH-AOD,1745512360,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.557,-34.589,3a0970bd,405BFE,295,36000,501,,B772,G-YMMU,1745512360,LHR,YVR,BA87,BA,0,0,BAW87,BAW
63.255,-34.325,3a09740d,406B21,288,36000,517,,A388,G-XLEH,1745512360,LHR,LAX,BA269,BA,0,-64,BAW7D,BAW
63.308,-34.048,3a09f584,4CC569,247,35000,463,,A20N,TF-PPE,1745512360,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
63.445,-32.432,3a097759,40688D,290,34000,519,,A388,G-XLEC,1745512359,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.698,-31.04,3a097c50,AAAE4B,291,34000,520,,B772,N788AN,1745512357,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.942,-30.377,3a09fe1a,4CC552,251,36000,461,,A20N,TF-PPA,1745512359,KEF,SWF,OG121,OG,0,0,FPY845,FPY
64.723,-30.09,3a09f3fe,4CC4D1,278,24000,347,,DH8D,TF-FXI,1745512360,KEF,GOH,FI115,FI,0,64,ICE115,ICE
64.981,-29.92,3a096b98,AB4FD4,299,36000,499,,A333,N828NW,1745512353,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.053,-28.852,3a09086a,4BB184,266,33975,519,,B789,TC-LLD,1745512360,IST,IAH,TK33,TK,0,-64,THY5KM,THY
61.77,-28.005,3a09421a,4CAE31,284,34000,490,,A21N,EI-XLT,1745512359,DUB,MSP,EI89,EI,0,0,EIN989,EIN
63.964,-27.783,3a097947,484415,301,36000,519,,B772,PH-BQL,1745512360,AMS,YVR,KL681,KL,0,64,KLM219,KLM
62.778,-26.611,3a09a8a1,4CA7D8,296,38000,500,,A333,EI-GAJ,1745512360,DUB,SEA,EI53,EI,0,0,EIN953,EIN
62.086,-24.632,3a09b2e2,4CAA40,293,36000,507,,A333,EI-EIM,1745512359,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.143,-23.243,3a098e58,A67811,305,38000,520,,A359,N516DN,1745512359,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.992,-22.622,3a0a20bc,4CC548,270,0,10,,B39M,TF-ICD,1745512360,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.992,-22.614,3a0a22eb,4CC570,182,0,0,,A21N,TF-IAA,1745512356,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.988,-22.611,3a095ca3,461F65,2,0,19,,A320,OH-LXD,1745512359,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.614,-22.349,3a0997ff,4070E8,313,10225,320,,B738,G-JZHU,1745512359,BHX,KEF,LS1375,LS,0,-1408,EXS57D,EXS
63.893,-22.15,3a0a16bd,4CC578,122,9625,261,,A21N,TF-IAB,1745512359,KEF,LHR,FI454,FI,0,2496,ICE454,ICE
63.882,-21.882,3a0a18a7,505CF6,112,12725,306,,B738,OM-EDH,1745512359,KEF,BLL,ED6809,ED,0,3648,AXE6809,AXE
64.139,-21.882,3a0a23d8,4CC330,346,2550,170,,DH8B,TF-FXG,1745512359,RKV,IFJ,FI26,FI,0,1408,ICE26Y,ICE
64.148,-21.591,3a08e710,4CC26D,162,2700,89,,P68,TF-BMW,1745512359,RKV,,,,0,-384,TFBMW,
63.03,-20.935,3a08df26,7380C2,273,37975,502,,B789,4X-EDC,1745512360,TLV,EWR,LY23,LY,0,0,ELY023,ELY
63.458,-20.279,3a09013f,4BB18A,281,34000,512,,B789,TC-LLJ,1745512360,IST,DFW,TK191,TK,0,0,THY83J,THY
62.172,-19.36,3a0a0494,4CC53B,145,33000,401,,B38M,TF-ICM,1745512359,KEF,LIS,FI578,FI,0,0,ICE578,ICE
63.934,-19.35,3a09033c,4BB14A,289,32000,505,,B77W,TC-LJJ,1745512360,IST,LAX,TK9,TK,0,-64,THY9,THY
65.857,-18.153,3a09a967,4CC4F4,148,4100,99,,DA40,TF-KFI,1745512342,RKV,RKV,,,0,0,TFKFI,
65.591,-17.514,3a0988fc,45AB53,292,38000,439,,B738,OY-JZS,1745512360,CPH,SFJ,GL743,GL,0,64,GRL743,JTD
63.44,-17.441,3a097e4b,461F06,274,34000,485,,A333,OH-LTM,1745512360,HEL,ORD,AY9,AY,0,-64,FIN9,FIN
63.182,-16.52,3a0a0583,4CAD86,108,38975,430,,A20N,EI-SIR,1745512360,KEF,CPH,SK2596,SK,0,0,SAS2596,SAS
62.569,-13.902,3a0945d2,C085D5,281,35975,487,,B789,C-GYRS,1745512360,FCO,YYC,WS33,WS,0,0,WJA33,WJA
62.406,-12.9,3a090ff6,4BB0F6,284,38000,479,,A359,TC-LGV,1745512360,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.946,-8.911,3a09b4cd,47C1C2,278,36000,455,,A333,LN-RKU,1745512360,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.61,-8.7,3a098b26,3C66C4,303,39000,469,,A359,D-AIVD,1745512359,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.929,-8.666,3a093085,4BB145,278,33000,485,,B77W,TC-LJE,1745512359,IST,YVR,TK75,TK,0,0,THY75D,THY
62.067,-7.292,3a0a20fd,45C86B,270,0,5,,A20N,OY-RCK,1745512359,FAE,CPH,RC458,RC,1,0,FLI458,FLI
63.345,-7.107,3a0816be,406F7B,156,38975,499,,B789,G-ZBKO,1745512359,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.328,-2.529,3a09c4a7,4CC50E,284,36000,418,,B38M,TF-ICE,1745512358,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.569,-2.386,3a09d0f9,4CC564,115,37025,467,,A20N,TF-PPD,1745512359,KEF,PRG,OG534,OG,0,0,FPY53,FPY
62.966,2.73,3a09bff6,461F0E,272,34000,436,,A333,OH-LTU,1745512360,HEL,JFK,AY15,AY,0,64,FIN15,FIN
62.208,5.863,3a0a1b40,4785BE,204,17725,268,,DH8D,LN-WDJ,1745512360,AES,BGO,WF459,WF,0,2176,WIF459,WIF
62.105,6.341,3a0a17fc,478CE7,204,23000,324,,DH8D,LN-WDS,1745512359,MOL,BGO,WF515,WF,0,960,WIF7KC,WIF
61.424,8.467,3a0a0f67,4794F2,315,36000,400,,B738,LN-NIG,1745512360,OSL,AES,DY414,DY,0,64,NOZ414,NOZ
68.087,8.841,3a09d09b,AE03E0,268,24075,281,,C130,164993,1745512360,EVE,KEF,,,0,0,CNV6523,CNV
63.528,9.087,3a09df3a,478E27,208,38000,449,,E290,LN-WEA,1745512360,TOS,BGO,WF627,WF,0,0,WIF2G,WIF
63.446,9.5,3a09e81b,478090,32,25025,223,,DH8A,LN-WIH,1745512359,BGO,BOO,WF9046,WF,0,0,WIF9046,WIF
63.034,10.082,3a0a19ef,478ECD,222,20025,276,,DH8D,LN-WDO,1745512359,TRD,BGO,WF1312,WF,0,1792,WIF9FN,WIF
61.964,10.661,3a0a1447,478772,177,30000,473,,B738,LN-DYU,1745512359,TRD,OSL,DY771,DY,0,-64,NOZ93E,NOZ
63.353,10.675,3a0a1b8c,4AC9EB,178,9875,289,,A20N,SE-ROK,1745512360,TRD,OSL,SK377,SK,0,4416,SAS73B,SAS
62.226,10.818,3a09f1ab,47A249,175,10000,180,,DA42,LN-PFG,1745512359,TRD,TRF,,,0,0,PIP794G,PIP
61.709,10.906,3a09de7e,4ACAA5,181,33225,469,,A20N,SE-RUE,1745512360,BOO,OSL,SK4117,SK,0,-1152,SAS4117,SAS
63.456,10.917,3a0a2177,478DF2,92,0,15,,E290,LN-WEB,1745512357,TRD,BOO,WF1315,WF,1,0,WIF5H,WIF
63.455,10.925,3a0a1de6,4787B3,270,0,0,,B738,LN-NGD,1745512359,TRD,KRK,DY1038,DY,1,0,NOZ3FC,NOZ
61.756,11.353,3a09dacc,478DD9,358,22000,242,,BE20,LN-ANP,1745512359,OSL,TRD,AKK2,AK,0,-64,AKK2,AKK
61.809,11.398,3a0a08fe,45CAA6,12,15025,252,,AT45,OY-RUF,1745512360,OSL,RRS,DX524,DX,0,0,DTR524,DTR
64.407,11.527,3a0a25c8,478096,163,3275,184,,DH8A,LN-WIN,1745512360,OSY,TRD,WF795,WF,0,1536,WIF795,WIF
61.461,11.542,3a09e53a,4CACBD,355,36000,414,,CRJ9,EI-GEH,1745512360,CPH,TRD,SK2886,SK,0,0,SAS2886,SAS
62.379,11.572,3a0a0af6,45AC30,6,37000,423,,A320,OY-KAP,1745512359,OSL,BOO,SK4122,SK,0,0,SAS4122,SAS
63.491,11.993,3a09f39b,47873F,196,37975,487,,B738,LN-DYM,1745512360,BDU,OSL,DY337,DY,0,0,NOZ7EU,NOZ
61.289,12.124,3a09f036,4792D3,179,28000,414,,B738,LN-NIL,1745512359,BOO,OSL,DY347,DY,0,-1792,NOZ347,NOZ
65.492,12.22,3a0a25ba,47808C,338,1950,118,,DH8A,LN-WID,1745512360,BNN,BOO,WF712,WF,0,1344,WIF27A,WIF
64.165,12.481,3a09fd3e,47A743,20,34975,440,,B738,LN-NGM,1745512360,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
66.223,12.682,3a0a036f,478EE5,196,1525,137,,EC45,LN-OTI,1745512357,BOO,,,,0,64,HELIDOC,DOC
65.458,12.744,3a0a0c75,458E4A,203,36000,456,,CRJ2,OY-CRJ,1745512360,EVE,NCE,GAV424,GA,0,0,GAV424,GAV
64.49,12.76,3a09f142,4792A6,200,38000,475,,B738,LN-NIM,1745512360,TOS,OSL,DY383,DY,0,-64,NOZ383,NOZ
64.797,12.826,3a09de6f,47A0BF,18,37000,442,,B738,LN-ENU,1745512359,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
65.357,13.072,3a09eae7,4785BF,206,24025,362,,DH8D,LN-WDI,1745512359,TOS,,WF1332,WF,0,64,WIF1332,WIF
68.104,13.592,3a0a2338,47808A,175,1100,175,,DH8A,LN-WIB,1745512356,LKN,BOO,WF815,WF,0,960,WIF3TN,WIF
67.83,14.559,3a0a1fa9,47A389,186,6775,224,,DH8A,LN-WIW,1745512359,SVJ,BOO,WF835,WF,0,0,WIF835,WIF
68.259,14.871,3a0a2049,4784DD,191,11175,196,,DH8A,LN-WIT,1745512359,SKN,BOO,WF855,WF,0,1280,WIF4J,WIF
67.592,15.308,3a09fe8d,4ACB44,218,9325,277,,A20N,SE-RZD,1745512359,TOS,BOO,SK4581,SK,0,-1536,SAS4581,SAS
63.401,15.894,3a0a1ac5,4AAECC,74,21000,254,,BE20,SE-KVL,1745512359,OSD,UME,JON204,JO,0,1088,JON204,JON
68.302,16.76,3a09d444,47878D,26,30875,414,,B738,LN-DYX,1745512359,OSL,TOS,DY382,DY,0,-1920,NOZ82J,NOZ
66.622,18.046,3a09f95a,45BA05,207,20000,311,,SW4,OY-NPE,1745512360,ALF,OSL,NFA166,NF,0,-320,NFA166,NFA
64.598,18.611,3a0a24bd,4AE346,171,2500,128,,,SE-XZF,1745512360,LYC,,,,0,-768,SEXZF,
61.318,18.628,3a0a0c64,4CAD89,14,34675,439,,A20N,EI-SIX,1745512360,ARN,UME,SK2030,SK,0,1024,SAS2030,SAS
62.904,18.632,3a09f6fc,4AB4DA,8,23000,259,,F50,SE-MFZ,1745512359,ARN,AJR,HP554,HP,0,-64,APF554H,APF
61.651,19.03,3a0a0b67,4AC9F9,15,37625,452,,A20N,SE-ROY,1745512360,ARN,LLA,SK16,SK,0,896,SAS016,SAS
63.698,19.739,3a09fc1e,4ACA53,26,6275,278,,B738,SE-RRS,1745512360,ARN,UME,D84013,D8,0,-1216,NSZ13R,NOZ
61.456,21.817,3a09ff9d,4606BA,306,0,50,,C152,OH-COG,1745512359,POR,POR,,,1,-192,OHCOG,
65.62,21.912,3a0a0c36,4ACAC3,75,1525,176,,PC24,SE-RVC,1745512359,UME,,,,0,-320,SWE23V,SWE
